#t 	Susceptible 	Infected 	Recovered
4.37	0	0	1986096
4.38	0	0	1986096
4.39	0	0	1986096
4.4	0	0	1986096
4.41	0	0	1986096
4.42	0	0	1986096
4.43	0	0	1986096
4.44	0	0	1986096
4.45	0	0	1986096
4.46	0	0	1986096
4.47	0	0	1986096
4.48	0	0	1986096
4.49	0	0	1986096
4.5	0	0	1986096
4.51	0	0	1986096
4.5200000000000005	0	0	1986096
4.53	0	0	1986096
4.54	0	0	1986096
4.55	0	0	1986096
4.5600000000000005	0	0	1986096
4.57	0	0	1986096
4.58	0	0	1986096
4.59	0	0	1986096
4.6000000000000005	0	0	1986096
4.61	0	0	1986096
4.62	0	0	1986096
4.63	0	0	1986096
4.64	0	0	1986096
4.65	0	0	1986096
4.66	0	0	1986096
4.67	0	0	1986096
4.68	0	0	1986096
4.69	0	0	1986096
4.7	0	0	1986096
4.71	0	0	1986096
4.72	0	0	1986096
4.73	0	0	1986096
4.74	0	0	1986096
4.75	0	0	1986096
4.76	0	0	1986096
4.7700000000000005	0	0	1986096
4.78	0	0	1986096
4.79	0	0	1986096
4.8	0	0	1986096
4.8100000000000005	0	0	1986096
4.82	0	0	1986096
4.83	0	0	1986096
4.84	0	0	1986096
4.8500000000000005	0	0	1986096
4.86	0	0	1986096
4.87	0	0	1986096
4.88	0	0	1986096
4.89	0	0	1986096
4.9	0	0	1986096
4.91	0	0	1986096
4.92	0	0	1986096
4.93	0	0	1986096
4.94	0	0	1986096
4.95	0	0	1986096
4.96	0	0	1986096
4.97	0	0	1986096
4.98	0	0	1986096
4.99	0	0	1986096
5.0	0	0	1986096
5.01	0	0	1986096
5.0200000000000005	0	0	1986096
5.03	0	0	1986096
5.04	0	0	1986096
5.05	0	0	1986096
5.0600000000000005	0	0	1986096
5.07	0	0	1986096
5.08	0	0	1986096
5.09	0	0	1986096
5.1000000000000005	0	0	1986096
5.11	0	0	1986096
5.12	0	0	1986096
5.13	0	0	1986096
5.14	0	0	1986096
5.15	0	0	1986096
5.16	0	0	1986096
5.17	0	0	1986096
5.18	0	0	1986096
5.19	0	0	1986096
5.2	0	0	1986096
5.21	0	0	1986096
5.22	0	0	1986096
5.23	0	0	1986096
5.24	0	0	1986096
5.25	0	0	1986096
5.26	0	0	1986096
5.2700000000000005	0	0	1986096
5.28	0	0	1986096
5.29	0	0	1986096
5.3	0	0	1986096
5.3100000000000005	0	0	1986096
5.32	0	0	1986096
5.33	0	0	1986096
5.34	0	0	1986096
5.3500000000000005	0	0	1986096
5.36	0	0	1986096
5.37	0	0	1986096
5.38	0	0	1986096
5.39	0	0	1986096
5.4	0	0	1986096
5.41	0	0	1986096
5.42	0	0	1986096
5.43	0	0	1986096
5.44	0	0	1986096
5.45	0	0	1986096
5.46	0	0	1986096
5.47	0	0	1986096
5.48	0	0	1986096
5.49	0	0	1986096
5.5	0	0	1986096
5.51	0	0	1986096
5.5200000000000005	0	0	1986096
5.53	0	0	1986096
5.54	0	0	1986096
5.55	0	0	1986096
5.5600000000000005	0	0	1986096
5.57	0	0	1986096
5.58	0	0	1986096
5.59	0	0	1986096
5.6000000000000005	0	0	1986096
5.61	0	0	1986096
5.62	0	0	1986096
5.63	0	0	1986096
5.64	0	0	1986096
5.65	0	0	1986096
5.66	0	0	1986096
5.67	0	0	1986096
5.68	0	0	1986096
5.69	0	0	1986096
5.7	0	0	1986096
5.71	0	0	1986096
5.72	0	0	1986096
5.73	0	0	1986096
5.74	0	0	1986096
5.75	0	0	1986096
5.76	0	0	1986096
5.7700000000000005	0	0	1986096
5.78	0	0	1986096
5.79	0	0	1986096
5.8	0	0	1986096
5.8100000000000005	0	0	1986096
5.82	0	0	1986096
5.83	0	0	1986096
5.84	0	0	1986096
5.8500000000000005	0	0	1986096
5.86	0	0	1986096
5.87	0	0	1986096
5.88	0	0	1986096
5.89	0	0	1986096
5.9	0	0	1986096
5.91	0	0	1986096
5.92	0	0	1986096
5.93	0	0	1986096
5.94	0	0	1986096
5.95	0	0	1986096
5.96	0	0	1986096
5.97	0	0	1986096
5.98	0	0	1986096
5.99	0	0	1986096
6.0	0	0	1986096
6.01	0	0	1986096
6.0200000000000005	0	0	1986096
6.03	0	0	1986096
6.04	0	0	1986096
6.05	0	0	1986096
6.0600000000000005	0	0	1986096
6.07	0	0	1986096
6.08	0	0	1986096
6.09	0	0	1986096
6.1000000000000005	0	0	1986096
6.11	0	0	1986096
6.12	0	0	1986096
6.13	0	0	1986096
6.140000000000001	0	0	1986096
6.15	0	0	1986096
6.16	0	0	1986096
6.17	0	0	1986096
6.18	0	0	1986096
6.19	0	0	1986096
6.2	0	0	1986096
6.21	0	0	1986096
6.22	0	0	1986096
6.23	0	0	1986096
6.24	0	0	1986096
6.25	0	0	1986096
6.26	0	0	1986096
6.2700000000000005	0	0	1986096
6.28	0	0	1986096
6.29	0	0	1986096
6.3	0	0	1986096
6.3100000000000005	0	0	1986096
6.32	0	0	1986096
6.33	0	0	1986096
6.34	0	0	1986096
6.3500000000000005	0	0	1986096
6.36	0	0	1986096
6.37	0	0	1986096
6.38	0	0	1986096
6.390000000000001	0	0	1986096
6.4	0	0	1986096
6.41	0	0	1986096
6.42	0	0	1986096
6.43	0	0	1986096
6.44	0	0	1986096
6.45	0	0	1986096
6.46	0	0	1986096
6.47	0	0	1986096
6.48	0	0	1986096
6.49	0	0	1986096
6.5	0	0	1986096
6.51	0	0	1986096
6.5200000000000005	0	0	1986096
6.53	0	0	1986096
6.54	0	0	1986096
6.55	0	0	1986096
6.5600000000000005	0	0	1986096
6.57	0	0	1986096
6.58	0	0	1986096
6.59	0	0	1986096
6.6000000000000005	0	0	1986096
6.61	0	0	1986096
6.62	0	0	1986096
6.63	0	0	1986096
6.640000000000001	0	0	1986096
6.65	0	0	1986096
6.66	0	0	1986096
6.67	0	0	1986096
6.68	0	0	1986096
6.69	0	0	1986096
6.7	0	0	1986096
6.71	0	0	1986096
6.72	0	0	1986096
6.73	0	0	1986096
6.74	0	0	1986096
6.75	0	0	1986096
6.76	0	0	1986096
6.7700000000000005	0	0	1986096
6.78	0	0	1986096
6.79	0	0	1986096
6.8	0	0	1986096
6.8100000000000005	0	0	1986096
6.82	0	0	1986096
6.83	0	0	1986096
6.84	0	0	1986096
6.8500000000000005	0	0	1986096
6.86	0	0	1986096
6.87	0	0	1986096
6.88	0	0	1986096
6.890000000000001	0	0	1986096
6.9	0	0	1986096
6.91	0	0	1986096
6.92	0	0	1986096
6.93	0	0	1986096
6.94	0	0	1986096
6.95	0	0	1986096
6.96	0	0	1986096
6.97	0	0	1986096
6.98	0	0	1986096
6.99	0	0	1986096
7.0	0	0	1986096
7.01	0	0	1986096
7.0200000000000005	0	0	1986096
7.03	0	0	1986096
7.04	0	0	1986096
7.05	0	0	1986096
7.0600000000000005	0	0	1986096
7.07	0	0	1986096
7.08	0	0	1986096
7.09	0	0	1986096
7.1000000000000005	0	0	1986096
7.11	0	0	1986096
7.12	0	0	1986096
7.13	0	0	1986096
7.140000000000001	0	0	1986096
7.15	0	0	1986096
7.16	0	0	1986096
7.17	0	0	1986096
7.18	0	0	1986096
7.19	0	0	1986096
7.2	0	0	1986096
7.21	0	0	1986096
7.22	0	0	1986096
7.23	0	0	1986096
7.24	0	0	1986096
7.25	0	0	1986096
7.26	0	0	1986096
7.2700000000000005	0	0	1986096
7.28	0	0	1986096
7.29	0	0	1986096
7.3	0	0	1986096
7.3100000000000005	0	0	1986096
7.32	0	0	1986096
7.33	0	0	1986096
7.34	0	0	1986096
7.3500000000000005	0	0	1986096
7.36	0	0	1986096
7.37	0	0	1986096
7.38	0	0	1986096
7.390000000000001	0	0	1986096
7.4	0	0	1986096
7.41	0	0	1986096
7.42	0	0	1986096
7.43	0	0	1986096
7.44	0	0	1986096
7.45	0	0	1986096
7.46	0	0	1986096
7.47	0	0	1986096
7.48	0	0	1986096
7.49	0	0	1986096
7.5	0	0	1986096
7.51	0	0	1986096
7.5200000000000005	0	0	1986096
7.53	0	0	1986096
7.54	0	0	1986096
7.55	0	0	1986096
7.5600000000000005	0	0	1986096
7.57	0	0	1986096
7.58	0	0	1986096
7.59	0	0	1986096
7.6000000000000005	0	0	1986096
7.61	0	0	1986096
7.62	0	0	1986096
7.63	0	0	1986096
7.640000000000001	0	0	1986096
7.65	0	0	1986096
7.66	0	0	1986096
7.67	0	0	1986096
7.68	0	0	1986096
7.69	0	0	1986096
7.7	0	0	1986096
7.71	0	0	1986096
7.72	0	0	1986096
7.73	0	0	1986096
7.74	0	0	1986096
7.75	0	0	1986096
7.76	0	0	1986096
7.7700000000000005	0	0	1986096
7.78	0	0	1986096
7.79	0	0	1986096
7.8	0	0	1986096
7.8100000000000005	0	0	1986096
7.82	0	0	1986096
7.83	0	0	1986096
7.84	0	0	1986096
7.8500000000000005	0	0	1986096
7.86	0	0	1986096
7.87	0	0	1986096
7.88	0	0	1986096
7.890000000000001	0	0	1986096
7.9	0	0	1986096
7.91	0	0	1986096
7.92	0	0	1986096
7.930000000000001	0	0	1986096
7.94	0	0	1986096
7.95	0	0	1986096
7.96	0	0	1986096
7.97	0	0	1986096
7.98	0	0	1986096
7.99	0	0	1986096
8.0	0	0	1986096
8.01	0	0	1986096
8.02	0	0	1986096
8.03	0	0	1986096
8.040000000000001	0	0	1986096
8.05	0	0	1986096
8.06	0	0	1986096
8.07	0	0	1986096
8.08	0	0	1986096
8.09	0	0	1986096
8.1	0	0	1986096
8.11	0	0	1986096
8.120000000000001	0	0	1986096
8.13	0	0	1986096
8.14	0	0	1986096
8.15	0	0	1986096
8.16	0	0	1986096
8.17	0	0	1986096
8.18	0	0	1986096
8.19	0	0	1986096
8.2	0	0	1986096
8.21	0	0	1986096
8.22	0	0	1986096
8.23	0	0	1986096
8.24	0	0	1986096
8.25	0	0	1986096
8.26	0	0	1986096
8.27	0	0	1986096
8.28	0	0	1986096
8.290000000000001	0	0	1986096
8.3	0	0	1986096
8.31	0	0	1986096
8.32	0	0	1986096
8.33	0	0	1986096
8.34	0	0	1986096
8.35	0	0	1986096
8.36	0	0	1986096
8.370000000000001	0	0	1986096
8.38	0	0	1986096
8.39	0	0	1986096
8.4	0	0	1986096
8.41	0	0	1986096
8.42	0	0	1986096
8.43	0	0	1986096
8.44	0	0	1986096
8.45	0	0	1986096
8.46	0	0	1986096
8.47	0	0	1986096
8.48	0	0	1986096
8.49	0	0	1986096
8.5	0	0	1986096
8.51	0	0	1986096
8.52	0	0	1986096
8.53	0	0	1986096
8.540000000000001	0	0	1986096
8.55	0	0	1986096
8.56	0	0	1986096
8.57	0	0	1986096
8.58	0	0	1986096
8.59	0	0	1986096
8.6	0	0	1986096
8.61	0	0	1986096
8.620000000000001	0	0	1986096
8.63	0	0	1986096
8.64	0	0	1986096
8.65	0	0	1986096
8.66	0	0	1986096
8.67	0	0	1986096
8.68	0	0	1986096
8.69	0	0	1986096
8.700000000000001	0	0	1986096
8.71	0	0	1986096
8.72	0	0	1986096
8.73	0	0	1986096
8.74	0	0	1986096
8.75	0	0	1986096
8.76	0	0	1986096
8.77	0	0	1986096
8.78	0	0	1986096
8.790000000000001	0	0	1986096
8.8	0	0	1986096
8.81	0	0	1986096
8.82	0	0	1986096
8.83	0	0	1986096
8.84	0	0	1986096
8.85	0	0	1986096
8.86	0	0	1986096
8.870000000000001	0	0	1986096
8.88	0	0	1986096
8.89	0	0	1986096
8.9	0	0	1986096
8.91	0	0	1986096
8.92	0	0	1986096
8.93	0	0	1986096
8.94	0	0	1986096
8.950000000000001	0	0	1986096
8.96	0	0	1986096
8.97	0	0	1986096
8.98	0	0	1986096
8.99	0	0	1986096
9.0	0	0	1986096
9.01	0	0	1986096
9.02	0	0	1986096
9.03	0	0	1986096
9.040000000000001	0	0	1986096
9.05	0	0	1986096
9.06	0	0	1986096
9.07	0	0	1986096
9.08	0	0	1986096
9.09	0	0	1986096
9.1	0	0	1986096
9.11	0	0	1986096
9.120000000000001	0	0	1986096
9.13	0	0	1986096
9.14	0	0	1986096
9.15	0	0	1986096
9.16	0	0	1986096
9.17	0	0	1986096
9.18	0	0	1986096
9.19	0	0	1986096
9.200000000000001	0	0	1986096
9.21	0	0	1986096
9.22	0	0	1986096
9.23	0	0	1986096
9.24	0	0	1986096
9.25	0	0	1986096
9.26	0	0	1986096
9.27	0	0	1986096
9.28	0	0	1986096
9.290000000000001	0	0	1986096
9.3	0	0	1986096
9.31	0	0	1986096
9.32	0	0	1986096
9.33	0	0	1986096
9.34	0	0	1986096
9.35	0	0	1986096
9.36	0	0	1986096
9.370000000000001	0	0	1986096
9.38	0	0	1986096
9.39	0	0	1986096
9.4	0	0	1986096
9.41	0	0	1986096
9.42	0	0	1986096
9.43	0	0	1986096
9.44	0	0	1986096
9.450000000000001	0	0	1986096
9.46	0	0	1986096
9.47	0	0	1986096
9.48	0	0	1986096
9.49	0	0	1986096
9.5	0	0	1986096
9.51	0	0	1986096
9.52	0	0	1986096
9.53	0	0	1986096
9.540000000000001	0	0	1986096
9.55	0	0	1986096
9.56	0	0	1986096
9.57	0	0	1986096
9.58	0	0	1986096
9.59	0	0	1986096
9.6	0	0	1986096
9.61	0	0	1986096
9.620000000000001	0	0	1986096
9.63	0	0	1986096
9.64	0	0	1986096
9.65	0	0	1986096
9.66	0	0	1986096
9.67	0	0	1986096
9.68	0	0	1986096
9.69	0	0	1986096
9.700000000000001	0	0	1986096
9.71	0	0	1986096
9.72	0	0	1986096
9.73	0	0	1986096
9.74	0	0	1986096
9.75	0	0	1986096
9.76	0	0	1986096
9.77	0	0	1986096
9.78	0	0	1986096
9.790000000000001	0	0	1986096
9.8	0	0	1986096
9.81	0	0	1986096
9.82	0	0	1986096
9.83	0	0	1986096
9.84	0	0	1986096
9.85	0	0	1986096
9.86	0	0	1986096
9.870000000000001	0	0	1986096
9.88	0	0	1986096
9.89	0	0	1986096
9.9	0	0	1986096
9.91	0	0	1986096
9.92	0	0	1986096
9.93	0	0	1986096
9.94	0	0	1986096
9.950000000000001	0	0	1986096
9.96	0	0	1986096
9.97	0	0	1986096
9.98	0	0	1986096
9.99	0	0	1986096
10.0	0	0	1986096
10.01	0	0	1986096
10.02	0	0	1986096
10.03	0	0	1986096
10.040000000000001	0	0	1986096
10.05	0	0	1986096
10.06	0	0	1986096
10.07	0	0	1986096
10.08	0	0	1986096
10.09	0	0	1986096
10.1	0	0	1986096
10.11	0	0	1986096
10.120000000000001	0	0	1986096
10.13	0	0	1986096
10.14	0	0	1986096
10.15	0	0	1986096
10.16	0	0	1986096
10.17	0	0	1986096
10.18	0	0	1986096
10.19	0	0	1986096
10.200000000000001	0	0	1986096
10.21	0	0	1986096
10.22	0	0	1986096
10.23	0	0	1986096
10.24	0	0	1986096
10.25	0	0	1986096
10.26	0	0	1986096
10.27	0	0	1986096
10.28	0	0	1986096
10.290000000000001	0	0	1986096
10.3	0	0	1986096
10.31	0	0	1986096
10.32	0	0	1986096
10.33	0	0	1986096
10.34	0	0	1986096
10.35	0	0	1986096
10.36	0	0	1986096
10.370000000000001	0	0	1986096
10.38	0	0	1986096
10.39	0	0	1986096
10.4	0	0	1986096
10.41	0	0	1986096
10.42	0	0	1986096
10.43	0	0	1986096
10.44	0	0	1986096
10.450000000000001	0	0	1986096
10.46	0	0	1986096
10.47	0	0	1986096
10.48	0	0	1986096
10.49	0	0	1986096
10.5	0	0	1986096
10.51	0	0	1986096
10.52	0	0	1986096
10.53	0	0	1986096
10.540000000000001	0	0	1986096
10.55	0	0	1986096
10.56	0	0	1986096
10.57	0	0	1986096
10.58	0	0	1986096
10.59	0	0	1986096
10.6	0	0	1986096
10.61	0	0	1986096
10.620000000000001	0	0	1986096
10.63	0	0	1986096
10.64	0	0	1986096
10.65	0	0	1986096
10.66	0	0	1986096
10.67	0	0	1986096
10.68	0	0	1986096
10.69	0	0	1986096
10.700000000000001	0	0	1986096
10.71	0	0	1986096
10.72	0	0	1986096
10.73	0	0	1986096
10.74	0	0	1986096
10.75	0	0	1986096
10.76	0	0	1986096
10.77	0	0	1986096
10.78	0	0	1986096
10.790000000000001	0	0	1986096
10.8	0	0	1986096
10.81	0	0	1986096
10.82	0	0	1986096
10.83	0	0	1986096
10.84	0	0	1986096
10.85	0	0	1986096
10.86	0	0	1986096
10.870000000000001	0	0	1986096
10.88	0	0	1986096
10.89	0	0	1986096
10.9	0	0	1986096
10.91	0	0	1986096
10.92	0	0	1986096
10.93	0	0	1986096
10.94	0	0	1986096
10.950000000000001	0	0	1986096
10.96	0	0	1986096
10.97	0	0	1986096
10.98	0	0	1986096
10.99	0	0	1986096
11.0	0	0	1986096
11.01	0	0	1986096
11.02	0	0	1986096
11.03	0	0	1986096
11.040000000000001	0	0	1986096
11.05	0	0	1986096
11.06	0	0	1986096
