112 111 111 112 113 93 53 43 37 48 53 57 54 46 38 32 39 37 25 18 20 22 24 20 21 21 25 55 102 132 140 149 157 164 163 165 169 171 171 172 174 174 178 176 176 170 170 146 126 115 112 142 132 95 97 103 133 160 168 166 178 176 179 179 175 172 184 179 181 180 182 186 184 184 180 179 172 169 168 161 166 164 157 151 145 147 150 149 140 139 149 147 142 141 129 123 124 126 127 127 122 113 102 83 69 87 99 102 104 105 108 110 
112 114 112 112 113 79 54 46 50 49 44 49 43 40 39 45 44 34 31 33 35 38 27 27 26 32 58 89 126 135 146 156 166 174 179 178 178 181 177 178 180 178 179 181 181 176 175 160 138 123 121 140 131 98 85 98 144 161 172 157 176 179 180 179 179 174 182 186 184 187 185 188 186 183 182 173 174 177 173 167 156 159 154 151 150 156 155 146 145 138 139 146 145 148 140 132 123 128 130 134 131 124 112 109 86 72 83 95 94 97 101 107 
114 114 113 113 106 70 46 53 45 44 40 40 44 43 30 36 40 39 43 39 38 33 36 37 38 61 76 117 141 151 165 172 180 182 182 183 183 182 180 184 183 182 186 184 187 189 181 171 149 130 123 133 143 94 62 76 140 156 172 162 180 179 179 171 172 182 181 185 185 188 187 182 185 181 181 179 171 170 171 174 173 166 154 163 162 157 160 149 138 139 148 152 145 141 144 136 130 130 135 139 138 138 132 125 111 88 65 68 85 91 95 103 
110 112 112 112 95 48 41 39 45 42 47 42 39 43 38 42 42 37 34 29 27 34 31 30 42 60 93 140 160 169 178 184 186 187 190 188 187 185 184 187 188 184 188 188 189 189 189 177 160 129 117 129 143 92 57 78 109 159 164 163 183 184 180 177 178 180 189 189 191 190 190 184 180 183 175 177 178 172 174 172 174 173 176 172 168 165 159 140 126 136 158 165 157 145 142 144 141 137 135 141 146 146 145 137 132 110 87 66 66 82 87 92 
115 112 115 111 66 51 47 48 39 53 47 40 47 39 39 46 39 42 40 38 37 32 35 33 35 51 92 134 164 175 181 184 188 189 187 188 189 186 188 186 189 192 193 192 190 189 188 176 153 127 102 120 142 72 24 62 99 163 162 166 178 189 184 178 179 186 192 191 191 191 190 185 185 183 178 171 169 170 179 180 177 172 168 168 162 163 154 129 109 136 173 179 165 164 156 146 135 132 145 149 149 154 149 139 132 125 111 84 57 63 72 79 
114 116 114 78 53 52 59 48 55 64 55 52 46 42 52 45 41 39 32 30 33 30 37 57 64 72 99 131 167 177 180 184 189 190 191 191 191 190 188 193 193 193 192 193 190 188 186 179 156 127 97 112 135 100 48 72 107 174 160 166 182 189 182 169 175 186 191 193 193 192 190 190 187 184 178 177 177 178 179 185 177 166 166 164 166 150 134 100 86 141 171 168 166 158 152 153 142 139 153 158 154 154 151 149 138 129 110 87 73 61 64 72 
112 113 80 39 52 71 68 55 52 67 60 65 58 51 47 45 52 39 33 29 27 27 44 70 85 102 119 157 174 178 181 185 190 193 191 192 193 193 197 194 190 196 194 190 192 190 186 179 151 121 102 106 128 114 99 89 145 182 159 164 184 187 182 175 179 191 194 196 194 192 187 185 190 185 173 173 177 179 183 185 173 167 165 158 153 147 131 91 73 151 174 164 161 161 156 151 155 153 156 155 159 159 159 154 144 131 118 93 68 56 59 61 
114 81 42 40 42 57 71 71 58 42 59 67 60 69 59 57 48 45 35 28 26 33 54 64 84 109 137 169 180 183 183 185 189 187 191 194 193 196 193 194 191 190 191 191 189 189 188 177 158 120 91 106 127 101 104 141 178 181 158 165 188 182 170 182 186 187 188 187 188 188 186 180 181 184 176 181 185 184 184 178 173 166 153 155 147 148 131 94 60 124 150 142 140 144 151 157 160 163 164 158 163 170 167 161 150 132 122 108 86 68 58 62 
106 60 41 39 50 52 62 68 68 55 53 63 63 67 64 53 47 47 37 29 31 41 57 66 81 123 155 173 182 185 185 189 188 189 193 195 195 195 195 199 199 194 187 186 189 186 187 179 161 125 89 97 122 121 124 167 183 191 167 170 186 183 175 185 190 191 187 185 188 184 187 185 186 183 181 183 191 191 183 177 168 163 158 155 149 142 126 87 68 129 150 147 138 130 127 141 154 160 166 170 170 172 168 159 154 140 124 116 94 73 55 54 
87 58 61 60 46 44 31 51 71 58 55 64 75 76 58 43 53 51 44 30 30 48 59 68 98 142 170 182 182 184 189 190 193 191 196 199 199 197 197 199 197 197 195 193 191 189 186 181 169 132 84 86 112 113 126 150 176 182 167 171 181 171 171 183 188 186 187 182 180 186 190 179 170 156 150 154 166 180 177 175 168 159 161 159 150 137 109 69 43 115 152 150 150 127 108 125 147 158 170 177 176 172 168 168 154 147 132 119 101 77 61 56 
85 56 66 65 53 50 53 53 76 65 44 64 95 80 52 40 46 52 47 39 35 47 57 75 113 158 178 182 185 187 189 190 192 195 194 197 196 197 198 198 201 198 196 192 194 187 180 177 171 143 88 85 105 100 139 111 135 164 175 182 177 168 177 186 186 185 183 178 173 170 153 146 134 123 119 121 147 161 158 161 163 151 142 156 159 131 88 53 33 98 143 145 143 132 109 106 139 157 169 173 179 179 172 164 157 150 147 130 101 81 67 49 
88 64 61 58 62 65 60 48 77 74 55 78 95 81 58 42 45 59 54 47 44 60 65 86 127 160 171 180 183 187 188 189 190 190 193 195 195 196 197 198 199 199 198 196 193 191 188 181 174 145 92 76 95 99 126 116 118 162 181 184 172 175 177 183 176 170 160 160 146 132 132 141 137 120 99 103 117 145 146 142 146 148 150 160 150 116 75 45 35 96 153 170 147 133 102 92 122 150 172 180 180 176 171 161 151 153 142 128 108 83 68 62 
83 65 69 63 58 69 70 50 72 71 64 79 92 76 70 65 53 56 57 48 42 65 66 98 131 155 175 186 186 188 189 190 192 194 197 199 199 200 200 199 199 200 198 196 194 191 190 185 180 152 102 84 91 101 107 141 108 153 192 183 172 174 176 167 162 160 152 137 132 147 166 159 127 95 82 63 68 89 133 143 152 152 159 166 147 105 74 60 54 90 156 173 152 136 111 90 114 143 173 181 179 174 169 173 155 147 146 132 110 92 70 64 
48 53 67 51 55 72 85 58 71 64 61 87 98 92 69 61 54 55 58 62 59 53 70 106 136 160 180 188 191 192 194 194 194 197 197 199 200 202 201 197 201 200 198 199 195 193 190 183 177 159 116 89 89 101 101 150 147 144 188 184 174 172 159 156 156 155 151 147 158 169 165 164 154 117 93 55 63 64 105 134 144 158 165 169 137 102 80 71 91 93 150 171 167 145 115 79 103 131 167 183 179 182 173 166 158 149 150 138 111 90 72 66 
36 53 72 73 58 68 89 72 71 78 65 76 93 91 75 61 62 56 67 61 62 64 75 114 144 158 177 186 190 195 194 195 199 197 198 199 202 200 201 202 201 202 199 194 195 192 189 184 178 163 129 99 84 94 99 126 178 187 182 167 161 161 160 156 149 146 149 154 158 165 176 184 182 157 118 87 64 68 101 141 148 170 187 184 138 90 87 76 97 90 134 161 162 147 132 84 96 121 158 181 179 180 178 171 165 156 150 133 114 91 72 68 
41 53 71 72 64 68 72 62 69 72 59 68 92 90 72 62 65 66 75 65 56 57 82 120 150 158 172 186 195 196 196 196 198 200 200 200 201 202 200 202 202 202 199 199 196 194 193 190 182 170 147 117 94 86 96 85 112 136 151 155 159 161 153 150 153 162 171 172 177 186 198 198 180 156 124 97 67 70 116 151 165 179 189 194 176 109 84 67 79 74 128 162 165 153 137 90 97 119 152 173 175 177 178 173 162 156 158 137 123 97 76 66 
53 62 80 73 56 71 95 65 72 70 65 68 92 89 71 64 75 70 77 63 56 65 90 120 158 159 173 187 193 197 197 196 197 198 198 199 201 200 201 200 199 200 202 201 199 196 193 191 187 182 158 132 111 101 95 94 92 115 143 149 155 154 165 172 182 189 193 198 200 205 206 198 184 159 129 94 70 66 116 145 154 163 181 187 182 131 94 64 65 86 113 161 167 152 127 92 100 123 151 175 179 175 175 173 163 150 146 135 118 98 83 72 
57 61 75 75 62 70 88 79 58 59 57 63 80 74 66 67 82 79 79 69 52 58 86 125 155 160 172 183 192 195 195 196 196 197 199 198 200 197 199 199 198 200 201 199 197 199 194 190 185 178 164 143 122 117 128 140 160 161 164 175 174 180 184 195 200 201 201 204 205 201 198 201 190 169 129 98 76 71 116 136 135 145 162 187 178 119 92 77 102 124 115 162 167 152 128 83 99 122 147 174 183 180 176 173 171 154 145 135 125 103 80 65 
61 72 78 79 64 63 72 87 66 54 54 66 64 64 66 76 84 81 86 74 53 65 97 130 156 158 171 179 189 196 196 197 199 197 199 198 198 201 199 200 198 201 200 200 200 196 198 196 190 183 170 159 144 141 154 172 179 181 187 187 192 194 196 199 201 200 198 198 200 196 196 202 196 173 140 108 74 82 133 144 139 147 163 186 164 105 89 84 114 138 114 165 169 151 126 94 102 124 151 172 179 178 171 170 168 150 142 133 125 103 86 73 
70 75 77 77 63 64 73 85 65 51 56 68 75 71 73 74 94 83 88 72 50 66 95 138 155 161 169 180 185 194 197 198 199 199 200 201 200 200 199 199 199 198 198 199 198 199 197 196 193 186 175 167 160 163 175 186 191 196 196 198 197 198 198 198 196 195 190 188 188 182 182 181 185 167 130 115 78 96 139 145 145 148 164 181 160 106 84 78 119 158 118 158 166 153 137 101 109 130 152 176 175 176 177 173 170 159 146 137 128 106 88 64 
63 78 77 81 81 63 71 66 71 53 56 68 74 85 89 86 98 85 90 69 50 67 99 132 154 161 167 174 184 192 199 196 198 199 200 200 200 201 201 201 200 199 200 199 199 199 199 196 194 188 176 170 174 175 181 193 199 201 200 198 198 197 200 194 191 188 186 175 167 161 162 156 158 146 117 101 66 91 121 136 137 143 146 162 164 115 79 64 84 108 101 149 166 152 132 102 114 128 149 167 176 176 176 173 169 155 140 140 119 110 85 67 
61 70 82 83 80 65 66 69 74 54 38 53 74 82 88 94 95 93 95 64 51 69 87 120 146 154 166 175 185 195 197 197 198 200 199 200 200 200 200 200 198 200 201 199 197 197 196 195 189 185 183 181 189 190 189 197 203 201 202 200 201 201 188 184 182 177 173 168 164 162 162 164 155 143 128 82 56 80 108 143 139 136 143 152 157 139 100 50 57 65 81 136 152 152 136 119 123 131 146 157 169 172 170 167 157 146 147 132 123 106 81 68 
54 73 75 76 76 74 51 49 64 68 41 38 61 82 88 86 90 80 83 69 54 64 75 108 129 150 160 169 183 195 201 201 200 200 201 201 200 200 200 202 200 199 200 201 200 197 196 193 192 190 187 189 190 190 199 201 202 201 203 200 196 186 179 176 175 172 164 165 165 168 174 168 166 149 131 92 62 75 112 154 144 141 138 143 152 158 141 84 47 48 66 132 148 153 136 131 130 135 148 156 167 170 161 168 152 144 141 138 121 108 84 62 
53 60 83 71 62 60 66 66 45 68 63 49 67 75 78 85 82 70 55 73 60 58 78 97 115 135 157 167 185 190 194 196 197 198 201 199 199 201 199 199 200 199 201 199 197 196 195 196 193 187 182 184 186 188 190 194 200 200 189 185 176 168 171 168 167 162 161 158 157 165 167 169 163 150 134 125 101 83 116 160 152 141 142 145 134 140 142 124 80 34 41 127 158 146 140 142 144 146 149 157 160 171 166 160 159 154 141 130 116 104 80 61 
51 65 71 83 75 68 63 71 69 61 74 55 63 80 69 75 85 73 52 60 57 49 67 89 102 124 153 171 183 192 193 195 199 198 197 199 199 199 198 201 201 198 200 200 197 194 194 194 193 189 184 179 179 178 182 184 190 182 180 172 167 167 167 168 167 168 166 162 152 152 153 159 152 142 139 135 115 98 129 165 161 153 143 138 133 135 144 139 117 73 37 120 151 147 148 149 150 150 148 148 149 160 164 163 157 152 138 128 117 104 76 64 
65 69 72 75 80 71 62 63 76 59 83 80 63 73 75 64 79 77 71 67 49 52 64 85 103 121 143 169 184 188 193 198 195 199 198 199 200 199 200 201 201 202 199 200 201 197 196 194 193 187 180 178 170 169 166 176 178 171 164 169 169 165 168 170 170 167 165 163 152 130 125 136 146 153 149 136 118 125 162 166 166 157 152 138 134 139 144 149 135 101 61 105 147 158 163 158 160 158 149 147 149 155 155 151 150 146 135 131 116 95 65 59 
63 74 73 65 74 74 62 71 84 69 78 82 73 59 74 80 82 80 71 67 68 56 63 83 97 112 131 161 184 191 192 196 199 199 200 200 201 200 200 199 201 200 201 199 196 197 198 197 195 190 186 171 153 153 151 158 163 160 159 161 163 162 159 163 160 156 163 163 159 149 138 125 128 132 124 118 123 146 166 170 166 159 153 151 149 148 141 145 139 111 68 95 152 170 169 164 162 150 143 142 145 145 152 153 147 145 135 120 106 80 67 73 
70 77 87 73 75 86 73 58 87 78 74 86 88 79 73 82 69 81 82 67 72 64 56 75 92 107 124 157 183 193 194 197 200 200 201 202 201 201 202 199 199 201 199 199 196 199 197 197 197 187 177 167 149 131 136 144 143 145 141 139 138 150 155 158 157 161 160 154 159 164 154 150 139 133 129 138 144 155 169 172 172 167 161 149 150 143 145 145 142 125 85 68 145 177 173 167 158 148 142 138 143 148 148 148 141 132 126 116 92 66 67 81 
60 70 78 84 88 88 87 60 85 82 76 75 86 86 75 70 73 69 80 75 75 73 55 60 80 101 113 144 174 189 197 200 201 198 200 202 201 200 198 200 201 199 199 200 201 199 199 196 193 188 173 153 133 115 123 129 129 119 114 122 135 144 155 165 168 165 171 163 167 165 171 174 175 173 172 177 174 177 179 176 175 179 175 164 159 155 152 153 149 136 112 90 126 163 174 164 158 150 140 131 131 145 146 139 140 124 115 109 78 70 80 80 
72 71 81 81 89 93 91 75 61 86 63 80 97 96 85 83 83 71 77 82 78 79 67 61 75 87 108 134 163 183 192 198 197 200 202 202 200 199 198 201 201 200 201 198 200 197 199 198 193 190 176 163 131 116 109 120 112 108 120 150 157 155 163 170 178 179 180 179 177 179 179 184 183 187 188 187 184 184 184 185 182 179 176 170 160 160 154 158 158 149 135 112 130 146 158 161 154 148 139 130 125 131 138 135 128 119 117 96 71 73 83 79 
69 74 74 69 78 92 84 85 78 78 82 72 84 98 92 81 90 83 80 73 86 73 72 64 75 87 100 121 149 176 185 192 197 199 199 198 200 201 198 200 200 201 200 199 199 199 196 194 194 190 184 168 139 101 97 106 108 126 157 168 174 172 166 164 177 179 181 180 180 181 188 187 185 191 189 188 186 185 187 187 186 187 179 168 162 157 158 167 153 154 146 135 127 143 144 147 151 140 136 128 128 132 132 129 119 120 101 84 72 85 80 77 
70 78 72 77 68 92 90 70 81 75 88 73 74 93 97 84 76 86 77 84 77 84 77 75 78 86 98 121 149 165 180 188 194 199 199 199 199 199 199 201 201 201 200 198 200 199 198 194 192 190 179 148 124 98 87 98 103 126 161 145 177 179 181 178 173 186 190 186 189 191 193 194 195 192 191 193 193 190 183 186 188 184 184 175 173 172 166 158 154 153 155 142 129 135 138 138 142 139 128 129 128 130 129 127 118 105 95 76 76 83 85 69 
63 75 81 78 70 70 85 88 71 78 88 87 73 81 91 88 81 80 82 84 74 93 85 82 78 87 96 111 136 164 171 180 188 197 199 200 201 201 200 200 198 201 201 201 199 198 198 192 189 187 183 153 104 87 82 89 99 129 130 122 160 179 169 179 188 184 184 193 191 194 196 195 195 194 194 192 189 189 188 184 183 184 181 177 167 162 158 152 155 154 152 146 136 132 133 133 135 135 132 126 120 123 126 123 107 102 83 74 78 88 82 71 
72 75 77 76 61 68 85 83 73 79 79 92 83 59 83 87 63 70 78 72 80 81 74 80 81 86 96 113 133 152 168 174 185 194 198 198 199 200 201 201 202 200 201 200 196 196 192 189 187 186 186 164 115 82 82 89 94 122 96 117 148 174 182 181 178 187 187 188 196 194 195 196 193 192 189 189 186 184 184 181 180 180 175 170 163 163 161 153 146 152 146 142 140 134 133 136 137 132 132 121 124 117 115 113 104 95 82 75 76 81 69 65 
68 76 77 85 76 69 77 79 72 77 77 71 82 68 64 83 60 56 65 68 69 76 79 76 79 80 96 118 128 153 168 175 183 191 196 198 198 198 201 201 202 200 201 201 199 198 193 190 189 189 183 167 121 81 78 86 92 111 103 115 131 157 177 190 184 185 187 192 190 192 195 193 190 192 192 189 182 180 181 182 179 180 173 169 173 163 156 145 143 140 134 142 136 143 138 134 132 128 123 124 119 121 114 105 102 94 84 79 86 82 70 81 
61 71 78 81 74 65 77 92 77 67 81 75 80 83 58 83 67 65 68 64 78 69 72 83 82 83 99 117 124 151 169 174 181 189 196 199 198 200 200 199 200 200 199 197 197 197 190 189 192 189 179 164 128 85 71 88 90 111 84 123 151 163 164 184 189 187 180 190 194 194 191 194 194 192 191 191 186 181 178 180 176 173 168 166 167 165 157 148 148 141 141 135 135 141 138 140 137 128 125 120 117 110 113 105 98 84 73 75 73 63 67 94 
72 82 78 66 81 65 63 79 84 61 73 82 88 76 60 63 62 60 67 69 72 72 62 83 82 93 104 119 122 152 171 173 181 185 191 194 198 198 200 200 199 199 199 196 195 192 190 189 189 187 180 164 130 102 75 96 102 98 75 88 126 173 166 175 186 177 172 181 190 192 195 193 193 191 188 186 184 179 172 167 169 166 163 161 165 162 159 152 145 144 142 135 134 134 131 140 134 126 120 119 116 112 107 99 98 79 69 74 66 69 86 106 
60 73 80 80 73 81 55 67 85 84 68 79 77 91 71 63 58 48 55 64 71 65 64 84 84 86 105 119 122 146 171 179 185 186 191 198 198 197 198 196 197 196 198 200 197 192 193 189 191 189 179 168 143 116 72 105 117 84 41 74 92 162 155 173 191 189 180 174 185 185 193 191 191 187 185 186 180 174 175 172 171 173 170 161 155 154 154 156 155 143 143 144 141 135 130 133 128 125 117 116 112 106 102 101 92 78 75 71 71 88 106 116 
63 72 80 81 75 84 72 45 77 83 67 75 78 78 77 55 58 46 47 51 69 55 60 81 83 89 102 115 123 155 167 173 183 185 186 191 197 198 197 200 200 196 197 196 195 194 191 191 188 186 181 161 150 122 73 104 129 92 24 50 87 156 163 170 186 198 186 175 183 193 190 190 191 188 186 183 180 172 172 164 164 160 155 149 147 149 151 151 148 144 139 141 142 137 132 127 126 127 123 121 113 113 105 94 85 75 70 63 78 94 108 119 
68 72 83 88 87 86 85 62 46 71 71 68 78 75 83 53 52 41 44 47 63 55 59 84 89 94 109 122 121 145 165 177 178 183 187 189 194 195 194 193 194 195 196 195 194 192 192 191 191 188 181 166 146 114 82 99 137 122 93 68 91 161 163 169 180 192 181 171 168 172 177 180 185 188 182 179 178 171 169 165 157 155 152 149 145 147 144 143 144 140 137 134 138 135 128 128 123 118 122 114 109 107 99 89 81 70 67 82 97 109 118 120 
64 76 82 81 80 82 83 87 55 52 53 56 63 63 77 73 43 32 45 39 56 63 54 80 89 91 107 117 123 151 169 179 183 182 182 182 186 190 197 195 194 195 197 194 194 193 191 188 184 185 182 169 149 129 96 97 136 121 75 67 112 164 161 172 173 186 179 170 169 164 177 185 185 183 183 181 174 169 165 158 150 152 151 145 146 146 148 143 137 134 138 135 126 124 131 125 124 121 120 114 109 104 99 85 68 65 75 92 104 114 114 117 
58 66 79 82 79 74 86 89 82 69 64 42 48 61 60 67 46 34 40 37 54 57 48 71 87 99 113 111 121 146 164 175 181 180 175 180 185 187 190 194 197 195 192 191 193 194 193 192 189 187 185 174 147 131 112 107 128 129 102 109 140 160 162 169 169 183 181 171 176 174 180 181 186 185 181 172 167 166 162 157 152 146 144 145 145 143 141 145 141 139 135 128 127 133 132 123 122 121 114 109 106 102 91 78 70 80 96 103 111 117 114 117 
49 51 69 77 84 77 77 82 90 67 65 62 41 47 50 58 62 37 30 36 43 48 53 78 90 99 111 112 123 148 161 171 173 177 176 178 183 188 189 191 190 192 191 191 190 188 189 187 187 189 185 172 154 136 121 117 124 133 109 117 135 145 150 168 162 174 173 167 168 171 173 181 184 180 178 169 168 158 152 143 143 143 147 145 146 144 142 141 142 140 134 134 129 127 128 126 119 115 115 112 102 92 76 70 80 94 104 115 116 117 115 121 
55 66 58 81 73 81 62 60 73 85 76 71 63 42 46 46 56 47 28 31 50 47 55 66 87 95 105 106 120 146 159 165 173 173 177 176 180 182 188 188 190 190 191 189 185 186 186 184 187 188 184 175 159 140 123 118 119 138 112 111 117 132 148 161 160 165 159 154 168 172 169 171 179 178 176 168 157 149 147 142 144 142 139 144 144 147 143 144 145 132 130 132 125 121 125 123 114 112 114 104 96 77 67 80 98 102 104 109 112 117 119 121 
69 74 64 63 74 67 72 55 50 52 62 73 64 52 41 39 40 42 38 35 47 45 57 72 87 95 91 102 114 142 157 163 168 170 169 173 177 179 181 185 184 187 184 186 188 183 184 184 184 188 186 177 159 143 125 122 123 133 119 104 104 128 142 152 155 156 156 153 163 168 177 174 171 168 162 157 157 152 147 147 140 140 137 144 144 140 139 138 133 134 130 128 125 122 120 116 114 109 104 93 78 77 89 98 105 110 115 113 113 114 118 117 
