91 100 86 94 97 99 113 106 107 113 105 106 103 108 108 110 112 108 104 96 91 98 92 102 104 85 88 88 96 95 104 97 86 69 52 51 59 49 56 73 106 133 139 147 151 152 155 153 157 158 155 154 155 160 163 160 160 161 166 165 168 172 171 170 169 171 169 163 160 159 154 148 146 137 134 129 123 110 105 107 111 116 118 120 122 125 130 125 128 132 128 127 116 114 104 99 116 130 129 134 137 138 148 144 144 148 148 144 150 145 146 148 
96 91 93 101 107 108 107 114 115 108 112 107 108 104 99 103 105 102 97 95 104 96 99 102 88 77 90 90 93 94 93 98 86 64 52 57 64 86 101 122 142 154 155 154 151 152 152 152 153 158 158 156 160 162 166 165 167 170 170 165 166 172 176 173 171 167 165 163 160 158 159 155 150 142 133 127 120 111 102 103 105 110 117 123 128 131 127 129 126 122 127 124 127 122 115 106 96 103 112 120 122 127 125 129 140 140 142 145 144 147 149 149 
87 88 98 104 103 106 115 118 106 105 106 105 104 105 102 105 94 94 87 92 88 94 90 87 75 77 89 90 88 96 96 102 90 61 58 76 91 112 125 140 149 153 159 160 155 155 151 155 155 159 159 157 158 165 168 168 170 171 172 175 175 177 177 175 172 170 173 172 167 162 156 151 149 147 137 132 123 110 102 95 97 102 111 120 125 129 135 135 132 130 129 125 119 121 112 110 104 96 98 100 109 117 121 127 129 136 137 137 140 141 147 148 
90 90 108 100 109 112 115 115 103 103 105 105 101 104 106 100 98 92 89 89 94 91 85 80 72 76 81 79 86 97 94 102 93 82 90 101 115 126 138 148 152 151 152 152 154 155 157 152 152 154 155 161 161 173 180 175 178 175 176 175 176 176 178 179 180 176 175 173 167 164 159 155 146 144 140 129 120 113 103 93 86 97 104 122 132 136 135 132 134 132 129 126 125 120 119 111 111 104 93 96 97 105 110 115 127 125 132 140 142 144 143 143 
100 109 93 108 118 116 108 111 106 106 106 103 104 100 95 91 87 85 87 89 86 79 74 65 78 75 72 88 88 90 88 99 99 103 112 126 134 146 150 151 151 154 154 147 143 146 151 151 148 152 148 153 166 179 178 179 178 178 176 175 176 180 180 183 183 179 174 173 171 168 164 157 151 142 138 130 119 105 98 91 89 87 97 108 128 135 140 136 134 135 132 134 129 130 125 119 113 106 99 95 92 89 102 108 108 119 120 123 130 130 131 141 
105 105 109 111 107 112 99 107 111 107 109 100 105 102 85 83 77 81 81 84 79 74 79 82 76 65 69 85 92 99 97 108 113 114 130 142 146 154 153 152 154 153 153 151 147 139 138 132 136 142 143 147 156 178 179 184 183 180 182 177 179 183 186 185 185 181 177 181 172 169 166 158 154 149 141 129 116 107 96 91 88 82 88 105 122 138 144 144 139 137 136 132 136 132 124 125 124 118 108 96 95 88 85 93 102 109 117 119 121 126 132 132 
106 111 107 110 107 102 111 109 116 116 109 112 114 97 87 84 86 90 81 77 80 78 81 79 72 76 80 79 94 102 108 118 125 137 143 148 154 155 158 156 154 154 151 153 146 136 144 140 134 130 134 134 148 172 182 182 185 184 182 182 186 190 190 194 190 184 184 179 176 170 167 161 155 142 135 126 116 108 94 93 81 81 89 103 121 129 136 139 137 135 136 136 134 138 138 132 127 121 112 104 92 95 92 88 95 104 107 111 121 124 125 132 
111 105 115 108 101 116 110 116 118 115 116 122 96 87 78 81 85 81 81 80 76 86 81 65 71 79 79 83 98 100 114 131 143 148 156 154 157 155 155 155 157 154 148 150 150 145 141 131 124 124 125 123 123 158 177 177 181 175 181 183 186 192 199 195 195 192 185 184 177 168 165 161 149 143 134 120 112 105 99 86 83 82 85 92 104 117 130 133 132 129 129 132 134 136 139 144 140 133 126 118 108 95 93 89 92 94 101 112 112 117 126 127 
111 115 106 106 113 119 111 116 125 122 125 114 101 89 82 82 84 87 83 86 85 74 73 75 69 73 85 94 103 112 120 141 151 160 161 159 158 157 155 156 152 149 142 139 153 152 146 133 119 115 115 96 107 153 171 180 182 171 175 177 189 195 198 202 202 200 194 182 179 173 163 157 148 138 133 125 111 104 89 87 83 81 84 90 98 106 108 119 119 125 126 129 135 146 152 150 151 146 141 132 112 95 92 93 89 89 97 98 111 113 119 123 
111 114 112 108 121 125 116 122 131 126 130 115 101 95 92 91 92 91 88 84 81 72 72 78 81 84 91 94 100 114 128 153 162 163 159 161 160 159 156 165 157 145 138 138 155 155 149 131 119 103 92 74 86 134 164 170 175 168 166 176 186 197 200 203 203 204 198 194 183 174 166 161 154 144 134 124 112 98 92 85 84 83 86 82 86 93 99 105 118 128 129 127 138 147 154 158 156 153 154 145 129 116 93 91 91 88 93 98 100 105 112 116 
111 114 114 122 138 126 134 134 134 131 124 111 93 96 100 101 99 91 85 84 78 79 82 87 86 92 97 104 104 111 144 158 161 165 162 163 163 163 165 161 166 142 126 138 158 155 149 130 103 87 74 74 70 105 128 157 163 161 157 167 184 193 197 201 203 202 201 193 190 181 172 162 149 144 134 120 112 99 88 83 76 80 88 89 88 87 89 98 120 137 145 146 145 148 150 159 159 154 152 152 146 134 114 96 94 88 90 91 94 99 107 109 
115 117 132 143 149 137 139 137 133 135 124 106 101 109 110 105 93 91 90 89 92 96 98 95 93 93 95 102 114 129 155 163 164 168 172 172 166 166 167 169 171 145 122 133 160 159 144 126 101 73 58 61 64 93 92 115 141 153 154 148 172 191 195 198 201 204 201 196 188 176 166 159 155 145 132 119 101 96 90 82 76 79 80 79 74 70 83 104 126 144 152 153 158 157 151 151 154 156 160 150 145 137 133 128 101 93 86 89 94 102 99 109 
127 135 148 158 153 151 145 140 128 131 125 111 115 116 118 114 111 105 104 114 111 104 98 89 95 100 106 117 119 138 156 165 170 171 176 178 170 170 170 173 171 149 132 134 156 161 150 122 97 66 58 42 53 86 95 100 122 145 149 147 154 183 194 198 199 204 203 198 189 180 170 160 150 138 130 114 103 90 81 75 75 80 80 83 78 68 86 109 132 147 155 158 161 158 164 163 157 155 158 160 149 146 137 131 119 103 92 92 95 94 98 97 
144 152 162 162 147 160 155 149 127 127 124 121 126 125 124 116 116 112 119 116 115 107 100 106 105 108 113 119 136 152 163 167 168 176 170 179 175 174 175 179 168 144 132 143 161 164 150 121 92 56 58 45 46 75 94 94 120 144 150 138 143 179 192 197 201 201 201 197 193 187 173 158 149 138 118 109 99 91 81 74 74 79 83 81 67 69 97 113 130 144 157 162 162 162 158 161 163 160 163 161 158 151 147 135 127 122 105 95 94 91 96 98 
159 166 175 169 159 167 153 152 137 142 134 137 136 127 121 119 113 117 108 104 102 108 109 103 105 111 120 133 149 160 169 171 172 174 176 176 174 178 180 181 165 137 123 141 159 156 143 114 80 62 59 51 67 116 120 109 115 147 145 137 137 161 187 196 195 199 201 200 194 183 174 155 142 123 116 101 90 82 78 77 82 85 87 85 49 34 82 128 140 135 141 151 162 160 159 157 162 161 159 163 162 161 149 146 135 125 111 98 90 95 99 99 
178 177 171 169 161 165 151 153 143 141 134 131 123 130 119 117 117 110 104 104 112 113 108 110 112 124 137 152 158 167 167 169 173 176 176 176 172 172 179 176 156 134 131 140 159 157 142 112 73 60 62 47 85 111 115 119 118 131 141 135 133 156 177 191 194 197 201 198 192 185 172 156 138 122 108 96 88 78 76 76 80 96 102 87 35 27 62 112 151 146 137 137 148 154 159 162 162 164 163 165 164 168 160 155 146 133 118 101 93 92 93 96 
182 178 174 165 162 174 159 154 148 143 127 126 132 130 121 116 112 106 106 109 111 114 110 114 122 136 147 157 166 170 168 174 173 171 175 174 173 176 176 169 149 130 124 138 153 155 143 114 74 57 54 48 61 80 90 98 121 124 138 136 128 141 170 188 195 197 200 199 193 183 172 153 137 117 101 96 87 77 78 82 100 113 122 105 47 14 39 95 135 148 146 133 133 136 147 154 161 164 164 163 165 166 163 160 155 139 128 116 96 92 95 97 
189 178 176 170 158 172 167 161 156 156 127 118 123 126 125 112 97 103 111 110 118 130 134 139 141 148 163 163 167 170 173 173 174 180 178 175 182 179 179 168 151 132 124 138 150 151 140 112 79 59 47 38 42 58 69 75 96 125 125 125 125 137 160 180 193 197 199 198 194 183 172 148 130 108 97 92 82 77 83 106 127 142 137 115 63 27 18 61 123 139 141 139 126 129 135 144 151 153 157 158 163 167 168 167 158 148 131 126 105 91 94 89 
186 176 171 161 165 183 170 169 166 151 118 113 124 121 119 106 98 114 119 129 144 149 156 155 154 159 165 171 170 174 172 173 177 179 180 180 178 178 179 174 157 139 122 129 145 150 136 108 77 59 58 52 57 39 43 79 89 117 119 128 129 131 152 171 192 197 198 198 195 184 163 143 122 104 91 81 86 89 101 126 148 153 148 122 70 55 43 40 90 133 136 135 134 124 126 134 146 152 156 163 163 172 173 170 161 153 136 122 118 102 93 95 
180 172 167 149 164 183 168 166 161 144 111 112 120 120 108 104 110 115 123 142 156 161 166 162 159 170 174 172 174 172 172 170 176 181 180 179 179 178 178 177 163 139 123 120 134 147 137 111 84 54 48 57 71 47 37 59 84 106 119 121 123 134 145 164 189 198 197 196 192 182 167 141 115 92 89 83 83 98 120 146 157 155 148 125 82 68 66 57 62 109 131 130 122 131 128 131 139 149 156 156 164 173 172 169 160 153 145 133 113 101 82 83 
177 164 143 147 167 182 170 165 159 138 101 115 116 120 114 103 119 120 131 158 170 173 168 167 172 173 181 178 176 175 171 173 177 179 181 185 180 174 178 180 169 148 124 114 126 140 135 109 87 58 59 42 36 42 31 48 75 97 118 128 126 131 149 164 188 195 196 196 191 181 160 132 111 98 83 80 88 109 140 160 163 159 152 134 91 61 57 38 48 88 128 142 124 115 124 117 129 141 154 153 160 168 173 169 164 157 142 133 121 110 95 85 
181 157 144 152 166 182 163 160 151 136 104 108 108 115 112 110 126 132 154 167 178 173 168 176 179 182 179 180 180 178 177 180 176 183 181 181 176 174 179 177 167 154 127 106 111 127 127 115 91 61 50 40 39 38 36 62 71 94 107 120 124 137 145 166 190 194 195 194 191 183 158 125 102 83 82 97 107 129 147 159 167 163 157 139 99 74 87 89 76 75 111 133 139 118 116 124 125 128 143 148 160 176 178 174 164 149 141 129 120 107 87 77 
154 135 141 146 162 167 153 148 138 116 102 101 105 114 113 116 128 142 160 175 182 175 179 181 178 178 177 180 181 180 177 174 176 181 179 181 180 176 181 178 170 157 137 112 106 117 124 105 94 64 47 41 42 50 50 67 74 98 109 110 118 136 146 171 189 192 194 195 193 176 147 112 87 87 90 109 124 136 152 160 166 167 160 143 105 68 88 101 94 77 86 120 152 137 109 113 120 121 133 145 153 171 178 171 162 157 147 139 117 106 90 75 
126 113 130 127 143 152 140 128 123 104 98 97 105 119 118 117 128 151 170 177 181 180 186 187 182 181 182 180 184 179 175 177 176 177 178 182 181 180 177 178 173 159 148 126 107 107 117 111 89 68 47 37 34 47 64 79 100 104 110 113 120 132 143 171 191 193 192 192 190 173 145 116 114 114 109 129 133 140 151 161 167 169 165 151 113 73 75 87 79 69 77 100 142 144 117 106 114 115 121 135 161 175 179 170 160 156 148 136 118 109 94 77 
105 107 115 120 130 132 122 111 107 102 89 96 112 121 119 127 140 162 172 176 181 186 188 185 184 183 184 184 183 182 177 177 177 181 180 180 183 180 178 181 177 168 158 137 110 110 111 109 101 81 55 43 40 47 73 102 109 106 109 111 118 136 146 176 192 194 193 193 187 169 144 145 158 159 155 134 129 131 150 164 174 170 165 157 125 70 63 85 96 96 83 93 123 146 127 106 109 110 118 131 152 164 180 176 163 156 149 134 124 115 99 85 
107 106 119 119 120 115 113 102 105 97 91 93 109 125 126 135 149 166 178 183 182 183 189 187 184 184 184 183 186 184 182 182 179 182 182 184 183 182 178 177 179 172 164 144 116 107 105 107 101 82 70 52 52 48 51 88 97 100 110 114 121 137 150 179 191 193 194 194 187 168 152 165 170 170 169 155 133 112 122 150 168 175 172 162 136 85 70 98 107 117 96 72 106 136 128 106 101 107 110 127 147 165 179 182 166 157 147 142 129 118 101 90 
97 102 114 115 106 106 103 103 106 105 96 95 111 124 130 140 152 166 172 181 181 183 191 187 186 188 183 184 186 186 183 181 179 183 182 183 185 182 180 179 177 174 169 148 121 103 102 98 100 93 82 63 53 57 58 58 71 79 103 120 124 141 152 182 187 192 190 193 188 167 157 174 178 181 173 162 143 114 87 108 143 171 172 166 145 97 67 90 106 99 97 81 103 113 130 113 96 101 110 122 141 161 180 175 168 157 146 136 131 118 99 86 
94 105 109 105 110 105 100 95 96 104 107 107 121 124 137 146 159 171 175 176 180 188 189 190 190 190 189 189 189 183 182 183 180 183 186 186 185 182 185 181 179 175 171 162 136 105 98 102 95 97 89 76 63 56 65 65 56 64 91 122 131 142 166 189 191 191 192 194 190 173 163 175 181 187 184 174 155 119 84 79 102 130 162 167 151 109 70 69 88 113 126 120 93 121 125 117 94 93 103 120 135 147 170 174 166 158 145 137 124 115 98 81 
102 111 108 112 108 101 101 97 93 95 102 102 112 123 129 136 153 164 174 179 187 189 195 193 192 195 192 191 188 187 186 186 187 183 187 185 187 185 184 183 180 177 178 168 151 114 96 91 94 96 92 88 83 71 60 80 75 55 76 120 134 147 173 191 191 190 192 194 192 181 173 183 187 188 186 181 167 138 97 70 81 100 133 160 158 122 66 68 98 119 129 127 102 109 128 119 98 94 103 116 126 143 169 178 163 160 149 141 130 119 98 89 
109 109 112 113 110 99 96 106 100 93 93 94 106 120 124 130 146 159 171 184 190 196 194 198 200 198 196 191 190 188 184 186 186 187 185 184 183 184 183 183 184 180 178 173 159 120 94 80 86 94 96 90 95 94 86 67 78 76 68 118 138 157 181 190 193 192 196 196 196 186 179 188 187 189 190 183 171 153 112 69 72 89 107 138 150 136 80 74 107 122 127 123 102 102 121 121 105 96 99 115 124 139 166 178 167 163 149 140 129 123 104 83 
112 114 109 103 103 98 95 93 94 96 89 90 97 111 119 128 148 160 170 185 195 195 202 197 199 201 196 192 190 190 185 183 186 184 185 186 185 182 181 182 180 179 177 172 162 134 100 85 82 79 82 88 88 91 97 88 81 94 97 115 137 169 185 191 191 192 192 191 192 186 179 179 185 184 185 183 168 151 120 77 74 81 88 115 136 136 91 75 109 119 113 108 94 82 120 119 106 99 102 107 121 132 155 174 168 161 155 140 132 119 97 85 
121 108 96 97 89 85 85 83 88 87 99 95 95 105 123 136 150 162 179 189 198 203 201 202 203 201 198 195 191 190 186 183 181 181 180 183 183 183 181 183 182 178 173 174 167 143 114 88 80 76 83 94 87 95 92 101 95 93 113 141 156 175 181 187 189 187 188 190 187 187 182 175 175 180 181 179 168 152 129 91 65 71 83 87 112 126 104 66 92 114 114 107 89 78 115 125 109 100 101 108 115 129 155 167 167 162 153 145 133 124 101 82 
115 105 93 90 89 87 86 86 85 85 83 94 93 102 120 139 157 172 185 193 196 203 204 202 202 202 200 194 191 189 189 184 183 178 178 183 181 180 181 182 180 179 178 174 169 155 129 100 82 77 82 86 96 95 100 98 105 105 125 148 167 181 187 186 188 186 184 186 188 186 184 181 174 174 177 173 169 154 134 106 82 68 76 88 92 116 108 64 64 91 94 88 81 69 111 126 112 93 89 94 112 124 147 161 168 162 155 142 130 121 100 88 
113 92 86 77 75 74 79 76 68 75 90 87 98 105 116 129 156 170 186 193 198 203 203 202 202 203 201 195 192 191 188 184 181 182 176 177 181 183 179 180 179 178 175 172 171 165 148 118 99 77 76 89 92 96 95 101 102 112 131 154 166 184 184 186 185 185 184 184 184 186 182 183 180 176 173 170 164 157 138 112 98 84 65 72 81 91 106 81 56 69 91 97 87 68 94 119 112 96 89 95 111 124 146 160 163 156 149 142 125 109 94 81 
105 80 65 63 61 68 62 68 74 81 85 88 93 106 113 126 140 155 182 194 199 205 203 207 205 202 202 196 193 190 188 186 181 180 180 179 182 181 177 178 182 180 174 173 169 166 157 138 114 94 93 92 97 94 94 97 99 114 133 158 173 181 186 186 183 184 186 186 185 185 184 181 181 178 174 171 166 158 138 122 108 90 79 70 76 85 97 91 60 72 96 97 94 70 81 118 112 94 80 91 105 125 137 154 160 156 152 145 130 114 94 88 
99 79 61 58 62 57 64 70 82 87 88 86 90 98 118 128 137 150 170 188 197 206 206 203 203 203 199 195 190 187 187 186 183 181 179 181 184 184 180 179 178 171 173 170 166 164 160 148 135 118 105 101 99 101 102 97 102 110 131 160 170 178 183 185 182 181 182 181 184 182 183 183 184 184 181 174 175 166 146 124 109 96 80 65 72 81 93 88 66 86 104 105 95 81 82 110 120 96 76 84 98 114 140 153 155 151 152 145 127 114 103 89 
96 79 64 57 52 56 64 66 79 82 89 92 94 99 112 127 142 154 172 185 195 204 206 203 201 199 199 197 192 190 184 186 185 184 181 182 184 184 181 182 179 178 176 173 168 164 162 153 145 127 118 114 111 102 106 108 112 123 139 159 172 180 183 183 184 184 182 179 180 183 185 188 190 193 195 186 177 172 151 129 112 95 80 72 70 81 88 84 64 88 105 108 98 81 78 105 115 95 82 92 99 117 139 152 159 150 145 135 126 108 102 91 
106 78 63 60 66 65 71 72 79 76 84 90 90 99 103 113 129 152 177 184 194 199 203 201 201 198 193 196 192 187 185 184 184 184 184 182 180 181 180 178 182 177 173 170 166 168 161 154 144 138 126 115 112 109 106 113 128 143 159 172 176 178 183 187 188 186 190 188 188 189 186 189 193 197 199 194 182 173 161 139 112 96 82 64 64 75 85 90 62 78 105 107 96 78 70 106 115 101 85 89 97 105 126 149 150 148 139 131 120 110 93 88 
97 83 62 58 65 67 80 83 70 68 68 79 87 95 102 115 127 148 171 181 194 198 197 200 197 197 195 191 190 188 184 182 184 183 179 179 182 182 183 180 180 176 175 170 168 164 160 153 145 137 128 121 115 115 121 130 143 158 169 175 181 187 188 189 194 194 192 194 193 193 188 187 187 188 192 189 180 170 158 139 119 95 85 74 73 77 93 90 61 62 83 89 80 69 66 90 110 93 81 87 94 104 124 130 143 140 140 134 122 113 101 92 
92 85 59 57 57 62 64 72 65 59 72 78 75 77 99 113 130 147 164 176 185 194 197 196 195 193 193 190 188 188 186 184 183 182 183 183 180 184 182 178 176 178 171 168 163 162 158 151 140 140 136 131 120 129 128 141 152 168 174 181 186 190 193 195 196 196 192 194 192 189 188 182 185 186 185 185 178 169 153 134 110 95 81 73 75 78 90 89 63 51 66 86 84 62 56 84 105 91 86 90 98 109 116 131 135 137 139 140 123 111 101 90 
92 79 67 64 62 56 62 54 56 65 61 64 73 77 92 102 127 148 160 174 187 193 194 194 194 194 191 188 186 187 186 186 187 185 185 181 182 183 184 183 180 174 171 168 169 160 159 154 152 140 135 129 132 130 139 148 158 168 180 188 192 194 194 194 193 194 192 186 186 188 183 182 184 185 185 185 177 165 150 123 98 88 84 75 72 79 96 98 65 52 77 95 90 73 59 84 99 85 77 90 96 106 116 122 130 133 137 135 121 107 95 92 
90 82 71 61 54 52 48 57 54 59 60 55 64 76 86 101 112 122 154 175 185 191 193 192 192 191 190 189 188 189 186 184 182 184 181 181 178 180 182 182 177 168 169 164 166 161 158 154 149 143 140 135 130 132 139 150 163 171 179 184 188 191 192 190 186 185 184 185 186 184 183 181 181 184 181 182 175 156 141 120 103 88 79 71 71 82 104 108 74 63 85 89 74 64 65 85 93 78 80 95 96 105 118 121 127 132 137 126 116 101 92 80 
93 72 76 62 64 63 52 52 54 54 59 57 66 75 82 94 114 130 142 169 184 190 192 193 191 191 190 191 189 187 185 184 182 180 184 182 175 179 180 174 173 172 168 166 164 158 154 152 149 148 142 137 131 133 135 147 158 166 175 183 186 189 189 186 186 183 182 180 181 179 178 174 178 182 177 176 164 151 132 115 100 88 74 62 75 89 106 103 73 53 65 66 55 49 50 80 83 74 82 86 96 106 112 120 127 134 127 122 107 100 88 85 
95 87 69 66 61 57 57 56 56 51 46 61 76 77 92 99 112 126 141 154 176 188 190 191 192 193 190 188 189 187 188 188 185 183 178 179 181 180 176 175 178 172 166 167 167 161 160 155 157 151 147 139 134 133 133 141 154 162 168 178 183 183 182 178 173 177 179 174 173 163 161 169 168 167 164 157 151 139 127 110 98 81 68 72 76 98 105 103 77 52 55 73 70 54 55 76 81 78 85 96 98 111 111 117 126 130 124 116 107 97 87 73 
115 102 77 62 51 50 51 50 40 47 62 68 66 80 79 90 102 112 129 146 172 187 190 193 194 191 192 189 189 190 188 188 183 184 182 179 177 175 177 174 176 172 168 164 163 164 162 158 155 154 145 140 132 126 127 137 145 157 164 171 173 172 168 161 161 156 153 150 147 141 145 150 148 144 139 134 128 126 120 111 98 82 61 63 83 99 113 109 84 53 65 73 66 56 60 72 77 83 85 94 107 110 114 119 121 119 111 106 97 94 92 74 
118 98 78 56 55 55 57 50 44 52 64 60 64 72 84 94 96 114 131 152 171 182 189 191 189 189 190 190 190 189 185 186 183 184 182 181 176 169 172 172 170 167 167 169 165 163 162 161 159 155 148 143 133 127 126 134 140 148 150 155 154 149 147 143 143 139 138 134 132 127 132 134 131 123 120 117 117 120 113 111 98 81 63 71 88 107 107 106 92 62 59 62 39 35 55 67 78 86 92 95 106 110 116 120 116 115 108 102 94 85 79 70 
107 108 75 65 67 59 45 41 50 63 61 63 67 76 88 97 101 118 134 149 169 180 183 189 188 186 187 190 189 188 188 186 179 179 177 180 177 173 172 171 167 168 168 167 167 167 165 160 161 151 149 140 134 125 125 129 134 136 139 139 132 134 125 128 124 123 126 130 126 133 136 135 124 117 118 130 132 129 125 120 112 85 64 80 96 107 112 104 91 68 54 40 30 44 69 80 79 88 91 105 109 111 118 113 108 110 106 101 92 90 71 68 
103 109 85 62 65 54 41 43 60 62 52 56 65 72 88 91 103 116 132 142 159 170 181 187 190 192 191 191 188 188 186 186 186 180 186 178 172 173 170 170 172 167 168 167 162 166 163 159 157 155 148 139 127 121 121 126 124 122 122 118 115 109 112 109 112 116 120 125 131 131 141 142 136 127 135 151 157 151 146 132 110 87 77 91 108 108 109 113 101 70 34 21 24 45 70 73 91 89 103 110 107 111 107 108 111 107 106 98 90 79 77 78 
103 112 92 80 75 57 53 52 57 53 53 52 59 75 91 99 104 121 131 138 149 162 178 183 188 190 189 190 190 188 186 186 185 182 181 178 174 167 164 167 170 169 170 167 170 164 163 161 157 150 145 137 128 116 118 117 115 116 113 111 111 110 112 112 116 118 120 128 134 135 142 153 152 135 139 153 157 158 151 134 114 92 89 99 104 109 107 106 99 79 45 21 26 52 79 91 90 98 108 105 109 111 113 111 106 108 102 92 83 81 73 77 
104 128 102 72 80 61 51 61 58 55 50 51 53 66 86 96 100 105 120 137 146 154 173 181 183 188 189 190 189 187 185 181 183 179 180 178 170 167 167 165 171 170 170 168 170 165 164 160 157 148 149 136 123 115 115 114 111 107 102 103 99 106 109 110 114 119 130 129 139 145 151 159 158 138 137 152 153 154 147 128 108 91 92 96 104 104 108 107 97 80 47 25 36 68 93 95 96 101 106 106 109 111 111 112 113 109 99 89 82 77 73 79 
108 119 119 96 87 69 47 66 68 60 55 53 56 64 77 86 95 92 103 106 129 146 159 178 184 185 188 189 186 185 184 185 183 179 178 177 171 173 175 169 174 171 172 171 170 167 161 160 157 152 148 139 130 120 114 103 99 93 93 78 75 80 91 105 109 119 122 135 143 152 161 165 159 134 123 135 144 142 130 121 105 97 98 103 102 105 105 101 100 82 54 22 43 80 99 104 109 110 111 106 110 111 109 111 106 95 84 80 84 79 87 101 
114 98 135 109 81 76 70 64 64 53 54 49 51 60 68 76 88 88 95 102 112 125 148 167 178 184 185 186 188 185 185 183 181 181 178 176 174 171 170 172 171 171 171 172 167 165 164 157 155 155 147 139 128 119 112 101 98 92 81 76 75 67 78 95 114 121 125 138 154 161 167 167 162 138 115 109 126 127 122 106 96 92 97 101 99 103 98 98 95 88 66 38 64 96 103 106 113 110 109 108 106 111 107 105 100 97 91 88 77 84 96 101 
