49 53 51 55 56 56 52 58 61 57 57 67 64 59 55 54 57 54 58 58 64 65 57 53 74 68 90 94 91 83 84 64 60 58 66 61 50 50 58 61 49 56 55 54 49 40 51 73 66 45 28 29 33 35 31 35 48 52 49 46 49 63 101 116 130 151 154 160 170 169 149 136 127 149 185 158 180 144 56 23 43 48 48 48 51 47 48 50 50 50 48 50 50 48 46 49 48 49 48 45 48 49 52 51 51 51 53 51 55 54 55 52 
54 55 55 59 58 54 53 56 59 58 62 61 70 55 59 59 61 60 57 67 59 62 61 62 72 75 93 93 89 81 76 73 67 55 55 54 51 44 49 51 48 49 46 55 50 48 62 56 33 26 31 25 24 35 42 46 48 41 39 41 33 31 46 75 84 88 121 123 134 153 151 138 121 114 175 171 161 167 161 104 37 39 46 46 47 47 41 48 46 44 49 45 50 50 50 48 52 51 50 52 51 51 53 51 52 52 50 54 52 52 54 55 
51 53 59 53 53 60 55 53 58 57 57 63 64 60 59 65 70 64 61 54 61 69 64 65 74 79 99 91 87 78 69 73 59 50 57 48 55 52 55 47 53 54 58 44 38 38 40 30 30 29 26 36 47 47 44 47 38 40 48 42 33 42 52 36 30 30 63 95 88 119 138 145 146 153 175 182 186 178 168 167 116 39 48 50 51 49 54 46 51 51 48 54 51 48 46 48 45 48 45 51 49 53 48 48 51 55 56 54 56 53 52 49 
54 55 56 54 58 59 56 56 58 58 65 65 60 56 53 56 71 66 57 57 58 61 71 72 77 82 97 91 84 75 63 54 61 52 53 55 48 51 54 53 48 43 41 57 66 68 52 56 61 79 94 89 67 55 36 28 52 72 81 84 99 88 76 66 73 66 48 47 66 99 112 130 150 150 186 194 187 183 171 162 155 87 39 46 48 49 45 54 48 52 49 48 49 49 51 52 53 48 53 49 48 53 50 51 52 51 52 55 54 56 55 54 
53 53 55 55 52 55 58 55 54 54 64 63 60 59 70 66 57 63 63 71 78 69 68 75 75 79 91 87 71 71 68 56 49 50 49 47 55 57 51 43 42 42 59 72 88 98 84 63 52 60 69 53 30 26 54 101 136 152 154 167 163 165 158 152 130 111 81 54 49 100 169 183 170 127 161 197 187 186 178 173 164 121 54 46 49 50 52 49 49 48 51 52 50 51 51 49 49 52 51 53 53 51 52 52 54 55 58 56 53 52 56 55 
56 56 53 59 56 58 65 61 60 58 65 61 69 66 63 87 69 61 61 63 61 65 74 83 91 90 88 89 72 73 74 65 50 53 44 55 49 45 44 52 57 61 66 69 78 69 49 28 23 20 27 64 90 122 157 177 179 180 186 183 182 184 181 180 172 168 158 140 119 90 73 110 173 178 167 207 197 191 186 181 174 139 53 49 50 49 46 49 49 52 48 47 51 48 47 48 51 53 48 46 51 52 51 55 50 51 52 55 55 55 56 50 
58 52 57 55 54 54 64 57 58 59 72 63 62 69 63 59 68 58 65 73 73 67 76 84 91 97 89 85 72 72 66 55 53 51 52 38 33 47 61 68 61 66 72 73 72 83 86 84 91 116 154 172 179 181 182 182 184 188 185 186 182 182 180 176 175 170 166 166 168 159 148 119 86 96 106 100 131 173 180 190 180 143 57 27 43 52 56 50 52 52 48 52 49 51 55 53 50 51 55 56 54 54 56 50 57 55 56 52 52 54 54 53 
53 57 55 54 58 61 60 56 58 61 62 61 70 67 60 56 67 67 65 66 75 78 78 83 96 98 96 85 80 63 53 52 48 38 41 47 61 55 50 53 69 86 95 100 99 98 105 135 161 179 175 182 186 185 186 186 193 193 194 195 192 187 186 182 174 175 170 167 166 164 158 154 160 158 157 134 111 94 91 118 139 130 54 29 36 47 46 53 39 39 41 48 51 50 49 55 54 54 50 50 55 52 56 53 52 56 57 60 62 60 58 57 
56 61 54 53 53 57 66 63 65 76 67 60 61 67 59 59 68 68 77 80 71 82 88 89 93 92 96 83 75 60 49 49 43 43 52 59 53 55 68 81 103 105 96 91 102 131 156 164 170 168 176 176 184 188 191 194 195 196 200 198 195 193 194 194 192 186 183 177 177 177 175 173 172 168 168 155 149 145 145 126 109 81 47 43 32 15 20 26 49 51 46 40 54 51 53 47 50 53 54 52 55 56 50 54 55 54 55 54 53 52 52 52 
59 58 58 58 57 56 71 58 65 85 72 63 63 59 63 61 66 76 78 77 86 74 87 92 106 92 91 70 62 69 74 54 47 49 46 58 69 84 89 99 89 96 111 147 166 176 172 170 176 171 182 185 188 191 190 195 197 194 196 200 201 202 201 200 198 196 193 191 187 189 188 187 181 180 180 171 166 165 166 162 162 152 136 113 80 67 57 28 13 9 13 22 26 44 50 61 57 53 57 53 53 56 60 53 57 57 58 59 56 53 56 53 
59 65 63 57 60 52 70 74 75 89 64 71 54 57 63 69 70 66 76 82 91 99 89 87 101 85 91 70 61 54 46 48 38 51 67 69 74 82 92 117 139 165 177 178 175 157 165 172 169 180 172 171 188 183 185 187 190 197 199 196 197 196 200 198 199 196 193 191 192 185 184 185 182 183 180 177 174 171 170 172 166 166 160 160 152 131 124 163 164 148 115 82 54 43 38 28 30 34 28 40 42 43 41 51 53 48 54 51 54 53 59 56 
57 67 56 60 58 63 68 86 82 93 72 70 70 68 69 67 68 67 67 74 75 82 75 85 89 92 82 78 56 42 44 45 65 66 78 93 120 140 164 174 177 174 172 174 169 165 175 184 175 153 153 167 184 183 187 187 187 190 198 196 195 196 196 200 199 199 198 194 192 192 190 186 188 190 185 182 178 176 174 176 171 166 160 160 162 150 130 102 106 142 160 163 154 144 124 123 115 101 98 85 74 65 54 49 41 42 33 37 28 33 26 28 
67 68 56 65 63 67 75 82 77 91 67 64 59 70 62 71 67 67 71 80 78 78 73 87 84 81 73 74 63 53 70 85 105 131 151 163 168 173 173 174 173 176 177 178 181 185 184 168 139 142 172 181 187 187 190 186 180 182 185 190 195 200 198 200 202 201 197 195 193 190 191 192 189 187 187 189 191 189 181 178 186 181 181 179 175 170 160 149 110 85 109 132 135 139 125 148 148 141 142 148 143 149 148 141 143 135 128 128 131 128 129 123 
60 59 50 61 76 82 74 88 82 89 65 58 69 64 73 75 73 71 80 88 85 71 79 89 88 77 71 73 71 71 107 140 158 170 176 179 177 172 175 181 183 183 177 176 183 186 160 126 120 153 180 186 185 186 188 180 173 181 186 187 191 196 198 199 199 198 200 197 195 193 194 194 188 183 184 177 182 190 187 177 187 194 193 181 178 169 173 174 156 134 97 78 129 145 136 148 144 114 127 147 134 134 137 138 141 146 154 151 150 151 149 159 
82 64 61 61 75 76 85 87 74 83 66 70 76 80 84 85 72 59 63 71 79 72 59 78 86 83 77 66 63 100 135 155 166 168 169 166 167 171 179 184 185 184 183 183 179 167 122 142 154 173 175 169 170 170 165 157 156 166 179 190 194 194 197 199 202 202 203 203 200 200 199 196 191 190 189 191 181 189 190 190 188 186 183 185 185 176 168 173 172 163 161 118 82 123 141 145 130 129 132 139 132 132 150 147 148 141 143 146 137 156 145 143 
94 73 58 59 72 79 83 92 86 78 70 70 77 86 74 84 69 74 77 81 73 64 76 73 85 75 85 82 82 117 150 161 165 169 169 169 172 175 181 188 189 188 182 181 172 137 124 152 182 183 179 173 166 154 145 126 144 168 182 191 194 194 197 200 202 204 201 202 203 200 197 194 194 194 193 193 190 193 194 196 192 180 173 175 182 183 178 170 171 160 158 150 129 72 96 135 138 135 133 131 122 141 155 148 138 144 142 146 137 134 146 143 
60 76 63 62 69 74 74 72 70 79 77 70 98 86 88 86 74 80 96 92 87 58 72 86 83 76 83 98 112 141 155 161 164 168 170 176 185 187 185 188 189 186 186 181 151 131 127 156 186 189 181 172 155 143 131 106 136 166 179 188 187 190 198 203 207 205 204 203 202 202 197 199 198 194 195 190 193 197 193 192 188 189 192 189 187 185 170 161 168 160 159 154 152 140 101 102 123 140 130 133 119 147 147 129 125 136 132 136 129 129 142 142 
62 69 70 67 77 71 74 71 70 82 76 83 85 111 108 92 91 80 96 90 80 77 69 81 86 84 78 99 132 150 162 169 171 169 177 186 188 192 191 193 191 188 189 179 149 140 142 157 179 187 180 170 154 146 105 102 139 167 181 186 186 192 197 201 201 204 204 204 202 201 200 196 193 194 193 196 196 194 190 192 192 194 190 190 190 187 179 188 164 152 160 162 159 143 113 70 73 99 121 124 127 137 133 136 142 133 133 128 123 132 147 150 
56 66 57 67 71 83 74 68 66 78 77 78 94 106 98 95 85 85 85 82 87 83 78 102 98 97 95 117 131 145 165 168 173 181 188 191 189 185 185 190 190 187 183 166 154 149 134 174 189 189 191 162 161 141 111 126 148 173 185 194 183 187 198 201 203 206 207 204 202 201 199 197 194 192 195 196 199 202 201 200 189 187 184 188 186 173 177 167 159 172 161 139 135 129 113 92 86 86 90 113 109 133 150 154 144 121 123 125 132 124 125 145 
58 71 62 66 65 66 72 67 67 73 80 83 101 105 91 94 80 82 85 92 94 81 87 98 100 103 88 120 131 147 164 169 171 183 188 191 190 185 192 189 190 190 189 169 148 144 133 172 191 192 191 163 164 137 169 175 162 180 176 190 184 186 193 202 203 204 203 205 203 200 197 193 191 189 194 196 196 193 175 166 183 195 191 188 185 177 183 168 158 157 156 152 150 146 121 102 90 81 74 81 86 105 118 138 143 120 122 139 142 123 134 130 
61 58 62 60 68 72 67 71 79 84 75 73 96 87 89 84 77 63 75 92 98 83 85 93 87 98 93 109 132 152 170 172 184 191 193 194 194 194 195 192 193 190 190 182 147 134 138 183 190 196 185 165 158 70 106 189 188 186 172 187 182 183 195 203 205 202 202 203 201 193 189 189 185 187 192 181 152 133 116 121 150 171 184 187 189 185 186 180 170 167 155 151 142 121 111 98 92 89 90 80 100 97 95 95 112 133 132 128 139 138 131 128 
56 58 60 59 68 70 69 65 71 78 63 92 102 88 79 75 77 76 70 78 101 95 101 82 85 80 94 109 130 157 176 178 185 195 192 193 195 199 194 193 190 189 191 186 150 118 125 173 187 184 165 157 120 117 100 63 158 182 173 189 179 183 194 203 203 203 203 200 193 187 182 178 178 181 173 144 155 156 144 146 149 146 149 162 169 174 165 152 165 160 153 139 129 138 129 108 96 90 85 90 95 104 102 92 104 123 134 134 105 132 135 130 
64 60 62 71 77 75 71 81 73 81 83 107 81 77 65 73 77 75 79 88 97 102 105 76 74 77 94 113 133 158 178 188 184 194 196 193 195 193 195 195 191 187 190 181 159 114 97 155 170 175 153 152 89 81 120 86 116 148 157 176 176 183 196 202 203 200 197 192 187 181 177 175 172 170 166 166 150 135 137 157 156 156 148 157 163 161 159 147 138 152 132 137 131 121 135 119 107 92 85 92 83 89 82 91 98 103 111 136 129 117 138 127 
53 58 66 76 65 72 77 71 78 76 102 112 80 72 66 58 62 67 78 83 86 95 90 74 84 75 100 112 141 166 187 188 186 193 197 196 195 197 194 197 192 191 191 178 143 103 92 135 166 173 144 145 81 29 11 54 113 143 152 174 171 185 201 206 207 203 198 192 184 176 164 166 170 171 167 152 143 134 125 127 132 136 134 134 131 131 131 143 146 135 119 123 126 138 141 126 121 108 104 90 82 89 101 105 105 103 105 108 121 120 128 135 
60 55 63 54 56 62 88 82 77 89 106 94 70 71 78 71 56 54 69 63 78 76 65 77 80 86 96 115 152 168 185 193 190 194 195 197 194 196 197 197 196 193 192 181 141 106 94 128 158 167 138 142 107 143 71 81 122 135 147 170 171 184 197 203 200 199 192 182 170 163 163 164 171 173 157 144 139 130 123 118 116 123 138 132 141 151 147 160 154 136 134 124 129 135 128 120 117 112 99 88 86 84 96 104 113 101 81 93 115 111 121 120 
56 64 67 65 63 74 85 80 97 108 104 84 71 71 78 59 60 59 64 72 76 67 61 64 85 85 94 115 145 168 181 186 189 196 195 197 199 194 195 197 198 195 193 184 141 106 89 115 148 156 131 134 78 26 62 83 135 128 146 165 175 191 195 199 198 194 187 175 162 158 164 168 173 176 172 154 150 144 138 124 98 98 117 143 166 169 162 170 173 152 143 143 152 140 133 132 127 120 114 87 74 71 79 98 95 92 92 87 90 115 118 131 
60 55 55 59 62 67 81 90 100 106 83 61 71 58 64 55 57 56 64 76 74 59 56 83 88 85 104 124 156 178 191 184 192 199 197 196 196 196 196 198 198 195 196 186 135 100 81 106 139 149 130 121 91 91 109 133 134 125 146 161 178 198 200 199 200 194 186 173 161 158 162 167 175 183 170 157 144 150 154 129 63 86 141 164 172 175 184 185 182 179 166 163 155 126 133 126 121 127 119 118 103 91 89 80 81 95 87 93 96 100 95 114 
57 55 59 58 63 80 74 86 93 70 68 72 78 68 66 62 59 66 61 55 59 76 77 87 91 93 119 144 159 181 185 189 193 195 196 198 198 195 195 200 199 199 197 190 156 107 90 105 128 133 121 123 112 111 158 159 140 129 146 164 186 196 199 201 198 195 184 175 168 166 171 175 177 178 172 165 153 137 142 142 109 93 154 181 182 181 176 170 186 185 176 166 149 151 138 133 144 136 123 118 111 106 93 79 75 88 89 86 106 100 109 116 
55 57 57 61 65 89 89 91 81 69 69 97 79 79 75 82 87 91 98 74 60 75 82 87 77 104 138 150 164 180 186 185 189 193 196 195 196 196 195 199 201 201 199 195 174 123 91 103 132 121 117 111 115 96 104 123 133 134 138 170 192 197 199 202 200 191 179 174 173 175 179 182 181 179 157 161 152 153 156 146 126 112 147 174 180 178 181 185 183 176 170 161 159 162 154 150 147 122 120 123 116 99 83 77 80 91 91 78 91 109 105 119 
60 66 57 64 70 88 83 92 78 70 58 78 87 100 85 57 65 78 78 81 84 87 78 74 74 102 144 160 177 177 183 189 188 194 194 194 195 197 199 200 202 203 200 196 166 126 99 111 143 128 118 108 109 100 117 130 138 143 153 185 192 192 198 203 189 179 171 162 157 176 181 180 183 180 170 148 139 142 142 132 122 117 148 168 187 184 181 182 183 181 180 184 180 169 172 165 149 145 136 117 108 109 90 73 76 80 88 80 89 109 107 124 
67 60 60 62 82 88 76 87 79 66 67 94 87 83 81 71 67 68 74 74 88 79 66 72 84 119 150 163 169 179 186 191 191 191 191 195 194 197 198 199 200 202 201 195 178 126 106 115 145 130 121 115 104 110 106 132 134 136 177 186 185 192 188 176 176 183 188 178 164 166 178 175 174 170 170 149 145 151 163 150 128 117 146 165 176 186 179 179 180 177 179 184 177 182 173 159 159 144 139 139 128 118 115 104 94 83 66 77 84 99 118 125 
67 60 59 73 82 84 79 82 76 64 64 110 104 71 65 65 74 65 62 53 62 68 67 68 90 125 138 153 167 179 184 187 187 188 187 189 192 193 198 199 200 197 199 199 187 160 121 124 145 139 127 114 81 97 133 132 132 159 182 184 188 186 177 176 182 192 193 178 159 163 168 167 169 170 152 142 154 160 161 149 135 120 147 167 166 178 179 171 177 173 175 180 178 179 170 164 164 150 150 151 141 128 118 109 86 82 80 84 88 106 111 115 
57 62 72 75 93 93 82 78 64 62 64 108 112 73 73 73 61 60 64 73 70 64 65 78 97 117 140 164 177 184 184 184 183 187 184 186 187 192 196 200 201 203 202 200 189 166 150 131 155 152 142 125 117 107 147 158 172 184 185 186 186 179 170 179 183 185 187 162 103 118 160 165 158 149 135 122 138 136 146 142 134 122 148 161 168 173 183 182 174 174 182 178 186 184 177 174 172 168 149 138 131 139 121 111 99 86 78 66 72 97 115 102 
54 58 71 90 92 90 81 78 77 85 70 109 88 72 59 53 58 53 61 63 61 61 69 78 80 114 147 168 177 180 182 183 187 187 183 179 183 187 191 197 198 196 197 197 186 174 163 139 151 167 145 141 145 151 145 160 178 184 185 184 183 180 176 176 188 186 178 138 84 126 142 165 142 128 140 138 132 145 149 149 138 116 144 158 167 165 175 165 155 158 170 179 180 189 192 181 169 153 150 142 139 140 127 119 107 91 79 74 93 104 99 97 
61 71 83 97 93 87 83 69 72 68 63 89 100 81 68 72 51 44 42 47 57 58 66 71 93 119 146 157 172 180 180 183 182 183 179 180 182 185 184 191 194 192 196 198 191 185 184 181 177 180 173 159 148 153 167 177 182 180 178 180 178 180 183 187 184 181 174 140 95 162 147 164 149 141 131 131 148 155 156 151 138 122 146 158 163 156 166 159 149 157 167 168 176 178 173 163 167 154 148 140 142 134 116 93 87 79 67 59 71 98 99 111 
70 66 91 96 89 87 92 73 75 59 63 83 90 78 67 66 44 41 44 51 54 61 60 67 89 114 144 172 172 170 176 182 180 177 178 179 182 184 184 184 189 190 193 195 193 191 191 194 200 198 193 188 180 181 178 173 172 172 177 189 190 192 195 193 190 180 172 157 122 166 151 152 152 136 131 117 129 159 163 142 132 124 141 161 169 147 156 148 144 142 149 156 167 168 167 161 155 152 138 137 133 126 107 96 86 83 79 58 68 83 95 115 
66 71 103 100 97 97 76 66 62 59 49 67 80 75 74 61 52 54 50 57 51 50 61 73 89 126 146 162 169 172 179 184 181 182 180 178 180 177 178 186 187 189 187 188 191 185 189 196 201 200 199 196 195 189 183 180 181 188 192 192 198 199 194 197 203 194 166 164 152 155 149 143 125 128 135 134 140 154 152 137 134 130 143 158 163 143 137 146 136 138 136 138 145 155 154 159 152 138 137 119 118 122 124 124 104 90 89 71 60 79 102 114 
75 84 115 111 90 79 69 69 53 43 60 58 76 69 65 53 54 44 45 48 52 52 55 78 87 118 140 152 166 178 180 182 179 180 184 180 178 179 185 186 192 190 192 193 189 182 181 190 196 200 201 202 200 194 185 182 191 195 194 197 199 200 201 199 204 213 198 175 166 158 156 166 159 144 131 121 135 152 149 130 123 120 140 157 152 132 116 112 121 121 136 135 125 147 165 154 158 152 148 139 115 107 109 96 97 90 76 64 55 75 97 96 
68 76 102 101 90 90 90 82 84 72 59 66 94 88 73 61 58 48 45 50 41 46 47 69 84 102 130 157 169 175 177 178 181 184 178 179 181 179 183 182 185 187 192 190 186 181 188 189 190 195 199 202 202 200 197 199 198 200 201 197 193 189 193 190 187 174 171 164 150 150 163 165 149 126 121 117 115 131 144 124 110 107 135 153 143 121 111 124 113 123 129 130 143 155 152 148 137 138 141 137 132 110 89 77 66 66 68 59 55 61 84 96 
63 83 107 70 100 100 97 103 86 68 67 73 97 107 81 60 55 44 45 47 54 52 51 63 72 100 137 158 167 174 176 180 179 179 177 178 181 180 179 187 188 192 193 192 181 177 180 188 190 193 199 199 197 204 205 214 214 208 207 201 198 197 193 191 181 169 157 143 129 118 126 141 128 125 110 102 111 133 147 128 115 93 122 147 139 115 114 123 128 112 119 119 131 156 154 150 152 139 131 133 138 119 93 79 76 65 68 63 47 59 80 92 
57 108 82 87 109 111 104 90 75 65 66 68 95 107 97 85 61 46 41 40 47 52 62 61 71 97 137 165 173 175 180 183 181 183 182 178 178 175 178 181 190 191 193 189 184 176 173 188 193 192 189 188 181 177 179 181 188 194 194 198 202 199 196 187 178 166 157 148 139 116 92 101 113 113 123 126 132 151 146 125 110 87 127 150 134 109 112 127 115 120 125 127 118 122 125 142 156 135 121 98 103 103 101 94 79 72 66 58 49 55 80 99 
73 112 95 93 105 100 100 91 80 77 68 90 102 113 106 95 81 67 55 57 62 54 49 58 73 103 130 160 172 174 179 187 182 184 180 175 171 177 177 183 184 188 193 191 186 171 172 178 196 198 201 204 201 201 190 185 185 187 190 190 187 189 188 200 208 183 151 135 129 127 133 128 123 140 137 145 139 160 144 117 102 108 142 152 130 109 113 109 105 122 130 121 131 142 148 152 161 134 119 124 111 111 98 78 69 63 64 58 45 45 66 78 
87 103 109 101 104 106 96 98 91 78 84 98 113 117 122 103 92 73 51 52 49 50 50 61 77 94 117 153 172 178 181 187 186 185 187 184 177 172 177 181 182 188 192 188 183 161 155 165 183 202 207 205 204 197 196 190 187 185 188 190 190 188 187 186 180 168 153 146 142 142 147 155 131 134 136 137 141 144 133 120 98 101 143 154 129 102 107 128 119 102 114 125 119 136 153 153 143 148 146 127 114 96 72 69 68 62 59 61 53 49 57 63 
109 110 122 102 103 113 106 98 89 97 94 93 104 102 118 108 99 91 67 60 53 54 57 75 76 105 112 146 168 179 184 187 188 186 189 180 181 177 175 179 185 190 192 184 165 146 139 146 182 203 199 194 199 208 196 191 188 184 186 192 194 199 200 196 215 205 175 173 160 144 139 146 138 145 156 147 146 144 126 117 100 112 154 161 129 107 130 130 131 139 133 130 143 143 152 151 142 142 143 133 115 114 110 83 63 73 78 59 51 47 56 79 
119 120 121 107 96 120 112 110 95 95 96 85 99 103 109 108 101 93 88 66 60 61 61 74 77 88 109 139 162 178 182 189 188 183 183 176 178 181 185 186 185 189 189 188 180 156 138 131 165 182 162 131 104 110 173 199 194 191 187 188 189 194 195 199 201 194 169 151 103 114 137 148 130 137 135 126 121 137 136 117 103 114 145 153 134 117 131 137 122 116 130 133 139 147 156 161 155 147 140 137 116 98 94 94 89 71 67 61 51 46 48 59 
111 116 109 106 91 113 106 101 90 98 91 98 98 99 111 102 112 92 80 74 47 65 67 71 75 94 106 130 160 176 183 184 187 187 192 187 182 181 183 187 189 189 188 180 158 136 126 129 148 135 104 84 95 117 105 152 198 194 193 188 189 188 187 187 186 177 160 108 55 102 141 151 128 124 136 133 134 139 131 115 107 118 157 161 138 129 146 137 126 130 139 145 148 149 162 159 146 139 128 126 130 118 101 83 64 51 54 51 50 57 55 70 
89 108 102 106 93 108 108 102 96 99 93 105 94 103 121 99 96 106 88 90 66 64 55 60 75 99 113 126 152 174 183 184 183 188 189 188 190 188 188 189 190 193 193 183 153 127 108 104 119 100 84 76 94 113 115 112 150 198 194 194 194 188 184 187 188 193 168 113 66 113 152 160 162 152 145 143 143 151 148 119 111 130 154 160 144 146 141 131 133 134 153 160 154 159 158 154 146 144 132 112 111 103 113 110 101 82 68 56 51 51 62 73 
76 99 108 101 107 106 106 105 88 81 95 99 95 101 120 93 98 95 99 88 57 55 72 69 75 103 119 127 147 170 180 185 188 187 187 186 186 185 188 185 188 185 182 173 135 119 99 102 103 88 85 86 90 93 89 107 106 163 199 194 198 197 183 179 190 201 188 146 114 139 172 173 167 162 151 142 148 153 149 123 117 139 164 160 154 158 156 139 131 139 153 157 152 148 155 160 146 131 121 118 114 108 90 80 79 75 68 67 48 54 60 87 
104 98 92 104 90 97 99 98 91 78 98 110 100 94 109 87 93 87 102 96 81 56 61 76 89 106 118 126 144 173 185 185 183 188 188 186 181 181 185 187 186 186 184 164 130 110 95 94 92 82 84 89 82 74 71 103 104 110 181 195 199 204 199 196 195 205 209 187 156 161 173 171 169 160 157 130 129 150 150 130 118 142 164 160 167 163 157 150 150 152 154 155 158 151 149 154 143 130 123 105 113 110 97 85 81 81 70 52 54 70 91 78 
92 92 93 100 93 91 101 107 91 94 89 92 90 106 103 97 78 87 94 88 83 82 45 55 74 107 118 132 151 173 182 186 187 190 190 187 189 190 188 190 189 186 186 164 118 90 88 91 93 84 82 84 82 72 67 86 102 110 141 186 192 194 199 182 172 164 148 124 123 134 141 144 155 166 168 153 140 137 147 127 104 137 173 177 171 161 152 149 140 145 158 164 167 165 157 160 155 141 121 129 106 103 89 76 71 71 67 76 80 81 93 98 
84 87 100 105 85 86 96 106 85 91 90 98 79 88 100 96 107 93 89 77 74 69 51 53 65 83 111 122 135 163 181 181 184 188 189 184 186 185 188 190 189 190 186 164 112 92 89 88 93 94 79 85 84 64 70 88 95 104 122 171 184 185 181 170 136 112 103 109 113 118 118 127 140 158 161 153 143 149 142 111 75 111 165 177 169 161 171 163 156 155 162 167 164 162 149 145 147 143 140 117 119 111 108 102 94 81 80 79 80 90 101 98 
64 77 87 94 98 91 97 102 76 85 95 95 84 86 86 83 75 101 90 93 76 73 60 58 60 72 94 116 137 162 176 188 184 188 189 187 187 182 189 192 185 183 181 160 111 87 75 84 108 116 83 87 81 84 98 101 95 100 121 150 175 177 174 172 151 131 120 115 113 115 121 126 134 145 151 143 140 138 129 88 68 119 157 171 174 159 152 143 153 150 162 161 161 149 145 132 129 134 118 120 100 97 93 88 84 74 65 60 65 85 91 97 
