110 96 86 103 119 105 103 96 97 90 75 72 62 55 59 82 95 85 92 74 45 56 57 58 64 78 89 86 81 69 64 58 53 62 68 59 58 61 70 75 78 61 35 13 14 29 108 141 145 138 133 136 133 128 125 122 123 126 134 131 137 137 127 129 137 135 128 126 122 126 115 108 95 101 85 65 68 63 49 64 81 73 69 44 41 39 38 44 41 44 36 39 38 31 21 21 25 28 40 52 59 68 73 72 73 92 109 109 109 109 112 110 
106 88 99 111 105 93 99 106 99 77 65 66 63 56 89 88 67 90 72 56 89 99 114 123 127 128 116 107 99 99 99 100 100 109 109 118 129 130 136 139 146 148 147 131 60 26 105 158 155 148 152 147 141 133 133 133 136 139 135 139 138 138 140 143 143 143 139 138 141 131 130 126 120 118 123 119 102 80 82 58 52 57 51 59 37 35 34 42 41 37 41 32 37 34 23 20 24 21 23 27 38 61 75 83 89 95 98 104 115 119 117 121 
84 78 83 90 95 98 99 90 82 75 73 68 68 76 90 75 85 79 87 120 138 143 147 150 147 141 139 139 139 134 134 128 130 129 133 135 139 146 150 156 163 166 171 174 177 134 45 53 136 156 158 152 147 142 141 145 149 147 154 147 146 142 142 143 143 147 144 143 140 133 123 121 122 114 115 116 112 106 85 73 62 59 61 54 47 41 41 43 41 35 36 37 30 35 24 31 31 34 24 31 56 82 90 101 101 98 97 103 100 98 98 106 
83 90 95 103 104 100 105 87 68 80 69 60 84 90 62 70 91 121 143 152 158 160 156 153 149 152 155 153 148 147 146 143 147 147 145 145 143 143 142 145 146 151 150 151 156 153 137 112 112 122 137 149 154 160 159 157 159 163 160 160 158 158 156 155 152 153 153 151 149 147 145 140 132 133 130 128 123 120 112 93 67 55 45 36 34 46 50 44 47 39 32 29 33 39 37 30 29 29 38 66 81 75 75 69 63 60 61 66 68 74 68 72 
93 96 91 112 100 89 85 78 76 85 69 75 100 71 67 104 134 155 162 165 165 163 166 164 163 161 158 158 156 152 152 152 149 151 150 153 155 154 155 149 143 144 144 138 125 71 74 105 108 99 84 84 101 120 160 181 167 158 156 156 160 159 156 159 166 159 154 156 158 165 156 153 146 142 138 131 132 133 133 117 100 79 69 51 51 48 40 40 29 38 36 38 40 36 44 44 31 40 44 50 45 34 23 25 27 36 41 49 64 60 86 94 
80 92 99 114 93 82 84 81 78 77 72 78 79 85 132 150 161 169 164 161 159 160 158 154 154 154 156 158 159 159 160 155 155 154 152 145 140 138 136 136 131 118 86 80 80 113 99 103 124 146 149 154 141 115 67 68 133 155 150 152 156 163 166 165 156 159 159 157 155 153 158 157 156 152 150 146 142 139 138 133 111 76 59 67 67 60 49 32 38 30 40 48 39 42 47 48 47 29 30 28 17 23 31 34 37 40 41 37 34 36 22 18 
89 99 102 103 81 84 86 81 87 86 78 87 98 130 151 153 157 156 152 154 149 151 148 151 156 158 154 153 161 164 162 163 162 159 156 142 147 144 130 104 89 74 104 106 105 99 118 129 138 163 163 175 186 197 197 161 73 101 141 139 147 161 166 169 169 163 164 157 165 161 153 157 158 156 154 146 144 141 137 137 129 120 99 75 63 49 43 48 43 36 29 17 33 42 30 32 39 45 37 56 85 88 100 111 110 105 107 112 115 114 108 98 
89 105 101 104 79 92 84 86 89 79 76 107 134 150 147 149 155 160 165 165 168 166 166 165 165 163 163 163 162 163 164 164 161 160 156 150 147 130 95 82 72 99 96 98 103 120 131 149 159 149 145 162 182 188 194 195 183 97 130 136 139 151 170 172 169 170 172 162 157 158 157 159 159 156 152 151 148 147 151 146 134 123 112 93 67 69 66 72 75 63 62 62 36 20 31 33 28 28 36 46 59 72 71 90 94 99 97 100 106 110 109 115 
104 105 95 87 81 95 93 91 83 63 94 132 144 145 161 168 168 171 173 173 175 178 175 177 173 175 175 175 172 172 172 174 169 169 175 143 112 85 62 69 81 106 109 114 115 127 148 168 152 132 140 165 178 188 191 195 191 181 110 145 139 145 162 170 169 165 164 158 160 159 155 160 157 155 156 150 151 155 153 150 157 151 121 113 92 66 64 49 46 51 42 39 65 61 30 32 42 41 24 26 35 33 53 72 84 89 97 98 96 108 110 113 
102 91 87 87 88 90 81 82 67 96 138 151 155 164 172 175 173 169 175 182 183 180 179 181 177 175 178 178 177 178 176 178 182 176 146 99 76 62 49 105 109 129 130 117 130 150 165 149 126 129 164 179 179 185 192 191 193 191 188 111 113 129 156 161 164 170 168 165 162 166 163 161 163 160 166 163 156 156 155 150 132 129 120 106 103 86 77 74 68 65 64 51 37 37 45 35 36 46 48 42 38 38 40 43 45 75 75 82 94 99 105 112 
91 87 84 83 81 82 73 79 100 131 153 159 164 170 174 174 175 179 180 180 181 185 184 179 182 182 181 180 183 183 182 187 183 162 136 100 73 57 50 165 130 141 135 136 153 166 155 115 115 139 174 189 184 190 186 190 194 188 167 103 96 117 142 147 163 170 176 173 165 169 160 164 164 167 156 155 148 145 151 152 144 143 129 116 108 95 86 75 62 48 39 39 37 28 37 53 49 35 46 44 34 44 33 31 41 53 69 79 87 92 94 101 
94 80 73 75 81 69 64 96 140 172 166 169 171 176 172 172 176 180 182 183 183 182 180 181 183 187 185 185 185 182 184 182 176 147 129 96 65 54 80 160 144 157 134 153 176 166 100 91 112 150 182 193 187 186 178 188 186 180 172 103 113 134 147 159 177 183 180 175 173 162 168 162 167 170 158 148 144 140 139 138 140 131 128 130 108 88 70 70 58 53 51 38 35 37 33 35 34 34 27 43 54 48 42 39 31 47 58 68 76 80 85 89 
96 81 79 85 74 63 92 138 161 170 177 178 175 174 176 182 176 178 180 184 184 185 186 183 186 185 184 187 187 186 188 184 175 161 127 105 72 64 92 174 150 157 141 168 176 117 77 122 150 146 170 192 190 179 176 182 182 179 180 115 127 149 162 167 180 184 179 176 175 175 167 174 168 168 168 161 151 153 142 136 145 143 136 115 109 108 87 95 85 61 60 52 61 63 54 47 47 49 34 30 27 26 41 38 36 34 41 51 68 71 76 86 
95 83 80 75 55 89 132 159 165 174 174 171 175 178 182 184 185 185 185 187 188 187 188 186 186 187 188 189 186 187 189 187 178 161 119 114 80 62 122 191 156 161 158 181 152 85 101 141 166 162 164 176 181 167 173 182 181 184 185 137 137 154 162 181 188 185 182 181 180 177 169 170 170 165 160 162 157 147 156 160 145 132 110 86 73 83 104 97 76 62 57 61 59 54 50 46 37 34 35 31 35 48 38 31 29 37 41 49 56 66 69 76 
94 80 75 57 74 120 149 167 171 176 179 177 177 180 186 186 185 189 187 185 186 187 188 187 187 189 189 190 188 190 190 188 177 172 132 94 73 48 85 167 174 162 157 179 117 96 133 147 182 168 165 172 176 160 172 179 181 186 190 161 130 148 167 185 191 192 188 183 181 174 177 172 172 168 161 159 149 146 157 145 122 104 87 72 69 84 68 68 64 57 61 64 49 45 41 52 55 36 26 32 39 36 44 48 39 27 36 44 50 57 65 69 
77 71 62 59 107 140 170 170 171 178 177 180 182 186 189 187 190 191 192 191 191 191 190 191 190 189 192 188 187 193 193 189 183 174 133 92 60 39 68 129 164 171 173 173 102 114 154 173 186 174 174 177 173 169 174 181 185 189 191 173 127 144 172 194 194 189 187 186 179 176 175 173 172 165 160 154 149 149 126 108 103 94 81 85 73 69 86 71 73 64 56 54 58 61 53 47 53 44 54 46 50 49 40 32 31 33 29 39 46 53 56 59 
78 64 67 106 140 158 166 173 176 177 180 186 188 192 192 191 190 190 192 193 192 190 192 193 193 192 192 194 192 191 193 188 177 176 138 99 71 42 79 127 168 160 184 166 86 85 114 167 182 171 177 181 177 172 175 186 188 189 192 175 126 148 181 196 195 195 189 185 186 165 165 164 161 163 158 148 149 135 130 128 109 98 82 69 60 62 58 68 71 82 86 76 63 56 52 47 45 49 32 44 36 25 31 33 27 30 33 29 42 48 57 66 
85 73 89 122 140 164 172 175 176 178 181 186 192 195 194 194 195 194 193 191 192 193 191 193 192 194 195 193 192 188 190 187 177 167 131 103 67 42 61 122 165 158 190 147 77 85 90 96 155 167 179 184 172 175 176 187 190 195 195 183 131 149 183 194 194 192 192 187 181 167 156 155 157 156 148 147 146 130 131 109 90 80 61 62 74 87 99 100 109 118 108 91 92 75 68 64 50 37 49 43 39 39 30 38 46 43 44 32 35 44 43 52 
93 99 120 143 162 168 173 181 178 182 189 190 191 191 195 197 197 199 195 198 196 194 193 193 195 193 198 197 191 192 191 193 183 176 136 104 79 42 93 125 158 150 196 136 67 56 90 101 124 166 181 185 170 175 176 185 190 195 198 185 131 155 187 196 193 191 186 183 172 160 153 148 152 150 170 173 147 127 94 79 64 59 57 65 97 128 146 137 132 128 135 127 117 98 74 65 70 55 42 35 37 46 56 59 56 50 40 25 24 28 49 59 
102 120 139 157 169 173 173 175 184 186 189 192 194 195 195 198 198 197 195 191 192 193 193 194 196 196 199 197 198 195 194 188 179 161 136 84 82 56 111 154 151 134 194 136 95 136 67 95 143 182 184 179 171 166 173 181 189 199 203 188 123 161 187 194 195 192 185 176 159 154 149 155 162 175 168 157 148 122 107 89 63 42 48 66 110 140 150 161 162 157 149 148 124 97 85 78 78 71 72 74 67 54 55 50 34 24 33 34 24 38 44 40 
101 130 142 167 174 175 171 181 187 187 190 195 197 197 194 197 198 200 200 198 197 196 194 194 194 196 198 198 198 198 195 193 188 163 135 88 69 55 118 186 151 122 180 134 71 75 68 90 124 174 171 168 164 169 174 184 190 198 202 192 122 168 191 192 191 181 172 157 149 145 153 171 179 185 176 159 134 111 97 83 70 54 51 77 106 129 143 162 171 174 166 159 140 118 110 93 72 66 59 58 53 46 55 51 43 38 26 36 47 43 34 45 
116 142 160 168 176 169 174 186 190 191 192 197 199 195 199 201 201 203 204 204 201 198 196 194 196 197 200 199 199 198 199 197 188 167 136 92 71 50 124 187 153 123 162 138 87 68 84 95 137 173 166 165 162 164 170 175 193 202 204 189 127 176 193 195 184 171 151 147 147 164 179 187 187 186 178 164 142 116 96 87 86 71 56 84 117 130 150 168 172 171 169 164 143 127 104 89 84 73 83 70 68 64 44 66 77 74 78 60 35 34 33 44 
119 133 154 164 166 174 184 187 192 192 193 193 197 200 201 201 201 201 204 204 202 200 197 194 196 199 201 200 200 197 197 195 190 180 131 77 68 56 86 156 140 122 150 142 105 68 86 137 172 172 166 156 162 165 167 180 195 203 202 183 143 183 191 184 178 160 149 156 169 180 186 188 188 185 166 168 162 128 114 100 88 70 60 73 120 146 149 160 170 168 164 153 145 123 95 123 107 80 59 54 47 64 63 55 50 37 40 40 38 21 30 35 
132 139 143 161 178 183 180 190 188 191 195 198 199 200 199 201 202 204 202 204 203 200 198 196 194 197 197 200 200 198 197 198 193 182 159 88 72 61 65 119 140 124 134 140 112 116 160 179 172 169 158 159 155 159 171 180 200 206 201 154 155 189 191 180 155 143 156 163 175 183 190 190 186 184 188 165 139 115 105 100 83 78 54 70 113 131 149 158 163 167 161 152 143 156 164 143 124 95 80 95 99 82 62 48 34 56 49 35 41 50 35 36 
129 148 166 175 176 187 190 186 190 195 196 197 198 199 200 202 203 203 202 203 201 202 199 197 196 195 198 201 200 201 200 200 196 183 165 116 90 83 72 118 128 119 119 144 115 112 132 153 155 158 161 157 157 160 174 191 203 203 177 121 169 183 182 163 156 165 171 157 129 150 178 191 183 179 168 147 137 121 96 86 86 74 67 74 126 143 144 155 154 158 154 157 153 154 161 180 134 99 99 100 90 82 73 78 56 39 39 30 34 42 41 38 
137 151 167 177 185 189 187 191 193 194 195 200 201 202 200 201 203 201 203 202 203 200 198 196 197 198 199 200 199 199 198 196 193 188 179 140 108 93 80 112 119 111 117 147 117 113 96 127 145 156 159 164 154 157 174 196 204 180 135 156 189 183 173 172 182 187 178 153 112 91 114 170 186 177 147 126 115 103 92 89 92 82 58 65 119 151 145 146 151 152 147 146 148 148 160 177 155 119 105 89 87 87 72 51 65 65 35 31 36 40 41 27 
154 163 173 174 184 188 194 197 195 192 196 196 198 199 199 201 200 202 201 202 200 202 199 198 199 200 198 200 199 199 197 196 192 181 167 163 127 108 101 120 123 103 108 134 141 111 118 106 144 169 170 166 156 165 195 209 172 131 151 184 179 173 179 186 180 176 166 139 101 83 71 114 154 163 134 122 108 103 88 79 63 70 73 66 98 136 147 136 137 140 143 140 138 140 161 171 165 148 132 108 90 68 64 73 40 44 81 40 19 29 40 36 
162 170 174 173 189 192 192 190 192 192 194 196 197 199 202 201 201 201 200 199 198 197 199 198 198 200 200 200 201 201 200 199 196 188 154 126 128 134 125 128 122 98 99 116 138 108 128 132 128 175 175 175 168 180 181 145 130 162 174 159 150 162 173 178 174 170 165 144 85 70 78 103 127 116 118 106 93 102 84 81 82 82 72 62 89 123 147 138 126 124 122 113 122 136 170 177 180 164 144 120 102 88 84 80 68 44 46 58 38 30 34 36 
160 172 184 186 184 191 191 191 193 194 196 198 199 201 200 201 201 201 201 199 201 195 199 196 196 198 201 200 201 199 201 199 198 195 188 169 145 142 147 133 136 103 101 110 118 128 112 151 183 191 195 180 163 140 122 137 165 171 162 154 153 157 152 152 156 161 160 141 84 55 80 95 116 120 89 87 96 96 87 77 76 74 63 50 98 130 143 140 132 121 112 111 119 131 163 168 169 165 142 119 109 89 75 59 55 57 53 48 38 34 46 43 
149 157 179 189 188 192 195 195 196 196 198 198 200 201 200 201 200 201 203 202 201 199 199 197 197 199 200 202 201 201 201 201 199 199 196 193 183 160 150 139 140 117 108 109 104 115 110 131 172 170 150 127 116 128 154 165 163 165 170 169 170 163 165 170 165 163 148 132 99 43 65 76 86 91 86 97 98 90 103 79 49 49 59 63 92 131 146 142 137 126 107 88 94 116 152 158 156 158 151 135 112 104 99 87 71 63 52 51 41 30 48 42 
168 173 183 180 189 194 194 195 195 197 196 199 200 201 203 203 202 202 201 203 201 202 200 198 198 196 200 199 200 200 201 200 199 199 199 196 190 184 173 166 147 123 90 95 85 107 102 88 58 30 48 105 141 157 155 155 167 170 176 175 175 173 173 175 176 178 178 151 117 77 43 64 63 91 88 84 90 104 90 85 88 78 59 54 103 150 147 143 125 122 113 106 105 109 130 155 178 178 170 156 134 105 83 67 60 50 52 52 49 28 29 32 
157 170 181 188 191 195 195 195 194 195 194 195 197 199 200 200 201 201 201 201 202 200 197 200 198 198 197 199 195 199 199 199 199 200 197 196 194 188 186 180 173 178 181 165 91 125 122 102 120 154 177 178 172 168 167 170 174 178 179 183 184 185 180 183 183 183 184 170 134 114 65 42 56 85 105 113 114 96 83 77 77 73 68 62 115 151 154 149 130 111 90 83 96 97 89 109 139 148 141 129 118 104 81 73 51 43 36 40 48 60 51 32 
159 169 181 192 194 194 196 194 196 196 198 195 199 201 201 202 200 202 200 200 200 200 198 196 198 197 196 197 199 200 200 201 201 201 198 195 195 191 185 179 180 184 195 182 112 147 178 198 202 204 199 198 193 193 196 197 195 193 193 191 194 190 188 193 189 186 187 176 150 121 100 66 54 84 100 101 104 102 95 71 75 80 88 69 128 153 161 152 127 108 104 109 97 108 105 85 112 142 161 145 114 100 81 66 57 45 31 31 28 25 37 31 
158 170 179 189 192 195 193 193 197 198 198 199 196 199 200 199 201 201 202 201 200 198 201 200 196 196 198 198 198 199 198 201 201 199 198 200 195 193 193 182 180 184 182 100 92 183 204 201 203 198 200 201 202 204 207 208 203 203 205 205 202 203 199 196 198 196 189 182 166 137 106 86 73 84 99 94 107 103 91 75 75 93 102 67 118 153 161 149 133 130 127 101 82 77 99 99 97 107 135 137 132 104 83 87 71 59 43 42 43 38 35 31 
151 171 186 189 195 195 194 191 196 197 197 198 199 199 199 201 199 201 202 201 200 199 198 195 195 196 197 202 200 199 200 197 199 198 198 194 192 188 183 180 179 183 201 174 97 180 200 202 201 200 198 200 200 201 196 196 198 196 199 199 200 199 198 198 194 193 195 186 167 139 106 83 81 86 104 91 99 101 78 72 75 81 104 77 114 144 159 156 128 121 118 115 108 93 72 83 101 112 96 100 111 96 87 69 61 45 59 56 46 34 42 46 
142 163 180 191 190 191 192 194 194 195 198 198 199 199 200 199 200 201 199 200 200 200 200 198 198 198 199 198 199 199 198 198 195 195 189 187 185 182 178 177 183 189 196 200 128 185 198 196 194 197 195 194 193 195 197 197 197 198 195 196 191 191 190 192 191 193 192 184 163 137 105 80 73 94 107 88 76 66 78 78 76 90 99 72 119 151 160 157 136 118 116 104 83 69 74 78 105 125 115 99 88 78 63 57 63 62 48 33 44 38 38 32 
133 159 175 187 193 191 187 192 195 196 197 196 196 198 202 201 200 198 198 198 201 201 200 200 197 199 199 201 201 200 202 200 201 203 201 200 196 193 189 184 179 185 176 152 121 179 204 196 194 195 194 198 200 195 194 195 190 189 185 182 180 187 187 191 192 189 187 175 153 130 100 62 64 91 89 97 106 100 81 80 80 93 88 75 124 155 163 156 129 110 109 120 108 89 59 96 108 131 137 139 106 89 95 63 50 43 36 42 42 43 43 35 
127 154 168 180 188 193 191 193 193 194 193 196 198 199 198 197 197 199 200 200 199 199 200 196 196 198 198 200 201 202 202 202 202 201 200 198 196 190 188 182 178 169 159 149 140 107 166 193 191 195 187 173 169 164 159 164 166 161 167 171 173 182 184 183 186 189 181 159 133 111 63 56 87 89 93 84 85 99 97 82 70 73 79 68 124 158 166 155 131 117 102 89 84 122 126 76 84 108 127 122 111 90 71 66 54 55 44 37 38 45 51 41 
116 122 150 165 177 189 192 192 193 194 194 198 197 198 198 199 197 200 200 201 201 199 199 198 199 199 200 201 200 201 201 201 200 199 200 196 193 191 186 180 168 160 155 155 125 149 96 79 89 89 114 136 147 143 147 141 141 153 163 176 175 179 180 184 181 178 165 140 117 79 50 67 82 93 95 106 104 90 88 91 81 84 87 71 119 148 152 154 138 134 114 95 94 77 97 126 115 100 108 116 96 85 69 75 49 38 37 37 37 35 55 49 
121 121 134 149 161 181 188 190 193 193 196 195 196 194 196 197 197 200 200 200 198 200 199 197 198 199 199 197 197 199 199 199 198 195 196 189 189 183 170 157 143 133 120 139 103 82 99 80 78 86 71 84 103 123 138 148 133 128 134 144 156 160 158 158 167 165 147 125 101 42 55 81 99 77 91 79 86 95 92 75 65 71 67 68 123 141 152 150 137 128 110 87 89 84 85 100 117 123 113 101 93 87 92 64 59 67 43 48 56 57 47 63 
108 121 126 150 168 181 182 188 189 193 194 192 193 193 197 198 199 198 198 200 198 197 196 196 196 193 195 198 197 200 200 199 198 198 197 197 189 182 169 146 132 96 91 89 104 124 135 148 141 148 139 139 149 137 124 106 141 161 164 145 128 137 152 151 143 140 138 128 97 57 64 95 122 99 79 87 84 78 79 85 65 61 58 56 106 136 146 141 134 127 126 115 100 99 103 112 124 102 122 117 114 112 100 72 53 61 49 41 51 44 64 48 
98 108 127 141 154 170 180 189 190 192 193 195 196 199 198 198 199 198 196 198 200 198 197 197 197 196 198 199 198 199 200 200 199 197 196 192 183 169 154 112 100 95 96 97 119 143 139 124 155 159 161 158 159 169 182 182 127 120 165 164 147 129 130 155 167 157 145 135 110 71 69 115 143 116 101 94 93 91 82 71 65 58 57 65 108 133 143 141 140 123 107 105 101 105 125 122 121 124 108 112 98 81 58 42 69 53 39 42 56 62 48 44 
105 99 120 127 147 163 168 184 184 190 195 194 195 195 196 197 198 199 198 198 197 195 199 199 196 198 199 199 200 198 197 198 193 193 192 186 176 157 139 138 191 99 93 109 137 143 130 122 115 147 164 161 161 166 169 167 171 137 104 148 160 154 144 147 170 182 164 144 119 99 91 133 143 122 106 101 90 76 75 68 69 52 55 71 117 137 145 139 133 134 125 115 120 121 129 144 137 118 101 97 93 79 100 95 67 52 48 46 43 47 48 43 
92 95 96 122 134 155 164 177 183 184 188 192 193 193 194 194 197 197 197 196 198 196 196 194 196 197 198 199 196 198 196 193 193 188 184 168 141 119 109 144 204 107 101 116 142 142 113 109 126 148 161 157 163 163 167 179 188 171 171 111 149 164 158 142 141 154 160 143 130 106 107 134 145 142 116 110 98 86 69 69 66 73 60 58 106 133 138 133 125 122 126 127 125 126 121 118 122 114 103 104 111 109 98 85 93 68 76 66 54 35 34 48 
84 89 101 102 120 139 159 168 181 189 192 192 193 195 198 199 196 196 199 200 199 198 197 198 199 199 197 195 194 193 194 194 191 190 182 158 136 95 78 99 127 103 102 133 155 126 105 100 144 149 168 159 154 164 162 171 185 193 162 127 111 162 176 163 148 134 141 138 131 132 150 158 157 148 152 145 125 96 97 82 61 58 64 62 95 129 136 134 139 135 131 132 136 134 135 120 99 81 70 75 89 87 79 61 50 56 65 79 64 62 62 64 
86 85 103 109 116 115 146 171 167 184 189 191 192 193 194 195 195 195 198 195 194 196 195 195 196 194 193 192 194 193 195 194 194 193 184 161 119 91 68 91 101 114 106 140 161 113 107 124 142 156 157 162 149 152 161 171 179 188 193 158 92 145 169 177 169 162 157 148 151 165 161 155 156 158 151 135 121 102 90 90 90 75 70 58 100 126 137 146 149 145 144 144 140 127 122 113 105 96 96 83 85 85 75 59 77 74 81 89 58 37 53 61 
81 93 98 104 116 125 116 156 168 175 185 187 190 191 194 195 195 197 196 196 194 194 197 194 195 194 193 192 194 196 194 194 191 185 173 156 104 77 48 103 88 122 113 151 156 103 114 158 175 169 172 163 151 142 153 163 181 183 190 179 99 134 162 176 180 169 162 159 156 163 163 161 161 157 159 147 136 114 93 84 70 72 67 53 107 133 145 150 144 138 140 132 134 120 90 74 72 78 76 93 85 87 73 63 57 47 38 62 33 33 44 59 
86 94 93 95 99 123 129 147 163 175 180 186 190 193 193 195 198 197 199 197 198 196 196 193 191 192 192 196 193 195 194 192 190 186 176 145 88 77 37 148 96 131 118 164 161 97 103 138 178 181 174 166 157 146 158 167 181 183 186 190 109 133 161 174 180 173 166 158 161 158 158 171 182 165 157 150 138 121 102 79 63 47 40 42 90 132 139 141 140 141 131 122 109 99 91 92 82 89 84 73 80 70 49 54 57 66 78 50 55 32 54 67 
81 86 93 95 101 107 120 140 153 165 177 183 189 191 193 194 194 196 195 195 195 199 195 191 191 190 191 193 193 193 194 196 192 187 178 152 95 70 24 172 101 136 117 166 169 83 62 62 67 133 176 167 165 154 155 168 178 182 181 190 122 135 159 168 177 178 174 171 167 163 160 158 162 165 161 158 137 128 113 99 75 65 65 48 64 97 123 141 144 128 120 116 89 70 79 75 82 58 53 82 87 46 34 31 46 57 39 39 34 52 65 66 
84 81 90 87 98 101 105 129 153 161 174 179 180 188 190 192 193 194 196 197 197 193 191 188 185 186 188 192 191 192 192 191 190 184 171 145 95 67 39 199 142 144 128 174 179 87 51 75 96 98 166 170 171 162 156 162 179 179 187 191 140 136 162 174 178 178 177 177 171 166 163 167 151 153 155 140 132 107 109 91 73 66 55 57 77 101 103 113 118 121 104 85 103 77 64 55 60 67 48 29 49 64 63 50 51 63 48 32 50 64 65 59 
74 96 82 91 86 106 111 110 136 159 165 176 178 183 190 194 196 197 199 197 195 191 189 185 186 187 187 191 191 192 192 190 185 181 173 147 93 64 49 149 154 146 126 175 183 91 120 55 81 86 159 171 175 171 155 159 171 181 186 190 150 136 169 175 180 183 187 177 173 168 168 169 167 154 142 152 161 136 106 99 83 71 56 44 61 75 76 58 73 68 91 79 81 76 56 46 66 60 59 47 36 58 55 42 35 25 36 43 56 62 62 67 
90 86 75 76 100 94 104 106 118 146 156 164 170 184 188 192 191 193 193 195 192 187 182 186 186 188 187 189 188 189 189 188 183 173 159 151 119 72 41 80 147 157 131 170 185 105 43 52 54 85 143 165 177 170 158 163 166 173 185 188 155 134 167 174 178 183 181 181 176 173 173 168 166 167 154 145 139 147 126 98 93 83 64 54 68 73 60 59 48 52 34 66 68 61 78 53 36 74 63 54 31 22 31 48 39 28 33 60 62 66 67 62 
