103 82 90 102 99 85 93 98 86 80 90 78 77 72 51 49 47 42 41 39 33 37 34 27 27 19 33 27 25 27 33 30 27 35 34 28 20 30 27 32 39 40 78 103 123 129 128 136 137 144 141 141 143 141 145 149 143 149 146 148 146 138 132 128 124 118 119 122 123 121 121 126 121 118 115 117 118 119 118 118 116 115 116 116 111 110 109 105 105 98 99 88 97 112 100 99 98 106 116 119 121 127 121 119 123 131 125 127 125 128 129 129 
91 88 89 86 86 93 96 88 89 82 64 69 78 75 80 54 50 54 47 35 34 32 28 22 25 31 21 24 30 34 32 32 38 32 30 34 36 24 27 31 50 85 111 121 123 130 134 134 135 134 139 142 134 140 143 151 155 155 154 148 144 143 134 133 130 130 118 114 122 130 123 122 125 124 122 121 121 117 121 123 123 120 124 120 118 112 110 109 107 109 106 97 89 100 123 128 129 125 117 114 110 113 125 122 114 119 127 124 121 121 128 131 
77 73 84 90 101 114 110 112 89 61 71 72 77 92 80 58 48 49 38 37 40 35 27 30 34 31 35 37 35 33 37 33 27 27 33 31 34 40 35 44 80 116 130 130 132 131 131 138 138 139 133 137 142 146 149 152 157 154 154 155 146 145 140 130 130 132 122 118 122 122 115 117 116 118 119 122 122 127 121 115 121 120 120 119 117 113 112 115 118 107 107 100 99 90 96 115 115 120 118 117 122 120 117 130 128 121 122 123 122 126 125 121 
59 69 85 100 107 110 114 84 68 75 80 81 86 75 48 40 44 38 42 39 37 32 32 37 41 40 42 33 36 28 18 28 33 36 31 29 31 33 46 66 101 120 134 134 134 134 138 134 132 132 133 136 140 146 154 149 152 158 155 156 152 146 140 134 137 132 125 122 121 121 116 121 118 119 119 116 111 121 123 124 121 124 120 120 122 119 117 111 112 112 108 108 109 101 96 94 110 115 117 119 115 119 121 116 128 129 124 126 132 125 123 124 
77 83 105 104 101 99 88 72 73 82 80 69 54 41 42 43 43 46 41 41 44 37 37 39 36 44 39 38 29 26 33 31 30 31 32 23 27 31 40 61 84 105 117 123 128 129 131 129 128 130 125 125 127 140 149 156 156 161 163 162 163 154 146 144 142 144 132 130 130 122 121 120 124 117 118 114 109 116 126 128 129 129 126 123 123 121 117 113 116 114 116 112 107 111 99 99 92 102 107 111 116 119 121 119 117 130 129 128 125 126 121 120 
74 88 102 106 98 84 70 68 71 91 85 60 61 49 39 45 41 41 44 47 35 41 35 41 41 41 35 30 27 29 25 25 30 21 25 25 32 34 43 44 59 71 98 110 124 130 127 117 111 113 112 114 119 130 144 152 160 165 162 165 163 160 152 146 142 143 136 131 134 131 128 125 124 129 129 124 126 120 124 125 126 127 133 132 128 120 121 120 109 107 102 110 114 107 109 98 95 89 97 110 109 109 110 117 122 113 126 127 130 128 128 123 
80 96 108 106 108 91 70 74 89 96 78 72 68 53 58 52 51 52 43 36 31 30 37 45 40 31 30 30 35 30 27 31 31 28 30 27 25 35 37 56 53 69 87 115 132 131 119 107 99 97 106 110 105 118 145 153 163 169 163 165 165 158 157 148 144 140 143 143 136 137 135 132 123 125 123 125 128 129 133 132 136 135 135 134 132 129 121 122 114 112 109 106 110 115 107 109 100 96 86 80 98 104 114 114 115 116 109 129 124 123 127 129 
89 111 116 103 84 61 60 96 111 92 80 80 69 70 50 47 55 53 45 40 43 39 43 45 37 33 29 31 27 29 27 25 23 32 28 30 35 36 43 53 61 68 116 133 139 134 119 106 105 94 96 94 87 100 140 148 160 162 163 165 173 172 164 148 146 146 146 142 138 139 132 130 131 124 124 125 129 133 130 138 137 143 139 136 134 132 130 123 122 121 119 113 110 109 112 110 107 98 89 85 81 91 97 103 107 110 111 114 128 128 129 128 
105 104 94 85 67 50 78 114 117 93 95 89 73 59 46 56 57 52 40 46 53 43 47 45 41 33 36 38 30 32 30 28 30 30 30 34 38 40 50 54 68 106 131 138 142 138 117 103 105 98 90 92 76 92 140 146 155 160 160 168 173 172 169 148 151 152 152 147 137 133 137 136 134 127 122 126 126 130 131 136 141 142 141 141 133 129 131 129 124 120 120 113 114 115 115 117 114 106 96 87 76 75 92 93 104 106 112 110 114 122 127 124 
103 93 80 62 56 82 98 107 105 102 107 91 64 51 55 64 59 40 39 43 33 42 47 53 38 36 41 31 32 27 29 29 33 30 29 30 29 46 57 70 102 125 147 152 158 138 113 102 105 92 91 72 58 76 139 151 150 160 159 164 170 172 174 168 162 152 151 146 147 149 139 140 136 133 133 123 132 129 137 144 141 139 138 138 134 132 121 122 123 120 113 119 116 113 119 112 114 112 106 100 91 77 69 76 82 97 101 105 104 114 124 126 
86 79 64 67 85 81 92 98 100 90 95 73 56 49 78 72 63 54 55 47 46 47 55 46 42 42 37 28 32 35 33 33 36 34 34 39 46 50 54 82 106 133 152 149 147 137 115 105 102 91 92 68 52 67 125 150 150 160 159 165 167 175 177 171 165 163 161 153 146 142 139 139 140 133 127 130 134 132 134 139 140 140 136 128 124 125 123 123 120 119 117 116 116 112 117 119 120 115 112 109 99 89 77 73 79 83 89 100 101 103 110 116 
72 60 85 91 90 84 75 107 107 109 99 60 59 72 73 67 64 62 60 54 42 54 42 45 41 41 31 38 35 29 37 37 28 29 32 32 44 52 64 87 105 121 140 153 153 142 117 96 98 98 82 58 43 68 115 134 129 143 156 163 171 173 174 170 168 160 161 153 157 150 146 144 137 137 137 125 130 142 146 144 143 140 135 133 129 124 123 117 117 114 115 109 111 116 114 118 119 119 111 107 99 91 87 71 69 70 74 84 93 97 104 110 
43 69 90 81 70 82 96 119 118 116 96 64 73 88 65 66 65 77 72 59 54 60 57 53 48 46 39 37 28 43 35 30 36 33 34 44 52 60 74 98 106 119 146 150 154 126 109 97 97 91 85 42 29 55 109 134 127 120 143 158 167 174 178 172 173 175 166 161 149 153 149 143 141 137 132 141 142 139 143 145 138 135 138 135 129 128 117 108 110 115 123 123 123 122 121 122 121 122 113 116 113 97 83 79 69 78 78 82 87 95 100 103 
73 95 75 69 80 100 119 123 119 115 88 77 86 69 66 63 75 80 71 59 57 57 59 47 60 52 46 40 40 41 32 38 40 33 50 48 56 58 73 99 108 115 138 149 147 125 108 106 101 92 85 45 39 56 101 136 134 112 129 157 168 175 179 171 174 177 173 169 161 157 149 149 142 138 144 145 147 146 150 150 144 139 135 130 126 112 100 100 103 118 128 128 127 122 120 127 125 123 124 120 115 107 97 84 77 72 66 72 79 82 93 95 
88 57 49 75 100 113 121 108 119 113 99 84 82 72 80 71 74 68 63 50 61 68 58 65 59 69 57 56 42 41 37 39 35 32 40 51 61 62 83 104 104 110 139 152 148 128 104 105 91 95 85 52 70 75 99 129 139 122 120 148 161 168 171 167 175 176 174 175 164 160 148 149 144 139 139 150 150 149 152 144 136 134 132 130 119 112 87 95 116 131 134 133 129 123 115 115 120 133 121 126 118 108 108 91 85 70 75 76 74 78 82 89 
59 28 50 99 122 123 118 123 118 114 112 96 85 76 70 71 62 68 74 53 67 75 76 72 74 86 64 51 53 52 43 35 39 41 46 54 60 73 89 95 101 108 138 155 150 126 113 100 92 78 81 46 54 77 92 119 124 118 109 140 158 167 167 171 174 175 169 167 159 154 153 147 145 151 145 150 154 153 145 142 143 137 129 124 121 100 80 105 131 137 137 127 129 131 127 124 127 129 128 133 130 120 115 103 86 79 74 80 76 78 78 82 
68 60 80 109 120 104 112 121 121 115 123 108 99 94 75 77 75 84 76 65 68 78 86 77 89 91 67 52 47 57 35 37 40 38 44 57 62 66 84 101 99 111 143 152 148 130 111 99 94 81 79 36 32 42 79 107 114 118 101 130 154 160 170 172 179 172 174 170 165 163 150 144 144 147 151 149 152 148 145 141 141 132 126 125 116 97 70 109 135 136 127 133 128 126 122 122 128 130 132 132 135 122 120 106 94 89 75 78 81 77 78 80 
101 86 95 111 111 94 105 117 116 117 119 118 106 104 87 78 79 95 95 79 79 92 96 106 107 102 77 58 67 65 44 46 38 40 51 50 62 74 87 93 97 110 135 152 151 143 122 95 80 78 85 47 27 36 54 98 110 108 97 122 149 162 169 175 177 173 169 173 165 158 157 145 146 144 146 147 144 153 150 153 144 139 130 122 114 94 60 111 149 138 135 128 126 119 118 119 126 133 136 131 135 133 116 108 97 86 85 69 71 83 79 75 
78 87 100 104 102 92 103 118 128 129 118 129 112 96 92 86 93 105 104 87 87 88 107 116 104 106 89 71 80 75 44 36 36 43 47 52 56 66 88 97 97 109 132 148 153 143 130 99 86 64 73 32 27 30 42 88 98 114 92 112 142 155 167 175 174 179 174 166 157 147 152 151 139 140 142 149 152 153 157 151 151 149 137 124 114 92 51 96 145 142 136 125 127 121 117 117 119 126 138 145 134 127 123 113 102 93 83 72 73 74 78 79 
69 94 108 100 80 86 94 107 129 127 111 138 113 99 88 86 99 104 112 97 97 101 120 119 103 114 106 72 85 65 51 44 44 49 57 53 58 71 86 95 94 105 127 145 150 146 121 99 81 64 70 42 26 31 37 81 105 110 93 108 140 157 171 178 176 175 173 169 159 150 150 140 135 137 141 147 149 156 155 159 148 148 139 124 122 103 54 87 139 132 138 132 118 120 118 113 112 124 142 148 144 134 132 119 111 97 85 91 67 75 80 86 
81 101 93 96 84 88 97 105 130 122 109 135 116 108 104 92 91 108 108 102 90 89 116 108 116 113 113 88 88 94 55 44 39 48 51 59 57 72 77 90 92 106 131 148 158 152 127 99 65 57 65 44 23 27 45 71 98 108 90 109 135 160 175 176 176 171 174 163 158 159 145 137 133 138 151 152 155 163 158 152 150 143 135 121 122 108 58 82 120 130 126 127 124 116 112 113 119 125 142 146 143 138 130 120 107 100 90 90 79 69 76 78 
82 91 104 104 95 96 111 98 113 116 108 127 119 113 106 96 92 95 102 108 93 96 110 103 125 114 98 87 78 94 73 57 51 44 55 60 59 72 68 72 84 89 125 149 160 153 136 108 82 65 67 44 28 43 68 68 89 98 85 110 145 160 170 171 175 173 172 164 157 149 136 132 138 144 146 152 161 158 154 154 146 141 130 122 124 105 60 77 126 139 133 124 124 119 112 109 112 115 140 152 150 134 128 118 112 102 89 86 88 70 67 75 
78 97 110 89 93 116 112 109 119 106 111 111 99 108 102 98 97 102 102 102 83 94 91 99 119 120 104 92 81 86 73 63 40 47 52 63 61 64 69 61 77 97 117 143 157 153 143 119 90 63 67 62 49 76 85 77 84 86 82 108 143 162 171 166 169 167 166 161 152 143 123 126 139 154 160 155 159 158 155 155 151 143 135 134 133 104 49 74 125 132 128 122 121 114 110 114 107 115 142 149 154 147 133 125 115 96 89 83 86 71 66 69 
79 97 94 67 77 125 116 116 117 114 104 93 92 101 99 108 83 94 106 98 68 89 75 93 110 109 104 97 91 79 79 77 54 43 46 48 50 68 69 57 71 82 105 125 155 155 141 121 98 68 46 54 61 76 74 64 68 76 75 104 139 165 168 168 170 171 164 153 143 127 126 124 117 122 152 164 153 159 155 148 150 146 138 133 134 106 53 68 125 124 128 119 116 109 107 106 109 109 145 148 150 143 136 127 114 108 93 89 95 87 67 66 
96 87 67 63 82 124 112 109 96 99 99 91 88 106 102 116 89 98 96 99 62 75 64 82 86 102 97 94 86 83 87 84 70 40 45 53 56 59 65 57 59 90 99 122 144 154 143 126 101 68 57 58 48 71 59 59 70 68 82 109 148 170 171 168 168 166 159 146 129 135 143 136 119 89 89 123 147 155 155 151 149 148 146 134 132 101 54 58 119 118 120 116 102 107 105 107 109 116 145 151 151 147 136 121 119 102 93 82 88 86 64 60 
101 77 45 57 80 110 109 93 91 86 76 76 96 103 93 97 101 93 95 95 63 48 50 76 87 93 92 78 87 72 71 83 75 55 47 45 56 60 64 61 57 77 99 107 139 147 138 130 118 80 60 56 43 40 50 50 68 75 81 115 148 166 165 168 159 154 146 139 146 150 148 146 127 96 64 66 104 150 153 150 148 144 145 145 135 102 53 58 128 131 122 115 106 103 104 106 100 123 155 156 156 139 128 123 114 107 92 79 87 91 74 64 
96 58 55 64 85 97 99 77 74 77 76 66 92 96 88 88 92 104 77 95 67 47 46 68 79 87 84 83 86 83 62 79 82 56 41 41 49 51 59 61 46 51 86 103 126 142 144 131 120 87 59 55 57 36 40 52 64 67 84 117 152 164 154 153 144 149 139 137 150 153 150 143 126 93 44 43 81 135 149 145 144 144 147 147 144 98 52 48 118 146 128 122 106 99 93 94 97 130 157 157 145 148 133 124 109 103 84 86 82 87 76 69 
76 58 53 51 77 82 88 92 86 73 85 74 89 96 93 77 72 98 76 80 68 42 39 56 67 76 74 89 69 79 61 75 87 59 43 47 43 43 53 57 65 62 79 100 122 140 141 135 122 97 64 54 59 49 21 44 67 66 83 113 144 154 152 144 150 145 147 146 149 154 149 142 128 99 57 47 67 114 150 149 143 137 142 151 143 98 54 48 97 142 136 133 107 94 94 95 96 130 152 149 149 140 133 122 110 104 101 84 87 91 77 68 
73 71 59 57 67 83 98 88 79 83 84 76 76 87 84 77 90 98 78 83 81 41 48 54 74 72 63 75 76 75 62 72 90 60 42 44 44 51 53 62 57 60 74 92 107 127 141 135 122 104 89 66 57 67 54 51 69 77 79 108 146 155 151 145 143 147 147 148 149 151 151 146 130 109 60 52 63 97 133 144 141 144 142 145 138 97 50 40 74 134 135 124 107 87 90 84 89 126 149 157 148 143 128 119 115 99 90 85 85 86 76 68 
82 86 84 55 60 83 92 80 76 75 83 80 77 84 83 76 103 105 89 78 83 57 57 49 69 68 57 65 77 70 55 66 79 60 41 37 39 43 51 55 58 64 73 89 105 122 134 132 128 114 95 70 60 56 58 64 70 70 80 114 140 143 145 143 141 145 144 139 141 143 153 146 121 108 80 43 57 78 117 140 139 140 149 151 143 101 59 45 66 122 133 123 108 82 84 83 87 124 153 148 143 142 132 120 113 101 94 79 77 86 79 69 
83 96 95 64 66 79 82 72 71 78 91 96 88 79 81 83 97 93 91 65 91 64 58 47 64 61 62 79 81 67 67 72 75 56 40 35 38 47 38 54 62 59 68 90 104 116 130 131 130 121 106 82 72 65 66 63 55 60 83 123 138 136 141 146 144 145 141 134 147 147 147 142 122 104 86 48 52 76 97 126 137 132 142 158 150 102 54 50 54 112 131 120 103 81 84 86 83 110 147 149 140 134 119 117 113 100 91 83 88 90 73 65 
85 100 86 56 53 80 72 83 62 78 86 106 97 85 86 79 92 86 86 76 104 67 53 47 54 52 43 73 83 61 82 78 78 63 40 36 34 39 54 54 58 60 69 87 100 108 120 133 137 123 110 92 84 70 60 63 61 64 102 126 135 142 141 139 145 149 146 146 145 146 148 161 135 110 94 69 52 63 77 97 123 130 135 141 150 115 64 42 46 107 131 121 109 87 87 83 82 103 142 144 137 135 124 115 113 104 93 85 81 91 83 69 
98 99 78 55 76 82 78 86 71 81 80 95 90 81 77 60 85 85 85 71 101 62 52 57 55 55 52 63 81 60 74 74 75 76 50 31 37 44 42 53 58 66 72 85 95 106 120 127 134 130 119 108 88 77 73 65 72 97 123 128 136 142 140 147 152 151 152 152 154 145 160 177 143 124 96 79 58 57 60 75 94 109 124 128 140 130 82 48 48 104 137 125 113 87 78 79 87 100 134 143 141 133 123 116 108 103 92 84 83 84 74 67 
82 91 67 68 96 86 90 89 65 76 88 89 85 74 82 68 77 78 83 62 93 82 68 43 49 53 50 59 79 65 65 68 77 70 47 34 38 36 41 50 60 62 79 85 99 106 116 125 133 133 129 116 102 92 79 88 109 135 151 152 154 157 156 163 164 163 166 164 161 155 163 181 155 126 105 86 77 56 65 63 77 101 120 128 134 132 97 56 48 94 139 128 111 86 78 81 85 92 123 142 140 129 126 114 109 102 90 84 84 87 72 68 
73 81 79 78 91 92 93 75 61 70 71 80 84 69 74 87 80 66 77 51 75 84 77 54 41 46 52 56 77 62 70 69 56 57 46 34 43 48 45 49 60 73 77 88 96 103 113 121 131 134 127 121 104 90 87 103 137 149 167 172 166 169 170 166 168 173 167 171 174 170 171 171 146 126 104 81 66 51 68 74 86 100 116 133 147 138 95 57 47 90 132 124 110 90 88 81 82 84 110 138 136 131 124 117 105 96 85 84 87 86 78 70 
71 72 78 86 89 90 85 83 61 60 67 79 88 83 78 86 60 66 67 56 76 83 66 63 33 45 40 51 64 55 63 70 56 57 47 41 38 41 44 54 64 62 80 86 99 110 116 126 132 130 127 123 114 104 99 126 160 173 178 180 171 175 170 170 173 173 171 167 172 168 168 168 152 130 106 88 81 62 64 82 87 97 111 128 150 135 91 57 44 86 129 117 117 91 83 86 87 91 99 129 130 128 119 111 106 92 86 82 84 78 65 69 
59 81 72 82 88 89 96 80 64 62 61 74 78 66 76 75 58 58 57 69 58 72 82 62 40 38 52 45 64 58 59 59 50 53 58 38 59 47 51 50 67 78 83 93 103 107 110 124 125 131 135 128 117 108 105 124 148 164 174 167 165 169 167 171 168 168 168 166 161 159 160 160 141 118 100 85 69 57 65 81 93 92 99 116 140 128 82 47 33 72 114 108 107 94 93 86 91 90 95 122 130 128 126 118 99 89 83 85 89 85 74 82 
66 73 64 79 82 76 78 74 73 54 71 68 81 71 82 68 66 60 57 57 60 63 76 65 47 40 52 51 61 52 59 62 49 39 47 48 55 56 56 53 65 68 84 91 100 107 110 118 128 132 133 126 120 109 107 127 148 153 159 162 159 162 164 156 162 164 159 158 165 161 156 160 149 127 99 82 58 53 68 89 93 97 98 106 126 124 85 57 37 69 111 114 109 94 90 92 92 87 91 110 130 130 121 112 100 91 89 83 80 74 72 77 
63 64 57 72 80 79 75 56 58 56 60 65 76 67 72 83 70 61 68 52 56 61 76 70 73 35 42 47 50 54 58 52 43 45 44 38 50 60 59 63 62 69 87 92 98 106 110 116 122 129 131 127 121 112 102 111 131 142 152 159 161 155 153 154 154 159 159 157 156 154 157 160 154 130 106 80 52 51 64 98 96 101 99 100 117 121 94 58 40 68 92 99 109 95 94 87 91 88 89 101 129 131 124 112 99 86 87 84 82 70 73 85 
56 55 54 63 72 68 60 53 60 55 76 77 84 76 60 70 72 72 67 56 55 53 65 70 90 49 39 40 55 39 54 54 46 39 41 65 58 54 54 52 66 72 86 99 105 105 106 116 118 126 128 128 119 109 99 97 119 126 135 142 140 136 139 142 148 146 146 144 144 143 146 149 146 119 95 79 45 49 66 94 101 96 102 99 103 112 98 66 43 58 85 102 112 104 99 91 89 94 96 93 89 110 118 109 100 92 88 88 81 77 83 89 
52 55 50 74 70 63 59 54 51 50 65 82 84 83 52 63 71 66 82 65 58 48 51 59 85 49 52 53 56 56 60 49 41 51 57 72 59 68 64 66 68 73 84 97 103 107 110 115 117 124 128 119 111 103 87 89 96 114 119 117 113 113 111 115 122 128 126 126 129 134 139 145 139 113 91 75 45 47 68 91 97 105 105 105 96 102 101 76 51 55 76 102 100 94 100 92 87 91 91 94 93 106 112 100 96 88 91 83 70 78 91 98 
50 54 63 71 68 60 61 56 43 62 65 68 81 70 60 55 57 56 53 71 72 54 57 58 83 58 52 46 53 60 56 49 48 58 61 63 44 72 69 65 68 82 85 98 104 110 112 114 118 125 125 119 108 98 86 77 69 77 89 91 93 90 94 95 98 105 113 119 113 109 121 131 126 111 95 77 47 41 67 94 104 103 99 100 107 100 100 82 53 57 80 95 97 88 90 95 94 97 104 101 112 111 108 108 95 95 88 82 81 83 91 93 
47 51 57 64 68 62 58 54 46 61 77 68 70 65 48 59 57 61 62 69 79 57 45 42 76 71 35 37 54 55 52 46 45 44 63 58 61 78 66 62 66 69 94 102 106 109 112 115 117 116 122 120 109 93 83 68 69 56 64 84 95 101 104 105 105 109 112 117 117 120 130 132 132 115 102 79 44 36 70 98 107 105 100 97 97 96 96 91 59 46 84 105 99 103 102 100 93 92 98 100 106 107 106 100 98 89 83 78 84 90 90 92 
38 47 68 57 67 66 53 59 57 64 66 65 58 69 57 57 59 68 66 64 75 57 54 51 70 63 40 38 52 58 57 51 43 42 53 51 66 82 68 65 71 80 95 103 113 114 114 115 116 119 121 115 108 92 70 69 60 61 45 60 82 102 110 108 105 103 109 109 116 131 143 143 135 122 103 77 61 70 95 103 107 107 107 104 95 95 88 89 63 46 80 101 108 107 102 99 97 95 91 100 103 104 102 93 89 84 80 80 89 88 93 91 
40 37 54 71 63 53 50 64 72 72 65 69 61 62 57 51 52 64 56 51 66 64 65 64 64 44 35 34 53 53 49 49 36 44 49 51 74 76 67 67 72 78 91 100 108 115 116 115 113 113 113 100 93 80 70 64 56 53 60 69 84 101 103 111 111 106 102 102 101 106 137 153 141 125 107 94 80 101 102 109 111 111 107 99 102 96 95 82 69 51 84 99 105 103 104 98 98 97 98 99 101 94 89 93 92 85 77 86 91 94 91 90 
37 40 54 64 67 51 42 53 57 62 59 62 56 68 59 54 48 50 62 64 67 70 56 66 68 54 32 29 50 48 46 44 34 46 49 57 72 81 72 71 73 81 93 103 113 114 116 119 118 117 114 104 88 79 66 58 53 47 68 72 88 103 113 115 114 119 110 111 111 101 101 118 136 127 110 95 97 102 110 107 109 109 103 100 103 102 96 94 72 45 82 93 95 105 105 100 97 93 98 99 100 98 91 90 88 82 86 91 92 94 93 91 
31 42 53 64 65 47 42 43 52 66 59 68 59 62 56 54 56 49 61 63 69 57 52 53 61 46 40 35 41 35 33 33 40 36 45 63 70 72 67 75 83 86 94 105 116 118 120 116 115 112 111 100 87 63 55 54 38 40 60 75 86 105 109 121 124 127 128 124 125 127 116 101 98 110 102 99 97 103 103 115 113 110 106 107 102 98 89 88 75 60 85 99 104 99 97 98 99 96 92 95 94 93 94 89 87 82 91 96 95 95 93 97 
41 40 46 58 58 50 39 43 55 62 51 58 65 72 54 52 54 62 58 60 63 54 44 40 49 52 33 37 26 34 38 36 34 49 66 67 71 74 76 72 81 88 103 114 121 121 119 115 119 114 106 101 86 74 62 51 33 28 45 65 67 87 106 118 129 133 134 137 134 133 131 132 122 110 111 98 97 96 103 102 109 104 109 110 105 98 95 92 80 65 75 95 99 99 98 95 93 96 90 90 91 94 90 86 77 87 95 95 92 90 87 85 
58 36 40 48 56 41 41 40 54 56 54 57 58 74 68 54 61 55 63 55 62 60 50 48 59 54 47 37 27 24 32 26 37 49 62 73 80 74 72 79 82 88 111 120 125 123 120 120 119 114 113 105 81 59 52 48 36 38 49 69 76 85 95 110 123 134 142 138 137 140 134 140 139 134 130 120 109 101 104 107 103 108 106 104 105 102 95 91 84 77 71 80 92 97 96 98 88 89 98 89 93 92 89 86 93 95 90 92 92 91 84 86 
62 68 43 46 48 43 44 38 46 56 54 46 47 58 65 48 47 49 63 46 54 57 58 56 57 54 56 30 27 34 42 42 43 60 62 71 76 71 83 80 86 97 115 120 123 122 119 119 115 112 108 100 80 56 54 42 45 43 48 71 80 74 83 96 116 125 140 144 145 148 150 143 145 139 137 133 128 116 111 114 111 107 108 108 104 97 92 87 88 89 91 86 90 94 91 95 94 94 92 96 100 89 89 83 84 89 92 96 93 90 95 89 
68 74 66 48 50 50 51 44 43 55 57 52 47 53 72 64 44 53 53 49 54 56 58 53 53 58 66 39 31 54 52 35 47 54 65 79 68 83 84 80 99 109 117 125 125 124 122 115 113 113 108 96 74 55 46 47 63 67 61 76 82 81 83 99 115 132 139 148 152 151 142 145 146 140 138 134 131 128 123 116 113 114 110 110 107 100 96 94 97 97 93 94 96 98 96 96 97 98 97 93 86 89 84 90 88 89 91 93 88 87 86 88 
