46 49 45 38 42 39 40 37 34 34 31 29 25 28 63 93 107 111 116 119 122 127 129 129 133 138 138 139 136 144 147 151 153 155 152 151 146 138 132 104 83 91 112 134 154 178 180 175 174 173 166 158 155 153 152 156 157 157 162 165 171 175 174 176 174 180 182 178 180 175 178 184 184 180 181 175 166 160 160 158 149 146 146 147 150 144 144 142 151 143 126 121 104 104 138 171 179 174 173 174 176 176 174 173 176 176 178 179 177 178 177 178 
45 44 51 37 43 41 37 46 36 32 30 27 29 51 91 107 109 115 117 121 128 131 134 138 141 140 141 147 153 150 153 153 156 153 151 143 141 141 128 92 85 105 121 147 170 181 184 183 177 164 151 150 156 154 160 165 163 158 158 163 169 174 176 183 178 183 186 183 183 180 180 180 188 187 182 182 177 172 164 162 166 169 161 162 161 160 147 139 144 137 132 134 125 111 104 115 153 169 181 175 177 178 175 175 177 178 175 177 177 180 180 178 
41 41 38 43 46 44 45 40 37 33 32 30 53 90 107 108 114 118 121 129 129 134 133 139 142 146 146 148 148 152 152 153 152 156 156 144 140 139 108 74 87 106 131 156 182 185 184 171 159 138 124 132 144 157 160 164 164 161 160 162 162 173 177 182 186 184 186 192 187 187 186 184 183 181 180 177 178 172 171 166 160 154 156 159 162 156 158 151 154 143 132 141 146 140 126 122 104 132 170 180 183 180 182 181 182 181 184 178 177 176 179 180 
32 41 44 37 44 45 47 43 36 28 34 52 85 103 114 116 121 121 125 125 131 133 138 140 142 145 147 155 157 157 156 157 153 158 154 149 141 124 89 81 98 115 134 167 177 183 163 134 113 104 117 119 133 157 161 168 165 166 163 161 161 167 176 182 182 186 187 193 189 182 185 183 179 177 180 179 177 172 168 158 166 161 156 159 156 155 164 164 158 154 149 141 128 135 132 130 145 121 118 153 177 185 180 179 182 179 182 183 174 175 177 180 
43 39 42 45 38 37 27 41 32 32 50 83 103 109 117 121 123 129 128 131 132 135 140 142 145 142 142 152 152 157 164 161 159 158 151 147 134 105 74 72 93 115 150 167 177 175 132 127 81 108 106 118 132 152 165 171 172 165 158 164 167 172 179 180 183 185 181 182 185 185 181 179 181 183 181 182 179 174 169 174 169 166 155 151 144 140 146 148 148 159 155 147 138 142 131 136 133 127 110 111 144 174 185 183 185 179 182 186 183 177 178 183 
38 42 41 36 51 42 40 41 32 39 77 101 109 118 117 121 122 129 133 132 134 138 138 139 147 153 154 154 158 161 160 160 161 157 156 149 123 101 84 83 97 115 146 163 178 161 114 92 120 155 110 109 137 157 170 168 173 172 165 159 160 167 182 181 182 183 177 186 184 184 182 178 176 175 177 174 175 177 169 168 165 169 169 159 164 155 151 149 148 153 148 150 136 135 124 131 124 127 137 119 109 135 160 178 181 185 184 184 187 186 181 179 
44 42 47 38 46 40 31 39 39 60 93 108 115 117 123 124 128 130 129 133 133 137 140 144 151 153 157 158 160 163 161 160 162 158 155 146 128 113 97 83 94 118 151 173 178 149 122 99 168 189 180 118 129 157 172 170 170 167 174 168 169 170 177 172 181 179 179 182 179 181 180 175 174 172 171 172 173 171 169 160 160 156 160 165 170 166 168 169 170 164 154 151 130 135 140 135 133 124 132 136 124 114 132 150 177 183 187 188 185 189 187 184 
46 56 40 42 36 35 30 33 49 86 107 114 115 118 124 124 126 128 129 133 133 141 145 145 151 151 155 161 162 160 161 162 162 163 157 149 128 110 96 84 87 105 143 162 178 140 118 137 181 190 210 154 121 158 177 173 176 173 170 170 171 172 171 175 177 179 177 176 174 175 177 168 169 166 167 174 168 166 160 161 162 165 169 170 170 171 163 174 174 176 169 164 168 156 140 139 126 131 130 122 125 125 128 135 152 173 183 189 188 186 188 187 
41 57 42 33 28 33 26 36 65 96 108 114 118 122 123 127 125 130 135 132 137 140 145 149 153 152 155 158 156 157 164 164 163 163 156 143 130 117 98 81 77 101 140 165 171 128 103 115 97 85 108 158 132 157 181 173 165 167 176 176 177 169 165 171 168 166 170 176 172 169 173 172 171 170 167 167 168 165 170 165 163 164 159 160 172 178 185 181 184 175 166 164 151 152 136 130 146 133 143 142 129 122 121 121 136 158 171 180 185 186 189 186 
47 54 57 35 40 37 34 49 80 101 109 118 121 123 127 124 127 133 132 138 140 143 144 154 159 156 157 159 160 159 159 162 165 164 161 149 136 115 99 77 78 112 140 157 166 120 100 55 38 68 161 116 122 139 170 173 167 169 178 177 166 177 169 171 172 166 164 164 168 170 165 166 170 166 163 166 164 152 147 127 147 157 166 166 169 176 176 173 172 169 164 155 147 141 143 145 137 133 132 138 136 128 119 116 116 139 159 175 184 186 188 188 
56 52 45 47 32 37 42 66 94 106 113 119 125 125 127 130 125 135 135 137 144 147 152 153 158 161 159 159 155 161 160 161 165 164 161 157 144 127 102 83 89 114 151 162 158 110 100 51 86 51 68 75 113 134 158 166 166 169 175 178 175 170 165 162 167 165 167 167 164 163 164 165 166 159 164 169 165 150 140 130 146 155 174 162 157 160 163 170 166 167 178 177 160 156 155 144 137 133 116 121 142 141 129 119 110 123 144 162 183 185 184 186 
56 45 31 31 36 38 49 80 98 110 118 119 125 128 126 128 131 134 137 140 146 150 155 155 157 160 160 159 161 162 159 162 163 166 168 158 148 128 101 80 77 114 146 158 153 106 98 59 64 78 51 72 129 134 150 157 162 168 175 172 176 172 164 164 162 159 164 165 165 166 164 165 163 164 166 171 163 142 122 130 140 160 170 160 153 160 163 168 180 181 184 186 183 164 164 151 156 135 132 141 131 128 124 127 120 112 136 149 166 179 180 186 
44 41 30 27 32 42 51 81 104 112 117 123 127 129 129 126 130 139 139 144 146 149 153 160 163 164 161 164 162 160 160 162 168 173 167 158 152 136 106 82 89 122 155 155 144 104 100 50 35 42 48 83 133 134 143 155 165 167 168 173 173 165 159 156 162 165 168 163 162 163 169 162 167 167 168 165 155 146 132 127 150 177 186 153 129 144 155 169 173 180 184 183 187 183 179 163 158 147 152 153 135 134 126 124 122 119 126 140 160 157 176 184 
47 47 42 38 26 34 51 83 106 116 119 123 127 130 129 130 135 135 140 142 151 153 155 162 165 166 163 163 162 162 161 165 170 172 165 158 154 138 105 84 91 117 154 159 149 105 86 94 92 68 115 127 125 134 144 154 167 163 164 169 168 162 159 158 162 162 163 162 165 169 171 169 164 164 161 156 146 133 116 137 170 188 173 131 123 152 170 170 173 181 192 186 178 177 175 175 174 172 164 156 146 134 133 131 119 121 115 118 145 169 156 170 
38 32 31 36 33 39 59 83 99 117 126 130 133 132 128 131 138 137 142 149 153 156 160 161 164 163 166 163 165 165 166 167 169 175 169 167 152 138 109 78 73 95 140 158 150 118 80 103 154 159 157 131 128 127 142 161 165 164 170 166 165 160 156 163 160 164 162 166 167 169 172 168 168 166 160 158 147 132 134 143 157 185 181 129 107 145 176 181 183 180 184 187 187 187 185 184 176 177 164 153 148 144 140 133 115 111 119 120 138 162 173 171 
47 48 34 26 30 38 57 87 98 116 123 131 135 129 132 137 139 145 144 152 154 158 162 164 170 170 167 167 165 166 164 164 164 171 170 169 158 143 118 83 72 92 144 166 152 126 73 102 109 140 144 113 120 127 140 161 169 167 165 159 162 162 163 163 166 165 171 176 177 171 169 167 163 162 162 158 141 125 132 140 155 177 168 126 102 131 165 178 175 166 181 189 185 183 181 179 181 175 172 157 160 152 142 144 125 109 109 117 118 148 168 177 
42 41 47 44 29 42 66 90 94 117 131 134 135 131 136 140 140 142 151 156 161 161 160 168 170 169 166 168 165 168 162 164 167 171 169 171 164 151 129 91 75 88 136 169 162 146 95 79 109 101 105 90 112 120 141 156 159 163 162 160 162 159 158 161 167 175 175 162 162 169 156 149 152 151 142 135 128 129 138 150 174 178 152 124 108 121 149 178 181 164 179 188 186 192 184 173 174 174 181 173 156 150 160 153 143 130 127 128 115 140 162 174 
49 49 37 35 38 38 55 78 107 118 130 132 129 132 140 142 139 146 153 158 161 166 168 169 175 172 173 171 169 170 166 172 172 171 170 174 169 162 144 119 77 87 122 174 177 160 143 90 82 88 127 115 113 125 142 152 154 156 155 156 151 156 166 170 175 162 155 156 175 188 188 156 143 145 132 117 117 123 132 155 182 179 161 124 119 124 141 179 187 172 174 185 189 191 187 179 171 158 162 170 167 166 157 144 144 131 129 118 123 130 159 177 
39 40 43 48 33 36 55 85 111 128 132 133 138 138 145 146 150 150 156 163 167 165 167 168 170 176 173 167 168 172 168 172 172 174 174 169 173 173 163 129 101 84 119 163 181 167 152 142 109 97 91 99 124 125 131 142 149 151 151 151 158 158 161 163 155 146 149 166 195 190 163 169 150 138 120 99 97 97 126 164 183 169 157 114 115 125 142 169 187 163 174 188 188 184 182 172 173 172 178 168 167 164 167 175 150 139 135 131 126 127 150 162 
38 30 34 38 42 45 54 88 113 123 131 135 135 139 143 154 154 157 161 161 166 164 161 166 172 174 174 172 169 171 170 169 173 179 175 174 176 175 173 154 128 103 108 146 176 178 171 153 143 137 126 99 121 122 135 140 146 150 150 155 162 165 162 150 144 152 161 182 193 132 125 157 160 131 116 107 107 115 134 173 175 176 145 82 110 123 142 171 189 170 178 192 184 185 181 174 173 168 167 167 167 160 174 172 155 146 126 120 133 122 155 170 
34 32 32 37 47 42 59 77 107 130 132 136 141 144 146 149 156 157 160 170 173 169 172 174 176 175 172 168 170 170 170 172 174 173 178 179 183 180 178 168 152 131 119 142 172 177 176 169 168 157 132 125 115 128 136 142 145 151 158 161 159 156 150 149 154 160 172 172 159 62 100 149 160 153 127 109 116 112 144 169 178 175 110 70 101 121 142 167 191 163 150 176 180 177 175 171 172 170 164 160 170 186 176 173 170 148 133 135 134 123 134 177 
42 40 41 40 33 42 51 82 109 125 134 136 143 148 148 151 158 167 171 168 179 175 174 176 176 177 179 174 172 178 176 177 178 180 182 181 186 180 180 173 170 163 163 161 172 169 169 163 148 135 126 117 119 136 140 145 150 156 159 160 155 154 149 153 157 171 178 181 163 58 80 136 160 160 153 134 121 127 156 174 164 175 138 69 101 117 138 172 187 155 146 159 167 169 169 167 166 167 172 173 169 175 178 173 168 153 151 137 142 129 130 164 
39 42 44 31 35 51 72 75 96 121 129 138 142 150 146 153 166 169 172 174 176 179 181 174 178 174 173 175 180 182 182 182 179 174 177 183 188 188 192 181 174 169 172 180 178 183 175 165 156 142 132 135 137 137 144 150 156 158 154 149 148 150 151 155 170 172 181 176 176 159 127 176 178 139 113 114 128 135 155 167 161 171 138 78 99 117 144 168 182 135 141 148 150 150 155 163 161 166 178 176 176 172 175 165 171 151 140 144 142 132 120 167 
41 32 29 38 39 48 66 96 113 127 132 132 142 144 152 162 161 164 169 172 177 177 176 181 179 180 178 179 182 185 180 182 175 174 180 179 183 190 191 190 184 174 183 182 184 186 185 177 169 162 152 150 147 147 158 159 158 154 150 155 159 158 156 163 158 163 175 184 204 204 174 166 186 157 139 129 125 128 134 162 159 163 147 77 94 103 134 157 173 136 123 128 136 156 159 164 164 165 172 178 177 176 170 166 160 160 143 131 137 133 127 149 
44 33 30 31 36 52 69 97 114 131 133 141 144 143 149 159 167 169 171 179 183 179 172 174 178 173 175 178 185 190 187 182 177 177 177 180 180 187 192 189 182 181 187 184 182 181 178 176 172 162 161 156 153 154 151 154 159 160 158 158 151 153 160 164 163 172 188 183 187 200 205 189 172 157 143 124 101 95 126 153 155 160 144 82 95 108 131 158 168 138 144 143 146 156 162 164 161 173 180 183 181 181 180 187 178 148 142 149 154 145 135 162 
33 43 46 39 42 63 85 101 113 123 136 142 150 145 155 161 159 161 168 172 175 178 183 181 177 181 183 181 184 182 179 179 179 176 176 174 179 190 191 192 184 176 176 177 174 174 174 171 163 165 155 163 160 162 165 166 161 157 160 165 167 177 184 192 184 191 201 186 183 192 197 194 173 170 149 133 120 112 119 166 165 157 138 79 93 107 128 144 168 135 149 144 144 154 159 160 163 170 180 183 186 183 181 174 166 152 150 144 141 141 133 148 
30 31 35 39 49 56 74 88 109 126 137 141 146 154 156 168 162 167 167 177 179 176 171 179 180 179 177 179 182 188 184 180 182 182 178 174 180 184 187 187 180 176 175 175 171 176 169 165 170 167 163 161 163 163 168 170 174 172 174 177 176 177 187 188 183 181 193 191 182 188 189 177 162 160 158 121 81 95 119 149 156 151 132 83 96 113 130 154 171 129 110 135 140 153 159 161 160 171 181 179 182 178 179 176 176 169 153 153 149 127 124 132 
46 43 41 41 45 60 77 88 103 124 133 145 149 149 155 168 171 171 177 178 175 176 178 175 180 177 175 177 176 183 182 183 177 175 178 179 179 184 187 182 179 177 170 163 170 169 169 173 177 175 172 172 170 183 179 186 185 188 185 184 173 183 183 178 174 176 182 184 185 188 192 179 156 147 129 135 129 122 134 145 149 155 122 82 96 109 139 154 175 131 113 120 139 158 161 164 165 173 180 185 178 168 162 173 182 158 143 137 162 152 130 146 
43 57 49 39 43 62 80 89 107 124 135 144 150 153 159 162 167 173 177 185 179 176 179 177 177 173 171 179 176 176 184 179 182 177 174 180 187 189 191 186 182 168 170 165 161 166 166 171 187 195 195 195 193 195 189 190 189 189 194 202 190 176 178 181 178 173 183 180 184 192 195 160 141 127 123 115 113 129 151 148 153 161 101 87 101 117 138 153 173 139 137 140 136 153 155 158 168 174 181 176 178 176 169 159 169 160 139 125 143 139 132 137 
47 32 33 44 62 75 73 87 105 124 143 147 144 146 156 170 167 166 176 178 176 173 179 180 182 184 183 181 183 186 182 180 181 183 180 176 180 190 186 186 173 176 170 174 172 171 166 164 168 179 186 188 188 178 180 176 176 179 178 185 203 204 193 179 182 175 174 183 200 201 164 130 122 119 117 118 116 126 146 150 164 158 80 77 103 122 139 154 183 150 146 159 150 155 161 158 166 168 173 178 176 164 160 166 167 150 144 138 140 139 141 170 
33 39 49 41 48 55 75 100 104 116 131 142 147 151 159 167 183 170 176 178 181 178 181 179 177 175 175 182 186 186 178 179 181 178 178 175 176 176 180 179 182 176 175 177 176 179 176 167 163 158 162 167 175 172 162 159 165 165 167 167 171 188 190 181 171 177 180 187 204 168 118 126 131 91 81 89 101 127 152 158 163 147 61 81 106 125 133 154 179 156 150 161 162 160 161 168 172 172 169 173 176 176 168 164 155 137 141 126 136 130 132 141 
44 47 43 43 52 70 81 95 101 124 136 144 147 148 155 168 179 171 174 178 181 177 177 179 179 178 181 177 186 187 183 185 174 177 176 180 182 184 183 181 178 178 176 179 174 180 170 164 155 148 146 142 146 160 169 165 159 161 161 159 161 170 173 169 175 172 174 179 155 59 72 134 131 123 107 99 95 133 163 155 154 151 65 84 116 127 138 163 172 151 163 163 161 165 159 162 163 162 162 161 163 166 164 159 152 144 127 131 124 129 136 149 
36 37 38 42 54 54 68 91 106 124 137 144 147 155 161 164 175 174 175 180 180 179 185 184 183 182 182 182 181 182 181 181 180 179 178 179 184 181 184 178 169 166 168 178 178 172 160 154 144 132 124 121 134 137 145 162 173 172 165 163 157 156 162 167 173 178 176 168 168 137 118 131 128 133 123 112 115 129 164 162 158 155 97 86 108 126 147 170 173 155 166 175 165 169 168 170 169 164 155 155 165 165 166 156 142 129 123 128 132 135 139 166 
33 38 42 39 49 61 76 96 110 124 136 149 151 159 162 170 175 176 176 174 177 172 174 180 183 184 180 185 183 184 178 179 178 181 178 181 180 183 179 168 158 154 151 148 155 150 157 151 138 122 122 117 111 120 137 143 151 162 167 165 166 166 158 159 160 159 162 162 175 196 190 151 150 156 153 130 113 121 139 172 166 151 117 99 112 127 146 168 165 157 169 173 174 173 166 166 162 169 167 154 157 164 155 142 135 133 124 123 124 123 138 149 
35 35 37 38 48 61 67 85 115 123 137 144 148 156 162 168 173 175 175 178 180 181 181 180 175 179 178 182 181 182 185 182 180 181 177 183 184 181 178 173 158 131 134 137 145 162 162 151 132 136 126 125 124 121 123 137 148 145 146 152 157 162 162 161 159 157 155 159 166 177 168 150 163 166 159 134 123 113 137 161 177 149 117 97 115 138 157 165 154 158 171 177 177 176 172 171 167 163 158 157 157 152 138 143 138 130 104 108 123 121 124 145 
30 31 34 34 43 63 76 97 119 136 135 141 156 158 174 171 180 180 177 173 176 180 176 181 180 182 179 177 177 177 183 175 184 181 177 183 183 180 172 164 140 132 121 135 156 165 152 130 115 108 92 117 128 130 129 131 132 143 146 146 150 149 155 157 158 166 169 168 158 150 150 164 167 170 171 151 133 124 128 150 167 169 118 97 117 144 161 164 165 170 174 175 177 177 175 172 171 170 152 154 137 138 135 141 138 127 120 127 121 130 150 152 
36 39 34 36 38 65 95 95 102 124 138 141 150 161 166 183 179 182 179 182 181 180 181 180 180 180 180 183 178 179 172 182 183 183 179 182 183 180 168 145 128 114 116 136 157 155 136 111 93 87 102 102 105 121 139 141 144 142 148 153 148 152 148 154 159 158 166 173 178 171 172 174 176 179 182 174 149 130 115 139 167 175 133 95 121 153 163 160 160 164 176 178 177 176 174 170 159 155 155 157 156 151 143 127 118 107 115 123 118 129 147 157 
33 32 38 41 42 53 73 102 109 106 124 141 149 157 166 181 180 177 177 178 182 178 184 179 183 183 182 182 178 176 181 179 184 179 180 182 180 173 159 134 112 90 101 132 157 145 111 75 82 90 98 90 104 113 142 149 150 154 161 160 158 150 156 156 157 157 163 167 168 171 171 176 178 179 176 171 151 129 121 139 168 181 140 109 134 162 168 167 172 175 177 184 183 168 169 155 155 162 155 148 141 140 123 115 99 113 119 119 116 141 155 158 
30 28 31 31 36 50 65 83 103 119 133 139 152 163 176 175 178 177 180 178 178 180 178 183 181 181 181 178 176 175 176 176 179 180 176 173 171 166 153 129 92 83 92 133 148 137 99 74 87 89 103 92 109 116 127 158 158 154 159 171 163 157 156 158 162 163 156 161 166 166 170 171 172 178 179 172 150 133 135 130 153 169 160 140 141 161 168 170 176 177 179 178 170 162 165 163 151 141 153 140 128 132 135 121 106 102 112 105 121 143 159 161 
30 35 33 30 34 42 61 77 103 117 137 146 146 163 177 180 176 179 181 178 184 183 182 175 180 180 178 176 175 170 169 171 178 176 177 179 174 167 146 114 74 65 79 134 145 134 90 87 89 125 139 115 107 119 131 147 162 161 154 160 169 166 162 157 156 161 157 163 167 166 170 173 170 177 180 175 156 135 124 129 126 148 166 150 146 144 160 169 178 181 184 176 172 169 150 155 141 143 130 135 124 120 111 103 104 109 105 119 125 148 152 164 
39 33 32 32 33 47 55 71 88 114 135 147 157 181 177 175 166 177 186 184 184 183 176 175 178 179 176 172 173 176 167 170 174 174 175 179 175 168 143 109 73 60 77 131 145 131 86 97 108 153 158 156 113 117 136 142 150 158 161 166 166 170 165 158 157 160 164 165 164 167 174 173 175 181 180 181 174 158 130 112 127 144 156 158 142 143 160 170 172 174 178 171 169 157 153 146 152 143 132 117 119 104 102 109 108 112 114 116 142 154 166 169 
