108 91 88 69 58 63 63 56 45 69 55 54 69 74 82 78 62 60 62 57 63 86 90 93 92 85 78 81 85 82 96 127 156 168 183 189 189 192 194 195 197 196 194 196 196 195 192 190 178 166 139 124 132 131 102 98 81 61 85 122 135 151 178 190 193 197 196 197 192 194 196 193 193 193 192 189 188 186 180 180 175 158 152 157 150 137 124 111 116 129 150 161 151 145 135 132 131 126 126 121 119 106 93 89 76 64 67 68 61 62 65 70 
112 90 70 59 49 54 56 59 57 62 53 47 56 63 80 65 57 55 50 54 65 68 74 76 79 77 72 76 82 93 122 154 171 177 182 190 195 196 197 196 198 200 202 200 197 198 195 184 171 154 131 126 132 121 104 102 70 111 132 147 144 160 176 186 192 196 202 201 200 196 196 196 197 197 195 194 190 184 184 184 179 168 163 161 148 134 124 115 119 132 142 155 152 155 145 137 134 127 124 122 118 114 101 89 78 70 61 59 64 63 63 65 
112 87 74 52 54 58 58 52 39 54 52 50 54 62 74 61 55 54 50 54 58 63 60 70 65 66 69 91 104 124 142 159 175 182 189 194 196 198 197 198 199 202 201 201 199 198 198 190 170 153 122 126 139 122 101 94 96 141 166 164 145 157 174 186 191 195 199 197 196 196 194 196 198 197 197 191 189 179 186 184 181 179 173 162 153 134 116 111 122 132 144 151 152 151 154 147 139 134 129 127 121 115 111 98 85 77 66 61 61 65 62 64 
114 91 62 69 79 69 60 40 47 48 52 48 52 52 72 64 56 44 49 49 56 59 69 68 66 67 80 105 123 147 160 166 178 183 187 193 200 199 198 197 199 200 201 200 201 199 198 195 172 142 113 117 140 128 107 66 74 81 129 170 150 156 172 183 191 191 192 195 197 200 199 198 198 197 198 194 192 191 185 181 181 178 173 156 140 126 111 107 120 133 142 154 155 152 149 153 149 143 135 139 132 124 111 98 85 69 64 64 63 64 64 59 
93 98 81 73 67 68 71 66 72 72 66 49 62 59 57 60 55 49 49 51 53 55 50 62 69 86 99 104 154 159 167 167 181 186 195 194 197 198 200 202 202 202 203 203 203 201 199 198 172 133 107 113 142 131 122 54 70 92 94 134 144 151 167 184 193 196 198 199 196 195 197 201 202 200 197 195 193 191 188 185 185 184 173 162 139 125 108 99 111 125 139 154 162 162 149 148 148 146 145 146 138 126 120 109 90 73 68 62 58 60 64 68 
81 78 75 77 81 81 71 73 58 56 55 59 64 44 64 60 56 52 44 44 49 50 48 58 76 91 99 115 157 158 174 173 185 195 196 200 197 199 200 202 202 202 204 203 203 205 203 197 171 126 103 108 134 130 121 66 91 78 93 132 163 157 168 185 193 196 197 196 197 197 200 202 199 199 198 195 192 190 186 188 186 183 175 158 139 111 98 85 104 137 145 164 172 169 156 145 146 155 151 151 141 132 120 117 97 76 64 66 65 62 61 63 
74 70 69 78 79 64 58 63 56 51 53 60 61 52 48 55 49 57 45 51 55 51 45 61 75 94 99 131 153 159 171 178 188 198 202 202 201 199 201 202 204 203 203 203 203 202 201 197 170 119 89 100 133 129 126 84 178 70 99 140 156 161 168 186 187 193 198 198 197 196 198 199 198 199 196 194 192 190 191 190 184 176 162 152 127 121 91 76 86 133 142 157 172 168 156 150 140 151 150 150 140 128 126 115 106 87 65 63 62 59 62 62 
85 77 82 73 72 61 49 59 63 54 55 55 45 48 51 48 43 51 59 54 58 72 63 52 83 97 113 144 161 159 182 188 195 201 202 202 205 202 203 202 203 203 203 204 204 202 203 198 181 125 98 106 132 126 120 71 101 102 108 153 164 151 173 189 193 196 198 199 199 197 196 196 196 197 198 193 193 192 193 192 186 175 166 146 133 107 93 75 86 125 141 158 172 177 167 156 151 147 152 151 149 145 135 131 118 99 77 60 59 60 64 65 
80 77 78 85 66 51 51 42 49 50 57 60 48 34 44 41 45 50 51 54 51 70 71 71 93 104 119 140 157 167 186 190 197 203 204 205 203 204 202 205 204 204 204 202 204 204 200 197 179 125 94 105 129 120 118 81 68 96 121 160 176 162 175 191 194 196 195 195 195 194 195 197 198 191 191 192 191 193 190 188 186 178 169 150 136 120 103 82 74 119 138 159 165 166 165 162 155 150 152 151 148 144 140 138 126 112 87 66 60 59 61 59 
91 90 79 66 61 44 38 49 44 50 56 50 46 47 47 43 38 43 34 43 60 62 82 68 83 102 117 134 161 169 181 191 200 204 202 205 204 204 207 204 205 204 204 202 202 201 200 196 180 129 96 107 122 119 108 105 125 144 187 170 175 164 181 189 194 193 192 193 194 197 193 196 197 196 193 191 190 195 194 189 183 182 167 160 151 130 108 91 75 123 155 152 154 156 154 149 151 151 147 153 149 151 149 142 133 116 97 72 57 59 59 62 
96 87 75 56 39 39 44 39 40 50 42 46 46 37 39 28 31 35 48 43 57 73 71 69 88 101 126 147 155 165 184 189 197 200 205 205 205 205 205 206 204 203 204 204 202 202 200 198 188 144 117 103 122 125 101 112 130 179 180 155 162 172 183 194 192 191 192 193 194 193 195 191 189 184 180 181 185 192 190 191 184 175 169 153 144 136 115 94 74 124 154 156 150 144 141 144 143 144 148 149 152 153 146 141 132 126 106 87 65 60 61 59 
90 81 67 58 50 40 30 25 35 48 50 47 40 28 31 32 30 34 52 44 58 65 71 69 82 107 134 145 157 177 186 195 200 203 205 204 207 207 207 207 205 206 207 203 202 200 199 195 182 154 122 118 123 130 108 112 100 132 189 169 176 185 183 185 187 188 190 191 190 191 189 182 165 158 142 132 131 153 194 193 181 172 170 160 148 136 127 103 76 118 151 160 153 145 141 139 138 134 142 155 159 157 154 147 139 126 106 90 71 57 53 58 
95 79 76 60 45 39 35 35 43 53 49 42 32 34 28 27 27 34 38 38 43 65 69 75 82 116 136 137 159 181 188 198 201 203 202 206 206 206 208 208 206 205 206 204 202 200 197 195 187 151 129 112 123 131 128 108 140 95 106 154 175 172 178 182 184 181 182 185 186 183 178 163 157 157 146 124 114 103 138 188 179 168 163 153 154 145 136 111 78 118 148 161 161 152 146 140 133 134 131 149 151 148 149 147 136 130 112 91 76 60 59 58 
100 81 75 65 51 41 39 44 57 53 35 31 29 33 36 25 30 29 33 39 48 67 76 67 75 106 124 149 182 190 198 201 201 200 202 203 204 206 205 208 207 206 207 205 205 202 201 194 182 161 134 127 130 134 130 118 116 147 136 148 163 170 178 182 181 176 180 179 174 167 162 161 157 160 152 141 125 115 104 163 178 169 165 154 151 151 140 115 85 123 155 161 163 150 143 140 133 138 137 146 145 140 144 143 138 132 120 101 74 60 55 55 
96 82 80 73 65 56 51 53 53 40 39 36 34 30 22 27 26 26 28 38 60 68 84 88 96 121 145 170 187 196 200 200 200 200 201 203 205 205 207 206 207 206 206 207 207 203 199 198 187 167 143 138 138 141 135 123 118 127 150 162 172 177 175 173 179 178 177 173 168 163 159 156 159 161 141 108 127 136 111 151 179 172 169 159 153 152 149 123 85 123 149 160 164 149 141 139 133 146 142 147 148 142 135 139 132 124 106 90 73 59 56 57 
87 91 87 72 64 52 54 59 51 58 57 45 40 39 33 28 26 27 38 43 55 77 84 99 111 125 145 177 180 184 195 200 201 200 201 203 204 207 208 207 207 205 205 206 206 203 199 193 187 176 160 148 139 136 140 133 123 134 151 163 170 174 178 176 173 170 166 159 158 152 154 151 148 145 104 58 113 139 114 148 174 178 170 164 155 152 151 121 94 125 143 162 162 148 141 137 134 150 155 151 150 150 140 128 130 128 109 91 80 64 56 56 
100 90 79 83 71 48 63 62 57 58 41 28 21 24 27 24 26 30 36 36 46 66 76 84 104 123 147 161 171 194 199 198 200 201 202 202 204 204 204 205 205 205 206 206 203 202 198 190 187 179 165 161 149 142 141 149 149 156 163 169 173 176 178 173 170 165 163 162 162 164 170 153 145 127 65 37 93 148 120 139 162 168 170 164 158 166 157 128 91 126 150 166 164 152 139 137 133 164 152 149 151 144 139 137 125 117 110 89 79 60 53 55 
97 87 79 76 68 59 72 62 54 50 45 34 28 29 20 25 30 33 31 34 43 59 67 87 98 125 141 160 186 194 197 195 197 201 200 202 203 205 205 204 204 205 205 206 205 202 201 195 192 185 175 175 176 167 165 170 171 166 166 170 177 180 175 177 180 178 175 173 178 184 172 148 135 125 56 29 71 130 128 147 166 172 172 170 162 170 167 129 95 128 155 160 159 153 140 132 138 168 157 149 141 140 136 133 125 120 112 90 73 59 53 58 
106 88 84 79 69 62 55 58 75 52 44 40 41 30 34 36 39 20 27 36 51 55 73 79 99 127 146 170 182 193 196 199 200 200 202 204 204 205 204 206 203 204 206 207 204 205 202 197 192 189 184 178 179 180 178 182 183 184 185 181 182 181 181 177 181 184 185 187 189 192 185 155 137 133 89 33 79 117 138 155 163 172 166 164 173 165 165 131 96 124 163 170 151 148 139 128 140 176 163 151 142 140 134 129 124 105 98 91 74 60 54 55 
89 77 68 82 62 57 63 88 76 60 56 44 43 40 43 38 24 32 36 42 50 61 76 87 104 133 151 174 187 192 199 200 202 203 204 203 204 206 206 205 206 204 204 207 210 207 205 201 199 192 189 191 188 193 193 197 196 195 194 192 190 188 192 191 193 186 184 186 194 195 185 177 158 137 130 76 66 108 141 158 168 169 165 167 174 181 165 138 101 119 176 162 155 149 137 125 151 187 173 155 149 138 132 126 123 110 99 88 75 61 51 56 
83 77 72 83 58 65 76 69 77 50 58 52 49 55 45 43 36 41 53 49 59 57 75 87 106 130 147 173 183 195 198 201 202 204 205 203 206 206 206 205 204 206 206 206 204 205 202 200 197 197 192 196 195 198 202 204 205 204 201 197 197 196 194 195 192 191 185 187 194 202 193 177 152 136 136 124 95 102 133 153 157 161 161 156 182 189 173 140 108 114 176 165 156 154 133 121 149 190 177 155 150 146 137 125 119 120 100 90 73 60 54 58 
97 69 70 82 59 66 60 53 62 42 65 58 66 63 42 45 41 46 51 49 65 71 84 97 111 135 143 153 168 170 186 197 201 204 204 206 203 206 206 207 205 203 204 204 201 200 199 197 195 195 189 182 192 200 201 204 205 206 204 204 200 197 197 195 194 193 190 187 189 194 199 188 160 125 121 119 109 102 125 134 142 148 157 171 178 191 191 163 116 104 170 170 155 152 136 123 145 189 180 170 154 143 131 123 121 111 104 88 70 56 56 58 
69 66 67 69 69 67 58 39 55 56 71 83 80 57 48 56 45 70 51 53 67 79 81 95 128 147 149 165 164 190 189 190 197 201 204 205 205 206 207 206 204 207 204 204 203 201 201 196 194 185 179 173 185 195 203 203 202 200 199 202 201 193 192 196 199 194 193 190 191 199 200 194 170 138 109 109 101 104 124 139 142 150 153 158 181 187 190 167 113 112 168 172 156 143 141 127 147 189 178 169 161 146 129 123 122 111 103 96 77 60 53 55 
69 71 59 67 78 54 47 35 47 51 77 96 63 51 63 67 80 59 49 50 60 58 74 109 130 142 158 178 179 183 194 194 197 201 202 203 204 204 205 206 206 205 205 205 203 201 196 193 187 183 171 170 179 190 195 199 201 194 194 193 192 189 187 193 190 193 194 192 191 197 198 191 166 142 121 109 95 109 131 136 146 154 157 160 175 190 180 145 112 121 165 166 155 140 132 132 139 176 161 157 150 139 131 120 112 110 104 91 82 59 53 57 
62 67 65 93 83 57 40 35 44 58 82 86 67 59 70 79 82 41 35 42 51 56 80 92 102 121 122 142 168 176 194 195 197 199 202 204 203 205 205 205 204 205 203 202 202 201 198 189 185 179 172 163 159 172 178 181 175 186 184 185 177 175 177 180 187 187 184 185 187 189 196 173 148 134 121 92 89 129 136 144 147 155 157 163 177 174 161 121 101 124 153 164 155 140 128 130 141 170 154 152 145 136 129 121 114 104 103 88 73 52 52 54 
74 69 79 96 77 58 43 36 40 68 94 81 61 70 87 79 58 42 36 38 43 51 57 84 93 95 88 118 148 175 187 194 196 200 202 202 203 203 204 203 205 204 202 203 201 201 199 188 176 178 162 150 150 164 173 164 165 162 164 167 168 167 168 168 170 177 179 179 183 192 182 154 129 126 94 51 96 133 135 140 143 151 158 161 164 166 149 117 96 127 150 160 164 142 129 131 132 166 155 150 143 134 132 119 116 109 97 93 77 58 54 55 
85 82 78 98 78 66 46 36 51 62 85 84 78 89 92 76 43 29 41 34 33 44 61 80 88 76 106 144 156 184 184 194 198 199 203 203 203 200 203 203 204 205 202 203 202 201 195 185 164 158 150 144 151 160 159 153 146 149 150 157 162 165 161 159 161 160 163 168 176 179 160 136 126 110 54 36 84 137 134 143 149 147 148 159 165 161 149 110 98 136 147 154 156 144 130 131 134 156 148 151 141 133 126 128 115 104 98 87 71 57 48 55 
81 90 85 87 73 61 40 34 55 61 84 77 81 92 89 58 46 38 35 35 36 38 47 72 90 114 138 154 168 182 188 194 198 199 201 203 199 204 203 204 202 202 201 206 203 200 192 182 162 141 137 138 140 137 137 136 136 133 137 146 157 163 162 161 154 151 144 141 154 163 149 132 122 96 28 39 110 146 124 139 149 154 148 154 153 149 144 117 97 130 142 160 154 141 129 132 133 141 137 144 138 130 135 129 117 110 97 83 77 55 51 50 
81 69 76 83 68 60 52 43 43 53 83 72 79 89 82 64 50 46 41 40 37 44 59 83 112 130 138 155 174 187 191 193 197 196 201 201 202 203 205 203 199 195 200 205 207 200 197 179 154 139 137 136 135 135 130 127 129 146 157 164 166 169 165 158 161 156 150 140 134 140 140 127 125 128 91 58 119 144 125 145 156 152 149 152 149 147 137 106 98 131 131 153 150 144 137 138 132 135 131 127 133 137 138 132 126 119 101 93 73 56 49 53 
85 80 63 71 62 66 50 49 46 80 80 70 70 94 77 64 60 54 51 47 49 60 76 95 127 135 136 146 175 186 192 194 199 197 199 201 199 199 202 201 196 197 199 204 205 199 187 167 140 128 128 125 123 128 125 124 134 162 170 177 171 171 168 168 168 167 166 153 141 137 144 136 129 132 140 128 117 118 118 155 155 152 148 144 145 146 135 106 93 118 130 151 152 141 135 135 132 125 127 138 146 148 145 141 128 115 106 93 75 57 51 51 
83 73 63 68 70 69 60 44 53 81 72 64 79 92 66 75 64 64 59 53 53 63 86 98 114 139 141 142 165 182 190 194 194 197 198 198 198 198 201 200 199 199 200 204 203 199 185 162 141 117 117 120 130 131 121 122 149 152 149 177 172 173 173 176 173 170 172 170 159 149 142 147 146 139 138 132 111 100 124 165 162 152 151 149 140 136 132 101 93 113 126 144 145 142 135 135 131 128 130 141 148 147 143 135 127 118 106 91 69 52 54 50 
84 82 81 77 69 57 50 44 75 66 59 55 70 87 70 77 69 73 70 58 49 64 89 98 112 138 149 153 171 183 190 194 197 197 199 198 199 200 199 202 201 202 202 203 205 201 179 150 132 126 125 121 133 126 115 118 129 124 128 176 174 177 178 181 184 182 184 185 182 178 165 141 132 129 123 104 97 102 149 162 165 153 145 142 140 133 130 102 78 109 132 141 140 139 136 136 135 128 124 133 144 143 144 133 127 114 97 91 71 54 46 49 
91 84 80 76 76 65 58 62 91 68 62 55 70 74 67 73 72 74 65 57 48 70 89 101 111 130 146 159 169 182 186 192 194 193 195 197 199 199 200 199 200 200 202 202 203 198 176 143 122 104 116 121 131 116 105 110 103 165 161 167 174 178 182 188 186 190 191 190 191 190 188 172 164 150 136 130 128 143 163 165 164 158 151 144 138 134 123 104 85 108 137 142 142 136 133 134 132 128 127 134 145 146 141 132 124 116 109 88 67 49 50 52 
75 71 75 85 87 75 69 81 84 68 67 61 71 71 71 61 71 72 55 53 49 64 89 95 105 126 139 152 171 183 188 189 190 193 195 198 199 196 197 197 197 200 201 203 203 200 182 143 109 100 113 126 128 104 113 106 143 164 157 157 156 176 182 188 188 192 193 192 191 190 189 189 189 189 181 185 178 175 167 155 156 156 149 145 136 127 119 96 79 116 129 138 143 141 142 141 137 129 131 142 150 150 143 133 128 113 105 86 59 51 49 49 
78 67 75 86 73 66 78 94 94 76 70 61 68 63 73 63 71 77 51 39 55 62 79 95 106 119 138 155 172 185 190 189 192 191 193 197 197 198 199 199 201 200 198 202 201 200 180 131 117 107 113 129 123 112 113 129 191 205 170 166 150 167 178 185 191 188 194 198 196 194 197 198 195 196 192 194 197 192 185 177 169 163 152 134 123 119 110 94 85 122 139 136 140 143 144 142 136 131 133 145 146 149 142 132 125 113 92 72 58 50 52 54 
89 79 85 86 83 70 81 90 84 77 72 63 69 68 59 57 81 78 43 38 52 62 77 96 104 116 126 143 170 183 190 192 192 193 194 192 194 194 197 197 196 197 200 199 200 197 184 149 123 95 114 139 124 111 99 97 118 170 187 176 159 160 182 183 190 193 192 196 193 191 196 194 197 197 197 194 191 190 188 181 178 170 159 148 128 114 102 83 87 129 142 142 144 145 147 143 142 141 144 146 147 140 134 126 116 99 90 66 52 50 49 53 
87 78 80 83 74 71 84 95 85 78 69 59 53 61 54 60 93 72 46 46 52 55 76 78 85 106 121 127 155 169 183 187 190 190 191 193 194 193 193 195 195 195 197 198 198 193 181 143 120 92 117 137 117 112 72 80 84 87 138 169 157 153 178 186 189 196 193 194 197 197 198 195 198 197 192 192 193 186 187 185 180 171 155 148 128 111 93 81 93 121 144 151 156 157 153 146 146 140 141 141 137 130 127 120 111 96 76 60 50 54 51 54 
93 86 85 84 69 64 84 88 69 74 72 64 60 55 51 64 83 61 45 52 57 48 73 80 85 113 132 138 156 176 177 184 192 193 193 193 194 195 195 196 199 197 196 198 197 193 179 146 113 97 127 139 126 115 82 107 90 120 126 164 157 156 174 187 188 195 198 196 195 198 199 200 197 195 197 194 192 194 193 187 184 170 157 150 138 118 96 80 92 136 144 160 163 164 155 145 139 137 144 135 130 127 122 115 108 94 71 50 51 51 55 56 
98 93 85 80 54 64 83 81 72 73 73 74 66 55 63 79 74 57 46 52 50 48 69 71 89 113 120 132 156 168 178 180 181 189 190 191 191 192 194 195 193 195 197 196 196 194 183 144 113 101 130 141 125 123 79 153 73 96 106 144 148 158 169 187 189 189 194 195 197 194 193 193 197 195 196 193 193 191 189 189 185 174 165 158 140 126 108 95 88 119 146 163 167 164 152 143 143 135 138 133 134 125 120 109 94 74 59 54 51 54 55 57 
104 86 78 80 60 70 86 85 67 68 62 70 62 58 73 89 72 63 48 55 54 54 71 70 82 103 119 127 142 162 170 180 181 186 190 189 190 190 193 194 197 196 196 195 195 191 181 148 112 107 137 141 125 115 75 84 86 94 93 135 152 161 169 187 190 191 195 198 196 195 191 196 193 194 197 195 194 195 186 186 184 179 172 165 150 135 122 113 107 110 133 153 163 160 149 135 138 131 128 129 125 121 111 99 86 71 56 49 52 54 54 58 
