113 110 115 113 121 137 146 131 146 147 131 142 131 113 125 122 124 122 120 158 178 182 185 186 185 185 184 181 184 181 178 182 181 176 179 184 180 178 177 178 172 168 164 166 166 174 176 173 155 137 136 134 140 148 152 160 177 181 187 189 191 192 189 176 170 173 170 173 166 167 164 154 143 142 140 138 142 148 155 136 125 114 99 96 97 96 75 72 81 79 63 60 71 55 60 57 71 81 66 65 61 57 55 66 63 52 43 30 43 54 81 98 
109 111 111 117 131 133 143 141 129 141 142 133 120 105 122 115 112 121 153 181 188 190 194 193 191 190 191 186 177 183 186 186 184 181 185 180 182 179 171 173 171 171 173 168 177 179 179 163 149 134 136 140 138 132 140 161 179 185 186 191 194 196 192 180 156 174 175 168 161 160 164 162 150 145 140 147 145 152 152 149 130 118 115 112 92 78 89 84 71 79 80 69 46 51 52 67 60 76 67 67 57 58 59 61 58 70 44 43 36 48 54 77 
111 115 106 111 130 137 135 136 132 121 126 125 116 102 115 113 111 140 173 184 190 194 196 196 194 191 191 189 187 184 184 181 180 173 181 181 177 177 179 179 176 177 174 175 182 185 188 170 139 145 145 139 133 106 125 159 175 180 182 190 192 194 191 188 171 169 176 177 173 167 163 164 153 149 140 139 140 131 140 144 143 131 122 111 93 82 79 74 79 75 71 65 57 56 75 66 59 60 57 53 57 69 52 51 43 55 43 28 34 45 52 61 
110 120 122 125 136 131 138 141 130 128 111 110 119 111 121 127 117 157 173 187 191 198 198 196 196 195 194 191 187 189 187 184 178 183 185 183 180 180 178 178 178 178 176 177 188 190 180 156 139 150 153 139 114 107 138 167 174 168 186 185 192 195 196 187 187 184 177 179 180 174 165 158 158 148 139 140 132 121 133 142 141 141 126 112 104 104 89 83 86 72 62 59 71 74 84 77 67 66 60 64 65 60 61 40 42 44 49 43 33 34 41 56 
114 136 136 129 128 129 138 146 127 140 131 105 116 110 115 129 131 166 172 186 193 195 196 194 197 197 194 193 190 189 190 188 185 185 185 185 183 184 183 177 184 185 182 184 190 193 171 145 149 163 157 127 100 112 144 153 165 160 185 182 188 195 198 192 186 192 186 180 178 172 166 161 150 143 143 141 140 138 142 143 142 135 122 106 96 92 91 93 80 78 67 59 69 71 84 82 75 55 58 58 62 52 59 50 32 52 40 41 33 22 29 41 
113 135 136 140 124 144 122 139 127 125 142 113 114 124 118 132 146 168 165 185 195 197 195 198 196 192 194 193 190 192 192 191 189 190 186 185 185 183 186 187 187 185 187 188 194 193 165 144 153 163 150 116 90 102 136 152 156 153 180 185 187 192 195 195 190 188 192 187 179 174 173 167 155 144 135 138 139 139 141 137 138 135 119 104 102 85 96 102 104 107 93 82 89 82 87 92 78 54 45 46 54 55 52 58 67 56 53 43 44 53 42 32 
111 126 141 136 134 139 129 122 129 120 126 133 127 128 122 136 146 160 163 185 193 194 194 193 194 193 193 193 192 192 190 192 189 185 185 190 189 186 185 184 186 185 183 191 194 191 152 147 167 174 145 92 73 112 139 149 149 144 183 182 189 194 194 195 192 191 191 186 183 172 169 167 152 138 139 133 129 132 131 138 138 127 116 100 91 98 104 107 113 106 104 100 85 92 91 98 88 80 68 60 61 65 66 69 75 64 53 41 38 31 33 42 
125 142 141 138 136 135 131 122 125 116 116 128 133 146 133 139 142 156 167 190 195 194 191 194 195 196 195 197 192 189 191 193 192 189 187 186 190 190 186 187 187 187 189 193 194 191 149 152 170 167 128 88 66 118 145 162 146 137 182 186 187 193 196 197 194 195 191 188 184 175 166 159 145 135 132 127 120 120 133 132 124 115 103 96 91 89 92 100 104 90 74 73 79 84 93 84 77 80 70 55 54 59 65 71 67 62 55 42 38 38 33 28 
114 140 135 133 128 141 138 126 122 128 134 141 141 143 135 143 130 147 165 189 194 191 194 195 195 196 198 195 193 192 191 190 187 185 185 187 190 191 187 186 184 187 190 191 190 189 147 153 176 164 115 83 102 119 145 161 150 122 165 188 189 188 194 195 191 196 194 190 190 179 173 157 142 134 126 119 116 130 137 131 111 111 106 87 87 79 83 95 99 78 65 72 88 93 93 80 91 88 65 72 77 75 67 56 62 64 51 43 51 45 40 37 
127 120 137 132 129 139 144 142 146 134 129 139 146 146 132 141 132 148 165 186 189 193 192 196 197 200 199 199 195 194 190 188 188 183 184 186 190 191 188 187 191 187 188 190 191 183 141 160 182 165 100 84 98 136 147 149 154 120 156 189 183 185 194 196 196 194 193 188 185 183 169 153 137 126 123 129 138 143 143 130 124 116 98 84 78 84 92 97 97 76 70 80 92 89 89 96 101 101 99 84 74 80 79 70 66 56 47 49 53 45 36 34 
108 124 134 144 121 131 131 145 159 140 121 134 134 164 135 139 134 142 163 185 190 191 193 196 197 201 201 201 197 193 190 190 186 189 183 183 185 187 192 190 190 191 191 192 189 176 129 157 192 162 88 63 74 101 159 150 160 122 137 184 181 186 195 196 197 194 191 188 182 177 162 148 137 130 132 141 143 144 136 141 117 106 87 68 63 91 114 110 99 83 82 85 99 95 90 97 104 105 101 94 93 76 58 53 52 64 56 70 58 38 33 30 
119 122 125 126 136 137 146 156 172 148 110 126 146 149 138 134 134 141 167 186 194 195 197 199 201 200 201 199 198 197 195 190 192 185 185 186 189 190 187 191 191 192 190 192 187 176 128 142 195 156 81 49 63 94 159 149 160 127 131 185 178 184 193 198 196 192 190 185 180 169 158 140 133 132 151 154 150 148 141 127 118 109 83 76 92 97 111 123 95 87 89 92 105 95 90 98 109 105 99 85 74 70 69 63 58 49 54 37 37 37 33 33 
147 137 138 142 123 133 133 158 178 157 107 102 142 140 113 129 134 147 168 188 193 195 197 200 201 202 200 201 200 199 195 193 190 186 185 187 189 190 191 194 193 191 189 193 188 170 123 130 184 152 75 64 44 83 141 146 157 120 122 167 175 182 193 195 189 196 186 181 176 163 153 143 141 148 156 154 145 139 138 128 120 102 70 77 91 99 119 120 110 94 88 107 124 111 105 110 114 101 99 83 80 79 66 76 83 72 59 51 35 27 35 38 
139 146 143 149 124 123 133 160 183 165 126 93 113 142 111 120 131 149 177 189 191 194 200 201 202 201 202 201 200 200 197 196 191 187 185 183 188 190 191 193 192 194 194 190 188 175 120 114 169 147 68 39 39 71 128 143 157 121 116 163 172 187 197 196 193 184 184 179 167 155 151 145 154 161 164 153 144 138 140 137 131 99 79 82 98 117 136 133 128 114 102 116 124 114 105 107 107 97 93 91 76 58 60 54 57 69 54 58 43 30 28 35 
138 147 133 137 124 120 139 157 178 168 132 113 106 133 126 111 126 144 173 188 192 197 201 203 202 204 203 203 200 198 193 195 190 191 188 186 189 187 191 194 195 194 194 194 185 172 124 109 149 141 86 62 39 91 130 137 146 115 123 162 175 191 196 196 192 191 182 178 168 153 151 157 164 161 165 156 148 144 142 132 133 105 77 89 105 121 134 147 139 133 120 115 126 116 101 99 95 85 91 90 82 68 64 68 58 51 48 49 44 44 35 35 
142 132 132 130 129 118 151 161 174 169 130 129 106 125 133 117 119 140 172 188 193 200 202 201 203 203 204 201 201 199 198 195 193 189 188 189 190 192 195 197 195 194 193 191 184 165 127 97 130 130 74 61 64 95 136 142 143 112 122 161 177 192 198 193 189 185 176 170 160 153 158 166 166 164 165 156 142 135 134 134 122 105 77 75 102 118 148 146 146 138 120 116 115 114 99 95 93 92 89 94 87 84 89 79 65 56 49 40 34 31 35 41 
137 137 136 128 131 126 147 155 165 163 127 129 132 102 125 126 113 132 160 183 196 200 203 204 204 204 203 202 200 201 197 196 190 187 185 188 191 193 196 196 197 196 194 193 188 166 116 92 110 117 86 75 100 121 150 145 128 106 128 158 184 197 192 191 187 184 177 166 158 157 162 165 165 165 166 154 140 135 129 130 118 96 80 85 95 112 140 154 147 143 119 96 119 113 106 106 104 103 95 87 88 94 90 67 57 47 42 39 39 37 33 18 
133 131 140 124 138 128 149 150 159 156 133 124 135 122 108 113 123 137 158 183 199 201 203 206 204 203 203 202 202 200 199 197 194 187 186 186 187 192 194 198 200 198 194 191 184 165 117 89 100 113 87 85 126 139 149 149 117 102 130 170 191 194 192 188 186 182 172 159 149 148 152 154 168 160 160 152 135 132 130 129 111 83 76 74 92 115 141 146 155 144 127 108 124 115 111 106 111 100 81 86 74 81 77 72 65 51 40 41 24 24 28 37 
138 136 145 140 123 140 150 157 153 149 137 118 126 117 108 109 127 143 164 181 196 198 202 205 203 202 203 203 202 201 199 197 192 188 187 188 192 194 195 197 197 198 196 195 188 162 112 88 98 110 92 84 105 139 151 138 126 114 148 176 193 194 187 187 183 172 166 149 143 151 142 131 150 162 161 156 143 125 129 133 111 90 71 76 87 117 119 150 155 143 127 106 122 119 111 109 104 100 93 74 65 60 59 60 59 53 45 34 41 30 28 24 
140 138 132 141 122 135 140 140 144 142 128 112 114 106 113 105 116 138 161 174 192 200 203 205 204 203 205 203 203 201 198 196 192 190 185 188 189 192 194 196 198 198 194 190 183 155 104 89 100 108 96 87 86 109 144 151 116 125 156 187 192 185 181 180 177 166 148 147 159 153 135 100 95 129 148 144 140 132 119 122 115 88 61 54 75 94 124 138 165 143 125 117 121 116 111 113 107 99 96 77 69 60 61 66 42 46 40 43 31 29 33 26 
133 139 122 139 134 130 119 142 124 141 126 120 107 126 105 109 114 134 156 175 194 200 205 205 206 204 202 202 202 201 201 198 195 187 188 189 192 193 195 196 199 197 192 186 179 153 116 88 91 106 104 87 91 81 140 164 121 127 162 184 182 178 177 175 168 160 155 162 165 161 132 88 77 84 127 131 115 126 121 106 90 78 69 49 68 95 107 130 150 150 128 124 117 121 109 113 104 103 92 73 63 76 78 73 65 50 47 50 33 36 30 30 
122 129 133 135 147 135 110 121 107 121 118 109 107 110 108 104 114 131 156 171 191 202 204 202 203 206 204 203 205 204 198 199 191 193 189 193 194 193 197 199 200 197 193 189 178 161 113 93 97 99 107 97 89 88 135 155 120 139 172 181 175 172 172 169 161 145 152 163 166 156 119 66 66 74 110 130 129 136 124 108 97 83 73 51 67 102 123 128 142 152 123 117 125 110 112 116 115 115 101 102 91 86 85 75 59 61 74 58 45 39 34 32 
132 134 131 122 150 134 124 112 110 115 116 108 109 109 109 109 119 140 153 178 193 201 203 204 205 204 203 204 203 202 200 197 193 193 191 193 197 196 197 199 200 198 193 187 176 159 123 104 99 101 106 107 101 125 149 144 129 156 178 179 170 165 166 157 154 155 159 165 157 134 107 56 60 72 103 125 124 125 123 103 84 92 70 51 56 95 136 137 133 147 130 133 127 101 107 108 117 115 103 97 88 82 84 94 80 75 62 56 46 40 30 29 
137 149 129 117 143 131 129 104 108 101 113 105 103 109 105 114 117 132 152 181 194 200 204 205 205 205 204 203 202 199 195 192 192 195 190 191 193 193 198 196 197 197 193 185 175 157 129 102 96 96 101 105 98 115 163 155 160 175 170 166 163 160 155 160 163 168 171 168 153 133 90 38 47 70 94 120 129 130 125 118 98 82 82 71 53 80 131 137 132 141 134 129 114 100 99 111 109 110 112 101 98 89 79 77 76 60 42 49 43 27 31 31 
139 150 150 115 119 136 117 97 103 83 95 95 90 107 114 108 118 132 159 177 196 202 202 202 205 205 203 203 200 199 196 193 196 190 191 189 191 193 198 199 198 196 193 187 174 155 135 109 101 96 98 97 101 115 150 169 180 175 164 156 158 154 158 168 174 179 175 175 165 135 109 71 47 72 89 111 131 138 135 119 110 92 87 85 69 62 123 140 127 131 140 131 114 112 95 99 101 105 108 104 98 88 74 72 62 44 56 45 38 31 27 34 
137 139 142 143 108 131 139 108 95 101 90 88 86 88 107 107 111 136 161 184 189 201 202 203 204 203 203 201 201 199 197 196 193 192 190 192 193 196 200 198 197 198 196 188 175 157 140 121 102 98 96 92 96 118 145 165 164 159 158 152 158 164 182 189 190 190 194 191 183 161 121 93 68 69 79 113 121 127 128 121 105 101 88 85 71 69 110 134 130 133 138 126 119 102 97 100 108 112 108 101 83 73 73 74 71 70 53 47 44 27 27 28 
125 146 135 132 132 133 138 146 123 106 99 107 87 96 96 121 123 138 161 183 193 200 204 204 203 203 201 203 199 200 196 198 194 191 191 193 196 194 194 196 198 194 191 184 172 155 142 131 124 115 112 119 132 144 164 168 169 168 169 178 182 190 197 203 200 206 206 204 194 179 142 99 76 74 74 97 118 124 113 106 89 73 87 88 80 78 110 134 126 125 144 133 127 106 103 108 108 106 105 89 79 68 89 99 90 72 62 52 48 45 42 35 
112 150 146 141 124 135 132 111 118 133 123 110 100 94 99 114 131 139 167 183 197 201 204 203 203 202 201 200 200 201 195 192 192 192 192 189 187 189 195 195 196 193 191 185 173 158 149 139 133 126 139 152 167 175 181 182 192 192 190 191 197 202 200 202 204 206 206 202 191 171 139 105 74 72 79 87 109 110 98 93 84 74 62 65 59 67 105 129 125 133 149 143 115 113 111 109 106 107 95 95 93 90 102 103 76 64 57 55 44 49 35 29 
115 141 143 146 147 121 143 141 113 111 119 122 107 91 98 108 127 146 168 187 200 204 203 204 202 201 200 200 199 199 196 197 192 193 193 191 191 193 195 195 194 195 189 184 174 162 149 145 140 150 167 180 191 196 193 196 194 196 197 197 198 200 203 199 200 202 201 197 182 163 127 92 75 71 72 81 83 95 90 96 93 88 71 67 57 57 102 129 126 117 142 133 116 113 111 116 105 109 102 104 112 107 97 75 66 74 67 47 41 33 35 33 
120 125 139 140 136 148 108 148 135 123 109 108 108 98 95 114 136 160 173 192 196 202 203 203 201 201 201 199 197 196 196 195 194 194 190 192 193 195 196 198 194 196 193 189 181 166 157 146 150 159 176 189 196 200 200 195 193 192 193 196 193 193 195 196 191 195 196 192 178 153 120 91 74 72 76 76 85 109 105 98 88 93 89 95 89 60 101 135 130 119 134 127 124 113 108 109 111 102 105 119 98 84 83 79 72 61 56 61 42 36 34 36 
120 117 138 149 140 141 134 102 150 133 111 107 110 114 104 113 134 157 179 193 195 200 203 203 203 202 200 200 199 198 196 196 193 189 189 189 195 195 195 196 194 192 193 188 184 175 167 154 156 161 175 187 198 197 196 193 190 189 189 187 189 186 182 186 191 190 187 188 177 144 106 82 70 72 67 65 82 86 101 100 105 82 77 91 87 67 102 134 133 126 147 132 123 115 119 120 114 128 114 101 82 70 82 87 74 72 68 55 48 42 32 32 
122 130 129 142 142 115 148 118 101 140 127 104 91 98 116 114 129 156 174 193 196 201 203 203 203 202 197 196 197 195 195 195 196 196 191 192 192 193 196 196 199 198 194 191 185 178 169 162 158 159 180 190 195 198 196 193 192 190 189 189 184 179 173 178 183 183 189 186 168 133 103 82 55 70 81 89 92 93 102 105 97 81 72 91 90 67 100 130 132 125 157 154 116 106 105 115 111 106 121 99 94 90 82 80 76 74 66 56 48 43 38 38 
124 116 128 133 128 122 108 132 97 100 136 126 108 98 99 121 128 150 177 192 200 199 202 202 201 200 201 200 197 199 196 196 196 197 192 191 194 193 196 196 195 196 196 191 188 175 170 162 152 155 173 185 191 191 195 195 189 187 182 179 174 164 159 167 173 178 177 170 155 120 90 65 51 64 81 88 80 90 96 99 88 66 68 83 75 55 96 130 120 115 132 157 139 110 107 115 121 122 117 120 103 100 96 77 67 53 44 41 42 46 49 43 
139 128 129 126 136 121 109 119 126 92 94 124 127 110 102 110 128 144 168 185 196 199 199 201 198 198 197 196 198 198 196 194 195 193 195 193 191 194 194 193 194 192 191 192 187 176 164 153 144 148 158 175 184 182 182 180 179 172 166 159 147 139 138 142 149 156 153 145 136 117 91 50 39 60 70 68 77 84 89 103 92 73 69 67 58 56 98 118 120 121 136 138 140 124 113 121 118 115 113 99 96 102 96 84 67 57 60 55 45 48 38 34 
140 128 145 142 126 143 127 111 124 121 84 80 116 126 107 107 121 139 159 176 194 199 198 198 198 199 197 199 197 195 196 194 197 192 189 190 193 191 191 194 194 192 190 187 181 170 159 148 139 138 149 158 162 153 153 151 148 147 140 133 132 130 130 135 136 133 133 129 119 108 98 53 48 64 76 80 80 90 91 90 89 77 65 65 49 65 95 112 114 128 153 162 149 140 118 120 116 108 104 102 90 85 81 74 77 77 72 54 46 43 43 42 
138 121 115 142 131 127 123 113 111 111 119 79 64 114 119 111 115 134 156 175 190 199 201 199 198 198 197 196 196 196 193 196 194 192 193 187 190 190 192 195 195 193 190 185 181 169 158 149 136 133 127 134 132 126 122 130 127 124 122 129 129 124 131 130 126 118 121 121 124 113 101 77 49 61 81 80 76 81 90 100 104 88 74 62 45 66 97 108 111 118 130 147 151 143 134 120 109 107 105 107 106 88 79 79 81 71 49 43 42 42 43 39 
131 132 103 111 142 134 116 110 105 102 99 116 90 65 113 125 114 125 150 175 189 196 198 197 196 197 198 199 197 195 196 193 191 192 189 190 189 192 194 194 191 191 192 188 181 171 161 143 132 115 115 112 113 120 126 131 146 147 146 136 131 130 129 127 126 120 113 130 140 137 125 96 54 61 94 96 79 80 83 94 101 103 88 70 51 78 91 104 113 125 130 107 113 130 129 106 107 95 101 102 95 86 80 83 76 53 48 48 55 39 35 28 
115 134 110 101 121 128 127 106 109 106 93 100 104 86 80 118 126 122 140 174 185 190 195 197 195 198 199 196 198 196 194 192 192 189 186 189 189 193 190 192 191 189 190 186 183 167 153 143 123 111 105 97 107 108 123 142 135 146 160 160 145 140 137 134 129 124 117 129 149 149 133 109 74 78 106 90 81 82 82 98 109 95 92 71 51 54 87 105 114 125 131 133 109 108 108 110 98 99 83 86 90 105 85 60 53 58 62 50 34 37 36 29 
138 124 126 125 106 122 123 129 108 104 103 82 90 96 87 91 122 138 144 160 183 191 196 198 199 196 197 198 198 199 198 194 191 189 191 186 187 189 193 194 194 193 192 190 179 169 153 132 114 103 96 101 99 102 136 163 150 141 163 161 160 154 151 145 139 135 129 125 136 144 138 118 98 98 111 109 98 92 90 100 106 104 85 71 66 61 78 107 118 126 133 139 124 102 95 105 112 91 83 84 83 77 82 64 57 60 58 51 40 26 24 32 
128 129 127 135 143 127 110 117 122 95 101 102 71 81 92 94 111 133 149 161 181 195 197 198 198 199 197 198 198 198 196 194 194 192 189 189 189 188 190 193 193 194 192 188 175 160 151 129 104 97 97 99 105 105 117 158 175 145 156 166 163 159 156 148 143 146 139 133 125 121 116 108 99 103 114 115 107 93 92 101 111 104 84 61 62 58 92 106 123 134 138 127 124 115 93 85 86 91 91 87 90 75 72 86 66 67 57 56 45 44 36 41 
128 124 133 132 142 148 127 112 129 125 87 98 104 77 82 98 107 128 156 172 178 192 195 196 198 200 198 197 197 197 195 195 193 190 188 186 187 189 191 191 194 193 191 187 175 163 138 106 100 95 98 109 113 99 97 147 177 141 163 170 171 174 164 161 163 155 151 153 146 135 121 108 105 115 113 118 114 109 106 101 97 95 84 60 75 57 80 103 117 123 137 140 122 118 111 98 102 97 100 96 81 79 78 74 81 71 53 41 40 41 47 49 
146 140 139 133 130 135 131 127 113 126 125 94 95 100 84 90 112 128 148 172 188 191 198 199 199 198 198 198 196 198 198 197 195 190 187 186 186 190 191 194 193 192 189 185 179 165 134 104 86 96 103 111 102 96 92 142 176 133 140 157 172 180 176 172 165 163 166 166 153 146 144 141 133 128 127 126 122 114 105 102 94 95 89 86 76 65 77 100 109 99 94 107 117 99 109 111 107 94 73 71 66 50 65 76 71 60 54 56 53 41 34 28 
149 142 136 118 111 128 129 111 106 106 111 112 83 74 89 93 110 134 153 169 186 192 194 198 198 198 199 198 198 199 196 193 192 190 186 184 184 188 192 192 193 190 190 184 176 163 139 111 98 97 104 112 95 89 85 136 162 128 123 149 168 183 185 180 177 173 170 171 167 149 141 144 150 148 140 136 130 123 122 118 116 109 98 94 86 67 66 78 93 106 96 93 94 97 92 89 93 94 101 88 89 77 64 68 64 59 57 46 43 39 36 41 
145 152 131 122 101 98 122 130 117 100 88 89 103 78 85 93 99 117 153 179 187 193 193 194 198 200 200 200 197 197 197 194 196 193 190 182 181 188 190 191 190 192 188 185 180 166 146 107 88 100 110 105 93 99 119 143 160 135 112 136 157 176 185 186 182 177 175 172 169 165 153 140 147 148 154 150 138 130 124 124 113 106 93 81 63 59 69 74 80 87 92 101 92 90 85 78 81 83 76 90 101 100 88 72 60 60 52 42 29 32 33 39 
144 154 141 115 102 81 72 111 137 128 91 68 68 79 77 90 100 116 137 165 186 188 194 198 198 198 198 195 195 197 195 191 188 188 186 183 180 185 183 189 191 190 187 186 183 172 145 104 79 93 110 102 94 113 148 173 166 146 110 126 157 180 187 188 183 182 182 176 177 165 154 143 139 149 150 149 145 138 128 125 110 102 85 73 71 66 74 72 79 79 86 93 103 99 95 86 81 82 71 78 89 92 83 82 71 61 40 37 42 40 35 31 
137 149 140 131 108 86 68 60 88 126 126 102 75 59 69 80 98 119 138 166 180 189 196 198 199 198 194 195 193 194 194 190 185 186 182 176 178 179 186 185 189 185 187 186 184 177 156 105 76 87 114 105 98 109 142 169 172 145 121 106 153 168 180 186 188 185 182 183 176 170 156 149 142 143 152 154 149 143 137 136 126 113 93 84 77 76 77 72 53 63 78 85 85 99 109 98 77 81 83 68 68 74 77 63 54 44 49 45 42 38 35 27 
136 135 134 135 135 122 98 63 56 67 108 111 96 91 82 78 98 120 148 167 182 186 194 195 195 198 196 196 195 193 195 193 187 184 184 179 179 181 185 186 185 184 184 189 183 180 155 107 78 97 129 107 84 73 91 124 174 145 134 103 147 162 170 184 187 185 185 184 181 174 160 158 145 142 146 152 154 148 139 131 128 119 112 103 88 78 75 81 79 71 74 70 77 78 82 78 75 71 74 79 72 69 73 59 43 40 57 51 36 32 33 46 
