94 94 94 95 93 90 81 61 66 67 66 95 103 89 117 118 92 69 68 63 57 42 40 39 41 35 38 42 50 50 49 58 51 64 87 108 112 118 122 115 118 113 116 113 110 115 112 110 109 111 115 111 115 114 113 116 119 118 121 112 115 106 109 108 104 104 95 90 89 91 94 108 117 139 147 138 136 117 93 86 82 81 76 81 79 82 81 76 77 77 71 81 78 80 81 82 78 77 78 79 83 88 119 156 181 178 180 178 174 177 185 185 
95 94 97 95 98 90 59 60 55 38 43 94 106 81 82 90 80 48 52 66 64 55 49 49 47 49 48 46 47 52 57 58 67 85 106 116 120 119 120 125 117 120 120 121 120 120 116 119 119 115 114 117 113 116 117 118 119 124 124 121 117 120 112 107 108 107 104 104 101 98 93 91 96 96 102 111 99 85 67 73 75 80 80 80 85 80 77 87 82 82 82 79 79 77 77 77 80 82 82 82 84 89 130 163 155 157 126 120 113 114 150 153 
95 96 94 94 84 73 55 42 34 35 60 107 102 82 72 70 63 58 80 93 82 70 64 58 55 50 51 48 45 44 49 62 75 97 109 119 122 123 123 120 125 126 121 124 119 117 120 117 119 114 121 116 119 117 122 119 115 120 122 125 124 117 113 112 109 110 111 106 108 103 99 97 97 95 98 101 98 93 86 80 79 70 75 78 79 82 80 78 78 80 84 78 82 82 82 78 81 80 85 73 64 50 63 69 66 58 57 52 45 46 64 93 
93 96 96 86 76 67 52 60 41 39 53 90 93 75 61 54 53 85 115 116 87 66 65 57 61 58 43 36 39 54 64 69 90 103 122 123 121 119 119 122 119 127 126 127 123 115 117 123 118 122 117 120 119 120 122 124 119 118 117 119 124 123 119 118 118 110 111 109 108 102 100 98 89 100 103 104 112 106 105 101 86 94 76 71 78 70 81 76 81 80 78 79 78 79 75 79 81 78 64 47 35 31 24 19 25 26 25 31 35 35 37 39 
96 95 95 82 57 55 55 66 77 70 55 58 70 52 51 52 65 109 125 102 72 62 62 66 66 54 43 40 44 62 80 83 97 122 125 129 127 125 122 123 126 123 121 122 126 128 124 120 122 118 121 117 121 123 122 120 119 121 123 123 123 126 126 134 131 126 122 120 118 114 111 107 108 103 99 96 97 106 111 111 117 99 105 94 84 80 70 84 77 77 76 75 76 76 85 86 78 56 32 21 21 15 17 16 16 22 27 27 26 30 32 36 
95 91 83 65 60 62 76 91 95 90 71 53 47 39 40 57 85 101 91 82 62 63 61 68 62 47 43 47 64 90 86 88 104 131 137 137 132 133 134 127 124 122 124 125 129 128 127 123 120 119 119 122 123 124 121 123 119 117 117 119 125 129 134 138 142 135 139 131 129 125 121 121 118 113 106 103 100 103 104 106 104 109 102 108 106 97 84 74 81 77 68 69 64 68 63 51 30 12 10 7 4 4 4 5 6 2 4 1 6 15 22 30 
98 94 82 60 67 83 82 83 86 83 67 56 44 44 59 72 90 97 79 66 77 68 74 74 59 44 42 66 89 86 90 101 120 136 135 137 139 133 138 135 134 131 126 122 121 122 126 125 123 121 125 123 121 121 125 124 118 109 112 114 114 126 140 144 144 147 139 139 133 134 129 125 126 122 118 115 110 102 105 106 103 107 105 101 105 109 100 97 89 105 119 106 101 92 93 84 51 39 21 22 29 34 41 46 46 56 60 73 66 51 25 11 
93 88 76 76 73 76 78 74 77 72 64 56 57 38 33 79 107 98 87 61 61 76 81 57 43 48 70 77 80 87 104 121 133 134 139 136 138 140 137 140 138 137 133 128 124 127 122 123 124 123 128 131 123 121 117 112 109 107 105 100 109 122 133 142 150 151 151 144 140 132 133 132 126 128 125 123 118 111 106 103 100 107 109 107 104 100 102 100 94 83 95 122 128 122 125 123 129 123 118 113 109 109 106 106 109 102 105 105 103 102 92 69 
92 83 74 72 68 57 71 76 67 68 72 66 52 49 49 74 108 101 92 64 46 75 69 47 51 59 76 84 98 118 128 135 134 137 138 138 139 137 138 135 140 136 139 134 132 126 126 125 129 130 133 135 128 120 112 111 108 97 90 90 100 108 127 142 153 156 156 148 146 139 137 135 136 132 129 125 120 115 108 103 103 99 103 103 105 104 106 102 99 100 86 87 107 129 125 128 124 124 124 115 115 113 114 111 107 112 110 106 108 104 104 100 
94 82 60 70 68 56 73 79 56 43 47 62 63 45 49 77 96 91 73 53 54 67 57 50 57 72 84 101 127 135 139 136 140 142 143 143 142 136 139 137 136 137 135 137 137 138 132 134 127 133 140 135 122 120 116 111 106 98 88 87 83 97 122 145 150 153 155 157 150 145 140 137 138 136 136 131 126 118 105 103 97 95 100 105 106 107 103 106 107 95 92 86 82 95 121 122 125 125 125 129 120 115 114 116 117 112 109 110 106 109 106 108 
93 82 58 50 58 69 68 87 67 56 55 56 51 60 51 68 92 80 64 52 54 52 46 57 72 82 108 131 142 144 144 147 143 143 148 143 142 140 138 137 142 142 140 140 140 136 137 134 132 138 141 141 123 123 118 110 98 89 86 79 77 93 123 150 148 151 158 161 157 149 145 140 143 143 137 136 127 122 119 111 105 97 92 100 107 108 108 107 107 106 97 92 88 82 91 110 119 126 124 126 125 119 117 116 114 115 114 110 107 105 106 104 
92 89 64 53 66 72 67 72 77 68 60 58 55 50 48 73 83 77 65 55 51 48 61 63 71 101 133 144 148 148 148 147 147 149 143 145 146 145 144 144 144 141 140 139 142 137 140 141 142 135 141 143 123 116 114 106 102 91 80 71 77 94 120 147 150 147 157 161 162 156 148 146 149 146 143 140 130 128 120 112 108 100 95 92 99 103 108 109 106 104 106 95 89 90 83 79 96 111 116 119 116 126 122 118 119 117 115 114 113 111 107 107 
95 76 66 83 79 85 73 65 89 100 79 59 53 49 50 61 83 70 64 55 53 57 61 69 100 126 143 147 146 147 150 152 153 152 151 144 145 145 143 143 142 142 141 142 140 141 140 139 147 148 138 130 130 115 108 100 93 81 62 63 77 84 119 149 138 144 160 159 160 160 158 153 149 152 146 139 132 126 128 119 108 104 93 96 97 101 102 107 110 107 104 103 100 93 89 88 79 82 94 106 111 108 117 117 114 117 118 120 120 117 112 110 
89 69 41 81 88 80 87 81 87 97 92 86 58 54 41 47 73 73 60 62 52 63 67 86 113 131 140 140 145 148 151 154 157 152 152 150 148 144 141 139 140 143 143 145 145 143 141 143 142 144 143 130 122 114 107 97 89 67 58 71 68 79 107 140 144 142 158 164 161 157 155 156 158 158 152 141 136 128 121 115 110 102 107 109 108 103 101 102 104 108 108 102 99 96 92 89 83 76 72 91 98 104 106 113 114 116 116 116 118 119 119 113 
81 65 59 65 85 68 88 95 105 82 63 74 75 53 52 52 57 63 63 56 53 57 74 99 120 129 133 143 149 147 155 154 157 152 148 147 147 144 139 140 140 138 144 144 145 146 150 146 146 139 138 132 117 110 99 94 79 61 69 71 55 76 89 123 138 132 150 163 168 162 156 160 157 157 152 150 140 130 121 114 114 113 112 115 119 109 103 97 97 102 104 111 106 100 96 90 87 84 75 64 79 97 99 105 112 114 112 118 121 118 120 121 
76 60 53 58 86 84 79 83 87 90 73 51 47 53 54 46 57 56 60 65 61 69 79 103 122 125 136 145 154 153 151 153 154 153 146 143 146 141 142 145 143 143 137 140 146 147 148 146 147 140 129 119 111 100 94 89 74 62 79 66 54 79 104 115 137 133 143 159 170 166 163 165 166 160 157 148 139 133 121 117 110 112 114 117 110 112 110 105 100 91 95 96 102 104 104 103 93 86 83 77 64 70 86 91 97 108 109 109 115 119 122 120 
64 64 72 72 91 99 89 90 83 75 73 67 54 40 42 51 46 50 55 57 61 59 84 104 125 131 145 152 146 150 155 157 154 156 153 149 145 146 141 140 144 144 147 144 143 149 152 151 148 142 129 116 101 97 90 82 68 71 70 79 80 81 107 117 136 134 145 157 165 166 165 169 168 162 155 145 140 130 123 122 115 112 110 107 99 97 107 116 114 104 94 91 89 95 104 102 98 91 88 84 73 67 73 85 94 99 109 105 104 116 119 123 
60 65 74 91 93 99 95 97 87 76 64 63 62 45 32 39 49 51 51 58 58 67 85 100 125 138 144 152 151 154 163 165 165 166 157 150 145 150 144 141 138 145 147 149 146 146 147 146 144 143 131 119 102 93 88 77 59 66 52 54 86 93 110 114 134 130 140 160 168 164 165 166 169 165 155 146 139 135 120 114 111 105 94 78 70 76 92 113 126 119 110 99 92 90 99 103 103 91 87 81 78 73 69 71 77 89 96 104 104 104 117 121 
46 53 68 96 94 77 88 94 93 89 75 60 66 76 66 39 40 45 52 57 60 68 80 101 123 140 152 156 161 162 162 168 162 165 167 158 152 144 144 144 141 136 146 146 147 148 144 146 144 141 130 115 90 88 86 72 73 54 38 41 58 94 122 118 133 129 141 163 173 171 168 171 170 163 157 149 139 129 124 116 105 97 81 69 78 93 104 113 129 131 120 104 96 93 92 98 101 107 99 92 87 76 61 59 69 75 79 98 101 105 109 120 
58 51 53 71 82 78 69 86 86 80 72 71 63 71 74 61 47 45 46 50 57 64 82 98 120 131 144 152 157 166 168 171 170 168 163 163 152 149 146 147 145 143 146 149 150 148 145 142 138 134 121 106 92 87 86 74 67 52 42 45 58 84 121 116 133 127 142 165 171 171 172 174 170 161 153 146 134 128 117 106 97 75 65 85 103 109 112 117 121 128 128 118 111 105 95 93 99 100 102 99 92 86 82 71 60 69 77 85 92 97 102 109 
67 80 82 70 72 60 50 50 74 68 56 52 51 60 51 47 48 46 49 51 60 66 77 98 116 134 147 157 161 169 174 171 172 175 169 161 164 154 150 148 148 147 152 157 156 150 149 145 138 131 118 103 85 78 83 64 66 47 33 30 58 79 125 125 138 130 143 170 175 171 170 169 167 160 151 142 134 125 106 95 85 81 90 117 118 114 106 108 124 126 120 126 120 108 105 101 100 95 96 95 91 89 79 73 66 66 69 74 87 93 96 103 
59 70 93 95 76 62 46 40 33 50 55 45 43 39 44 40 42 42 46 55 57 72 81 99 119 134 144 160 165 171 178 177 180 178 168 168 166 159 155 147 148 153 156 154 156 152 150 142 138 131 110 98 82 77 79 65 64 46 40 36 62 86 123 119 134 127 148 173 176 174 174 169 165 158 145 131 125 115 102 95 79 87 113 125 120 109 93 102 118 126 128 125 124 117 107 102 107 100 105 101 97 91 87 83 75 61 63 72 75 83 90 96 
60 57 59 78 73 59 51 46 44 34 42 38 35 39 45 46 36 38 40 44 61 67 79 106 124 137 153 163 171 177 182 177 182 180 176 171 167 157 158 151 152 154 157 160 159 158 152 136 134 125 110 99 83 78 75 57 58 41 37 37 60 98 118 125 133 125 144 172 173 177 173 168 165 155 141 129 116 104 92 83 84 110 129 135 117 99 81 93 120 132 133 131 126 117 114 109 107 107 104 104 101 98 95 82 80 72 62 62 68 71 83 89 
54 62 60 57 57 52 44 39 32 37 37 37 34 37 42 44 38 42 39 48 55 70 88 107 124 140 156 167 177 178 182 182 185 178 172 171 166 155 153 153 152 156 150 156 165 157 157 148 133 128 111 90 76 78 80 58 61 56 52 70 96 108 116 121 130 132 160 174 174 172 174 169 161 150 134 117 97 87 81 86 103 133 139 129 107 86 62 83 122 138 140 139 128 127 120 116 115 113 110 111 105 102 87 91 85 76 64 58 63 67 70 75 
50 50 71 83 73 61 51 42 32 27 29 29 29 32 36 35 46 44 43 44 55 69 85 108 130 141 156 166 178 176 182 182 181 179 173 172 165 161 154 154 156 162 156 156 159 155 155 147 139 126 114 96 79 77 76 57 65 72 90 104 107 108 108 122 128 138 164 177 179 175 173 172 160 145 121 102 91 86 94 113 129 143 145 129 106 83 59 82 121 142 136 133 132 128 126 120 116 114 116 111 107 106 96 89 79 78 75 67 65 64 65 71 
43 51 69 105 104 78 59 53 33 33 29 34 33 31 35 37 38 50 43 45 55 71 89 108 128 145 158 161 165 172 177 180 181 175 172 171 165 157 157 152 155 155 158 159 166 161 151 147 138 125 111 94 79 78 71 62 61 67 78 88 87 93 103 122 129 138 169 175 174 175 172 169 156 132 106 83 79 89 109 130 138 137 138 125 100 85 56 78 131 137 142 141 134 130 127 127 125 122 118 110 110 113 105 93 84 86 75 63 58 62 63 66 
51 47 58 70 84 75 56 51 65 56 53 42 34 39 44 43 42 42 57 54 52 72 91 116 132 140 149 155 161 167 173 177 176 172 168 168 167 161 152 150 152 157 162 161 159 160 155 146 136 126 110 98 84 73 77 68 56 61 62 66 67 83 104 118 127 157 170 170 172 169 173 157 138 112 96 90 104 121 133 136 142 137 130 124 104 85 62 65 130 140 136 131 127 122 124 118 120 124 122 121 115 108 107 107 91 82 84 73 66 66 62 66 
62 59 62 73 61 69 71 81 82 67 51 38 42 41 46 43 44 48 53 56 68 84 108 129 142 140 145 149 157 167 175 178 173 171 169 165 165 159 156 151 154 151 158 159 159 158 159 149 141 127 113 99 89 80 77 71 61 64 60 56 64 84 106 114 138 161 168 168 167 170 166 149 125 110 97 97 116 129 131 138 137 134 127 115 104 99 80 63 117 141 131 128 130 131 125 130 129 125 127 122 120 116 107 100 96 89 83 77 62 62 64 65 
92 80 76 65 58 51 61 88 87 71 55 47 37 39 40 38 43 50 56 62 61 84 113 131 141 145 151 158 167 169 179 176 177 174 170 169 161 160 161 159 156 153 156 156 160 158 150 144 136 131 120 104 92 82 69 70 71 66 69 52 71 89 101 118 139 162 162 157 163 165 159 139 116 110 104 100 129 131 132 137 137 134 127 114 112 110 89 54 95 130 130 130 124 121 128 129 132 132 132 128 124 116 112 104 96 92 88 84 65 57 67 73 
104 97 105 87 59 64 86 108 97 63 49 51 43 38 35 36 34 40 51 60 69 98 114 129 139 145 161 170 172 170 175 173 172 173 167 167 164 162 153 152 153 156 153 156 154 154 151 140 137 131 125 112 92 83 83 75 72 67 73 78 75 98 104 126 150 155 154 160 158 159 150 132 127 129 126 116 110 130 143 141 140 127 120 115 105 113 93 60 81 119 124 124 122 124 124 124 129 132 136 131 126 125 118 111 96 85 82 84 78 62 63 67 
93 95 89 91 74 63 80 93 85 65 63 57 38 33 35 38 41 41 55 65 79 99 113 126 143 150 166 172 175 172 171 174 175 173 170 164 160 162 156 151 146 152 151 152 154 155 148 144 136 129 125 115 101 85 77 72 72 71 75 77 83 92 107 132 145 153 152 149 152 150 141 130 136 140 136 126 107 95 110 132 135 127 118 113 113 118 99 60 80 113 119 116 117 114 117 118 125 134 133 132 124 121 118 112 107 92 87 82 81 64 60 71 
77 81 79 65 76 76 65 54 52 44 66 55 39 36 36 41 40 51 47 65 72 91 110 125 133 146 160 170 173 172 170 171 171 167 167 164 159 156 152 154 151 151 152 155 153 149 149 146 140 137 128 120 106 97 86 77 72 65 69 84 91 95 112 137 150 148 144 149 145 146 142 145 147 148 141 129 105 83 72 94 120 123 118 113 117 121 95 65 77 106 110 112 109 112 108 117 118 128 136 134 133 123 116 110 102 98 92 87 77 61 59 71 
69 62 51 55 70 61 48 40 34 34 59 59 44 36 35 35 34 40 54 64 68 79 96 114 126 142 156 167 169 171 171 170 168 167 166 165 160 159 159 151 151 155 155 150 152 151 154 148 141 136 128 118 110 100 87 75 72 68 67 70 88 105 127 145 149 145 144 138 140 142 138 146 149 147 144 131 102 70 53 69 96 119 125 116 115 118 90 65 84 110 103 107 101 105 110 114 116 122 134 144 138 126 112 113 106 95 92 88 85 70 60 61 
84 69 48 50 54 63 39 22 41 44 76 68 50 46 33 31 34 38 42 48 56 73 84 99 116 139 155 166 168 165 167 166 165 161 162 166 157 157 154 156 152 153 154 151 146 151 146 146 138 127 119 117 118 111 97 91 83 74 77 86 110 121 138 143 140 138 135 137 136 136 133 136 139 139 139 126 97 55 50 64 78 104 114 112 121 126 85 59 79 116 105 106 101 97 98 105 114 120 128 150 146 133 123 117 103 94 86 85 84 76 52 57 
87 67 51 42 42 51 51 52 50 72 84 70 44 32 32 28 35 31 42 48 42 54 67 78 103 131 158 165 163 164 162 165 167 159 161 158 157 153 153 153 152 152 149 148 149 149 142 138 140 128 116 113 114 123 118 114 109 110 102 108 119 125 132 134 135 131 131 135 138 136 136 134 132 132 127 116 84 51 53 61 77 89 106 110 117 128 87 67 86 126 108 102 100 94 95 106 107 110 132 145 148 136 121 116 103 96 93 90 84 78 66 66 
86 75 65 58 73 79 85 84 78 86 93 70 51 42 38 32 32 37 37 40 47 52 57 78 93 110 139 153 160 162 162 159 163 162 161 161 157 159 158 147 150 151 149 146 147 146 147 147 140 134 120 112 116 124 135 135 138 134 134 126 129 128 126 130 131 130 130 139 140 148 143 139 137 132 123 104 80 52 61 66 70 88 95 107 126 133 88 67 93 136 111 101 100 92 94 99 104 111 134 148 144 137 124 118 106 92 88 87 86 75 59 58 
77 73 59 60 67 88 93 89 91 95 82 70 69 48 48 23 24 32 34 36 42 55 60 73 90 107 124 135 145 153 159 162 163 160 161 157 153 150 153 146 149 148 150 147 144 142 139 141 137 130 125 125 128 129 137 144 150 150 144 148 144 136 132 127 126 131 138 138 145 148 151 145 136 134 121 95 77 47 61 68 77 82 93 108 128 143 90 63 88 138 122 103 99 87 87 94 98 105 134 150 148 137 126 108 98 90 92 91 85 77 56 61 
77 73 61 60 51 58 78 107 107 104 88 73 76 60 34 42 36 30 31 34 40 50 53 64 76 98 118 133 140 145 156 160 162 158 163 161 151 148 151 146 149 150 151 145 141 142 142 139 137 137 128 128 132 139 142 150 164 164 163 165 167 162 151 144 139 140 139 147 152 155 156 155 147 135 122 100 76 51 59 69 71 74 84 94 119 136 99 66 84 124 119 102 90 85 77 89 96 107 133 145 144 133 123 110 100 90 86 88 88 76 61 58 
80 94 71 63 72 73 73 79 74 68 86 76 79 78 57 35 28 35 37 41 42 52 56 59 72 88 113 129 139 143 149 157 163 159 157 155 153 155 154 148 148 146 144 145 142 141 143 146 146 142 133 132 137 147 153 158 166 171 177 175 178 176 172 163 157 152 147 151 159 162 166 168 156 145 131 105 84 65 56 69 72 77 82 95 120 139 102 65 83 123 120 106 97 83 84 85 89 103 130 146 141 123 118 109 99 91 87 87 84 71 55 62 
67 87 96 88 73 67 61 49 38 33 70 72 61 87 86 66 41 36 37 40 50 48 52 60 69 85 106 117 132 145 148 151 161 159 159 161 152 152 152 150 151 148 144 146 144 147 145 147 143 136 133 128 136 140 150 159 167 169 180 185 180 173 182 181 178 166 162 159 163 170 179 177 173 157 136 111 90 80 67 68 75 77 78 86 104 133 101 62 72 117 117 105 93 83 78 87 90 102 128 141 137 127 116 107 97 86 89 86 84 75 56 61 
52 76 79 95 98 86 64 37 24 26 52 81 77 62 83 81 75 49 44 41 47 46 47 57 77 91 104 116 130 141 150 151 150 152 157 156 154 154 154 149 150 148 143 143 142 138 144 147 141 134 124 119 115 128 138 152 157 165 168 176 175 169 172 178 179 174 169 168 173 174 180 179 172 162 149 124 101 88 86 82 73 70 74 87 95 114 104 66 62 103 113 104 94 81 80 82 87 101 133 136 130 130 118 104 100 97 91 90 88 71 59 68 
58 52 70 82 86 85 80 71 49 29 34 69 76 79 82 84 64 66 47 46 37 46 53 55 74 91 107 123 127 140 149 152 151 151 156 155 153 152 150 150 153 147 145 144 151 148 148 144 140 135 131 117 113 116 119 133 147 161 169 171 166 165 170 172 176 177 170 171 171 174 177 171 166 157 149 133 110 92 83 77 69 78 85 89 104 115 95 62 66 105 114 104 93 83 81 77 85 104 126 136 128 125 115 102 93 91 89 86 85 68 57 74 
59 67 70 78 79 64 62 62 59 46 36 65 68 65 78 87 65 46 52 48 44 43 53 65 76 92 106 112 124 134 144 143 149 147 151 159 155 155 155 147 148 150 151 142 146 148 147 145 145 137 127 119 110 102 102 108 114 127 148 169 166 163 174 168 169 169 167 169 172 170 172 171 166 155 149 132 114 95 86 83 83 77 84 85 101 107 88 60 66 109 112 105 90 81 79 81 87 104 129 132 129 124 117 107 94 84 87 90 79 70 74 84 
65 87 76 50 55 55 43 34 38 37 36 59 85 63 54 72 81 53 41 47 49 43 49 61 72 90 102 113 122 127 137 144 144 148 150 155 155 150 152 154 148 153 151 147 150 147 144 142 137 136 127 119 109 95 90 88 87 90 102 132 153 157 153 159 154 153 162 161 165 170 170 172 166 160 142 125 111 100 94 86 78 82 85 94 96 102 78 55 76 109 109 101 92 81 74 84 87 104 125 134 133 121 115 108 94 91 89 86 84 65 81 93 
64 82 95 62 50 53 45 39 33 37 31 32 82 62 45 44 69 79 49 44 44 55 59 68 77 93 98 110 118 126 132 140 144 144 144 150 149 147 150 156 156 152 153 150 144 141 140 136 133 130 122 112 97 89 79 79 78 80 89 90 112 121 120 119 122 126 133 144 155 166 167 168 169 159 141 120 105 94 83 83 82 83 88 94 104 98 73 59 72 102 106 96 95 85 86 82 91 110 125 132 129 125 113 102 92 92 88 86 79 79 94 97 
57 76 95 90 64 53 48 43 31 27 27 31 57 67 40 33 37 61 65 54 49 41 52 68 76 89 102 109 114 121 123 132 138 138 144 148 147 145 144 149 155 152 148 148 143 134 138 136 134 128 116 108 95 83 75 72 82 91 104 105 97 93 99 99 96 103 112 129 148 149 156 150 155 148 130 115 93 75 67 84 90 93 92 98 101 97 67 60 78 102 99 98 88 85 82 87 87 107 129 134 135 126 115 99 96 85 90 85 86 89 94 95 
74 54 69 87 80 64 49 46 40 33 33 29 45 67 46 37 30 27 53 56 46 55 59 66 88 98 102 109 120 124 124 120 134 138 139 146 146 148 152 148 149 154 158 152 144 144 141 135 130 122 112 98 86 78 76 75 69 87 92 99 105 112 119 120 118 114 110 112 123 137 136 134 134 128 115 98 80 54 55 81 94 96 96 99 102 96 74 65 89 101 91 91 92 92 92 90 93 110 131 140 135 125 108 103 93 94 92 88 87 92 100 102 
69 52 51 75 88 63 45 46 44 40 32 33 40 62 65 30 30 27 31 46 54 52 59 73 91 90 104 108 115 123 124 127 132 139 135 140 146 142 141 147 150 155 156 158 154 149 145 136 127 114 104 93 81 76 70 68 66 67 64 84 106 107 118 131 129 120 119 117 113 122 126 120 121 115 108 93 75 50 61 85 94 92 97 100 106 102 73 64 88 93 89 93 93 92 95 92 99 113 128 134 131 118 102 100 95 94 92 89 94 96 98 94 
