41 42 47 43 44 46 51 91 111 118 121 142 162 173 147 118 118 108 93 123 153 103 84 99 137 117 80 141 174 124 131 142 145 130 113 115 123 127 118 122 132 149 161 171 177 189 194 198 199 205 203 197 198 195 197 202 204 208 209 208 206 206 208 206 204 201 184 158 158 171 179 175 165 140 108 111 113 115 111 113 121 124 126 107 53 31 30 38 81 124 140 121 86 57 77 61 44 41 38 41 33 38 38 34 40 37 37 41 38 34 32 39 
41 52 45 43 40 64 114 108 103 116 124 137 171 150 119 111 111 97 118 147 107 119 146 152 91 80 161 157 122 148 157 142 116 113 114 116 132 131 143 164 184 198 203 203 204 204 203 203 208 209 209 209 207 208 206 204 207 205 203 202 204 203 200 199 197 199 202 197 181 169 164 166 178 169 129 124 141 145 146 145 147 149 142 115 43 18 22 36 25 100 122 130 121 79 36 40 36 37 36 36 38 37 38 40 33 34 33 30 35 32 32 30 
41 42 35 39 62 97 102 107 122 132 150 174 181 145 120 122 117 101 157 127 141 156 150 85 89 161 156 136 164 162 123 113 117 122 128 141 164 183 192 196 199 199 200 204 202 203 205 202 202 199 203 204 203 203 203 203 201 198 199 199 194 197 199 202 201 198 193 198 192 189 183 176 174 179 183 173 147 132 133 147 156 157 138 74 15 10 24 33 43 71 104 126 121 76 34 32 38 39 38 34 38 37 37 29 37 35 36 37 36 34 32 37 
43 39 45 56 105 117 125 126 121 143 152 172 137 114 110 112 98 143 156 168 153 111 57 79 146 137 164 167 127 102 110 127 143 156 176 193 193 195 203 202 204 204 204 202 203 199 198 201 203 205 204 203 202 204 207 205 202 200 198 200 203 198 195 194 192 192 190 190 195 191 189 191 189 188 189 186 193 179 151 115 80 41 25 2 15 21 17 17 34 40 91 114 97 112 51 42 36 31 36 40 35 33 36 38 34 36 39 36 40 41 39 37 
42 43 49 103 122 129 113 106 133 148 173 158 123 114 130 93 133 156 168 160 126 83 108 157 160 159 143 96 101 114 141 160 182 193 200 202 205 206 203 205 206 203 204 206 205 203 202 202 201 200 204 202 203 203 202 199 203 204 201 198 198 198 197 193 196 193 195 194 194 197 194 191 191 193 188 188 184 182 185 182 179 147 88 34 17 14 23 37 46 40 67 101 109 67 60 36 26 34 36 33 36 33 36 34 32 35 32 37 34 37 33 37 
42 59 105 115 110 92 113 126 128 165 167 120 108 111 104 140 168 184 179 130 90 104 153 179 166 125 93 116 133 152 171 184 191 194 200 205 207 209 208 205 203 206 202 201 203 204 203 197 197 199 199 201 202 202 200 200 202 204 201 202 200 197 197 199 195 190 184 182 184 185 190 194 193 191 193 193 193 193 188 186 190 190 195 181 153 105 46 10 10 32 57 89 100 69 43 30 22 11 4 5 7 24 24 27 29 31 34 28 24 19 17 22 
58 98 122 119 107 110 118 131 150 173 140 122 127 117 107 152 168 168 127 101 112 154 175 157 102 98 135 160 175 185 192 194 201 205 205 203 203 204 205 204 201 198 201 199 194 193 191 191 190 195 199 204 204 203 204 205 205 205 205 203 200 201 201 196 196 196 196 191 191 186 184 180 187 189 191 189 186 189 191 193 189 190 186 190 189 192 186 161 107 51 47 80 96 95 62 56 61 78 85 92 77 57 36 28 28 29 19 31 33 36 44 59 
98 131 124 101 101 106 123 139 167 160 121 122 123 102 145 174 182 147 111 108 140 166 149 101 107 143 165 182 189 197 205 210 208 207 205 204 203 201 202 203 204 202 197 197 202 200 201 200 199 198 200 202 208 207 208 209 208 206 208 203 204 202 199 203 202 199 199 201 193 194 196 198 188 185 187 188 189 189 184 174 185 183 188 182 178 180 185 190 194 174 129 81 82 100 76 61 64 83 109 121 133 141 153 155 148 149 131 143 158 167 177 173 
136 130 115 111 117 117 126 146 175 135 127 120 107 141 182 193 154 123 112 131 134 110 98 114 152 170 182 194 207 212 212 207 207 208 207 208 206 206 203 202 201 199 198 202 202 206 205 204 208 209 200 203 203 203 207 209 208 206 204 204 203 205 203 202 201 201 199 198 200 194 183 185 190 187 184 185 186 185 186 182 181 187 185 183 184 183 178 170 167 172 175 154 113 68 53 74 86 108 117 135 144 149 155 153 158 158 161 156 141 138 131 138 
126 104 97 109 105 126 138 164 151 122 116 97 129 160 186 154 122 97 118 130 119 107 125 154 168 182 193 203 208 208 207 209 208 211 213 210 209 205 202 200 199 201 203 206 204 202 206 200 204 205 203 212 209 209 209 207 205 208 210 208 208 207 206 202 201 201 201 200 197 195 194 193 189 185 185 184 183 177 185 187 187 185 187 184 178 178 178 175 170 168 170 170 153 112 57 70 101 116 130 139 150 154 156 159 158 151 147 152 156 149 144 141 
106 89 100 100 106 113 145 158 127 117 82 118 132 149 135 109 105 125 117 104 102 123 144 163 187 198 204 206 207 209 211 211 212 207 201 201 197 194 196 199 202 202 203 201 203 205 204 208 207 214 200 202 204 201 205 202 204 208 208 214 207 201 204 203 202 202 198 196 195 194 191 187 190 190 188 188 183 176 177 177 180 183 183 187 188 187 186 181 175 176 169 163 165 157 130 94 99 128 139 149 151 149 161 156 160 163 158 153 149 159 152 147 
98 94 96 110 114 121 146 117 113 90 112 135 152 130 118 111 127 110 105 104 120 146 168 187 199 204 205 207 208 206 200 202 202 203 203 194 193 200 199 201 208 206 203 202 204 199 198 201 190 188 177 182 174 189 199 204 205 204 207 200 204 209 204 204 202 201 200 199 197 193 194 189 184 189 187 183 184 189 186 186 191 190 189 188 187 183 186 185 183 179 178 174 170 171 161 135 114 119 135 144 154 157 154 156 156 162 161 163 154 142 156 165 
109 95 85 108 134 159 132 94 89 84 127 150 138 130 119 112 91 97 113 121 147 173 188 200 204 202 204 206 203 201 205 203 203 192 185 200 204 207 207 205 205 203 204 207 202 199 187 186 198 188 172 181 187 193 197 198 200 207 200 201 207 206 210 208 203 205 204 198 194 193 195 198 195 186 185 183 179 177 183 186 187 189 191 188 177 174 178 186 189 185 181 185 182 172 176 174 154 137 138 144 150 157 162 167 163 154 158 159 159 159 152 159 
87 88 105 113 134 153 109 96 84 116 135 126 121 104 85 77 101 108 118 142 172 186 197 205 204 206 209 206 207 210 205 202 190 190 200 201 208 212 214 210 206 199 178 161 161 164 175 181 195 197 187 189 197 203 200 195 203 197 205 210 206 208 209 206 207 205 203 200 195 192 192 190 187 185 186 184 186 187 183 184 187 186 173 170 185 183 189 190 189 195 196 174 183 190 175 178 170 161 152 161 157 151 160 153 160 164 157 156 156 156 155 148 
88 102 106 117 143 137 109 97 105 119 127 120 93 81 77 93 96 111 137 162 178 192 201 202 203 207 205 202 204 205 205 198 193 199 191 190 207 214 213 207 188 169 176 189 192 195 204 208 205 190 179 191 198 198 197 199 194 197 202 202 208 207 204 208 209 208 204 202 199 198 194 192 191 187 185 181 181 179 174 169 165 173 176 163 172 171 177 180 180 186 188 174 149 157 173 171 170 157 147 141 164 165 161 164 155 161 160 164 155 149 153 155 
92 99 107 133 138 112 107 109 117 124 124 109 88 70 75 86 110 134 153 179 189 196 205 200 204 205 202 202 201 204 202 199 180 178 189 198 205 199 185 168 172 191 186 172 177 205 205 197 177 130 143 173 193 198 201 196 183 191 188 194 196 203 206 207 205 204 204 202 200 198 194 191 184 184 180 177 176 173 176 176 174 180 175 182 180 184 184 181 173 157 159 167 167 165 162 165 168 169 162 154 141 163 165 160 165 173 171 161 151 150 152 151 
84 89 111 128 119 116 110 113 112 125 115 88 51 61 79 110 124 144 173 190 188 200 204 201 203 200 204 205 197 192 181 170 162 179 187 196 191 189 180 182 170 145 143 184 213 199 191 173 118 146 191 191 192 194 195 189 198 191 193 193 200 205 207 208 204 201 206 209 205 203 200 195 175 172 173 173 173 173 171 172 175 174 178 172 171 169 172 168 169 175 175 169 166 170 166 167 164 153 150 152 145 141 164 162 156 153 155 153 148 149 153 148 
87 113 132 121 102 113 108 100 111 117 81 38 55 85 121 126 135 157 182 186 189 195 196 202 204 204 203 199 196 190 170 157 160 180 191 197 202 190 186 162 135 162 204 219 213 213 193 114 126 189 197 193 191 198 198 192 184 192 194 196 200 201 201 197 200 201 206 206 207 195 189 185 182 173 171 171 164 159 168 171 181 186 183 185 182 177 181 181 171 167 163 170 170 165 159 156 153 159 157 152 144 128 135 166 154 149 150 154 153 149 139 142 
104 126 122 114 96 100 103 105 118 78 33 47 92 112 107 123 148 174 181 187 193 202 195 200 198 201 203 196 195 193 174 161 158 174 189 194 181 171 162 145 164 188 206 208 212 206 127 60 114 173 194 201 197 194 191 195 197 186 187 199 199 197 195 192 195 201 198 196 190 188 189 182 182 172 170 163 169 167 172 175 178 183 183 185 182 166 168 165 172 175 170 160 162 165 166 166 167 155 150 141 137 130 119 141 164 150 148 150 145 145 144 145 
103 122 119 95 91 106 108 114 88 41 70 102 97 91 112 142 160 173 180 189 194 197 196 197 200 201 193 188 183 172 150 144 144 167 187 181 177 169 138 135 155 190 206 204 205 106 41 127 153 181 198 197 197 200 185 185 184 184 192 192 188 188 191 189 190 200 196 189 191 187 179 180 178 171 161 158 166 171 169 169 175 176 177 170 162 153 151 159 157 152 148 157 159 163 167 163 161 163 158 148 137 123 108 106 151 158 150 142 144 143 141 134 
114 123 116 91 108 113 111 104 74 85 81 63 79 100 124 151 168 180 181 189 194 192 197 202 197 193 191 186 188 168 141 137 143 168 173 170 158 142 132 153 180 205 198 177 120 89 89 93 128 162 196 196 175 189 179 188 186 190 186 179 186 188 189 194 194 182 183 187 185 180 174 169 161 152 149 153 161 154 148 144 142 142 140 153 158 166 172 167 168 164 156 147 139 143 142 144 148 146 149 150 146 133 121 93 94 143 144 141 136 137 127 130 
117 124 99 93 120 99 97 76 72 56 44 60 89 113 138 158 166 172 181 188 192 190 193 198 193 192 188 185 179 169 152 138 135 159 172 168 150 126 125 160 191 198 188 159 102 83 131 77 105 138 174 186 197 179 174 185 187 186 184 182 182 186 190 189 187 184 185 184 177 171 167 161 152 145 148 145 136 130 121 119 127 135 150 157 165 167 165 160 159 157 156 154 156 154 146 136 131 148 144 139 144 137 128 123 105 111 138 140 135 126 126 123 
134 117 95 113 101 103 90 71 41 36 52 76 103 130 160 173 178 180 189 188 191 190 196 194 194 190 180 180 183 174 167 135 127 155 164 156 140 130 141 182 193 195 168 138 88 56 50 91 110 142 170 192 188 166 174 188 182 184 183 181 182 183 178 178 183 184 178 172 167 168 160 154 145 134 131 126 123 111 108 125 141 150 157 162 159 160 161 156 158 156 153 154 153 151 155 165 160 152 164 160 154 143 125 123 117 105 127 131 134 136 130 128 
117 115 117 111 111 103 74 48 36 38 58 84 111 134 149 170 178 181 179 181 185 182 188 192 186 186 182 183 187 179 160 128 121 149 161 152 141 128 145 175 186 182 155 123 45 12 12 51 98 120 169 181 182 157 175 175 182 184 187 180 177 177 182 182 182 173 170 165 164 161 153 144 131 128 118 103 98 101 116 129 137 143 145 147 146 148 151 158 153 153 151 147 150 151 153 161 155 167 166 157 160 150 141 130 125 123 111 131 133 135 136 138 
119 123 112 118 112 89 52 29 33 45 61 89 127 144 158 170 174 180 182 181 183 183 185 187 185 189 184 178 174 174 147 126 127 140 145 150 133 127 148 172 179 171 147 119 114 82 32 57 105 128 149 164 171 157 170 175 181 180 180 178 174 170 171 176 178 174 169 158 150 140 139 135 129 121 114 105 103 113 117 118 113 112 118 129 132 136 132 129 125 120 123 130 140 152 162 164 166 165 167 162 151 147 141 137 138 134 127 117 136 133 136 144 
121 99 123 108 91 52 37 34 36 46 70 95 124 144 158 173 175 183 182 176 177 178 178 180 186 186 186 179 176 173 155 126 124 144 153 146 136 124 150 174 177 165 136 107 64 90 100 101 120 130 171 174 160 156 171 178 170 177 177 177 177 177 177 176 173 167 164 159 149 134 125 122 114 107 106 110 114 106 99 105 129 144 135 130 123 117 118 117 120 126 145 147 142 153 157 164 169 163 164 161 154 146 150 151 144 136 130 123 118 136 139 140 
111 121 122 108 87 64 43 34 37 52 76 108 132 146 162 170 171 177 175 172 171 165 175 182 182 185 194 197 189 182 153 124 107 117 142 145 138 131 155 168 175 148 125 111 52 36 49 60 106 139 172 167 140 155 173 174 174 173 175 174 181 182 180 179 170 162 153 152 143 132 122 117 112 110 105 79 80 91 122 153 160 150 129 115 105 109 110 117 126 146 150 148 159 158 164 170 168 162 162 167 162 159 157 147 146 131 121 113 107 112 124 134 
120 127 109 99 66 60 34 31 38 59 86 110 138 149 162 167 171 176 177 173 170 165 169 174 183 185 183 189 183 179 157 122 95 110 142 153 145 139 153 163 168 150 124 116 70 62 56 77 108 149 167 153 133 166 170 169 178 179 174 172 170 174 175 172 171 159 145 138 133 122 120 115 110 107 99 88 98 128 146 135 116 108 109 104 121 138 158 172 179 177 169 169 168 167 175 172 170 166 167 168 162 157 151 148 144 140 123 117 108 103 121 139 
122 119 102 61 56 41 33 43 43 58 95 122 136 148 163 170 172 175 166 168 174 164 162 172 176 177 172 169 171 170 159 131 106 110 126 145 149 152 157 164 164 143 123 116 95 83 120 120 124 144 160 142 142 168 169 163 172 174 175 170 178 178 181 172 167 155 143 134 124 120 114 110 109 106 107 121 130 148 147 135 130 102 77 112 143 159 176 184 180 178 181 179 177 173 168 165 167 175 168 167 169 164 161 152 143 136 121 121 116 108 115 130 
115 109 97 50 65 46 45 44 60 73 97 124 139 144 157 165 177 177 171 171 174 168 165 166 174 175 173 173 175 173 157 130 110 113 125 141 150 151 160 168 166 147 115 118 103 74 94 121 127 144 160 138 154 173 164 160 174 180 182 181 182 181 177 170 160 149 134 127 119 114 111 107 102 109 117 124 136 140 144 150 130 84 37 90 148 169 178 177 180 174 180 170 167 163 163 171 172 161 171 178 174 165 162 159 152 144 131 110 111 106 107 126 
109 103 80 60 52 42 35 38 54 75 100 119 138 149 160 167 168 170 168 170 170 163 162 161 168 175 176 173 173 169 160 139 121 109 119 138 146 143 157 167 163 151 125 104 110 83 60 98 128 144 145 147 163 163 156 168 173 181 180 182 178 171 174 171 157 144 131 123 120 108 101 104 119 127 132 155 166 167 173 162 105 54 34 49 121 161 163 169 171 170 167 173 166 160 168 167 170 169 167 166 169 170 167 160 150 137 131 122 108 104 109 126 
117 109 71 52 42 32 34 41 61 84 111 126 141 153 162 163 165 174 172 167 169 159 156 161 166 173 181 183 178 171 161 145 123 118 116 130 135 139 142 150 162 153 137 114 118 110 70 89 129 148 138 147 159 160 163 177 186 183 180 175 173 177 168 156 143 132 130 126 113 108 117 122 126 127 156 173 177 185 183 131 69 38 18 26 109 138 154 162 170 171 168 164 161 167 167 160 162 166 170 166 168 165 159 152 151 146 133 120 111 105 106 113 
119 102 71 64 40 37 38 49 66 82 108 128 144 152 161 158 161 159 154 162 163 162 157 159 158 167 169 177 178 172 166 145 117 109 113 123 140 141 142 148 149 149 142 135 123 124 100 70 119 135 137 152 154 151 165 181 178 177 183 180 178 171 160 153 142 134 125 116 110 114 119 123 136 163 174 174 183 177 129 76 72 43 27 27 95 141 152 164 166 178 173 174 170 168 172 164 167 169 165 165 171 166 160 161 149 141 133 127 120 107 100 102 
121 92 67 57 44 42 46 51 59 87 113 132 147 157 155 152 158 151 151 155 160 161 155 158 157 162 172 177 177 176 160 147 128 115 112 122 138 144 145 143 142 145 146 135 125 132 131 100 128 139 138 140 147 161 175 183 181 183 180 182 180 171 158 149 142 135 129 124 118 119 127 139 163 183 183 182 184 174 116 100 80 45 30 18 29 136 136 159 164 154 170 170 164 161 156 152 150 156 165 172 169 163 160 156 146 140 134 127 119 115 98 94 
114 94 76 52 37 39 46 54 66 95 119 133 152 151 155 155 162 162 159 154 158 162 151 144 151 156 161 173 180 173 162 146 131 120 116 124 135 137 141 138 138 135 133 131 126 137 149 137 145 147 137 144 163 185 194 193 201 202 200 194 180 159 134 124 108 115 125 125 128 144 149 162 172 171 172 180 190 154 117 96 67 90 140 138 84 103 150 149 160 161 156 161 160 156 144 143 152 157 156 164 164 160 158 143 145 137 128 122 111 108 101 92 
104 85 74 47 36 45 48 52 71 97 122 145 150 155 160 160 167 170 168 168 163 162 153 140 148 156 164 170 174 165 160 148 133 118 116 125 133 147 151 143 129 122 129 134 132 134 151 152 156 145 141 155 174 186 193 201 199 200 200 199 176 152 153 154 145 132 117 123 143 154 169 178 178 181 173 177 179 123 98 66 54 94 130 162 161 103 158 159 156 161 163 155 154 150 146 146 149 150 153 155 151 152 153 153 142 136 127 120 105 97 98 91 
99 81 70 41 34 40 41 51 72 109 135 148 150 154 162 159 166 161 167 164 156 159 159 152 153 163 164 171 169 165 156 154 153 144 139 136 141 144 157 154 132 117 109 118 129 132 157 169 161 147 156 172 191 205 202 191 196 196 200 191 174 184 192 198 203 191 179 159 148 155 169 178 176 177 173 182 165 107 75 38 29 49 89 98 61 73 137 149 144 151 153 158 145 142 134 138 135 136 145 148 153 154 153 144 139 122 111 105 96 93 86 85 
103 88 68 53 50 43 45 58 85 108 129 136 146 152 157 161 163 162 166 164 165 166 163 159 159 159 160 166 171 171 166 166 159 156 154 147 151 159 165 167 162 144 124 106 113 124 151 179 175 177 181 193 197 188 189 197 193 199 203 198 195 191 195 199 173 145 145 150 155 165 175 185 186 176 168 156 132 104 65 58 116 165 164 138 74 90 156 190 147 151 148 145 136 132 135 129 138 147 152 161 152 152 147 138 135 119 113 102 85 78 79 82 
94 80 62 48 50 47 42 67 75 109 131 155 161 162 169 156 165 170 171 162 161 162 164 157 154 152 160 163 168 167 170 167 167 162 164 161 158 160 170 183 192 182 172 163 150 149 146 164 175 184 193 188 183 184 193 199 204 200 197 190 188 192 198 189 145 95 80 99 128 165 176 181 178 174 172 158 128 96 64 67 141 192 178 172 155 131 138 157 145 144 135 132 131 122 125 124 131 146 156 151 146 148 150 139 127 115 105 96 84 81 79 82 
84 80 54 34 42 52 76 81 103 118 131 145 152 154 162 163 165 170 169 166 156 158 161 151 148 157 158 154 161 161 162 165 163 166 162 158 162 160 164 185 200 200 192 182 180 174 176 181 188 195 191 181 183 196 197 198 196 198 196 191 190 193 196 179 122 33 42 74 102 151 166 178 167 163 160 140 115 97 62 51 104 148 156 171 166 109 137 151 135 123 110 118 116 107 110 121 128 140 149 149 149 148 148 140 125 112 106 96 92 80 75 77 
85 75 57 43 48 63 68 76 90 115 132 145 149 156 164 158 161 159 168 162 150 161 163 157 155 157 164 171 168 171 170 171 166 156 155 152 154 159 163 177 193 208 210 204 198 193 194 194 193 189 186 192 195 196 198 195 195 197 188 185 185 188 178 157 105 27 36 95 113 137 158 166 175 176 166 145 110 75 53 43 64 96 97 64 58 62 121 153 142 121 106 110 108 109 114 113 120 143 144 143 146 146 141 132 122 106 106 90 76 71 70 69 
81 70 47 36 34 48 57 80 94 118 135 147 153 156 162 156 156 158 159 160 159 157 158 165 159 159 157 168 176 174 171 172 169 163 156 160 159 157 161 169 175 193 207 213 209 204 200 190 191 192 192 193 192 194 193 192 189 186 182 179 183 177 157 145 104 6 48 127 128 142 152 155 158 167 169 141 117 80 57 77 199 228 191 179 180 114 115 135 118 112 102 100 100 104 100 104 130 138 142 138 145 139 134 126 119 110 103 91 90 81 80 75 
77 69 50 43 34 53 58 75 88 112 138 151 154 158 169 171 171 167 170 172 166 164 163 161 158 156 156 155 159 165 166 158 157 153 153 147 144 152 158 168 176 181 189 198 201 200 197 194 187 184 186 186 186 185 184 185 182 178 181 190 205 191 158 153 125 63 130 147 138 150 147 149 155 165 150 123 109 95 88 98 161 183 173 170 172 104 118 169 126 108 102 87 91 95 98 104 127 145 146 148 147 142 131 121 114 100 94 93 82 69 70 75 
68 61 63 27 43 53 62 71 88 111 133 149 156 160 165 165 166 166 166 172 169 161 158 158 155 155 151 152 150 148 149 143 141 141 140 141 139 139 148 161 166 173 182 186 196 204 203 196 189 183 184 185 187 185 183 180 186 184 190 206 214 196 155 143 152 123 134 138 141 135 121 103 134 157 150 126 105 97 90 83 162 187 168 160 160 98 104 147 134 95 87 92 95 94 98 109 122 139 141 136 135 134 127 123 107 105 98 88 78 69 68 68 
66 53 58 57 52 71 75 82 90 112 135 149 153 154 157 159 164 168 167 165 158 161 163 161 161 159 168 172 174 177 176 169 161 158 155 156 159 161 159 164 170 170 176 181 182 182 183 171 172 186 191 195 189 180 182 189 187 192 191 180 183 164 150 150 150 150 143 136 121 103 86 82 106 140 148 117 97 88 81 61 122 174 158 157 162 97 97 137 131 100 98 90 95 100 103 110 119 141 145 142 134 134 131 126 110 101 91 89 81 70 69 70 
82 80 53 56 66 64 71 88 97 110 128 141 147 152 154 156 164 165 162 170 166 166 161 165 161 160 156 167 174 177 171 166 161 158 155 159 153 155 164 166 173 180 179 179 181 178 172 158 157 168 177 187 192 190 194 189 182 181 173 169 165 159 154 145 127 117 141 163 121 71 57 60 79 127 149 130 106 109 85 52 47 77 108 123 124 65 88 127 127 102 105 100 91 97 105 106 129 146 133 134 140 139 136 116 109 102 90 86 80 69 70 76 
58 57 71 55 52 61 77 82 90 102 122 138 147 154 156 156 161 160 161 166 168 167 168 169 163 164 165 173 172 169 171 163 165 166 161 148 147 149 157 169 162 163 168 170 164 155 156 157 148 152 157 165 173 183 180 177 173 170 171 172 158 149 142 128 103 83 93 106 106 69 39 42 70 115 145 143 115 106 84 54 115 166 194 202 160 62 85 127 109 96 99 101 92 87 94 108 119 136 136 135 132 137 130 115 102 97 88 84 78 71 74 71 
68 62 57 53 62 70 77 93 97 103 131 145 147 152 152 158 159 160 158 159 163 165 165 161 161 162 162 172 172 174 171 167 169 165 164 149 150 151 156 154 153 159 162 163 159 154 153 147 150 148 147 152 159 168 168 179 183 186 199 199 166 136 121 110 92 76 69 73 87 72 60 70 87 129 145 126 105 97 83 63 155 203 169 170 165 84 97 126 129 99 99 90 93 102 112 115 122 133 127 126 127 130 117 110 117 106 84 77 76 73 71 77 
75 62 72 72 67 73 87 95 102 106 129 141 143 149 160 160 163 160 158 161 163 169 165 160 163 169 167 171 172 167 163 160 157 161 158 153 151 152 142 147 154 158 158 162 171 170 161 154 147 148 152 158 155 157 160 163 174 177 184 189 166 140 123 113 96 79 79 88 99 79 64 64 87 125 136 108 105 95 83 79 121 102 101 122 138 81 84 127 125 91 91 92 99 104 100 113 121 129 121 121 128 125 123 115 109 103 94 95 101 86 68 73 
113 77 74 73 76 83 87 96 98 109 123 140 138 145 153 160 160 163 163 163 157 158 156 157 164 167 177 179 183 180 176 166 161 154 151 151 155 146 147 148 155 167 175 182 181 173 165 151 145 144 150 154 160 156 156 154 152 157 159 149 149 143 129 115 99 75 91 115 105 98 95 95 107 127 133 121 103 96 92 105 177 233 242 230 190 166 126 129 125 104 101 99 100 97 107 113 119 126 129 127 130 125 118 121 112 102 103 106 103 98 91 74 
105 100 91 85 76 81 96 100 101 109 124 140 144 149 158 158 160 156 150 151 151 154 157 157 162 163 165 173 181 178 172 162 160 158 151 148 150 148 147 153 164 176 179 161 137 144 146 147 149 148 140 137 136 137 140 140 155 152 145 145 145 143 133 117 98 107 124 118 114 114 117 118 117 133 127 114 106 87 68 69 90 75 85 122 83 61 99 128 116 105 103 108 107 108 107 120 128 131 127 127 125 125 125 116 117 111 102 97 86 73 86 91 
77 84 74 70 73 87 105 104 100 100 115 132 143 148 149 154 159 159 159 157 157 157 156 159 158 157 166 176 172 169 168 169 160 153 150 151 148 149 142 146 155 162 121 88 100 121 138 144 149 154 157 152 152 156 152 147 138 147 151 152 157 162 153 130 129 117 71 111 113 112 125 132 135 144 146 135 112 86 60 75 123 183 196 114 99 43 92 120 131 119 108 112 113 113 116 118 123 136 136 132 133 129 127 131 121 108 102 96 80 86 73 92 
