118 117 115 114 118 111 114 111 112 113 113 117 123 110 75 45 31 48 49 49 46 42 41 41 37 44 45 46 49 62 71 80 86 88 92 109 127 146 154 160 163 161 163 166 164 158 108 87 79 65 55 69 136 160 155 154 148 141 152 169 177 108 115 172 160 160 153 152 151 152 147 148 144 143 148 141 136 131 130 133 122 123 125 127 125 127 120 121 122 115 116 111 98 85 81 94 102 105 100 92 97 92 94 96 99 97 98 98 103 57 49 137 
114 113 117 118 112 117 113 118 117 118 118 113 94 74 59 42 39 39 47 45 43 41 45 56 45 49 44 40 70 95 105 109 109 126 140 155 160 161 166 168 171 170 165 169 166 112 91 102 107 120 124 124 114 116 125 146 160 163 167 162 174 208 117 125 164 168 160 160 159 159 157 150 152 153 146 143 140 142 139 137 138 131 133 134 135 130 125 121 117 120 116 111 114 111 99 80 77 96 109 108 103 105 102 101 97 101 105 100 92 62 115 138 
114 117 115 113 117 118 119 115 115 111 112 94 59 45 41 32 29 42 38 36 48 48 45 39 42 40 43 58 97 121 126 128 136 150 157 165 167 167 164 165 169 168 168 169 148 98 147 155 159 162 165 162 158 145 105 88 98 120 136 148 157 164 204 106 146 153 155 156 156 161 162 151 154 152 152 142 136 134 133 138 142 139 138 132 129 129 131 120 126 121 122 116 109 110 112 104 85 81 97 126 125 117 124 119 122 119 112 116 116 122 118 110 
115 117 116 117 115 117 113 120 116 115 107 61 47 43 26 31 27 26 33 39 37 40 42 47 46 59 67 101 132 145 154 157 164 169 163 164 162 167 171 172 171 171 170 162 99 150 169 160 144 141 142 144 149 158 152 130 114 115 122 130 133 150 168 196 99 122 132 138 145 156 160 158 151 152 145 145 148 139 139 138 140 146 132 140 139 134 135 136 128 132 126 126 117 107 108 107 101 90 73 76 113 125 117 122 120 125 131 119 122 121 122 117 
116 113 116 111 111 117 114 116 114 111 87 49 50 35 34 25 32 32 35 41 40 38 48 42 48 71 97 121 142 154 161 164 168 172 169 166 171 171 172 175 174 178 177 141 104 162 161 147 131 134 136 137 144 158 158 157 164 167 160 165 157 152 159 189 119 96 116 110 122 148 164 159 152 148 151 149 137 143 143 143 143 141 144 142 137 137 142 136 131 131 130 126 122 118 113 106 109 100 95 77 75 106 113 113 118 115 117 123 122 121 126 126 
115 115 112 120 117 116 115 115 113 80 50 51 43 36 32 34 28 32 46 44 38 47 49 53 62 96 109 135 156 160 169 173 170 171 167 170 170 172 172 174 176 171 170 126 113 158 150 145 140 129 129 133 139 138 131 156 180 186 184 179 173 165 157 166 217 71 112 111 118 145 166 162 160 158 153 147 150 144 146 141 146 148 146 142 142 141 141 140 138 131 133 135 126 121 114 106 108 110 105 95 75 56 84 95 94 104 107 109 113 122 124 126 
116 114 116 113 115 113 116 119 105 61 37 42 35 33 31 29 28 38 39 39 38 36 46 56 75 99 126 145 153 161 170 174 176 176 178 178 180 177 181 181 182 175 172 133 133 156 150 140 134 133 124 113 122 119 138 155 165 181 180 170 165 163 162 165 195 100 105 121 115 151 168 161 157 160 159 153 155 150 154 151 152 147 143 144 137 140 142 141 143 140 137 133 125 121 120 109 104 106 103 100 93 77 62 76 86 96 92 99 103 108 112 121 
115 113 116 116 114 118 114 106 76 51 51 38 22 40 29 33 47 45 41 41 59 64 71 69 90 125 148 161 164 170 175 174 177 179 178 181 185 184 178 181 182 179 175 130 144 162 151 141 129 123 98 95 106 119 145 166 162 157 159 155 148 156 161 156 184 157 103 119 124 159 172 171 171 164 163 158 156 157 149 151 149 145 144 144 144 143 140 137 140 142 139 133 128 126 120 116 114 111 108 108 104 94 73 58 59 63 86 94 94 100 102 108 
115 118 113 115 117 116 112 71 58 62 45 39 35 37 34 36 39 37 44 53 56 63 69 84 115 137 161 171 172 173 181 182 186 183 184 187 186 187 185 186 185 170 156 128 146 150 148 142 133 109 87 104 98 111 131 156 159 141 140 148 153 156 161 162 178 161 107 126 124 162 180 179 178 178 178 168 159 158 155 155 155 147 145 146 139 140 138 140 136 136 134 134 129 133 122 119 110 114 114 111 108 99 80 68 57 60 55 71 84 88 95 95 
115 115 115 114 115 110 89 56 54 53 46 36 43 46 42 48 45 40 51 58 68 73 85 107 128 151 173 179 179 177 186 189 186 189 191 189 191 189 192 188 173 162 160 133 141 148 144 139 121 99 124 119 88 119 123 139 145 141 139 147 146 154 163 160 165 176 120 130 126 164 186 184 180 178 177 168 163 158 159 151 148 153 150 143 135 132 135 131 137 137 132 132 134 133 133 126 120 121 116 113 114 108 98 75 68 54 57 59 61 73 83 92 
116 115 116 114 113 115 77 61 78 61 44 38 48 48 46 56 46 57 62 56 73 82 81 109 146 173 180 180 180 187 185 187 193 190 188 193 193 194 194 191 176 164 155 121 131 134 138 141 107 104 127 95 72 126 139 128 145 144 144 145 151 151 160 160 162 188 129 132 127 168 187 188 183 181 176 175 164 164 162 153 151 147 142 139 132 132 129 129 119 125 134 135 132 128 120 132 130 128 125 114 114 108 102 95 72 67 58 59 61 63 70 71 
117 117 113 117 115 88 61 63 68 51 46 54 58 49 55 54 54 57 60 73 79 83 99 134 167 183 184 183 186 190 190 192 191 191 190 192 193 195 198 194 179 159 147 114 111 126 127 150 102 126 123 85 116 135 143 124 134 148 153 149 140 144 148 156 157 187 136 137 140 179 191 190 187 183 181 180 177 161 158 159 150 151 142 140 138 131 126 122 115 106 114 128 133 134 125 132 132 129 127 120 118 116 104 96 77 63 62 62 63 54 65 71 
114 111 115 111 101 69 63 82 69 57 62 68 70 63 64 51 55 62 62 65 88 101 117 156 173 179 184 185 190 188 188 189 191 192 193 194 196 198 195 192 180 159 146 152 121 110 103 104 74 138 104 89 118 132 154 112 131 145 146 146 141 141 149 155 160 190 139 140 136 181 190 187 189 184 180 178 174 170 170 161 154 145 144 142 136 123 113 108 93 98 118 131 140 138 140 140 139 136 133 123 120 114 113 105 92 70 62 56 59 66 57 56 
112 113 104 107 81 60 65 87 62 64 70 88 81 61 55 53 56 59 66 91 98 101 128 165 172 179 183 187 188 190 187 188 192 193 197 196 195 190 194 194 186 164 136 153 143 106 107 178 83 146 102 77 90 111 155 124 124 141 143 144 135 139 150 158 160 179 141 140 151 184 191 187 179 178 176 174 172 168 163 161 152 145 147 146 135 118 107 90 81 98 134 144 149 143 140 137 141 131 131 128 122 116 113 107 100 85 66 62 59 58 62 63 
125 108 104 97 73 74 90 92 75 74 78 100 83 61 68 51 50 62 75 92 99 114 145 172 175 183 185 186 189 189 189 192 191 195 194 196 196 194 195 195 187 162 129 138 134 90 111 244 133 155 88 85 91 106 142 128 123 141 144 145 138 139 152 157 164 164 139 142 158 187 190 188 182 180 176 175 174 169 168 161 158 158 151 141 133 124 110 80 71 100 149 158 150 146 141 144 147 144 137 133 137 131 127 117 108 97 75 66 62 60 62 60 
124 117 99 88 68 86 104 92 79 65 103 119 80 73 75 60 70 62 74 87 99 122 156 170 177 186 189 191 191 190 191 193 196 196 197 197 193 193 192 193 184 161 130 130 130 87 102 198 133 147 117 103 103 113 141 120 115 132 132 141 135 135 157 166 167 151 147 144 171 184 185 186 188 185 174 169 166 165 169 166 161 160 151 143 141 128 104 71 53 87 147 160 161 151 145 148 143 139 134 129 131 139 133 132 119 104 94 64 63 57 53 63 
126 112 97 85 76 104 116 98 89 77 96 107 81 64 76 65 58 64 80 94 110 128 156 179 188 189 192 192 191 189 193 193 193 195 197 196 194 192 190 191 186 164 123 122 128 72 95 85 84 130 126 96 91 119 142 126 117 126 132 133 131 143 159 159 158 120 147 144 174 186 184 188 185 183 165 162 170 173 174 171 166 164 156 148 138 129 110 76 52 92 147 151 150 147 146 140 144 141 145 134 137 132 133 131 123 110 94 80 59 57 64 61 
130 115 92 70 73 119 120 101 85 70 93 104 67 70 71 58 56 75 86 98 114 141 176 190 194 193 191 193 197 195 192 192 195 198 198 202 200 193 191 190 184 161 121 112 123 78 88 100 75 107 126 89 78 112 153 128 112 118 126 128 131 141 149 155 147 118 141 149 182 183 183 185 183 173 153 164 173 181 174 177 169 167 155 152 138 134 118 74 40 76 139 149 146 149 144 144 145 151 150 146 143 142 136 131 131 112 107 87 65 62 62 59 
130 113 102 73 81 114 96 88 82 64 91 99 58 53 53 49 61 76 101 112 127 164 187 191 196 199 200 198 197 197 195 197 200 200 202 201 199 197 192 188 186 164 117 102 122 76 85 89 69 90 122 125 116 136 163 137 106 114 123 128 140 150 146 156 116 135 132 162 180 180 174 174 170 170 157 169 174 172 181 177 166 162 158 156 157 145 115 61 38 71 133 142 136 134 137 135 134 144 152 150 158 148 135 131 129 120 106 102 76 63 54 60 
134 116 98 88 90 110 97 78 68 58 90 93 45 49 37 58 72 81 104 119 144 177 190 196 197 201 204 203 201 198 199 199 198 201 199 201 200 199 194 190 183 171 130 105 121 75 83 84 88 56 107 132 120 140 154 141 105 114 118 128 140 152 154 142 104 116 131 172 168 173 173 170 161 166 163 166 171 169 176 171 165 161 158 153 157 149 117 65 37 65 125 134 133 137 138 139 140 153 157 160 147 148 147 131 134 130 116 99 78 60 59 62 
127 110 79 97 89 104 90 66 58 61 77 87 46 49 59 56 56 90 110 129 155 183 193 199 203 202 203 203 204 204 201 198 201 202 202 200 197 196 194 188 183 172 138 112 109 89 85 75 90 105 93 121 114 109 116 121 109 106 115 126 142 149 154 104 106 128 164 173 163 150 138 125 123 122 138 157 168 170 167 168 164 155 160 160 156 144 86 50 47 71 122 129 125 126 132 132 141 147 163 175 160 151 138 136 132 118 108 95 84 72 61 60 
143 89 84 101 98 109 86 69 54 53 73 64 38 48 51 56 73 94 118 140 161 184 199 201 199 201 203 205 200 200 201 200 198 200 201 200 201 200 196 192 184 174 150 121 114 86 96 90 119 90 99 106 123 112 135 130 112 112 120 132 151 160 115 84 122 158 157 153 154 148 138 123 100 93 83 107 142 168 166 166 170 162 162 163 168 141 82 55 49 87 121 133 122 119 126 129 133 147 157 164 155 152 141 135 129 126 109 97 85 72 61 59 
127 103 93 113 92 91 73 52 42 47 67 55 49 54 45 50 73 98 128 146 170 191 194 199 205 205 205 203 204 201 200 199 200 202 201 202 201 199 197 190 187 175 159 141 115 88 99 117 200 94 59 71 118 127 138 152 128 117 130 148 151 116 69 124 159 156 144 146 145 136 110 85 84 95 92 66 89 150 151 155 159 159 162 166 178 117 60 51 42 91 116 125 115 106 108 119 130 149 163 160 159 158 153 140 140 123 112 100 86 71 64 65 
108 97 100 109 82 83 70 46 38 53 55 44 44 49 45 59 85 110 136 156 175 191 196 199 200 202 204 202 202 202 201 200 200 202 202 201 201 196 193 190 187 181 167 146 120 90 104 85 152 103 82 72 101 141 146 156 136 127 131 138 109 72 113 151 158 146 152 151 136 102 65 46 64 79 92 66 93 161 156 142 153 157 165 166 170 97 60 48 48 104 111 122 116 94 103 113 132 157 169 161 162 166 173 159 141 128 117 105 89 69 64 60 
102 92 102 102 83 69 62 37 34 37 57 48 47 32 45 61 86 121 149 164 181 196 201 201 201 201 201 202 201 200 202 200 199 198 202 201 199 199 199 195 187 181 164 152 123 73 116 99 67 81 88 86 108 134 173 159 132 129 125 93 72 121 163 156 147 158 166 157 132 88 22 28 29 76 121 90 95 146 154 150 152 163 161 174 163 68 62 61 51 124 121 114 115 87 90 104 125 166 178 170 171 170 165 160 148 132 113 100 87 78 69 63 
100 98 104 84 68 62 65 41 28 35 42 42 32 43 50 72 96 130 153 170 186 193 198 201 203 203 201 200 198 199 198 199 198 200 198 198 198 199 197 193 192 183 168 155 121 44 125 115 109 94 91 94 120 146 148 102 79 103 92 97 136 160 153 158 172 176 166 145 123 100 33 15 30 83 142 131 120 125 137 144 144 155 171 176 145 63 69 57 53 141 132 118 120 86 87 97 108 165 180 176 170 172 173 158 145 132 111 102 92 76 67 61 
92 102 98 79 73 64 63 37 26 35 41 39 32 39 56 80 109 133 157 173 183 192 197 199 198 200 201 202 200 199 200 200 200 200 200 200 199 200 196 194 190 182 170 168 133 70 73 141 144 133 126 122 142 144 113 74 56 53 108 160 163 161 170 180 185 179 167 152 127 115 84 26 40 97 139 142 140 146 144 157 160 162 174 188 143 60 77 58 48 139 142 118 118 98 73 89 105 164 182 179 174 167 169 169 146 122 107 94 80 80 77 63 
87 94 93 75 64 56 61 36 24 36 36 39 37 38 58 87 113 137 163 179 193 196 197 197 199 200 199 201 199 200 201 200 199 200 201 200 200 200 198 196 194 187 179 174 147 134 87 26 64 86 98 94 91 67 44 36 66 117 156 157 163 175 187 187 189 187 177 161 139 117 104 83 64 86 118 133 139 140 148 156 162 164 173 185 162 66 78 76 49 123 156 124 113 87 76 86 100 164 179 182 176 164 161 163 150 133 116 105 93 81 73 69 
96 99 88 73 55 47 55 47 23 29 32 32 36 47 65 96 115 142 165 181 190 196 197 198 197 201 198 202 200 201 199 199 197 198 198 201 200 196 194 194 194 186 182 175 158 129 173 138 96 79 50 44 78 52 79 120 153 173 172 175 186 197 195 193 193 193 191 178 161 137 114 92 73 72 84 115 133 134 140 141 138 147 160 174 182 96 82 77 58 98 152 125 113 93 70 73 89 160 180 184 175 164 154 158 148 125 110 98 93 87 73 65 
88 96 76 57 56 44 41 35 23 24 25 35 43 58 70 99 117 145 166 181 189 192 194 199 198 198 198 199 200 198 200 201 200 199 198 196 197 196 195 198 195 189 184 177 162 124 176 176 181 178 112 71 134 122 166 182 191 196 195 197 205 204 206 203 202 202 201 186 168 145 117 97 84 78 72 94 108 121 124 134 139 152 171 178 190 119 82 77 45 72 140 121 124 97 67 76 87 146 175 172 167 155 155 150 145 129 117 109 97 80 70 69 
85 92 77 58 50 43 37 46 31 31 36 39 47 57 83 103 124 147 174 186 193 193 194 193 196 197 198 197 198 197 198 198 199 199 199 199 198 196 197 197 190 187 176 179 168 128 185 179 183 179 110 92 176 158 195 190 193 205 205 203 208 205 203 201 201 202 199 181 163 147 115 94 87 84 85 87 99 113 124 132 137 153 174 190 184 109 78 62 53 72 133 132 119 100 75 80 85 139 177 177 163 151 150 155 146 136 130 113 101 87 72 65 
85 77 84 51 47 34 36 39 26 25 26 34 49 67 79 105 129 158 172 187 192 194 193 196 197 196 195 196 196 197 201 202 200 199 199 200 199 201 199 196 191 189 184 180 169 124 191 184 191 185 125 100 198 178 198 191 189 192 193 197 196 198 201 196 192 193 187 177 160 136 112 98 91 90 86 99 101 106 120 133 146 154 169 183 182 93 70 69 48 71 155 127 108 90 63 72 84 141 179 176 167 153 155 160 151 135 125 116 105 84 71 67 
95 72 64 62 50 52 33 28 31 23 36 35 49 71 88 107 130 153 173 187 190 188 196 199 197 199 194 195 199 199 199 199 202 201 202 202 200 198 198 199 193 190 183 183 176 109 184 186 189 179 129 93 188 170 195 191 188 184 186 186 191 193 192 192 187 185 190 176 153 124 103 93 86 100 102 105 110 110 119 133 150 157 170 184 167 82 78 73 55 72 159 135 112 96 72 72 81 135 176 175 169 163 161 156 147 135 125 115 100 84 73 65 
97 83 61 61 42 41 33 34 30 25 27 31 54 71 88 108 132 153 171 183 186 189 192 194 200 198 198 199 197 197 200 200 198 199 199 199 199 201 200 196 193 183 180 180 170 113 173 172 182 170 119 81 171 161 186 186 183 184 185 187 192 192 191 191 193 191 185 164 131 106 91 49 49 89 112 111 102 108 112 118 138 150 155 173 182 96 70 80 59 64 128 121 113 106 82 78 84 121 166 173 168 166 157 150 147 134 121 114 105 85 76 75 
69 77 66 57 59 34 31 24 23 31 33 45 62 69 92 116 134 155 169 180 188 192 194 196 200 198 198 199 200 197 196 195 196 196 194 199 199 197 196 194 191 188 182 173 155 102 167 161 163 156 118 73 161 146 182 192 193 181 181 189 191 190 193 193 194 185 176 153 125 101 74 25 21 42 99 116 102 104 116 116 135 140 151 170 179 129 72 78 56 54 121 126 113 109 79 80 87 114 162 174 173 163 155 155 139 124 121 114 98 90 63 56 
83 68 59 41 37 28 22 34 31 31 36 47 55 67 81 105 130 155 171 181 187 190 194 193 191 196 200 198 197 199 200 195 193 194 198 199 200 198 196 194 190 189 185 173 164 102 150 150 147 118 93 34 72 71 63 108 152 169 156 148 159 167 172 179 179 176 164 135 127 111 60 25 21 29 65 111 103 106 114 119 125 144 147 160 176 155 71 69 63 61 118 116 121 113 91 89 92 107 148 175 179 169 160 160 148 133 124 113 93 81 77 70 
84 76 69 55 41 39 30 16 23 29 37 46 56 74 84 104 133 158 171 178 185 191 193 191 186 192 192 195 196 195 195 194 192 191 195 197 199 198 196 193 189 187 183 175 161 102 147 96 56 51 66 78 63 53 49 38 50 84 138 160 145 146 150 159 167 161 159 145 126 107 68 18 27 27 67 99 86 94 111 117 120 138 150 154 168 167 102 50 54 43 112 117 119 113 87 86 95 109 128 162 172 164 156 155 139 131 121 105 89 85 67 58 
78 77 71 46 36 30 31 28 32 24 33 44 60 76 90 101 124 148 168 177 187 192 192 192 196 194 197 194 196 195 198 196 192 194 194 195 196 194 193 192 191 185 179 165 158 93 82 69 105 125 129 141 132 131 113 91 78 68 47 80 145 153 141 138 136 137 139 145 133 111 88 55 25 45 60 78 72 85 113 121 129 137 148 156 158 165 138 54 53 57 99 108 123 111 101 99 96 110 134 154 173 155 153 151 138 119 112 100 94 81 75 61 
73 65 62 63 53 35 29 35 31 36 34 48 58 80 84 101 124 145 160 178 184 191 193 195 193 197 195 195 193 195 194 193 197 193 195 196 197 196 193 192 188 189 175 159 151 66 75 126 123 120 113 130 129 132 126 105 86 112 121 84 40 120 156 144 134 134 146 150 148 141 119 108 86 70 70 77 73 87 118 122 133 140 151 150 151 169 159 88 51 44 82 105 124 111 103 97 103 116 132 151 168 160 146 143 126 120 114 106 91 87 71 57 
66 53 55 46 39 39 34 30 35 32 38 42 51 59 79 99 118 141 162 171 184 186 190 192 193 196 197 192 189 193 194 194 194 195 192 196 195 195 194 190 187 181 173 155 140 77 106 123 105 98 103 123 127 125 129 135 124 107 115 141 138 60 102 143 139 131 136 152 156 148 136 120 111 101 91 86 80 105 122 136 137 149 147 151 158 152 150 113 63 54 70 96 120 107 105 111 115 120 133 140 160 164 163 146 134 126 120 103 98 83 72 56 
75 58 47 46 41 28 30 25 30 35 40 43 53 62 75 97 120 145 162 169 177 187 190 193 193 196 193 194 193 188 192 194 194 193 193 195 195 191 189 190 186 180 171 149 138 80 106 104 98 88 102 122 113 110 124 131 126 117 113 116 139 157 55 97 141 140 123 121 132 138 136 133 122 115 107 95 98 114 121 133 145 152 159 162 149 145 144 120 65 46 67 91 115 111 107 115 120 123 133 140 148 155 159 137 134 135 132 115 79 73 65 65 
66 61 44 46 43 35 29 23 27 28 32 38 53 61 75 98 114 139 158 168 175 186 193 192 193 192 194 193 193 194 191 192 192 192 192 194 194 194 192 191 187 179 164 142 127 95 97 98 99 81 91 110 111 103 110 113 135 138 140 126 126 145 178 77 125 145 153 141 131 111 103 109 116 112 112 105 114 127 130 137 146 150 156 151 144 148 140 119 89 45 63 99 115 113 117 126 136 130 134 133 140 150 146 139 142 138 144 110 80 74 65 56 
63 62 47 39 34 31 31 26 24 23 23 38 42 57 72 82 110 129 150 164 176 183 189 192 193 193 194 193 193 194 194 193 191 192 194 195 193 190 191 188 184 181 153 128 110 86 90 83 89 71 73 75 108 108 105 134 138 139 144 144 140 143 166 175 74 148 152 166 163 159 145 133 129 111 103 108 117 130 132 137 150 159 158 156 155 146 137 123 96 50 55 102 115 118 122 130 128 129 127 133 131 134 139 129 135 127 114 98 88 74 58 62 
71 61 55 32 23 21 21 19 17 21 28 45 56 63 74 82 100 123 145 164 170 178 188 191 192 191 192 192 192 189 192 191 193 193 193 193 193 193 192 190 185 175 148 115 102 89 87 66 53 49 63 98 121 118 111 155 138 123 123 131 134 140 156 172 173 86 139 166 175 173 168 164 158 149 145 137 128 128 132 139 152 157 147 150 147 135 131 117 93 56 58 106 119 115 119 126 123 127 125 115 120 132 135 137 125 117 105 93 85 70 64 61 
57 56 58 53 49 33 30 31 37 41 51 40 54 61 72 92 96 109 132 148 165 172 184 186 191 193 192 192 191 192 193 193 192 191 191 191 195 194 190 187 183 174 141 105 87 93 81 120 191 79 79 94 125 118 137 154 139 106 112 118 127 131 149 165 192 126 100 138 168 175 176 176 170 167 167 159 154 150 150 154 154 160 156 155 151 139 129 116 96 60 66 114 115 125 126 125 126 130 120 110 116 123 135 126 116 116 102 93 78 67 60 61 
66 58 41 42 34 31 30 35 35 38 31 35 35 52 68 85 100 115 134 148 159 170 178 185 186 194 194 192 195 193 194 191 193 194 193 194 193 191 191 189 187 177 138 92 83 89 82 128 210 111 88 115 116 133 162 168 145 107 107 118 127 121 141 160 168 195 113 120 163 183 176 177 176 167 173 172 167 160 159 159 165 165 157 151 148 136 127 116 94 64 59 106 118 122 129 121 124 124 117 121 122 128 128 126 112 107 95 85 68 56 60 60 
63 55 45 43 45 47 42 38 36 30 35 33 46 47 56 68 93 116 135 146 159 164 175 185 190 189 191 192 190 194 192 192 189 192 191 193 192 190 191 189 188 175 134 97 86 97 71 75 116 80 119 120 100 81 109 144 145 108 112 113 129 119 124 151 162 190 120 110 139 181 183 181 182 177 177 169 166 165 169 167 165 161 159 157 149 140 123 103 91 67 68 102 121 124 126 126 120 119 116 118 113 114 122 119 111 99 90 77 68 64 62 68 
66 62 51 45 41 32 41 46 43 39 34 41 35 49 53 67 84 105 130 143 154 163 173 184 184 186 190 189 190 191 191 192 192 191 191 193 193 192 191 186 182 173 136 100 85 99 77 95 88 82 135 120 76 78 104 125 146 112 113 122 129 127 119 138 155 166 188 73 125 165 187 181 179 179 174 171 171 168 162 164 164 156 162 154 143 139 127 111 93 70 67 89 112 128 135 132 127 123 115 114 112 105 116 107 98 95 87 78 69 61 67 84 
61 48 48 40 41 40 32 23 24 30 34 35 34 49 59 64 84 101 120 137 152 161 174 181 187 186 186 186 189 189 190 191 191 194 192 193 194 194 193 189 187 181 150 102 82 97 71 97 121 107 152 116 65 69 61 97 114 114 123 126 138 133 125 131 148 157 187 95 108 140 182 179 175 177 175 174 171 168 171 166 158 158 157 148 144 132 124 110 95 87 79 89 109 123 130 127 122 113 112 107 102 114 110 108 99 91 81 68 63 64 83 88 
60 56 48 46 44 37 35 40 35 31 30 29 31 35 54 58 76 103 117 134 145 156 167 175 182 188 190 188 186 186 191 191 193 190 191 193 194 191 191 191 187 168 149 111 86 102 81 100 119 107 136 102 84 69 63 91 113 120 128 125 135 135 119 128 146 153 191 127 104 129 177 182 180 172 172 174 172 169 165 170 163 150 146 141 144 133 122 110 103 93 80 81 96 116 129 122 114 119 109 106 110 106 102 103 104 98 82 71 63 86 96 92 
79 60 54 49 40 37 35 30 30 26 32 37 44 58 60 64 68 101 118 124 137 148 159 169 182 182 185 186 184 189 190 191 192 194 192 192 194 195 194 192 186 172 145 117 98 112 111 115 118 115 161 122 88 81 55 85 119 117 127 127 135 134 132 134 138 142 170 134 108 123 166 181 177 178 169 170 172 167 161 157 152 143 146 151 143 127 121 110 100 97 87 91 115 117 119 121 117 110 108 105 105 99 101 97 86 84 86 66 81 87 93 102 
