110 110 112 104 97 93 95 88 76 88 89 85 67 65 76 89 93 103 119 144 174 188 193 198 201 203 204 205 205 205 204 207 206 196 174 174 185 199 199 194 183 168 147 145 165 152 116 126 139 170 186 193 194 201 202 204 206 207 206 207 206 205 204 205 206 205 205 204 203 202 202 201 200 200 199 198 196 197 200 202 201 201 202 200 196 196 193 195 193 192 190 190 189 184 178 165 142 118 117 122 127 127 130 128 127 126 124 121 114 111 115 115 
114 106 100 101 95 88 75 77 80 92 86 76 72 80 98 101 113 129 152 181 194 200 202 202 204 204 204 205 204 206 205 205 204 187 168 174 185 194 195 189 178 153 139 162 169 131 105 120 126 149 174 186 189 191 200 203 206 207 206 208 207 208 207 205 205 204 204 203 203 202 201 199 198 197 198 197 199 201 202 202 203 202 200 201 201 199 197 194 194 194 193 193 190 187 183 175 163 141 121 120 129 133 127 132 132 130 127 126 127 122 118 120 
110 102 103 96 95 78 79 78 81 90 80 78 76 94 102 116 132 145 174 191 197 201 202 203 203 204 205 204 206 205 207 206 202 178 160 161 180 189 189 185 170 144 150 170 163 119 112 126 146 152 168 178 181 188 197 202 205 206 207 206 206 206 207 205 205 206 204 205 201 201 200 197 198 197 196 196 196 199 201 202 203 202 203 202 199 198 197 198 197 195 196 193 191 187 183 182 173 160 138 118 122 128 136 132 132 132 131 128 126 126 123 118 
106 102 103 96 82 76 71 80 81 81 83 83 90 103 115 134 149 171 191 196 200 201 204 203 205 204 204 205 203 205 207 206 202 173 159 148 173 182 183 176 160 138 169 175 144 114 144 165 163 162 169 173 168 178 196 203 204 206 206 206 207 206 206 206 206 205 204 203 201 199 197 196 194 193 194 194 195 194 198 200 202 201 202 200 197 197 195 195 198 199 198 198 194 192 185 180 180 172 157 131 115 121 127 137 134 132 134 132 130 129 127 125 
93 91 94 90 81 76 80 76 83 83 82 85 97 108 126 146 166 186 195 197 201 203 204 204 205 205 207 207 207 206 207 205 196 174 157 143 159 179 179 174 158 142 179 176 132 142 178 189 182 161 155 164 166 173 192 200 203 207 207 207 207 208 207 207 205 203 203 201 201 197 195 192 193 191 190 193 194 197 197 198 198 198 197 196 192 194 197 198 198 200 200 199 196 194 192 186 181 174 167 149 127 116 120 126 130 133 133 132 130 128 131 126 
89 85 87 84 78 82 83 81 69 74 86 94 107 123 148 162 178 192 197 200 202 203 204 206 206 206 206 206 205 205 205 205 200 179 153 132 145 169 178 173 152 146 183 168 121 135 152 171 182 168 147 154 154 164 191 200 205 205 207 205 206 206 207 205 204 203 202 203 199 198 193 193 188 191 193 195 197 200 200 200 197 191 190 192 196 197 199 199 199 201 202 201 200 200 196 193 189 181 170 158 141 121 118 122 133 132 131 135 131 128 128 126 
91 80 74 79 84 79 87 85 82 84 92 102 116 139 153 171 185 194 200 202 201 203 205 204 206 206 205 207 207 206 206 206 196 181 152 127 129 159 172 167 152 149 179 159 103 95 104 112 135 159 142 138 144 157 182 196 201 207 206 205 207 205 204 204 203 202 201 195 196 192 189 186 189 192 193 197 197 198 198 194 188 184 189 193 196 200 200 202 200 197 200 201 201 202 200 199 198 193 184 174 159 138 121 121 122 130 132 128 130 129 131 128 
76 83 73 71 81 80 85 87 75 86 96 107 127 147 167 182 192 197 200 202 202 204 205 205 206 206 205 206 206 207 206 204 200 181 146 128 117 147 165 163 152 146 171 140 100 85 74 70 87 136 139 137 136 149 180 193 202 204 206 206 205 204 203 202 200 200 200 196 193 191 187 185 188 196 198 197 199 200 200 195 180 177 189 197 200 201 202 201 200 199 200 200 200 202 202 202 201 200 194 186 175 153 132 117 121 126 129 130 129 129 132 132 
76 71 70 75 74 75 85 86 88 94 104 115 135 161 178 189 197 201 203 200 201 203 206 206 207 206 206 205 207 206 207 207 201 178 141 125 115 133 154 159 150 144 167 142 84 69 57 63 76 118 128 126 130 143 171 188 200 205 207 206 204 202 200 193 194 196 195 192 190 187 187 189 194 196 199 200 200 202 200 190 168 164 191 196 202 202 202 202 201 199 199 200 202 201 201 203 201 201 200 195 189 174 148 129 120 124 130 131 132 129 129 129 
68 61 63 67 71 71 76 89 89 96 106 125 141 166 179 191 198 200 201 202 203 205 205 204 204 205 206 205 205 205 206 205 202 182 146 122 109 124 146 153 149 143 154 132 90 54 50 58 69 113 124 124 122 144 172 185 197 202 206 206 205 203 196 181 185 187 188 187 185 184 186 191 198 197 198 200 204 203 200 189 146 141 184 199 200 201 203 200 199 200 197 199 200 202 203 203 204 203 201 197 190 183 165 141 125 122 127 129 134 132 131 128 
65 55 58 65 68 68 75 80 86 91 107 125 150 166 181 193 199 202 202 204 205 205 206 204 204 205 205 206 206 206 207 207 204 183 146 128 114 118 142 148 148 131 141 130 91 60 51 55 65 118 124 121 126 149 166 180 196 204 206 204 205 200 194 189 185 187 184 181 180 184 190 196 198 200 200 202 204 204 201 187 143 114 156 191 196 200 201 200 200 199 196 196 199 199 202 202 203 203 201 197 191 176 165 152 128 126 124 128 132 133 131 130 
54 45 52 61 66 69 69 73 86 93 99 120 146 166 175 189 198 199 203 203 204 205 204 205 206 207 205 205 205 204 207 208 203 185 146 130 117 120 135 144 147 131 129 122 95 58 55 75 101 119 120 121 130 151 165 182 199 204 204 206 203 202 196 192 187 184 182 182 186 191 195 197 200 200 201 202 203 203 202 192 154 124 140 176 189 192 195 196 196 199 198 198 196 200 203 203 204 203 203 200 192 177 163 156 138 127 128 126 130 134 134 131 
41 34 35 41 52 56 62 66 71 87 104 116 128 149 165 181 190 194 201 204 205 207 205 205 204 204 204 207 205 207 206 207 205 188 151 127 120 121 132 140 139 130 120 125 108 95 99 114 124 131 124 121 135 152 167 187 201 204 204 204 203 201 198 192 187 183 181 187 191 197 198 200 200 202 203 203 204 204 203 191 157 135 149 178 181 186 185 187 197 196 195 194 196 199 200 203 202 203 202 197 192 177 162 150 140 128 129 129 130 130 135 134 
39 33 30 30 42 56 64 68 72 79 88 106 130 132 143 165 176 192 201 203 203 203 206 205 205 204 205 206 208 208 209 206 204 195 158 127 119 120 129 140 141 134 118 116 116 97 106 123 130 133 126 127 138 156 176 196 203 205 205 204 202 203 198 190 185 183 191 192 200 201 201 201 204 203 204 205 204 204 202 187 159 138 149 179 181 181 181 181 184 192 194 194 193 194 198 201 205 202 202 200 191 182 168 152 136 127 128 132 132 133 130 132 
48 46 39 33 43 50 54 63 72 85 97 101 109 127 132 137 159 184 196 201 203 206 203 206 204 206 207 206 206 207 207 207 204 196 170 136 119 117 127 135 139 137 127 113 111 112 103 112 121 127 132 129 143 160 187 199 204 206 204 204 205 201 198 193 188 194 194 201 202 202 202 205 203 205 204 203 204 204 202 188 153 138 143 177 187 183 178 180 182 184 188 191 191 193 194 200 201 202 203 199 190 177 165 148 135 127 130 133 131 134 133 135 
45 38 41 35 35 44 59 64 68 71 90 110 117 113 125 131 133 159 188 196 199 201 202 203 204 205 204 207 208 208 207 207 205 199 177 147 124 117 125 137 145 142 135 121 109 110 104 103 114 135 134 143 153 181 200 205 205 205 206 206 205 203 201 201 204 202 202 200 202 202 205 204 204 204 203 203 202 204 200 179 150 141 141 166 186 188 177 165 165 170 178 182 184 186 191 196 202 202 201 197 189 175 158 141 130 121 124 133 137 134 134 130 
56 45 53 40 37 38 53 59 64 78 90 103 122 132 120 121 125 130 164 190 197 200 200 203 203 204 205 204 206 207 207 206 204 200 182 148 128 120 122 135 140 141 137 129 118 106 111 109 115 145 145 149 169 189 201 205 205 205 206 205 205 204 203 204 205 205 203 198 195 201 203 204 203 204 204 203 203 203 200 179 153 138 128 147 179 182 169 160 158 159 164 169 172 181 187 196 201 201 201 193 185 174 156 139 130 117 121 130 134 135 131 132 
63 50 55 54 38 36 44 59 67 77 87 107 114 128 135 125 114 118 132 165 187 197 200 200 201 204 204 207 208 208 208 207 206 200 186 164 138 123 125 139 145 143 137 132 124 114 113 122 128 157 157 166 182 200 203 204 204 203 203 204 204 203 203 204 203 205 203 195 179 184 198 201 203 203 204 204 204 203 199 174 145 136 119 129 165 180 165 152 150 145 150 158 167 174 185 193 198 200 194 190 183 171 156 138 126 120 116 122 128 133 132 128 
66 59 65 58 50 51 51 54 63 80 95 113 123 126 124 130 122 109 116 140 172 186 194 198 200 202 203 207 206 208 208 206 204 202 192 170 149 136 132 134 144 145 142 135 129 123 119 130 147 159 165 180 194 201 202 204 204 205 206 204 204 204 205 205 206 201 193 179 147 150 180 192 198 201 203 203 203 202 196 168 145 138 119 112 144 171 163 152 144 141 139 146 154 165 176 189 197 197 193 189 179 164 151 134 124 116 115 124 131 128 131 128 
63 59 65 60 64 59 53 53 63 79 97 109 123 130 136 135 136 123 115 125 153 182 191 192 195 201 203 205 206 206 206 207 205 199 192 177 156 145 141 139 147 151 148 137 130 123 127 141 161 172 181 192 199 201 203 202 204 204 204 203 206 207 208 208 208 203 193 170 124 122 162 181 191 197 200 201 202 203 193 164 138 134 121 105 128 162 162 154 147 136 129 140 150 158 170 186 194 194 191 183 172 163 149 136 122 112 112 114 120 127 128 133 
65 60 66 66 54 64 56 51 57 74 94 109 116 118 130 146 144 142 125 115 131 165 184 193 194 195 200 205 207 207 207 203 205 201 192 183 167 157 150 149 153 160 160 153 139 135 135 148 169 184 191 197 200 202 203 204 204 204 204 206 207 206 206 209 207 204 199 186 162 139 157 177 188 197 201 203 201 202 191 163 139 131 119 105 119 154 159 146 137 129 128 136 143 147 161 181 192 194 187 182 171 158 148 137 126 119 112 115 122 124 129 124 
73 58 61 69 58 58 57 52 55 71 84 104 116 122 122 134 149 153 140 115 118 152 183 186 192 192 195 199 205 207 205 205 203 201 195 186 174 163 158 159 165 169 174 175 167 159 159 167 183 189 202 202 203 204 205 206 207 206 206 206 206 206 207 207 206 206 197 192 185 172 166 175 187 195 202 198 196 195 189 167 144 129 117 104 110 146 153 141 134 128 121 135 143 144 155 171 187 190 190 178 170 163 152 140 125 112 106 112 115 120 124 127 
78 61 54 63 61 54 59 56 54 75 92 110 128 137 133 137 135 141 154 130 108 120 167 183 188 191 187 194 201 204 207 204 202 199 194 189 181 171 166 169 173 182 189 195 199 196 194 197 197 202 202 204 205 205 208 207 206 207 207 209 207 208 206 205 205 201 196 188 179 170 169 170 176 181 178 181 175 176 179 170 144 124 111 103 108 144 157 143 132 121 116 127 134 139 144 165 181 188 181 180 174 167 154 140 127 118 109 105 112 118 119 122 
86 68 59 54 64 57 55 60 62 65 78 104 124 134 127 129 145 141 146 139 113 104 148 166 180 187 188 188 193 200 203 203 200 200 195 193 189 183 179 184 186 190 197 202 206 207 207 206 207 206 205 205 206 208 207 206 207 206 207 207 206 207 204 205 202 201 192 182 169 154 152 156 155 153 156 160 158 168 177 173 141 115 105 97 99 137 154 140 131 120 115 123 133 136 143 155 177 188 188 182 177 168 157 140 126 115 107 104 108 116 118 119 
85 69 60 59 59 59 54 57 63 66 79 90 105 116 128 126 131 146 136 139 125 98 118 158 170 183 185 183 184 193 199 202 202 201 199 198 193 191 189 189 191 195 197 202 205 207 206 207 206 208 206 208 208 208 207 208 208 208 207 205 206 205 205 203 199 196 188 174 156 140 136 136 136 140 148 155 163 173 185 170 130 106 96 89 99 143 151 137 127 120 117 124 134 137 138 151 169 184 184 184 177 167 155 141 128 118 106 104 105 107 112 114 
72 71 58 55 57 56 60 60 56 62 67 81 96 105 110 114 122 132 136 134 132 109 113 144 160 174 183 183 182 185 194 199 201 200 199 197 194 192 190 191 193 195 198 202 204 205 207 208 209 206 207 205 208 207 207 207 205 207 202 203 201 202 200 199 196 192 184 166 150 137 128 124 125 132 144 154 159 168 179 158 115 100 97 89 96 137 148 137 125 115 114 125 131 134 139 148 165 179 185 183 178 166 155 134 122 115 107 102 106 109 111 113 
73 67 53 42 50 52 49 57 57 55 66 73 83 94 108 111 111 117 126 125 130 123 99 133 150 163 176 182 182 181 188 195 199 200 200 197 195 190 188 186 187 192 196 198 203 205 205 208 205 207 204 204 204 204 203 203 201 196 198 194 196 197 197 195 193 185 171 152 141 122 112 114 124 135 146 148 148 150 155 140 112 98 100 92 94 132 140 125 120 117 120 126 133 136 144 147 165 178 182 180 174 165 152 132 124 114 107 100 102 106 109 108 
59 63 59 46 41 51 52 54 51 55 61 68 75 84 90 95 108 107 115 119 114 116 104 113 138 148 164 177 182 181 184 193 196 200 199 197 193 191 186 181 181 183 187 191 194 197 201 199 199 194 193 191 192 189 185 183 182 183 184 184 186 188 190 191 186 173 155 137 123 106 104 112 117 127 133 138 135 136 143 133 110 101 100 92 100 130 131 121 117 114 118 127 132 140 139 147 159 174 180 182 173 156 144 132 123 111 100 98 103 107 108 110 
66 58 60 48 47 47 47 52 54 53 51 59 68 72 79 87 92 100 104 110 111 110 102 98 124 143 159 167 177 182 182 186 195 197 197 194 192 186 178 175 175 178 179 182 183 184 185 184 178 175 173 172 166 162 164 163 161 164 166 168 173 178 181 180 175 162 142 124 102 78 88 103 115 126 134 137 141 138 136 132 115 102 102 89 99 129 124 114 117 121 120 127 136 138 142 146 159 172 176 178 168 152 143 128 122 114 102 96 97 105 108 110 
69 63 60 54 41 53 54 49 51 47 58 58 65 77 80 83 91 99 99 100 104 111 109 87 99 121 145 158 171 175 177 183 190 195 195 193 189 183 175 166 165 166 163 163 164 160 156 155 154 150 147 147 145 147 143 143 148 147 151 155 162 167 166 161 155 146 133 125 101 69 79 103 111 127 135 139 141 144 148 142 123 100 94 93 101 121 119 119 125 120 128 131 137 140 141 148 159 170 174 169 161 150 140 131 120 109 98 95 104 106 109 109 
70 65 64 58 53 42 50 50 48 45 46 58 63 67 79 84 88 99 104 105 102 99 111 99 93 110 128 147 159 169 174 179 185 191 191 191 185 182 172 162 157 150 149 145 144 137 132 132 128 134 139 140 139 140 141 141 144 145 146 148 150 153 153 150 144 137 134 135 125 104 96 102 116 126 136 145 145 143 144 142 124 103 98 90 96 116 114 117 123 122 127 134 140 142 145 149 160 167 171 164 155 147 141 130 119 109 96 98 100 106 105 109 
68 61 62 63 54 54 45 44 47 46 40 47 56 69 76 82 87 89 98 100 103 98 99 97 87 99 114 129 146 162 170 171 179 184 189 187 184 177 164 153 144 143 133 129 126 120 117 113 118 123 131 139 143 146 146 146 144 142 144 145 145 144 145 140 142 138 137 136 132 127 119 119 123 131 136 138 139 144 146 144 130 105 92 89 92 111 112 121 125 124 128 135 142 141 145 147 153 163 164 164 154 145 138 126 117 108 94 92 99 105 109 106 
70 65 63 62 60 49 46 41 45 46 42 41 46 59 72 80 84 88 90 91 96 102 98 96 84 86 110 119 128 144 163 171 176 179 182 184 178 168 156 138 129 124 126 123 114 110 104 99 98 111 125 135 145 149 151 148 148 147 142 137 137 137 138 146 142 144 138 142 134 128 126 127 133 136 140 144 142 143 148 143 136 116 99 89 90 103 109 118 118 129 135 137 137 143 143 148 154 160 161 156 154 147 137 127 115 97 90 95 99 104 104 104 
76 65 60 71 68 53 43 44 43 50 46 39 44 57 63 71 80 87 89 87 88 93 97 91 88 86 101 120 122 131 146 161 169 176 178 177 172 163 151 135 125 124 120 115 112 105 103 103 108 113 121 129 142 150 153 154 150 149 148 146 141 132 129 137 148 150 145 140 132 130 128 134 135 138 141 142 145 147 148 144 135 117 97 88 86 99 113 120 125 133 138 142 142 140 142 144 151 155 153 154 147 140 132 121 107 95 90 89 99 101 104 104 
73 62 61 60 54 48 48 41 42 43 50 49 39 48 65 67 67 67 76 85 88 87 88 88 83 83 86 108 115 121 136 146 163 171 171 173 166 157 142 128 118 118 119 113 112 110 108 108 113 122 124 133 137 147 159 161 162 159 156 152 149 143 133 128 131 137 136 134 133 134 137 137 138 143 141 145 146 148 146 142 136 121 102 85 79 102 113 121 130 141 140 139 138 139 144 150 150 153 152 148 144 136 126 115 98 91 88 95 98 101 99 100 
84 66 60 60 59 52 43 41 43 46 49 54 45 45 59 62 67 69 66 75 80 84 90 87 80 85 82 104 111 116 121 137 154 164 171 169 161 150 139 125 119 120 117 117 112 109 106 110 116 119 131 132 138 148 159 167 169 169 167 165 161 154 149 140 133 132 128 131 133 135 136 140 141 142 142 141 146 151 149 144 139 131 103 82 81 103 119 130 138 144 146 146 141 143 146 149 153 155 147 143 138 127 119 105 93 87 88 92 97 96 101 95 
84 71 58 58 58 49 42 39 38 43 41 48 51 51 54 63 69 65 67 64 67 74 76 78 82 78 76 86 108 110 116 123 139 156 162 165 151 138 120 112 116 118 116 113 114 108 104 103 107 111 136 139 144 149 162 170 177 181 177 175 174 173 169 162 156 149 144 144 142 143 142 140 142 145 146 147 147 148 149 148 142 134 116 89 84 118 129 136 148 150 147 143 144 144 150 151 152 149 145 138 128 121 109 94 87 84 89 94 95 95 92 93 
86 72 62 58 59 55 48 40 32 38 45 42 44 51 57 55 57 66 63 63 63 66 67 73 66 78 78 70 85 104 110 116 131 146 158 160 150 127 105 99 105 115 116 116 112 106 99 106 98 103 133 140 136 146 155 166 177 183 182 179 179 181 175 175 169 165 161 156 152 147 144 141 143 145 151 148 149 146 147 144 144 136 121 95 95 123 133 145 151 150 144 143 144 145 148 146 145 143 135 128 121 110 102 92 83 86 88 90 95 91 93 93 
87 74 65 64 54 53 46 50 46 39 42 47 44 43 54 55 58 53 62 59 61 66 69 69 66 74 77 74 76 90 102 112 118 131 145 155 140 115 95 87 105 115 113 112 109 94 101 104 94 108 125 132 138 136 146 157 171 184 185 182 181 182 180 178 176 172 170 162 158 151 145 145 145 150 152 154 150 149 147 147 145 143 131 115 108 125 134 146 148 142 137 136 142 143 141 140 138 133 126 118 113 106 96 87 84 85 87 90 91 89 85 87 
78 77 68 60 58 53 46 44 44 47 45 46 46 48 50 57 59 64 64 65 58 60 56 62 64 72 77 71 72 76 90 99 109 123 139 150 136 107 86 83 102 112 113 111 105 101 104 99 105 121 125 132 130 134 135 143 160 174 188 188 185 187 185 181 182 180 175 169 163 156 151 150 152 156 160 157 156 154 153 152 149 146 142 133 125 128 137 143 142 140 130 135 139 139 138 135 130 127 118 112 105 95 91 84 76 80 85 81 84 85 88 86 
81 78 69 60 56 48 49 40 46 44 48 47 48 54 56 60 62 65 64 72 66 63 64 56 65 74 83 74 68 75 79 88 101 115 129 141 128 96 79 79 104 117 115 109 97 105 112 112 137 143 137 127 127 129 128 139 152 170 182 188 186 186 188 187 181 180 177 171 169 164 156 154 151 158 159 162 159 156 156 149 149 148 147 144 138 137 140 141 142 139 131 132 137 132 131 127 124 119 115 110 102 95 85 78 79 79 82 81 81 80 82 82 
66 73 71 61 54 55 51 51 44 48 46 47 46 41 55 68 68 59 62 67 73 73 62 60 61 66 76 80 70 59 72 82 94 104 116 121 109 91 76 84 103 113 114 106 96 111 103 103 126 155 148 133 118 121 127 130 142 156 176 185 188 188 188 188 187 184 178 174 171 169 165 162 157 154 157 159 163 160 153 154 151 152 152 152 148 145 145 144 141 138 137 137 135 129 124 121 119 118 111 105 103 93 82 74 75 80 73 76 79 79 80 78 
72 72 68 61 54 51 48 48 51 46 46 58 48 47 47 54 63 68 62 65 74 77 75 64 63 72 80 78 72 70 68 75 80 96 106 114 102 82 76 83 102 112 111 105 107 112 90 78 87 107 132 128 119 122 125 128 141 156 173 186 189 188 191 190 188 185 182 178 176 172 168 164 160 159 154 159 160 159 158 154 151 150 153 153 151 154 153 150 145 140 139 137 131 126 125 122 120 112 110 104 98 85 69 74 75 73 76 77 76 77 81 80 
