31 36 30 29 42 38 34 41 30 23 23 24 24 23 28 75 111 125 124 127 130 132 134 137 145 153 153 154 162 166 163 161 160 165 161 164 161 157 128 124 128 143 155 160 165 175 177 177 171 168 154 156 160 156 164 168 170 176 173 176 178 172 172 168 177 177 172 168 176 173 166 161 153 149 150 146 148 145 149 151 160 158 156 140 133 151 141 136 127 112 115 138 165 174 178 178 173 173 174 177 170 168 170 172 173 174 170 176 177 120 27 13 
27 27 29 37 31 33 34 31 27 22 19 19 16 32 81 113 129 123 119 122 128 133 140 137 136 134 145 153 161 166 159 162 160 162 161 157 131 102 109 135 141 165 176 179 178 184 180 166 159 154 153 147 147 155 157 169 172 180 181 169 164 164 166 168 164 175 177 184 179 178 171 172 170 153 158 167 150 144 149 162 157 153 154 147 145 152 155 159 150 140 134 109 106 139 167 175 176 174 175 176 178 170 169 168 166 163 166 167 167 175 135 37 
25 31 39 36 39 36 28 18 23 17 20 17 30 98 124 123 114 109 112 124 128 134 137 139 136 144 157 161 162 162 164 167 160 150 137 107 95 121 153 157 176 178 174 175 170 166 156 153 149 144 141 141 145 147 155 151 161 164 168 170 166 175 174 175 177 168 161 165 174 178 176 159 159 158 162 152 155 142 145 156 152 157 151 157 139 134 154 146 126 134 151 129 133 113 115 141 171 171 172 173 172 173 168 169 169 166 168 164 164 167 174 145 
38 42 36 31 28 18 16 22 21 23 16 35 92 119 122 111 104 115 125 121 133 142 144 144 152 152 151 154 158 157 156 150 148 142 112 95 113 137 155 153 164 165 165 163 150 138 127 137 145 149 152 152 144 145 147 150 155 157 163 163 154 156 164 165 159 165 166 165 163 166 167 163 169 162 167 172 165 162 154 157 158 139 142 147 148 143 140 136 136 129 131 134 131 116 115 104 119 165 174 177 173 171 170 170 173 170 165 163 166 162 162 166 
55 45 23 23 20 25 31 24 17 12 37 91 113 120 111 100 118 125 126 132 131 138 144 146 146 147 154 158 157 154 145 147 147 126 90 110 117 128 147 160 149 152 153 129 113 122 119 128 140 149 156 158 157 145 143 143 152 158 156 163 168 159 159 161 160 152 159 164 163 163 166 171 175 170 158 156 147 142 141 138 136 147 139 138 138 147 153 155 155 139 122 122 126 134 129 129 104 107 144 167 176 167 167 166 164 168 167 160 161 158 160 162 
38 31 36 27 22 16 17 19 19 31 85 108 116 107 102 116 125 123 130 135 134 139 145 146 145 143 147 151 151 151 144 142 135 93 86 103 112 122 136 144 153 158 128 100 124 122 111 121 134 155 157 159 153 151 148 144 140 142 153 149 142 149 152 153 156 156 156 163 165 167 164 164 171 177 172 168 170 167 154 143 140 133 139 138 137 129 125 130 126 132 128 119 125 125 120 128 130 116 103 121 145 162 159 157 159 159 161 156 156 158 159 157 
37 30 22 22 15 20 21 18 32 78 107 110 106 95 107 117 121 125 126 127 135 137 145 151 148 149 145 144 147 145 140 131 96 62 77 85 95 112 135 141 153 144 116 131 105 93 107 131 133 149 150 147 151 143 146 142 141 146 146 137 143 146 146 150 157 156 153 154 158 163 165 168 171 180 170 161 157 156 147 146 132 122 133 149 145 138 132 132 136 135 130 126 123 121 124 118 124 131 116 103 114 136 157 156 154 155 155 156 156 153 153 157 
44 31 26 21 16 19 15 27 72 100 112 114 99 110 120 119 122 123 129 134 136 136 141 144 144 149 146 149 148 141 132 114 84 54 63 73 88 111 129 144 146 132 124 118 43 66 53 126 145 155 145 145 141 139 129 124 125 133 139 141 135 142 145 150 147 153 156 158 159 166 171 173 171 159 155 156 156 148 159 139 141 152 148 147 151 156 155 132 116 120 125 138 132 121 115 124 111 114 122 115 111 105 123 144 144 151 154 151 153 152 152 150 
35 25 17 24 24 17 26 52 92 107 108 97 104 112 120 122 126 130 132 139 139 136 138 141 145 147 144 148 145 139 132 108 86 61 54 64 86 110 121 138 142 115 113 84 92 170 98 110 133 143 137 129 133 140 139 134 132 137 131 131 138 144 155 150 150 157 157 162 160 155 165 160 157 162 164 161 157 152 144 162 154 139 133 150 143 145 142 141 132 133 122 121 120 125 118 112 102 110 121 119 112 104 111 126 138 142 148 152 153 149 150 150 
32 33 25 18 22 19 45 80 99 106 91 103 110 114 121 121 126 127 135 137 139 136 144 142 143 151 150 147 140 140 131 111 87 64 44 41 72 106 123 134 125 103 114 80 141 229 168 103 116 121 129 124 126 130 129 131 131 130 135 138 137 148 149 153 155 157 164 160 167 162 163 165 167 174 165 153 133 119 118 122 142 152 144 134 133 135 132 133 125 129 128 119 117 115 115 111 121 108 105 106 115 110 109 116 124 141 146 147 152 155 148 146 
31 26 27 25 27 34 73 95 104 99 101 103 116 113 121 124 135 135 133 136 140 144 141 144 145 149 148 147 141 139 127 113 91 63 49 41 71 98 109 128 116 96 84 59 110 212 169 111 112 117 117 115 115 120 123 129 130 129 131 132 141 142 147 155 160 163 164 169 164 161 158 161 158 136 113 105 118 107 86 88 96 103 111 122 126 120 118 124 120 119 112 114 129 127 121 110 108 113 116 110 110 101 95 106 104 120 129 133 145 147 151 149 
25 31 30 30 24 53 83 99 100 97 104 112 113 121 127 126 130 135 138 142 144 143 139 140 144 148 146 146 144 136 125 105 87 51 47 50 84 103 115 119 108 100 74 28 16 42 32 73 88 105 109 109 116 126 129 121 126 129 132 144 144 150 151 151 153 161 162 159 155 155 157 151 137 102 87 81 104 86 81 73 60 64 81 93 98 103 101 109 106 107 108 113 116 118 116 103 102 108 110 102 99 103 90 89 86 100 124 133 136 144 148 149 
26 30 32 33 40 75 92 98 93 100 108 114 118 118 126 130 131 135 143 142 143 139 143 146 145 143 150 150 143 136 125 107 82 56 40 50 82 101 107 115 102 82 63 38 33 27 33 53 75 92 96 102 114 119 121 128 129 136 144 147 147 158 154 159 159 149 148 152 147 143 130 121 101 101 72 66 82 86 85 61 46 54 70 88 102 109 114 122 129 124 120 117 102 96 107 100 112 114 103 101 98 104 108 99 91 100 116 118 135 142 141 148 
26 28 24 33 52 86 96 95 101 105 110 114 121 120 127 127 136 136 139 140 137 144 138 142 143 143 144 147 145 136 123 111 94 61 32 47 75 95 105 108 93 83 58 27 2 15 40 72 80 87 91 98 112 116 120 126 134 140 141 145 145 145 147 146 150 154 154 139 135 120 119 118 118 100 77 82 97 106 77 43 33 32 51 89 115 127 128 131 137 142 132 132 124 108 118 114 113 102 85 100 101 86 91 102 87 82 94 109 111 130 135 138 
28 26 26 44 67 81 88 96 104 106 111 115 118 123 128 132 136 136 140 139 139 139 139 143 146 140 150 145 144 139 126 114 100 57 32 50 73 89 101 110 100 91 77 115 99 48 28 63 72 81 87 102 118 117 122 135 139 140 138 140 145 151 153 152 154 141 123 121 113 114 119 119 116 98 86 90 107 97 66 29 17 21 32 75 115 133 138 139 135 137 136 136 130 132 134 127 122 108 117 91 85 84 99 92 94 92 88 110 116 114 130 132 
29 27 29 41 71 81 90 97 108 113 120 125 126 127 135 132 133 144 142 143 138 140 145 146 146 150 150 151 151 141 131 117 90 53 37 44 73 84 90 105 93 79 82 33 29 16 60 99 95 97 92 107 112 111 126 141 143 141 139 142 143 146 148 146 138 129 120 110 108 107 116 115 107 93 85 105 118 119 77 26 49 122 131 117 112 118 136 138 135 136 134 140 143 140 133 144 136 126 119 110 113 92 85 86 82 85 75 82 110 124 115 125 
27 27 27 50 69 76 88 100 107 111 115 123 129 131 131 139 140 139 142 143 143 141 145 143 146 148 147 150 144 139 123 115 81 41 42 49 73 80 75 92 92 62 89 55 93 126 144 107 86 84 92 107 108 118 128 139 139 133 139 143 146 145 142 133 122 112 105 101 107 114 115 112 99 92 81 118 146 126 84 35 48 122 150 146 131 124 130 138 137 134 135 134 138 138 144 129 121 121 116 115 112 104 78 76 78 70 73 76 93 101 109 124 
25 22 28 47 62 81 94 106 109 114 123 124 130 134 139 136 140 142 139 138 144 142 139 144 144 145 145 147 147 137 123 111 83 48 36 46 66 81 70 69 88 48 74 69 75 144 131 107 95 93 100 110 109 122 138 144 146 151 153 143 146 148 142 131 110 102 112 108 118 116 117 111 107 98 108 141 145 99 80 48 58 103 138 146 133 119 120 129 131 130 136 128 128 130 147 149 133 122 121 100 88 104 101 93 84 71 71 75 79 101 102 120 
20 23 32 46 61 86 97 107 114 126 132 135 139 143 145 145 144 141 147 147 141 143 145 143 148 144 140 148 145 143 131 114 86 49 39 43 70 101 88 60 69 62 48 81 44 66 99 100 94 90 100 98 122 137 140 144 145 144 143 157 162 145 140 151 156 135 120 133 132 127 111 101 88 72 97 147 126 100 82 55 72 103 120 148 144 123 117 121 128 133 136 128 132 139 135 131 141 128 116 106 104 84 90 77 72 73 65 68 79 89 110 116 
19 21 32 47 59 79 98 112 120 125 134 136 137 141 146 142 141 144 141 137 142 143 143 141 139 144 143 145 142 138 129 114 101 66 45 40 60 96 105 73 59 64 32 56 58 31 54 91 88 93 100 112 138 146 147 143 142 146 164 175 174 160 152 163 160 158 155 133 129 115 100 70 68 76 114 140 109 90 71 30 73 118 123 139 141 130 116 119 129 134 129 135 138 137 137 127 124 130 130 117 103 89 84 81 67 76 76 65 66 76 102 117 
31 34 29 42 55 83 96 108 122 129 128 135 138 137 144 155 147 147 149 143 144 148 146 144 138 143 144 141 138 136 132 124 108 84 38 43 61 97 115 90 56 50 43 27 44 41 54 75 82 88 106 132 136 135 135 142 147 163 174 162 139 129 151 163 140 112 112 137 114 108 76 59 69 88 123 132 105 98 53 73 85 119 134 128 125 114 98 110 123 130 123 124 131 137 145 150 136 112 114 106 99 106 82 70 73 76 72 68 53 69 83 104 
25 24 35 43 65 81 99 111 122 134 145 145 146 148 150 147 147 143 144 147 143 138 140 145 146 145 151 152 147 142 138 125 116 95 68 50 53 78 110 112 77 40 39 35 27 30 26 42 52 92 122 130 135 136 144 151 161 163 145 134 135 149 171 150 104 45 84 143 137 113 82 74 73 94 127 109 90 84 62 64 81 93 112 124 113 99 80 91 111 118 124 133 140 145 141 140 132 127 118 102 98 89 89 76 65 66 69 64 54 65 91 98 
21 24 29 45 64 94 108 120 124 136 141 145 145 146 151 145 140 140 142 142 143 142 142 141 136 145 144 148 142 138 134 130 120 108 89 67 73 77 101 116 105 58 33 25 18 17 15 31 70 110 130 134 137 145 155 150 150 148 136 134 151 163 143 117 51 34 115 171 146 116 79 66 58 96 115 100 100 78 36 34 64 92 104 110 104 92 67 79 101 114 123 124 135 139 146 138 126 116 117 94 86 87 79 78 67 63 61 65 59 59 80 96 
22 26 33 38 61 84 102 116 135 135 144 141 148 151 154 149 148 147 151 148 146 144 142 142 135 143 150 152 144 143 138 129 123 108 95 81 66 82 105 121 125 102 69 61 45 40 44 66 108 124 133 139 147 149 146 144 136 135 137 146 147 119 126 81 17 24 79 119 106 115 91 69 78 110 115 89 91 97 73 62 67 88 91 94 93 72 51 59 94 113 114 126 130 132 135 135 129 109 102 92 80 68 60 64 59 62 62 63 59 57 71 81 
28 30 35 63 80 97 111 119 124 130 137 145 151 146 151 156 154 154 149 145 145 146 145 138 142 144 145 148 153 143 140 137 127 119 104 91 81 90 113 122 131 123 122 120 116 106 99 117 127 139 142 145 145 138 141 135 134 141 141 149 204 209 143 109 34 80 129 109 81 70 58 49 66 112 99 83 79 73 62 61 75 98 104 97 83 61 39 57 81 99 107 118 127 124 125 129 117 106 93 88 71 61 67 63 59 57 59 59 57 50 70 73 
25 27 34 44 65 88 103 110 126 127 139 146 153 146 148 150 156 149 150 150 144 146 145 144 144 148 150 149 149 153 148 140 137 127 112 102 104 102 109 123 147 156 144 134 131 133 136 136 139 143 147 145 138 138 139 145 139 146 146 144 137 161 156 148 149 171 159 100 57 41 35 47 90 118 102 79 68 61 45 42 65 87 94 83 68 53 49 56 70 94 112 118 122 125 123 125 114 102 91 87 73 65 61 55 53 53 62 64 59 51 50 61 
31 25 37 57 64 84 100 110 127 139 145 147 152 159 159 153 150 157 148 147 146 150 154 152 151 153 159 164 158 152 153 146 130 128 124 119 114 114 118 125 140 161 167 161 154 148 147 139 140 145 144 139 138 144 146 141 137 136 137 133 123 99 101 119 134 142 130 85 49 39 35 59 106 127 112 81 71 59 34 20 62 95 99 85 68 51 46 52 71 94 106 115 116 120 126 127 118 103 88 71 75 70 64 54 54 59 62 62 60 52 56 53 
28 26 33 48 69 91 105 114 126 131 137 143 149 153 155 159 154 155 156 153 153 154 150 148 147 148 152 155 164 159 147 145 140 127 124 122 117 114 115 122 131 142 153 153 151 152 148 146 146 146 143 143 139 145 146 152 151 147 139 136 126 116 97 96 97 114 127 80 48 46 58 73 93 123 127 91 72 55 70 87 82 90 99 87 68 52 49 62 72 91 106 107 110 117 130 125 115 103 89 78 77 76 63 58 56 60 57 59 53 47 44 42 
20 26 33 49 65 85 103 118 128 134 139 140 142 153 148 152 151 149 151 153 151 152 152 150 142 153 157 151 149 154 153 152 144 141 130 118 114 110 112 122 132 143 148 147 139 139 140 143 149 149 138 131 149 155 157 155 148 152 141 134 124 117 107 94 80 69 81 62 42 38 48 60 83 118 135 115 82 54 45 61 83 93 90 81 71 52 48 60 78 92 105 117 118 117 122 122 107 95 90 83 71 59 55 57 57 62 60 51 53 51 43 41 
27 32 35 51 77 97 100 108 126 131 135 139 142 151 159 155 153 155 153 148 151 144 145 149 146 144 154 155 155 152 152 155 143 132 128 112 107 111 115 127 137 151 157 151 146 146 155 168 168 178 181 179 170 166 162 160 157 166 166 159 137 126 102 91 78 70 73 72 55 56 44 34 50 96 115 96 78 56 42 46 82 89 93 79 71 52 45 52 76 105 113 110 121 129 127 128 115 99 89 77 75 68 59 53 49 49 59 63 55 49 46 41 
24 26 38 45 69 97 107 110 118 128 134 139 141 148 150 155 156 149 156 150 144 146 147 147 141 141 145 149 154 148 146 144 141 133 119 120 115 112 122 131 153 163 167 168 160 160 158 174 170 174 174 173 168 169 162 167 162 164 171 161 140 123 109 85 74 81 92 81 83 89 91 109 127 135 116 98 81 58 49 59 89 102 99 80 70 53 42 46 72 115 133 128 127 135 138 133 124 102 88 75 66 63 63 62 55 57 63 66 65 54 46 43 
32 27 38 54 75 102 114 112 116 122 134 142 148 145 153 154 159 152 152 151 149 145 137 141 146 149 147 152 152 152 147 143 136 134 135 120 116 120 127 148 162 180 178 175 175 171 173 173 175 174 177 180 169 174 173 164 165 162 186 200 144 128 109 102 99 82 76 88 101 103 110 121 140 156 124 97 90 62 39 59 100 122 115 91 77 54 52 55 75 115 132 134 139 142 141 138 122 102 93 81 72 68 60 55 60 58 62 58 56 49 44 38 
24 31 36 54 75 94 106 110 116 125 139 143 146 148 144 151 154 153 158 158 160 152 152 143 142 142 149 152 153 147 145 143 141 139 131 128 119 123 130 149 172 188 193 185 178 182 178 187 192 188 192 195 188 171 163 163 167 174 186 199 173 142 139 138 106 35 68 93 88 113 121 129 150 160 125 111 98 66 32 65 113 138 125 108 92 79 69 93 120 133 138 134 136 145 144 142 139 125 102 81 73 71 55 48 49 52 60 64 60 56 51 51 
25 30 36 57 70 92 112 110 115 124 136 143 147 149 155 149 153 153 153 152 159 160 158 151 140 141 148 150 155 147 143 138 127 123 129 121 124 124 133 149 168 185 200 195 181 175 179 181 181 176 170 174 176 171 166 170 172 174 179 175 173 159 150 122 52 26 38 92 106 104 108 114 128 158 133 113 103 59 38 82 117 127 120 122 105 91 79 94 111 133 141 139 152 155 151 132 124 122 113 101 86 67 63 57 51 47 52 52 54 55 46 49 
29 34 43 36 54 89 102 111 113 119 128 147 148 149 149 148 151 156 155 155 151 158 158 156 151 149 145 141 148 149 150 146 138 131 118 121 115 119 125 143 163 172 170 169 167 163 161 175 170 168 170 162 166 165 164 170 178 171 189 222 228 180 135 75 9 19 40 87 141 120 101 118 138 163 146 109 98 58 31 90 129 136 129 130 113 102 111 122 135 141 140 142 146 147 135 139 137 128 115 101 90 86 71 62 53 51 52 59 56 55 52 58 
19 32 38 53 58 86 98 104 115 127 134 140 148 145 146 154 160 163 162 160 159 161 165 160 155 155 154 152 147 147 148 142 143 130 122 102 99 108 120 129 134 146 140 121 97 87 98 120 158 174 172 178 182 178 171 168 167 170 170 175 182 161 131 111 82 51 73 125 156 154 136 97 101 156 162 111 97 61 37 102 127 131 141 138 125 110 123 137 135 132 139 141 155 160 148 135 133 129 118 107 87 71 72 68 57 43 44 51 62 60 51 58 
33 25 35 48 61 70 94 99 102 118 132 141 143 150 156 151 154 160 164 166 168 166 163 159 153 149 147 152 152 150 150 141 137 137 111 99 92 91 103 109 120 121 88 76 90 130 129 119 119 150 171 173 172 171 169 166 164 162 158 160 158 153 148 137 121 106 136 171 176 161 128 115 112 146 173 121 86 71 38 93 129 133 136 139 128 118 139 145 143 144 146 146 146 154 160 148 138 125 118 106 86 77 74 52 45 48 57 60 63 51 52 65 
25 28 38 50 50 80 91 106 109 123 130 143 144 142 150 155 158 160 152 159 161 166 164 163 159 157 159 161 161 166 167 167 151 127 117 106 93 87 83 100 106 92 81 65 67 91 113 109 120 114 137 162 165 165 171 173 177 177 177 164 155 163 172 170 160 165 170 178 184 180 161 135 112 113 144 159 89 60 54 109 132 144 154 146 127 121 135 148 155 145 143 144 151 153 149 139 144 128 116 104 94 80 67 66 52 56 53 60 52 55 64 77 
32 39 32 51 58 70 97 114 112 118 135 145 153 145 143 154 155 161 160 160 162 166 165 168 166 157 163 164 162 171 167 163 160 149 115 95 75 72 82 92 88 78 69 61 65 53 80 92 88 109 107 133 163 170 174 174 177 184 181 189 183 171 166 162 167 171 172 170 176 183 176 156 133 138 160 172 126 67 52 104 132 151 150 152 153 158 164 155 151 156 152 152 157 158 165 150 129 117 117 117 105 89 69 53 52 60 60 61 60 57 67 84 
36 26 49 45 53 66 92 104 109 103 126 139 146 146 152 156 157 160 157 162 157 161 165 160 156 167 173 170 176 178 178 167 148 120 96 79 71 70 80 81 81 82 59 55 66 46 56 76 63 83 113 110 142 172 187 187 185 180 187 191 193 185 174 171 167 162 166 169 166 174 181 163 135 118 131 163 147 90 46 105 140 150 151 152 151 156 156 161 163 154 146 158 150 131 144 147 141 138 121 108 95 77 66 61 60 64 67 59 57 63 84 102 
19 22 31 46 52 77 92 102 110 108 106 126 146 156 156 152 160 164 165 168 170 169 174 177 174 170 175 175 176 180 173 166 143 114 70 51 57 77 90 85 87 78 53 53 49 35 42 75 80 64 98 116 114 159 192 192 184 188 182 185 188 183 179 167 156 161 158 159 164 162 165 158 143 109 99 133 139 105 56 122 163 166 164 166 171 163 161 160 158 157 150 150 153 157 147 127 104 104 99 99 90 73 51 56 59 66 63 71 74 87 95 100 
24 24 27 43 60 71 87 106 115 113 113 123 138 156 159 164 163 170 180 179 177 175 175 176 179 178 186 188 181 182 172 166 155 117 58 37 54 75 89 85 91 83 49 62 52 41 51 68 83 83 71 120 117 113 154 185 184 180 182 173 170 174 179 171 172 165 161 163 166 160 152 140 138 116 106 125 137 110 69 108 131 153 155 168 171 172 165 165 160 152 152 150 132 130 116 124 121 109 112 93 77 69 65 64 67 66 68 68 72 94 105 116 
39 24 27 36 53 71 88 106 117 115 118 118 133 149 158 164 168 163 174 175 176 182 176 174 174 185 187 188 185 182 179 174 143 109 48 36 36 48 78 90 99 84 60 68 58 80 112 95 85 92 77 81 134 130 121 152 178 186 178 179 181 169 170 179 178 173 174 168 167 164 155 134 115 101 87 81 86 104 103 96 94 111 142 164 175 174 168 159 164 157 147 136 136 121 109 90 96 96 80 82 59 57 71 84 76 71 75 74 79 101 114 126 
29 26 24 39 54 73 91 103 110 111 113 125 132 143 151 171 176 174 172 183 188 185 187 192 187 186 185 182 180 177 178 175 151 116 55 38 34 57 90 101 100 87 57 68 56 63 75 83 89 89 93 66 112 129 129 134 160 181 181 179 179 179 171 167 172 176 181 184 177 176 176 155 122 88 80 84 85 76 84 100 104 119 120 131 146 163 166 155 138 144 141 132 125 122 115 107 85 78 74 70 73 79 75 78 79 76 75 85 101 113 129 134 
