50 51 51 49 46 51 55 53 49 53 53 53 56 58 65 90 94 76 69 114 161 184 196 200 203 201 205 205 208 207 210 209 209 208 208 208 203 169 139 142 146 165 190 197 200 201 176 145 197 215 215 215 211 212 214 206 199 211 212 212 212 211 210 211 208 204 200 194 191 185 177 176 173 168 162 154 148 151 152 153 151 148 150 143 145 149 143 139 129 103 75 50 35 25 31 33 36 30 26 22 23 18 22 21 35 56 85 112 138 155 170 176 
46 47 42 52 54 48 53 53 57 54 52 59 55 72 94 87 73 101 148 178 191 196 198 199 205 207 208 213 213 214 212 213 212 212 211 206 177 133 128 126 138 158 178 191 191 195 173 154 205 214 214 213 213 213 213 213 192 205 212 212 213 212 211 209 208 200 197 191 189 182 174 168 165 165 158 153 154 152 153 148 147 149 142 144 141 135 135 138 138 134 114 84 62 59 53 57 51 63 60 70 70 81 90 112 128 140 151 163 168 177 179 178 
49 45 52 50 54 53 49 51 48 53 57 54 74 99 93 87 127 165 186 192 194 195 198 202 205 208 211 214 216 214 215 214 213 212 210 187 138 119 115 111 133 168 177 179 179 180 155 144 192 210 211 214 211 214 211 213 201 189 207 212 210 211 210 206 202 198 193 193 183 180 172 165 167 163 158 164 162 162 160 157 157 147 146 142 140 138 133 129 129 132 137 132 136 143 146 146 149 145 147 148 150 153 154 161 162 168 174 175 177 175 175 172 
48 52 48 45 50 46 52 54 50 52 50 56 94 105 100 138 174 183 189 189 193 193 199 205 208 208 209 213 212 214 212 214 210 210 202 169 131 119 125 123 147 174 175 169 166 145 140 139 185 210 212 211 212 210 210 209 211 175 203 209 212 210 204 199 194 190 190 183 177 176 171 168 164 166 164 162 159 159 157 157 154 149 147 149 142 138 130 131 127 129 129 131 138 157 168 171 176 170 168 169 172 175 174 172 171 173 171 170 168 167 174 172 
50 44 52 49 49 53 52 51 54 49 61 83 98 116 154 178 187 190 191 197 197 201 205 207 208 208 210 211 209 212 213 209 210 208 198 168 127 111 113 123 152 166 153 140 110 122 136 127 172 209 207 206 205 203 203 204 206 170 191 204 204 196 192 190 191 187 188 183 175 168 165 160 163 156 153 153 150 146 146 145 147 146 145 142 143 138 134 127 128 130 128 132 130 132 143 157 163 170 170 172 171 168 166 168 167 169 169 165 167 168 164 166 
48 49 44 53 53 53 53 48 50 66 79 104 126 154 178 184 188 191 194 198 201 203 205 208 209 208 209 209 210 211 211 209 208 202 194 156 126 121 112 121 142 151 133 109 134 140 125 120 158 197 200 201 198 195 196 199 200 180 170 191 190 183 177 178 179 179 176 171 165 164 157 153 148 141 137 135 137 137 136 137 138 141 136 141 143 138 136 133 128 126 124 125 128 130 130 136 147 154 161 161 162 161 164 162 160 158 161 162 161 164 162 162 
45 49 53 43 47 47 42 50 68 91 112 123 141 167 183 186 191 191 195 199 201 205 207 207 207 209 207 207 208 211 208 207 204 198 183 135 117 120 131 133 157 141 109 160 186 140 111 122 150 185 196 191 193 190 191 191 192 185 155 182 182 174 164 168 174 173 171 168 162 152 144 140 131 121 117 119 118 118 128 128 129 128 134 134 134 136 130 131 128 125 125 128 134 131 137 128 124 137 153 155 153 157 154 157 155 159 154 152 154 153 155 156 
49 46 46 52 47 49 61 75 94 117 132 138 162 177 187 190 190 192 193 201 205 207 207 205 209 207 207 205 207 208 206 206 199 188 165 122 116 120 130 133 156 155 129 196 167 114 116 124 150 179 185 189 185 180 179 184 184 189 146 173 170 161 159 167 172 170 166 161 153 142 133 123 110 101 101 101 108 113 116 122 122 124 126 126 130 124 128 126 128 129 132 137 135 136 131 132 130 125 131 139 151 149 150 150 150 148 150 149 147 149 147 147 
46 50 47 53 53 59 93 107 105 123 131 151 171 180 184 189 188 191 195 198 202 203 204 204 205 206 206 205 206 207 206 202 198 184 156 113 116 111 122 125 150 155 151 187 127 97 125 131 137 161 165 166 172 170 173 175 179 184 143 166 163 155 153 164 168 167 156 146 140 133 124 119 115 123 129 123 114 107 106 114 120 121 124 123 122 121 120 126 131 134 140 139 143 140 139 133 129 127 122 129 132 141 143 143 145 140 142 141 138 142 138 145 
47 48 60 55 55 81 114 118 110 114 137 163 179 183 185 185 187 192 195 200 202 203 202 202 206 205 204 203 206 204 206 201 195 182 149 113 117 113 118 116 132 155 165 155 103 107 124 119 124 134 139 145 153 164 173 174 172 181 139 157 157 155 156 166 167 158 147 142 138 127 121 120 142 154 155 140 111 93 101 111 119 121 116 117 123 124 128 130 131 137 143 148 145 144 138 139 136 131 121 120 124 127 126 127 132 138 136 135 134 134 133 132 
45 48 45 59 66 96 127 119 113 119 152 171 178 179 185 184 185 190 195 196 200 201 200 200 202 198 199 202 202 204 204 202 193 179 147 118 122 107 112 115 125 156 161 131 106 92 102 109 110 120 119 123 147 162 166 168 173 177 135 151 150 148 151 159 161 156 147 138 132 122 127 146 162 168 161 136 105 80 72 90 105 114 121 123 133 135 139 136 139 138 141 143 144 141 141 139 137 135 131 121 116 118 121 125 126 132 134 130 128 128 130 130 
46 48 60 68 91 108 112 101 99 126 153 175 183 178 179 182 187 187 191 196 197 198 198 197 196 195 196 199 202 205 202 200 196 181 146 106 120 107 108 109 121 163 155 126 109 89 80 97 98 106 102 103 137 158 166 168 169 171 132 145 147 143 146 153 152 148 141 137 132 129 144 160 167 167 154 135 100 64 50 62 77 97 125 138 143 150 145 143 140 141 141 135 139 135 131 136 134 133 127 125 116 109 110 119 122 124 128 129 122 121 126 125 
48 50 59 74 91 91 87 85 95 123 153 170 173 174 182 187 188 191 191 195 195 197 194 195 193 195 197 199 199 201 203 201 190 174 144 126 143 107 110 113 118 162 144 107 101 73 70 82 91 99 101 106 137 152 164 169 174 169 129 144 146 146 149 149 155 150 144 133 125 139 160 164 166 163 157 135 110 77 52 41 68 111 140 157 161 160 157 152 146 141 139 139 137 134 133 130 130 127 128 127 123 113 110 110 115 119 120 116 121 123 119 123 
48 54 75 82 81 86 88 88 99 129 152 170 172 173 183 186 187 190 193 193 190 190 191 190 193 193 194 195 199 199 200 196 190 174 147 129 141 105 109 112 109 161 134 90 86 65 65 91 99 94 95 102 134 153 162 175 172 163 130 150 149 149 150 150 150 147 145 137 145 163 175 180 178 170 165 149 124 98 59 45 77 125 156 171 173 168 164 155 143 142 138 134 129 129 130 128 130 126 124 123 118 115 105 104 111 115 116 116 117 110 115 111 
48 57 72 73 78 93 101 92 96 127 153 162 171 174 179 186 186 189 192 192 190 190 191 189 188 191 192 195 196 197 195 192 185 176 145 123 123 79 69 72 80 108 123 110 108 65 67 93 97 98 98 104 137 163 169 172 169 158 131 151 151 152 154 152 155 148 144 141 157 180 188 185 184 183 172 155 135 118 81 67 105 146 173 183 180 170 166 155 147 143 138 135 133 130 131 132 132 133 126 119 118 109 110 102 99 103 111 111 112 111 110 112 
64 70 70 64 71 72 77 82 101 124 146 158 165 172 179 181 186 188 188 189 188 189 188 188 192 189 191 190 192 195 192 188 185 174 141 119 124 92 81 91 80 104 111 104 118 86 86 100 97 101 99 112 139 159 177 180 173 148 139 150 149 149 154 156 148 148 152 160 176 189 192 189 188 182 176 155 144 127 103 71 100 151 181 190 186 180 169 162 154 146 143 139 138 135 134 138 137 133 131 126 115 116 109 100 95 97 100 105 104 105 101 101 
75 66 63 60 62 66 78 88 100 123 145 154 163 171 179 180 184 184 186 185 186 187 187 185 186 186 189 189 189 190 190 186 182 170 144 120 117 90 84 87 80 113 118 96 98 92 96 107 98 103 98 112 140 163 177 178 171 135 141 153 151 155 156 152 155 156 163 172 189 194 192 189 185 180 174 158 141 131 110 79 91 149 182 191 187 183 169 164 154 149 139 132 132 131 134 132 133 128 127 122 116 109 106 101 90 86 97 102 102 102 100 99 
76 69 61 59 60 55 69 90 97 118 139 153 163 169 174 179 181 186 185 186 184 183 182 182 183 186 184 190 190 189 187 188 179 169 143 116 122 101 99 109 98 117 120 107 111 113 123 111 106 103 103 119 146 175 184 180 167 129 151 153 155 164 160 157 156 161 164 179 190 195 190 187 184 182 168 150 139 128 112 85 108 148 178 180 183 182 174 160 150 143 135 130 127 130 133 133 130 131 126 120 116 111 102 93 88 84 82 90 96 96 98 98 
57 72 66 65 48 49 66 79 89 107 139 162 167 171 176 178 181 183 183 185 186 181 182 183 184 186 188 187 186 189 190 185 180 170 146 121 122 99 104 116 103 129 119 101 96 121 128 118 106 107 105 119 154 177 181 177 147 137 156 162 159 162 160 156 150 152 159 176 188 190 186 183 181 172 164 150 137 125 108 89 104 154 172 179 180 180 168 157 144 139 133 123 123 130 138 139 133 133 128 122 115 104 96 91 80 71 73 83 85 92 91 94 
61 62 68 65 62 70 72 78 89 107 139 153 166 171 178 177 178 181 184 180 180 182 183 181 181 183 183 187 189 187 185 187 186 173 146 117 122 96 100 110 97 122 113 90 79 98 114 118 110 103 106 129 160 181 190 179 128 168 186 179 169 159 149 143 146 144 152 168 182 187 183 180 173 163 155 144 138 128 104 88 100 160 179 173 167 169 164 153 139 136 125 120 119 124 132 138 140 141 130 122 117 106 96 85 76 71 67 70 85 90 95 91 
61 72 77 70 71 73 68 72 84 109 138 155 158 174 175 176 179 180 179 184 183 181 178 178 176 179 183 187 187 184 185 180 174 164 149 127 120 104 91 103 92 123 113 74 72 68 87 113 110 108 109 136 175 197 201 148 176 206 202 195 179 165 162 155 136 137 138 159 175 183 184 173 165 162 155 149 139 129 105 81 93 150 187 164 161 156 154 141 128 120 112 105 110 123 134 142 144 142 136 126 116 109 94 76 67 59 55 60 72 86 89 91 
70 74 72 71 68 62 58 65 80 108 128 150 163 172 177 177 183 177 180 184 182 182 181 182 180 182 182 186 182 184 181 178 175 162 147 132 130 115 101 103 112 134 116 71 66 54 75 107 107 103 116 148 190 208 175 165 208 212 208 200 191 191 182 168 152 138 142 152 173 184 184 176 164 160 152 148 145 128 99 75 83 126 171 150 147 144 146 139 124 112 105 105 106 112 130 140 149 144 136 128 120 107 90 78 59 53 53 58 61 75 88 90 
72 76 76 76 67 62 57 62 74 96 121 149 164 173 175 179 177 176 183 180 178 180 179 177 182 181 183 183 183 181 179 176 172 165 155 138 137 143 121 152 180 157 121 69 62 70 61 101 102 106 125 162 188 171 159 202 210 206 200 199 199 190 175 147 136 146 141 154 178 179 178 173 163 156 149 146 140 125 98 79 75 115 141 142 136 138 135 132 115 103 93 87 94 111 130 144 150 146 134 122 115 100 91 67 59 47 49 50 55 64 78 94 
74 80 73 73 68 56 56 61 70 89 128 156 164 171 177 178 175 174 180 182 180 180 180 181 179 183 182 182 183 186 185 180 176 170 158 141 139 143 125 155 204 216 157 94 70 73 84 97 110 131 153 166 143 134 164 179 187 184 192 194 190 177 138 108 92 112 141 150 176 182 178 163 152 143 140 142 140 120 88 72 68 97 128 129 127 124 128 120 105 90 83 78 83 108 128 142 144 136 130 125 114 103 78 66 52 50 51 51 54 58 67 77 
65 72 65 83 72 62 67 64 70 88 120 155 169 177 182 182 178 178 182 180 176 183 182 181 181 180 183 180 186 184 183 180 176 165 155 140 141 129 136 132 223 216 189 116 87 72 82 105 127 142 146 125 115 119 151 174 178 186 195 195 187 167 125 77 54 68 111 158 181 176 168 151 141 132 130 133 130 112 92 67 53 96 117 123 112 112 113 110 100 87 80 82 87 99 125 140 144 135 124 118 114 104 84 61 54 44 41 45 51 51 64 70 
66 62 67 77 69 60 64 62 65 88 130 154 166 175 177 177 180 180 180 183 179 174 178 183 184 183 182 182 183 184 180 182 178 171 160 145 140 113 174 113 218 217 210 139 96 90 113 129 118 108 104 113 134 164 182 189 193 199 207 200 189 175 124 78 49 50 125 165 172 162 141 124 113 109 113 124 124 107 79 63 53 76 112 116 109 107 102 102 96 83 75 74 88 100 122 137 136 130 125 117 109 101 81 65 48 51 48 50 49 50 50 57 
69 58 62 73 66 67 70 62 72 89 124 160 166 175 180 180 182 182 180 181 180 179 180 182 182 182 184 184 182 186 184 179 173 168 163 150 144 113 150 202 201 211 204 173 150 117 118 117 116 124 149 167 188 202 202 201 201 203 212 211 195 180 153 102 67 94 151 170 160 137 116 100 95 100 111 117 122 109 86 65 49 73 106 116 107 97 96 93 93 91 88 81 84 99 122 138 137 130 124 115 112 97 77 60 54 44 43 40 51 50 46 56 
68 49 64 66 70 71 65 64 71 92 132 162 170 176 180 183 182 181 182 184 185 185 182 184 186 184 183 186 183 184 186 184 179 171 172 162 167 126 102 208 213 197 180 229 217 164 157 166 170 186 195 198 205 210 205 199 192 194 196 204 192 170 154 136 112 135 156 156 135 112 85 74 81 95 102 114 125 112 87 70 48 65 107 115 112 95 81 84 81 86 87 79 84 101 120 129 129 127 123 120 107 97 82 70 54 48 41 50 44 45 48 46 
60 57 66 67 67 65 61 69 71 92 130 161 172 180 181 183 183 186 187 188 188 185 190 190 188 185 187 186 185 187 194 196 187 182 175 167 173 132 104 140 229 219 199 219 208 204 193 196 199 201 199 195 197 196 193 188 180 176 174 174 158 144 127 123 124 148 149 127 104 75 62 60 81 97 109 118 125 117 99 67 54 65 100 117 107 96 83 77 85 83 84 89 90 97 112 129 131 131 123 118 111 97 79 66 56 48 52 40 44 50 46 42 
62 58 69 75 67 63 59 61 69 94 129 155 169 173 176 179 185 188 186 190 190 192 189 188 188 187 184 185 184 186 189 198 192 185 175 169 153 140 118 131 176 194 182 220 222 212 187 190 190 192 192 188 189 187 186 177 168 166 167 160 148 135 112 99 100 122 123 104 79 53 53 68 91 105 114 121 132 123 97 78 54 62 105 120 110 100 78 67 74 76 86 87 91 102 113 126 130 128 127 118 113 100 87 75 60 48 45 46 51 45 47 47 
57 64 62 78 70 62 63 78 79 101 127 155 173 178 176 183 185 188 191 190 192 192 191 190 189 189 189 187 185 184 189 192 193 186 180 171 160 145 130 143 151 160 159 211 169 179 178 176 176 180 174 177 180 179 175 169 172 168 167 165 152 134 119 95 79 77 85 73 58 54 57 81 99 106 117 126 131 124 99 69 56 59 95 121 115 99 89 70 70 83 84 87 93 104 108 118 132 130 126 123 114 103 88 74 62 54 43 47 44 47 44 42 
64 69 66 67 65 71 71 71 87 98 127 162 179 178 182 184 188 188 191 195 193 194 193 190 189 188 189 186 187 185 189 190 188 190 185 182 165 155 134 152 167 165 164 197 175 184 179 174 170 170 173 176 177 175 177 175 174 176 181 179 164 145 125 102 79 67 64 55 47 58 78 96 104 111 113 119 131 121 101 79 60 61 103 124 113 103 86 76 77 82 88 93 94 103 112 120 120 123 121 121 115 107 92 79 66 52 48 44 49 49 48 47 
62 63 63 63 73 74 68 71 84 101 132 169 180 182 184 184 188 188 192 190 194 192 191 194 192 189 182 185 188 185 186 189 192 190 189 187 173 160 144 161 171 174 173 198 159 179 174 167 167 169 170 172 174 178 182 184 180 181 193 190 176 154 133 113 98 88 79 67 70 79 93 105 115 119 117 121 130 123 97 78 61 63 100 125 114 96 89 78 81 84 90 86 92 104 112 126 129 129 125 116 113 105 92 82 67 51 45 42 41 44 42 47 
65 57 61 55 72 90 85 78 84 93 127 159 178 182 183 186 187 186 189 196 195 196 194 195 192 189 189 185 185 188 190 193 194 194 191 192 182 163 139 167 181 183 177 201 163 181 176 177 169 170 169 171 178 182 179 183 189 190 189 195 177 161 144 124 104 95 92 86 91 100 111 125 127 124 124 134 142 126 99 81 61 67 98 136 121 103 91 91 83 81 87 93 95 106 114 121 127 128 123 118 113 104 95 78 61 52 47 46 45 46 45 40 
66 65 62 59 70 81 84 76 83 100 129 160 177 183 188 187 187 190 192 193 193 192 192 193 191 187 187 188 189 187 190 196 199 199 192 188 182 169 144 156 174 180 179 204 169 181 175 174 178 176 176 174 176 181 179 177 178 176 183 182 180 166 146 124 108 98 98 104 112 118 127 129 133 133 129 137 141 128 102 79 63 65 105 138 122 106 100 97 94 92 88 91 93 102 119 131 129 131 126 124 113 102 89 79 63 53 45 41 46 48 47 40 
69 73 63 59 78 76 79 80 87 92 122 152 177 184 189 191 186 189 191 195 197 195 192 192 190 186 187 190 187 186 190 196 196 192 183 180 177 163 147 138 170 179 171 210 159 172 174 175 176 175 176 176 175 177 177 174 175 171 170 173 175 164 149 118 90 87 109 119 122 129 131 134 138 133 136 137 143 134 103 80 62 72 100 130 115 108 104 104 99 86 91 90 93 108 122 128 133 132 129 122 114 103 92 75 66 50 42 44 45 44 43 44 
64 68 58 59 71 80 81 84 82 92 129 154 179 187 186 187 193 192 193 197 195 197 194 191 192 192 191 190 189 190 190 191 192 186 183 174 170 156 142 127 160 171 198 180 142 162 172 175 174 174 171 177 175 175 176 176 174 174 170 175 176 161 139 97 62 67 102 130 141 142 135 135 139 143 142 142 145 134 113 92 66 66 98 114 108 111 113 115 108 99 90 89 95 107 121 130 133 138 132 128 120 112 100 90 74 60 54 46 47 44 48 40 
70 80 77 73 71 77 90 91 91 93 121 155 179 183 190 191 191 191 192 195 198 195 192 191 185 189 192 189 187 191 190 194 193 184 177 174 164 149 138 109 126 155 158 176 111 139 158 163 162 160 162 165 165 169 168 172 170 168 167 172 166 152 131 85 43 39 84 118 137 146 145 145 148 146 141 142 148 138 115 90 65 74 102 111 109 116 122 122 115 103 97 101 104 109 123 127 137 136 133 128 120 113 99 90 79 70 53 50 49 52 45 40 
59 73 74 79 68 79 96 99 86 93 126 150 174 184 188 190 192 193 193 195 194 195 193 192 192 190 188 187 186 188 194 197 196 189 183 174 170 142 118 95 111 131 130 139 132 119 138 136 126 128 137 149 155 155 161 162 167 166 168 170 164 151 129 74 43 44 64 90 131 150 149 151 143 145 145 145 142 140 128 99 69 75 98 107 118 122 126 125 121 110 106 103 112 120 130 126 124 125 130 126 122 113 103 95 84 72 57 44 48 41 42 47 
65 66 84 83 73 82 90 84 76 90 124 148 173 185 189 191 188 193 193 195 196 196 193 192 189 191 192 190 190 192 197 200 198 191 184 174 156 134 96 95 115 122 115 129 133 135 132 133 130 121 119 127 142 146 143 146 154 156 161 164 170 158 135 103 63 54 72 91 131 153 158 148 151 149 143 143 142 141 127 98 73 76 102 114 119 129 134 131 124 116 110 114 116 123 122 128 124 125 128 125 121 114 110 94 84 70 59 56 52 51 48 45 
55 66 88 86 77 74 80 84 84 96 124 141 171 188 188 191 188 193 195 194 194 191 192 194 193 190 190 189 192 192 198 199 197 194 188 172 138 121 95 113 120 102 109 111 115 118 123 130 136 128 126 128 120 131 151 149 146 151 150 157 162 168 155 124 100 92 99 110 139 148 160 153 150 143 143 143 142 139 130 103 80 81 100 112 127 138 138 132 127 120 114 115 122 124 128 129 133 128 128 120 120 113 107 96 85 72 63 55 49 53 52 53 
53 60 71 80 76 70 66 78 82 85 109 135 171 183 186 183 184 188 188 191 190 194 198 196 194 194 194 195 193 197 200 200 200 197 189 175 154 158 108 139 105 99 98 90 86 101 121 134 137 140 145 159 159 138 118 142 155 155 157 153 150 159 167 152 131 127 135 148 155 163 154 156 152 146 144 144 141 136 129 108 76 76 100 120 133 142 145 141 129 120 122 117 121 121 126 129 135 136 129 123 116 112 105 98 87 77 65 57 61 57 56 53 
52 52 66 67 68 81 76 78 84 82 101 130 166 184 184 180 181 186 189 189 194 193 194 197 195 194 195 195 194 199 201 202 198 194 187 176 168 214 145 138 91 95 85 71 83 102 135 145 138 132 143 161 172 170 155 124 147 165 165 157 143 145 157 158 157 159 162 164 165 158 159 152 153 147 147 143 135 133 130 112 84 85 105 121 138 151 148 141 136 127 120 122 121 127 131 137 133 135 128 123 117 112 108 97 91 77 63 63 64 63 59 59 
63 47 53 59 61 78 75 73 79 80 96 134 165 177 180 180 187 187 187 193 195 198 197 195 193 192 190 191 197 198 202 201 198 192 188 179 148 162 153 127 94 95 76 68 64 92 117 125 142 137 130 149 161 171 174 164 119 144 159 161 150 137 139 156 170 177 178 176 171 167 157 151 149 148 148 148 142 132 130 113 83 83 106 124 143 154 154 143 135 132 127 125 122 130 132 132 134 134 131 126 122 112 106 102 88 78 68 64 67 57 57 59 
72 53 51 56 54 73 77 70 68 77 95 128 165 178 184 184 186 188 191 192 196 198 197 195 196 192 191 191 195 200 203 200 197 192 185 170 134 107 147 101 78 70 66 69 83 94 101 101 119 123 131 130 153 163 166 167 159 120 149 156 152 141 130 150 170 180 185 178 175 169 163 156 152 154 152 146 142 136 132 118 93 85 110 134 150 156 150 144 135 131 131 129 130 128 133 131 132 127 131 131 125 117 111 102 89 79 73 66 66 70 66 70 
72 50 46 50 47 56 65 71 73 72 91 132 163 180 183 185 189 188 189 192 197 200 200 196 195 193 193 192 197 200 201 202 197 192 188 173 131 116 140 93 80 69 60 67 98 117 109 93 107 107 120 130 142 160 164 165 165 143 123 148 151 149 141 140 161 177 181 184 178 172 167 159 159 153 154 146 141 135 130 116 95 85 115 139 156 155 154 146 142 135 133 134 132 129 130 135 128 132 129 126 125 117 106 97 83 73 63 75 69 67 66 74 
69 58 54 56 52 53 60 61 72 88 100 131 167 181 184 184 188 191 192 193 195 199 199 198 195 196 192 196 198 200 202 201 199 191 182 170 131 113 111 74 65 60 60 70 104 115 119 102 101 103 103 122 138 151 167 167 161 166 121 139 151 151 143 139 150 171 183 185 184 178 170 163 154 154 152 152 142 132 128 115 87 80 118 147 159 158 154 151 143 139 138 135 131 134 135 130 132 130 131 133 123 113 105 92 81 71 77 69 72 71 77 80 
67 68 52 51 56 65 66 62 67 77 103 131 162 182 183 181 186 188 192 194 196 199 202 198 194 192 194 193 199 201 202 200 196 190 180 154 119 103 92 73 62 64 63 87 103 99 118 118 117 104 98 108 132 147 158 170 168 164 155 120 149 151 149 138 137 162 177 183 181 180 179 171 161 156 153 146 143 134 123 106 81 82 123 150 156 158 155 147 142 138 135 132 133 129 131 131 133 127 128 120 115 112 97 85 74 77 76 79 76 81 84 93 
53 74 64 50 57 61 56 65 68 72 93 128 160 181 182 186 186 187 191 194 194 198 195 198 195 193 190 196 197 200 198 197 196 194 185 152 113 98 87 65 62 80 72 100 104 102 121 123 119 108 101 93 128 141 154 160 163 159 161 126 143 152 149 140 133 150 170 177 180 182 179 172 166 159 157 151 140 134 118 97 69 88 136 150 156 154 153 146 141 139 133 131 130 130 131 129 132 130 122 126 117 100 98 86 81 77 80 77 84 87 94 98 
48 61 75 53 52 54 65 69 77 79 92 123 161 178 182 182 186 187 192 192 195 196 199 196 194 193 196 194 196 197 199 199 198 195 187 162 124 103 88 71 68 72 85 105 110 101 112 101 122 111 103 100 115 138 152 163 164 162 159 142 129 151 147 142 132 139 160 173 177 175 176 169 162 158 151 148 144 127 110 80 68 95 127 146 149 150 143 140 138 136 135 137 135 136 132 135 129 119 121 115 107 104 92 85 83 83 76 85 82 96 102 110 
43 53 72 65 52 54 65 66 70 79 100 132 165 176 182 181 184 186 190 191 191 191 192 193 193 190 194 194 197 197 196 196 195 193 189 169 128 107 86 63 68 88 99 113 104 88 103 89 93 109 100 105 99 130 147 155 167 167 165 161 123 149 150 144 133 136 153 166 171 177 174 168 159 150 152 147 133 130 109 82 74 104 123 138 143 144 142 139 136 136 137 134 130 132 134 130 126 120 116 111 103 93 91 91 82 82 83 90 99 104 106 108 
44 55 71 67 56 49 58 68 79 85 109 135 163 178 176 182 181 185 188 191 190 193 192 193 192 192 190 189 193 195 198 195 194 192 186 173 125 78 74 60 78 110 107 115 107 79 70 66 83 110 102 108 104 123 146 156 161 166 171 174 131 149 152 142 134 134 147 161 166 166 173 169 162 156 149 144 140 127 105 80 81 107 119 130 142 133 128 128 126 131 135 137 135 129 126 124 116 116 111 104 97 96 89 86 87 84 91 95 105 110 114 116 
