122 78 45 34 32 33 31 37 39 38 43 43 36 35 36 39 43 49 53 58 60 56 60 64 64 64 70 85 92 102 129 127 121 124 134 141 146 155 170 173 172 169 171 174 174 175 174 175 172 174 176 159 130 91 76 71 116 151 141 105 75 64 56 67 65 111 140 158 162 171 186 199 200 201 202 200 200 197 198 195 193 185 182 175 167 158 150 138 135 129 130 133 142 145 141 132 127 132 139 141 137 129 128 121 104 105 122 120 127 129 131 132 
88 44 39 39 37 36 37 31 35 35 36 43 46 43 49 50 50 57 61 57 47 49 54 57 73 75 74 83 93 106 124 114 119 129 128 138 146 165 169 172 174 171 176 179 177 174 176 178 174 175 179 167 129 99 83 72 105 148 138 87 68 52 63 84 91 97 138 150 153 164 176 194 198 201 202 202 201 201 196 194 190 184 179 171 162 154 142 132 130 126 127 134 140 146 144 137 132 132 138 144 145 144 138 132 123 109 107 121 117 126 131 127 
53 38 32 31 37 35 35 36 34 36 43 46 49 49 46 44 45 46 47 45 48 49 46 52 62 79 79 74 90 108 125 125 142 144 145 158 161 162 173 172 176 173 174 172 175 180 182 179 179 179 180 170 147 99 74 67 88 136 131 82 62 58 102 126 107 93 124 146 149 154 164 191 198 201 200 201 202 200 199 193 191 190 183 172 161 149 140 128 120 121 114 122 140 148 145 140 138 139 145 143 147 151 149 143 134 127 113 107 120 118 125 130 
38 37 40 41 35 42 46 41 38 40 40 38 37 37 37 39 47 53 44 43 39 44 49 53 61 76 85 88 112 110 125 130 138 150 161 169 170 162 158 166 174 176 179 181 180 183 182 182 183 184 181 175 157 100 71 68 92 130 120 71 65 89 151 162 139 105 120 145 144 150 158 188 199 202 202 202 200 201 199 197 191 188 181 170 155 144 132 119 117 106 114 123 127 125 118 127 135 144 147 153 158 158 153 146 144 134 122 114 106 115 119 126 
39 41 53 54 56 50 42 34 37 39 41 43 45 48 50 64 57 50 47 42 43 46 45 54 71 95 107 109 113 118 126 134 144 153 161 166 169 174 175 170 172 181 180 181 184 180 180 183 185 187 184 173 150 107 77 63 88 122 112 69 64 89 144 173 180 146 117 142 141 142 145 182 196 201 201 200 201 197 197 193 190 182 173 165 150 136 126 115 105 110 113 104 94 98 114 128 145 150 156 160 164 168 166 164 154 148 135 121 111 109 112 114 
33 29 27 32 32 33 37 36 39 35 43 45 47 44 48 44 40 41 39 39 48 43 46 50 59 81 111 133 123 125 132 135 146 155 168 179 182 185 182 174 174 177 178 183 184 184 185 185 186 186 182 173 165 110 76 66 80 121 109 56 49 44 56 75 105 139 122 134 135 136 143 179 195 201 201 203 202 200 198 192 189 181 169 155 139 130 119 106 109 123 115 108 110 126 141 154 160 163 163 164 165 164 171 172 167 161 155 139 122 107 108 110 
35 35 32 29 32 29 27 31 31 33 35 39 45 46 47 59 56 53 49 43 34 36 41 45 59 83 109 130 132 133 132 154 165 178 183 185 185 186 185 181 180 182 177 180 180 183 183 185 188 188 182 180 173 125 75 59 71 115 106 57 42 43 42 45 55 106 125 131 130 133 141 175 194 201 201 202 198 195 196 192 187 179 166 147 131 121 109 111 125 123 121 111 111 135 150 165 169 168 169 168 165 165 168 171 171 166 162 160 148 126 109 108 
34 31 30 32 30 30 35 37 38 40 44 52 65 61 48 38 33 29 32 32 41 41 46 48 57 79 120 150 144 152 159 157 166 176 191 195 194 190 188 184 182 181 180 182 183 183 184 185 187 186 185 182 173 128 83 57 70 108 107 55 42 59 62 51 58 94 127 123 127 129 136 171 189 199 201 198 198 197 195 187 180 170 162 145 124 114 108 123 131 133 127 118 85 134 164 171 175 171 167 165 160 164 167 169 174 174 173 168 163 151 129 106 
33 31 29 31 30 33 31 29 30 31 37 38 38 47 55 53 54 53 52 47 45 46 46 52 61 88 118 158 168 166 168 165 166 174 189 190 190 192 192 191 186 183 184 183 183 185 186 188 191 188 186 181 174 144 85 68 59 90 104 52 39 33 39 45 56 90 128 119 126 130 136 173 196 199 200 201 193 197 192 184 176 163 150 129 117 107 117 136 139 140 144 141 90 100 158 175 174 171 168 162 160 160 168 170 172 175 176 175 171 162 151 134 
31 32 29 30 28 27 31 32 29 30 31 31 39 46 48 57 52 51 46 46 45 43 43 45 59 77 113 162 179 175 182 172 176 181 188 190 190 190 189 188 190 187 182 184 182 183 184 187 189 190 190 186 176 154 91 60 63 75 95 53 38 40 63 57 40 82 125 127 126 126 140 177 195 198 200 201 199 199 191 178 168 151 136 126 112 116 135 151 158 160 163 163 125 63 116 179 180 177 172 159 158 163 163 171 168 174 179 178 172 169 159 149 
33 32 31 32 33 33 32 36 38 37 43 59 64 63 68 64 56 46 44 40 33 34 39 40 57 86 117 141 171 175 173 168 186 189 195 196 194 191 191 190 188 190 189 187 184 182 183 189 189 190 189 186 179 154 97 66 55 68 95 61 43 19 15 25 56 104 122 125 125 123 141 179 193 197 197 197 193 189 185 175 155 143 130 116 112 134 157 164 172 173 175 174 144 84 77 143 176 174 174 173 158 154 158 159 165 170 173 175 180 176 167 161 
36 33 34 35 37 36 37 40 44 57 54 53 60 60 46 46 43 42 40 37 29 34 38 47 65 99 128 153 159 170 176 168 183 195 198 196 198 197 195 192 193 190 187 185 185 185 184 188 189 193 193 186 182 159 100 62 60 74 87 77 55 63 73 91 125 126 130 124 127 121 151 180 193 195 197 197 192 183 173 160 149 137 129 125 131 155 167 176 183 183 180 177 151 106 63 110 154 170 171 169 166 147 146 154 159 165 172 177 183 183 176 170 
31 32 30 37 33 34 38 48 49 59 71 78 72 72 66 60 52 49 47 45 45 38 41 51 72 113 151 160 151 142 146 163 175 193 197 199 201 198 194 193 191 190 188 187 187 187 188 189 191 192 193 189 184 164 113 57 62 77 94 82 67 66 127 149 140 125 129 124 124 130 168 192 194 195 192 191 189 186 170 153 142 143 146 146 157 171 177 180 186 184 184 180 163 114 80 90 140 155 166 169 164 164 153 149 155 163 173 172 184 186 183 177 
28 29 31 29 32 31 30 33 34 38 47 53 56 58 56 57 55 51 50 50 45 44 46 46 63 97 132 164 169 172 166 152 179 189 193 196 198 198 199 196 193 190 188 187 186 185 184 184 188 192 193 192 184 172 133 84 63 82 103 104 77 82 76 109 115 108 123 129 129 146 180 191 195 196 194 195 191 181 162 141 137 134 156 167 168 173 180 182 181 180 183 184 173 123 84 61 126 153 152 161 163 159 152 142 148 159 166 174 180 185 186 183 
31 31 29 31 27 27 29 32 31 31 38 36 41 50 55 65 64 61 53 46 40 40 42 49 68 102 125 138 157 155 154 154 170 191 196 193 197 195 191 191 189 188 187 187 184 186 188 188 190 190 190 191 189 178 134 103 76 90 107 114 98 73 94 71 92 105 119 125 132 160 190 195 197 195 196 194 188 177 153 139 143 153 156 170 180 175 177 183 188 187 184 183 176 131 101 93 97 155 160 147 154 153 153 144 136 150 167 175 179 184 185 183 
30 31 31 32 36 37 35 32 39 47 48 62 64 59 58 53 50 43 41 40 44 40 38 41 56 87 142 164 165 160 159 152 159 157 178 190 188 187 187 190 193 190 187 185 185 183 184 187 189 192 190 189 184 175 147 109 90 92 110 112 112 104 88 93 78 111 134 127 150 184 193 193 194 196 193 191 186 176 164 170 186 193 179 150 168 178 178 181 184 184 182 185 181 135 107 131 117 122 161 143 140 152 148 147 135 142 155 176 185 185 184 180 
29 28 32 31 29 29 31 34 36 39 44 54 62 64 71 74 59 49 42 40 37 37 44 45 62 104 126 159 176 171 162 154 170 178 171 184 193 191 191 192 190 191 187 184 181 183 184 188 190 192 191 192 186 176 148 118 91 97 110 115 113 109 101 98 107 124 138 145 171 188 189 189 190 190 192 191 188 181 178 179 189 190 182 144 108 149 161 175 182 185 185 186 184 137 106 108 106 93 156 153 134 137 139 140 130 133 149 170 184 187 184 181 
32 35 27 30 31 35 31 32 31 35 41 37 40 49 55 64 62 50 47 46 40 43 37 46 72 93 134 159 163 147 150 165 186 196 194 188 190 193 193 191 187 187 185 184 185 183 186 187 186 190 192 190 188 174 161 140 101 95 106 115 114 116 112 116 125 140 151 167 182 188 186 188 188 190 190 189 185 178 177 182 190 192 186 166 101 109 137 149 166 184 186 185 180 138 112 119 138 123 128 163 137 125 127 136 130 128 136 165 181 185 184 178 
30 28 30 28 30 33 32 27 32 30 32 37 43 49 58 60 58 60 58 43 39 31 39 52 79 110 132 150 174 171 172 171 183 189 193 191 189 192 193 191 188 184 188 184 181 185 183 185 188 192 190 190 185 179 164 152 139 116 117 124 118 114 118 115 125 138 149 161 172 177 182 186 186 189 190 188 184 181 176 177 180 187 188 178 141 112 119 136 148 161 174 183 181 138 110 114 152 152 119 158 149 117 117 125 126 123 130 159 180 184 181 177 
36 34 29 31 31 34 44 46 48 45 44 56 58 63 60 54 52 46 53 55 45 42 47 53 67 99 143 164 166 162 158 173 180 186 187 185 184 187 187 187 185 180 180 184 181 181 182 189 188 191 190 188 185 179 172 163 153 148 145 139 131 120 119 125 133 150 164 177 182 182 187 189 188 187 188 187 186 183 185 183 182 180 187 186 162 130 119 127 139 147 159 169 170 151 116 108 130 139 118 142 148 116 114 126 123 122 126 149 174 176 177 173 
27 27 27 28 30 30 25 29 33 45 58 68 69 71 76 73 65 54 47 43 45 38 45 47 57 94 132 159 155 158 162 168 179 178 184 189 194 190 189 190 186 184 183 183 182 183 183 185 189 188 189 190 188 183 177 173 166 160 165 158 159 162 152 150 156 170 183 184 185 189 190 189 189 188 187 188 188 189 190 194 193 195 190 189 181 149 122 120 124 129 137 149 159 158 122 110 108 132 105 121 138 113 113 120 123 120 124 147 176 179 173 172 
32 33 30 28 34 40 45 37 38 44 43 43 60 71 68 67 66 59 49 50 54 53 46 46 56 77 98 115 158 160 158 170 179 180 175 179 183 190 192 189 188 188 183 182 182 182 183 188 186 188 189 186 186 185 181 178 173 173 169 170 172 181 187 191 187 188 188 189 190 189 188 188 188 187 188 190 190 193 196 198 199 199 196 192 181 164 130 107 110 117 129 139 155 158 135 112 98 107 99 107 135 112 106 118 121 118 121 144 171 179 174 168 
31 33 33 36 33 36 40 52 51 69 73 70 50 57 62 64 63 54 55 49 47 46 43 54 54 67 101 124 145 158 148 164 178 184 184 184 184 180 181 182 183 182 181 183 180 182 184 182 186 187 188 190 190 184 182 181 170 170 167 176 182 188 197 199 200 200 199 199 199 199 197 197 199 198 196 190 195 197 201 201 201 200 198 193 183 165 133 109 96 118 130 137 145 152 138 113 98 133 137 112 132 113 106 115 123 117 122 137 163 176 176 172 
32 26 25 29 31 25 29 28 37 44 57 78 76 71 62 44 45 51 48 46 42 40 43 43 55 79 100 126 155 159 150 165 171 173 178 180 180 183 187 190 185 183 180 180 180 180 180 185 187 190 191 191 187 187 181 181 181 178 180 179 185 191 196 202 203 205 205 205 207 207 206 207 208 206 207 205 200 202 200 201 201 197 194 189 182 163 124 99 102 115 127 134 144 149 126 103 94 120 124 107 123 109 103 115 119 115 119 139 159 170 173 166 
33 32 30 32 42 39 38 37 33 37 59 71 70 68 60 62 51 42 36 33 31 35 34 40 51 70 88 119 144 154 148 149 161 168 172 174 175 176 178 179 184 184 181 180 178 179 183 185 186 189 190 189 187 182 184 184 183 181 181 183 186 194 200 203 203 204 205 203 202 205 203 201 203 202 205 202 202 198 198 196 193 193 189 185 173 155 129 100 101 114 118 128 141 144 121 100 95 120 121 108 118 105 105 118 120 115 121 135 155 169 172 171 
29 32 34 33 34 39 60 72 66 51 48 66 72 69 61 55 52 50 45 45 43 32 30 38 45 63 94 114 139 150 143 156 157 160 159 164 177 180 179 176 179 181 182 179 178 177 177 183 182 184 187 188 187 185 180 179 179 177 176 175 179 185 192 197 200 198 200 200 200 195 199 198 199 199 197 196 195 193 190 188 187 180 184 177 170 148 117 97 98 106 118 130 142 140 115 104 97 113 107 104 115 103 109 119 118 116 125 139 156 165 168 167 
25 28 33 34 29 31 34 43 64 85 78 70 78 77 63 50 41 44 39 36 36 41 39 41 48 69 84 114 149 157 157 163 168 169 168 161 162 172 180 183 183 181 179 180 182 180 181 182 183 184 185 185 185 183 180 178 173 172 167 167 172 180 185 188 196 197 193 198 194 197 198 197 194 189 184 176 174 170 174 177 180 179 178 171 157 136 112 88 98 112 119 131 140 137 109 95 87 98 86 104 111 97 110 121 120 117 123 136 149 159 164 159 
28 28 27 35 35 33 35 34 36 38 52 71 79 88 92 84 71 47 38 29 30 37 31 35 35 52 84 107 147 150 151 160 163 161 167 172 168 169 163 169 173 180 180 172 176 178 179 180 184 188 185 185 184 180 177 173 167 163 161 157 164 171 174 174 170 169 174 174 171 163 159 156 151 151 146 141 144 148 156 164 169 168 168 162 142 120 86 84 103 115 119 121 139 131 106 93 102 109 87 107 98 99 111 122 113 111 125 131 142 152 156 150 
30 25 21 29 33 33 27 37 46 56 65 62 62 55 58 58 54 67 66 60 44 36 37 43 55 57 71 105 144 154 154 162 169 176 180 181 182 182 184 178 179 177 176 178 177 175 173 178 182 182 185 181 182 180 174 167 162 159 150 144 145 143 142 135 120 119 117 122 127 129 131 131 134 128 130 130 129 132 138 143 144 149 148 149 129 97 79 101 111 119 125 132 132 130 105 88 98 96 91 101 93 108 119 118 112 118 121 131 137 151 156 154 
27 30 28 24 27 32 39 33 28 35 46 65 83 85 62 62 64 45 45 54 52 48 46 44 50 74 97 109 132 144 154 164 172 178 181 184 185 188 184 184 185 184 185 181 178 175 174 180 183 181 182 182 181 173 165 161 156 149 146 140 133 128 113 105 106 104 110 112 116 120 125 128 129 132 133 134 134 133 129 122 127 133 139 137 114 92 101 116 120 121 124 130 136 133 110 80 60 63 94 101 100 113 124 121 116 121 127 134 140 145 151 149 
28 31 34 32 24 29 33 42 47 36 31 28 48 65 65 51 47 53 53 42 42 35 38 46 55 79 109 124 141 150 153 161 167 170 178 179 181 182 182 183 181 184 185 182 177 174 174 178 180 180 183 183 180 174 166 156 155 147 139 128 116 103 95 94 98 113 119 117 116 119 127 129 129 126 129 131 129 129 123 124 136 148 147 134 110 99 115 118 120 121 126 130 135 132 109 82 51 69 93 97 105 124 122 114 115 123 127 131 140 144 147 137 
32 28 27 37 36 29 25 28 35 50 50 53 49 56 76 80 68 59 50 39 35 40 38 39 47 73 102 124 138 152 164 174 175 178 181 180 181 180 180 186 184 182 182 178 177 175 175 170 177 178 182 183 183 174 164 152 144 143 127 108 101 88 91 95 107 119 122 122 127 134 138 136 135 138 138 137 137 132 122 113 119 139 150 139 118 113 116 116 124 128 130 131 135 125 106 79 56 77 99 109 120 121 117 118 123 127 132 139 143 140 132 121 
30 34 36 28 35 31 32 31 34 31 37 45 54 57 53 58 60 56 57 52 38 33 36 44 60 98 117 131 139 151 160 164 173 182 185 182 184 185 184 184 183 180 179 176 171 174 172 169 174 175 178 179 179 174 167 148 134 114 96 90 86 89 83 84 94 99 113 108 111 135 151 153 152 152 149 147 140 140 124 110 101 95 104 111 114 120 120 125 127 126 128 129 131 128 103 84 65 97 110 121 125 119 116 123 130 136 137 137 137 133 123 119 
36 30 30 33 27 33 38 36 23 35 42 55 67 66 72 61 51 50 38 37 39 43 42 42 60 76 105 142 156 159 162 166 170 172 178 181 186 187 187 186 179 180 170 165 170 169 169 172 174 175 180 178 179 170 160 146 114 93 89 92 93 90 76 83 75 74 96 116 109 116 147 163 169 168 167 164 158 151 145 134 124 114 110 110 117 115 119 121 121 125 131 131 129 121 95 62 78 109 124 124 120 124 129 128 132 131 134 133 130 124 117 102 
39 37 32 27 31 29 34 45 62 45 35 46 63 70 66 59 56 45 47 39 38 37 37 40 52 84 111 126 147 169 171 171 177 175 175 177 182 183 181 179 178 175 172 168 171 168 169 169 172 172 177 178 180 173 160 131 88 75 76 88 94 82 75 76 74 85 94 119 120 111 130 157 176 173 173 173 170 166 158 152 147 139 128 120 113 107 106 120 127 128 130 126 120 117 83 59 99 125 127 125 124 129 133 134 134 134 132 133 127 118 99 87 
31 33 34 31 26 32 24 33 52 81 82 55 44 66 61 47 38 42 39 45 39 34 33 35 46 65 100 135 138 153 166 171 178 186 184 183 184 185 185 184 181 179 172 174 176 169 169 167 170 174 179 182 180 178 161 129 83 65 74 91 90 71 80 89 119 120 100 117 129 124 118 144 170 181 180 179 174 172 169 160 158 151 143 132 124 109 103 107 125 133 124 118 115 107 79 95 128 130 127 133 134 132 133 128 130 128 126 124 113 97 83 94 
28 31 35 26 31 31 43 36 30 28 45 73 68 48 60 59 47 36 37 32 36 35 35 35 41 63 102 123 151 160 162 175 178 177 184 184 185 187 187 181 178 176 180 176 169 165 167 166 170 175 178 180 181 172 157 116 71 61 66 84 85 68 75 113 140 149 121 122 130 135 118 133 163 183 183 180 175 178 175 168 165 158 148 142 129 119 108 101 102 117 126 117 106 94 69 104 121 128 136 136 129 131 127 129 124 123 116 109 95 81 89 99 
20 29 27 37 30 31 31 45 49 45 43 51 59 63 58 75 78 58 33 27 30 31 31 37 47 68 99 132 149 164 175 175 179 183 184 186 186 182 179 179 179 176 176 172 169 162 163 171 174 176 175 178 177 170 149 101 64 55 61 85 79 60 50 55 59 79 110 115 123 137 124 125 146 182 186 179 181 180 178 174 170 168 159 147 137 128 119 112 103 90 105 114 106 96 91 111 123 133 132 129 126 123 123 120 118 118 107 93 84 86 98 99 
24 27 34 37 39 32 32 26 28 39 36 43 55 65 55 42 48 62 61 47 29 22 31 36 48 72 106 133 148 164 171 180 183 184 189 186 185 184 181 181 182 182 176 170 163 162 163 165 171 173 176 180 176 169 145 90 59 52 60 84 66 46 36 44 30 31 55 109 110 135 129 121 132 173 185 185 182 183 180 182 179 171 164 156 148 137 124 118 109 107 86 83 92 98 94 103 112 117 117 121 121 121 119 113 113 102 93 88 82 96 97 96 
