109 108 109 113 107 110 108 111 110 115 112 111 109 109 114 107 101 102 103 91 89 90 75 91 85 94 103 103 100 120 146 154 165 164 172 172 171 170 173 171 168 170 170 169 173 172 181 179 159 143 140 149 147 127 109 115 137 154 169 167 182 183 188 191 196 192 188 186 188 184 178 166 166 168 158 145 142 143 145 151 147 144 145 131 121 107 91 95 98 95 109 100 75 68 75 93 86 84 90 98 90 79 83 83 78 68 64 63 63 62 55 44 
113 112 108 109 112 115 112 110 108 105 108 111 101 100 106 106 107 113 104 95 108 88 106 119 115 112 108 121 138 163 165 172 173 175 174 173 180 177 174 175 174 173 180 178 176 181 190 181 153 140 149 155 146 116 101 110 132 142 157 154 180 180 184 189 194 195 190 190 189 184 182 173 162 159 152 145 144 145 139 137 144 146 138 123 110 99 87 87 90 91 100 97 69 62 88 90 91 87 108 109 99 87 81 78 74 67 67 69 65 52 56 46 
112 112 113 110 108 112 111 111 108 118 110 110 101 98 114 108 107 111 110 109 129 115 128 132 135 125 134 161 171 172 174 179 178 178 173 180 180 180 178 181 180 181 182 183 183 190 193 179 144 145 165 162 132 101 83 103 130 144 147 143 175 183 180 187 193 194 194 193 190 186 183 178 169 157 147 135 134 134 126 139 143 143 136 118 107 94 85 86 95 105 107 83 72 82 98 101 87 99 111 114 103 94 85 74 71 73 69 72 59 61 45 48 
113 107 110 109 114 110 112 109 114 114 108 107 104 101 108 109 105 114 112 124 144 140 155 134 149 164 174 178 185 184 181 181 183 182 180 184 185 182 179 184 183 183 187 184 187 190 193 178 140 148 168 161 123 79 61 104 131 155 143 131 168 183 180 184 191 195 195 194 194 187 183 180 170 162 147 137 134 135 141 140 142 137 131 122 101 90 81 89 108 116 116 85 80 85 100 100 98 107 119 115 109 99 95 79 66 70 63 74 58 49 57 38 
114 112 112 110 109 111 106 108 111 106 109 113 112 108 104 112 114 128 125 137 154 154 153 163 177 185 188 192 189 186 184 186 189 188 185 183 185 188 189 185 185 184 183 185 188 191 190 178 142 160 176 159 116 85 76 102 130 152 153 122 156 183 179 184 193 197 194 194 191 189 181 175 167 150 139 133 132 139 143 151 149 141 126 126 103 80 83 94 105 121 121 107 89 92 112 117 108 108 124 110 103 104 90 75 69 69 67 56 52 47 51 44 
110 111 113 111 113 116 114 112 118 109 106 111 121 116 103 110 121 138 143 149 153 151 161 181 190 192 194 192 193 191 187 190 190 191 187 186 184 188 192 190 185 186 186 185 190 193 191 174 133 162 185 162 93 88 120 133 139 141 159 125 137 182 179 183 189 194 195 193 190 185 178 171 160 147 145 139 139 147 157 150 151 151 138 135 108 86 79 88 111 130 137 127 106 100 113 122 108 104 110 106 96 100 92 87 83 76 66 57 60 48 37 39 
107 110 111 109 112 110 104 113 119 120 128 119 120 118 99 105 129 144 148 151 140 153 180 189 190 191 192 191 192 191 188 187 190 189 186 184 183 183 188 188 188 187 188 186 190 193 189 168 128 152 192 162 99 92 125 147 155 143 157 132 123 179 173 177 188 193 193 190 187 183 179 171 160 148 144 140 148 152 152 152 147 151 142 131 111 89 86 98 125 140 148 139 120 107 110 121 112 101 100 102 97 96 95 86 89 80 65 60 46 46 38 45 
115 114 111 111 113 111 114 124 136 125 129 123 117 112 103 107 128 133 138 141 139 177 187 191 191 191 192 193 192 193 192 189 186 186 186 181 178 182 185 190 188 189 190 192 190 191 188 165 121 137 185 158 92 82 94 114 148 147 158 132 113 165 175 178 188 193 190 186 185 183 171 165 157 147 146 154 157 158 156 153 146 141 140 126 104 81 98 105 133 150 154 147 126 111 115 119 111 103 107 107 96 85 85 85 80 76 65 59 55 46 49 30 
113 109 111 112 113 112 117 126 135 134 133 123 117 112 121 129 136 134 120 131 160 181 188 186 189 190 196 197 196 193 192 192 188 187 184 183 181 181 188 187 189 192 193 189 190 193 187 172 122 116 177 158 87 57 66 79 119 155 154 135 116 162 170 179 191 193 190 187 179 174 173 157 154 151 152 159 157 160 151 151 145 147 133 116 92 86 90 102 134 143 156 151 137 116 115 124 116 106 108 110 96 88 75 63 66 79 65 47 44 39 38 43 
110 118 107 111 110 111 116 121 136 131 131 127 110 111 120 133 128 129 114 141 165 184 188 190 191 198 197 199 199 198 194 194 195 189 187 182 180 182 185 187 193 193 193 192 194 192 187 173 122 107 158 162 91 61 54 79 114 151 147 127 109 159 172 183 190 191 187 184 183 176 168 160 154 163 163 158 158 159 154 149 140 137 132 114 86 74 79 100 127 147 161 152 137 123 117 126 115 105 105 101 95 90 70 63 68 74 67 50 52 52 41 24 
115 110 112 113 117 124 123 126 125 129 127 124 109 115 127 134 123 131 121 150 170 185 185 191 193 197 199 198 199 198 198 197 193 193 190 185 178 181 188 189 192 194 193 192 192 191 185 171 128 102 139 153 87 66 45 63 112 154 149 122 108 151 170 184 190 190 186 184 172 171 158 157 153 141 147 165 159 162 149 145 135 131 123 110 87 70 72 89 121 137 160 161 134 128 126 129 120 112 107 104 93 87 69 69 69 74 67 57 58 61 53 46 
112 113 110 118 122 132 133 128 120 126 133 117 120 137 139 133 121 120 132 148 167 182 185 190 193 199 199 200 198 199 198 195 192 192 188 186 183 182 187 190 194 197 197 194 193 193 185 169 129 97 117 139 90 50 37 61 118 153 144 117 114 154 173 185 188 184 181 178 171 159 158 159 149 116 113 138 151 152 149 141 134 119 111 97 85 70 62 82 100 122 148 165 144 129 124 129 119 114 107 103 107 92 90 76 80 83 80 78 65 57 59 51 
107 110 115 126 131 127 121 130 130 134 143 119 113 136 142 133 124 129 133 146 164 178 188 194 200 200 202 201 201 201 200 196 194 191 188 188 185 186 188 193 195 198 199 197 194 191 188 170 123 93 104 127 96 52 57 79 118 154 140 106 115 156 178 188 184 184 179 174 162 158 160 161 139 97 80 101 118 142 144 136 134 118 106 99 83 61 54 74 95 117 138 156 151 131 136 124 107 113 110 111 105 98 97 86 84 79 89 76 69 65 56 55 
115 112 118 125 132 133 125 125 138 150 159 129 98 107 132 136 120 133 134 140 161 183 191 194 199 203 201 202 200 202 200 197 193 192 190 185 181 184 188 192 197 200 200 198 194 193 188 166 119 87 97 116 92 66 65 90 122 151 141 110 128 159 181 187 181 174 170 165 164 169 169 160 130 87 55 72 88 120 129 129 131 123 109 101 85 70 58 63 99 123 134 151 152 133 136 125 110 108 112 112 114 110 104 96 85 78 84 81 62 54 47 43 
114 114 120 128 110 127 129 142 136 154 165 140 117 94 114 136 132 126 128 146 170 182 190 199 202 202 203 204 202 201 200 199 198 196 190 187 185 181 186 193 197 199 199 197 193 190 182 162 123 88 89 100 104 84 76 105 125 154 139 109 141 165 184 181 171 166 169 176 178 181 183 172 145 108 67 56 71 103 129 134 135 129 117 105 93 77 48 53 95 129 138 136 145 135 131 124 109 104 103 109 115 115 103 94 86 77 69 72 68 56 49 38 
111 116 131 143 145 128 130 146 147 154 163 137 114 117 106 132 140 129 128 148 173 182 192 201 202 203 204 202 202 202 199 199 195 196 191 186 182 184 188 193 194 198 201 199 192 190 184 169 121 90 95 109 108 84 88 104 136 167 137 118 147 172 178 166 165 175 180 188 192 193 188 178 160 124 86 62 74 102 116 132 137 132 127 111 97 78 52 47 86 133 139 134 141 145 131 121 112 103 109 114 108 104 97 92 87 86 86 81 70 62 48 38 
109 113 114 128 142 122 125 138 152 165 160 148 102 118 121 111 135 134 130 141 162 183 199 201 202 206 204 203 202 202 201 200 196 194 190 188 186 187 187 192 197 199 201 200 193 187 181 163 138 103 97 94 102 92 86 88 119 178 140 125 153 172 166 164 177 191 198 198 202 202 197 187 166 126 92 70 60 73 104 119 124 120 116 101 89 84 68 52 85 137 145 130 135 143 133 131 115 101 105 107 102 102 95 91 83 91 85 71 66 63 49 46 
114 112 115 121 132 139 124 132 147 155 158 160 119 119 139 132 126 127 128 139 155 183 195 200 203 202 203 203 202 202 202 200 196 196 191 189 187 189 191 192 197 200 200 200 196 190 179 162 140 109 90 94 99 105 89 103 119 168 143 137 154 164 169 179 195 201 202 203 203 206 199 182 157 120 89 74 67 67 93 111 121 113 106 97 89 81 77 61 79 130 150 132 135 144 136 125 119 111 111 106 106 97 103 104 93 91 80 68 66 54 53 50 
114 121 134 126 129 138 129 128 147 155 156 158 129 119 130 121 121 116 127 137 158 176 191 198 203 203 204 203 202 202 203 202 197 197 193 193 189 188 193 194 198 201 201 201 195 191 179 166 146 113 100 96 95 107 94 116 147 171 144 155 164 173 184 196 202 202 202 203 205 203 198 177 150 115 86 74 73 68 85 102 115 99 100 91 91 81 83 70 76 125 147 130 131 151 136 128 120 110 108 111 101 108 111 102 93 87 76 68 63 61 65 45 
114 124 128 137 132 140 126 133 144 150 164 155 144 108 125 123 116 111 119 136 150 172 191 201 203 204 205 204 204 203 203 202 200 196 194 192 192 190 193 195 198 202 200 201 200 191 182 164 147 124 114 100 91 94 101 103 157 181 163 172 181 193 200 203 204 203 201 200 200 200 194 177 142 111 89 75 71 72 72 93 103 99 99 92 88 78 77 71 72 127 156 133 127 150 142 126 117 110 113 114 115 114 112 102 89 80 82 74 73 65 65 56 
120 132 133 136 154 127 137 138 144 152 164 160 148 129 117 125 110 113 118 134 155 171 189 200 202 205 203 203 204 205 204 202 199 196 199 194 193 191 194 195 200 200 201 201 199 192 183 169 150 137 121 105 103 100 101 108 140 172 183 189 198 200 203 203 202 198 198 195 196 193 187 172 134 97 84 70 75 70 73 87 101 109 106 104 95 76 73 69 66 127 154 139 123 140 133 127 115 118 117 115 115 119 115 98 86 88 86 77 71 64 56 46 
134 140 146 133 152 132 145 137 142 147 165 158 141 133 124 117 115 110 113 131 153 170 183 195 202 202 205 206 203 204 203 202 201 199 196 195 192 194 196 198 199 199 201 199 195 191 181 165 156 146 132 122 117 121 128 138 161 180 188 196 197 200 201 199 193 193 191 191 190 190 185 163 130 101 72 60 64 76 77 94 105 117 113 107 83 70 69 71 70 111 151 141 126 149 137 124 112 115 122 125 125 127 118 105 99 87 86 74 78 69 50 49 
137 144 140 146 150 139 146 138 135 154 144 161 146 124 128 117 114 113 121 131 149 174 190 196 201 204 206 204 205 204 203 201 200 200 196 195 194 193 196 197 200 201 198 198 194 189 183 174 160 147 140 135 141 154 167 179 188 191 193 196 197 196 197 194 190 182 188 184 185 180 170 154 126 90 69 51 67 74 85 88 103 112 110 105 86 69 72 82 65 99 134 134 128 148 148 135 116 113 123 123 126 125 117 105 97 95 84 76 62 57 59 47 
137 139 146 141 141 147 128 147 132 151 132 140 143 117 108 129 115 111 118 131 160 177 186 199 201 204 205 205 204 204 203 202 200 199 198 195 195 193 195 195 199 198 197 199 194 192 185 172 161 152 148 147 156 171 184 194 197 197 195 195 197 196 193 190 180 173 177 177 171 165 159 144 119 102 59 50 69 72 82 93 99 109 105 98 81 68 80 87 69 85 125 135 124 136 150 147 127 121 121 125 121 120 111 102 95 95 84 78 67 70 64 49 
133 136 146 145 132 147 133 132 138 135 133 125 130 112 104 112 118 115 121 137 163 183 185 195 203 202 204 205 204 202 203 203 199 199 197 198 196 196 192 197 196 200 200 198 199 191 187 182 167 161 155 153 167 181 191 199 200 197 197 194 192 191 188 179 169 162 160 160 159 156 141 135 122 100 63 44 63 74 82 89 99 99 106 103 91 75 73 89 63 82 114 122 120 134 149 150 137 123 120 121 118 110 109 108 101 90 81 82 72 70 62 44 
131 141 136 140 132 134 153 139 138 129 140 115 120 112 100 101 115 120 123 134 160 182 190 198 203 204 203 203 203 200 201 200 200 199 197 195 193 193 195 197 198 198 198 198 198 195 191 183 174 168 158 158 167 182 194 197 198 195 191 192 189 184 175 166 154 153 154 149 140 136 136 132 126 110 79 42 60 76 77 84 91 102 100 106 99 88 78 76 58 79 110 126 130 142 151 153 139 137 129 117 111 106 115 106 98 86 89 84 83 66 51 50 
135 132 136 149 146 123 136 161 153 142 141 125 118 121 94 100 101 116 129 138 159 180 195 200 203 203 205 203 203 204 203 201 201 197 199 195 191 191 194 195 199 199 201 201 199 196 189 186 177 174 164 158 162 183 190 195 194 197 193 188 182 172 163 149 150 146 144 143 132 129 135 139 131 124 91 47 58 76 80 82 85 97 109 109 108 97 83 67 53 75 113 123 125 140 148 149 141 139 129 115 108 102 103 105 99 91 87 74 66 63 55 49 
142 143 149 160 165 144 127 157 149 131 126 137 129 134 114 95 107 111 123 142 171 182 194 203 204 205 205 204 202 200 200 199 199 200 197 199 197 195 197 198 197 199 199 199 197 197 196 187 175 168 159 157 160 173 190 189 192 188 179 174 164 157 154 148 142 144 146 141 132 124 135 147 149 143 113 71 59 73 94 85 85 100 101 115 118 106 91 76 48 81 105 119 122 131 135 123 129 127 113 106 109 98 98 100 92 91 78 73 61 58 57 60 
154 141 138 146 143 149 140 146 155 137 120 129 126 129 129 111 100 111 128 149 173 191 194 201 206 205 208 206 203 200 201 201 200 199 201 200 196 196 198 196 199 197 198 196 196 195 191 187 176 164 159 151 153 168 180 186 177 174 166 158 154 145 144 143 142 142 144 142 129 125 135 152 159 155 129 91 62 77 100 90 96 103 105 112 113 107 93 77 59 79 101 115 125 139 138 123 122 123 110 108 111 93 89 91 97 92 82 77 64 61 59 57 
150 141 142 151 128 121 134 115 120 143 126 125 117 112 107 111 111 118 134 154 178 191 196 201 204 206 208 205 202 202 202 202 200 198 198 201 198 198 195 196 194 199 196 197 195 192 189 184 171 163 150 144 143 151 167 168 158 144 142 144 144 141 143 145 146 142 141 144 139 123 136 155 163 157 129 100 77 88 103 96 93 100 105 117 122 109 92 66 67 74 86 104 118 140 142 141 120 111 120 116 110 95 88 88 90 83 71 78 73 68 63 52 
145 140 149 149 139 127 126 142 109 110 144 144 135 113 98 102 116 122 129 154 177 195 200 202 204 207 206 205 202 202 201 201 200 198 198 198 195 194 193 199 195 195 199 197 195 193 190 179 173 159 150 134 135 137 136 134 130 140 151 149 151 156 156 150 149 149 151 148 145 136 133 152 152 145 130 109 91 99 119 109 106 104 110 116 116 106 92 77 73 70 92 108 125 136 147 139 131 117 102 101 96 99 95 88 83 75 82 79 74 77 57 58 
146 139 142 154 142 137 138 140 149 112 108 143 143 133 120 109 105 116 134 151 170 190 200 202 204 205 204 202 202 202 201 201 201 198 200 198 196 196 197 193 195 198 198 195 196 193 187 181 172 158 148 136 124 114 119 116 119 132 152 162 164 169 169 165 155 155 155 151 148 141 141 143 146 138 127 109 90 103 114 119 117 112 116 118 115 107 89 70 73 64 93 107 122 142 150 140 133 123 113 104 106 97 93 83 69 67 68 77 83 70 63 54 
152 140 118 136 148 132 136 136 140 145 119 100 139 136 125 119 112 116 128 147 168 181 196 201 204 206 204 202 201 200 201 200 199 200 198 193 197 196 194 195 197 198 195 194 193 193 190 180 170 157 144 129 117 109 99 101 108 122 152 159 152 168 175 171 163 164 160 153 159 158 148 146 139 132 122 110 107 114 118 122 126 121 117 114 108 103 91 79 84 65 78 100 118 128 143 141 132 121 117 112 110 102 85 79 79 71 80 80 83 63 50 47 
145 141 127 116 137 154 129 121 113 136 142 109 92 123 128 128 122 118 127 143 157 177 194 202 203 204 205 203 204 201 203 202 201 197 195 195 192 189 191 194 196 197 199 198 198 195 189 180 169 154 132 116 105 101 99 105 107 128 178 166 151 161 172 176 176 171 168 164 161 161 158 153 144 134 127 124 119 127 124 135 132 133 125 117 115 112 102 80 77 70 80 98 112 114 113 120 112 109 107 101 102 97 83 78 85 79 75 79 75 65 59 58 
135 143 135 140 139 138 129 128 116 110 134 129 107 86 106 122 128 124 116 129 158 174 191 202 202 202 200 201 201 203 200 201 201 199 198 195 196 194 193 193 196 198 199 198 197 196 191 181 165 144 120 110 99 99 102 112 112 124 177 190 151 160 168 175 177 176 171 170 171 167 167 169 158 156 144 144 142 138 145 148 148 139 140 131 124 115 108 97 88 71 72 89 105 107 107 104 110 101 94 89 91 91 90 88 90 99 90 79 74 62 62 53 
118 126 130 133 145 133 124 128 129 118 105 117 123 116 86 94 120 125 124 131 156 175 188 196 203 203 202 202 205 204 201 202 201 199 199 194 194 194 193 195 192 195 198 198 198 197 189 181 168 144 117 103 102 102 111 118 115 126 139 195 156 155 164 174 183 182 181 181 176 176 175 170 168 159 153 155 155 160 154 152 155 152 138 135 130 115 103 77 76 73 74 85 89 111 110 109 99 101 100 99 92 90 87 89 88 94 86 77 73 64 65 43 
122 120 124 119 141 136 139 136 131 126 112 111 105 114 109 91 95 120 128 133 139 167 186 195 200 202 203 204 201 201 201 203 202 199 197 195 192 191 190 194 194 194 196 196 195 193 189 179 170 139 111 92 101 100 119 121 113 117 121 188 149 143 159 167 184 189 184 184 181 179 179 176 175 163 153 156 163 161 158 162 156 150 135 132 120 115 99 80 62 67 73 74 85 88 99 107 107 104 105 102 93 87 90 84 78 80 94 74 66 62 49 48 
132 146 139 117 119 139 125 141 141 128 124 112 100 98 106 107 90 103 126 136 145 160 184 195 201 202 204 204 204 203 203 202 202 200 199 197 192 192 190 191 195 197 199 194 197 194 191 183 169 145 113 102 99 108 126 120 111 112 110 174 147 130 145 159 183 188 190 189 185 180 183 181 180 171 161 153 154 160 165 164 160 155 145 141 132 122 107 89 84 75 77 80 71 79 89 92 91 98 106 98 89 82 80 75 79 76 76 77 55 43 43 45 
144 151 155 124 111 120 119 120 134 146 116 114 121 105 93 96 105 101 118 141 156 168 181 197 201 203 202 203 204 202 202 201 201 201 197 196 195 191 189 191 193 196 197 197 195 196 191 188 176 144 108 91 101 110 129 114 113 99 114 152 148 127 131 153 170 187 190 190 187 188 185 186 181 172 163 154 151 157 161 166 160 154 145 144 140 131 119 112 92 83 82 82 87 82 89 86 97 90 98 94 81 78 75 73 70 61 65 73 66 48 50 50 
140 145 145 149 130 121 127 133 140 130 135 123 115 117 110 91 91 103 108 132 153 175 184 192 201 202 204 203 203 204 201 202 202 200 197 197 194 191 189 187 193 192 193 195 195 192 191 189 178 154 108 81 92 109 132 111 112 109 126 156 149 136 118 145 166 185 192 192 189 187 186 185 184 178 167 164 155 151 163 160 163 160 150 140 136 130 121 114 110 92 84 83 85 102 106 99 90 86 90 85 82 80 74 62 63 58 58 60 60 54 51 50 
125 136 133 132 135 125 136 137 140 138 127 131 120 110 113 103 93 97 113 126 147 171 189 193 200 201 202 202 202 202 202 200 201 199 195 196 194 188 185 183 190 190 192 194 190 191 192 188 178 163 114 79 78 107 130 118 114 125 153 171 156 141 115 136 168 177 189 192 193 189 188 189 183 181 168 168 157 151 153 156 162 158 153 151 139 134 127 116 114 102 89 83 97 101 109 113 100 96 90 87 87 84 78 70 80 67 58 61 58 50 43 48 
136 142 147 134 133 139 140 143 135 129 118 119 127 119 97 99 100 101 108 126 146 168 187 197 197 199 201 203 202 201 200 200 201 198 195 191 192 189 188 187 188 192 192 194 191 191 192 190 191 172 122 85 89 119 133 119 112 148 169 180 160 152 126 123 161 174 183 190 194 191 191 189 189 182 177 171 161 156 149 155 163 164 156 151 146 137 132 124 114 108 101 97 99 102 102 112 107 89 87 82 81 85 80 85 81 81 70 52 59 60 56 50 
134 143 140 134 125 132 139 144 137 130 105 105 102 108 107 94 93 97 103 121 147 167 186 193 196 201 200 202 202 201 200 199 200 199 194 191 190 187 185 184 187 191 190 191 191 190 190 191 185 167 127 87 90 123 149 124 114 140 159 171 164 150 139 110 160 172 176 188 191 191 190 190 188 185 180 173 166 162 156 157 160 161 155 152 147 142 125 120 118 107 107 103 104 104 97 102 100 83 71 73 73 69 71 74 80 78 57 60 60 59 54 46 
127 138 144 135 140 131 132 140 150 145 136 117 101 90 94 89 85 90 101 114 137 167 184 190 195 200 203 203 201 200 198 197 198 199 194 191 190 189 184 183 187 188 189 191 190 192 188 188 184 173 135 95 91 132 162 119 96 94 114 153 163 151 146 109 152 173 177 189 192 190 186 185 188 187 183 179 168 166 161 154 156 154 154 150 154 148 135 126 125 117 101 105 101 96 85 82 81 83 72 68 64 64 64 73 81 73 71 66 60 57 48 45 
124 134 138 132 139 134 125 113 113 136 144 140 123 107 94 84 77 85 100 117 135 155 180 190 196 200 201 202 201 197 199 200 199 197 193 191 186 187 179 182 183 187 189 189 192 188 189 187 188 179 155 106 98 142 177 129 82 65 90 106 158 153 153 118 142 176 175 180 191 192 188 188 185 186 186 183 172 174 162 155 150 149 150 155 152 144 144 141 130 121 115 105 103 88 83 75 76 73 67 69 67 59 54 45 52 57 65 64 53 35 26 35 
142 140 142 149 139 127 120 104 83 84 116 131 131 117 106 101 92 88 93 115 139 165 182 192 194 199 199 200 198 197 198 196 195 193 195 191 185 182 180 182 184 188 188 187 184 188 190 188 188 179 151 120 108 156 186 134 79 66 60 103 146 148 151 114 136 172 176 180 190 192 191 189 188 184 187 183 176 171 168 160 151 150 148 152 149 146 146 145 142 140 124 113 101 91 80 72 64 63 64 65 70 64 44 48 50 51 52 51 50 44 38 38 
126 137 146 155 155 142 123 106 89 68 71 84 104 115 96 80 90 93 99 122 146 170 180 187 194 196 199 197 199 196 198 197 195 193 194 189 182 181 174 178 183 185 186 186 182 188 188 190 187 177 156 128 116 154 189 147 82 67 48 83 139 142 148 116 125 173 176 184 188 190 191 189 184 184 185 183 176 171 164 156 153 148 144 144 145 145 142 140 145 138 131 117 105 94 73 66 74 66 59 54 63 64 61 56 56 48 51 42 39 42 40 42 
140 144 146 149 149 134 131 116 109 94 78 72 77 91 105 79 73 81 94 103 134 166 183 185 192 195 196 196 194 196 196 193 197 194 193 188 182 181 176 177 183 180 184 187 186 186 188 186 185 177 160 134 115 150 191 162 89 58 45 69 122 142 149 114 129 170 176 180 186 189 191 190 186 184 182 179 176 170 161 155 155 149 141 140 140 142 143 146 146 140 127 119 115 102 92 81 78 69 56 50 48 59 38 51 55 55 49 46 49 40 40 40 
156 149 148 147 147 143 140 128 117 109 90 79 68 67 77 90 76 79 92 109 139 162 183 189 193 196 196 194 196 196 193 196 195 198 192 189 180 176 177 178 182 183 185 188 187 189 192 191 189 182 162 136 116 145 182 174 109 56 55 81 122 140 145 116 133 166 174 182 188 190 187 184 185 188 179 176 171 164 160 155 153 147 145 139 143 142 144 148 143 141 132 125 116 102 92 90 84 76 74 58 54 58 49 46 47 49 41 44 48 47 43 44 
143 148 138 131 129 134 132 129 114 106 92 84 79 63 70 89 91 82 91 116 139 165 180 187 193 197 197 198 197 193 194 195 193 192 192 190 183 178 177 178 181 186 187 188 192 192 191 191 188 188 174 147 127 139 182 184 128 59 58 84 120 141 150 114 142 166 173 181 187 191 191 186 181 178 179 176 170 164 148 147 149 144 140 139 136 140 144 139 141 133 125 117 107 90 83 83 70 73 68 68 62 51 56 59 56 55 48 48 49 40 42 40 
142 149 146 133 131 132 131 125 118 105 96 81 76 72 62 63 75 82 95 118 145 168 183 188 191 192 194 193 193 192 195 194 193 191 189 186 181 178 174 174 181 182 182 184 187 185 188 187 188 181 175 159 135 127 167 183 154 95 66 89 123 140 137 116 143 168 169 187 190 191 191 188 182 174 174 166 159 162 148 146 146 143 138 137 137 140 142 140 131 127 117 116 104 87 78 77 78 72 70 63 58 53 46 49 49 47 44 43 31 31 43 45 
131 135 144 132 121 122 113 119 128 118 98 88 77 72 68 59 68 81 100 119 137 169 181 186 187 190 194 191 193 192 190 192 192 190 193 186 182 174 173 170 178 178 184 190 185 179 186 186 184 185 183 165 146 131 154 175 165 110 73 82 114 134 133 121 151 174 169 184 189 185 189 187 176 173 174 161 153 157 152 148 141 140 137 139 137 132 131 130 128 123 116 110 109 98 85 78 79 74 67 68 54 43 52 46 43 47 41 44 46 46 44 38 
