83 45 34 55 71 75 84 96 69 56 78 86 78 70 92 112 107 99 103 102 94 102 111 112 118 121 130 144 146 142 145 145 146 149 152 148 148 155 154 156 156 153 147 144 139 143 141 141 132 125 117 113 115 123 127 127 127 139 151 152 154 151 147 147 146 143 142 141 142 134 132 126 115 113 113 112 115 113 105 102 105 98 97 92 74 61 56 63 68 67 63 41 27 25 28 31 30 22 21 18 17 16 20 20 23 27 28 28 30 31 30 26 
64 45 49 61 67 72 92 94 64 67 85 93 84 86 90 113 118 105 100 93 102 112 117 122 127 137 147 156 158 158 161 159 157 155 159 158 151 154 156 159 158 155 153 150 144 138 139 134 130 112 105 105 109 123 130 135 136 150 158 161 163 165 164 160 158 157 156 152 149 148 137 134 130 122 121 117 115 118 118 111 102 105 100 100 98 83 76 60 65 69 67 43 26 23 21 15 17 18 17 17 19 21 17 19 18 21 20 27 33 34 31 37 
60 43 65 73 66 80 106 102 60 73 86 106 96 93 91 99 115 108 96 93 105 117 121 137 151 158 164 166 162 165 168 168 163 159 159 158 156 153 155 156 155 156 155 154 153 146 142 134 108 97 94 98 106 119 130 132 138 155 160 164 167 169 169 170 165 160 159 160 156 152 152 145 137 131 122 127 123 116 122 120 119 113 116 98 97 98 85 79 58 59 42 29 34 28 16 14 18 17 15 17 14 11 12 16 20 18 27 23 27 35 38 36 
47 51 68 69 63 75 117 112 70 69 75 115 99 100 92 92 114 106 98 105 117 126 138 156 166 174 168 170 174 172 169 174 174 171 166 161 161 161 160 157 161 162 160 159 159 157 149 130 98 92 98 102 103 114 131 133 131 149 167 172 172 176 176 176 176 171 168 165 160 153 149 149 147 136 132 127 119 117 118 123 123 122 120 116 107 107 105 90 84 56 35 16 13 12 10 8 6 9 8 7 7 12 14 14 11 16 18 21 27 28 33 37 
48 62 68 72 65 86 115 125 85 90 78 111 102 115 103 99 109 110 99 108 126 140 155 177 182 180 179 177 177 181 182 180 174 169 170 167 169 167 163 161 162 165 164 166 163 157 156 125 109 101 104 110 108 115 124 128 127 154 172 176 178 177 180 184 184 181 177 171 165 162 163 162 157 152 143 133 135 129 125 122 126 125 125 119 112 117 112 107 97 83 59 41 36 30 30 24 22 20 16 14 11 10 9 8 9 9 9 13 15 22 28 35 
51 67 70 60 71 97 121 132 94 97 91 109 114 114 105 100 98 101 101 112 134 151 172 183 185 186 187 189 185 183 184 182 179 177 174 178 177 174 172 172 171 166 171 173 173 166 152 127 109 104 112 116 113 117 124 121 127 149 173 180 179 180 183 185 184 184 177 172 170 169 164 165 162 156 149 137 118 131 129 128 124 130 125 125 113 119 126 116 110 100 89 65 72 106 94 94 90 90 85 83 77 67 65 64 49 44 31 20 12 10 9 19 
61 81 73 56 81 108 120 133 111 107 89 99 114 113 113 102 99 104 106 121 136 153 177 188 188 191 189 188 188 192 188 186 188 184 183 181 180 183 178 176 175 181 182 180 178 177 152 129 113 109 110 117 116 119 121 113 117 144 169 175 180 179 185 185 184 186 187 181 173 171 170 170 170 163 159 151 135 137 131 123 121 126 129 134 134 131 129 128 125 115 102 90 63 70 101 100 99 93 95 96 94 96 95 86 87 78 78 72 55 48 34 21 
63 85 69 58 94 117 119 145 94 100 96 103 120 115 115 100 104 102 111 123 141 160 182 187 193 194 191 191 191 191 193 192 193 191 187 187 187 186 189 188 184 184 182 183 180 170 150 134 118 113 117 122 115 111 108 99 111 142 161 172 174 176 183 187 188 187 187 187 183 179 179 177 173 171 164 158 149 141 138 125 125 120 121 125 127 138 139 135 134 127 117 98 86 62 66 98 95 98 93 93 95 92 88 90 87 87 89 88 89 81 78 68 
78 90 73 76 99 129 119 148 102 95 100 89 114 111 116 113 107 107 108 131 150 173 180 185 189 190 190 188 190 192 192 191 190 190 189 191 190 190 188 187 186 187 188 188 182 165 148 131 120 120 128 117 98 90 85 85 107 135 156 161 172 174 176 180 185 188 187 183 185 183 180 182 178 172 168 164 157 151 145 138 131 126 118 116 119 122 131 134 128 130 129 120 103 90 60 59 95 90 93 95 94 97 100 96 92 92 95 94 91 94 86 88 
81 101 81 82 103 133 120 147 123 93 103 96 112 114 119 116 115 111 123 149 168 179 182 183 185 188 186 188 189 189 190 191 191 192 192 190 190 187 189 192 191 191 191 189 185 170 138 125 124 122 128 113 85 79 63 61 91 119 142 154 167 175 178 179 184 190 189 190 185 186 183 184 180 178 171 167 168 159 155 144 139 137 128 123 118 118 118 126 130 123 114 117 114 101 87 58 53 79 88 89 88 90 88 92 95 91 93 95 94 91 94 91 
95 111 101 103 105 132 117 134 132 91 96 99 113 116 122 118 123 126 143 164 182 186 184 190 192 192 192 191 191 189 191 191 190 190 189 191 189 190 191 187 188 192 192 193 187 170 142 125 125 126 124 99 88 64 67 88 97 111 132 142 160 167 177 182 183 188 190 186 186 186 186 185 182 180 177 171 172 167 164 159 154 146 143 134 132 129 124 127 128 130 120 114 117 111 100 84 61 55 72 79 85 85 88 89 88 90 93 90 95 96 100 96 
100 112 111 112 109 140 117 116 122 97 93 99 122 123 127 131 130 140 156 172 184 186 191 192 191 192 193 191 191 191 190 192 192 191 192 191 193 193 191 191 189 193 192 192 187 162 134 122 135 132 113 92 89 63 90 120 101 109 123 131 152 158 175 177 186 189 189 188 190 190 189 187 184 184 179 180 178 175 171 168 160 155 151 146 139 135 134 130 137 133 128 127 120 118 109 104 86 61 48 65 70 76 79 81 81 85 88 90 87 90 96 99 
105 98 115 128 117 145 119 108 122 101 103 98 120 127 129 136 141 153 168 178 185 190 191 194 194 192 192 191 191 193 193 190 191 192 191 190 190 192 192 189 191 192 195 194 186 160 129 114 124 130 106 99 79 92 138 135 117 111 119 123 143 155 169 181 187 190 191 191 189 192 191 189 187 184 185 183 182 177 169 163 164 159 156 142 144 143 145 147 143 149 141 135 129 126 118 107 113 91 66 46 59 65 67 73 79 77 73 83 88 88 89 90 
108 97 115 125 116 137 118 102 113 108 102 95 113 129 128 126 141 158 174 186 190 195 195 194 194 194 190 190 194 190 192 190 190 193 194 192 194 194 193 192 191 192 197 196 188 159 127 106 121 133 106 100 73 107 150 158 130 103 119 117 137 148 167 178 187 190 192 191 191 193 193 193 188 185 185 185 180 180 176 169 168 163 160 154 147 149 151 147 155 152 150 146 136 132 126 119 109 108 93 70 44 54 51 57 68 76 77 79 77 84 88 90 
100 97 117 117 114 132 121 99 102 106 93 86 111 129 122 123 151 175 185 191 196 196 198 198 197 196 197 191 192 192 191 191 192 192 193 195 194 195 194 197 198 199 196 199 187 150 122 102 114 130 111 98 59 64 88 145 160 110 128 127 130 145 164 173 186 190 190 191 192 191 191 191 188 188 183 184 184 183 181 175 170 168 162 159 156 157 158 159 157 158 154 151 150 145 138 130 125 120 115 99 70 43 55 52 56 64 66 68 74 74 80 85 
93 85 111 112 106 124 121 102 94 101 100 91 109 131 127 131 163 182 191 197 198 199 199 199 200 200 197 193 194 194 193 191 190 193 193 192 194 195 195 196 196 195 196 198 187 142 121 100 105 118 112 79 57 60 91 105 165 125 123 124 118 144 168 179 187 186 188 190 193 191 192 193 190 186 185 186 186 182 179 175 172 171 166 158 156 159 157 160 162 158 160 158 152 151 149 142 139 129 125 115 92 59 40 52 55 53 57 67 71 68 72 81 
95 82 104 113 100 108 110 106 98 90 95 94 106 124 125 136 170 190 199 199 202 201 201 202 199 199 198 197 196 197 194 194 193 192 192 195 196 195 197 195 196 196 194 193 182 140 122 99 99 115 133 84 30 16 50 96 148 137 122 120 123 141 156 172 184 189 191 191 190 191 192 190 192 191 188 184 184 176 176 174 171 167 164 161 160 155 158 156 159 160 157 158 155 157 154 150 144 142 139 131 122 89 59 42 50 53 52 53 55 63 65 69 
116 103 97 112 94 109 107 96 95 86 90 99 106 124 132 147 173 193 199 203 199 202 202 201 201 199 201 197 199 198 198 195 195 192 194 196 197 198 197 195 196 196 197 190 174 131 110 101 100 108 131 99 151 59 48 97 141 129 117 113 115 140 164 176 186 188 191 194 191 191 192 192 192 190 189 185 181 173 174 170 167 162 164 167 170 165 160 158 158 155 155 155 161 166 164 157 153 149 150 142 135 120 90 61 47 48 48 54 51 51 57 66 
112 107 104 104 106 98 103 94 85 96 91 103 107 123 135 155 186 197 201 201 204 203 202 203 201 202 199 201 198 198 197 197 195 194 191 196 198 197 198 198 196 197 196 193 171 130 107 93 97 95 112 84 84 104 79 109 155 136 120 119 124 147 165 182 189 191 192 192 193 193 188 190 190 186 183 182 177 167 169 165 167 171 174 169 171 177 171 157 148 149 149 155 163 164 166 161 152 155 160 163 162 139 121 77 41 48 48 50 50 53 56 53 
98 102 102 100 102 105 90 98 77 83 89 102 113 128 144 165 188 199 202 203 204 205 205 201 203 202 202 202 199 197 197 197 195 195 198 198 198 199 199 198 197 197 197 195 179 133 100 89 91 85 98 91 44 51 94 143 157 135 123 113 120 142 167 183 188 191 193 192 191 193 191 192 187 185 180 178 176 168 172 174 179 173 176 174 172 169 166 156 139 143 152 156 165 172 167 165 158 152 156 164 168 163 149 124 77 35 47 51 52 50 51 51 
101 101 105 110 93 104 103 78 80 77 88 107 121 134 150 174 194 201 201 204 205 205 203 205 204 202 203 204 202 200 199 198 200 200 197 199 200 201 201 199 199 200 201 198 185 145 101 99 92 78 92 108 99 136 172 188 164 139 117 118 133 145 168 185 189 193 191 190 188 189 191 192 191 183 179 176 174 175 179 182 180 180 177 173 165 158 148 132 130 151 157 162 173 176 166 167 164 157 152 156 172 176 170 150 122 80 38 47 50 51 51 57 
105 106 98 100 111 101 114 96 71 73 93 105 130 145 160 185 196 200 203 203 204 204 204 204 204 204 203 202 202 201 200 198 201 199 200 199 201 201 202 201 201 200 201 196 184 141 114 98 97 79 70 114 116 179 195 185 163 142 120 119 138 160 177 184 191 188 190 192 191 191 191 185 185 179 171 170 174 183 185 184 182 180 179 177 174 156 138 103 104 156 164 172 171 177 174 165 160 157 152 158 166 174 176 166 150 121 75 39 56 47 49 41 
92 105 109 103 111 110 111 109 97 71 88 111 138 155 175 191 198 202 206 205 206 205 205 205 203 204 204 203 203 201 200 201 199 200 198 199 199 200 203 203 202 200 199 195 177 146 108 104 99 90 56 108 112 135 181 167 151 135 117 130 141 158 180 184 183 187 187 186 184 185 190 188 176 173 170 169 176 182 189 188 184 186 182 180 172 156 135 98 69 143 167 170 173 171 167 167 162 156 153 157 164 170 173 171 153 145 111 62 38 55 52 49 
100 99 100 106 97 107 111 103 107 103 92 110 138 168 183 195 201 203 203 204 206 206 204 204 203 204 203 203 203 202 203 204 201 202 202 202 202 201 203 203 202 202 202 198 179 137 116 105 105 94 55 86 115 94 148 149 142 138 123 139 156 167 181 184 184 187 182 183 183 180 186 182 176 170 169 173 181 186 187 189 185 183 181 180 173 166 148 98 56 105 149 172 176 170 165 165 158 156 152 158 160 167 176 179 165 146 126 91 44 45 52 54 
116 107 101 98 107 110 110 112 91 92 103 108 134 158 180 191 199 203 204 205 204 206 205 206 203 203 202 203 203 204 203 201 202 202 201 203 203 203 204 203 201 201 200 196 185 149 116 108 104 103 77 75 117 117 108 142 144 143 137 147 156 170 176 175 176 178 180 181 182 182 178 170 153 147 152 166 177 184 190 188 187 184 184 184 179 170 150 106 67 82 123 151 167 171 170 164 162 154 152 158 161 171 180 178 168 137 134 117 69 41 45 50 
101 118 112 104 101 110 109 103 104 88 90 114 133 152 175 187 197 203 206 205 206 205 205 204 205 205 204 202 202 203 203 202 203 202 202 203 202 204 204 204 202 201 201 197 187 163 144 132 121 110 86 69 97 132 136 124 145 145 145 147 156 171 175 173 175 173 176 176 178 173 159 142 124 109 99 118 141 162 174 185 184 181 182 181 175 171 154 103 67 78 108 137 144 153 157 164 158 154 153 154 162 169 176 179 179 158 131 127 96 54 46 49 
105 97 108 109 103 112 111 101 98 101 106 120 130 151 171 190 199 204 204 205 205 205 205 203 205 206 205 205 205 204 204 203 203 203 203 202 203 205 207 203 204 202 202 201 189 170 150 146 143 124 99 83 87 120 160 156 143 133 139 151 170 176 172 176 176 173 174 173 171 163 156 154 152 149 130 111 110 133 160 180 182 186 186 185 178 176 145 102 68 82 104 125 136 147 147 153 151 145 152 154 158 169 173 179 177 166 153 136 116 73 39 46 
92 97 103 109 116 107 102 102 103 105 121 130 137 153 171 186 198 206 206 205 206 205 203 204 204 205 204 204 205 203 203 201 201 202 203 204 203 203 203 204 203 202 203 202 195 180 156 132 133 129 107 88 92 96 123 145 155 146 152 170 180 181 182 180 182 179 177 175 165 163 164 168 166 161 151 135 103 103 139 174 184 184 183 183 185 183 152 105 68 90 111 123 134 135 143 143 148 148 147 154 156 174 174 177 182 175 162 149 126 89 52 41 
92 95 94 92 92 96 90 94 101 107 114 128 136 153 163 183 199 203 203 203 206 205 204 204 206 205 205 205 204 203 202 204 200 201 202 204 204 205 205 202 201 203 202 200 195 182 163 144 133 134 123 92 93 103 108 122 132 144 161 177 181 181 180 182 180 178 173 165 164 158 161 157 144 128 123 124 105 83 95 145 175 180 182 183 186 180 153 110 66 81 115 129 136 136 136 134 138 139 137 125 146 165 169 176 180 180 167 149 129 104 57 41 
86 91 93 90 85 81 87 92 101 116 123 123 134 146 167 183 195 204 204 205 205 205 206 204 204 206 205 204 203 205 205 204 202 202 204 204 206 205 204 205 202 203 205 203 201 195 178 163 147 145 136 115 87 89 110 118 130 148 167 175 175 177 178 179 176 174 170 158 152 149 152 153 150 129 95 98 87 64 83 119 148 174 184 180 181 178 145 111 79 72 109 134 145 137 130 127 123 136 140 125 137 167 173 179 176 175 165 149 126 101 68 42 
134 125 122 118 107 101 102 101 123 131 127 129 138 154 170 183 195 202 206 204 206 205 206 206 206 205 204 205 205 203 204 203 203 205 204 205 204 207 204 205 202 204 204 202 201 199 194 179 165 161 150 130 113 98 97 115 135 158 168 174 173 175 175 176 169 164 163 156 146 153 163 167 166 153 97 72 70 50 70 104 112 131 170 176 182 173 146 115 80 60 100 125 137 136 131 125 118 129 138 141 149 171 180 175 186 179 164 153 129 108 71 49 
129 130 125 112 115 118 115 114 115 120 125 132 140 157 172 187 197 204 205 204 204 204 205 204 206 205 206 203 203 204 205 205 206 204 207 205 205 206 207 207 205 203 203 203 200 198 192 179 173 168 161 151 136 130 132 136 149 155 165 163 163 165 164 163 165 166 166 166 166 173 179 180 181 172 137 71 44 43 63 85 115 139 151 170 181 177 141 117 89 65 82 121 156 149 134 125 115 117 133 142 149 172 180 178 180 177 168 155 138 111 73 40 
117 109 98 99 93 96 108 113 114 112 118 128 138 150 165 182 199 203 206 207 203 204 205 205 206 206 203 204 206 206 206 206 205 205 205 206 206 206 206 204 205 206 205 203 202 197 192 183 174 175 168 166 165 163 171 171 170 169 168 167 165 163 162 160 163 164 163 167 177 185 187 183 182 174 150 99 52 45 57 80 113 137 154 166 179 162 134 118 95 78 87 120 157 166 148 126 112 112 127 141 150 172 184 186 188 183 170 154 134 112 82 49 
95 84 71 73 77 80 96 106 111 111 121 120 126 144 164 182 194 203 203 204 203 204 203 202 204 205 203 204 205 204 204 205 204 205 205 207 206 207 207 205 203 202 203 203 201 199 195 190 183 182 183 179 175 187 191 191 187 189 182 180 177 172 168 169 167 167 173 181 188 195 198 198 193 189 169 128 81 54 60 73 105 143 152 167 182 176 141 121 95 81 98 127 164 175 152 132 112 109 126 138 152 169 179 185 191 187 172 158 130 111 82 49 
109 99 90 87 91 94 95 94 99 115 121 132 139 150 161 177 192 197 201 203 203 203 203 201 202 204 204 204 206 205 204 204 204 204 205 205 204 206 206 206 205 206 203 203 202 197 195 189 189 187 190 187 183 195 200 197 194 196 192 192 192 189 185 182 183 182 187 187 193 198 201 203 196 195 177 155 108 72 47 74 107 141 154 165 179 181 151 116 94 79 101 124 165 173 157 141 115 103 120 132 146 168 182 178 182 184 170 158 138 113 87 52 
122 123 121 114 103 102 102 94 96 103 115 126 134 145 156 175 181 192 198 201 203 203 202 203 204 202 201 203 203 205 206 205 205 207 207 207 206 208 206 208 206 203 206 202 202 201 197 194 192 191 189 185 185 196 200 201 202 199 201 201 199 198 196 195 195 196 193 199 196 201 202 203 201 196 186 162 126 89 66 69 109 138 151 161 180 183 161 126 96 72 79 119 156 170 151 138 117 102 119 127 143 165 178 188 185 179 169 148 148 119 88 53 
119 119 130 117 108 106 107 99 98 101 109 121 135 148 153 166 168 182 191 200 203 203 203 204 205 203 200 202 204 205 204 205 205 205 207 207 206 207 206 205 204 206 203 204 203 201 197 192 192 188 186 183 189 198 200 202 200 201 203 203 202 203 200 200 201 201 202 203 203 203 202 203 201 199 188 169 131 90 65 74 106 136 148 155 172 182 173 132 104 85 90 111 143 165 152 138 119 105 107 123 138 158 175 187 191 183 167 142 134 119 86 50 
97 97 94 92 81 88 93 102 105 112 121 137 135 143 148 146 149 159 191 197 201 204 203 203 204 206 202 202 205 204 205 205 205 206 207 207 206 205 205 207 206 205 205 203 202 200 194 194 191 187 190 190 194 200 195 200 201 203 202 201 201 198 201 201 202 202 202 203 203 204 201 204 205 197 176 155 128 89 67 69 105 137 144 151 164 167 163 131 99 81 105 118 131 141 142 138 120 108 116 120 140 152 174 187 187 180 160 138 126 116 83 46 
92 91 85 73 76 84 101 104 113 121 124 128 129 142 135 136 139 152 177 197 196 199 202 205 205 203 202 201 202 203 205 205 205 205 207 206 207 206 206 207 205 204 206 205 203 201 198 193 187 186 188 189 192 196 201 198 199 196 196 200 198 200 197 201 200 201 203 201 203 202 201 201 201 200 179 154 129 94 70 80 119 142 144 145 160 164 152 128 103 89 110 122 151 166 143 135 121 117 125 134 139 147 171 188 193 181 159 140 126 109 80 50 
99 88 82 95 93 100 100 103 101 103 105 108 119 132 124 131 130 150 178 195 198 197 202 202 205 205 204 206 205 204 206 205 205 206 205 207 207 207 204 207 207 205 204 204 203 198 196 190 187 184 185 184 186 190 186 196 193 191 194 193 196 193 194 193 197 199 197 199 199 202 201 201 201 201 192 169 138 98 74 99 128 155 158 156 166 165 146 125 96 87 95 118 146 163 145 127 118 113 126 138 151 161 174 180 187 180 165 139 126 109 76 50 
110 104 99 97 97 98 97 101 93 92 94 110 117 120 132 133 132 151 180 197 200 201 204 204 203 205 206 204 205 205 204 204 205 204 207 205 206 206 205 205 206 207 205 202 201 200 193 188 182 179 179 178 175 175 172 178 183 178 177 185 183 184 181 181 185 189 194 196 198 200 200 204 201 200 187 160 134 102 87 114 137 155 171 173 177 161 135 120 91 51 82 116 143 147 139 130 118 119 130 142 158 173 187 188 183 179 168 152 134 108 70 52 
76 75 77 84 93 98 100 95 88 102 106 113 112 121 131 132 134 148 178 199 198 199 199 203 207 206 203 205 205 205 205 205 205 205 205 206 206 207 205 206 207 206 205 203 200 195 187 174 164 161 168 163 160 156 150 151 152 151 153 154 159 161 162 163 162 167 178 189 194 196 195 195 198 194 177 143 116 81 92 112 134 152 164 171 175 166 141 119 94 86 100 116 139 135 129 123 122 131 138 149 157 173 180 184 182 174 163 149 132 106 74 58 
70 72 69 76 92 109 99 85 88 109 115 106 119 127 127 129 134 149 170 192 192 198 198 197 203 206 205 206 205 204 206 205 204 205 204 206 206 206 206 205 206 204 206 203 200 190 177 160 150 148 152 149 139 132 135 140 140 150 155 159 157 159 162 164 166 161 163 170 188 199 200 198 189 185 165 126 93 62 93 120 147 154 162 172 176 173 141 114 90 76 108 120 133 131 129 124 129 140 144 151 159 171 182 181 179 179 170 155 130 106 70 60 
80 82 91 92 107 100 99 92 107 120 122 112 130 129 132 132 142 151 171 189 191 190 200 202 204 205 204 204 202 203 204 204 205 205 206 204 206 206 205 207 208 207 205 203 197 190 174 145 135 140 139 126 122 120 130 140 151 154 155 168 172 174 174 176 174 172 163 161 164 184 195 195 197 182 152 108 68 45 94 148 166 169 172 174 182 179 152 119 94 73 111 128 131 133 131 133 145 146 150 159 164 171 180 183 183 175 162 144 120 99 70 64 
91 94 90 96 108 107 89 100 117 124 120 123 139 134 135 140 145 147 166 188 194 189 198 203 205 205 206 204 203 202 204 203 203 204 203 206 204 205 205 206 207 204 203 202 200 190 165 138 131 133 129 114 113 117 141 156 171 166 159 167 173 181 178 179 181 182 175 166 157 159 174 174 177 172 141 109 88 58 111 156 165 163 171 172 176 179 158 118 85 91 120 125 131 136 140 144 148 152 152 154 165 174 178 180 179 166 158 135 125 95 66 66 
98 91 96 106 113 103 96 117 116 129 123 131 141 137 137 154 148 146 161 188 195 197 201 205 204 206 205 206 201 201 201 202 204 202 203 203 204 204 205 206 206 207 205 202 194 169 138 130 126 127 115 103 103 117 163 171 172 161 150 155 168 175 177 174 177 177 177 173 163 153 159 168 160 145 132 128 112 94 127 162 170 167 176 172 176 174 157 114 79 100 118 123 130 138 150 157 159 151 153 160 162 168 175 178 171 164 149 136 124 92 70 64 
91 95 104 106 106 92 104 123 121 129 121 142 145 135 139 153 148 145 160 190 197 195 195 203 206 204 206 203 202 203 202 203 202 202 198 195 200 202 205 205 203 204 204 203 193 166 141 127 126 119 109 99 104 121 135 139 152 155 146 145 151 169 174 177 172 174 179 181 170 160 148 151 166 160 148 140 124 132 161 170 173 174 176 176 172 172 161 115 77 104 118 124 132 154 163 167 163 158 157 162 170 174 176 180 169 163 155 143 119 77 64 74 
76 87 91 96 97 88 99 115 118 143 131 151 150 137 147 158 152 146 154 188 195 195 192 198 203 206 204 203 204 202 202 202 201 202 201 199 201 204 203 204 205 205 203 202 190 171 131 120 115 114 98 92 111 125 162 146 143 144 141 145 151 159 176 180 179 176 178 180 182 175 167 149 140 149 150 146 148 166 174 175 176 173 174 173 168 171 159 113 70 111 122 134 149 167 170 168 162 162 163 166 166 173 173 172 165 161 149 135 108 73 73 79 
68 79 83 84 91 92 99 113 117 137 138 154 151 148 156 165 159 149 156 181 195 198 195 199 200 203 203 204 202 201 201 201 201 199 202 202 204 202 203 203 203 201 201 197 192 164 124 114 108 105 85 99 108 110 177 147 141 130 127 139 152 159 170 181 180 183 182 183 185 184 183 177 169 157 157 157 164 173 175 174 174 171 173 168 167 161 154 110 79 125 144 159 174 172 170 164 163 158 157 161 167 171 175 173 161 159 149 123 88 73 79 91 
72 72 74 83 91 93 103 109 114 125 132 150 132 144 159 152 156 151 157 181 192 197 199 195 199 201 202 202 202 201 201 200 199 198 199 199 201 203 202 203 203 202 202 202 194 164 115 103 100 100 73 101 115 146 169 162 143 131 120 126 136 156 166 180 182 183 184 183 187 186 188 184 181 173 174 174 174 173 173 173 173 172 167 168 164 152 141 106 101 155 176 177 178 180 177 166 165 166 164 167 166 169 174 173 163 152 137 108 78 83 88 97 
71 79 76 82 81 89 99 106 116 119 127 141 131 143 158 152 149 147 159 178 187 193 196 196 197 201 201 204 202 201 200 200 199 199 199 201 199 202 205 203 203 201 202 201 197 167 110 94 95 96 79 101 111 164 189 182 150 124 119 125 138 149 164 178 185 190 190 189 188 192 192 189 183 174 172 171 176 181 178 180 178 175 170 169 160 151 131 101 132 174 184 181 178 174 175 174 171 167 167 166 169 173 175 171 163 149 122 82 81 96 106 109 
69 76 81 83 85 89 98 108 113 114 126 135 126 144 156 146 148 138 155 175 191 193 198 194 196 199 201 200 199 200 197 199 199 201 202 202 201 201 202 202 201 203 202 202 195 164 116 91 86 90 78 93 94 100 123 176 167 135 116 112 133 143 160 170 182 189 191 191 191 195 190 184 182 176 173 170 173 177 181 181 177 176 171 168 164 155 138 112 119 171 180 177 177 173 172 171 168 164 160 162 172 174 170 165 155 132 91 80 92 107 114 120 
