41 55 59 69 105 129 154 157 160 164 169 170 178 184 185 184 184 191 191 188 190 190 189 189 187 189 191 193 195 198 203 201 201 198 196 192 169 140 112 91 102 144 142 94 87 57 102 97 99 137 136 125 125 138 151 155 162 169 168 170 172 184 129 130 149 105 127 142 147 148 158 175 178 181 179 182 182 179 180 173 156 176 180 114 28 16 98 128 132 148 168 164 155 152 149 142 135 141 143 149 152 159 149 157 146 143 136 136 129 98 78 92 
46 45 56 76 109 133 150 157 157 163 169 174 176 178 180 181 186 189 187 187 185 187 188 186 189 193 195 196 197 200 202 203 203 203 199 192 177 143 118 95 106 131 141 124 99 57 82 101 134 147 140 124 115 136 147 154 173 175 174 178 178 167 95 166 143 114 137 148 155 164 176 179 183 181 184 184 182 178 158 157 161 183 175 109 70 57 75 120 135 131 136 155 153 146 141 140 138 140 144 148 154 157 158 152 149 143 141 134 118 108 85 53 
42 49 51 77 109 134 150 155 157 164 172 176 178 180 184 186 184 186 188 187 190 190 186 188 189 190 192 197 197 198 199 201 204 202 203 198 181 152 121 100 109 124 134 104 106 78 109 135 140 147 144 123 123 137 153 167 178 181 172 168 185 110 146 165 123 127 152 159 163 160 173 181 187 185 184 178 179 173 158 155 157 183 172 102 58 49 25 93 130 139 143 141 151 142 135 131 134 132 141 149 149 157 150 147 143 148 140 123 124 113 92 63 
38 34 60 82 109 137 146 148 154 164 167 163 171 179 179 183 182 188 186 186 188 189 191 193 192 193 193 196 195 199 198 198 202 205 201 198 191 165 124 105 105 117 135 113 108 83 91 126 140 131 133 126 127 137 149 166 178 180 175 189 138 117 186 148 127 134 149 145 160 174 164 160 184 191 183 177 183 184 179 172 179 185 157 104 98 142 128 55 113 136 144 136 136 148 134 126 128 129 134 142 147 152 158 155 156 139 132 116 118 112 93 60 
37 48 52 72 103 135 148 152 163 167 163 171 176 179 180 182 184 187 185 189 190 187 189 189 184 191 196 197 199 197 200 200 197 197 199 196 190 164 129 114 112 113 124 93 96 90 78 110 122 129 147 132 131 150 155 173 181 190 207 166 112 198 173 143 137 139 134 174 200 204 186 140 128 185 185 183 182 162 164 173 173 175 148 103 85 110 132 93 92 129 149 142 125 128 119 108 108 113 131 139 147 155 153 151 151 138 136 140 132 112 88 56 
34 37 45 62 97 132 140 139 153 161 165 167 177 177 177 182 186 187 188 189 189 191 192 191 190 194 194 196 198 196 199 201 198 202 200 195 185 167 139 125 125 117 120 104 76 85 84 90 140 129 157 145 137 152 157 177 189 212 170 91 171 163 147 149 139 138 176 196 190 188 177 153 104 128 170 176 170 160 158 154 170 180 151 102 88 75 105 87 49 101 140 147 127 123 117 100 89 102 121 140 143 147 149 147 141 136 144 136 122 114 92 72 
30 36 41 69 111 125 128 135 156 164 166 169 176 177 174 180 188 191 194 193 193 191 190 191 196 193 191 193 198 197 199 199 200 196 198 195 192 180 156 137 129 124 128 134 102 101 89 85 108 142 172 159 143 152 184 192 203 142 72 148 140 131 131 128 137 170 190 181 174 167 154 142 111 128 139 155 161 153 158 156 163 162 150 102 84 46 79 84 75 104 123 144 132 120 116 83 82 87 111 129 145 149 151 149 148 141 130 128 137 125 110 79 
28 36 44 70 101 125 129 137 157 161 163 167 171 178 179 180 186 187 186 193 195 195 190 191 191 191 192 196 196 197 196 197 197 197 198 196 191 184 168 150 137 128 124 115 61 126 88 120 113 143 196 159 137 153 143 175 85 66 156 134 146 175 185 181 182 186 184 185 187 195 171 134 127 138 142 133 150 152 148 149 163 168 139 97 95 98 145 152 120 114 126 136 126 126 111 85 55 89 103 120 138 146 149 146 146 139 130 126 120 114 100 81 
27 31 42 61 97 111 120 134 158 166 168 169 173 176 176 185 187 189 190 194 190 190 188 191 191 192 194 192 195 194 195 195 196 198 197 195 191 184 171 164 152 146 145 129 71 43 131 126 180 194 193 179 179 162 114 35 61 138 136 159 184 191 190 191 198 194 198 200 213 216 176 132 127 134 133 120 112 124 152 146 162 171 165 112 93 74 110 122 116 98 117 139 137 117 113 84 45 86 103 113 131 141 149 141 135 132 139 133 130 115 97 77 
30 27 40 59 95 108 119 131 156 163 166 168 175 175 178 174 180 187 191 195 190 193 191 189 187 191 193 194 197 200 201 200 201 199 196 197 192 185 181 170 164 160 162 137 76 81 42 122 162 178 159 109 69 36 20 47 123 163 186 195 189 186 191 192 195 196 191 198 201 193 178 152 127 126 113 101 101 98 115 137 153 163 154 126 86 60 79 100 104 75 119 130 128 119 104 85 43 75 96 113 135 146 143 141 133 129 130 121 121 120 102 87 
27 32 40 53 76 99 115 127 150 160 163 169 170 171 176 180 182 185 190 191 194 193 187 190 187 189 192 197 199 199 202 202 198 196 198 194 190 186 180 174 171 166 165 141 72 136 129 87 46 15 70 106 111 86 125 173 190 191 195 193 195 197 195 196 193 184 182 175 174 178 172 162 132 116 118 93 88 73 74 102 117 138 144 139 104 55 67 86 96 128 122 129 137 118 104 95 57 72 100 104 125 133 136 132 142 139 135 126 116 112 107 93 
24 34 38 52 62 87 109 129 148 164 173 171 175 180 178 177 179 183 186 185 183 187 186 185 182 187 188 190 192 199 201 202 203 205 203 200 191 184 182 177 172 172 170 154 65 149 157 162 159 119 176 155 143 167 189 181 180 187 189 187 189 181 183 181 186 184 190 215 221 196 162 152 133 102 90 91 64 62 45 60 91 122 144 149 129 79 61 79 77 107 124 125 124 113 110 104 53 52 86 105 129 137 132 135 132 129 131 130 126 113 107 79 
24 28 38 44 67 89 104 123 149 165 169 173 173 176 179 180 184 186 181 188 186 185 185 188 180 186 191 193 193 190 199 198 200 203 200 197 195 186 179 169 175 174 170 163 75 168 198 197 188 194 156 143 165 185 183 175 180 184 186 187 183 193 197 197 195 194 196 205 201 179 163 143 125 91 69 68 58 49 46 38 41 93 131 151 134 61 38 53 72 66 100 120 131 118 110 95 51 47 92 108 124 130 133 138 136 131 137 133 113 113 100 88 
27 33 38 49 59 79 88 111 141 161 169 172 177 179 181 184 181 185 190 189 187 183 184 187 185 187 184 186 190 192 192 194 200 204 209 201 190 176 175 175 173 170 168 163 76 178 212 209 204 193 146 159 181 185 184 184 187 183 186 195 192 193 194 185 183 176 186 171 185 168 161 146 121 88 62 45 36 41 48 47 46 72 123 148 129 65 48 68 79 62 102 133 146 118 105 99 51 56 87 101 120 132 135 135 133 132 135 133 124 116 110 90 
22 28 37 44 51 64 86 96 130 159 160 166 175 175 177 184 185 192 190 191 184 187 182 184 181 180 179 187 184 188 192 197 199 200 201 196 189 186 178 180 176 172 171 174 87 142 193 190 139 157 138 159 172 180 171 165 169 176 163 169 165 160 161 166 170 171 171 166 159 172 167 153 132 97 77 63 41 47 47 57 68 77 126 152 109 61 51 67 77 78 111 130 133 121 108 89 52 59 97 107 124 125 130 142 141 139 127 128 115 109 97 79 
24 26 31 40 45 58 83 99 132 160 165 168 166 170 176 180 182 184 185 187 187 182 184 183 184 185 183 180 183 185 182 185 191 197 202 204 196 190 182 177 177 169 166 169 104 146 200 187 125 147 141 168 168 158 166 182 169 170 176 169 169 177 182 178 184 182 176 173 174 171 163 149 124 88 77 67 46 31 38 46 56 98 138 144 87 61 48 65 86 85 113 116 139 119 97 102 60 62 100 103 120 129 133 138 139 129 139 132 127 110 100 87 
24 28 26 43 55 63 73 90 131 160 170 171 167 168 171 180 181 189 193 186 187 189 181 185 183 184 185 181 186 188 188 186 193 199 202 202 198 194 190 184 180 169 170 167 107 120 204 187 115 130 133 157 167 167 158 165 169 165 166 172 180 175 174 165 167 169 181 177 175 177 163 146 108 96 96 84 73 62 54 60 66 83 123 123 79 69 56 70 96 72 88 122 130 116 93 95 63 68 102 114 126 140 138 139 138 138 134 133 131 112 99 79 
23 27 38 39 50 57 71 86 124 157 168 176 174 175 175 176 177 182 189 181 184 183 177 176 185 182 186 187 184 180 184 190 190 193 192 194 193 188 183 179 173 169 170 164 107 102 187 179 136 125 137 134 151 168 173 178 177 179 179 187 192 177 173 172 175 172 169 177 193 199 193 143 100 95 93 95 72 65 74 76 77 90 128 134 80 69 57 62 63 64 100 117 112 106 102 94 70 81 102 115 121 130 136 135 143 136 137 131 123 108 88 77 
33 32 39 51 56 69 71 81 116 150 170 171 170 170 175 181 180 180 187 187 185 189 189 191 187 187 182 179 186 187 186 191 194 198 205 204 198 188 177 170 167 164 164 165 120 97 187 195 171 113 169 120 111 116 140 170 170 182 180 163 141 142 142 159 166 174 171 167 175 191 173 129 107 82 84 103 108 103 95 77 88 102 129 142 100 65 41 38 73 78 110 124 133 105 106 92 82 96 104 113 123 129 133 135 137 137 134 129 120 120 94 56 
20 26 34 53 53 59 79 97 117 153 167 170 172 173 178 180 181 181 181 187 186 185 190 187 189 189 187 187 187 190 189 190 189 194 195 196 192 186 179 175 171 171 163 161 119 89 185 194 180 101 154 142 106 94 74 71 110 135 136 140 141 138 142 143 154 155 162 167 169 174 151 126 105 63 86 119 106 95 93 105 97 106 131 151 113 67 49 60 86 51 101 128 123 115 111 90 92 104 113 114 122 134 135 136 130 125 125 123 120 114 89 68 
30 26 27 35 54 63 83 101 120 150 166 171 175 176 177 174 176 184 186 183 187 185 182 184 187 182 184 184 186 191 193 189 193 196 198 197 192 185 181 177 169 165 165 160 116 89 156 167 173 118 114 162 173 147 145 167 92 87 106 119 133 147 153 152 140 143 142 149 155 155 140 121 105 52 69 119 115 107 100 80 100 109 120 142 122 69 53 74 97 40 106 120 122 114 115 96 94 107 119 120 124 126 134 140 131 133 134 122 117 100 89 61 
22 26 40 45 53 78 95 101 118 141 163 172 171 174 173 174 181 183 187 186 189 184 191 191 194 190 185 185 194 198 196 197 197 203 202 199 193 184 176 168 163 160 160 150 117 87 134 140 90 56 41 34 39 60 31 35 54 95 89 87 101 116 137 135 141 138 148 145 137 131 121 113 116 67 77 109 107 117 111 112 99 109 127 149 140 86 52 47 42 42 105 126 120 118 102 96 105 111 117 112 122 127 131 137 138 140 136 125 108 104 70 56 
20 28 26 38 58 80 97 111 122 147 163 169 175 176 173 173 178 182 183 186 185 188 188 185 182 183 185 192 190 192 194 196 200 202 201 196 194 189 183 173 161 154 148 142 107 73 105 52 111 128 146 155 152 139 121 84 47 34 86 115 98 100 101 107 107 116 131 158 170 161 155 147 125 100 98 113 108 112 110 112 113 125 119 141 144 95 41 25 24 59 121 126 117 118 108 113 119 126 124 119 122 128 133 130 130 128 126 117 112 85 62 55 
27 26 33 41 63 66 80 101 122 149 163 172 171 171 171 171 178 183 188 187 188 179 182 181 185 184 186 185 188 192 192 197 195 194 192 188 187 183 176 168 166 152 143 133 104 63 41 120 144 122 132 151 151 145 153 133 141 117 63 64 130 119 114 103 88 87 83 83 117 158 168 154 132 109 96 102 104 105 113 125 124 121 124 130 148 119 58 56 54 78 115 115 120 114 115 130 130 124 122 122 122 122 130 144 144 134 124 113 98 83 62 70 
21 19 24 36 47 66 93 104 126 153 162 167 173 171 174 172 179 182 184 186 186 190 190 183 183 186 185 185 188 188 191 190 197 193 185 186 182 177 176 175 162 148 132 124 108 54 79 110 88 81 128 171 165 142 137 145 143 145 141 97 44 118 130 119 113 108 97 93 91 100 128 127 101 72 86 104 112 126 132 135 144 138 131 130 145 128 69 27 33 72 118 125 126 120 131 127 129 126 126 123 127 129 134 140 124 115 120 109 98 84 50 95 
21 31 32 39 44 67 95 116 132 156 167 172 170 167 165 168 175 178 182 181 185 183 180 179 184 183 183 189 189 186 191 192 186 187 185 185 185 185 176 164 161 146 126 111 91 62 108 88 56 94 154 152 146 117 106 125 141 146 159 173 165 58 120 146 148 134 128 121 128 143 145 142 121 121 134 138 143 154 160 156 151 147 127 121 128 120 78 17 33 86 126 128 126 135 135 143 134 127 121 127 129 131 130 134 130 124 110 103 88 58 76 109 
17 22 26 40 66 78 92 108 137 159 166 165 165 168 169 170 174 179 181 184 183 182 183 183 182 182 183 183 187 186 188 193 189 189 190 187 182 176 175 168 152 135 119 101 92 46 97 68 64 122 103 132 164 143 110 110 132 148 159 170 167 165 89 128 138 146 141 140 145 148 151 158 160 165 165 164 164 161 163 162 147 140 138 135 119 118 80 18 51 121 134 137 140 139 142 138 131 121 132 135 130 130 134 132 125 113 114 97 64 55 111 113 
16 21 21 38 58 80 100 121 141 158 161 165 169 163 164 170 174 179 183 182 184 181 181 176 179 183 181 185 181 186 187 188 191 185 182 183 186 183 175 165 147 130 111 96 87 48 95 62 74 88 90 131 166 147 129 129 128 138 154 157 159 164 167 68 135 125 147 142 154 150 154 151 149 157 168 167 165 162 158 153 152 139 132 125 109 108 68 35 106 142 142 141 144 140 134 134 127 130 140 135 132 126 117 114 110 100 83 75 51 93 116 115 
22 22 28 34 44 83 110 123 140 146 159 165 166 167 166 169 175 178 183 181 183 184 183 179 181 183 183 182 181 181 183 181 176 179 179 185 182 181 174 162 140 114 98 86 82 59 101 78 85 65 93 128 162 145 133 134 135 137 144 155 156 156 157 163 63 142 134 162 149 157 152 142 145 148 144 146 158 155 157 154 152 152 139 124 103 65 20 51 139 153 141 140 142 141 140 133 132 139 138 134 132 121 111 113 114 96 83 48 84 124 117 118 
14 19 21 24 40 55 102 136 146 158 166 168 167 163 165 171 173 175 175 181 182 185 182 179 175 175 175 180 184 185 182 183 184 185 187 187 186 180 180 172 139 106 95 80 80 58 88 62 75 84 135 130 151 123 122 130 134 141 144 156 158 151 152 155 133 82 129 136 154 152 151 147 134 130 137 145 145 151 147 147 151 147 130 117 89 81 36 70 137 149 150 142 144 136 131 135 134 129 124 120 114 107 104 105 93 85 57 90 121 120 117 111 
19 20 24 25 39 52 88 120 141 151 161 160 162 167 170 171 172 177 175 180 181 184 184 179 178 180 181 180 182 186 185 190 191 190 188 186 181 183 181 166 128 94 86 76 87 65 87 82 81 135 163 152 165 125 107 125 124 135 144 156 159 162 162 155 155 91 120 120 147 160 154 146 140 135 132 138 142 143 143 140 143 140 138 126 98 81 59 110 134 141 141 141 139 137 135 133 126 124 121 114 107 104 104 94 87 66 80 123 122 118 119 119 
16 14 19 24 33 44 65 99 122 143 152 162 160 160 170 170 170 173 177 175 177 171 174 173 176 183 181 181 182 181 188 189 187 185 183 182 184 179 175 164 129 90 78 77 100 63 99 90 97 163 182 162 162 132 110 113 126 129 136 146 158 164 161 159 156 153 64 122 127 156 156 158 143 133 128 132 135 134 134 130 136 148 137 125 106 88 78 114 132 123 129 124 122 124 137 123 117 111 112 110 110 104 99 87 72 86 127 123 114 114 115 111 
21 25 24 25 28 41 66 95 116 133 153 157 160 158 155 167 170 173 176 179 175 177 179 178 171 177 180 180 180 182 180 181 187 190 191 188 185 185 179 169 133 97 65 71 115 76 108 79 64 70 96 148 160 137 109 115 130 134 130 144 150 152 158 160 160 158 99 111 115 145 159 159 153 144 141 134 136 134 133 135 126 134 141 122 110 90 97 104 105 113 122 123 130 121 113 122 122 117 112 108 108 105 95 63 73 119 116 111 115 113 109 109 
