38 38 38 38 40 37 38 39 39 38 39 42 42 39 42 42 41 39 45 61 91 120 139 135 130 128 130 132 133 129 127 124 123 130 142 142 142 151 159 164 169 172 173 180 183 180 180 177 173 157 126 101 102 89 95 111 111 102 103 110 125 132 129 125 126 131 135 146 156 158 156 153 163 169 171 165 178 188 184 180 185 180 163 132 99 95 62 41 34 36 34 31 33 36 32 33 30 32 34 34 34 35 34 37 36 31 32 32 32 29 21 81 
39 38 41 40 38 37 39 38 42 42 40 38 42 40 41 40 40 37 61 100 123 134 140 137 134 130 127 125 123 119 125 130 139 139 138 147 158 167 172 175 181 183 184 187 195 184 166 140 118 96 89 116 111 101 108 102 109 127 143 147 147 143 142 137 134 124 118 116 116 115 114 117 114 118 122 124 123 126 133 145 158 155 136 88 35 51 81 84 70 47 34 29 31 31 30 32 34 35 35 33 33 33 35 34 34 36 33 33 22 36 132 185 
38 40 36 38 42 42 43 42 41 42 41 42 38 42 40 42 46 60 97 120 128 135 140 130 130 129 125 122 120 123 127 128 126 119 122 131 139 142 141 148 149 161 178 187 183 157 128 107 98 88 80 88 104 139 153 158 152 147 146 149 146 147 145 147 144 142 139 136 132 129 127 129 134 131 129 126 124 128 129 121 121 120 120 121 114 83 63 65 63 50 41 39 33 37 32 31 33 30 28 34 35 34 32 34 33 29 32 18 87 179 160 125 
37 39 42 44 38 41 41 38 38 39 40 38 44 41 42 40 51 91 119 124 129 136 137 138 132 128 124 122 120 118 112 118 127 133 134 139 140 139 140 138 151 161 158 152 139 127 123 128 131 138 174 185 176 158 157 155 154 151 144 142 148 152 151 148 149 147 149 144 144 140 140 135 137 136 136 139 139 135 137 142 139 140 142 142 138 143 136 124 101 70 49 47 55 43 43 33 33 33 33 30 33 33 33 34 34 31 26 112 175 123 98 105 
40 39 35 37 41 37 36 42 42 41 41 40 38 41 40 50 82 120 131 134 136 132 134 138 140 127 120 106 104 105 118 128 130 135 134 137 142 143 144 152 155 167 157 148 155 163 161 159 163 161 200 90 48 160 187 184 185 186 183 169 154 141 147 155 156 157 155 156 155 152 146 141 138 140 142 141 143 148 155 153 151 151 152 151 147 144 140 139 136 133 114 67 42 31 28 10 13 20 23 28 23 27 32 33 30 21 114 167 104 94 117 122 
36 38 43 38 37 42 43 36 37 39 40 41 42 39 43 87 126 141 145 139 136 136 140 136 146 131 109 100 112 120 133 145 145 145 154 155 158 161 160 160 160 164 168 166 162 167 174 189 185 153 145 59 51 70 80 82 80 74 76 86 97 132 169 160 160 162 161 165 167 164 159 156 154 151 154 156 153 152 147 147 152 152 151 151 152 153 150 149 145 139 134 130 123 125 125 118 104 90 72 58 51 44 42 31 29 72 150 96 87 105 76 25 
38 38 33 42 39 38 40 43 42 41 39 38 40 48 84 125 144 146 142 139 132 138 144 138 148 130 120 118 136 142 152 150 153 160 156 166 176 177 176 176 175 172 170 170 170 179 160 93 73 93 120 153 152 159 163 162 164 172 165 143 136 115 74 152 181 170 171 170 170 174 174 170 170 168 163 155 157 153 150 160 157 152 152 160 159 154 156 153 148 149 146 141 133 119 112 125 133 138 140 147 150 150 150 148 146 140 130 120 127 124 106 111 
40 39 36 37 40 41 40 40 38 43 43 44 44 64 117 137 137 152 148 145 135 142 148 141 140 140 142 140 152 150 146 152 156 159 167 168 169 168 166 165 167 167 170 166 170 126 95 149 188 194 184 162 130 115 132 139 139 139 141 134 99 96 144 86 135 177 177 173 173 172 171 175 171 170 175 174 167 163 157 158 159 159 154 155 158 156 150 152 155 154 152 147 142 136 124 112 116 125 133 132 135 140 148 148 147 142 142 145 146 144 149 147 
38 36 42 38 40 39 35 35 45 42 49 55 76 111 137 143 146 154 162 155 149 138 150 139 144 143 139 143 146 147 143 140 156 167 170 171 164 167 168 168 167 169 169 167 139 135 184 194 165 122 85 66 77 96 104 107 112 118 123 126 142 156 151 181 118 151 167 162 158 156 160 164 174 174 170 172 174 172 170 170 168 167 166 161 162 157 160 155 153 151 146 148 143 136 128 120 115 118 121 127 127 133 145 151 153 155 152 147 144 146 146 152 
36 40 35 37 38 41 42 44 53 76 66 79 112 130 134 135 144 153 157 155 146 140 151 148 146 148 142 148 152 139 138 159 171 171 170 166 167 170 171 172 171 170 169 160 141 148 136 118 119 123 131 133 119 125 149 158 163 165 156 151 147 154 160 167 171 119 168 158 161 162 163 177 171 171 173 172 172 172 171 173 172 166 165 161 162 166 162 158 158 162 153 144 146 144 141 134 121 112 120 125 127 129 124 135 140 146 154 157 155 153 148 145 
39 38 43 38 38 37 37 44 41 64 81 110 131 134 137 135 148 151 148 150 150 144 145 146 151 147 151 150 152 147 159 169 173 174 172 169 171 170 166 164 167 162 162 143 155 160 163 169 171 171 170 199 232 235 216 194 189 192 182 170 162 164 165 158 166 119 159 171 164 165 175 180 176 172 177 178 177 177 173 174 166 167 170 168 166 161 159 166 166 162 156 156 158 150 149 148 138 130 118 122 127 130 140 139 136 140 142 144 151 159 157 156 
36 34 37 40 39 40 38 39 45 79 118 131 144 146 148 147 143 148 146 152 145 144 144 146 149 144 143 154 159 160 164 165 174 172 174 173 171 172 171 172 173 167 168 150 163 166 168 160 158 151 156 207 227 224 217 202 191 178 165 164 167 168 168 178 170 135 140 167 162 160 171 187 191 189 182 181 178 176 177 175 175 166 160 166 168 168 169 166 164 162 162 165 158 154 149 147 145 140 130 116 127 127 125 130 142 144 146 149 154 147 145 156 
40 40 38 38 35 38 36 41 60 93 128 143 152 151 154 148 143 148 149 151 151 146 147 147 147 147 149 159 159 159 163 165 171 172 177 175 175 171 169 167 166 165 166 148 158 159 152 140 134 148 157 142 155 183 193 183 166 156 155 157 161 165 167 172 179 148 126 163 163 165 182 191 190 187 184 179 180 179 172 171 179 176 174 169 170 162 162 161 162 165 165 162 164 159 153 153 153 147 140 133 112 122 128 129 128 135 147 151 151 157 163 155 
37 40 41 38 42 43 49 56 94 124 145 147 156 157 149 141 148 153 157 156 143 144 144 147 154 148 155 165 161 159 163 161 168 173 179 179 177 176 173 175 170 157 141 140 155 153 141 144 164 165 160 149 145 160 170 172 168 161 159 161 161 161 160 168 178 163 123 163 163 169 183 190 189 187 187 185 181 184 187 177 173 172 178 175 177 167 164 158 157 157 159 164 163 164 162 158 152 149 149 141 135 120 120 126 131 128 131 139 147 139 137 147 
42 38 39 40 42 40 58 64 116 140 148 152 162 153 150 139 150 155 163 159 143 148 147 152 158 147 159 161 157 155 150 161 169 171 173 173 173 173 174 173 168 149 195 174 153 141 151 170 178 172 148 116 114 135 155 168 171 165 163 163 163 162 165 163 171 168 125 161 161 175 187 187 185 185 183 182 187 181 183 186 186 181 179 176 180 179 178 164 158 157 152 151 153 154 156 149 155 157 146 146 135 122 117 119 113 127 129 132 135 144 143 151 
39 38 41 37 47 48 62 85 127 146 151 150 148 149 142 136 161 167 170 158 156 149 146 158 166 157 157 164 161 156 149 154 155 165 173 176 178 176 174 174 158 133 207 185 155 164 187 196 190 155 133 124 117 128 140 160 172 173 168 165 166 166 164 160 170 173 125 155 165 185 189 190 191 188 187 180 180 186 181 181 181 180 182 183 178 175 178 177 168 160 160 158 151 148 148 148 152 156 155 148 144 138 124 113 120 123 125 125 133 142 148 151 
37 38 42 45 43 55 80 101 125 140 132 142 142 144 130 141 163 171 176 164 168 167 160 170 163 153 158 160 158 150 151 147 149 161 178 182 178 174 174 170 153 142 197 163 155 177 185 185 172 155 149 118 113 138 153 163 168 166 162 160 160 157 153 156 165 177 128 150 157 184 188 188 184 184 183 187 181 182 180 179 178 179 182 182 182 179 175 168 171 165 155 156 150 145 152 156 149 153 149 150 144 140 134 122 115 119 128 126 125 129 133 151 
37 41 39 44 45 78 90 116 123 131 134 143 145 145 130 155 168 173 174 160 164 166 174 180 172 160 158 162 166 158 150 143 143 168 181 177 178 178 177 167 159 148 183 151 164 174 174 167 142 174 158 118 118 153 165 162 164 159 158 159 157 153 150 149 165 176 126 132 158 184 186 186 191 184 179 179 179 174 172 174 173 177 180 177 174 177 168 166 166 165 158 153 154 158 158 162 153 148 152 144 147 144 141 126 120 118 118 127 126 130 131 129 
43 40 39 39 56 97 107 116 121 130 146 143 146 138 138 158 166 181 169 157 155 163 170 168 173 161 154 150 156 162 156 136 148 176 183 180 179 173 172 163 154 135 139 139 171 191 221 230 231 178 134 98 117 152 167 160 157 159 158 154 145 147 152 156 159 166 117 125 155 178 182 182 178 175 177 182 180 177 176 178 173 174 173 171 170 161 156 159 154 153 149 152 154 157 157 155 159 151 144 150 146 143 140 136 122 114 118 124 122 123 130 127 
37 35 41 36 60 109 118 122 125 127 140 144 147 142 151 157 170 179 162 158 159 166 170 163 174 159 154 151 155 164 159 138 166 179 180 182 181 178 176 165 148 125 106 127 170 195 221 226 225 158 112 96 106 143 154 152 151 159 160 151 150 146 152 161 165 163 109 126 170 179 182 178 177 172 176 174 172 178 177 172 171 171 169 162 157 152 144 145 141 141 146 151 153 152 160 163 158 157 156 159 152 151 148 141 134 119 115 117 122 117 117 120 
43 43 40 39 64 113 123 128 123 127 146 149 144 142 144 155 175 169 141 140 156 168 165 162 174 160 157 148 152 160 147 144 174 180 181 186 184 182 172 156 142 126 130 124 143 178 195 196 173 128 98 59 105 133 139 134 146 154 150 146 141 144 151 159 168 157 102 126 177 185 182 172 176 174 171 172 172 174 170 167 169 173 170 161 149 147 139 135 146 143 145 154 162 157 157 163 162 167 165 161 154 148 147 144 133 126 116 112 119 116 120 124 
36 38 42 55 73 118 133 132 129 128 155 148 143 139 145 171 172 140 136 145 162 170 164 157 176 159 159 152 149 159 145 162 176 183 183 185 185 179 176 156 138 121 94 105 130 154 162 130 137 107 57 58 103 125 124 122 143 148 145 143 147 150 155 158 172 140 97 141 182 178 164 168 171 170 175 175 173 167 165 170 171 166 156 134 131 132 126 146 160 160 158 157 164 153 152 159 164 160 165 163 158 154 152 141 134 127 122 117 114 115 116 117 
37 37 37 56 84 116 135 135 132 135 150 144 139 139 150 162 153 130 143 152 164 168 162 164 172 155 159 148 152 153 142 168 182 181 185 187 182 178 174 152 136 118 91 100 122 145 150 126 126 100 75 84 111 118 119 120 137 140 145 145 143 151 156 164 170 120 93 152 171 164 157 161 171 175 174 174 170 168 170 172 167 162 140 113 116 135 157 172 171 167 160 152 151 153 162 165 164 168 166 169 164 158 159 154 145 131 117 113 112 112 114 117 
41 40 45 66 94 120 130 136 135 141 147 142 131 140 154 147 132 131 152 164 165 160 154 159 172 162 149 148 157 152 155 173 179 181 183 183 181 178 173 150 131 113 90 96 117 140 142 122 121 109 91 97 111 114 112 117 133 141 143 145 146 145 151 165 160 99 97 146 160 155 157 169 174 178 175 170 171 171 167 174 178 167 143 99 132 170 178 176 177 167 161 159 153 149 144 158 162 166 170 166 167 167 161 148 145 135 116 113 107 105 112 119 
36 47 55 83 100 122 130 143 137 140 141 134 129 143 149 132 138 148 161 165 153 148 150 166 166 159 141 148 151 151 160 176 181 181 186 180 178 178 172 153 130 113 89 94 107 131 140 125 116 112 100 107 113 111 104 120 135 140 140 140 140 148 160 163 125 88 113 158 150 151 168 177 178 177 174 165 168 169 170 167 169 169 154 96 137 170 176 176 171 165 159 153 153 149 149 152 154 154 162 166 169 162 162 154 146 139 121 107 109 109 107 112 
47 49 56 95 119 128 126 139 132 136 140 121 133 144 140 137 146 159 162 152 143 141 153 169 164 142 143 142 141 144 156 172 180 181 183 185 192 189 179 152 137 114 96 93 104 125 135 132 108 106 93 84 97 101 105 128 137 140 141 141 143 151 162 152 105 99 117 139 158 172 183 183 175 167 170 171 169 169 165 173 174 169 132 86 118 153 168 172 169 165 157 153 148 146 151 151 152 151 156 162 164 160 158 154 149 139 131 115 105 105 104 111 
38 46 76 104 122 134 130 144 139 144 140 126 134 136 134 142 149 151 149 145 137 139 158 170 161 139 149 147 140 143 157 172 175 181 186 182 187 185 177 147 127 104 90 86 104 112 130 136 123 106 101 92 102 103 116 135 140 140 140 146 149 159 155 106 108 101 139 154 157 165 166 172 176 171 168 167 168 161 166 174 177 154 101 88 122 135 151 166 172 164 159 153 151 143 140 143 148 148 157 160 158 161 168 158 149 143 130 120 101 103 102 104 
41 41 69 108 130 133 136 146 140 143 139 132 129 126 133 144 151 144 134 138 132 140 163 155 157 149 149 152 139 136 160 176 181 182 186 187 186 186 175 144 118 106 89 74 101 110 126 134 128 117 118 102 112 115 126 137 140 143 148 146 152 155 108 114 98 116 151 159 160 167 163 170 167 164 160 169 165 162 166 167 173 140 86 93 130 134 150 165 166 162 156 153 148 143 136 136 140 140 148 159 158 156 154 145 141 134 130 120 103 98 100 98 
38 43 65 107 127 132 121 147 142 135 147 134 117 122 134 141 138 135 134 131 132 144 154 157 154 149 152 143 141 130 158 170 178 178 180 182 185 188 177 143 123 111 100 70 99 108 118 128 125 121 124 137 139 133 137 140 143 145 146 159 144 89 108 93 107 146 163 171 165 150 142 157 162 162 170 168 169 167 168 174 171 125 88 104 130 127 139 149 162 155 153 151 147 143 139 137 142 138 148 150 153 149 146 133 126 123 123 117 103 93 99 95 
38 50 86 112 132 138 126 147 141 124 139 125 119 122 137 141 138 132 132 140 136 151 143 156 154 152 148 145 145 125 155 172 171 176 182 188 193 192 179 151 125 111 97 63 101 112 116 123 125 123 138 151 145 142 148 148 150 163 176 122 89 116 103 120 163 181 182 166 153 139 114 141 163 164 169 169 167 166 176 181 155 105 83 103 133 131 131 149 161 156 150 145 140 138 134 137 145 155 153 148 148 142 143 134 128 120 118 106 94 91 95 93 
51 75 105 116 130 140 125 133 144 120 127 129 131 120 127 130 133 126 134 142 154 152 148 157 149 150 149 142 140 131 152 168 169 170 173 180 188 188 178 153 127 116 109 61 88 110 118 126 137 157 184 176 151 143 146 161 170 135 79 92 112 101 126 164 175 181 165 146 118 94 99 134 159 164 163 173 169 167 177 179 141 110 83 98 134 132 130 141 148 156 145 133 128 129 140 144 153 158 153 150 151 158 144 129 119 121 113 102 96 84 95 97 
77 106 128 123 127 146 130 129 139 113 124 139 138 123 124 123 127 127 131 141 152 143 151 156 140 146 142 150 144 130 152 165 172 175 172 174 181 180 166 159 138 118 110 63 34 107 127 143 157 162 154 147 159 175 169 118 75 85 108 115 138 159 168 166 170 161 147 110 67 65 126 148 161 162 163 158 162 168 182 171 124 104 82 95 135 131 126 135 145 148 137 128 124 122 134 144 146 150 153 156 155 155 151 139 121 122 109 91 77 86 86 91 
70 105 117 129 126 141 140 135 140 115 120 133 136 119 121 122 124 125 139 138 142 142 157 150 146 153 146 152 139 134 152 164 172 170 169 169 179 182 175 154 144 130 124 71 78 53 115 149 155 143 137 155 127 69 53 87 113 122 136 159 161 159 165 172 167 152 115 55 30 90 155 157 162 169 167 162 166 172 178 156 111 100 64 91 131 138 125 129 134 131 130 115 111 111 119 134 153 154 149 154 153 150 140 130 121 118 111 97 89 81 88 85 
52 87 115 125 131 136 148 134 138 130 120 128 132 120 124 120 128 133 149 143 136 153 152 146 154 139 145 148 141 142 159 167 165 171 172 172 176 179 177 164 152 138 132 79 85 134 98 99 108 164 139 83 89 120 126 126 149 167 165 158 161 167 180 175 155 142 87 35 53 74 153 170 168 175 168 170 170 173 176 155 107 93 88 91 130 137 130 133 126 125 112 102 103 107 121 133 144 143 154 161 160 146 133 132 119 109 100 94 82 84 84 88 
29 69 99 112 124 135 150 140 140 134 118 128 130 125 123 116 123 127 134 136 132 143 142 151 136 140 148 141 137 148 157 167 166 167 172 169 169 164 165 166 155 144 133 81 91 147 167 167 168 205 165 145 125 122 146 169 176 169 166 167 170 168 177 174 155 150 113 54 72 122 153 166 174 168 166 163 161 165 178 154 111 101 84 88 134 131 125 119 107 102 98 103 98 99 109 130 149 147 155 150 146 131 117 113 108 107 98 80 77 74 83 87 
43 49 88 111 124 129 142 140 134 135 122 124 128 127 117 120 120 122 135 130 142 143 146 150 143 145 141 142 140 151 161 173 171 168 168 172 179 189 180 178 165 146 145 102 97 156 171 149 141 152 106 122 158 179 177 178 180 171 162 165 161 162 184 198 172 161 158 130 116 130 157 175 182 168 167 160 160 167 171 157 113 89 75 83 126 130 129 134 112 96 96 102 105 106 106 130 150 146 147 150 144 139 135 119 109 104 88 81 72 80 76 85 
36 37 73 92 112 122 133 141 137 135 129 122 121 119 122 126 116 126 132 134 143 143 145 146 143 141 145 141 140 152 164 170 170 171 170 179 177 177 175 167 160 154 155 106 96 160 169 138 100 45 87 149 174 172 169 168 164 164 160 160 164 170 171 179 173 163 152 146 141 146 142 155 156 156 149 145 151 155 156 156 136 103 72 65 131 131 130 139 111 94 103 110 110 107 107 130 146 151 149 153 153 141 126 116 104 87 78 70 76 75 80 83 
38 43 61 85 108 114 122 135 123 130 124 117 121 119 117 119 119 122 137 136 134 136 149 150 143 146 145 137 140 151 163 170 167 167 167 169 180 181 176 172 161 163 159 113 97 170 173 137 105 56 56 121 152 158 158 156 156 150 151 149 162 186 208 184 155 143 133 120 108 104 103 100 115 127 138 150 151 159 163 162 146 99 59 63 127 135 132 124 96 97 105 101 98 97 104 130 146 142 147 142 135 129 123 113 101 91 80 70 67 76 76 85 
42 38 56 78 97 110 121 135 122 128 129 116 124 117 118 114 120 135 138 133 133 135 145 149 147 149 143 146 150 154 162 167 170 169 170 175 171 189 188 185 172 159 154 114 85 149 162 136 111 65 52 113 151 152 150 144 144 145 147 150 146 166 186 166 151 134 112 96 86 91 92 98 127 164 168 173 170 168 168 162 133 86 63 72 125 124 119 118 111 109 109 109 96 96 106 131 144 144 141 145 144 129 122 112 104 88 74 68 72 79 77 87 
35 39 50 72 96 104 114 133 115 126 134 120 124 118 117 123 133 143 133 133 131 135 135 148 150 149 146 150 156 156 170 173 172 175 173 179 183 179 183 169 161 155 147 109 83 160 167 142 108 68 64 112 153 161 151 151 150 143 138 140 146 147 144 145 146 133 118 107 107 114 103 97 119 151 159 167 170 174 182 160 115 75 55 57 111 123 122 122 110 106 101 99 96 95 111 132 139 143 143 139 133 130 128 114 104 93 75 66 73 80 81 83 
41 41 50 71 87 100 109 120 111 118 127 119 120 110 123 134 132 126 133 130 132 137 137 149 151 147 150 159 159 161 167 167 168 170 173 179 185 187 177 178 163 149 140 111 74 123 138 140 111 110 80 100 99 106 124 141 153 148 145 144 146 154 162 153 133 120 118 114 99 105 105 102 113 147 159 157 157 160 168 152 96 76 57 67 119 113 109 119 115 117 110 100 100 103 114 128 135 134 136 140 130 126 125 107 97 91 77 72 77 82 77 87 
40 45 54 71 88 97 105 120 111 121 123 117 113 118 132 130 129 131 133 127 136 134 143 154 150 151 159 161 153 162 169 169 164 168 173 175 186 179 170 165 153 142 128 101 65 104 117 106 94 143 124 90 90 93 86 82 99 128 141 139 144 155 187 155 121 114 113 71 41 78 107 114 127 147 150 147 147 154 163 153 115 79 65 67 124 123 115 121 123 121 114 113 106 108 118 128 136 139 131 134 137 126 121 105 98 95 78 79 86 81 79 85 
37 42 52 71 88 100 106 112 109 110 118 121 114 123 120 117 129 139 132 132 138 138 151 148 146 157 164 153 154 162 168 167 166 170 170 174 176 183 172 157 149 132 124 98 61 93 114 118 138 142 139 130 117 102 102 101 89 72 96 122 129 140 145 133 121 116 107 58 28 27 73 115 127 145 151 151 146 147 149 149 131 86 70 60 115 122 122 127 125 121 112 114 113 110 115 123 128 133 138 140 132 114 114 107 106 105 97 87 87 80 84 86 
38 39 50 62 90 101 101 117 108 111 118 120 115 116 118 130 132 130 132 139 137 143 149 150 159 168 157 147 156 163 168 168 167 168 170 175 186 186 178 167 152 136 124 98 59 96 112 113 132 148 156 142 127 117 107 105 109 108 90 78 103 127 132 130 127 126 115 77 25 24 58 111 121 139 153 159 151 152 153 154 147 111 79 62 105 120 121 122 125 124 121 119 118 115 113 119 121 125 134 136 124 118 114 113 118 114 107 93 89 85 87 93 
36 41 53 66 88 96 107 106 105 106 110 108 106 111 120 127 133 132 142 139 132 146 153 165 170 153 144 151 159 166 165 164 168 167 169 173 177 181 186 170 151 130 117 96 52 62 95 117 136 132 124 122 131 133 132 135 134 133 129 128 108 99 123 136 140 131 121 107 66 48 41 70 115 147 152 155 157 154 156 153 151 135 90 60 87 114 120 120 121 124 125 125 120 116 114 116 119 123 133 136 136 126 121 118 123 115 109 98 91 90 95 98 
37 41 55 59 79 93 103 113 107 107 109 103 103 111 116 133 142 145 139 127 143 154 165 165 148 137 148 153 155 162 161 162 163 165 167 169 174 178 176 158 135 117 104 90 55 91 106 122 133 141 130 128 126 136 129 130 130 134 137 135 138 121 82 100 140 154 149 129 108 78 66 75 117 151 155 148 150 152 149 157 153 141 98 61 68 112 122 124 129 131 128 125 118 119 119 127 127 125 131 147 136 125 126 127 116 109 104 100 96 98 97 106 
37 39 46 61 74 91 104 113 106 114 105 98 106 119 134 139 129 129 129 145 153 163 158 141 135 148 157 158 160 162 160 158 161 162 164 165 165 171 164 154 139 117 104 89 59 94 103 121 128 108 92 101 97 111 122 121 127 128 128 135 134 139 145 94 103 148 164 155 128 110 97 100 129 152 157 148 142 146 149 150 145 139 112 71 54 107 122 126 134 131 131 129 127 123 121 120 121 129 139 138 129 123 123 126 120 113 103 98 99 96 104 102 
36 37 41 60 72 94 107 117 110 113 101 103 116 124 121 120 125 128 142 154 162 147 135 147 159 155 155 155 162 161 156 157 159 159 164 165 170 170 166 151 136 118 100 85 64 95 106 112 165 215 203 152 125 121 119 118 124 133 130 131 136 137 140 143 90 91 134 150 141 128 116 113 134 151 152 146 148 150 156 150 147 140 131 92 51 96 127 134 138 140 136 130 122 127 125 126 123 135 139 129 125 127 126 123 115 106 107 100 100 101 104 106 
37 39 38 56 67 87 109 113 105 107 101 107 112 110 115 127 133 133 145 147 140 151 165 157 148 152 151 152 155 155 157 155 158 161 162 165 164 164 165 151 135 112 93 80 70 89 114 137 208 219 221 171 137 127 122 116 123 133 133 135 134 134 138 143 145 83 76 101 98 83 77 110 145 154 155 154 153 147 151 152 149 144 140 118 68 85 138 148 146 142 135 130 125 126 123 122 123 117 127 130 124 120 119 112 115 111 104 104 100 105 108 112 
