106 108 106 105 108 112 108 80 53 57 53 54 53 54 59 62 69 71 58 59 49 50 60 61 61 56 50 53 51 55 48 38 40 29 26 24 23 19 27 25 25 21 23 28 26 32 26 21 33 37 37 30 33 62 81 83 85 92 113 127 155 188 185 189 184 159 162 161 158 151 119 96 98 96 95 96 97 99 98 96 100 94 96 93 93 92 96 103 111 40 19 101 162 176 178 176 180 177 156 133 117 131 116 115 101 98 107 123 130 133 133 137 
109 108 110 107 104 104 102 75 46 52 47 56 56 59 53 43 74 72 68 53 58 52 64 56 58 46 39 41 42 49 45 48 43 39 25 32 34 31 21 17 20 25 22 12 24 20 30 26 21 33 39 31 30 40 55 62 62 79 115 124 126 155 191 192 201 192 170 159 160 167 140 97 88 94 90 98 91 96 97 98 96 95 95 94 99 96 91 112 92 25 49 153 168 166 170 172 170 175 178 176 161 125 124 120 106 103 100 103 119 138 136 134 
107 108 107 111 108 109 104 85 58 51 38 47 55 55 58 49 52 61 64 53 47 46 64 65 46 48 48 37 50 51 52 69 60 51 52 40 35 36 26 36 31 20 22 29 19 22 17 20 21 21 22 28 26 19 26 14 12 12 46 122 138 132 139 137 137 143 131 126 118 111 116 121 119 113 117 95 97 85 85 87 91 97 94 95 88 91 97 121 85 23 111 161 156 165 170 176 177 178 176 176 177 177 149 128 127 111 95 96 103 116 129 131 
110 106 106 107 110 97 101 82 57 57 67 43 50 50 37 42 47 62 65 64 57 60 66 64 54 46 49 40 44 51 66 63 67 62 47 59 50 46 56 50 45 43 31 25 28 21 23 24 22 16 16 10 5 4 5 25 49 78 85 109 131 133 131 125 126 128 132 131 136 135 130 129 126 125 124 129 122 124 116 103 95 93 86 90 97 85 99 116 33 47 148 161 170 177 178 177 174 170 170 167 165 163 167 159 135 127 106 99 98 105 113 127 
103 106 105 107 102 93 83 75 69 58 47 58 44 36 34 37 42 56 69 87 74 63 62 56 46 56 35 37 58 68 65 81 87 79 84 85 92 100 98 86 75 71 70 65 58 53 44 55 51 56 57 68 87 104 111 121 136 134 139 142 143 141 139 137 133 132 134 134 128 133 134 131 129 126 126 119 124 125 130 124 118 110 104 96 92 108 111 107 77 107 132 137 135 130 128 125 126 130 129 128 126 125 126 134 142 136 131 111 104 96 101 113 
110 109 109 104 98 98 84 72 65 63 56 63 53 40 29 37 28 57 75 89 71 59 57 52 50 56 48 55 71 81 90 96 96 107 109 112 119 111 104 98 101 97 89 89 85 87 85 78 92 104 110 120 128 134 140 136 135 138 144 149 144 141 146 147 137 135 129 128 130 125 124 130 131 125 128 121 124 109 114 120 122 123 117 113 106 111 131 138 148 145 140 147 147 145 140 145 140 141 138 142 143 143 140 142 139 136 140 120 100 101 95 92 
108 107 105 106 104 86 84 78 66 58 52 44 53 38 34 35 41 59 72 64 51 55 61 61 71 62 75 76 84 106 119 126 126 134 132 128 123 124 117 119 116 114 113 115 121 113 104 115 118 124 133 136 131 136 131 136 136 140 142 137 145 148 148 143 147 145 148 149 144 141 135 131 126 128 127 130 128 129 120 112 115 117 121 115 114 101 91 103 122 134 134 133 143 149 155 153 155 153 151 140 144 146 139 142 146 149 141 133 124 104 104 99 
111 109 110 102 95 80 83 84 77 71 58 42 41 29 26 30 41 65 68 63 54 69 69 71 82 84 92 111 123 138 150 154 151 151 147 145 145 136 136 137 129 127 121 121 117 115 124 124 130 130 131 129 136 131 134 136 138 137 136 138 143 147 157 161 160 161 162 156 153 156 154 146 146 141 142 143 142 139 133 120 117 109 115 113 113 110 101 92 86 103 124 133 132 138 137 155 151 156 156 159 151 146 144 143 147 146 141 142 132 120 106 100 
104 107 107 101 96 93 86 91 74 59 58 45 32 25 27 27 45 65 63 61 46 64 73 78 87 108 117 132 150 153 157 165 161 154 149 147 145 140 136 136 138 132 134 133 129 129 131 133 132 137 134 138 138 143 141 141 143 123 118 121 133 143 155 165 165 165 161 160 160 154 158 160 156 150 143 144 141 144 148 139 126 124 113 115 111 106 109 99 96 78 80 100 124 130 120 120 138 152 160 158 163 159 149 148 144 144 150 150 144 129 117 106 
105 107 105 101 90 91 79 84 90 60 45 33 30 32 28 35 39 64 71 56 68 59 73 98 111 114 132 149 151 154 161 158 156 156 148 145 143 147 140 142 135 140 138 141 138 137 138 138 133 141 144 145 152 150 148 145 134 102 111 91 97 128 150 166 166 163 162 163 165 166 164 164 160 155 153 148 146 141 130 126 137 127 118 121 121 104 112 109 98 94 82 79 79 102 123 124 121 136 157 158 156 159 158 152 154 147 141 148 146 141 125 114 
112 107 104 101 91 93 90 85 80 81 44 38 33 26 25 34 44 59 67 70 69 79 94 112 112 132 140 159 161 168 171 167 162 158 152 152 154 151 150 143 143 140 142 142 145 143 141 140 142 148 151 152 149 154 156 149 103 64 80 88 97 106 140 159 167 165 165 165 161 166 160 162 165 163 163 157 151 149 142 129 122 135 135 125 121 113 109 106 104 102 93 85 87 81 81 111 126 130 136 152 156 153 161 162 154 156 149 148 149 145 135 117 
104 108 105 109 93 88 85 82 71 63 46 30 27 30 37 49 47 54 66 81 88 99 109 118 122 129 145 165 169 172 167 170 168 162 156 154 155 154 152 148 148 146 144 142 143 144 145 150 149 156 152 158 161 158 164 141 91 66 81 90 86 93 124 154 165 170 165 167 172 169 166 164 167 163 162 166 158 156 146 147 143 134 135 126 119 109 108 105 103 109 101 92 85 81 79 73 97 109 122 130 148 157 156 157 159 153 150 153 149 154 146 129 
113 107 99 103 93 99 93 84 76 56 41 31 24 30 30 44 53 63 69 85 101 109 123 129 139 150 157 164 169 173 172 170 169 169 170 168 163 161 158 155 150 153 152 154 149 146 146 149 156 161 161 165 166 174 168 132 94 77 82 90 81 78 100 145 162 168 164 168 171 169 165 168 173 171 166 171 167 166 163 155 152 143 137 135 127 115 113 106 106 107 102 100 91 81 79 75 70 89 106 112 121 139 157 156 156 154 151 154 152 149 149 140 
103 108 105 104 94 88 77 73 70 69 56 44 48 49 52 51 67 76 76 90 117 120 134 142 152 154 169 169 178 176 175 176 172 167 170 169 167 165 161 158 157 157 155 153 156 153 153 152 157 162 166 173 174 170 169 123 74 72 90 86 82 68 86 141 158 163 158 165 173 174 164 166 173 177 178 174 173 170 162 157 155 150 144 138 133 123 119 113 106 101 102 100 104 89 83 80 73 72 81 99 108 109 136 144 150 155 154 151 151 152 150 144 
100 105 105 107 89 82 60 56 60 57 55 58 44 43 52 58 64 82 99 118 123 128 144 160 159 159 172 175 175 176 172 175 176 175 168 165 169 165 158 160 163 163 159 158 158 155 156 163 159 164 166 171 180 178 158 99 55 76 87 80 55 59 87 132 152 158 150 156 171 172 167 165 178 180 180 179 177 175 168 163 159 157 150 138 133 133 125 121 120 114 100 104 104 97 85 80 88 80 74 76 84 103 117 140 142 155 152 147 146 146 145 142 
106 103 102 100 98 74 63 55 67 71 43 35 46 54 65 71 77 84 101 126 137 136 153 161 156 155 168 172 173 171 179 173 176 173 172 172 170 164 162 159 160 162 161 165 161 157 154 159 162 166 171 171 178 183 153 103 67 71 89 63 51 45 69 115 147 147 145 143 165 177 172 169 178 188 184 185 181 178 176 167 161 157 149 144 139 133 130 132 122 117 117 91 91 93 88 84 75 78 80 80 75 87 95 112 136 135 145 148 147 145 145 149 
104 106 103 93 83 76 62 59 62 66 61 37 47 53 77 83 112 114 109 124 127 148 152 162 158 171 170 173 177 179 178 180 174 179 171 171 170 163 163 165 158 155 153 155 157 158 156 161 160 170 172 176 182 184 143 103 64 79 81 53 35 37 69 94 125 139 128 130 150 170 170 176 184 188 186 187 184 183 180 172 161 159 154 142 141 137 132 129 128 123 121 107 89 89 85 85 79 78 73 79 80 69 78 94 113 132 139 141 142 146 143 146 
107 105 107 102 92 64 55 61 48 54 44 60 54 58 54 70 57 92 111 123 137 136 158 167 158 166 179 181 181 182 184 180 183 179 176 177 180 174 172 169 163 158 159 155 153 157 160 165 167 173 180 182 181 179 138 102 77 78 81 54 43 45 77 114 115 132 126 108 138 159 164 171 185 184 188 184 179 181 174 173 166 161 158 147 137 135 135 131 128 126 122 118 109 88 82 82 83 83 85 81 76 87 75 72 83 108 132 131 133 140 145 138 
107 101 100 108 82 64 57 54 50 53 48 55 46 52 51 60 81 81 104 114 129 127 143 162 163 171 179 180 184 184 182 181 174 179 176 177 178 177 170 168 166 161 155 156 158 156 156 162 163 174 181 182 180 174 138 106 76 66 67 43 47 64 81 125 120 124 124 98 119 151 162 171 183 189 186 186 183 177 174 170 165 161 153 143 134 135 132 132 132 127 127 120 120 104 87 84 84 83 82 81 88 81 81 76 77 87 108 126 130 128 130 134 
102 97 96 78 63 55 58 56 47 51 48 43 48 44 62 63 77 76 93 113 104 115 133 148 159 159 171 180 183 182 187 182 187 182 181 182 180 176 172 170 170 166 158 155 153 157 162 164 172 174 179 182 186 184 152 113 85 58 60 42 59 94 112 119 122 112 117 95 99 130 154 174 188 193 192 189 187 180 174 178 170 161 151 139 138 132 130 134 134 132 134 127 124 113 96 84 82 74 80 85 86 91 87 87 73 66 79 118 118 125 126 134 
96 100 84 69 58 62 65 60 56 50 42 44 41 50 46 62 62 61 66 87 107 104 117 124 148 160 163 178 183 187 187 189 190 185 185 184 182 179 176 175 168 164 162 162 156 152 163 168 174 180 184 186 182 180 154 115 78 62 54 40 59 62 101 130 146 113 121 98 86 122 153 175 184 188 193 191 187 183 178 176 172 157 149 143 138 133 133 130 118 113 120 129 125 113 94 89 85 86 79 81 86 88 92 82 86 72 66 91 113 113 121 121 
102 95 67 47 56 63 64 63 59 71 51 52 55 52 49 43 53 61 56 66 90 99 103 110 127 155 153 178 184 191 186 188 184 185 187 186 183 177 177 177 176 169 161 156 163 157 161 167 175 174 181 185 188 178 146 101 73 65 55 33 33 45 48 92 149 108 109 98 87 107 150 175 185 191 189 190 186 180 176 170 169 159 147 134 130 129 121 108 100 93 110 124 125 116 105 100 88 87 90 84 81 85 84 89 83 82 69 65 86 103 110 118 
98 73 47 44 44 51 61 55 64 64 57 48 70 57 53 44 52 73 80 66 97 106 99 110 116 151 156 162 180 187 190 190 186 186 181 181 185 181 176 177 175 170 166 163 156 159 163 166 171 183 182 188 187 179 151 107 70 53 45 34 21 21 43 58 148 120 110 94 81 100 147 181 187 188 189 186 183 183 178 170 161 159 141 136 125 125 119 112 120 125 121 116 110 107 105 94 95 90 91 96 88 87 92 87 84 79 68 64 70 90 95 106 
75 56 69 63 47 54 59 43 42 62 65 60 72 63 46 51 48 44 85 97 86 118 110 119 125 144 168 170 178 188 192 195 190 190 188 186 183 181 182 172 171 170 169 157 154 156 167 171 175 180 185 187 185 178 169 124 74 48 39 27 64 52 37 44 131 121 102 94 83 92 140 175 188 191 189 190 184 182 180 171 161 143 137 127 126 119 131 127 128 123 108 95 97 112 107 104 93 94 97 99 98 82 83 86 88 90 88 69 61 77 93 99 
71 53 47 45 46 42 43 61 51 74 50 49 49 55 55 54 67 69 72 108 122 121 121 118 124 144 162 169 172 182 188 191 196 192 190 189 190 186 182 180 175 173 170 158 156 159 167 172 180 178 178 180 183 177 167 132 69 55 30 27 27 28 32 43 122 122 98 89 75 96 148 183 189 185 185 179 168 175 176 166 155 136 116 119 127 133 131 135 129 119 115 91 95 117 120 106 98 96 98 104 102 99 91 80 76 78 77 82 71 62 75 75 
53 49 53 49 37 43 53 49 62 67 52 43 56 54 50 52 66 63 83 95 121 127 125 127 134 148 169 170 182 190 192 192 193 194 194 192 190 191 189 183 180 178 175 167 153 154 165 170 174 182 182 186 187 180 164 135 80 52 41 30 31 43 43 47 116 113 97 82 78 90 148 179 186 186 182 183 169 172 170 158 142 122 109 122 137 144 138 139 128 125 99 73 83 120 132 117 109 104 107 114 113 107 105 88 89 80 85 75 72 70 76 87 
45 52 48 51 53 45 27 45 59 68 60 53 63 66 55 60 57 78 85 93 105 129 137 148 151 154 168 174 190 196 197 198 196 195 197 195 193 192 192 189 182 182 174 168 163 160 171 177 177 185 188 190 188 179 173 143 85 40 35 31 24 28 48 79 110 109 88 78 78 98 155 183 186 183 183 183 179 176 168 148 129 122 131 138 146 155 147 137 132 123 100 67 82 129 138 129 112 108 104 111 123 120 114 107 92 75 75 81 75 64 56 67 
53 54 51 52 47 49 54 52 54 53 70 65 53 43 44 53 55 70 84 91 94 102 121 136 160 167 162 190 191 193 196 200 199 200 198 200 197 197 196 190 190 184 177 165 163 168 176 176 179 184 185 188 186 182 173 153 105 47 43 36 47 72 94 107 101 97 91 81 75 112 169 181 185 181 180 173 176 169 156 143 129 133 136 145 152 156 145 145 133 118 106 62 76 130 141 135 122 113 104 108 122 138 133 122 110 97 68 64 75 76 67 66 
75 62 52 60 68 55 51 57 55 53 45 56 50 37 43 53 54 55 74 89 112 114 101 116 153 166 178 190 194 198 201 199 198 194 195 197 195 193 194 192 189 185 177 169 169 168 169 178 182 184 185 192 188 183 173 155 117 62 42 34 43 78 112 93 82 89 70 67 89 126 177 181 179 178 176 175 165 159 144 129 130 138 139 146 161 155 144 138 137 133 121 83 63 126 136 138 121 109 104 107 118 130 132 133 125 102 83 65 70 70 66 61 
66 53 46 53 61 66 60 45 49 64 62 55 59 64 75 65 59 54 60 65 78 95 106 104 151 177 178 192 198 200 201 202 199 198 198 196 197 197 194 191 189 188 183 166 168 170 171 176 184 184 186 186 186 180 174 163 132 69 41 36 44 44 81 78 77 85 79 76 104 150 179 175 173 174 171 174 165 150 133 133 140 143 150 155 159 163 151 142 136 131 130 104 56 123 140 127 122 109 108 108 115 124 136 132 131 117 102 76 62 67 68 59 
51 32 33 35 45 49 53 59 51 60 61 55 46 45 55 56 59 66 66 88 75 89 110 128 124 164 181 188 201 203 203 200 197 199 197 192 192 193 194 191 189 187 180 170 174 170 178 185 185 190 187 187 182 169 172 160 133 77 46 54 32 54 52 70 76 84 75 89 133 167 176 178 173 170 166 162 154 141 122 113 121 144 148 153 160 163 158 147 142 135 135 117 51 86 126 123 116 111 103 103 110 122 139 140 137 126 110 95 71 60 70 63 
57 62 59 55 46 51 46 42 42 61 69 56 35 34 56 65 60 56 59 62 83 98 115 128 142 159 175 189 199 202 203 200 199 198 196 196 196 192 191 191 190 185 182 175 179 180 177 184 188 191 194 187 186 173 173 159 140 93 59 61 40 47 61 61 77 84 77 103 141 166 170 172 170 170 169 164 145 129 127 121 114 137 155 153 156 157 159 152 142 134 135 123 58 87 118 115 102 100 101 97 105 118 137 143 146 132 118 107 79 65 69 70 
75 70 61 50 58 42 51 57 45 49 66 63 65 54 56 54 54 53 58 71 80 100 114 139 155 186 188 189 197 200 201 201 199 197 197 196 193 197 193 191 189 183 184 180 177 180 183 189 191 191 194 189 185 182 175 161 139 112 75 66 62 46 64 79 87 78 84 109 151 165 164 168 166 168 166 153 140 145 157 158 146 133 126 154 158 162 156 148 142 138 135 129 65 80 125 121 101 92 89 91 93 104 134 148 146 140 127 111 85 66 62 70 
78 53 36 52 57 59 52 64 57 51 54 62 61 70 70 55 60 55 43 58 79 83 104 139 152 177 187 191 197 202 202 197 201 195 196 193 193 191 189 186 188 188 185 180 179 180 181 186 189 187 190 188 183 178 176 162 141 112 83 75 75 63 60 82 91 84 92 125 158 167 162 160 164 166 163 156 143 148 160 166 154 135 113 107 139 160 155 144 140 131 133 141 72 67 136 124 112 102 84 84 90 104 129 150 153 144 122 109 94 70 62 68 
59 60 55 54 58 56 68 64 69 64 54 51 57 65 76 88 63 76 76 78 71 95 114 136 160 172 190 196 201 203 200 200 197 195 196 192 191 193 190 186 187 186 183 180 180 179 180 182 190 192 189 188 186 178 172 160 144 122 98 81 72 65 67 75 83 86 109 141 158 164 164 164 164 164 163 154 148 151 158 153 151 143 114 80 87 117 135 134 129 129 134 139 79 58 127 134 108 102 83 77 85 88 118 153 163 149 135 110 95 79 59 60 
64 64 64 70 64 54 49 50 51 63 72 59 61 60 54 59 78 66 96 106 109 112 120 132 151 165 188 199 204 203 203 201 196 196 196 191 193 192 187 185 184 185 185 180 179 181 182 186 188 187 188 187 186 182 169 158 151 137 109 92 86 71 61 63 69 93 123 148 160 159 164 165 165 162 164 160 157 151 148 151 147 135 115 64 62 81 110 130 132 129 130 130 77 52 121 169 121 100 80 78 81 84 99 148 162 157 144 121 95 75 66 63 
72 80 71 54 53 54 60 58 54 66 51 47 52 65 66 47 42 67 71 85 100 114 112 126 141 171 185 191 198 199 196 199 199 196 193 192 188 185 191 191 189 189 186 179 181 183 177 178 185 189 190 191 190 182 174 170 153 137 119 104 101 96 81 74 91 115 146 159 164 164 163 168 168 173 169 163 162 164 165 158 153 143 116 76 48 73 76 101 115 120 135 132 86 40 95 170 148 112 93 76 77 84 98 129 165 163 148 120 91 77 65 59 
72 72 59 53 54 54 58 58 59 58 53 63 58 63 55 61 61 51 70 87 91 99 109 128 148 164 185 189 196 200 198 196 195 193 192 187 187 187 185 188 191 187 183 183 183 180 182 180 182 189 190 191 186 180 178 170 156 139 120 109 114 115 116 114 125 142 153 156 164 164 163 163 165 168 171 170 170 172 170 163 158 149 129 90 51 70 72 76 94 111 138 149 92 54 82 154 148 123 96 81 70 77 85 118 145 160 150 129 90 78 67 59 
56 52 56 45 50 59 62 67 64 69 70 54 59 68 76 69 46 57 60 66 69 81 104 112 139 161 182 187 194 198 195 194 194 189 190 191 187 188 190 189 187 187 180 178 181 181 180 182 182 186 191 190 186 185 177 168 155 141 130 123 124 130 142 156 158 164 167 162 158 157 162 161 160 162 169 173 174 173 166 162 159 153 137 113 83 58 73 70 81 101 131 156 102 45 63 158 144 125 96 74 69 72 89 107 134 149 140 121 83 68 67 65 
77 56 65 66 62 62 47 48 46 55 52 65 53 58 70 60 54 33 44 44 52 74 94 117 132 154 170 182 192 195 191 190 190 188 188 189 187 183 189 188 186 184 185 183 178 181 181 185 185 188 188 187 189 182 181 168 159 141 134 132 139 146 157 169 175 179 179 178 179 170 167 169 166 167 177 176 182 181 171 168 160 161 147 124 100 71 66 68 77 91 127 156 115 57 69 142 140 126 100 77 65 74 91 107 125 150 137 103 87 75 68 54 
68 66 55 62 64 50 57 46 41 56 65 53 64 63 70 64 46 58 60 69 75 88 105 126 151 146 157 172 183 188 193 192 190 186 188 189 188 187 185 188 187 184 181 182 183 180 181 187 189 192 189 187 185 185 178 168 158 147 132 128 135 145 167 181 190 195 194 192 193 191 187 184 182 184 186 190 194 192 187 183 179 173 160 134 105 87 60 73 86 90 114 141 115 57 57 138 154 126 108 75 66 64 88 111 125 137 128 101 89 76 70 54 
60 63 57 57 57 57 59 58 47 48 60 61 65 75 71 74 64 45 49 66 75 81 102 119 143 154 163 174 184 188 190 190 192 190 190 191 190 189 188 188 187 189 180 179 180 181 177 181 185 188 189 187 188 183 175 167 157 142 135 137 140 149 166 182 193 197 199 198 196 194 195 193 189 192 189 192 195 192 188 185 180 174 158 131 101 76 68 69 82 88 108 127 112 62 64 128 147 131 117 76 59 68 97 107 123 134 126 95 86 76 69 64 
55 63 53 54 57 64 68 63 57 67 63 38 41 47 69 87 91 71 58 50 71 87 98 111 130 150 165 171 187 188 191 195 192 192 190 191 191 188 189 184 185 182 181 179 182 184 184 186 186 190 189 190 189 178 169 164 152 141 137 137 138 158 169 182 192 200 197 195 193 194 196 194 196 195 198 198 194 189 186 186 181 173 153 138 108 87 69 70 80 90 102 118 112 70 61 115 136 128 120 80 63 71 95 112 117 132 124 99 79 71 67 60 
66 60 60 60 59 59 61 49 51 48 45 45 46 58 71 85 102 97 82 69 57 63 68 92 125 152 166 174 183 185 185 188 192 190 190 190 189 188 185 182 182 183 184 180 180 178 172 180 186 190 187 188 185 181 169 166 149 134 129 123 132 145 162 178 186 188 191 192 194 194 192 192 193 190 193 191 187 188 182 179 177 176 158 137 115 93 77 74 76 87 101 116 106 57 63 105 125 121 109 80 64 68 111 120 122 127 127 100 84 73 66 61 
59 57 54 64 72 64 59 60 50 46 42 54 60 80 100 95 77 88 78 64 71 90 94 99 115 138 162 170 176 185 189 191 191 191 189 187 187 187 187 184 183 184 183 179 181 178 174 172 186 187 188 187 181 174 169 154 137 123 115 111 115 124 141 151 164 179 184 187 184 177 177 180 179 175 185 189 189 183 180 180 177 170 155 133 111 86 74 74 68 74 98 119 99 57 66 108 115 113 103 76 59 81 111 122 123 127 129 108 91 78 61 60 
63 60 54 64 61 72 58 43 44 42 35 35 51 68 78 68 72 63 82 82 85 86 98 105 123 140 159 162 181 184 188 187 191 192 192 194 191 189 185 183 181 182 184 173 174 178 172 178 185 186 188 185 179 176 162 151 133 118 107 93 102 111 112 115 124 143 153 157 148 146 152 160 164 166 173 180 183 183 176 171 167 159 151 129 107 83 83 77 85 94 102 115 91 56 77 95 109 106 100 76 71 86 119 125 124 127 125 109 91 79 68 61 
53 46 57 58 54 53 60 49 58 62 46 76 69 62 74 72 78 69 76 79 91 109 113 110 114 139 157 159 176 180 185 188 189 189 187 186 191 187 185 181 183 182 179 171 177 178 180 180 185 189 187 182 180 173 162 149 126 108 87 87 87 88 85 90 98 111 125 125 130 133 133 138 142 149 156 163 167 168 163 153 153 146 136 115 98 85 92 83 82 92 103 118 91 63 90 107 99 95 95 71 69 95 122 125 123 119 123 107 92 79 58 54 
75 49 55 66 66 58 50 38 42 56 77 67 54 70 70 62 66 71 79 88 105 105 109 116 118 133 148 162 175 182 187 186 185 186 187 187 184 184 181 180 181 179 181 178 174 174 179 182 185 187 183 179 173 171 154 142 126 97 77 76 74 66 79 108 109 110 122 138 140 142 142 143 149 152 151 152 144 133 135 131 133 131 117 99 83 86 85 83 86 92 111 116 74 65 92 101 95 88 85 71 81 96 120 127 127 126 121 106 96 72 61 62 
83 49 43 50 47 53 44 34 40 46 41 53 65 62 69 52 63 69 74 80 75 81 95 116 136 142 150 157 172 186 185 185 187 187 188 185 185 184 180 179 179 177 175 177 179 181 182 180 186 185 187 182 175 171 153 131 108 82 78 71 61 57 77 104 111 109 112 131 140 138 139 143 142 146 144 140 127 121 121 120 126 114 100 71 66 92 91 95 100 99 114 115 72 73 100 101 85 84 84 77 82 104 124 131 127 125 121 103 89 72 60 60 
96 56 59 70 69 57 53 51 58 55 53 50 41 51 73 73 72 67 72 75 87 87 92 106 116 142 156 160 170 182 188 186 184 188 183 183 181 183 181 179 180 176 175 174 176 179 181 183 183 183 177 179 174 165 158 133 99 83 75 70 49 59 87 94 93 99 109 118 135 139 134 135 138 142 140 126 117 119 121 125 122 108 89 76 100 99 95 96 103 108 109 109 66 72 102 96 83 82 81 81 94 108 120 125 124 118 109 96 79 64 58 72 
94 64 65 75 72 71 55 44 53 43 35 35 40 46 56 74 71 85 74 62 81 89 86 93 108 131 150 165 175 180 182 183 183 183 181 184 183 183 183 181 183 177 179 176 165 172 179 183 180 181 180 175 173 172 158 136 108 79 69 49 45 54 67 97 87 88 108 121 133 138 137 142 138 139 125 119 121 134 143 140 124 111 99 99 112 109 106 99 100 110 117 106 60 92 91 85 86 93 94 92 101 113 121 122 119 114 104 94 82 65 66 96 
103 64 66 71 66 62 61 56 53 51 42 41 51 56 54 61 64 60 59 64 61 75 95 105 127 132 144 151 165 177 185 183 184 180 181 183 185 185 180 177 174 177 169 170 169 170 175 179 180 180 174 175 179 174 164 131 91 68 54 41 43 58 74 90 79 73 90 112 139 146 143 144 142 142 139 118 126 148 150 139 129 109 102 112 104 115 111 108 108 112 110 91 68 88 88 89 92 92 91 98 107 117 129 124 115 101 97 87 76 62 78 105 
