129 129 136 128 129 138 147 141 142 149 148 149 138 142 154 146 136 141 127 120 155 175 172 176 175 177 177 180 176 173 173 171 170 170 168 166 163 159 157 154 154 156 153 152 154 157 157 156 158 162 161 167 165 165 162 167 163 161 163 162 171 173 173 172 169 168 163 160 157 151 150 148 145 141 144 140 140 137 134 131 125 122 115 111 109 113 115 115 112 114 112 113 114 111 111 108 109 109 107 105 104 108 105 104 118 94 26 29 71 93 96 97 
131 132 132 132 135 134 127 134 136 134 134 149 153 149 141 142 136 129 116 137 178 177 177 177 177 175 173 173 173 175 171 170 170 170 168 170 163 163 157 156 154 150 151 146 147 155 154 160 159 158 163 162 158 155 160 159 159 164 174 173 178 185 184 180 177 174 172 169 168 167 160 161 160 157 150 146 144 146 139 134 135 131 129 123 123 112 110 103 107 98 102 102 102 99 96 100 96 102 96 100 99 95 93 102 105 27 48 78 66 49 58 73 
127 130 130 131 127 131 135 133 134 127 131 136 151 148 140 147 124 126 123 160 158 168 177 178 175 173 175 173 173 173 173 173 173 173 175 171 173 170 162 156 154 157 155 152 148 151 154 155 155 158 156 146 144 142 146 153 152 155 172 183 188 187 185 183 182 179 177 174 172 172 174 174 169 156 150 142 141 139 139 136 135 134 134 131 127 126 116 115 122 133 127 118 118 118 120 112 117 109 110 104 106 109 112 127 116 110 122 119 105 118 134 144 
131 127 125 126 135 139 150 144 136 141 139 144 147 148 133 140 116 118 129 159 164 173 176 174 172 173 176 176 179 179 179 177 179 177 178 179 177 178 172 169 164 160 157 157 158 152 149 153 156 157 153 143 142 139 137 141 145 146 160 182 190 191 189 186 186 182 182 180 178 175 174 177 173 158 152 141 135 132 130 132 134 139 136 136 136 131 127 122 117 121 144 153 149 147 150 152 150 152 155 154 154 152 149 148 150 151 147 148 155 154 148 149 
130 129 134 137 141 143 144 141 138 143 134 144 151 148 136 135 126 119 143 163 172 175 174 174 177 178 181 186 183 181 185 187 183 184 184 181 178 179 175 173 172 168 166 163 166 168 164 166 168 162 147 145 144 136 130 131 134 134 145 184 191 188 187 187 191 184 182 180 179 182 180 176 169 162 154 143 135 129 122 120 123 131 137 141 140 138 137 127 119 112 109 131 152 152 147 150 146 145 139 146 151 153 155 153 149 151 155 155 152 148 149 148 
131 130 135 135 133 135 134 138 139 141 159 167 150 140 130 134 128 115 140 167 174 176 177 183 185 184 183 185 185 188 189 188 189 187 185 184 183 183 179 177 175 175 170 173 172 171 175 179 176 165 150 138 140 135 133 124 124 123 135 183 188 190 183 188 190 185 185 184 183 183 178 175 173 164 156 147 138 130 122 122 119 126 128 135 139 141 136 133 134 123 108 101 114 141 148 151 153 158 155 145 138 145 149 154 157 151 151 155 151 153 156 152 
128 130 127 120 136 132 127 123 127 130 145 170 149 143 132 130 116 123 159 174 176 184 183 185 186 184 183 185 188 190 189 188 185 185 188 186 184 185 181 181 176 177 176 173 175 175 176 179 179 170 150 135 133 129 122 114 111 111 127 174 186 187 181 191 190 189 188 186 189 185 184 175 171 163 159 146 144 134 129 130 131 130 133 131 132 136 143 142 139 131 131 118 106 104 129 143 148 147 155 151 153 151 157 152 152 151 150 150 154 154 154 152 
129 126 114 121 137 137 129 128 114 127 136 148 146 146 139 136 127 157 173 176 181 180 181 184 184 185 186 189 189 188 188 188 188 187 183 187 187 185 184 182 185 181 176 178 178 179 182 180 180 169 143 128 132 125 114 99 103 101 122 157 173 172 171 189 192 192 188 187 186 185 185 180 173 165 156 146 140 135 129 133 130 136 134 131 134 136 135 140 143 136 132 124 110 106 99 120 143 143 138 147 151 147 146 145 153 155 157 151 152 144 150 155 
124 122 124 130 134 138 141 138 135 133 135 140 140 139 147 145 143 162 174 180 180 183 187 186 188 188 188 188 186 188 188 189 189 188 187 185 184 183 184 181 181 181 179 183 181 181 182 182 178 162 143 126 127 125 101 102 101 89 116 147 163 153 160 184 193 194 192 190 187 184 183 178 174 167 157 147 140 135 131 131 135 139 144 140 135 135 137 134 135 138 140 132 126 113 110 103 121 137 146 144 146 148 152 145 152 153 159 154 156 151 151 149 
136 130 130 121 127 138 157 144 148 152 135 127 142 145 142 145 142 164 173 179 181 182 184 185 187 188 190 187 190 189 188 187 188 187 187 184 184 182 184 182 180 181 180 183 183 185 184 180 174 156 136 123 125 117 98 105 80 81 119 151 160 148 152 178 192 191 192 193 193 185 186 180 173 167 154 149 138 131 127 134 133 135 144 147 148 144 144 134 134 133 137 135 130 127 114 108 97 116 126 131 122 141 146 151 153 153 156 158 159 155 149 153 
134 125 128 128 129 132 148 150 163 167 134 134 146 148 143 133 139 156 167 175 179 183 187 187 188 186 186 191 189 190 189 188 189 188 186 184 185 185 183 184 183 181 181 181 182 184 185 185 172 150 125 119 121 109 91 88 86 93 116 148 162 146 146 175 193 192 192 197 195 191 188 184 174 168 156 143 133 128 126 127 132 137 141 145 149 149 144 144 142 136 131 130 130 129 124 117 107 100 108 113 122 127 135 138 144 142 147 147 150 151 149 149 
131 130 130 126 130 132 147 154 156 164 142 137 148 145 139 129 141 147 162 166 173 185 183 185 187 188 186 191 193 191 191 192 190 190 189 187 183 184 184 186 185 185 182 181 182 182 183 178 162 150 124 111 115 100 87 82 111 119 117 140 157 143 136 170 189 192 195 198 197 192 186 180 174 165 155 143 133 124 120 120 117 121 136 146 152 149 154 152 144 137 134 130 129 130 133 125 119 106 99 107 108 118 122 132 136 131 134 149 149 148 156 149 
130 129 126 127 131 126 152 162 156 149 149 158 150 140 136 137 140 148 159 161 173 183 185 185 187 189 190 192 190 191 191 192 192 193 190 186 186 185 184 184 189 188 187 185 185 185 186 175 161 142 117 103 109 93 81 68 89 107 118 131 157 139 136 162 187 192 195 195 194 190 185 179 174 158 150 135 124 117 111 110 111 117 123 137 145 151 155 152 154 146 148 141 134 129 131 130 128 122 110 98 104 114 120 120 127 132 134 139 146 143 139 151 
134 127 122 124 123 141 146 159 152 143 146 164 156 150 146 140 146 148 154 158 169 179 183 189 191 190 192 190 193 193 193 194 193 193 191 187 184 188 187 190 190 190 191 189 188 187 186 176 159 136 110 91 103 87 70 60 73 85 107 130 149 134 134 164 183 190 195 197 194 191 182 179 169 157 138 123 116 107 109 115 116 117 112 116 130 137 153 159 159 158 151 149 149 145 139 135 132 125 121 105 98 96 107 113 117 129 128 128 144 141 141 148 
130 116 115 121 120 127 135 149 146 142 150 166 162 151 162 152 142 147 150 155 169 174 179 187 191 190 191 193 195 194 192 192 195 195 189 185 184 185 188 191 192 194 193 195 192 190 187 181 157 132 112 92 103 89 68 58 54 73 103 136 149 130 131 159 177 193 198 195 193 187 181 173 164 148 131 118 108 113 122 126 120 113 107 100 111 127 145 154 157 159 160 157 158 153 152 143 139 128 122 115 102 97 96 108 117 118 128 128 141 140 141 141 
121 120 128 133 130 130 125 135 131 136 161 160 166 168 163 151 146 149 148 153 168 168 176 185 189 193 195 197 197 195 197 196 195 193 187 184 186 186 191 190 192 194 193 191 193 194 189 179 153 133 115 98 101 84 59 50 51 64 88 124 136 127 139 167 182 193 195 193 190 186 177 170 153 132 115 102 114 123 135 133 123 109 91 92 107 128 138 141 151 159 161 156 156 156 152 155 147 142 133 120 109 98 96 102 104 110 116 127 119 125 133 141 
129 131 137 144 139 136 132 135 128 144 154 159 170 167 160 147 147 156 151 156 167 170 175 186 191 191 198 200 198 201 199 199 196 190 185 185 186 188 190 193 194 197 199 196 193 190 188 176 147 131 115 98 101 71 61 50 54 66 83 117 129 123 140 173 185 190 191 192 189 184 174 162 143 119 110 113 131 144 145 143 137 124 104 71 70 114 141 143 142 150 159 157 155 158 160 157 159 150 148 139 123 104 97 97 103 105 107 112 117 123 126 122 
132 139 141 140 138 137 130 131 135 149 159 153 162 162 154 144 156 161 156 158 167 168 180 185 189 194 199 200 203 203 201 200 196 193 188 183 185 189 191 193 196 199 200 199 194 188 188 178 147 123 110 101 100 70 54 53 63 70 88 117 119 117 145 172 187 191 189 190 185 184 170 150 125 113 115 134 157 155 151 148 145 136 121 67 52 111 147 155 154 154 155 157 161 162 162 161 162 162 162 148 137 121 100 93 99 108 104 108 114 120 123 124 
140 144 149 147 135 120 133 127 141 157 161 151 152 149 150 154 156 160 154 161 164 168 179 185 192 195 200 202 206 204 202 201 198 193 190 188 186 187 190 195 196 200 200 200 197 193 189 185 146 122 109 100 98 70 67 65 79 99 108 115 116 122 149 173 186 185 185 184 183 176 167 138 115 117 138 153 162 161 155 150 152 147 133 83 37 89 149 165 160 162 162 160 162 162 163 167 168 167 165 161 154 141 123 104 94 99 105 105 102 113 120 123 
129 137 139 146 136 126 131 136 149 164 163 156 145 143 150 152 157 160 154 165 168 170 182 190 193 199 201 203 204 208 203 201 200 195 192 186 185 186 192 191 193 198 199 200 197 194 191 186 149 123 116 106 105 70 74 78 110 126 109 111 109 123 153 179 184 182 184 185 182 176 156 128 117 133 156 158 158 158 154 152 159 152 135 94 33 57 128 163 164 163 164 162 160 158 160 169 166 170 172 166 157 152 131 115 97 96 102 105 107 102 108 117 
130 130 132 127 133 131 139 128 153 162 156 156 139 139 141 158 161 154 151 161 164 176 186 192 197 199 203 205 206 205 204 200 199 195 191 186 184 186 186 190 191 197 196 198 197 194 191 183 147 120 111 108 110 74 72 77 94 111 108 110 111 131 164 180 177 179 180 180 178 172 147 125 130 148 158 156 163 155 156 159 165 162 135 100 51 27 92 145 164 163 167 168 166 162 162 162 160 162 165 166 167 164 146 127 111 93 97 103 103 104 101 102 
136 128 143 127 121 152 153 129 150 156 144 145 144 136 133 153 155 150 150 155 164 178 183 187 194 200 203 206 208 207 202 201 197 196 191 185 182 183 187 191 190 192 197 199 195 194 190 179 148 120 117 115 112 92 73 88 84 92 99 108 110 133 162 175 175 175 174 175 174 160 141 143 138 141 154 156 156 157 155 161 164 161 137 103 92 69 64 121 153 162 167 170 169 167 163 159 157 163 169 169 169 169 159 148 128 104 90 95 97 99 106 101 
135 131 145 142 122 141 159 132 142 147 137 142 143 134 135 142 145 146 144 150 157 171 175 185 194 199 205 208 208 206 204 198 198 193 188 183 183 186 185 190 192 192 198 198 196 193 190 179 150 125 117 112 113 99 81 89 94 79 98 108 114 140 167 176 171 171 173 174 167 157 155 159 154 143 135 151 158 159 160 163 172 164 134 106 107 116 90 105 151 163 161 166 167 167 165 157 154 167 173 173 172 173 166 153 141 116 93 94 95 97 101 106 
130 137 139 141 125 123 141 133 134 143 130 139 135 135 129 129 135 140 151 154 147 159 170 182 189 200 203 209 209 207 204 201 198 194 189 185 183 182 183 185 190 193 196 199 196 194 191 184 157 136 122 117 113 111 93 91 103 92 105 108 118 151 171 169 170 173 176 173 161 158 169 171 161 145 122 113 135 152 160 168 172 170 140 105 108 135 130 103 140 157 150 153 160 164 163 161 158 164 176 178 176 173 165 154 147 129 109 88 92 97 100 102 
123 138 135 130 123 123 125 125 129 140 128 134 129 136 126 125 127 141 151 156 150 155 159 163 178 195 202 208 208 207 203 200 197 193 184 181 182 182 184 185 190 194 198 196 196 193 193 185 168 143 129 118 115 111 100 93 101 116 114 119 147 165 172 173 171 173 174 171 162 166 168 164 161 150 118 98 116 130 150 166 172 170 142 106 94 118 118 83 135 163 160 151 156 160 161 160 156 156 167 176 178 175 172 160 147 133 117 93 89 95 97 97 
132 121 129 126 127 122 125 123 126 130 122 123 125 128 131 129 131 143 154 158 150 156 165 165 166 185 199 206 208 204 205 203 195 192 187 186 183 183 183 185 189 196 197 199 196 193 189 184 167 151 140 126 119 115 108 101 104 112 116 134 160 169 168 170 170 174 170 165 161 166 164 161 156 140 105 80 103 117 129 158 172 170 141 107 113 138 142 92 127 159 162 157 155 157 156 156 157 155 161 170 173 178 177 166 154 139 120 104 87 87 88 91 
148 134 133 126 122 125 129 120 116 122 108 116 113 118 125 129 131 146 153 164 162 157 164 169 172 181 193 200 206 206 202 198 196 192 188 185 183 183 181 184 186 190 193 198 196 194 188 183 172 159 145 133 123 120 111 108 109 113 121 145 164 172 173 174 170 173 170 169 167 166 165 159 148 135 105 79 100 114 124 141 169 169 142 110 120 147 154 105 122 158 167 153 148 154 154 158 154 153 164 172 173 174 166 166 155 137 125 106 89 85 89 89 
148 140 132 120 113 112 120 117 119 115 109 110 107 112 121 123 123 140 148 164 160 158 168 173 172 182 193 195 203 202 199 199 195 192 192 187 184 185 181 185 189 190 195 198 195 194 189 181 176 159 148 138 129 124 118 113 110 117 132 153 169 168 172 175 175 173 171 168 164 165 165 164 156 135 103 85 101 115 124 135 156 164 139 104 90 113 130 86 112 158 166 157 149 153 156 153 154 152 161 169 168 169 164 158 152 136 123 111 90 79 80 84 
140 131 124 113 109 103 110 108 117 117 110 110 102 109 113 115 120 133 143 150 148 153 165 173 170 183 189 193 201 197 197 194 194 192 190 183 178 185 185 184 186 190 190 192 193 192 190 186 177 162 155 144 134 126 126 125 131 138 156 165 170 169 172 171 173 171 170 171 169 171 170 170 157 134 108 87 103 114 122 129 140 154 133 103 91 102 111 86 102 161 162 161 147 151 153 154 155 159 166 167 161 165 168 156 146 135 117 109 97 80 82 78 
120 123 123 114 105 103 103 111 110 122 111 110 104 107 110 111 115 134 138 142 141 148 160 172 171 180 187 191 191 191 194 196 195 192 189 178 162 175 178 182 186 188 189 187 192 190 189 182 177 171 160 147 137 137 137 146 160 173 179 179 179 176 172 177 172 170 169 171 174 173 174 174 165 151 119 98 100 108 112 120 132 142 130 106 109 145 159 151 114 159 159 162 146 148 149 154 158 163 168 165 164 166 169 155 143 132 119 101 92 81 81 70 
128 122 120 107 102 102 106 110 106 108 110 104 106 106 108 106 113 126 133 137 137 145 162 165 167 174 182 184 189 190 192 193 193 190 191 180 166 173 179 184 188 187 188 191 188 188 186 183 174 171 160 151 144 140 146 162 181 187 189 192 193 190 185 181 177 174 174 176 174 178 175 176 169 160 140 108 99 100 105 115 124 133 125 107 113 155 172 153 114 154 155 158 147 144 146 145 155 165 172 167 170 173 174 158 144 128 114 99 90 77 75 67 
124 115 106 102 91 108 107 102 109 109 104 100 107 101 99 99 110 117 123 128 135 149 156 168 166 174 179 181 188 193 193 195 195 191 189 183 181 183 181 187 188 191 192 188 190 189 187 182 180 170 161 150 146 143 152 174 189 192 194 195 201 201 202 199 195 193 194 192 188 184 181 179 175 167 146 115 103 102 102 116 121 133 126 104 109 156 176 166 117 147 154 156 143 138 144 150 157 167 172 177 173 178 170 153 140 126 110 99 82 78 76 72 
128 115 108 101 92 111 108 102 104 102 102 93 101 98 91 99 105 109 117 123 141 153 159 165 168 176 178 184 189 190 191 192 189 188 186 185 179 185 184 185 189 189 192 191 189 188 184 185 177 176 167 154 146 142 152 175 187 190 193 191 191 193 199 201 197 203 207 205 196 188 177 176 171 167 149 119 100 94 107 118 121 128 119 100 97 130 146 140 102 132 145 151 143 138 145 141 154 173 177 180 176 170 159 147 134 123 113 94 82 72 74 71 
125 118 111 103 104 109 112 112 104 96 102 99 96 103 93 101 101 108 120 130 140 144 154 158 167 175 181 182 190 188 187 189 189 185 183 182 182 186 185 187 189 191 191 192 188 185 186 184 175 170 165 154 140 138 147 166 176 182 184 185 181 186 191 192 189 193 201 196 192 185 174 169 166 160 146 117 99 99 109 115 116 124 115 95 92 115 133 114 81 128 141 149 141 134 139 137 154 169 175 179 174 167 153 140 130 116 106 95 82 75 74 75 
122 112 108 108 107 110 113 93 85 90 103 98 91 95 88 92 97 108 119 133 135 143 154 157 162 176 177 185 190 191 191 188 191 188 185 183 184 184 184 184 187 188 190 188 186 186 183 181 171 169 154 141 132 132 138 149 161 167 176 182 185 184 185 181 180 177 180 182 179 177 169 166 157 153 140 119 99 93 105 116 124 121 111 97 99 148 163 147 105 125 141 146 135 131 134 135 149 168 172 167 159 157 150 139 128 119 110 88 76 71 70 73 
116 111 105 102 109 109 104 89 84 88 100 101 90 87 89 90 95 111 128 133 134 143 150 157 166 175 179 182 188 192 190 190 191 190 185 182 182 184 183 182 181 183 184 186 186 182 182 179 171 168 155 146 133 126 126 132 143 151 161 172 175 175 170 168 159 157 160 167 172 167 165 164 162 152 137 111 91 95 102 113 122 123 114 100 108 149 161 144 107 124 135 143 135 133 141 138 144 164 165 161 161 158 149 139 129 118 104 94 74 71 74 72 
106 106 104 101 101 103 93 95 90 91 101 104 90 82 83 87 101 111 120 129 136 142 152 159 165 176 184 185 188 189 188 186 186 185 182 180 181 183 183 180 183 182 183 185 183 183 180 180 171 167 159 145 138 129 122 119 124 129 139 147 151 143 144 146 139 135 137 145 153 156 160 154 151 141 120 100 88 92 106 115 122 119 109 99 108 139 158 139 107 117 131 136 132 130 136 135 146 160 163 161 158 161 157 137 125 114 101 87 76 73 72 74 
119 98 100 95 99 89 85 83 96 93 92 101 99 97 101 96 103 110 112 125 132 145 155 163 177 183 185 189 188 189 189 190 185 183 180 181 181 184 183 181 179 180 184 183 186 188 187 179 172 161 155 149 131 124 113 101 98 103 105 119 121 124 123 121 122 123 129 138 147 147 151 148 138 122 103 80 83 94 105 112 122 122 111 92 84 105 115 96 93 112 126 136 131 135 135 137 146 159 161 161 156 159 156 147 132 121 104 92 78 70 71 75 
114 102 95 91 98 78 81 82 88 93 92 101 107 110 108 105 104 109 112 118 129 140 151 161 177 184 186 188 187 188 186 188 187 184 177 176 175 176 180 179 180 181 182 186 187 187 185 180 174 164 150 140 128 119 105 92 84 86 95 103 112 117 122 123 124 122 124 133 139 141 142 137 123 105 88 75 85 97 106 111 117 116 109 93 82 101 115 69 86 114 127 129 132 140 137 136 138 153 154 153 150 151 147 141 132 122 104 91 75 70 75 77 
108 104 99 97 92 73 83 81 79 84 90 105 107 104 103 103 100 110 111 122 126 140 151 161 171 181 186 187 188 187 188 185 185 183 183 182 174 177 176 178 179 180 183 187 189 188 184 181 173 165 153 138 120 111 102 86 75 75 90 99 113 123 126 126 124 123 122 119 126 130 127 123 110 99 75 65 76 95 103 109 120 120 110 95 106 123 132 102 97 117 127 126 129 134 134 134 136 146 147 146 149 149 148 139 121 110 101 85 71 70 74 77 
105 97 92 99 95 81 87 85 83 79 86 88 90 88 90 99 97 108 121 131 136 141 150 162 171 177 182 184 187 190 189 187 188 184 182 183 178 178 177 175 180 183 184 186 188 189 186 179 172 160 147 132 120 109 93 84 81 84 89 97 112 124 129 128 127 124 119 114 122 129 126 118 109 99 78 68 83 95 102 111 115 117 107 93 96 112 113 88 101 115 124 123 128 130 126 128 135 141 142 140 142 151 143 133 119 106 98 83 76 77 77 76 
104 98 86 92 94 81 73 76 83 89 85 82 80 85 89 94 104 113 118 127 138 144 154 163 170 174 179 183 187 187 190 187 187 186 183 180 179 178 178 176 179 182 186 189 187 182 185 181 172 157 142 128 116 99 87 77 80 84 94 102 106 118 125 133 130 124 121 115 114 134 135 127 116 105 86 77 89 94 104 114 118 115 104 88 82 100 87 70 98 112 120 120 124 126 125 126 128 136 133 135 141 139 139 130 118 103 90 78 71 72 69 74 
119 92 95 94 82 81 86 88 84 87 86 106 96 92 90 93 102 113 117 132 136 138 152 161 166 172 178 182 185 185 185 186 188 182 180 179 177 173 172 176 177 179 186 187 187 184 183 182 172 154 139 129 112 98 88 79 78 82 77 103 100 107 119 116 121 123 122 121 111 119 136 127 113 106 91 89 100 103 103 112 119 115 104 87 105 125 104 85 102 110 115 111 117 120 123 122 124 133 136 141 139 136 128 125 114 100 89 81 74 74 81 80 
118 107 86 90 92 94 81 83 86 92 75 96 107 115 108 93 100 118 122 122 133 141 152 154 165 170 173 182 185 186 187 188 186 184 182 177 174 173 171 174 178 182 185 188 187 185 179 177 175 154 136 119 108 94 81 74 79 76 66 97 105 104 112 117 122 121 125 127 124 115 117 120 114 100 94 96 100 101 103 106 115 111 99 83 90 92 77 87 107 113 115 112 115 119 116 117 122 128 135 142 143 141 135 124 110 96 90 74 71 76 79 84 
120 113 89 90 114 105 87 96 97 96 75 94 114 115 112 102 112 123 119 113 122 138 147 155 164 173 175 180 183 185 188 189 186 183 183 178 174 167 170 174 177 181 182 184 189 184 185 180 171 154 129 115 108 93 81 69 71 68 71 92 104 105 120 121 126 126 134 136 134 119 103 98 97 98 100 101 102 104 103 106 113 110 103 82 53 27 46 91 109 112 117 120 118 117 118 116 124 124 136 139 144 140 132 119 106 95 81 71 76 78 81 88 
126 106 94 108 130 117 103 104 114 109 92 111 121 111 106 110 109 124 119 120 118 122 139 151 163 165 178 176 179 182 187 185 183 182 179 169 168 167 167 169 178 180 184 186 184 182 184 182 170 148 125 108 97 92 67 69 74 86 100 98 104 105 114 125 124 135 139 145 144 141 124 106 106 113 114 104 106 103 104 106 113 112 101 74 32 31 73 101 114 118 124 119 121 119 117 117 113 124 130 138 140 134 126 113 99 89 78 82 85 87 93 92 
121 113 112 127 145 127 118 117 124 121 102 127 125 116 114 121 120 128 121 121 120 125 133 145 155 164 171 173 180 185 188 190 186 178 176 171 166 164 169 171 178 181 180 182 182 179 180 178 163 141 121 107 93 91 64 65 79 109 123 107 110 109 113 128 137 139 146 152 158 155 140 125 113 119 126 118 115 111 107 108 107 108 102 72 35 48 85 110 117 121 122 121 120 116 113 110 116 122 129 130 128 126 116 103 95 83 78 85 87 90 94 98 
126 123 138 136 159 140 133 137 136 134 122 122 121 124 130 128 123 127 118 123 123 126 131 141 151 162 170 173 176 182 188 185 186 175 171 168 162 165 165 164 172 178 178 180 182 180 179 175 166 141 120 105 92 85 59 59 58 79 102 109 115 113 110 121 136 143 149 156 158 157 147 136 124 114 127 125 119 112 114 110 111 106 96 62 38 67 104 113 120 122 119 120 115 110 106 109 116 119 122 124 123 114 104 99 84 72 80 92 91 97 93 93 
117 127 138 146 172 137 138 150 158 148 119 120 126 135 134 136 137 132 122 122 119 127 129 137 147 154 162 171 177 179 181 183 181 176 171 164 163 159 159 162 169 174 177 176 179 179 179 171 155 133 116 97 84 83 62 60 51 56 63 84 111 113 112 111 130 145 150 157 161 158 154 147 133 115 112 121 122 122 121 119 109 105 94 58 34 88 113 116 120 120 118 117 112 111 112 115 116 120 125 121 118 113 100 85 77 84 84 85 87 87 93 94 
