47 44 45 61 48 51 56 52 46 47 53 69 77 67 70 68 82 98 104 98 107 109 109 115 128 148 161 168 170 165 162 162 137 113 95 82 103 131 143 130 73 48 101 164 161 159 159 179 176 170 167 168 166 169 171 167 170 176 171 174 174 165 170 174 176 168 164 161 153 154 158 160 160 149 150 144 149 145 145 134 118 119 133 143 143 150 142 137 133 138 147 145 147 144 145 135 140 137 129 119 106 104 106 111 108 102 95 100 103 103 103 96 
33 38 51 51 69 59 46 63 83 87 86 84 93 106 106 104 99 106 109 108 104 99 103 121 139 150 158 169 168 167 175 172 140 96 80 75 102 132 142 125 70 60 50 52 119 140 151 166 173 169 158 157 166 165 171 171 171 173 170 173 172 174 169 167 166 159 154 152 157 162 163 163 154 151 144 148 142 139 138 118 116 137 147 156 160 145 141 136 141 145 141 158 157 151 151 148 137 131 127 118 116 106 103 98 100 99 100 97 96 93 98 101 
47 47 60 58 65 61 52 62 77 99 109 106 100 103 106 112 122 107 95 96 85 100 109 122 141 147 154 162 169 174 176 174 142 113 85 72 98 126 138 111 52 38 63 76 101 128 148 165 165 167 160 162 165 168 176 169 169 168 173 166 170 170 170 167 167 161 155 157 159 161 169 173 164 153 141 142 148 143 123 101 120 148 161 166 156 155 145 146 141 137 139 150 151 153 144 144 136 132 124 125 115 105 98 90 90 99 99 89 91 92 93 91 
54 45 54 64 58 57 67 69 72 74 93 110 106 109 113 117 116 118 106 95 87 93 101 127 150 158 166 171 170 170 169 175 144 96 71 62 96 132 135 102 50 29 22 56 90 126 148 162 164 163 166 165 157 162 168 171 170 169 175 176 173 173 170 165 158 156 154 161 168 176 175 166 151 140 141 147 152 136 102 74 132 161 165 163 161 157 149 144 142 144 148 147 148 156 150 148 143 139 133 129 124 116 104 93 84 86 91 91 90 88 93 88 
45 47 53 48 44 49 58 77 83 87 94 100 98 106 111 110 112 120 122 122 84 92 99 129 153 155 160 173 180 177 181 182 146 106 70 64 95 122 130 90 80 52 39 69 113 130 141 154 158 161 162 166 164 168 168 169 174 175 169 172 169 170 165 162 160 159 170 175 178 178 172 163 160 158 156 156 154 133 89 58 142 168 165 166 162 154 148 147 146 145 150 153 152 149 148 151 150 142 135 126 118 114 111 106 98 82 85 86 86 91 90 90 
43 41 40 39 44 49 61 64 76 94 97 103 115 109 106 107 104 113 108 115 96 81 97 134 151 154 164 165 166 179 179 180 146 105 74 69 90 116 124 83 27 42 72 72 99 127 133 150 160 164 165 165 167 174 178 179 175 175 178 176 173 164 165 161 166 177 176 180 183 181 170 163 162 158 162 168 159 120 68 29 105 156 166 162 155 143 147 151 153 150 149 147 153 162 155 150 150 152 133 131 126 120 111 103 94 85 84 87 89 81 86 87 
36 48 48 51 51 58 63 76 71 70 99 100 101 112 109 114 113 111 113 120 107 90 98 130 152 152 152 166 173 180 183 180 139 82 63 63 78 106 116 81 55 60 75 102 128 124 130 141 153 157 166 171 166 180 187 186 184 181 179 175 168 167 167 169 174 179 176 173 178 181 169 170 170 164 169 171 134 89 57 25 94 130 155 158 157 145 142 144 146 144 152 155 155 156 157 155 154 143 120 117 124 116 106 98 91 81 77 74 76 76 85 84 
23 26 48 76 71 71 91 85 111 119 100 102 102 109 113 109 112 127 125 108 108 92 100 131 148 153 159 167 167 173 179 170 141 86 75 77 75 88 102 72 72 128 147 148 139 131 136 156 161 165 169 175 183 175 178 182 185 180 174 168 164 168 174 181 179 179 186 183 178 175 171 167 162 173 171 150 101 71 54 19 95 132 147 160 155 147 144 143 145 146 146 149 156 154 156 161 165 147 137 123 114 106 105 100 89 85 78 75 74 78 79 81 
30 44 55 61 68 77 77 112 131 122 112 96 112 116 109 112 120 126 119 120 86 79 89 126 143 151 165 177 179 176 177 176 132 98 69 78 87 87 89 60 63 63 104 103 114 132 140 148 159 169 173 170 176 191 185 177 176 177 172 178 184 183 179 172 171 178 185 180 174 173 170 160 154 166 169 133 85 68 50 13 85 133 132 148 145 134 126 140 144 141 137 141 154 154 164 164 155 154 142 142 122 113 106 96 92 83 77 70 70 74 83 79 
33 35 51 50 61 71 82 94 91 93 98 91 95 101 103 82 80 93 93 65 71 78 97 130 145 153 167 174 174 181 181 170 141 96 105 97 91 81 85 83 56 61 70 109 118 131 143 159 165 171 181 187 187 184 189 193 192 183 171 163 154 144 137 130 132 142 173 176 166 163 155 152 165 182 170 116 73 43 19 20 84 136 140 142 146 139 132 133 141 144 144 150 144 156 164 168 158 145 143 141 129 112 104 93 82 80 79 79 73 73 79 77 
33 51 66 79 79 75 89 93 92 97 105 95 102 113 112 109 89 68 73 94 109 105 112 135 152 153 155 162 172 175 177 170 144 130 109 96 96 83 81 91 75 62 49 87 116 140 154 163 165 167 174 174 177 176 172 175 175 162 157 157 150 142 134 125 110 123 169 171 173 166 158 158 173 183 151 103 64 41 35 29 116 142 133 140 154 134 126 126 129 134 134 135 142 160 168 161 160 155 137 127 122 118 107 95 86 83 78 70 69 73 74 79 
44 44 68 79 82 82 85 86 103 117 107 88 102 106 110 112 115 117 119 130 126 119 123 139 147 149 155 160 171 180 181 168 138 107 110 105 105 96 88 95 100 98 89 76 130 156 157 160 164 164 164 167 173 174 180 174 161 153 160 172 161 138 118 105 94 98 169 176 170 164 163 176 177 170 124 87 59 45 42 29 93 150 139 130 146 132 118 115 116 128 133 141 144 163 168 168 159 155 134 125 119 108 101 93 85 81 78 77 72 69 70 78 
39 49 62 87 91 91 85 79 83 93 90 107 106 112 107 114 119 126 142 151 140 134 136 140 148 144 147 157 171 179 183 179 163 129 112 105 101 103 97 107 117 118 143 167 172 164 164 164 166 167 164 169 170 170 163 156 150 162 179 182 155 123 74 52 84 93 168 170 169 167 161 162 167 163 110 74 45 36 43 30 84 133 137 130 138 124 105 96 111 118 128 134 142 160 167 164 157 149 136 132 117 106 98 89 81 81 76 78 75 73 72 74 
35 64 71 93 103 93 91 86 80 91 111 125 127 133 137 140 144 143 151 163 148 140 139 142 144 152 147 154 169 183 183 176 162 140 115 103 103 119 122 123 145 150 136 143 153 159 163 166 163 162 174 168 166 164 164 161 168 176 182 165 138 74 25 58 102 122 165 170 161 161 161 162 159 149 113 76 46 46 56 38 73 142 131 122 136 127 100 90 100 117 121 138 150 160 163 162 157 147 136 123 118 109 99 89 84 77 78 79 71 68 76 75 
45 66 86 108 100 85 84 83 98 117 113 116 125 136 130 133 139 148 149 155 150 139 135 138 146 155 143 151 167 177 181 183 159 152 126 112 116 131 143 150 146 162 162 156 160 169 163 158 168 176 164 163 161 156 160 163 158 160 159 140 104 24 17 76 141 176 167 173 171 168 161 164 150 155 111 84 57 52 67 54 50 130 136 128 133 125 88 66 89 106 124 138 141 159 162 164 160 143 134 123 111 97 89 89 76 75 80 76 73 72 67 70 
54 78 89 82 77 75 79 93 103 96 112 112 112 116 125 128 139 145 154 154 157 140 134 137 143 147 152 152 154 178 186 182 167 140 126 119 120 139 164 171 168 161 163 168 162 157 156 167 170 163 158 160 158 159 154 156 148 137 134 128 64 12 43 94 147 163 154 148 157 149 146 146 147 159 118 80 56 55 65 60 52 130 135 126 125 123 83 64 78 103 114 144 152 160 162 152 152 143 126 125 111 105 96 82 77 78 75 74 76 76 70 74 
62 81 94 93 84 89 97 95 91 100 106 122 116 108 113 123 125 136 142 142 147 140 141 142 141 152 149 154 163 170 180 178 162 143 138 135 147 158 178 187 180 169 167 163 161 157 158 157 152 146 152 156 159 159 160 165 190 181 147 137 133 55 65 108 107 129 139 151 149 133 126 129 137 155 132 83 58 44 66 62 36 111 127 131 136 122 93 62 67 90 114 147 152 153 158 158 150 139 127 114 108 98 94 87 78 77 77 79 74 68 73 75 
79 92 83 69 65 85 84 96 93 102 95 89 100 102 106 115 121 125 129 121 128 138 137 139 142 144 152 152 161 175 182 181 167 157 153 149 161 179 191 193 194 187 174 166 160 157 155 156 155 159 161 160 172 166 159 160 179 189 162 133 123 118 122 120 100 109 132 136 125 114 112 120 130 143 137 93 63 44 39 43 29 105 126 119 130 134 104 68 64 91 110 143 147 155 160 159 149 137 129 117 108 94 91 91 76 70 75 76 78 72 71 69 
63 74 69 69 67 80 90 91 85 91 91 102 102 95 96 99 118 128 135 145 141 140 138 145 146 146 147 147 154 170 184 169 156 162 162 162 173 179 181 190 192 187 188 184 173 165 168 163 159 158 164 167 165 162 156 158 159 161 149 130 107 92 89 89 72 82 120 130 113 111 120 141 144 156 143 101 63 46 52 32 30 107 135 133 131 127 92 67 72 81 103 140 149 153 157 160 153 143 127 114 109 101 92 82 76 76 74 74 70 68 65 69 
62 67 62 50 58 82 79 94 105 102 113 124 124 125 114 124 132 137 142 143 142 148 140 144 148 146 147 144 144 155 169 173 174 167 171 171 172 174 171 178 172 171 166 165 162 160 164 162 161 154 153 159 162 160 158 166 187 179 145 125 106 86 75 69 62 66 100 122 131 150 154 151 153 154 135 96 73 47 57 45 33 109 139 139 126 122 99 76 79 92 104 135 143 157 160 156 153 137 123 118 109 96 87 84 80 73 72 69 76 74 74 74 
52 62 64 57 88 93 72 65 97 99 117 129 129 130 128 130 127 132 141 148 145 145 139 142 144 144 149 150 157 163 175 180 182 180 174 168 169 170 176 185 182 174 169 162 154 152 149 151 150 150 150 148 145 148 142 150 158 146 138 121 107 92 85 95 89 77 94 122 143 157 162 175 176 162 136 90 60 42 51 52 33 104 129 119 120 118 99 82 78 89 107 117 137 155 157 152 145 139 126 111 112 96 88 84 79 76 77 73 72 73 73 74 
57 56 49 49 71 72 60 74 95 120 120 131 130 133 134 129 128 133 141 138 134 147 147 147 148 148 147 151 155 164 173 180 189 188 179 173 170 173 170 171 161 155 145 141 140 134 127 127 127 138 140 142 139 136 139 141 139 136 130 124 117 103 108 119 105 100 100 134 147 153 149 153 158 156 125 91 67 44 51 50 35 108 135 121 121 125 105 88 85 106 110 118 130 147 155 146 132 128 119 119 104 107 98 89 79 73 74 76 67 72 72 77 
58 63 61 66 68 60 68 69 96 110 113 124 141 127 128 126 124 128 127 132 137 146 145 146 147 147 153 147 152 157 171 173 164 161 160 157 155 154 156 149 144 141 147 140 136 144 149 142 140 136 137 134 140 138 138 138 142 154 159 143 122 107 33 45 118 130 133 141 137 135 134 142 143 145 126 90 65 41 37 35 34 94 123 124 115 125 116 99 96 105 115 121 126 138 149 149 148 143 132 110 108 101 97 87 87 81 74 73 78 77 81 81 
56 55 66 66 54 48 60 83 93 104 112 121 125 124 135 131 125 127 130 134 133 142 144 147 154 158 153 153 152 157 164 167 160 157 150 147 148 141 145 148 156 158 154 151 144 136 131 130 124 124 126 128 129 130 133 131 137 158 155 125 118 63 9 9 43 101 124 140 139 135 130 135 143 146 144 103 78 52 40 30 29 75 124 118 125 134 118 108 106 113 116 124 127 137 146 144 141 136 123 118 111 107 99 93 82 72 74 70 72 75 82 88 
43 54 64 59 59 52 50 64 90 102 120 126 124 137 146 142 130 131 134 136 136 142 148 145 150 154 155 156 156 157 172 182 174 152 143 141 141 145 148 156 162 160 150 137 129 128 123 126 127 132 127 124 128 129 126 129 129 127 122 128 114 94 38 16 46 88 91 132 141 133 130 133 136 149 154 127 83 49 37 30 27 95 128 121 120 126 122 113 113 118 121 124 127 140 145 144 143 138 133 121 112 107 102 95 86 79 75 73 74 77 78 79 
38 42 61 57 59 50 54 48 69 94 102 119 116 131 135 133 131 134 129 131 136 144 152 148 147 152 154 154 161 166 164 171 163 156 157 150 137 137 145 152 155 149 134 127 127 128 134 134 136 134 140 142 137 135 133 126 125 131 139 146 141 122 100 72 83 93 89 132 143 147 143 133 135 146 154 146 103 71 48 24 18 56 119 126 128 137 127 113 115 123 122 122 127 131 143 145 147 141 128 125 119 111 100 94 88 84 76 77 77 79 83 86 
37 45 62 74 57 59 42 45 64 83 90 98 107 130 136 134 134 126 128 124 127 133 144 146 148 151 155 155 165 175 179 182 186 172 155 142 131 129 128 131 138 132 119 104 98 108 120 133 140 140 133 136 144 145 140 142 138 129 123 142 165 154 129 115 103 104 101 127 151 146 145 145 135 138 152 155 129 87 62 41 17 43 112 118 124 132 123 120 127 124 127 122 125 136 142 143 141 139 131 120 115 108 105 98 93 86 78 76 78 82 88 89 
34 42 58 66 73 63 63 61 53 74 86 102 101 115 120 119 106 114 107 107 120 135 150 147 149 150 148 154 152 164 184 192 182 164 152 144 130 116 113 123 115 107 84 78 102 152 173 139 134 135 145 137 138 140 147 147 150 150 141 127 130 155 142 117 113 95 84 125 146 149 149 145 135 128 141 154 149 118 83 57 31 38 100 111 130 133 128 131 135 138 134 134 136 137 148 143 145 145 140 129 119 113 108 97 95 88 84 78 83 90 94 91 
42 45 53 67 71 71 80 79 89 77 84 93 96 95 86 66 61 64 73 81 112 130 148 147 148 149 150 153 157 158 179 182 173 159 150 140 113 98 105 104 96 73 74 97 125 91 65 129 127 129 133 141 143 146 142 150 150 161 164 151 137 127 129 135 127 119 135 149 149 150 146 144 149 139 140 153 164 145 107 72 49 46 98 116 134 134 125 132 133 135 138 134 135 140 143 147 146 142 128 136 122 108 99 99 95 93 86 87 89 88 91 95 
39 37 42 56 72 71 70 80 71 74 81 82 85 104 96 100 95 88 82 95 120 131 147 146 150 148 151 147 151 155 158 170 174 158 150 132 113 102 96 92 76 74 88 91 60 37 104 104 117 120 131 137 139 139 144 146 151 152 156 151 148 145 137 140 146 153 149 151 147 153 152 148 146 140 142 147 146 150 133 95 53 51 104 133 145 135 133 138 135 138 142 143 131 135 146 142 145 141 138 125 124 117 108 103 99 92 84 89 90 91 100 102 
