115 113 115 100 54 48 46 40 47 54 61 51 30 30 35 36 45 49 45 46 59 55 64 80 97 130 157 163 163 162 162 169 169 171 171 170 175 176 179 177 172 175 175 177 166 151 158 145 96 112 144 96 85 104 106 90 65 52 100 174 200 177 178 172 165 155 158 161 158 156 155 153 149 152 144 139 145 136 132 131 127 133 137 136 136 132 124 127 126 124 122 115 112 109 105 97 94 76 60 71 95 98 101 105 105 111 111 117 115 119 127 128 
112 115 114 84 57 38 39 34 45 60 55 33 27 33 35 33 46 48 52 51 59 56 69 89 117 141 161 170 171 172 173 174 171 168 169 174 178 178 176 176 177 180 177 177 167 149 96 58 109 154 154 166 152 115 131 161 181 173 124 59 115 206 175 180 169 160 163 158 166 159 153 155 156 153 148 143 140 140 143 140 140 137 139 140 138 134 131 126 125 125 118 115 120 114 103 103 91 86 72 63 55 78 86 90 97 102 105 106 107 108 114 122 
118 117 96 58 41 49 42 43 55 80 70 34 33 28 31 44 43 45 49 58 64 60 87 106 124 154 166 169 172 171 168 178 178 179 175 174 177 178 178 180 179 174 178 163 155 88 93 145 171 175 170 168 153 121 101 102 125 157 180 196 124 82 196 180 178 170 168 165 163 169 156 157 159 152 148 144 143 147 148 147 143 141 138 135 137 136 128 131 134 127 127 118 113 116 115 102 101 91 86 74 66 55 64 78 84 88 97 98 107 112 110 111 
116 109 73 52 39 44 47 50 58 62 51 41 33 42 38 38 50 52 56 64 71 77 96 117 130 156 170 175 176 174 174 171 173 175 179 181 182 183 180 181 186 178 177 155 94 109 149 144 155 159 167 173 165 151 148 132 121 123 142 164 191 154 114 185 176 173 173 171 167 164 164 157 156 149 143 143 138 132 140 146 147 143 142 142 135 137 137 132 131 134 131 129 117 114 113 112 104 105 91 87 69 69 59 59 67 75 79 88 90 97 104 105 
119 93 67 49 49 54 54 55 65 44 25 38 33 33 38 35 45 49 61 69 69 73 107 119 150 161 163 162 172 178 178 181 179 175 176 176 171 177 177 182 183 175 169 113 107 152 141 132 155 152 158 167 150 138 158 164 160 144 132 137 159 192 134 145 159 158 157 160 165 168 163 159 162 153 155 148 146 147 142 142 146 144 144 142 141 143 139 137 130 132 133 127 124 118 114 111 117 108 101 81 82 64 57 58 60 70 77 78 86 91 102 109 
112 79 60 51 57 63 49 61 60 45 47 43 37 36 38 54 56 51 61 80 72 93 107 137 168 177 173 173 180 180 180 180 181 182 180 181 184 184 183 181 179 170 154 87 145 157 148 139 151 150 144 153 138 148 165 175 174 167 160 162 153 161 188 83 139 135 126 141 155 172 166 158 152 156 153 148 145 144 140 148 146 146 147 144 142 143 145 136 135 134 130 127 127 125 115 108 110 114 104 101 81 73 66 61 62 58 61 78 79 86 86 94 
97 78 53 50 62 57 70 68 66 45 38 55 33 48 55 53 57 63 80 72 84 93 121 155 180 173 175 178 179 178 182 182 184 184 185 186 184 185 186 185 174 173 143 127 163 155 142 144 157 138 133 138 139 153 165 172 181 181 174 162 157 158 182 157 85 123 120 127 157 170 169 168 165 157 153 154 150 153 149 151 150 150 147 146 147 150 142 144 140 138 137 132 126 123 115 112 116 108 111 106 98 77 67 63 56 65 63 62 68 76 81 85 
89 70 57 51 48 51 55 63 54 49 53 48 45 49 59 49 57 65 75 86 96 116 142 162 171 181 178 178 186 187 188 185 186 186 187 187 185 186 189 185 177 174 141 155 164 147 138 143 138 122 133 133 150 163 172 173 174 183 175 162 164 157 164 186 82 127 118 117 149 176 167 164 166 166 163 161 156 157 155 157 152 149 147 144 141 143 146 145 142 139 140 129 126 125 121 116 113 113 104 110 106 91 76 69 65 60 63 65 66 66 75 79 
88 64 45 64 71 65 77 68 56 59 68 58 53 64 56 52 61 72 82 96 101 134 155 163 179 187 191 187 191 191 188 191 192 190 191 191 190 187 192 185 173 170 127 165 160 150 136 140 115 118 123 119 136 150 168 177 172 176 166 154 154 154 162 183 116 123 126 124 154 177 176 179 171 165 163 162 160 154 156 156 153 145 145 141 145 145 139 142 146 138 135 131 125 122 117 116 114 119 119 114 107 97 81 66 62 59 61 61 60 64 61 71 
78 63 60 81 66 67 81 86 61 74 74 59 58 66 50 62 73 73 90 96 110 134 158 183 193 194 193 196 192 195 196 194 191 193 192 190 194 194 186 173 162 154 105 157 149 143 135 130 133 150 121 118 143 129 156 171 168 161 153 150 151 154 162 175 130 119 127 122 159 184 184 180 178 178 174 164 164 157 159 156 149 149 148 146 141 142 140 139 138 138 136 133 134 130 125 117 115 118 110 118 118 105 89 74 68 63 62 60 63 61 68 64 
91 70 61 84 76 82 109 75 63 90 90 70 72 66 53 62 68 86 98 105 118 149 179 188 190 191 192 198 197 198 199 195 192 193 198 196 196 195 181 162 164 150 103 153 141 108 105 114 154 145 111 128 162 140 155 162 151 152 149 150 153 158 164 167 153 120 127 122 160 188 185 185 183 184 176 168 163 163 160 158 157 154 153 140 136 141 139 137 135 136 133 136 132 135 134 125 123 127 119 114 111 109 101 76 65 65 66 63 60 62 62 66 
92 74 77 98 89 102 101 81 86 95 89 76 69 61 58 69 77 93 105 110 132 168 184 190 193 193 200 199 197 199 196 198 194 195 196 197 199 198 190 166 159 141 101 143 130 129 112 85 162 133 116 144 178 157 137 155 151 148 148 147 149 160 157 160 166 119 132 128 163 188 189 188 182 178 177 171 168 165 156 150 150 150 142 137 132 129 128 125 125 135 141 133 131 119 126 129 127 128 117 118 118 105 102 91 70 63 60 59 64 63 63 65 
88 79 87 103 89 115 105 79 87 106 86 63 70 60 49 60 77 96 109 115 139 175 187 188 191 195 196 197 194 195 198 197 197 195 198 196 197 199 191 169 154 136 97 136 134 188 183 122 160 109 98 107 160 164 128 142 150 152 149 148 150 153 154 155 177 120 134 135 172 193 193 189 189 187 186 173 169 169 164 157 155 149 144 135 135 133 129 120 112 113 126 132 134 128 128 135 136 133 129 122 117 117 104 95 84 67 67 58 60 61 65 60 
99 79 92 109 105 112 90 78 101 120 93 69 78 60 51 68 89 103 111 132 162 183 185 188 191 195 198 199 199 198 198 199 199 199 199 199 199 197 186 166 150 132 102 119 120 168 167 143 152 114 97 111 118 155 113 135 141 151 142 135 143 153 158 155 175 128 137 133 175 192 192 193 187 185 186 184 171 165 162 157 152 146 145 146 130 123 118 106 96 104 125 136 139 145 147 143 134 133 126 124 120 115 115 104 91 69 60 65 58 57 59 62 
86 84 102 112 113 110 85 60 88 99 91 68 80 61 55 72 90 112 119 137 165 185 190 191 194 194 196 197 198 198 199 199 197 197 197 197 199 197 193 174 148 125 106 102 102 100 97 135 131 99 94 91 115 131 123 135 140 144 141 139 141 153 150 156 168 133 138 149 184 193 192 189 189 186 182 174 170 170 165 157 151 146 143 135 126 113 103 87 87 115 134 144 148 142 136 139 137 136 131 123 117 117 114 104 102 78 64 61 57 64 59 66 
87 92 105 114 110 102 79 69 77 111 87 66 58 58 72 90 106 115 125 146 171 191 196 200 202 201 204 202 200 200 201 199 200 199 202 199 198 198 193 172 143 119 117 98 97 105 103 130 118 79 71 82 108 124 113 133 135 140 141 129 139 162 154 159 161 136 139 154 185 197 194 187 186 182 176 176 168 169 165 157 144 152 151 141 121 108 82 72 85 128 152 156 151 144 149 150 146 137 134 145 136 131 122 112 105 89 71 61 64 59 59 59 
101 104 108 119 105 86 72 60 81 106 78 55 53 63 84 94 106 114 125 151 181 195 201 202 201 202 199 200 201 200 200 199 200 199 197 196 196 196 191 169 134 113 110 85 84 106 94 113 130 86 80 91 112 131 119 125 132 133 131 130 146 164 158 175 158 145 141 168 190 194 192 190 183 177 170 169 168 164 161 160 161 156 148 135 126 110 78 59 81 128 157 159 152 145 148 148 149 143 133 128 138 142 134 119 110 101 76 57 57 56 60 61 
117 116 107 110 85 67 60 52 72 96 60 57 51 54 77 91 109 124 134 163 188 199 201 201 206 203 202 202 202 201 201 202 200 201 197 196 196 191 189 173 140 117 112 89 80 96 106 79 115 106 84 94 127 139 118 117 123 130 128 133 149 162 151 185 155 147 143 181 192 191 189 186 181 174 165 163 160 165 166 161 160 155 144 142 130 108 78 41 79 135 155 156 152 151 151 148 146 144 131 139 139 135 138 131 116 102 87 66 61 63 59 60 
108 109 99 97 70 53 49 47 80 77 50 49 55 57 75 104 118 135 146 177 193 201 202 202 205 204 203 204 204 203 202 202 201 203 205 202 197 195 188 175 136 107 111 89 84 88 104 115 126 115 114 132 150 137 118 113 117 123 121 131 155 159 155 185 138 144 150 188 193 191 191 183 180 157 156 163 173 175 169 167 163 159 150 146 134 113 68 43 80 139 148 152 149 149 148 151 147 156 147 145 143 139 135 129 125 101 89 74 62 53 53 60 
110 113 94 93 66 55 39 48 67 60 44 56 47 68 97 106 126 142 156 183 191 198 203 204 203 203 203 202 200 199 199 201 202 200 202 200 195 191 185 171 134 93 101 86 89 91 130 66 116 112 104 114 135 138 121 113 116 123 130 143 145 142 167 175 119 132 162 191 189 184 181 177 159 142 155 172 177 176 175 174 169 162 153 144 134 123 85 41 71 134 153 146 148 144 142 140 152 155 152 158 151 142 139 133 123 116 103 78 59 61 60 55 
112 103 94 90 57 45 40 48 74 70 41 36 49 63 90 109 127 147 155 181 190 195 197 200 200 200 203 201 200 197 199 199 201 199 197 196 193 191 183 173 139 96 102 84 88 110 206 94 69 95 102 77 84 112 119 121 118 122 134 149 161 156 179 134 129 137 173 182 176 174 168 160 162 157 169 176 172 183 180 171 171 164 156 148 144 124 70 34 68 124 144 137 134 141 137 138 151 158 153 156 151 140 130 132 130 111 109 94 68 60 64 64 
113 105 83 79 57 45 36 52 61 47 47 53 61 99 102 113 133 150 164 180 187 195 196 198 200 201 199 199 198 198 198 201 200 196 194 193 193 191 185 182 154 115 109 84 94 95 140 103 67 75 88 76 79 110 119 124 121 124 136 154 155 153 150 104 111 154 185 170 168 166 158 156 155 158 169 178 180 184 179 170 162 164 159 162 153 124 67 49 66 121 137 131 132 139 137 136 153 164 174 160 153 153 141 135 134 119 103 81 69 61 59 62 
105 98 74 65 47 33 23 46 51 40 38 43 70 89 98 116 144 165 167 185 190 192 198 199 200 197 196 196 196 193 196 199 199 197 198 197 195 191 185 173 154 114 114 79 96 101 83 92 93 74 81 83 68 118 139 120 117 124 143 154 153 165 94 105 147 176 175 160 152 150 148 141 141 150 159 170 177 170 170 175 163 159 161 159 152 110 58 42 67 118 133 127 134 131 135 142 147 162 179 167 162 149 138 137 127 110 98 89 74 64 64 58 
94 72 68 67 46 29 28 44 51 43 38 58 75 84 106 130 150 158 171 185 193 197 195 196 198 197 198 198 194 197 196 195 195 197 199 195 193 190 187 175 165 143 127 85 101 103 101 91 88 87 65 87 117 134 154 141 134 145 156 149 161 105 94 143 164 156 155 151 143 141 129 115 98 97 135 165 181 177 176 169 163 164 165 166 154 103 52 47 78 120 137 122 113 124 122 135 153 157 170 167 159 151 141 138 129 116 102 88 81 67 58 62 
81 65 64 60 52 25 34 35 46 39 48 61 68 88 114 131 157 173 172 184 193 199 199 198 197 196 196 196 194 191 193 195 198 198 198 198 193 192 187 182 172 148 134 84 108 108 104 114 92 88 89 87 129 169 163 136 133 134 123 146 123 73 143 166 153 145 154 158 145 139 119 108 97 81 80 128 171 165 168 169 167 164 161 176 146 79 53 43 83 119 133 121 113 111 118 124 147 162 167 161 158 149 150 136 127 115 101 86 70 64 62 68 
89 73 69 62 51 27 24 34 36 41 53 57 73 102 120 139 156 169 174 183 192 194 197 198 194 195 194 195 193 197 196 196 197 196 193 193 196 191 184 177 171 152 144 76 112 106 104 117 102 90 101 124 149 168 145 129 126 128 151 113 69 148 171 161 150 155 153 157 156 129 108 88 89 92 66 88 154 151 152 166 165 164 168 185 131 67 50 44 100 116 129 118 93 96 108 132 157 177 167 170 172 173 152 145 136 116 110 88 73 67 61 58 
69 49 60 53 50 21 25 28 38 45 42 58 84 102 120 141 160 174 182 188 191 190 195 194 195 195 195 195 197 195 196 194 194 192 192 193 192 192 186 183 168 156 150 84 116 114 103 93 92 101 107 134 150 133 105 102 130 150 99 68 149 171 156 151 152 161 159 151 127 89 46 57 67 75 56 99 168 164 150 152 164 169 169 181 110 57 51 47 124 127 119 121 92 96 102 122 166 181 179 174 172 179 168 147 129 114 102 91 79 68 66 61 
63 59 50 46 52 30 23 39 40 50 65 67 87 104 117 137 159 173 182 191 194 196 193 194 196 194 196 195 195 198 196 196 193 195 194 194 194 191 189 184 171 162 145 48 110 133 120 115 120 123 138 139 117 76 62 78 112 69 91 162 171 161 153 151 153 154 157 133 99 28 21 28 77 119 105 104 148 156 156 158 163 165 177 171 83 62 62 52 133 142 119 120 85 81 91 105 161 185 179 173 175 169 154 152 140 114 104 87 76 69 60 69 
60 58 41 51 50 31 21 29 37 38 53 73 90 106 123 144 160 174 183 189 194 192 193 193 193 197 195 198 197 194 194 196 197 198 198 198 197 192 187 182 175 171 167 79 63 155 166 149 146 142 139 121 94 109 95 64 44 110 162 168 161 159 162 152 158 156 148 132 88 22 23 21 77 138 126 117 119 140 143 146 155 168 176 157 67 60 53 42 125 138 120 126 92 76 85 102 157 185 180 175 167 168 167 140 129 110 94 83 83 75 61 55 
49 46 41 32 37 26 26 28 34 50 64 79 100 111 132 148 166 182 185 191 188 192 194 194 193 194 195 194 193 195 195 193 196 196 195 191 188 190 195 189 181 173 176 104 129 32 63 108 129 119 122 103 62 41 44 92 153 175 170 167 166 164 165 176 165 163 151 131 105 32 18 49 110 143 144 141 149 147 158 161 163 176 190 145 61 71 56 40 105 140 120 106 95 81 81 95 161 176 178 174 164 160 162 150 122 108 104 84 73 71 67 69 
47 44 38 33 37 37 25 29 32 43 65 83 97 111 128 148 171 183 187 188 187 188 191 192 191 192 191 194 195 194 194 194 193 196 194 191 192 192 191 183 181 172 179 101 175 154 113 71 68 32 57 40 49 90 127 162 174 165 164 165 176 176 179 179 181 168 153 127 111 68 39 73 107 130 133 135 141 148 154 159 163 172 182 154 59 76 77 53 95 134 115 110 85 68 80 88 149 182 177 174 158 154 157 144 129 107 94 92 83 71 66 59 
48 31 39 26 29 29 28 26 34 44 59 76 93 109 128 145 165 181 189 185 188 189 191 192 191 193 194 194 195 197 196 193 195 194 195 193 192 193 187 186 177 171 179 117 177 176 194 200 183 70 116 118 154 180 191 194 186 181 183 183 182 188 190 194 182 170 154 133 114 105 63 57 81 104 126 133 129 137 133 130 133 149 166 175 93 81 72 51 87 133 118 116 104 65 67 78 136 168 169 165 159 145 148 141 121 111 98 87 77 70 67 63 
64 38 37 33 27 34 26 26 34 50 65 80 95 106 130 146 167 180 183 185 185 189 192 193 193 190 194 195 196 197 196 197 196 196 196 195 194 192 192 187 181 175 184 118 179 178 188 192 187 59 165 156 181 197 194 197 195 194 192 194 198 195 192 191 193 185 165 143 124 112 95 72 70 82 109 118 119 116 123 131 143 160 171 186 117 84 70 46 72 123 117 112 93 73 79 81 127 169 173 159 146 149 152 140 132 119 107 98 87 73 65 60 
61 52 23 29 18 18 29 28 35 42 57 70 89 106 126 144 164 176 177 182 188 190 194 193 192 196 197 196 193 193 195 194 196 197 194 194 195 193 190 185 181 179 186 116 164 175 186 185 183 69 168 169 187 193 190 196 194 195 194 194 197 203 201 199 203 201 182 157 136 114 93 79 80 76 97 106 114 124 134 135 151 175 188 186 108 71 63 53 71 130 132 115 99 66 74 84 130 173 169 163 147 144 148 144 128 122 115 95 83 74 65 60 
51 56 35 25 31 21 21 30 33 44 62 86 85 105 126 144 158 168 181 183 187 186 180 186 192 192 195 194 194 193 192 191 190 192 195 197 195 193 188 182 178 173 179 122 154 170 175 178 179 67 155 162 178 185 185 181 185 190 190 196 198 197 199 199 202 199 185 164 143 112 93 81 81 81 97 104 118 127 132 145 154 171 185 179 95 68 66 47 75 136 119 101 89 65 73 82 125 169 179 162 156 156 154 142 126 119 107 94 82 73 63 63 
47 40 47 27 24 30 30 28 39 50 68 80 93 98 124 142 157 174 178 188 191 190 187 191 192 193 193 194 193 194 190 192 196 197 193 192 193 192 190 186 179 171 159 120 146 152 159 155 147 79 123 153 174 188 185 190 189 185 184 184 188 193 190 191 190 184 174 158 143 113 94 91 98 103 104 109 112 120 134 147 156 163 176 158 77 71 63 55 72 126 120 109 97 76 76 86 110 159 172 163 162 154 146 140 129 114 107 95 84 70 62 55 
51 39 31 41 28 25 26 32 36 43 52 62 85 98 111 135 155 170 181 189 191 192 192 193 190 192 194 193 194 191 190 190 191 193 196 195 193 192 187 185 180 168 157 117 132 133 131 125 119 63 94 126 136 181 194 195 197 192 192 191 193 194 191 183 188 190 178 153 131 107 95 78 94 107 104 100 107 108 116 134 146 154 173 171 83 68 79 58 67 114 115 111 104 86 84 86 112 158 177 171 156 150 143 134 119 114 109 93 83 70 64 58 
45 38 27 26 33 29 33 31 29 39 49 57 74 99 117 131 147 170 180 187 188 188 191 192 193 192 189 191 192 191 189 190 192 192 192 191 190 189 183 180 178 170 158 114 112 124 115 101 83 53 30 40 44 48 104 144 169 183 179 178 189 190 192 193 188 182 166 142 113 89 49 17 43 101 109 100 106 114 118 130 133 142 162 174 112 61 71 54 65 110 111 119 108 83 88 91 99 140 173 169 161 152 151 138 119 119 104 89 82 65 56 56 
55 50 41 31 22 24 27 27 37 41 51 59 78 91 113 137 158 168 178 185 186 189 191 191 191 191 190 193 194 192 192 193 193 191 193 194 190 191 189 185 179 166 154 119 118 105 57 34 46 65 58 60 57 48 32 19 69 127 164 166 160 176 179 185 181 172 156 121 104 80 26 24 30 80 106 92 99 113 119 119 131 134 146 168 139 69 64 59 50 92 101 119 104 92 91 97 106 121 160 168 154 149 146 133 129 112 95 79 76 68 59 56 
51 48 37 33 28 28 35 36 42 42 47 56 77 87 108 131 146 156 168 182 186 191 191 193 195 193 192 188 191 192 193 191 190 194 195 193 191 188 183 183 173 155 137 117 81 44 84 91 99 95 109 113 105 97 89 101 70 38 59 129 155 149 162 164 167 154 134 116 98 44 21 29 41 71 89 80 94 116 121 125 132 141 144 156 154 91 54 47 61 89 104 118 108 98 96 99 107 118 141 159 139 141 142 125 104 104 97 93 85 68 52 65 
37 35 36 28 30 33 29 35 29 34 42 56 61 80 102 121 144 158 166 179 187 189 192 191 190 191 190 190 189 192 190 190 188 190 189 192 189 188 184 176 173 154 133 112 51 73 81 73 81 78 77 92 82 90 83 87 110 122 77 26 93 141 138 143 145 141 126 117 102 66 31 28 43 66 83 64 104 119 124 128 128 134 133 140 154 130 44 60 51 79 101 117 108 101 101 106 112 122 134 150 156 145 130 119 115 108 95 79 83 64 66 83 
