109 113 113 114 112 111 108 112 96 65 58 47 31 32 40 42 49 33 38 36 33 31 37 30 25 15 24 28 26 27 26 23 19 19 19 26 32 31 37 45 43 41 37 25 29 41 39 49 40 25 25 24 28 33 39 53 57 52 72 93 99 160 192 189 187 189 184 172 148 107 126 167 168 130 97 105 106 108 108 104 103 105 103 108 104 104 103 102 106 107 102 104 102 101 100 97 98 104 103 100 103 101 99 99 99 105 101 101 110 95 69 40 
112 110 112 110 112 113 112 95 53 47 41 36 34 44 38 37 28 34 32 32 31 31 30 28 24 29 27 26 23 24 18 20 23 31 33 32 28 33 36 37 40 36 28 34 37 40 58 38 26 33 32 44 28 24 42 45 44 58 60 76 113 148 172 177 169 168 167 165 149 132 114 142 145 112 92 110 108 105 106 105 106 104 106 102 105 106 104 101 105 101 105 104 105 101 104 103 105 99 101 101 104 103 102 103 101 104 102 90 49 20 44 75 
111 111 112 113 108 110 96 54 38 28 38 24 36 32 37 31 21 27 38 40 35 30 28 27 26 24 22 30 28 25 26 19 27 30 31 30 34 41 39 39 44 37 44 39 41 42 37 49 45 40 35 42 53 29 28 38 35 32 57 84 110 121 129 136 139 137 131 136 137 135 127 121 117 71 25 62 106 114 108 107 109 102 105 108 106 102 103 103 102 108 106 104 100 104 103 104 104 105 105 100 101 107 102 100 102 85 74 75 114 167 205 218 
112 112 109 110 110 103 49 31 33 44 34 37 37 38 38 31 28 31 37 32 29 30 23 23 26 28 28 23 25 27 20 21 22 29 31 31 40 46 49 57 55 50 44 44 41 42 45 37 42 28 37 34 58 90 60 22 23 35 41 90 116 124 127 123 120 122 125 123 126 126 124 117 112 110 80 49 21 46 84 95 100 104 103 102 107 104 107 109 104 104 103 104 105 105 103 103 102 99 97 105 103 98 100 95 74 91 157 217 238 237 236 232 
111 112 113 114 108 63 32 30 38 32 29 38 37 40 38 28 33 43 39 39 39 26 28 32 33 25 23 28 27 27 27 24 25 27 30 37 47 51 54 60 60 63 66 65 61 53 56 46 46 41 29 34 35 63 91 75 56 53 82 128 144 143 134 130 124 121 125 128 129 128 126 128 124 124 129 126 116 93 85 94 100 104 100 106 97 100 98 98 97 102 100 99 101 99 100 98 101 97 101 98 100 101 86 93 155 217 232 227 205 186 166 153 
110 114 110 109 85 43 32 34 44 34 34 44 44 48 39 30 33 41 35 36 30 33 28 30 29 33 31 29 24 27 29 27 30 31 34 47 55 59 71 77 81 88 92 92 94 103 97 97 93 84 75 68 77 87 123 73 87 106 114 131 136 139 140 138 131 128 129 131 131 138 136 136 136 135 132 129 129 128 127 117 118 113 126 120 128 119 118 105 110 108 106 104 105 111 105 110 101 106 99 101 93 99 139 209 231 212 169 116 81 44 27 10 
113 108 109 75 47 32 26 33 41 34 47 53 63 47 36 32 27 29 41 33 33 27 36 35 32 28 32 28 26 27 33 35 27 33 50 57 69 87 91 92 99 112 122 129 136 135 138 124 131 134 130 118 116 127 156 125 137 135 126 113 125 138 146 144 139 131 126 129 130 133 141 141 138 135 132 128 135 132 130 130 132 132 122 124 117 126 132 143 141 143 144 142 138 138 147 136 140 136 139 134 137 133 141 161 154 133 122 125 120 126 119 125 
115 111 92 53 38 40 37 46 45 39 50 55 68 53 35 29 37 37 34 25 28 38 37 28 27 33 28 30 28 30 31 33 41 48 56 74 99 108 116 121 127 132 131 143 148 152 146 141 142 141 138 140 141 139 148 150 162 150 151 144 121 102 123 148 154 149 140 130 126 124 126 134 134 137 138 139 138 134 136 138 138 136 135 129 127 126 118 118 123 137 147 147 143 139 145 143 140 145 144 147 144 142 143 140 135 138 138 145 148 148 153 157 
116 101 61 49 50 46 45 48 43 47 61 54 64 58 40 34 26 30 38 33 35 30 24 29 30 27 25 27 30 28 37 38 56 66 85 98 110 122 127 130 139 145 150 151 153 153 156 153 149 149 147 135 123 146 162 162 163 172 180 177 175 143 116 107 134 157 150 145 140 128 117 119 129 135 141 143 142 144 141 139 140 140 135 139 134 127 128 117 110 107 118 130 148 153 148 148 148 145 140 143 149 145 144 143 142 138 145 146 148 150 152 151 
108 79 59 57 56 51 44 39 46 49 52 42 66 54 36 35 35 42 46 41 32 27 31 30 29 26 26 27 31 35 42 63 74 83 105 121 125 136 140 144 150 153 155 153 151 152 147 145 147 145 131 128 128 117 110 94 79 90 123 139 174 185 179 162 128 122 140 144 144 143 141 129 125 124 129 133 136 140 146 146 137 137 140 137 133 133 128 125 122 120 108 102 105 125 145 152 148 146 143 140 140 142 142 146 144 145 144 142 143 145 149 154 
104 76 56 68 58 47 47 42 42 58 50 40 61 54 48 36 38 55 41 33 33 31 25 26 26 27 31 31 37 48 74 79 85 103 126 142 147 152 158 160 161 160 162 165 166 158 152 140 142 137 128 119 81 86 93 101 106 100 119 141 165 164 174 174 181 139 127 133 138 141 141 141 132 124 124 129 130 133 132 137 142 146 140 140 138 138 135 133 125 123 121 117 111 97 99 123 150 154 147 145 138 142 144 143 150 146 145 144 145 149 148 151 
89 71 65 72 69 65 57 55 42 58 48 32 41 52 45 39 39 36 31 28 26 20 22 30 31 29 34 52 64 85 83 94 120 149 162 165 171 164 159 160 160 157 156 156 145 128 127 112 128 134 142 138 134 155 162 165 168 174 164 168 163 142 137 144 168 181 124 130 138 141 141 143 142 139 135 133 133 132 135 136 138 139 138 141 139 138 133 132 131 122 119 116 113 114 105 96 94 118 138 145 146 148 146 143 144 144 141 144 145 147 148 149 
78 72 78 79 77 69 62 57 44 59 33 31 53 48 42 37 34 32 26 30 30 37 26 31 27 33 30 37 47 62 81 107 137 146 147 161 166 162 161 159 158 159 155 153 131 103 104 108 110 133 147 144 152 170 170 175 181 180 173 176 182 169 156 150 150 191 140 119 130 135 135 133 133 139 139 138 136 136 134 135 138 142 141 138 137 140 137 133 133 127 122 117 120 117 112 109 101 93 100 116 130 138 144 145 144 141 140 143 144 146 147 147 
71 76 77 85 76 78 74 59 57 62 37 23 48 44 40 32 34 39 34 36 31 26 29 29 34 30 29 27 25 28 52 72 74 77 114 144 162 166 167 162 160 158 165 152 114 88 89 92 133 159 140 132 152 165 163 178 182 185 180 172 188 179 169 152 147 176 164 105 111 119 123 125 122 125 130 133 138 139 144 145 149 148 147 141 140 141 135 136 126 128 123 123 119 117 122 117 107 101 91 90 101 110 118 128 139 137 140 142 140 145 147 150 
70 83 83 77 69 86 84 60 57 64 36 40 40 35 34 32 38 30 36 29 29 26 31 35 28 26 24 23 25 25 28 32 38 65 101 140 170 174 169 169 169 168 168 139 101 73 73 85 177 171 134 135 148 150 142 173 183 177 183 180 187 171 158 146 148 173 169 104 101 101 102 101 111 113 116 122 125 131 135 144 149 152 155 157 153 146 147 144 141 134 129 120 122 117 116 119 117 115 107 103 91 93 100 109 113 129 126 133 141 140 145 150 
58 79 81 71 71 87 80 53 60 61 45 34 36 31 40 42 35 34 29 25 27 30 31 26 24 20 23 23 23 26 28 26 40 69 92 130 166 176 177 176 177 178 174 129 79 64 80 91 195 165 133 131 137 129 123 170 186 174 182 181 176 158 152 148 144 172 186 112 106 105 102 101 100 102 111 124 132 139 146 141 140 142 146 155 156 158 154 157 154 138 125 122 119 122 122 123 119 116 119 107 95 86 90 97 100 105 119 123 127 134 140 147 
52 64 71 73 62 70 56 41 45 57 41 36 34 37 34 32 35 29 38 32 30 27 21 27 24 22 26 23 23 20 25 39 57 73 99 139 165 178 181 182 182 184 176 116 88 74 73 110 204 156 131 116 118 125 142 162 180 177 185 178 164 155 144 146 146 167 184 117 104 107 99 96 100 106 115 122 135 143 147 156 156 152 154 147 141 141 143 144 144 140 141 129 123 119 121 126 120 117 117 117 111 93 83 84 89 95 96 109 121 128 141 145 
59 56 77 72 64 72 66 40 42 48 47 44 30 38 41 39 37 35 41 44 30 24 25 27 23 22 23 24 27 34 43 49 64 81 102 131 160 178 186 189 185 183 153 99 72 70 71 114 201 152 124 112 105 126 158 156 166 176 182 177 158 159 147 148 149 161 191 125 103 102 100 97 96 104 114 126 133 143 148 150 153 156 155 154 150 146 139 140 136 136 136 133 134 134 130 134 127 126 120 115 116 102 87 81 86 89 93 93 99 118 130 142 
59 65 71 72 60 63 55 44 46 57 47 39 44 51 45 44 35 37 39 39 32 31 34 31 31 29 28 30 37 46 53 63 69 91 102 124 157 181 189 193 189 178 137 98 71 71 77 99 136 126 96 64 85 126 153 148 150 174 188 178 167 168 153 146 144 152 190 136 102 104 103 100 104 114 122 132 141 152 154 155 151 146 146 148 146 150 146 143 144 136 130 127 126 130 140 136 135 131 132 126 107 102 91 81 84 86 92 94 99 105 120 131 
67 54 72 64 46 58 51 42 39 49 45 40 55 57 50 48 39 41 45 41 25 32 35 33 31 31 36 43 51 57 63 63 79 92 107 121 157 182 190 193 188 170 131 95 70 66 75 100 123 115 90 124 62 143 156 146 137 163 182 176 172 173 155 143 146 146 187 143 105 103 100 105 106 114 123 133 147 151 157 154 151 148 150 147 146 145 145 143 143 141 135 125 120 122 126 134 135 141 137 132 125 113 98 83 82 88 87 88 87 90 102 118 
69 58 66 55 46 54 58 51 53 50 53 49 57 54 51 56 47 49 45 33 36 40 36 31 31 35 46 53 59 61 64 68 88 103 108 124 156 183 190 194 192 178 133 99 76 65 72 98 115 108 104 207 124 131 156 147 135 153 184 173 169 169 148 142 141 145 187 149 106 103 109 105 114 121 130 139 148 152 148 142 136 139 141 150 151 155 155 154 148 148 147 141 136 132 133 131 128 121 120 118 116 115 112 97 84 82 87 88 92 95 96 105 
70 67 70 63 54 64 65 58 57 58 62 51 53 43 65 65 48 62 59 42 38 48 44 33 41 41 42 49 56 56 65 80 95 104 107 124 165 186 188 192 192 177 138 98 71 57 59 89 110 100 94 152 90 136 164 154 139 158 181 166 166 168 151 142 147 143 190 148 108 102 101 112 114 121 130 137 136 128 129 141 145 150 154 154 157 159 156 150 152 154 151 154 152 142 146 144 137 133 123 111 103 97 91 98 96 88 84 85 90 90 91 100 
66 71 71 64 72 68 68 60 66 64 67 56 49 42 77 65 57 75 64 52 50 61 44 41 40 45 57 61 64 66 78 92 98 106 110 130 171 187 189 189 184 179 144 98 62 44 66 87 107 93 74 60 47 126 157 148 138 154 177 167 171 162 150 148 144 138 193 137 106 104 109 108 118 120 127 130 128 134 140 147 154 151 148 150 148 150 152 156 154 154 150 153 152 152 141 141 148 146 134 137 129 112 99 88 89 80 79 80 84 90 94 91 
66 73 76 70 71 78 78 60 72 73 63 71 47 44 79 62 67 78 64 57 57 55 54 46 52 55 55 66 61 72 81 100 110 113 112 132 167 182 186 189 184 176 156 108 55 41 50 99 111 90 75 48 55 91 148 149 137 151 168 163 164 158 151 147 142 137 188 129 102 101 103 108 109 115 123 131 138 146 148 142 140 138 135 132 140 141 139 145 152 159 154 154 160 160 158 143 136 139 137 122 126 128 113 99 82 81 72 77 87 82 83 94 
53 70 81 73 85 76 80 76 77 77 66 72 51 54 79 70 68 87 60 65 75 74 66 53 53 58 65 64 65 64 86 98 111 119 125 143 175 192 191 188 186 180 148 103 59 36 52 92 108 88 74 58 51 70 139 152 132 145 164 162 161 150 147 151 144 142 199 122 101 107 108 100 107 120 131 141 147 151 146 142 139 129 123 128 137 138 142 151 155 159 164 167 165 164 162 152 137 133 142 145 132 127 128 116 106 84 75 73 73 87 89 89 
54 70 82 83 84 86 79 75 80 93 74 74 62 61 70 64 68 89 67 73 81 71 54 52 64 60 63 58 61 77 97 110 119 121 126 146 178 193 200 194 186 179 145 99 54 36 34 90 102 88 69 43 53 71 133 147 136 142 163 162 163 154 153 153 147 147 195 118 101 102 101 105 106 118 132 143 151 147 144 141 141 134 114 102 122 142 152 150 153 157 159 158 164 164 168 158 144 136 140 147 142 138 135 142 117 98 83 73 77 80 87 90 
60 66 75 79 76 80 74 81 74 76 62 71 60 49 60 51 62 76 61 64 52 52 44 54 56 68 60 53 71 85 104 115 117 124 131 150 180 197 201 195 185 170 130 87 59 34 31 73 101 76 65 53 65 77 128 135 123 134 152 158 159 156 152 146 143 167 196 113 101 98 96 94 109 126 143 151 153 148 145 143 143 134 103 73 98 138 153 159 157 159 161 163 158 159 163 167 156 142 135 131 135 140 125 114 117 111 90 76 70 81 82 83 
59 58 70 71 70 75 76 85 76 75 67 68 65 56 52 51 52 67 51 53 50 49 50 52 57 54 45 57 78 93 111 114 120 126 130 146 178 197 199 197 189 176 143 97 51 33 29 73 97 80 74 94 184 95 122 131 126 135 146 157 157 157 151 144 144 183 187 107 97 94 88 99 115 139 155 157 149 146 146 146 143 126 92 50 61 115 147 154 158 157 155 156 155 152 156 161 165 162 151 136 132 140 134 125 118 115 109 91 72 67 78 84 
62 59 66 57 58 75 78 80 74 68 54 46 56 39 44 40 40 58 48 40 40 38 52 52 42 41 46 67 86 102 106 112 114 120 125 147 177 195 199 198 188 174 135 94 58 34 27 66 99 71 69 72 119 91 107 119 123 140 150 156 155 157 156 149 148 201 165 105 94 88 89 102 130 147 152 154 155 151 145 151 150 124 80 27 37 87 130 143 151 158 159 150 146 147 143 153 155 160 162 154 144 144 142 135 130 122 107 89 77 69 76 79 
53 54 57 51 53 63 71 73 74 60 56 41 55 48 41 35 42 53 44 40 39 39 43 42 31 41 52 73 90 98 108 111 118 119 112 135 171 194 200 197 189 171 126 83 50 32 29 66 98 78 90 75 61 58 101 113 115 139 151 161 157 158 151 142 146 173 90 63 74 86 106 129 150 156 154 153 153 146 148 147 141 110 69 39 33 67 113 137 140 144 144 142 140 141 144 149 155 161 162 168 167 157 148 137 129 118 109 91 79 67 67 81 
63 51 59 50 54 61 57 70 73 68 48 41 43 43 37 39 39 45 39 39 37 43 49 34 42 52 62 76 88 101 105 110 117 102 110 134 174 193 200 198 190 175 124 74 48 42 33 70 104 80 147 107 63 53 85 105 110 142 154 154 149 153 142 136 143 101 85 122 123 120 135 152 158 159 154 151 152 154 144 145 133 106 63 65 68 78 105 126 136 140 138 135 133 135 139 142 153 157 163 161 164 161 156 150 141 123 107 91 78 75 68 73 
72 47 55 43 41 53 62 53 76 64 55 37 35 35 38 34 32 45 45 33 45 48 38 35 51 55 64 77 97 104 112 106 101 96 122 140 159 180 194 196 187 175 125 72 46 33 32 65 106 92 116 110 82 88 90 109 115 142 152 143 144 139 135 138 125 133 176 171 153 122 115 142 149 148 151 155 149 146 152 152 140 104 69 70 79 65 92 113 119 130 134 132 129 130 135 141 150 161 159 152 161 167 168 164 153 140 114 98 86 64 66 78 
74 53 56 41 35 55 62 57 60 72 46 34 35 44 39 34 33 45 37 38 62 40 40 48 60 69 71 82 95 105 103 107 99 111 138 137 157 176 182 190 184 170 127 77 52 41 41 74 110 90 82 79 77 78 87 104 127 146 138 136 137 136 144 135 126 172 180 173 147 117 93 91 108 135 144 147 150 149 148 151 141 107 80 99 115 114 102 123 125 124 126 127 132 132 132 134 145 158 162 155 161 164 162 160 153 141 120 103 86 75 63 69 
75 61 54 58 36 39 61 61 59 64 52 39 34 46 35 30 28 36 42 68 61 39 52 62 69 66 69 85 93 95 99 94 102 130 136 132 156 179 180 183 185 169 134 94 68 55 49 80 115 87 77 82 85 76 89 109 140 138 136 133 148 151 119 112 162 182 183 173 148 113 84 65 80 99 127 142 144 154 160 153 137 103 74 87 104 104 106 119 121 115 122 125 122 126 129 139 150 159 157 153 160 159 164 159 152 142 126 110 89 68 66 66 
62 58 70 63 45 40 57 56 53 57 54 40 30 38 33 33 28 37 52 73 56 43 67 63 59 67 76 86 93 98 101 101 119 133 133 128 143 167 172 181 184 172 151 123 89 68 57 80 121 99 84 78 81 67 96 125 145 140 139 150 152 124 129 159 172 182 180 171 137 96 66 62 76 96 119 136 140 147 156 156 128 95 75 100 126 88 71 128 130 115 117 127 121 119 122 136 146 151 152 156 164 161 158 160 154 140 124 102 80 65 55 65 
55 58 66 67 58 29 57 52 53 55 54 51 29 34 35 30 24 36 51 62 34 39 71 54 57 63 73 83 94 103 95 100 127 135 133 127 142 160 170 180 178 173 151 123 99 78 49 80 123 88 99 78 71 77 96 113 122 142 158 135 114 146 170 170 168 174 170 153 119 80 63 73 74 83 117 136 140 139 156 159 137 98 89 123 153 129 79 138 169 123 109 119 114 111 109 120 140 148 153 158 163 167 170 164 148 135 122 107 91 75 63 69 
58 46 59 71 70 57 53 47 48 55 53 46 29 25 35 29 31 40 63 58 39 51 58 49 48 59 78 82 91 90 108 127 133 130 133 130 142 160 166 178 178 165 141 113 92 66 56 94 126 61 80 98 133 80 99 126 145 139 133 138 167 173 174 177 182 175 164 146 114 61 42 58 73 94 121 133 133 147 151 156 136 101 72 101 138 96 44 116 162 138 118 116 113 107 110 114 131 142 147 157 162 168 161 157 143 126 121 110 92 73 68 72 
55 49 58 71 72 63 49 63 47 47 49 39 42 32 27 27 26 51 59 43 43 47 50 46 51 59 73 85 89 101 115 130 132 137 133 127 140 151 164 177 181 170 148 113 81 70 72 89 132 70 65 87 191 124 116 124 111 125 149 173 174 172 178 178 174 167 155 139 117 73 42 68 78 95 119 143 147 150 156 157 137 98 73 77 113 111 62 103 142 132 117 118 113 104 103 107 122 137 148 158 162 161 156 142 133 127 120 103 87 68 67 67 
55 55 48 62 64 62 56 67 43 38 46 54 40 20 23 26 34 68 48 44 39 56 51 42 48 61 76 75 92 107 116 125 138 138 137 136 137 148 162 178 181 172 157 129 108 95 73 101 131 90 100 124 163 147 84 103 148 176 183 182 181 179 181 179 178 177 164 142 118 87 57 61 81 98 114 129 145 151 160 153 135 99 71 105 131 143 100 96 130 116 117 121 115 103 99 109 120 132 152 161 159 154 146 140 129 120 113 103 88 74 59 66 
42 65 50 50 63 50 48 57 55 37 39 47 43 33 30 30 44 56 38 36 46 49 44 50 50 69 70 88 105 109 119 128 131 134 135 138 141 148 165 178 181 174 158 144 125 109 97 103 137 100 132 151 158 149 112 149 183 187 184 185 183 186 187 188 192 192 179 162 135 106 87 73 75 91 98 115 140 154 159 156 138 97 78 109 136 147 104 85 121 122 115 114 111 96 100 104 110 130 148 156 157 157 149 132 125 116 107 101 94 77 63 65 
39 50 59 57 55 50 44 43 56 42 38 52 45 38 25 27 51 40 34 38 46 49 42 45 50 47 71 98 108 120 129 137 138 136 135 134 139 149 160 173 175 174 161 152 138 118 100 109 142 116 144 162 158 164 127 175 192 187 181 184 190 190 193 202 206 206 187 172 152 120 89 80 73 77 83 103 134 150 159 155 141 109 70 99 132 144 102 71 121 126 120 121 110 101 102 98 109 129 146 145 148 157 147 133 119 106 106 109 98 78 65 68 
48 53 61 51 53 53 46 38 41 45 41 43 47 36 29 36 47 39 36 35 45 41 41 41 47 75 97 112 124 133 136 136 138 136 134 135 138 151 168 179 180 175 165 158 152 138 123 118 144 117 143 145 139 135 101 167 184 181 171 176 182 188 191 194 198 199 188 174 156 127 97 84 78 74 80 96 119 140 155 158 145 116 70 71 106 127 87 60 117 125 126 122 119 98 96 97 100 119 137 144 149 152 149 131 111 108 115 108 96 76 63 66 
42 43 50 49 56 49 49 44 43 40 37 35 45 39 28 33 46 35 31 37 45 40 35 49 80 100 110 118 123 129 133 138 141 141 135 137 142 159 171 181 182 178 166 158 143 128 107 111 144 118 137 140 141 144 106 153 175 176 168 174 183 181 185 187 190 190 183 169 151 122 92 85 75 71 81 98 115 132 150 159 157 133 83 85 124 142 103 59 110 126 127 125 118 99 94 94 102 126 142 146 153 159 153 139 121 117 116 110 93 72 63 64 
39 40 40 40 51 48 37 36 41 41 43 46 47 42 30 35 41 42 35 39 38 45 52 70 98 112 121 126 132 133 134 136 143 141 137 141 149 164 178 182 186 180 167 154 134 124 110 118 147 115 125 132 143 140 114 145 171 175 179 174 177 181 180 182 183 184 184 171 149 122 94 76 76 73 87 105 110 117 139 157 152 125 87 106 142 147 99 63 116 126 125 118 110 94 91 94 101 123 136 143 153 152 151 148 131 116 118 109 90 74 63 63 
35 34 42 49 35 44 40 40 42 54 38 39 44 36 30 29 37 34 31 39 42 49 63 93 114 123 127 127 131 135 138 139 137 138 140 140 155 170 182 185 188 179 167 155 140 120 106 105 141 104 109 111 139 130 89 99 132 161 173 175 169 171 180 178 181 181 173 161 142 110 92 89 86 89 88 98 114 113 127 142 139 112 76 117 146 152 100 66 110 123 120 116 105 93 94 92 104 121 135 143 151 157 155 149 136 121 113 104 85 70 66 67 
31 37 41 50 42 37 38 35 41 44 40 40 43 43 29 39 44 44 45 41 47 61 90 111 122 124 133 140 134 142 145 139 140 139 143 148 157 169 180 184 182 178 172 155 141 119 98 96 142 87 79 76 131 125 106 105 106 109 119 137 156 159 163 165 174 173 170 149 125 100 73 75 97 94 99 105 104 114 119 130 119 85 68 98 132 128 74 66 107 122 122 117 106 98 99 101 107 120 131 141 148 150 160 151 139 132 118 105 82 69 63 67 
36 31 31 29 43 46 40 40 38 41 47 42 39 37 31 37 36 39 40 39 50 78 100 123 130 138 141 137 140 139 143 146 142 142 143 146 157 169 177 181 181 172 158 142 119 93 72 79 129 57 58 99 114 94 103 124 137 146 139 116 101 134 155 156 161 163 147 126 109 83 49 76 87 94 102 104 109 116 121 124 109 81 59 84 122 115 46 61 108 132 122 106 108 95 98 100 108 119 130 141 146 156 161 151 142 129 113 100 80 61 59 72 
38 42 34 32 33 50 35 34 29 31 41 36 32 36 35 36 40 35 44 47 77 106 116 125 131 139 141 141 143 143 142 140 145 144 144 149 162 177 181 178 177 166 154 129 104 74 65 70 121 67 95 93 77 83 101 101 113 120 127 139 119 99 123 154 154 152 139 125 106 68 37 71 89 92 103 104 108 114 118 120 105 75 79 123 141 124 54 68 101 118 110 106 98 96 99 101 111 125 134 146 149 158 167 158 144 132 119 96 78 71 68 84 
30 32 43 29 29 39 50 41 42 36 38 36 39 38 32 30 30 31 44 66 99 119 128 132 141 147 143 144 144 147 150 153 149 150 151 160 170 176 183 183 181 164 143 116 84 62 48 66 146 142 95 80 77 92 111 105 113 128 136 125 132 121 81 89 139 148 139 121 103 73 59 66 81 93 101 103 103 105 109 113 100 75 55 92 121 81 33 77 102 104 105 108 106 99 97 100 109 121 136 142 146 155 158 153 141 128 111 95 72 67 78 96 
32 28 28 34 30 30 34 43 43 29 24 35 37 34 30 24 35 35 52 80 105 126 133 139 146 143 145 146 145 153 145 148 155 156 158 164 173 179 182 182 178 159 140 106 72 53 50 67 148 126 87 80 76 80 102 109 115 134 149 142 137 139 130 98 104 158 156 136 112 87 60 61 86 95 97 99 104 100 105 111 99 72 68 100 119 98 48 78 100 100 104 107 103 102 105 111 113 124 131 141 146 148 159 153 144 129 102 88 74 68 86 99 
46 29 29 27 39 44 37 45 48 46 42 41 44 37 36 29 30 39 53 89 111 125 137 143 146 140 141 145 149 148 154 147 149 160 165 163 173 181 179 172 175 158 140 99 67 46 37 59 129 95 71 71 65 58 71 95 103 131 154 155 142 147 150 145 121 149 173 156 126 100 81 74 89 93 91 102 104 108 112 117 103 75 71 108 113 90 56 85 100 102 108 110 104 107 107 108 110 114 129 137 136 152 158 157 141 118 100 87 73 68 89 101 
46 37 29 28 29 40 47 36 43 51 44 35 36 38 34 30 28 37 63 99 116 127 130 139 143 143 148 152 154 152 152 156 159 161 165 171 176 180 181 178 169 164 139 88 55 39 35 41 118 88 69 74 62 49 81 84 103 129 159 156 151 151 145 140 144 133 164 161 131 106 91 102 99 92 94 99 104 99 109 114 106 71 50 63 72 35 56 89 94 100 107 109 110 109 109 111 117 122 127 137 153 165 167 150 131 116 97 78 71 83 98 106 
