85 111 132 150 138 154 143 112 123 111 144 181 180 152 139 107 136 159 136 95 100 137 160 181 197 208 212 209 205 204 207 208 207 201 193 189 191 193 198 198 201 201 201 201 205 200 204 202 205 210 207 207 205 205 205 206 204 203 203 202 200 199 200 199 195 194 192 193 194 188 190 186 183 184 185 185 185 187 183 183 181 179 179 181 180 178 146 113 89 26 9 10 9 29 24 25 18 5 22 13 16 4 2 1 6 0 15 8 6 5 6 50 
96 114 131 133 152 161 107 109 97 131 158 183 165 146 105 130 139 113 91 117 145 171 184 197 204 208 207 209 211 210 212 206 199 190 187 188 188 192 198 202 200 201 203 195 201 206 200 204 197 188 191 202 203 207 208 209 205 207 208 207 207 201 202 202 198 195 193 194 194 192 187 188 185 184 184 187 189 189 188 187 187 179 183 188 189 189 183 183 179 170 137 121 139 140 151 151 152 159 155 165 159 153 142 128 125 109 99 87 103 123 132 150 
125 130 129 133 169 127 107 112 132 144 191 166 147 100 128 124 109 106 127 138 159 180 203 209 208 206 208 211 209 207 208 196 186 192 197 203 206 202 202 204 203 201 200 203 195 200 200 188 183 190 199 201 203 207 207 203 212 209 208 210 209 209 206 201 202 198 196 195 192 193 193 188 182 185 183 178 174 181 182 165 166 182 183 193 192 195 201 189 173 185 188 187 166 155 168 169 166 168 169 165 159 164 170 176 169 169 167 161 160 153 149 139 
121 122 133 164 141 109 116 116 119 147 144 132 109 130 112 103 108 110 133 174 188 202 203 202 204 208 207 206 204 204 193 192 202 200 206 211 212 209 202 194 185 184 190 192 201 198 204 191 175 189 202 204 205 202 198 208 204 209 208 209 209 205 204 205 203 202 199 197 192 182 179 181 180 180 179 183 177 172 177 178 181 181 177 177 181 175 171 179 170 164 168 172 177 167 152 163 174 166 164 165 166 157 153 154 159 160 153 155 147 147 143 144 
117 120 148 158 129 125 121 109 142 151 129 114 115 88 99 102 109 139 171 190 201 203 203 205 209 205 208 205 208 202 192 193 203 204 210 211 209 198 188 185 199 201 198 205 206 200 195 163 179 200 199 203 205 197 202 198 203 207 207 210 210 211 208 208 209 205 206 199 197 185 178 173 178 179 176 176 173 179 181 179 170 171 177 176 170 173 171 169 167 168 170 167 166 163 157 145 159 177 167 161 163 167 163 155 150 165 168 151 153 155 155 155 
116 136 153 149 134 126 127 136 149 133 112 90 72 84 89 108 138 167 188 197 200 205 205 210 207 206 205 205 198 194 187 189 197 205 211 208 197 190 190 190 181 189 203 199 189 178 127 156 185 190 202 201 196 200 201 206 206 208 209 208 210 208 211 207 205 206 195 194 187 189 186 180 176 172 166 172 179 183 183 185 188 184 175 182 175 169 172 169 175 172 166 162 166 162 159 157 145 149 185 178 167 163 162 163 163 150 160 169 155 153 153 155 
115 138 141 127 129 122 112 133 130 107 89 75 73 82 105 119 151 187 198 199 206 203 207 208 206 208 206 194 186 177 171 185 201 211 211 208 200 192 163 168 196 209 208 199 192 138 141 188 192 192 192 201 201 200 195 194 200 206 209 211 207 205 209 208 205 203 200 194 191 189 181 172 170 174 176 175 177 182 188 187 185 179 162 164 172 174 176 170 168 173 173 169 166 159 155 152 148 132 132 168 170 167 166 164 160 163 150 152 164 158 162 154 
125 137 133 107 118 110 128 138 116 87 48 52 81 100 108 140 183 199 194 198 201 205 209 207 206 205 196 195 193 177 175 181 201 214 205 193 183 165 180 203 208 210 205 206 131 57 135 188 198 205 201 199 192 198 196 195 202 201 199 203 205 210 205 207 208 203 202 191 185 177 170 165 165 170 168 168 167 167 163 164 167 167 160 161 163 165 157 150 157 155 165 169 174 170 167 157 143 136 118 133 181 177 170 156 155 155 157 152 143 156 149 153 
145 144 113 112 121 117 136 117 79 48 56 87 93 103 131 165 189 195 196 204 203 204 207 204 206 203 197 198 178 155 158 171 201 203 196 191 169 154 180 191 211 216 217 150 75 109 149 193 208 202 198 200 188 194 193 196 189 195 203 205 208 209 209 207 204 200 186 183 179 170 164 159 160 155 154 144 141 139 146 153 163 170 173 175 171 169 166 163 154 149 148 147 146 150 153 154 154 144 132 101 121 177 166 156 151 157 154 162 156 146 155 158 
150 138 111 118 100 118 110 86 52 66 78 74 89 118 151 177 190 197 202 205 203 204 202 202 202 199 203 198 168 148 157 172 187 193 190 167 150 166 177 203 209 207 172 70 99 164 154 180 198 201 196 185 183 196 200 191 192 192 194 200 197 200 202 205 202 193 189 179 173 163 149 146 145 140 127 116 123 145 160 168 168 169 172 167 165 162 161 160 165 161 162 155 144 145 149 146 145 142 140 131 112 128 171 156 155 151 143 149 158 148 143 150 
143 132 119 118 116 122 87 44 55 54 54 75 100 144 175 186 198 195 202 207 199 203 207 203 201 201 199 195 187 171 153 167 187 183 170 149 132 159 193 203 198 180 130 87 126 97 129 158 188 201 201 172 184 193 191 195 191 192 195 192 196 198 193 190 185 179 176 169 164 150 144 140 116 102 110 114 145 154 160 165 163 164 162 168 171 174 169 167 162 161 156 158 168 161 167 169 166 159 148 135 130 110 135 152 151 144 150 154 151 153 154 146 
147 129 134 113 117 96 61 57 44 39 60 87 121 159 175 178 190 198 201 204 205 206 203 203 202 195 199 203 200 182 143 150 184 177 167 147 149 183 200 202 184 160 92 140 170 92 106 145 186 208 191 170 186 189 191 194 194 186 184 185 188 189 192 188 183 170 158 146 148 141 133 124 117 109 111 132 134 133 131 130 137 141 148 143 146 138 132 134 140 155 161 168 168 163 168 169 161 160 156 146 138 138 121 136 139 145 139 139 138 140 140 139 
134 116 137 125 112 93 66 44 36 47 71 109 145 169 180 189 193 197 199 199 195 201 199 200 198 194 198 202 186 146 127 147 159 172 160 149 142 175 193 194 169 138 78 44 57 99 109 138 169 187 184 169 178 187 187 189 188 193 187 182 185 187 181 181 176 173 160 145 135 123 117 108 103 111 114 99 88 96 116 123 123 128 121 124 118 124 128 147 154 145 160 161 171 173 164 160 162 156 148 154 155 146 141 132 144 139 142 138 139 137 143 140 
143 151 134 116 93 75 45 35 39 53 83 126 150 177 189 192 190 187 195 197 194 194 203 202 202 197 187 188 187 157 129 140 165 166 160 144 147 179 188 184 155 131 60 31 25 63 109 135 177 189 173 162 179 185 184 186 180 184 189 190 185 182 180 173 161 158 150 134 123 117 106 102 100 81 80 97 144 170 175 158 138 118 102 106 115 132 142 162 160 163 159 169 173 172 168 160 168 164 159 156 152 151 139 131 122 132 133 135 134 131 130 139 
139 135 119 113 80 54 30 30 41 66 105 129 153 175 182 186 193 196 192 198 192 191 196 197 200 203 198 199 192 160 129 128 149 164 157 143 147 175 187 178 145 118 90 61 18 41 96 131 180 185 149 152 180 180 182 185 184 181 180 181 184 183 177 161 153 140 133 117 116 109 108 106 87 78 117 161 161 132 114 110 101 116 139 163 176 180 190 179 178 176 180 179 174 170 169 171 165 165 164 158 154 146 147 133 123 123 130 122 122 125 128 127 
142 116 103 76 51 24 19 34 49 75 116 141 159 176 185 186 187 184 178 180 183 189 195 198 197 204 212 202 195 168 121 106 136 159 162 152 153 173 178 169 144 131 87 124 102 104 115 140 174 172 134 160 176 177 182 183 178 177 182 184 183 174 171 162 143 138 120 116 108 108 104 97 102 114 148 158 141 144 128 98 121 140 168 185 190 194 183 185 183 173 176 172 168 177 176 170 174 176 168 163 159 154 144 138 131 119 122 136 131 121 130 127 
126 112 99 56 59 45 46 42 55 83 115 134 155 175 180 182 187 188 185 181 175 178 189 193 191 180 180 184 184 167 134 109 123 160 165 156 156 166 171 168 134 124 66 29 59 62 107 144 167 156 129 163 177 172 181 183 178 180 185 184 184 176 164 150 139 120 114 109 108 101 97 103 122 150 157 151 168 159 122 62 71 147 179 180 189 184 183 179 181 178 167 163 176 175 169 173 174 172 172 167 166 156 149 145 130 124 117 138 157 160 148 133 
118 104 70 57 43 34 36 62 68 94 121 143 164 175 176 181 182 180 181 186 172 174 178 186 185 183 180 183 182 166 131 124 123 139 158 164 166 166 166 161 127 125 100 48 46 71 122 144 164 146 143 173 172 171 179 186 184 183 186 177 174 167 156 142 126 122 113 98 93 99 114 131 161 181 181 189 188 143 83 49 29 96 150 173 161 177 180 177 174 170 168 173 170 162 167 174 174 170 169 169 161 155 153 141 135 127 116 115 135 159 165 157 
118 93 54 52 41 34 37 50 77 101 122 143 163 179 182 180 182 179 185 188 178 174 178 187 185 187 184 185 185 174 152 130 127 146 155 159 171 180 175 170 138 121 118 85 109 118 129 137 159 139 158 166 168 174 182 183 184 189 181 180 173 163 145 133 126 118 102 100 103 113 133 163 181 183 184 179 126 86 59 39 23 49 130 146 166 162 174 182 177 175 170 173 171 169 172 171 172 172 173 163 164 162 148 147 137 130 122 112 129 154 162 166 
111 91 61 53 33 36 38 60 82 105 129 146 156 170 175 183 182 179 177 178 171 174 172 181 187 190 192 189 183 175 150 131 125 129 147 156 160 170 174 166 144 111 110 96 67 100 129 149 154 138 165 173 173 189 190 186 186 178 182 174 161 150 138 124 109 97 91 99 121 148 180 184 181 172 184 154 107 103 83 28 15 11 124 138 141 171 163 163 172 176 169 167 161 159 158 167 169 176 173 169 158 151 152 141 138 131 121 114 102 131 142 142 
123 88 59 45 40 38 41 62 89 109 128 142 155 168 174 177 179 177 173 178 166 167 170 174 177 181 185 186 184 175 147 126 123 128 143 147 151 157 159 164 153 128 109 115 79 56 119 149 139 146 160 164 177 187 180 182 187 191 191 176 160 148 134 118 121 117 114 124 147 173 184 186 182 181 175 145 116 93 36 12 9 7 61 146 146 146 152 149 157 160 164 159 154 150 160 162 165 171 164 161 160 154 148 143 133 131 116 113 105 112 140 138 
96 74 67 43 37 33 48 69 87 109 133 155 168 172 172 174 172 172 170 169 166 163 172 169 173 182 183 184 181 173 154 138 128 122 138 154 158 157 161 152 150 147 127 116 114 60 102 138 136 150 164 169 180 189 197 196 196 195 188 168 144 124 115 133 142 151 162 170 162 174 178 176 172 188 181 122 97 63 95 163 157 116 34 104 156 172 166 163 157 161 155 152 144 149 150 152 161 157 162 161 161 156 143 128 118 112 110 101 100 95 124 149 
107 75 62 36 40 44 57 75 94 114 130 149 162 165 164 163 155 156 167 170 164 160 163 165 168 170 182 182 177 169 155 138 126 122 135 148 155 156 153 153 148 148 138 132 142 114 127 150 152 150 168 191 201 201 201 202 203 207 197 168 153 176 198 194 182 180 178 174 176 171 170 174 173 177 159 115 66 54 81 147 172 189 159 58 140 166 149 159 149 153 152 144 144 143 143 148 155 167 164 170 164 145 142 127 123 110 93 94 91 92 97 134 
98 78 62 43 34 48 57 72 96 114 142 153 161 159 158 164 151 151 157 163 169 155 146 159 164 170 173 178 173 168 155 141 126 127 139 149 161 156 150 142 135 129 132 137 156 162 165 161 150 154 181 191 198 199 196 192 194 198 185 183 199 207 199 166 154 163 179 179 176 178 171 170 172 170 144 110 62 45 50 102 126 121 67 45 138 193 182 166 157 151 146 139 139 136 142 152 161 164 160 155 157 150 134 123 112 103 96 91 87 83 86 103 
96 76 51 35 49 54 65 83 96 120 142 159 164 161 164 169 176 173 173 173 168 158 148 155 167 170 176 173 175 165 163 161 156 150 148 149 157 169 152 133 125 127 135 131 144 174 169 159 156 182 194 201 200 192 192 193 200 199 193 194 196 195 182 132 86 92 134 171 178 170 162 165 177 161 130 113 64 103 183 218 193 170 115 75 96 151 175 139 126 126 132 124 121 124 137 149 159 162 159 159 155 149 136 121 115 107 100 87 78 82 82 83 
89 79 53 36 40 48 58 86 103 124 146 159 162 167 166 170 172 173 170 158 164 163 163 164 171 170 175 178 173 176 179 172 170 158 154 162 167 170 170 154 129 116 120 130 145 184 197 180 187 189 196 192 187 194 200 200 200 193 190 185 184 171 159 108 46 74 103 145 168 174 163 147 155 143 119 86 67 79 171 202 195 194 203 165 185 155 184 150 121 117 121 120 118 124 130 147 152 150 152 156 152 141 133 116 114 98 84 77 79 81 81 81 
93 85 56 46 46 56 70 88 108 122 139 149 157 161 168 171 163 170 169 169 170 168 165 164 166 170 171 175 172 173 174 176 179 183 177 173 175 179 180 181 170 153 141 148 163 180 190 190 192 188 179 184 196 200 199 196 191 185 177 177 172 165 159 118 24 90 142 142 164 161 157 160 174 161 127 94 50 65 81 98 108 95 55 35 70 118 160 130 115 105 107 110 109 107 122 138 146 148 151 150 139 133 122 114 110 100 100 89 78 79 84 80 
78 77 53 41 42 46 73 95 108 136 154 166 169 171 173 172 171 174 167 170 171 165 160 159 159 163 168 171 171 168 168 173 178 175 172 172 168 179 195 200 195 191 183 175 176 175 184 190 192 186 188 195 199 196 190 187 178 178 187 206 203 170 153 152 67 112 154 152 163 168 157 148 155 138 125 116 97 119 168 204 192 172 175 178 156 122 138 115 117 102 101 100 102 103 118 142 152 148 147 145 141 133 126 113 107 96 89 78 78 77 80 71 
83 74 55 55 60 68 89 102 118 135 146 152 165 169 161 173 174 169 168 158 162 162 154 157 160 166 166 167 170 172 172 168 164 160 162 166 170 174 191 205 209 206 203 201 195 195 191 190 189 188 189 185 185 182 184 184 192 199 206 220 208 172 154 161 167 169 159 161 163 160 149 140 143 135 117 113 114 121 204 218 195 180 184 141 105 124 160 124 106 90 90 96 99 100 117 135 146 142 141 133 131 126 113 109 103 98 87 76 68 73 79 73 
77 73 60 64 73 75 83 98 113 127 150 159 159 170 169 173 171 171 166 159 166 168 161 158 162 167 173 175 177 171 175 173 162 158 162 162 165 171 181 192 205 210 209 207 200 193 190 182 180 178 184 184 180 181 186 188 192 196 188 179 170 167 157 147 142 147 155 148 141 117 116 125 137 138 115 103 101 96 159 191 179 167 174 134 93 116 139 118 99 96 94 95 99 107 119 131 147 136 134 138 134 129 119 106 95 88 84 72 72 68 76 72 
81 79 60 47 62 77 83 102 110 131 144 153 164 170 164 171 173 178 173 162 170 168 171 160 163 164 167 175 178 178 170 166 165 155 149 150 154 163 170 172 187 197 201 204 207 205 194 183 188 194 196 194 193 193 196 190 180 176 170 166 152 145 136 118 100 104 144 133 93 89 91 93 123 128 111 116 100 67 107 185 176 156 156 139 109 120 143 115 99 103 96 101 105 106 110 136 143 131 136 135 137 125 111 106 95 87 81 74 69 72 83 75 
69 58 57 49 64 79 92 103 113 130 154 160 164 166 164 167 168 169 167 170 164 167 169 162 163 165 165 167 170 167 147 142 137 137 139 141 148 156 168 175 174 181 189 192 191 186 171 163 168 170 178 183 187 187 182 181 176 169 166 162 150 134 124 107 92 82 92 108 69 53 56 76 112 148 124 111 108 72 70 90 111 135 144 101 69 112 140 113 98 92 88 80 88 100 109 137 141 135 136 133 133 118 105 97 89 78 80 69 67 74 77 76 
69 50 58 44 57 70 87 95 110 129 149 157 166 175 170 171 173 173 175 172 170 169 172 166 164 162 160 162 165 162 162 161 158 158 160 166 157 161 164 169 177 179 183 188 182 174 166 156 157 160 162 160 172 173 175 185 179 181 174 162 153 136 124 107 89 85 78 88 71 52 66 93 125 143 119 109 93 52 63 150 184 214 214 117 53 89 133 111 89 83 81 84 87 97 112 127 139 131 130 135 128 109 108 102 84 72 72 73 74 75 79 77 
77 66 63 47 59 72 88 95 110 131 155 162 164 176 175 174 169 173 175 172 168 169 166 171 169 170 176 179 181 176 175 168 168 168 169 162 162 163 165 171 178 178 177 176 161 158 163 160 158 155 156 161 158 161 163 163 178 186 186 161 145 132 121 101 81 69 89 87 73 85 97 114 132 129 100 100 86 64 141 210 161 159 166 136 88 106 153 128 85 84 77 83 91 98 104 129 131 117 127 129 124 114 105 97 89 84 91 90 64 69 79 77 
67 72 52 70 64 71 84 92 105 126 145 160 165 170 169 166 173 179 178 171 175 170 174 167 169 169 172 180 180 175 169 167 169 169 162 155 161 172 181 176 180 178 179 166 159 154 150 147 140 142 158 160 156 149 145 142 150 148 147 149 144 135 115 94 78 94 123 104 66 52 70 103 139 128 102 100 77 59 118 182 161 158 152 117 66 101 139 118 93 80 86 85 90 97 106 118 121 122 128 133 116 110 105 93 83 88 91 93 101 77 76 75 
60 68 67 49 65 77 95 102 111 127 147 149 151 161 164 174 180 173 177 173 173 174 171 170 169 172 177 174 169 169 172 174 173 168 156 151 157 159 157 153 153 157 155 164 164 162 156 153 153 154 152 151 149 143 143 146 151 143 139 133 136 130 125 111 111 105 92 85 80 71 93 127 138 122 96 84 86 80 129 139 124 137 158 123 56 100 125 106 86 88 87 90 82 94 110 119 127 130 118 112 115 110 108 100 98 89 83 66 66 84 85 70 
72 52 59 72 70 71 83 102 106 118 141 149 154 161 165 168 170 173 174 173 174 175 178 173 169 169 176 178 176 169 166 167 169 159 154 150 143 140 140 146 148 149 151 162 171 163 155 151 149 145 140 138 143 150 150 147 143 146 150 152 152 148 133 127 128 122 96 100 97 95 112 132 132 116 102 80 66 62 101 208 203 157 111 99 115 106 139 103 92 91 90 90 92 97 102 118 121 121 121 118 112 111 107 100 85 85 75 75 68 67 84 78 
84 66 64 52 68 81 91 95 104 116 134 151 159 161 162 167 166 165 169 171 176 175 170 170 178 178 179 175 172 170 166 168 160 155 150 148 142 140 141 145 150 150 162 173 173 171 159 150 146 147 149 151 148 145 146 147 143 142 153 159 174 167 132 123 79 48 117 100 97 112 124 126 138 130 106 88 50 53 86 53 91 124 126 76 127 105 114 105 103 94 101 99 98 101 106 114 126 124 112 115 117 111 105 100 97 86 82 73 70 77 77 87 
94 85 87 72 80 89 99 96 98 119 138 144 151 161 166 169 168 166 170 171 176 172 167 171 174 180 179 180 179 178 166 160 158 156 149 150 145 141 138 143 154 166 166 159 151 149 156 155 158 150 152 153 156 159 157 154 143 142 144 149 168 154 117 105 40 10 63 85 103 117 128 138 143 134 112 88 63 48 81 142 155 143 136 67 30 109 126 110 103 96 101 107 107 112 110 116 126 124 125 125 118 116 109 107 99 89 87 81 76 85 83 89 
100 79 85 90 80 96 99 102 102 116 134 144 154 161 168 172 172 174 173 167 172 162 164 172 172 171 173 175 170 166 166 166 160 150 150 143 145 134 140 145 153 148 116 99 118 134 138 141 148 160 154 156 164 163 168 168 171 158 145 145 148 147 133 112 38 19 38 72 106 124 127 127 131 132 111 91 64 47 72 176 193 178 159 93 66 92 81 97 111 112 108 107 115 115 109 113 124 126 128 122 116 119 117 107 104 91 88 87 89 86 83 85 
97 92 80 56 82 90 93 99 104 115 134 139 151 164 167 174 168 161 163 163 166 167 165 167 170 175 179 176 174 169 168 158 154 147 144 138 134 135 131 135 124 87 71 83 95 115 128 128 134 152 160 150 145 150 165 167 167 168 168 155 146 156 158 124 74 40 57 75 72 103 125 132 134 133 126 97 64 45 33 87 148 155 102 44 64 114 136 117 116 114 112 109 112 116 120 127 123 129 129 128 119 117 112 110 102 97 96 94 94 83 70 71 
84 75 82 104 90 86 91 99 101 118 132 145 154 162 165 171 166 167 167 168 165 165 168 169 169 174 179 180 171 169 166 154 150 147 135 127 126 131 134 123 80 67 87 108 116 138 159 147 134 131 149 155 151 153 156 162 162 166 156 161 163 165 162 138 113 94 93 53 56 97 114 126 136 140 135 113 75 48 47 54 82 93 81 14 72 112 116 124 117 123 117 118 121 121 123 122 128 131 131 127 126 121 120 114 108 102 96 99 93 80 76 92 
114 86 89 111 106 99 104 103 107 113 129 139 156 159 161 166 170 173 175 164 166 172 168 166 170 170 177 178 171 163 164 156 150 145 136 130 122 119 118 87 90 121 129 119 119 146 149 155 147 140 142 154 164 166 168 164 159 163 148 104 109 134 167 173 152 130 79 63 89 109 117 118 127 129 136 117 85 65 50 103 144 160 129 35 86 118 113 117 125 127 136 130 122 125 124 126 128 126 126 124 125 121 114 115 112 110 102 96 85 99 115 117 
100 99 84 89 103 104 103 109 107 109 127 139 149 157 163 168 167 169 170 168 165 169 172 171 173 176 181 181 171 167 159 153 146 138 126 113 107 110 101 93 119 126 124 113 111 124 130 146 138 139 144 146 158 159 156 159 157 157 155 131 96 88 89 114 121 107 98 110 110 110 114 126 129 139 139 133 97 72 53 87 107 80 35 42 110 115 122 124 126 136 132 129 127 120 127 126 122 131 124 129 115 119 118 114 113 105 106 95 89 115 119 117 
103 91 87 86 94 107 114 104 104 112 126 140 150 161 165 165 171 170 174 169 174 169 165 168 165 165 174 175 170 160 153 151 146 125 111 107 109 111 106 129 148 137 120 104 108 84 98 137 142 129 131 142 149 160 162 156 154 156 151 145 137 122 112 99 91 101 114 105 109 113 118 114 121 130 138 149 116 82 67 15 5 5 4 77 115 123 121 122 133 133 125 127 127 126 120 126 126 122 122 124 129 122 123 118 108 103 99 89 104 118 122 124 
123 93 88 95 106 101 116 116 113 113 122 134 149 162 163 162 168 175 175 171 173 164 167 165 161 172 174 177 161 161 158 148 129 114 107 98 108 106 122 153 158 142 115 107 104 84 88 122 130 139 139 138 147 152 159 157 156 157 158 162 152 140 127 109 100 92 98 109 119 121 123 120 113 122 135 141 130 79 72 39 9 9 32 109 126 124 130 140 134 131 133 133 131 128 136 124 126 128 122 119 123 120 119 113 109 105 92 93 105 112 112 112 
134 97 79 85 89 103 105 111 101 106 124 133 149 157 158 165 159 164 170 167 167 167 164 160 161 167 175 170 168 168 158 144 122 101 88 93 100 114 139 156 152 127 109 105 98 70 88 122 136 136 139 144 148 152 156 160 161 162 159 155 149 141 136 124 109 91 75 85 118 129 130 126 124 118 118 140 151 109 54 39 24 19 85 119 119 124 133 138 140 138 132 130 132 129 129 134 135 138 133 127 123 122 117 110 110 96 96 103 110 102 99 102 
130 122 95 86 94 101 110 111 110 115 128 138 143 155 161 160 160 157 167 166 168 167 162 161 164 166 170 173 170 162 155 136 104 82 73 86 110 132 155 167 158 121 103 106 81 45 86 120 132 127 140 151 149 151 163 163 165 170 170 171 164 155 143 134 127 113 92 73 75 105 123 124 118 111 117 126 147 143 94 48 25 50 110 117 125 135 136 137 138 137 140 134 123 135 132 129 127 124 128 126 125 119 113 115 106 102 103 101 102 104 102 102 
126 125 114 93 99 103 106 111 119 112 127 137 141 145 156 159 161 158 167 166 169 167 161 158 161 168 169 162 161 157 148 134 109 87 88 99 109 135 157 172 146 109 110 108 77 83 109 115 134 132 138 155 155 151 157 161 159 161 163 172 173 171 158 140 129 123 108 95 77 66 96 117 122 121 115 115 117 122 114 58 36 80 122 116 115 124 128 135 136 135 131 139 138 122 128 131 133 128 130 125 121 118 109 101 100 102 100 95 91 91 96 93 
136 130 118 98 104 109 112 114 113 112 123 133 143 148 153 150 154 159 161 157 160 159 152 157 165 166 167 164 162 161 155 128 98 79 85 97 116 142 152 155 137 108 110 85 79 112 118 130 146 148 129 143 157 152 154 165 160 159 161 165 174 176 169 151 139 130 122 110 102 88 68 84 110 119 121 108 101 98 92 89 84 99 118 114 114 113 121 120 125 125 129 128 135 135 136 135 133 135 127 121 120 116 112 108 107 104 103 97 99 96 82 75 
