110 110 108 103 97 92 84 85 69 77 94 77 67 57 61 59 61 65 71 73 72 74 68 60 51 46 49 51 49 55 54 51 47 49 48 49 50 54 55 59 57 62 58 60 54 52 54 61 56 61 64 61 72 92 94 103 121 129 121 99 122 166 179 176 152 154 163 181 166 156 174 170 159 139 103 98 95 98 97 98 97 97 98 98 97 97 97 95 95 98 95 93 96 93 96 95 93 95 94 95 96 96 146 206 215 209 207 206 210 217 212 205 
109 107 91 90 76 84 75 71 70 75 75 78 61 63 52 51 52 81 83 77 73 57 47 46 44 46 48 51 49 39 44 45 50 46 46 50 53 56 58 61 67 63 62 54 66 77 90 100 110 121 129 141 146 149 156 153 151 150 151 153 146 141 150 151 162 158 143 153 171 170 176 175 163 148 116 95 98 95 98 97 99 100 96 95 95 97 96 98 98 97 96 97 96 99 98 97 96 98 98 97 95 98 185 193 161 156 157 157 160 164 185 205 
104 109 102 69 78 79 83 71 76 77 81 71 70 66 56 43 68 79 78 69 51 40 41 41 50 52 54 56 48 47 48 54 51 56 57 63 65 69 70 71 72 71 80 99 119 129 134 140 144 148 147 147 150 151 143 146 146 146 147 148 143 140 137 135 132 133 136 138 146 153 172 178 180 164 130 95 95 100 100 99 99 95 98 100 97 97 98 95 94 97 97 95 96 95 97 96 94 95 93 94 96 131 186 147 152 153 152 155 157 160 155 158 
105 92 105 86 63 73 66 68 66 73 80 69 65 62 50 52 80 75 75 57 43 36 42 54 56 55 53 50 48 52 54 59 66 71 76 76 80 88 88 83 88 94 110 122 135 142 146 150 149 148 148 146 144 145 146 151 146 147 145 146 148 147 144 143 139 138 133 132 126 130 132 140 148 153 147 117 89 85 88 90 92 97 96 97 97 98 94 96 94 98 97 93 95 95 97 94 98 98 96 93 97 155 154 147 148 150 154 154 154 152 157 154 
111 94 86 91 61 63 68 65 62 55 73 66 60 57 42 58 73 75 63 49 42 43 54 58 53 51 52 50 59 65 73 81 88 93 88 87 93 98 98 97 98 105 125 136 142 144 145 147 152 153 152 146 153 148 147 144 146 151 153 149 147 147 150 149 151 147 141 138 139 131 128 128 133 130 135 137 137 125 114 106 98 87 85 87 90 95 100 101 96 99 96 102 95 99 95 102 96 100 94 96 94 152 142 144 150 153 151 152 155 155 154 154 
80 97 82 81 65 50 65 61 61 60 54 64 55 46 40 58 63 55 57 51 45 49 58 54 55 56 57 66 75 89 104 117 119 114 111 111 114 118 104 105 110 110 125 135 143 145 144 142 141 138 141 149 140 153 148 150 148 156 156 158 157 154 151 154 147 150 151 147 141 142 139 135 133 134 139 142 141 145 144 143 138 135 127 115 104 90 86 88 95 96 97 93 95 93 89 85 85 81 84 86 101 131 136 138 142 139 144 143 145 147 150 150 
105 81 80 74 70 63 56 69 58 52 48 60 43 51 54 62 58 55 55 48 45 58 58 52 58 65 73 85 98 118 131 136 134 132 132 131 128 122 119 119 120 123 129 136 141 146 145 142 133 137 112 104 116 132 145 151 154 154 156 156 154 152 155 151 149 143 139 141 141 135 133 134 135 137 138 140 139 140 140 140 143 140 137 135 136 131 119 103 90 88 87 87 89 91 100 103 110 119 130 138 143 143 141 144 146 149 146 148 149 148 150 151 
108 101 82 89 73 71 64 59 70 48 48 52 48 43 53 66 65 61 60 50 54 64 57 62 68 78 89 104 121 132 133 134 136 134 134 132 133 129 129 125 125 130 127 137 139 143 141 145 145 116 91 77 99 111 124 141 148 152 155 156 160 160 156 156 151 149 152 149 145 139 128 128 136 134 138 138 143 141 145 140 140 138 137 137 137 138 135 135 130 137 145 143 145 148 145 146 149 148 146 147 150 148 148 147 148 147 146 147 148 155 151 152 
108 109 97 72 67 62 66 63 54 61 43 40 44 53 60 56 61 60 58 60 76 66 63 65 75 88 103 112 123 127 135 139 141 144 147 145 145 141 138 138 141 138 141 140 142 143 147 150 128 94 76 84 99 108 115 121 134 142 150 156 158 158 161 159 155 148 144 147 143 141 143 140 133 136 135 140 136 135 130 133 140 137 138 136 131 138 137 134 132 128 128 147 152 143 145 141 142 148 148 143 141 150 149 149 149 151 152 148 150 147 153 151 
68 85 94 75 64 64 66 55 44 48 47 41 46 51 58 60 64 58 70 69 81 71 70 70 84 96 106 114 117 129 134 143 146 147 144 143 145 144 143 140 142 145 139 142 143 142 147 144 111 80 66 82 98 108 110 112 119 130 141 155 160 163 161 164 154 152 147 147 148 142 142 139 143 138 137 139 138 138 138 135 135 138 135 135 134 128 131 134 139 133 131 122 132 141 138 140 135 132 140 145 141 141 144 143 146 146 146 148 147 152 154 151 
75 55 66 70 55 57 64 56 45 42 41 43 49 52 54 65 58 61 73 82 80 83 76 81 89 100 111 117 128 135 147 148 149 148 151 153 152 149 146 146 142 141 143 142 146 153 154 139 103 86 63 85 105 106 102 103 109 118 143 154 158 164 162 162 159 156 152 149 146 142 142 142 144 138 140 136 138 134 134 137 137 139 142 135 133 137 135 134 134 134 133 130 123 121 130 132 137 132 128 135 140 137 140 144 140 141 147 146 148 145 151 154 
81 76 59 69 61 43 53 49 51 42 38 47 43 50 54 60 69 72 79 93 85 77 83 86 91 102 111 122 134 146 150 153 155 157 155 156 154 149 152 149 147 145 148 147 150 156 154 128 96 76 66 87 109 103 99 94 97 113 136 152 158 157 164 167 164 162 150 149 147 149 145 145 143 140 139 137 139 139 132 133 133 132 132 133 139 136 137 140 136 134 138 133 126 126 117 117 122 129 136 138 135 136 134 135 138 143 143 146 146 147 146 149 
85 84 70 52 51 51 55 48 49 43 36 39 47 46 50 52 65 80 85 92 94 86 81 91 96 109 114 129 143 147 150 156 155 159 156 156 157 153 152 150 150 148 146 154 157 159 141 122 96 76 70 89 107 105 93 87 86 101 124 145 153 161 160 165 164 163 156 152 148 154 151 145 143 142 141 142 135 138 136 136 136 141 142 140 144 144 140 139 143 144 138 137 132 126 123 117 112 118 128 133 134 133 133 140 134 135 136 141 148 149 148 148 
58 58 69 66 49 45 48 50 54 43 31 41 40 39 38 41 65 81 87 99 97 102 91 90 93 104 116 132 146 147 149 156 160 162 157 161 157 157 158 158 154 154 156 157 157 155 137 112 86 71 68 96 100 101 80 74 71 91 118 138 148 154 158 158 161 161 157 154 154 153 151 144 143 140 143 145 147 142 141 139 141 142 142 145 147 148 143 134 128 137 140 135 131 128 126 120 114 114 122 128 125 130 128 134 139 138 141 142 143 143 146 150 
59 60 42 44 45 44 52 49 48 40 34 41 42 35 37 40 62 76 89 84 93 103 92 94 99 108 116 131 143 147 155 154 157 163 159 154 154 148 157 158 161 157 159 162 161 147 130 114 87 73 68 96 106 88 64 61 62 82 115 134 141 150 152 163 158 157 158 151 154 154 153 146 147 145 143 145 147 143 137 147 148 146 146 150 149 146 142 140 130 135 138 138 136 136 130 126 121 113 106 114 125 128 126 133 129 132 135 141 141 142 142 146 
53 50 54 41 36 35 43 45 46 45 32 40 42 33 31 40 46 81 79 79 84 91 98 93 98 110 124 136 144 140 144 155 155 159 160 155 154 157 158 158 155 163 166 166 160 151 130 107 79 74 57 91 100 75 58 39 55 83 112 129 134 141 161 162 164 160 156 151 149 153 147 148 146 148 150 153 153 151 150 143 142 148 150 152 150 151 149 144 143 144 142 142 136 134 138 131 122 115 109 102 105 116 122 123 124 125 130 138 139 142 145 147 
60 50 41 38 36 32 35 47 45 45 36 38 46 31 31 40 59 75 66 74 81 83 100 97 100 113 128 136 133 140 149 149 152 161 157 160 160 155 156 158 165 163 164 167 163 154 137 108 76 63 56 88 94 67 51 45 54 75 102 122 124 133 150 155 155 159 158 155 151 153 155 156 154 150 149 151 150 154 155 150 141 148 151 151 150 151 157 155 153 147 143 143 138 136 132 129 132 125 118 111 104 111 117 117 120 127 125 133 138 139 135 143 
42 47 43 36 32 32 36 40 40 48 36 32 38 32 30 39 60 71 61 65 69 76 99 93 100 115 132 133 136 140 146 146 148 151 158 165 158 152 147 151 163 165 164 165 166 159 138 107 80 59 56 89 92 63 41 78 86 81 104 119 130 123 149 155 154 152 154 156 160 155 155 157 156 154 154 155 147 150 153 148 149 145 149 151 156 153 155 152 153 149 141 139 140 142 137 133 127 127 120 117 107 101 106 115 117 118 126 131 135 134 136 134 
51 44 45 36 34 36 33 41 38 47 43 31 33 33 35 40 54 60 56 61 63 72 94 92 100 120 132 138 132 137 148 138 147 141 149 157 159 156 150 158 165 174 173 173 168 155 134 98 78 59 52 88 87 54 63 100 122 106 106 114 125 125 144 151 149 149 155 161 160 161 161 158 163 160 157 153 155 150 147 147 147 150 153 157 153 151 154 150 141 139 135 137 139 145 145 140 138 131 130 121 116 106 107 109 113 115 120 122 130 132 134 130 
49 43 33 45 35 32 26 35 40 39 43 34 33 33 43 47 52 56 48 53 62 74 86 94 107 120 129 144 132 140 141 141 155 153 150 150 148 153 150 156 161 168 174 174 169 156 135 101 79 55 49 78 73 39 42 57 78 112 120 112 121 118 137 146 145 148 164 166 167 165 162 162 161 154 152 149 145 143 143 143 148 154 151 155 154 154 148 141 134 132 139 142 145 142 147 146 145 141 136 128 123 114 100 105 113 109 116 120 123 128 129 127 
35 30 31 38 45 33 31 37 34 33 45 31 28 29 44 45 47 57 54 59 63 77 81 92 107 119 132 136 129 143 143 144 153 150 151 150 149 150 151 160 166 167 174 174 165 159 141 109 76 59 49 77 69 38 52 57 61 68 116 112 121 117 141 146 141 152 162 166 165 162 161 158 162 154 150 147 138 136 135 143 153 154 155 154 154 150 138 137 133 136 140 145 140 144 153 149 144 140 141 139 132 123 114 101 109 111 112 117 121 124 124 126 
34 33 31 32 35 45 31 34 41 38 44 35 32 25 31 42 50 60 55 58 59 75 80 95 111 125 132 135 127 150 145 153 149 136 142 151 150 151 153 162 163 174 174 175 172 161 140 114 83 57 53 79 64 43 53 35 53 65 93 102 116 114 142 144 141 155 166 165 166 166 167 158 159 151 140 132 127 129 136 147 149 142 143 149 144 134 124 124 132 138 142 145 147 148 154 154 146 140 140 136 133 127 122 108 98 110 116 112 114 118 125 124 
36 38 28 32 30 33 36 29 32 39 39 45 28 35 30 37 46 44 45 52 58 66 83 94 111 125 133 133 141 156 153 160 153 136 134 144 147 152 157 167 159 173 176 177 170 163 144 111 73 57 41 79 64 43 25 25 39 56 86 99 107 107 132 138 142 160 167 166 165 161 162 159 150 140 133 125 119 130 143 151 153 155 143 142 137 125 116 123 134 147 148 148 152 143 144 146 149 145 145 143 131 130 125 120 110 100 106 117 117 119 119 118 
48 33 33 26 33 31 35 34 30 29 38 40 33 32 43 43 46 48 48 50 53 66 83 96 112 126 128 133 144 148 148 152 155 147 151 148 150 153 152 162 165 175 176 174 167 161 144 114 75 58 46 67 63 40 46 45 59 63 86 94 106 110 131 132 139 160 163 165 164 159 159 153 143 133 123 113 116 131 152 157 157 154 153 148 137 121 93 104 142 155 156 158 156 150 151 153 147 149 150 151 143 133 127 119 114 109 110 111 113 114 115 119 
41 48 31 30 25 34 35 30 29 28 31 36 29 30 32 49 41 44 40 48 54 65 78 93 109 123 128 137 146 142 151 152 151 151 154 150 150 153 148 159 169 174 180 182 170 163 149 114 78 55 50 73 60 47 45 49 59 86 83 94 102 114 125 134 152 166 165 162 162 159 154 144 129 124 114 109 123 144 155 152 149 151 156 152 139 118 78 53 119 153 163 160 153 154 150 153 154 141 140 147 147 138 128 126 120 112 106 111 112 115 115 116 
26 36 45 30 25 21 30 34 30 29 33 33 38 37 42 50 52 52 53 52 59 67 75 94 98 116 129 140 145 142 149 155 159 154 151 151 154 151 155 163 160 178 173 179 174 166 152 125 91 61 47 63 65 51 72 92 103 93 83 90 95 106 118 130 161 162 163 161 169 158 143 139 123 112 106 121 143 159 158 153 153 154 149 144 139 128 101 55 103 141 150 154 158 156 152 155 156 145 149 145 140 134 134 132 124 116 110 106 111 108 113 115 
36 32 36 36 32 30 31 35 35 32 34 30 35 30 45 52 51 55 49 53 58 69 80 85 93 114 130 135 140 147 147 155 156 156 152 153 152 152 157 161 162 174 170 179 171 164 139 117 95 77 56 59 66 54 60 100 107 87 85 84 91 109 111 141 164 162 157 160 164 160 149 134 112 111 125 140 154 157 161 159 155 153 154 145 140 129 105 58 80 126 135 140 153 158 152 155 151 144 146 148 150 145 143 136 129 118 111 110 106 107 112 111 
29 31 28 29 27 26 28 33 33 30 27 33 36 35 44 50 50 50 56 65 67 69 74 80 97 106 125 140 146 153 159 159 155 155 156 153 152 152 151 161 173 176 159 172 171 162 148 121 102 76 63 69 73 50 58 69 88 73 78 80 85 105 115 149 166 165 167 163 160 153 139 119 110 120 134 148 158 161 158 152 150 152 151 151 148 137 102 55 56 115 129 132 137 144 142 147 153 154 153 147 149 154 145 138 127 122 112 110 112 109 108 113 
32 28 25 23 24 24 24 23 29 30 32 27 35 40 42 51 53 49 64 71 65 68 76 85 99 108 119 129 132 139 137 146 150 149 150 154 147 148 158 158 171 179 169 176 170 163 152 135 106 79 68 72 78 56 58 55 68 72 79 80 89 101 123 156 166 167 166 163 153 140 120 108 108 119 134 149 148 156 156 153 145 145 151 148 149 130 94 50 42 101 136 130 132 135 138 138 141 145 149 152 149 155 145 134 110 122 113 104 110 108 111 107 
41 32 22 21 20 24 23 26 29 36 29 28 32 38 50 44 52 49 68 65 68 65 80 89 102 105 113 122 130 138 140 145 155 150 146 140 142 153 155 159 165 163 169 174 170 161 147 120 103 92 83 79 84 69 58 66 66 77 86 83 89 102 131 151 157 158 161 153 147 126 114 121 122 130 129 134 156 159 159 153 149 147 150 150 150 129 86 53 46 89 121 120 114 128 127 129 132 132 145 155 156 151 148 139 132 126 118 108 101 108 103 110 
34 31 35 28 26 24 27 26 24 33 36 24 30 32 48 48 49 53 62 63 72 77 87 94 103 105 123 129 135 146 148 153 139 126 126 145 147 148 153 159 160 166 166 169 164 147 122 115 93 92 88 87 86 75 65 70 75 66 95 97 96 109 134 148 154 162 161 157 142 129 131 136 139 136 130 119 118 147 155 149 153 152 155 157 152 122 75 32 30 74 133 123 118 123 125 122 128 133 143 152 155 153 148 146 140 133 127 113 103 105 107 109 
24 29 28 28 28 26 23 20 22 19 32 42 36 39 39 45 62 61 73 57 63 64 79 92 94 100 126 137 143 151 146 124 132 144 136 134 145 150 151 157 153 167 161 159 158 140 121 120 113 95 88 95 90 78 70 70 84 100 99 101 101 119 144 153 164 162 159 152 136 138 148 151 150 146 138 121 105 103 117 138 153 153 159 157 145 111 75 61 65 91 136 142 122 116 124 122 119 128 137 150 152 147 146 139 140 138 124 112 102 103 105 111 
36 31 32 26 19 20 18 23 23 28 28 30 35 42 45 48 49 74 63 57 74 88 99 97 102 115 124 134 140 143 130 137 140 138 138 137 143 148 149 156 150 151 164 158 154 150 140 129 111 102 95 87 92 85 73 78 88 96 104 104 111 133 156 155 151 156 160 152 142 146 151 155 141 138 136 122 97 70 83 104 127 145 147 151 145 104 78 78 78 89 135 149 125 113 115 116 110 121 135 151 152 157 145 140 139 136 121 115 98 98 103 97 
33 30 27 27 25 22 23 19 26 26 30 36 37 38 48 49 58 73 67 71 86 91 87 87 98 110 126 138 140 142 143 140 144 139 132 137 141 135 136 148 148 151 163 159 155 157 147 141 127 107 87 90 100 94 82 75 84 96 103 105 127 150 154 151 152 154 157 154 151 151 145 149 148 143 136 117 81 69 80 91 107 129 145 148 145 105 72 57 33 48 114 152 134 116 106 107 108 118 136 151 153 152 147 143 138 136 118 113 100 94 100 92 
31 26 26 23 28 29 26 23 23 26 31 34 32 38 41 47 56 63 64 73 95 86 77 81 96 113 127 123 133 140 140 147 135 132 133 136 141 141 139 139 143 150 149 146 155 158 153 143 124 106 107 102 104 98 96 89 85 91 100 116 142 153 151 148 152 158 157 160 157 152 155 156 159 154 135 118 87 71 87 93 97 110 132 149 147 105 69 68 81 91 103 145 139 117 102 100 95 110 130 147 155 153 148 144 139 126 113 109 101 94 97 91 
30 29 29 24 21 21 29 32 30 28 21 26 27 29 35 43 53 62 71 71 88 78 81 88 95 107 112 126 133 131 124 109 107 109 118 127 137 142 141 134 137 134 143 146 151 150 148 146 132 124 118 112 104 100 101 101 101 102 111 132 144 151 152 149 151 150 155 159 160 158 161 165 161 155 147 129 102 72 81 89 96 108 118 143 156 106 82 102 100 93 100 140 147 124 104 99 96 101 127 148 151 157 153 147 137 129 118 106 99 92 94 86 
31 28 23 22 21 20 20 24 31 29 32 27 28 31 36 50 49 61 67 75 85 86 79 89 93 101 115 118 108 101 109 119 124 122 129 134 135 131 131 129 122 141 142 152 156 157 150 141 136 126 125 122 114 105 112 113 116 128 141 141 148 148 152 153 154 158 158 160 161 163 163 165 158 160 147 130 115 96 75 86 92 102 104 119 141 112 81 100 96 58 76 131 149 122 99 92 93 98 118 144 159 154 151 144 136 127 121 110 101 92 96 83 
29 29 29 28 26 30 32 28 22 29 29 34 42 51 44 43 48 58 64 78 77 71 79 83 92 104 110 102 107 118 123 126 124 125 126 129 131 129 133 130 124 139 147 148 151 155 146 141 128 126 129 121 114 115 129 135 145 153 155 156 155 158 158 158 153 160 161 162 167 169 171 176 173 158 146 132 113 103 84 80 90 92 88 112 133 114 80 93 99 95 98 119 143 128 97 88 90 96 114 139 156 158 150 143 134 124 116 105 100 94 97 84 
30 34 29 23 29 29 27 33 31 20 25 26 25 43 60 57 62 57 65 84 82 73 76 81 80 84 92 107 124 123 126 123 118 124 127 122 127 125 124 112 123 141 148 147 145 141 135 132 126 132 138 120 117 132 144 156 165 166 160 160 161 163 162 165 169 171 176 183 183 184 177 176 165 155 149 132 118 104 91 74 90 96 98 109 131 120 75 62 74 71 85 119 139 122 100 81 83 92 106 134 152 149 148 144 134 124 119 108 98 98 99 88 
34 28 28 31 30 33 29 26 31 38 24 24 31 34 42 59 53 57 71 75 70 69 76 82 75 81 94 100 117 115 116 109 114 117 117 118 112 108 105 110 130 138 138 149 149 146 144 141 135 130 131 129 123 131 139 153 170 174 179 180 177 183 187 190 194 190 188 188 191 183 167 169 169 160 151 137 113 103 92 75 84 103 104 106 116 119 83 85 99 86 78 113 142 133 104 91 85 93 108 131 150 149 149 142 136 127 119 104 95 92 92 83 
36 35 36 37 38 28 25 27 25 23 34 35 30 34 34 44 59 65 70 58 65 79 84 74 82 89 85 92 104 106 106 113 113 108 106 101 105 110 122 123 138 142 146 147 147 142 137 130 138 138 133 118 117 123 136 144 162 171 170 175 182 188 194 189 183 180 181 182 177 176 173 168 163 158 149 133 117 99 87 73 82 97 99 109 118 114 79 89 103 103 109 108 133 132 108 88 76 87 107 127 139 141 150 142 132 127 118 106 94 93 97 91 
33 34 30 27 26 29 30 26 27 31 32 31 33 40 41 42 51 65 68 65 55 55 59 72 77 82 79 97 104 106 107 106 102 104 106 113 120 122 118 128 140 143 146 148 145 134 137 139 134 137 132 125 117 123 129 148 164 164 162 163 166 168 176 173 175 170 167 170 172 169 171 166 163 157 146 125 108 94 75 68 78 92 108 115 116 102 78 96 96 67 73 105 146 132 100 82 81 88 104 128 143 145 145 143 126 126 116 112 105 97 98 93 
37 30 29 26 30 24 22 28 22 31 28 27 29 31 34 39 43 52 62 67 80 63 61 57 65 69 87 96 101 120 117 115 114 112 121 121 115 110 112 125 139 147 145 151 151 148 142 139 141 132 124 110 109 119 127 143 145 147 146 141 151 156 159 159 154 159 160 160 163 167 160 156 154 147 135 123 101 88 75 75 83 96 108 112 113 92 72 81 92 90 92 100 137 133 99 81 81 87 105 122 142 147 147 142 134 120 117 117 102 98 100 94 
36 43 25 27 28 28 26 23 29 34 34 31 29 33 35 35 43 47 51 73 70 73 72 75 70 71 84 98 97 111 121 119 120 119 117 115 110 117 126 125 125 135 142 148 152 144 137 138 132 127 116 100 107 111 113 119 115 114 117 115 118 126 132 134 134 135 144 152 153 152 153 151 151 141 127 106 93 67 59 73 90 102 108 115 111 84 60 62 76 93 108 100 131 128 99 80 84 92 106 118 137 143 144 140 129 115 114 113 103 91 95 96 
41 41 46 25 19 22 28 25 18 27 29 28 25 30 35 37 37 46 53 63 71 73 71 74 69 72 86 93 102 112 112 112 108 106 108 110 119 124 122 123 129 135 142 147 154 149 140 134 131 122 118 110 106 103 99 101 100 93 90 92 93 93 99 106 114 125 129 136 145 146 144 145 139 133 116 94 74 51 59 80 101 108 107 113 106 81 74 86 77 51 58 90 128 122 97 79 81 94 107 117 138 151 141 139 130 117 112 108 97 91 96 95 
34 34 33 41 30 23 20 16 24 22 27 25 28 29 30 34 33 36 54 59 62 57 53 59 59 69 77 84 94 109 107 102 105 110 116 114 114 118 122 129 137 139 143 146 148 147 145 135 122 125 113 108 102 92 88 73 60 65 75 84 92 101 101 99 106 110 115 127 132 136 134 130 128 118 104 94 74 46 68 90 99 109 114 118 103 80 71 77 80 97 98 93 126 121 92 82 86 95 104 112 135 149 141 139 127 114 105 105 98 90 93 95 
47 30 26 21 29 30 25 26 25 26 24 29 35 36 33 36 41 45 53 54 60 67 62 59 69 73 83 88 98 110 112 112 117 115 114 111 117 122 131 126 130 132 141 144 148 151 144 139 131 122 110 97 96 88 72 57 51 54 70 84 88 99 114 112 106 106 113 112 109 108 111 115 113 105 101 94 84 78 91 99 104 111 114 113 104 84 60 54 48 65 90 93 118 107 88 81 89 94 105 119 132 139 132 128 118 112 107 107 98 94 96 99 
41 39 33 30 24 28 32 30 30 29 31 29 28 30 35 34 40 45 54 49 58 57 60 71 71 72 80 95 98 112 113 112 110 109 108 115 123 128 128 131 137 145 146 144 145 148 144 139 127 116 103 85 82 75 63 52 62 71 72 83 88 89 110 115 114 108 106 108 104 108 122 128 120 113 103 95 85 88 97 99 104 112 118 116 107 85 66 66 58 59 65 106 119 100 85 88 88 92 103 116 127 136 139 134 130 123 116 104 99 95 99 99 
46 40 34 30 28 27 26 28 30 29 26 25 28 31 32 41 43 43 51 51 41 49 56 53 59 68 81 95 95 112 110 112 107 108 101 118 124 127 128 129 142 142 147 150 148 148 144 139 131 117 99 84 79 71 56 51 61 59 61 90 86 91 99 116 119 119 121 117 106 96 115 128 130 123 109 98 92 97 100 99 104 116 115 116 106 82 61 41 45 60 80 106 105 88 80 84 90 99 106 111 124 137 143 135 129 123 111 95 92 95 97 96 
51 40 41 33 32 30 27 20 19 24 29 27 22 25 42 43 35 46 46 57 57 51 56 64 64 68 80 93 96 112 117 117 119 117 114 119 122 124 130 133 134 132 136 140 138 142 142 138 121 103 81 69 66 64 48 51 50 60 66 84 84 85 94 108 120 125 125 126 116 101 89 84 87 90 88 95 100 102 104 102 108 116 117 116 109 88 63 34 24 55 95 107 96 88 90 94 91 102 110 115 126 134 135 135 131 116 101 94 92 98 100 102 
48 41 38 32 30 30 28 27 28 29 29 31 33 28 27 45 51 36 47 45 62 60 61 59 63 73 82 95 90 109 117 118 119 118 122 118 120 128 130 133 138 132 140 138 134 140 143 137 122 102 84 76 68 62 46 52 61 61 59 79 79 88 93 103 117 128 132 136 133 122 105 91 85 78 87 98 101 98 103 107 113 115 115 114 111 90 67 32 34 69 100 101 89 89 93 90 97 105 110 119 132 139 133 125 120 107 99 94 100 102 102 100 
39 35 31 31 28 29 28 28 30 27 24 30 27 28 26 34 52 62 54 54 56 62 49 63 68 67 77 92 96 102 113 118 115 120 119 119 117 125 130 124 124 132 140 146 147 144 141 133 122 103 85 75 64 57 50 57 90 89 66 81 81 82 101 100 116 127 133 138 136 133 125 108 91 90 98 102 106 107 109 108 108 111 116 116 112 97 66 32 50 83 101 97 95 96 97 101 102 114 122 127 131 128 130 122 105 100 95 96 103 102 99 102 
