101 100 102 99 99 91 70 68 72 56 45 50 45 56 58 69 72 68 80 77 69 80 98 124 102 96 116 113 99 96 79 59 62 64 70 79 80 79 77 66 58 59 62 42 35 30 26 25 26 22 17 20 22 20 18 13 18 15 18 14 18 20 22 19 22 26 28 37 38 39 53 88 123 140 151 165 148 148 161 163 146 128 106 95 94 93 97 94 94 92 95 97 98 92 95 95 93 97 93 89 92 93 93 92 91 93 95 94 95 92 91 88 
103 101 99 99 95 86 69 72 64 47 47 45 50 60 69 69 69 80 81 75 92 99 105 98 105 112 95 88 79 62 54 47 38 36 30 32 42 61 65 69 62 63 59 52 40 31 37 27 23 22 23 20 20 17 20 22 20 43 53 69 76 77 87 75 68 63 58 51 44 35 38 49 85 108 122 138 125 136 158 157 147 127 106 98 95 93 97 98 96 98 96 93 96 96 96 93 94 91 96 98 96 96 91 98 96 95 90 93 90 92 94 94 
102 97 96 98 92 78 71 71 60 43 43 54 68 59 53 56 75 81 74 89 101 101 99 96 104 105 103 86 68 71 55 45 39 38 36 33 32 39 46 53 64 58 54 52 40 38 31 34 33 37 41 42 44 49 53 68 95 108 110 116 115 121 119 116 109 104 91 94 92 84 78 69 73 82 88 95 109 129 145 154 138 117 99 94 95 96 96 96 98 94 99 99 94 97 96 98 98 95 96 94 95 96 94 91 94 94 94 96 95 93 93 92 
98 102 102 95 90 79 70 64 53 42 47 64 67 57 52 62 84 64 79 103 99 101 94 105 120 110 87 57 61 63 35 29 33 29 29 33 34 39 41 43 56 61 62 53 52 41 36 38 46 50 59 65 70 76 96 105 115 121 124 126 129 125 127 128 121 111 107 101 100 105 106 105 101 105 105 98 94 99 112 113 105 90 91 97 96 96 97 97 97 97 98 95 99 98 96 97 96 97 95 100 95 93 90 96 91 93 92 93 95 96 91 93 
97 96 95 97 88 75 70 59 53 51 61 56 49 50 57 76 60 89 112 117 113 106 108 122 118 91 62 53 59 38 31 29 22 29 30 27 32 35 40 44 38 48 67 68 53 51 50 49 52 59 66 69 69 82 93 105 110 118 124 130 135 138 136 134 135 131 121 117 112 110 107 112 114 113 113 118 116 116 105 101 92 89 89 89 95 95 96 92 98 96 95 95 94 94 96 96 96 97 98 93 93 93 96 91 95 94 94 98 92 92 91 96 
98 95 99 93 87 71 63 57 59 62 58 51 46 50 69 86 78 99 105 98 108 96 111 128 110 88 66 60 61 37 31 32 37 38 42 44 43 48 44 45 49 46 51 70 54 42 48 54 59 62 62 66 67 76 88 99 109 113 125 132 137 143 144 146 139 135 132 124 120 114 115 111 116 118 119 117 116 115 116 115 114 105 107 99 96 92 93 99 95 95 96 99 98 98 96 96 95 97 94 96 94 95 96 96 94 95 94 92 98 96 97 97 
98 97 95 95 86 69 67 51 61 58 51 40 48 47 56 69 73 90 89 91 97 93 107 111 91 76 84 79 64 50 52 58 63 65 59 56 61 60 54 52 52 56 59 61 60 53 57 74 63 63 62 58 64 74 86 97 107 116 118 128 139 144 144 141 142 141 137 132 126 123 117 120 113 114 114 113 117 117 116 114 110 113 112 111 104 99 96 89 97 98 97 92 100 97 96 98 97 96 97 96 97 95 95 93 94 93 93 95 93 80 73 83 
97 95 97 92 80 64 66 54 49 44 42 41 38 48 63 69 64 86 81 88 81 94 113 95 77 68 67 68 63 59 64 65 65 68 71 73 79 77 81 84 86 87 70 78 73 69 79 73 73 66 69 70 77 82 89 95 105 107 117 126 135 144 148 147 148 144 142 136 128 124 118 109 111 115 113 113 114 112 112 112 114 117 114 112 110 106 100 96 93 94 98 97 97 95 96 97 96 95 92 97 95 96 96 92 94 94 88 80 82 112 132 153 
97 100 96 87 81 75 63 51 44 35 34 38 42 46 47 62 59 64 71 87 96 102 107 99 86 63 74 64 68 64 68 67 77 89 100 109 109 115 110 109 114 109 105 92 98 94 91 87 77 75 71 81 83 88 94 97 97 107 110 120 134 145 155 158 159 160 150 144 136 128 120 118 110 109 109 114 109 107 105 113 110 111 113 111 111 110 105 99 89 94 90 96 100 96 98 93 100 95 98 95 94 97 91 98 93 89 107 138 171 181 189 192 
100 101 93 92 81 64 56 50 40 55 57 55 48 51 42 51 81 96 90 95 92 91 102 94 74 79 74 85 79 76 79 90 108 119 124 125 129 132 136 133 128 130 126 125 113 113 110 98 94 84 84 86 93 91 90 99 101 91 95 112 136 145 157 165 168 163 154 146 138 130 123 113 112 111 109 105 109 109 105 102 103 105 109 109 110 107 105 102 100 90 88 83 85 88 91 97 89 92 90 95 94 92 97 91 99 125 147 148 135 142 151 164 
97 96 92 92 90 71 53 41 44 45 43 47 62 53 54 69 99 115 110 85 88 95 94 89 86 71 80 84 86 79 100 118 130 133 138 140 141 142 141 140 139 141 135 139 139 139 128 107 98 90 89 92 92 101 101 98 84 80 92 114 130 145 159 163 164 163 159 146 138 132 124 115 111 107 105 107 107 104 103 102 102 104 109 110 110 113 110 106 106 102 95 85 80 86 85 84 87 86 87 86 94 94 100 101 104 108 116 115 114 113 114 114 
102 93 87 96 86 61 42 44 45 41 40 40 46 57 44 62 71 107 111 104 93 98 97 98 104 101 84 90 87 97 120 130 135 138 142 147 148 151 149 150 148 143 147 149 150 151 136 108 97 91 86 91 99 106 102 76 63 74 100 127 140 143 147 154 164 164 156 147 134 129 125 117 111 109 105 102 103 105 103 102 103 104 103 109 113 112 112 112 109 113 106 100 88 80 83 82 87 90 92 101 99 100 103 109 105 113 109 110 116 115 119 119 
98 95 93 80 72 57 43 38 40 41 36 36 40 49 46 57 66 85 120 105 94 86 77 91 100 98 104 94 89 103 119 127 134 139 144 146 150 148 151 152 153 154 156 157 158 154 136 109 87 85 86 98 108 118 93 78 73 81 96 113 130 141 141 146 151 162 155 143 139 129 121 118 117 111 105 97 102 104 106 107 104 110 111 112 116 119 120 121 120 119 115 112 112 100 89 91 93 100 99 99 104 106 107 108 116 111 115 117 117 121 120 121 
99 94 86 66 48 41 43 35 37 37 36 35 37 47 42 55 72 81 99 114 90 92 82 75 89 100 98 103 98 99 107 114 124 128 134 140 145 147 149 153 154 158 160 158 160 154 133 105 91 86 89 100 117 111 86 78 77 105 117 103 117 133 138 138 146 157 157 143 136 126 121 114 114 112 101 102 96 102 105 107 110 110 115 115 114 114 119 119 119 121 122 121 117 114 109 96 94 97 103 105 101 110 108 110 114 118 116 116 116 118 122 124 
96 89 81 60 43 40 43 42 42 43 37 31 33 47 47 36 65 70 81 115 89 82 77 73 81 99 98 103 100 95 99 110 120 128 135 138 139 142 145 149 156 158 158 162 163 158 129 98 82 83 97 105 120 110 78 71 86 103 124 116 107 117 130 136 144 152 153 142 135 131 123 119 122 113 105 100 102 106 109 112 114 113 113 117 121 118 120 122 123 124 120 125 121 118 114 112 101 98 97 103 107 102 105 108 112 116 116 119 118 122 118 117 
99 92 69 52 51 39 41 46 39 47 37 35 35 49 43 49 51 61 74 112 103 87 89 84 85 98 110 111 103 96 101 108 113 120 124 133 134 140 142 148 154 157 160 162 161 154 129 93 72 81 92 107 116 100 73 75 97 109 125 132 108 106 115 129 139 149 149 139 136 130 126 120 123 121 110 104 102 103 114 117 123 125 126 124 115 118 121 120 119 122 121 117 118 119 115 112 110 105 99 92 96 103 104 102 105 108 111 113 113 115 115 118 
94 75 61 49 48 39 55 47 58 36 44 36 51 51 37 42 52 61 71 99 112 94 94 89 83 95 107 103 107 89 86 98 108 116 120 123 130 134 140 145 151 155 159 163 162 157 126 88 62 64 88 102 114 89 73 93 113 116 119 140 121 105 113 125 137 150 146 138 131 131 130 126 127 122 116 110 106 111 116 123 128 130 127 127 126 119 118 122 122 122 123 121 116 113 113 115 110 108 103 101 93 92 97 101 107 109 107 113 113 112 115 118 
81 60 58 50 41 45 48 64 60 43 45 41 45 57 44 45 48 63 67 95 108 112 102 92 77 94 103 104 109 94 91 86 91 105 111 120 130 134 140 145 148 150 158 161 156 148 135 98 70 62 80 97 107 81 65 74 96 111 115 145 131 113 106 130 142 153 144 140 135 127 131 134 130 128 123 119 114 118 126 131 130 126 132 132 129 126 124 119 122 123 120 113 114 109 108 108 110 110 108 102 103 94 89 97 95 100 100 101 105 108 108 112 
85 65 65 71 77 57 46 64 57 40 57 49 50 50 36 46 51 60 69 89 107 113 105 109 92 88 103 104 113 95 89 90 82 91 103 116 120 128 131 136 141 144 146 152 157 150 131 104 74 54 66 88 102 70 48 39 57 76 101 140 129 109 106 128 139 149 141 134 131 133 135 137 137 134 126 119 121 121 129 133 133 133 136 134 129 127 121 120 120 123 120 119 114 108 106 107 104 105 107 108 103 99 93 89 95 93 102 100 102 105 104 107 
83 71 66 71 74 60 48 77 77 52 54 45 56 43 41 39 60 60 65 85 99 118 95 115 105 97 112 111 109 95 86 80 92 87 93 104 116 119 129 131 136 143 146 151 153 149 140 110 81 68 69 84 96 58 46 40 35 50 80 130 130 110 104 126 133 139 136 133 136 136 140 140 140 137 132 128 124 129 132 134 137 136 135 135 136 135 129 125 121 114 120 117 110 106 100 95 101 104 106 110 109 107 102 95 88 92 91 94 99 98 106 106 
75 71 84 80 68 66 48 67 80 63 63 49 51 43 42 39 50 62 69 86 93 115 98 105 96 105 112 108 110 97 96 80 75 82 90 95 99 112 117 123 128 129 139 144 149 148 136 109 79 56 63 79 91 53 30 33 36 34 66 122 125 109 105 121 128 133 127 131 139 143 144 144 148 144 133 134 134 134 137 137 137 140 143 140 135 134 126 123 118 115 111 107 105 101 96 97 99 103 106 106 110 110 107 103 91 89 89 94 95 100 101 101 
80 79 83 82 68 64 49 76 78 70 57 53 61 48 41 40 41 59 62 72 88 107 93 107 91 100 108 107 94 90 87 80 80 76 83 99 96 97 106 111 119 123 129 137 146 145 134 106 79 62 58 74 87 53 33 32 23 37 66 123 118 105 106 123 124 125 132 137 143 146 146 150 147 143 138 135 137 137 138 139 138 142 142 142 141 135 128 122 115 106 100 98 93 95 95 101 102 102 102 110 111 112 107 100 104 88 86 87 88 95 100 104 
76 82 78 80 69 66 59 85 77 73 57 63 59 48 43 42 35 57 69 85 68 103 100 98 88 95 100 103 95 79 74 85 85 83 82 83 98 99 101 108 111 117 123 133 136 139 134 107 76 57 54 65 76 50 33 23 34 48 90 123 118 100 113 120 123 122 126 140 153 153 147 147 147 142 136 138 140 142 141 142 141 143 144 143 138 139 133 124 112 101 89 83 85 95 100 102 105 100 98 107 116 114 112 111 103 101 89 90 88 94 97 94 
82 83 73 62 63 66 53 86 76 64 48 73 67 51 38 42 41 58 67 83 65 88 98 89 86 91 98 102 91 74 76 79 83 76 82 80 90 95 97 100 106 108 113 118 131 134 126 110 83 65 58 61 71 53 44 47 60 87 104 125 110 106 118 123 117 124 138 153 152 148 145 144 143 143 141 143 140 143 147 144 144 145 144 144 143 136 134 126 113 94 84 74 84 99 103 102 103 101 103 109 117 117 118 115 111 101 98 86 90 87 89 95 
80 70 64 57 48 56 46 74 71 53 49 72 71 59 43 44 38 65 70 87 60 70 89 78 77 76 92 91 84 69 69 75 86 84 75 80 83 95 95 101 100 109 110 113 122 131 122 109 91 69 62 68 69 66 63 73 94 101 105 117 109 106 116 121 125 130 149 154 154 148 143 146 144 142 144 144 142 141 145 145 146 145 147 146 145 140 129 123 106 83 67 68 87 104 105 102 97 98 97 106 114 122 122 117 111 102 100 95 85 88 89 87 
91 83 82 66 51 55 51 72 58 43 59 69 61 62 54 53 44 58 73 76 57 64 78 70 76 73 84 95 86 69 62 77 87 87 81 72 76 86 96 99 105 104 108 110 115 123 123 107 93 72 65 66 71 64 60 66 80 79 92 107 99 110 121 124 131 151 158 151 144 144 141 138 134 138 139 140 138 139 140 143 147 147 148 148 145 138 132 119 107 81 61 72 95 109 107 94 89 86 90 106 118 123 126 128 122 111 98 94 88 79 82 85 
90 99 81 70 46 51 50 69 57 42 54 70 62 65 60 55 46 47 70 77 51 62 71 76 72 73 74 85 81 73 67 72 82 81 84 82 72 83 89 99 106 109 107 108 112 117 118 112 92 88 77 69 71 66 63 61 69 72 90 103 100 111 121 133 148 157 158 149 146 143 139 137 135 132 135 134 137 140 146 147 151 152 154 151 147 144 131 119 105 80 57 74 105 112 105 93 84 86 88 106 119 125 130 126 123 114 105 96 88 82 80 85 
91 95 75 68 46 44 54 65 59 50 62 55 58 65 58 54 48 67 85 84 55 60 62 80 67 73 72 78 88 79 73 77 86 90 82 85 74 68 83 84 100 108 106 111 115 115 116 115 109 84 79 77 70 66 67 70 58 74 88 97 100 112 126 144 154 155 147 145 142 140 136 132 125 125 123 131 142 145 148 145 149 152 157 156 147 138 131 117 109 81 55 68 109 115 105 92 85 80 90 107 117 118 121 125 119 115 104 99 95 79 72 80 
86 84 80 62 58 49 53 58 71 60 64 56 57 60 57 56 58 69 88 74 59 55 65 65 62 76 64 69 77 84 68 71 81 88 93 83 87 71 71 83 90 100 109 114 116 117 118 115 114 102 86 81 71 64 62 68 74 70 89 99 104 120 137 150 151 145 142 141 136 129 125 121 116 114 122 128 130 138 150 156 150 152 153 152 145 140 129 116 103 82 51 57 104 118 106 88 70 76 86 103 110 117 119 117 118 116 108 96 86 88 73 73 
77 88 87 66 57 44 52 60 71 72 63 52 53 61 62 57 59 65 88 67 54 51 67 72 57 68 68 71 76 82 75 66 70 79 90 92 82 78 73 79 89 106 112 115 113 117 114 108 109 104 93 79 73 67 62 69 83 87 93 98 111 129 148 150 145 141 136 136 137 127 118 111 118 127 134 129 123 115 122 151 158 153 157 149 142 132 124 114 110 78 54 59 101 115 105 86 74 76 87 91 111 114 113 113 112 115 108 99 89 85 70 61 
83 86 83 66 62 51 61 55 67 57 54 56 59 57 65 67 60 68 79 63 47 54 64 59 56 54 52 60 69 72 78 71 68 73 81 88 90 86 84 88 92 99 115 117 117 118 120 118 115 111 99 89 77 65 60 67 69 83 90 103 122 139 144 142 142 138 136 133 128 123 118 123 129 133 136 132 118 103 93 99 117 134 143 146 137 134 124 122 115 78 53 56 94 107 107 89 76 72 73 98 115 118 111 109 109 112 111 96 86 81 77 67 
71 79 87 53 52 56 68 65 67 56 49 67 66 55 68 70 57 82 69 50 60 58 64 64 56 47 55 56 68 73 76 74 71 71 73 78 91 85 84 91 96 109 116 121 118 116 119 122 122 113 105 95 80 70 62 55 61 66 93 114 133 145 140 139 136 135 136 131 131 127 131 132 138 137 133 124 107 87 73 71 72 90 116 134 134 126 126 130 118 76 58 58 95 104 103 91 72 71 75 90 114 123 117 109 101 104 102 92 77 80 76 64 
67 72 70 52 55 66 80 63 63 53 41 58 56 63 66 64 60 74 62 61 61 67 77 65 56 41 45 54 76 81 76 74 75 71 74 85 93 94 87 94 101 107 118 122 119 121 119 118 120 117 117 106 99 84 64 63 64 89 116 135 139 140 142 136 134 135 135 139 137 141 140 145 145 143 137 128 107 83 58 48 51 71 91 111 122 125 131 132 116 70 53 58 106 98 100 93 77 67 68 87 111 122 120 113 106 100 100 90 84 81 80 64 
56 66 58 41 46 64 78 61 68 55 44 54 70 79 67 60 60 74 56 48 60 72 76 65 49 48 56 40 60 89 77 80 78 83 76 74 79 95 95 97 102 110 117 126 126 122 118 116 118 119 113 115 109 110 108 96 103 117 134 136 139 143 144 142 141 137 136 141 147 149 153 151 151 151 144 134 111 89 53 55 65 69 76 100 111 122 127 131 102 68 57 61 105 100 89 98 82 65 66 82 99 116 124 116 105 94 90 89 78 72 75 68 
54 53 54 37 52 62 72 71 62 51 50 58 66 76 60 51 66 60 54 59 76 79 75 57 47 43 56 61 55 81 82 75 71 74 72 78 85 92 93 92 107 116 119 125 131 125 121 123 122 117 116 113 122 128 131 135 136 138 146 146 145 142 143 142 144 136 143 145 150 155 157 160 154 154 148 136 118 92 74 58 69 71 80 92 104 113 131 132 96 66 54 60 111 107 86 93 82 66 67 75 90 113 119 111 111 99 89 83 79 85 79 70 
57 51 47 48 53 59 57 69 70 50 62 71 72 62 54 52 67 51 49 73 78 75 63 56 43 48 51 53 71 84 84 82 74 77 74 65 75 98 101 94 98 110 119 124 125 127 127 121 118 110 108 114 123 144 160 165 165 164 168 172 176 177 172 162 156 155 156 159 165 165 169 172 169 165 156 144 120 95 82 66 65 74 74 79 89 106 123 131 101 59 57 52 103 113 95 84 81 60 61 74 88 108 110 107 106 97 88 82 73 72 74 64 
56 54 52 53 57 57 74 78 70 55 62 66 65 65 49 60 65 43 50 66 72 75 53 46 41 47 53 61 60 87 85 97 79 71 77 73 70 85 100 105 106 114 118 124 126 125 119 116 111 110 110 111 117 135 163 183 184 180 178 184 188 194 201 195 184 179 179 179 184 182 184 184 177 168 157 143 121 96 85 75 66 70 78 84 90 98 112 122 103 63 56 58 93 111 90 80 73 59 61 75 85 102 111 106 100 93 86 81 74 84 76 69 
59 51 55 61 63 64 73 69 59 57 54 61 66 57 53 64 52 46 54 65 72 64 44 47 39 41 47 64 60 76 88 98 81 70 75 76 85 92 100 109 119 119 126 121 129 128 125 122 116 104 107 112 121 132 150 169 181 181 181 176 179 183 189 189 188 187 185 185 184 188 187 183 175 164 151 138 122 96 82 78 65 70 80 86 86 90 97 115 109 72 60 54 80 104 83 76 77 55 59 74 85 92 101 99 97 95 87 82 80 76 76 68 
41 40 54 60 62 70 72 73 69 64 59 60 61 50 50 43 37 33 58 70 69 58 49 47 43 44 46 60 63 69 86 96 101 76 76 82 85 102 101 110 123 132 127 130 127 132 124 118 117 116 106 110 116 134 151 163 173 174 175 178 172 167 170 175 177 176 173 174 179 176 177 175 169 161 149 133 112 95 82 70 66 68 72 81 82 88 93 105 112 86 65 52 75 92 92 84 76 64 62 84 93 95 96 97 96 88 86 79 70 76 71 65 
51 46 55 62 58 63 72 65 62 63 57 59 53 44 50 46 31 48 55 71 57 60 51 40 38 45 46 59 68 83 93 100 101 75 77 77 83 101 109 113 126 132 140 133 132 132 130 127 123 112 111 109 112 124 133 149 157 166 169 172 174 173 172 171 169 169 168 168 169 168 168 165 162 153 145 130 110 89 81 73 65 72 85 86 79 79 88 95 97 74 56 50 68 87 81 78 76 58 64 82 95 99 100 98 96 93 82 78 78 77 71 66 
65 62 53 55 62 72 64 69 62 55 50 52 52 50 46 47 41 62 64 63 63 53 40 39 35 39 55 62 70 85 98 99 101 76 69 79 82 97 107 121 129 142 145 144 143 139 132 128 123 118 110 104 100 101 103 105 117 130 147 160 162 164 159 155 158 152 151 152 154 160 163 164 163 154 143 127 105 88 81 66 65 72 85 93 90 81 86 93 86 65 58 46 71 79 74 73 74 56 63 86 90 93 95 99 97 92 80 77 78 81 74 76 
70 67 60 52 64 63 61 63 60 64 55 56 44 51 54 45 56 72 75 63 52 60 45 39 37 47 52 52 70 95 101 103 95 69 65 72 78 93 108 120 134 142 150 151 147 145 141 132 125 116 105 94 86 79 75 80 84 97 109 120 126 127 119 123 126 130 134 143 149 153 156 152 147 146 135 123 100 81 67 58 62 81 93 95 91 94 99 92 78 62 54 49 69 84 73 67 71 59 69 95 99 103 102 100 97 92 85 79 75 73 71 77 
80 61 59 54 51 54 71 70 61 71 62 63 57 60 52 48 77 83 84 62 60 45 42 37 41 52 57 51 72 100 100 105 97 75 72 73 79 92 108 122 133 139 148 157 155 150 142 135 125 116 99 90 79 62 57 57 75 82 96 107 112 110 108 110 113 116 118 126 136 145 146 149 141 131 128 111 100 82 57 54 60 77 98 96 97 96 101 99 83 64 55 45 70 79 69 76 71 67 74 96 97 101 98 96 98 91 88 85 83 79 74 79 
80 57 48 46 61 58 84 82 66 75 67 63 66 72 60 55 71 90 87 78 66 56 48 34 48 57 63 57 75 99 94 97 90 82 70 69 76 89 104 125 136 139 146 153 155 150 142 129 113 100 93 78 65 57 62 75 87 103 99 105 121 125 123 116 112 115 113 116 117 121 127 126 124 126 116 106 94 81 55 49 62 87 99 101 97 96 103 106 90 67 54 51 80 74 69 79 74 64 68 93 107 105 102 96 92 81 80 77 77 81 89 92 
84 66 57 47 51 62 86 74 77 75 76 73 90 90 67 64 79 89 88 82 72 59 48 46 53 60 62 72 81 100 95 98 91 69 68 72 80 93 106 118 135 138 146 149 153 150 138 127 109 98 85 71 64 65 63 69 88 103 106 105 118 135 138 128 118 113 109 108 103 106 107 114 116 110 112 106 98 87 74 72 88 100 108 104 101 97 99 102 95 68 52 56 79 75 76 81 78 71 74 89 96 97 98 99 89 89 86 84 82 88 94 89 
97 69 54 53 51 57 80 80 71 83 84 76 81 81 60 49 76 95 89 83 72 55 45 53 53 59 67 82 83 94 98 99 83 66 69 69 86 103 113 125 133 140 139 147 148 148 136 123 112 89 79 67 67 62 69 83 82 88 104 101 112 131 145 143 131 122 115 110 108 101 98 94 107 118 113 108 102 90 85 93 105 110 108 104 102 98 95 98 96 75 55 62 74 78 86 92 82 73 77 88 95 104 96 89 89 87 87 86 87 90 93 98 
84 69 60 53 51 66 66 78 73 82 76 79 67 53 47 62 76 85 80 69 56 59 56 57 64 62 72 86 89 93 98 93 77 61 61 74 89 102 111 119 130 135 140 143 146 146 136 114 95 77 68 70 64 59 65 68 75 84 100 100 107 122 138 143 143 138 123 119 113 107 103 95 91 99 110 112 105 102 98 99 106 108 106 106 95 97 95 96 91 73 50 54 72 80 83 83 84 83 84 87 91 94 100 97 94 94 88 88 92 98 98 95 
92 72 54 54 56 65 64 70 65 67 77 78 61 51 48 54 72 90 71 59 55 66 61 60 54 62 90 92 97 106 92 89 67 63 65 81 95 106 114 126 130 136 137 139 145 148 131 107 89 73 66 63 65 67 68 73 78 82 102 99 105 119 129 146 142 137 130 125 120 120 114 106 101 97 94 100 100 97 100 105 105 108 110 103 104 101 96 95 93 77 49 66 78 90 90 88 81 80 84 95 94 101 106 100 95 93 89 92 95 96 97 95 
88 71 60 51 55 61 53 60 53 63 61 66 54 49 53 57 70 79 62 56 55 59 62 57 54 71 84 94 95 102 92 89 65 63 78 90 98 106 118 122 131 133 137 137 141 143 128 100 85 64 62 67 59 66 66 85 81 86 95 95 101 114 129 135 146 143 136 126 125 121 120 118 116 110 107 105 107 111 113 111 109 108 110 113 106 99 97 93 88 75 57 72 91 92 90 85 82 86 85 91 99 107 101 103 100 91 92 94 102 98 98 98 
