122 119 116 111 111 110 115 112 106 101 96 93 91 75 62 52 69 80 83 94 116 145 167 186 193 198 199 203 203 203 202 205 205 195 171 171 183 197 200 198 189 174 154 139 155 145 112 113 127 129 156 182 190 193 198 201 205 206 207 207 206 208 208 208 207 207 207 206 205 203 204 203 203 201 201 201 200 198 199 200 202 203 203 203 203 204 203 202 200 199 196 196 196 196 194 193 188 177 164 138 103 89 83 79 72 66 55 50 44 35 25 25 
116 118 118 113 106 106 105 103 97 95 90 87 82 73 64 78 84 83 100 122 150 176 192 196 201 201 202 203 203 206 206 206 203 187 166 165 185 198 196 195 183 165 139 141 160 129 99 110 130 135 147 171 186 187 193 200 205 205 208 207 206 207 207 207 207 206 207 207 205 205 203 202 201 200 200 198 198 200 200 199 200 202 202 203 203 204 203 200 200 198 198 198 198 196 195 193 191 187 178 162 141 115 110 111 111 105 104 99 93 89 83 79 
116 115 114 114 107 103 105 98 88 84 87 90 75 68 80 90 90 106 125 154 182 197 196 202 202 204 205 205 204 204 206 206 203 176 158 155 182 192 193 190 179 151 137 163 146 116 115 141 156 156 157 170 178 179 184 197 201 205 207 208 208 206 208 207 206 207 207 204 204 205 201 202 201 198 197 194 195 194 194 196 198 199 201 201 201 201 202 201 197 199 197 196 197 198 199 198 195 191 185 176 161 141 122 119 121 120 118 117 114 108 108 102 
121 114 109 107 103 101 101 101 89 89 90 84 75 82 94 96 111 127 157 181 193 197 203 202 204 204 206 204 205 205 207 205 198 175 154 147 172 189 191 184 170 145 155 172 138 118 151 182 189 176 164 167 174 172 182 195 201 203 207 208 208 208 206 208 207 207 206 205 204 202 203 202 198 195 193 194 193 193 195 198 198 200 199 200 198 197 197 198 200 200 198 197 199 198 199 198 198 197 193 188 175 159 138 124 122 123 123 124 121 122 120 115 
113 115 112 105 98 96 94 85 84 89 93 80 81 87 97 110 128 154 179 192 198 201 201 202 203 206 205 206 206 206 205 205 199 180 156 140 159 186 188 183 164 140 165 178 133 145 192 210 202 193 170 159 166 164 174 193 200 204 206 207 207 205 207 206 206 205 206 204 202 202 200 197 194 191 191 190 192 195 198 201 200 199 194 191 193 194 198 201 200 200 201 200 197 200 198 201 200 201 199 197 190 181 155 136 128 126 126 127 127 124 125 123 
106 109 104 103 95 96 90 84 82 88 87 80 83 96 109 130 148 173 191 195 199 204 204 206 205 207 206 207 207 207 206 204 198 182 152 133 138 174 186 181 162 140 165 176 128 149 182 184 184 190 176 145 151 156 168 190 198 203 205 205 204 207 206 206 207 206 205 203 202 199 196 192 188 186 190 195 196 199 200 200 200 195 187 185 190 195 201 202 203 203 202 201 198 197 200 200 202 202 203 201 200 194 182 158 133 125 129 128 125 128 125 125 
91 97 100 100 92 88 87 89 85 87 85 84 95 106 127 148 167 185 196 200 203 202 205 204 205 205 207 206 207 206 206 205 199 178 149 127 127 160 179 178 161 141 165 155 114 115 132 129 128 144 163 148 143 143 161 186 198 202 205 204 208 206 205 203 202 203 202 202 199 196 193 188 188 187 192 195 200 201 202 201 198 187 170 170 191 200 202 203 203 203 201 201 200 200 199 202 202 202 203 204 201 201 195 183 161 130 124 127 130 127 129 128 
101 93 87 92 90 86 87 89 87 87 86 91 102 122 140 158 178 192 198 203 202 204 204 205 207 207 205 204 204 207 205 204 201 179 143 134 121 148 172 169 160 142 160 157 109 110 107 86 78 91 136 139 135 136 153 180 192 201 206 207 205 206 205 202 198 194 198 197 194 190 189 187 185 191 196 199 202 205 203 202 196 173 137 135 174 200 202 204 204 203 203 201 199 199 200 201 203 205 204 204 204 202 199 191 180 152 129 124 124 129 129 127 
94 90 82 89 89 85 90 88 86 91 96 102 116 131 153 172 187 197 200 199 203 204 206 206 205 206 205 207 206 207 208 207 202 180 147 129 116 133 159 170 159 141 155 147 107 94 80 60 67 81 129 128 128 129 152 176 188 200 205 206 206 204 202 199 190 189 191 190 189 184 180 182 189 198 200 202 205 206 205 204 196 165 121 99 134 174 195 200 202 203 199 201 200 198 200 201 203 203 204 205 205 205 201 196 184 165 142 125 125 126 128 131 
77 86 81 82 81 80 82 87 84 85 91 107 124 144 164 184 193 199 202 201 201 205 207 206 206 205 206 206 206 205 206 206 203 186 153 134 122 126 152 162 159 144 145 142 105 73 61 56 53 76 128 134 125 125 155 175 188 199 202 205 206 205 202 201 196 191 188 187 181 181 183 190 196 201 202 203 203 204 206 204 191 157 111 78 109 153 180 190 193 195 197 195 194 197 199 199 201 205 206 205 206 205 201 198 187 163 151 139 124 130 125 125 
78 70 76 81 74 78 77 82 83 85 91 108 128 149 169 188 196 199 202 203 204 205 204 204 204 206 206 204 205 208 207 207 205 187 153 139 126 126 142 158 152 139 133 135 102 72 53 54 63 73 125 127 125 134 155 171 185 198 206 206 206 203 201 200 197 193 189 187 181 184 190 195 201 201 204 204 204 205 205 200 183 144 107 62 79 132 176 183 185 189 190 188 192 192 197 198 199 201 204 205 204 207 202 196 188 170 151 139 126 128 127 127 
71 62 61 68 72 71 75 78 78 79 84 103 125 153 169 185 194 200 201 204 204 207 207 205 205 205 207 208 207 207 207 207 205 190 154 133 129 129 141 151 152 142 126 134 118 83 58 51 71 97 132 124 122 133 163 175 187 203 204 204 205 204 204 202 199 191 186 180 185 190 196 202 202 204 203 206 205 205 204 198 169 138 101 72 70 108 165 186 187 186 187 184 184 190 191 196 200 202 203 204 207 204 204 197 186 174 154 142 127 123 128 128 
73 55 46 52 61 66 66 69 72 76 89 104 120 134 157 176 188 194 201 203 206 206 207 206 205 205 206 207 207 208 208 207 204 195 162 133 127 130 138 150 150 143 129 122 119 103 95 106 109 119 133 128 127 139 161 175 195 202 205 205 204 205 203 201 197 190 186 189 191 197 202 204 204 204 206 204 206 206 204 197 163 131 121 131 126 116 148 180 189 190 182 178 180 179 188 192 196 200 203 205 205 206 203 199 191 172 155 138 129 125 128 133 
61 45 38 37 46 55 63 68 70 73 77 92 111 131 129 154 172 189 196 202 203 204 204 205 206 203 204 207 207 206 207 206 205 195 174 145 129 125 135 149 152 147 136 120 119 110 102 115 120 126 145 135 135 150 168 191 200 203 205 205 204 205 204 202 198 197 200 200 200 203 204 205 204 205 204 204 204 203 203 190 162 134 118 139 151 135 138 171 185 187 184 172 167 168 172 179 189 195 201 203 206 205 201 197 188 173 156 137 123 125 126 126 
55 44 38 36 44 52 55 67 75 80 95 97 99 113 133 138 151 175 195 200 201 205 205 207 206 204 206 207 207 208 207 207 206 201 178 151 130 123 128 142 150 150 144 134 118 114 107 108 117 123 137 138 143 156 183 198 202 205 207 204 204 205 202 203 204 202 204 201 200 201 203 205 205 205 204 205 204 205 202 186 157 136 132 165 173 160 156 161 183 188 180 165 156 156 161 169 179 192 200 204 204 204 200 193 185 169 151 135 123 125 129 127 
42 40 43 41 37 44 60 68 68 77 90 113 120 124 117 128 136 154 184 196 200 201 203 203 204 204 206 206 207 208 208 207 206 202 190 159 136 127 130 142 152 152 148 139 125 112 112 107 106 124 151 150 155 174 191 202 205 206 204 205 206 203 204 204 202 203 201 201 195 186 197 204 204 205 206 205 207 203 200 182 156 136 137 175 187 178 163 160 180 189 177 159 152 145 150 159 175 190 199 202 204 202 197 193 182 166 148 133 122 121 128 130 
52 45 36 37 36 42 53 63 66 74 85 98 121 133 134 122 128 131 154 184 195 200 200 202 203 204 206 206 207 208 206 207 206 202 193 170 143 127 127 139 151 151 147 144 135 117 112 118 113 127 158 157 167 185 199 202 204 205 204 203 203 203 203 205 206 203 201 193 179 155 168 191 199 201 203 205 203 204 196 177 157 135 132 165 186 187 174 160 174 186 178 158 146 141 140 148 163 180 197 201 202 199 196 190 179 162 145 134 123 121 128 133 
58 49 58 38 36 38 48 58 66 74 87 107 112 131 141 138 121 121 131 158 182 196 199 200 202 204 205 208 206 206 207 208 207 204 196 180 159 146 137 141 150 152 149 144 135 131 121 123 133 142 162 169 183 196 202 203 204 203 204 203 204 205 205 207 208 206 202 196 180 137 136 167 186 197 201 201 203 202 195 172 145 134 141 179 198 196 187 159 163 178 170 151 143 136 133 143 156 177 194 201 201 201 195 186 176 157 144 128 119 119 129 133 
65 56 53 53 42 40 45 57 65 75 91 114 126 126 130 134 132 117 118 135 164 184 194 196 200 202 204 206 206 207 208 208 206 203 197 186 166 151 147 146 151 159 158 148 138 133 130 132 148 163 173 183 193 201 201 202 203 203 203 204 206 207 208 208 209 207 206 198 194 182 163 165 180 193 198 202 202 202 194 171 148 130 144 184 199 200 191 162 165 177 169 153 143 136 131 140 152 169 191 200 201 198 193 186 172 158 144 130 121 117 119 131 
67 61 63 56 60 57 49 51 61 75 90 106 118 128 139 138 139 134 115 120 139 177 190 194 198 201 203 205 208 207 207 208 206 203 199 188 177 167 157 156 164 164 165 161 142 135 133 140 162 181 190 192 198 202 202 203 203 204 205 206 207 209 209 208 207 207 204 202 195 183 176 177 181 184 190 191 195 198 193 176 143 128 138 181 199 197 189 160 156 166 164 148 139 136 129 135 146 161 182 198 201 198 192 182 168 153 144 131 117 114 120 125 
60 58 67 58 56 59 54 53 62 71 85 105 116 120 128 150 149 145 132 112 124 162 187 192 196 198 199 202 205 208 207 206 204 204 199 194 183 170 165 166 167 172 174 175 167 156 152 161 173 189 194 202 201 203 204 207 205 205 205 207 207 207 207 207 208 204 202 194 189 176 167 168 169 170 168 168 174 183 186 181 149 126 130 165 186 186 180 154 154 165 162 144 140 131 127 136 144 156 179 194 198 197 191 186 176 165 149 135 120 112 116 121 
62 58 61 66 58 61 58 49 56 67 90 102 119 121 125 134 148 154 150 122 115 140 179 190 192 193 194 198 204 206 206 207 205 202 201 195 189 181 178 176 181 183 189 190 193 190 188 189 194 197 204 203 205 206 206 208 207 207 206 207 206 208 207 207 205 204 200 192 179 164 150 149 151 148 144 147 157 169 184 181 148 120 114 139 170 174 166 141 144 165 163 149 138 130 121 130 139 149 166 188 195 196 191 185 179 167 154 137 122 111 110 120 
68 59 55 63 58 56 60 53 55 72 83 108 127 138 138 143 143 145 157 141 114 117 164 179 189 193 193 198 203 206 207 207 205 204 201 199 195 191 183 187 188 191 196 202 204 205 206 207 206 205 205 205 207 208 208 208 209 208 207 205 208 204 205 204 203 203 196 188 173 154 139 137 138 133 134 140 148 166 181 175 142 119 116 145 175 179 171 141 141 161 164 148 139 128 118 128 137 147 162 181 194 198 192 188 180 167 152 139 125 115 111 114 
77 57 57 62 64 60 60 60 60 64 81 103 124 134 133 136 152 149 149 152 127 106 147 177 182 192 191 191 195 201 204 206 205 203 203 201 199 194 193 193 195 196 197 202 205 206 207 207 206 206 207 206 208 207 208 207 206 208 204 204 201 203 202 200 199 195 191 177 157 142 134 126 123 130 136 146 159 167 175 167 133 114 113 146 177 183 177 150 149 162 164 149 133 124 118 128 138 141 158 176 191 195 194 188 184 172 152 135 123 113 106 111 
85 68 56 55 65 63 57 55 64 70 77 95 107 121 130 127 134 149 144 144 138 117 126 160 176 184 188 188 190 195 204 204 204 204 203 199 199 197 195 197 195 198 200 201 207 206 208 206 206 208 205 208 205 206 207 204 204 200 201 195 196 195 195 198 195 191 177 159 146 132 115 112 119 121 134 147 155 165 168 151 126 114 119 153 177 183 171 140 136 156 159 143 132 117 115 126 135 144 153 169 186 189 190 184 177 163 151 135 121 112 108 106 
84 77 58 54 60 55 60 65 62 63 75 84 100 106 118 119 127 142 150 139 142 126 113 148 162 178 186 190 187 191 198 202 204 204 203 201 200 196 195 191 194 194 198 201 202 204 206 206 208 203 205 202 203 201 198 196 190 188 183 184 183 186 192 187 187 182 166 140 129 114 96 104 112 122 131 142 148 153 157 140 118 110 113 142 172 178 169 139 133 148 153 140 129 117 119 127 134 141 152 168 185 191 189 185 177 162 145 130 121 109 103 106 
79 76 54 51 53 58 59 59 57 64 65 78 89 102 113 116 121 119 135 137 138 135 115 129 155 165 177 186 188 187 194 201 201 202 202 201 199 198 192 189 187 191 192 195 198 201 203 202 199 198 193 190 186 183 179 173 170 171 170 167 167 176 177 178 176 165 149 140 126 101 83 90 111 121 130 143 149 149 150 139 121 111 109 116 141 153 146 125 131 141 141 135 124 115 119 129 138 145 153 166 182 189 190 185 174 160 147 132 121 109 103 103 
69 68 57 42 50 54 58 61 58 54 61 70 78 88 96 105 113 120 120 124 123 127 111 111 143 159 173 180 184 187 192 198 201 203 202 202 199 194 189 185 183 184 186 189 190 191 194 194 190 186 178 173 169 160 160 159 154 155 154 159 160 164 166 162 159 149 138 136 132 108 76 83 102 111 128 139 145 147 143 137 123 112 108 119 140 148 138 114 119 137 143 128 119 115 121 129 133 142 155 165 180 186 184 180 171 154 139 130 117 109 102 98 
62 61 63 41 40 50 50 56 54 56 58 60 70 74 85 88 96 106 110 118 117 115 109 100 117 142 162 173 184 184 185 190 198 201 201 199 195 191 185 174 174 178 176 174 174 176 170 165 161 159 159 153 150 151 150 149 149 149 146 146 148 149 153 153 147 143 141 135 138 131 112 96 100 117 128 142 148 148 148 143 129 114 107 114 138 154 144 112 119 135 132 127 119 118 125 131 134 141 151 162 178 185 186 180 172 152 141 128 118 104 97 100 
68 57 63 58 43 49 57 49 51 49 56 63 67 75 78 88 94 103 104 104 113 120 123 99 102 124 150 168 174 180 184 188 196 198 199 200 195 189 183 176 171 165 164 162 158 156 148 144 141 141 146 143 146 149 150 147 149 146 148 149 150 152 150 142 145 143 140 141 141 139 131 121 107 118 131 139 151 152 149 147 129 114 102 108 130 142 134 119 116 131 133 122 120 123 127 130 135 144 149 160 176 185 182 176 165 148 142 125 113 108 102 99 
70 64 59 60 53 51 56 48 50 49 50 58 66 73 81 84 93 99 110 111 108 105 113 109 94 109 124 150 165 177 178 183 188 195 198 196 192 187 178 168 159 155 149 144 141 135 131 124 127 128 135 143 149 152 153 155 150 153 149 148 145 145 142 146 145 148 149 147 144 142 134 125 123 126 137 145 149 149 151 147 139 115 100 102 111 118 107 100 114 124 125 125 126 127 132 133 134 141 152 160 173 179 180 172 161 152 140 129 116 102 93 95 
73 66 63 52 55 50 49 47 49 49 44 53 59 66 79 87 86 91 105 110 112 111 106 104 93 98 114 129 144 163 176 180 184 189 190 193 187 184 173 157 147 144 142 136 129 123 119 111 111 117 128 138 146 151 155 156 158 154 154 149 148 144 140 139 145 156 153 149 147 139 130 128 127 132 137 143 148 151 150 152 142 125 108 101 111 124 112 89 99 115 121 122 125 125 133 133 138 146 152 164 172 181 176 171 162 148 137 122 109 99 96 98 
78 69 64 62 59 52 44 47 45 45 41 42 54 65 70 80 94 95 93 95 105 107 109 102 93 94 108 121 129 148 162 175 181 185 189 189 184 175 162 146 134 131 130 124 121 117 108 108 104 108 117 133 144 153 156 159 160 158 157 156 153 150 140 137 136 144 151 150 144 136 131 128 137 139 141 142 144 143 150 152 145 133 109 95 96 113 106 95 102 113 118 124 128 132 133 134 138 141 153 158 170 175 174 167 158 143 132 120 103 93 94 102 
77 75 71 67 62 56 47 36 41 47 42 40 42 55 62 77 87 93 93 93 87 97 107 102 96 91 104 121 123 129 149 163 177 182 182 181 182 169 156 143 132 130 129 127 120 115 115 106 111 121 129 133 141 151 158 162 163 162 164 164 160 157 151 141 135 131 132 129 125 127 128 134 138 143 146 150 148 148 148 151 150 134 115 98 93 93 83 79 101 111 117 124 127 133 136 138 139 146 150 159 167 170 168 159 149 138 125 113 102 94 95 97 
86 70 69 72 68 59 48 48 47 47 47 40 43 49 68 69 69 82 91 93 96 96 96 101 94 91 93 114 118 123 132 150 166 177 179 179 173 165 151 136 126 125 126 122 118 116 111 115 119 127 136 143 146 146 155 164 171 170 171 168 170 167 164 158 150 139 134 132 127 128 133 139 145 146 151 149 150 149 150 151 148 143 121 102 86 86 69 70 98 112 125 129 136 139 139 140 142 147 155 162 164 165 161 152 142 130 118 108 96 90 91 98 
76 73 71 63 62 57 50 42 45 49 51 53 41 49 63 69 75 73 77 79 85 90 92 93 93 95 90 101 120 119 125 140 153 168 175 176 164 156 142 131 126 127 127 123 122 118 119 111 118 129 133 149 147 150 157 167 176 180 179 180 179 179 176 175 168 163 155 149 147 145 149 149 151 153 153 152 150 148 151 154 150 142 132 104 88 71 63 76 100 118 130 141 143 143 144 144 144 146 153 157 162 162 151 145 139 123 113 105 92 88 94 98 
88 70 64 66 63 56 48 46 43 43 47 52 52 46 54 66 67 75 73 73 73 79 86 90 85 89 83 84 106 117 119 122 145 159 170 173 162 145 123 115 118 121 123 121 120 120 111 111 116 115 126 151 150 149 158 167 177 181 188 186 183 183 183 181 180 175 170 167 159 154 154 155 157 153 153 154 151 150 152 150 150 148 138 120 88 57 47 86 115 130 142 147 149 148 146 148 146 149 152 157 158 157 150 138 128 118 106 94 88 91 93 97 
87 72 63 66 64 57 47 41 39 48 47 44 51 57 55 59 66 67 68 70 73 77 78 80 76 88 85 81 88 107 110 120 128 147 159 165 154 130 111 106 109 122 124 124 121 115 108 110 113 107 114 149 148 144 153 163 172 179 185 185 185 184 185 184 183 181 178 174 167 163 161 157 157 160 161 163 158 154 155 154 152 145 138 122 93 54 55 100 129 144 151 152 153 148 147 146 148 148 152 151 151 148 140 135 122 110 100 91 86 88 95 97 
91 80 68 59 59 58 52 45 38 41 44 46 43 51 61 62 63 61 66 62 60 72 70 77 75 84 89 79 81 89 106 114 120 135 151 162 149 119 97 89 105 117 119 120 117 111 105 111 111 105 114 136 140 139 140 150 161 173 185 192 191 187 186 188 185 183 180 179 175 169 163 162 160 160 162 165 165 163 160 158 155 149 142 131 108 82 78 116 139 150 154 157 153 149 143 143 142 144 148 148 146 142 136 125 115 107 98 89 85 91 95 96 
88 80 72 70 59 58 45 45 42 46 44 46 47 42 53 59 66 64 62 68 67 60 66 69 74 87 86 80 78 82 91 101 113 125 139 149 142 115 94 87 104 120 121 121 112 103 108 113 107 117 131 135 138 138 138 139 147 161 178 189 191 189 189 189 188 186 187 185 180 178 170 164 158 160 161 165 167 165 165 163 160 157 150 141 128 116 120 131 145 151 153 151 149 140 136 141 144 146 142 139 142 138 131 119 112 102 87 82 83 88 93 95 
92 86 71 68 63 59 47 45 46 51 47 48 44 53 50 62 62 72 72 73 66 68 64 67 72 75 87 80 74 75 86 92 105 114 131 139 128 100 89 91 104 122 122 115 108 104 116 111 117 144 156 148 135 132 134 137 142 153 170 182 191 191 190 191 191 188 186 185 181 177 173 169 163 161 160 165 169 168 167 162 158 159 154 152 149 142 137 144 149 149 151 152 150 141 134 135 141 141 142 141 138 137 126 117 111 96 90 88 88 87 89 89 
87 84 76 67 63 52 50 43 42 42 48 52 52 51 55 61 71 66 69 75 82 77 70 66 67 81 87 87 77 70 75 82 90 104 114 127 117 96 84 85 107 120 120 115 102 110 119 115 144 167 177 161 144 128 131 128 135 147 163 180 188 190 191 192 192 192 191 187 184 181 178 176 168 164 160 163 163 166 164 164 165 158 159 157 156 155 154 148 155 154 152 152 148 141 142 142 137 136 134 131 135 129 119 113 105 91 78 78 79 85 87 88 
84 87 75 65 60 56 52 49 50 45 48 55 48 45 49 62 69 68 63 73 77 86 74 71 68 72 86 91 85 71 71 83 87 96 110 114 104 85 80 85 104 118 120 113 102 117 117 111 128 139 156 159 143 124 125 133 133 141 157 173 189 193 194 194 193 193 190 189 186 185 182 180 174 172 166 159 164 165 164 161 158 160 160 161 163 159 159 156 156 156 155 151 147 146 141 140 138 132 134 131 131 126 119 109 96 85 82 81 85 85 86 87 
71 76 77 69 61 58 52 52 45 55 48 57 53 51 45 50 65 70 72 66 72 78 82 82 75 71 79 82 83 73 65 64 80 87 92 100 89 82 74 85 111 119 119 112 103 110 105 94 98 91 81 108 127 125 122 125 126 138 154 170 182 189 191 193 194 194 194 191 188 185 184 182 181 171 169 166 163 168 170 166 164 159 158 158 159 159 155 158 160 157 154 148 146 144 141 137 133 134 133 131 128 122 112 105 93 82 78 78 78 78 80 85 
