58 58 53 57 60 55 54 56 59 55 60 60 50 45 33 33 30 30 26 33 43 66 77 84 81 83 84 91 95 97 95 101 116 109 104 99 105 110 109 107 92 85 81 88 88 99 104 107 109 109 117 125 124 123 120 114 117 119 119 117 118 125 124 131 129 127 126 121 127 128 126 117 112 110 108 103 102 109 109 102 102 98 102 100 97 106 102 101 99 100 97 96 93 91 89 91 79 43 39 47 52 29 12 20 42 57 58 144 142 137 142 156 
54 58 59 58 58 61 56 59 56 60 56 45 33 29 38 26 27 25 38 51 67 72 80 79 84 83 91 96 101 100 103 112 108 112 108 118 116 114 108 95 86 71 97 113 117 113 112 107 108 107 101 99 108 117 115 121 113 120 122 126 128 131 134 132 133 126 128 132 132 132 131 127 111 105 105 108 104 103 101 103 102 98 95 96 98 96 97 99 100 95 97 92 96 92 86 90 90 89 54 5 17 83 121 136 125 106 139 123 120 122 121 111 
52 50 54 58 56 54 58 57 54 56 52 42 37 35 30 32 35 45 59 74 81 80 82 88 91 98 94 98 101 109 109 113 112 107 109 109 111 114 95 87 95 99 113 113 123 119 113 115 112 114 107 99 94 108 118 124 130 122 126 130 129 132 130 133 131 128 129 131 134 142 134 130 120 111 97 91 100 106 107 106 106 105 100 101 98 96 95 99 91 99 95 92 92 93 92 89 90 90 90 137 220 229 234 231 223 187 88 77 105 112 120 135 
60 60 55 52 57 58 56 59 62 50 42 31 31 30 37 35 49 69 77 74 75 84 87 90 88 90 101 105 106 108 110 108 109 113 113 116 120 96 89 92 108 116 117 118 116 123 124 121 115 104 107 89 101 119 121 122 123 124 125 129 131 140 137 131 130 133 135 137 137 137 142 132 128 122 110 103 100 98 104 100 104 100 89 90 95 95 92 93 100 98 95 95 92 91 88 90 86 90 88 80 143 226 216 212 216 223 227 128 80 114 116 112 
54 54 56 58 59 57 60 53 42 38 32 38 37 40 37 44 65 76 79 83 85 84 89 90 97 101 101 106 105 112 110 111 109 111 111 112 96 87 73 92 107 114 125 128 133 129 129 121 107 85 97 83 95 115 114 118 119 125 130 133 135 137 135 133 130 136 140 140 143 141 141 138 127 120 115 107 106 96 95 102 108 104 104 101 98 93 89 91 94 88 88 90 94 92 95 89 87 84 88 84 62 113 214 224 212 211 217 224 134 74 118 115 
58 59 60 56 56 57 53 54 39 36 39 37 41 35 30 55 66 71 78 82 84 92 95 95 97 104 104 107 113 111 111 108 111 109 114 100 97 88 91 98 121 119 126 132 130 136 128 106 58 96 103 69 92 99 103 111 122 127 133 132 131 132 131 132 135 134 138 143 140 144 142 135 135 124 114 111 111 110 102 91 98 106 106 105 105 102 99 96 93 93 89 88 91 89 87 85 84 83 82 90 80 60 55 145 227 218 210 215 232 175 88 113 
59 56 59 61 57 60 58 43 35 30 30 26 25 35 54 67 81 88 83 85 90 90 90 95 106 107 106 113 110 107 113 111 113 116 112 107 95 95 95 94 109 123 124 130 136 140 121 57 98 114 69 33 76 112 101 110 123 127 123 134 130 132 128 124 128 135 142 142 141 135 137 134 130 129 121 114 109 103 104 109 100 99 104 110 109 108 108 99 95 98 101 95 89 85 83 86 85 82 84 84 90 88 86 64 92 190 223 209 214 224 191 119 
55 54 55 55 56 54 52 43 24 34 34 39 33 44 57 72 101 91 90 95 95 97 107 109 108 107 109 107 109 113 108 114 123 117 117 110 100 95 86 95 103 116 122 128 129 133 89 100 127 107 45 40 82 114 117 102 116 132 128 127 127 125 126 129 132 135 131 135 138 136 129 131 127 127 122 116 117 106 105 101 107 104 110 119 115 116 114 108 94 99 92 86 87 82 86 85 81 79 74 79 82 83 82 85 84 96 163 231 211 214 216 157 
59 58 54 58 60 50 39 36 42 38 40 31 46 59 71 77 78 91 93 92 95 96 104 107 99 100 101 107 115 114 111 115 116 121 115 102 94 98 91 100 102 110 120 133 137 124 95 117 125 63 23 30 96 118 115 99 113 124 130 125 125 125 125 129 125 131 138 139 134 134 134 134 131 124 118 120 112 115 104 110 117 114 117 117 116 117 113 113 108 93 96 93 86 83 80 82 83 85 84 81 81 76 85 86 83 75 91 143 221 211 210 192 
56 56 58 60 46 34 41 38 34 36 26 29 40 57 74 82 85 88 95 99 101 98 105 100 101 101 105 106 109 109 113 119 121 117 116 106 96 83 82 90 104 110 120 127 128 96 104 128 106 33 25 33 104 128 120 89 107 127 124 124 128 124 128 127 134 136 136 137 135 134 129 125 124 117 118 118 119 120 119 118 121 120 121 121 118 121 110 108 103 93 90 91 85 85 85 82 79 76 81 75 72 74 73 83 85 84 82 102 127 228 210 206 
58 51 57 44 46 38 29 31 25 30 34 35 51 64 78 83 91 92 96 95 94 99 105 104 108 117 115 110 115 114 114 117 116 122 114 105 97 89 89 102 109 111 121 125 115 85 103 118 56 28 117 115 94 114 122 98 105 120 124 122 120 122 126 131 125 129 135 135 134 123 128 119 117 117 114 115 113 110 112 116 118 122 114 105 106 101 109 104 99 102 102 95 88 91 79 79 73 75 69 74 79 74 77 77 75 84 87 86 113 135 224 212 
63 61 51 52 32 38 42 37 33 36 34 44 54 72 82 95 98 100 96 97 106 112 111 115 111 111 111 114 106 111 117 124 124 128 123 109 98 96 80 83 107 117 123 124 103 84 114 89 32 93 157 136 88 104 99 91 92 121 125 119 113 118 121 133 132 129 133 138 135 132 123 123 116 110 116 110 103 106 109 113 112 107 96 96 84 84 84 92 91 86 77 86 77 74 80 81 86 84 87 82 81 59 51 67 81 82 84 82 90 113 114 226 
51 58 51 25 36 28 30 30 31 25 38 39 61 74 85 86 94 96 95 97 106 110 107 105 113 118 118 113 114 112 118 120 128 130 122 112 99 87 85 84 100 118 119 117 80 93 110 61 82 131 71 131 90 97 95 86 97 117 118 116 114 117 124 126 132 140 139 131 131 128 126 125 120 114 109 102 102 110 121 115 105 89 86 82 79 73 76 74 75 72 72 71 80 89 85 88 84 84 88 82 72 66 69 79 70 79 83 88 79 87 96 111 
59 49 37 41 34 33 32 44 29 31 41 60 74 87 92 99 95 97 108 111 110 106 119 113 113 113 110 116 117 123 119 126 130 134 126 115 98 78 79 87 100 115 125 119 88 111 116 51 17 19 27 66 88 89 95 74 95 116 120 120 118 122 127 132 136 133 132 136 138 138 131 121 114 113 106 102 103 108 97 86 82 81 79 67 63 53 50 57 66 75 77 70 76 86 88 90 88 82 85 82 80 75 71 71 68 63 73 79 87 84 100 86 
49 38 35 30 28 32 27 33 36 38 43 63 79 85 87 90 101 104 104 108 110 116 112 116 115 114 116 119 113 116 121 126 130 134 125 124 104 68 70 80 86 111 127 118 90 115 94 33 42 30 36 44 98 96 94 75 102 116 116 121 117 119 128 133 140 139 140 142 132 132 130 127 120 113 108 103 105 104 88 71 76 75 73 66 52 44 47 56 72 86 81 94 91 89 88 87 89 91 81 79 87 84 77 64 61 70 73 80 85 84 82 109 
47 42 35 34 38 33 33 25 34 35 54 70 79 85 97 103 99 99 106 111 113 109 113 110 118 117 120 119 120 126 126 125 132 135 127 125 98 71 66 74 85 111 124 121 92 125 88 127 122 32 39 65 107 80 81 70 102 114 117 120 115 125 133 138 147 145 140 132 135 132 126 120 117 118 117 110 110 93 84 90 97 77 40 34 45 66 83 90 107 116 117 116 110 105 96 91 80 89 99 102 83 72 65 53 61 41 59 78 79 85 85 85 
44 37 30 30 21 31 29 33 34 37 54 68 82 91 90 93 106 106 103 108 110 115 118 119 116 118 115 113 115 119 124 134 135 134 132 127 93 64 63 63 74 105 124 117 86 120 84 19 22 27 42 103 134 92 74 77 102 117 116 115 127 125 128 140 141 143 135 136 136 125 122 122 133 131 117 112 107 97 97 110 96 85 109 105 89 96 109 123 120 128 130 122 123 121 111 102 99 107 88 50 63 67 65 57 50 59 54 65 75 82 85 76 
39 29 32 27 38 35 37 32 33 47 71 88 90 90 91 98 105 104 108 110 114 111 111 117 121 120 121 121 120 128 135 140 143 144 138 123 93 72 65 68 74 108 119 111 86 104 79 26 26 38 26 90 97 83 80 91 110 125 121 120 121 129 132 137 142 136 137 135 122 123 122 123 120 120 120 114 100 104 109 108 113 125 126 101 56 77 120 128 126 128 125 120 120 116 118 110 109 94 93 96 96 91 77 62 60 52 46 41 60 78 79 81 
33 33 30 31 29 20 22 29 32 50 66 85 85 91 95 96 99 100 107 108 113 119 120 121 117 121 122 116 121 127 129 135 143 151 141 124 94 72 71 74 65 92 118 111 76 97 83 39 28 44 79 114 111 88 78 101 115 125 126 126 127 131 136 141 138 133 123 117 106 113 125 138 140 132 120 114 113 107 112 124 130 134 114 74 27 33 91 110 134 134 127 130 119 120 117 108 102 96 98 86 86 67 71 54 65 66 59 51 37 48 66 76 
33 33 28 31 30 31 37 31 37 55 73 83 95 96 99 107 102 104 105 114 120 122 124 124 125 124 128 123 121 124 135 143 152 158 152 128 101 72 65 67 71 91 113 109 67 86 76 45 109 140 109 124 92 91 90 113 121 127 123 127 127 130 133 145 138 127 109 110 120 131 135 135 138 130 123 115 112 121 126 127 129 127 103 45 17 28 72 107 110 127 128 125 117 116 116 112 103 104 100 107 102 98 94 87 78 81 51 42 40 45 49 72 
31 30 37 31 27 31 32 34 50 63 72 84 87 94 97 95 104 108 113 120 123 124 127 130 129 130 127 123 129 132 138 141 146 162 147 131 105 80 61 73 80 80 100 103 63 67 75 49 59 99 60 104 87 87 100 126 127 124 123 125 122 138 140 140 128 118 115 120 136 139 150 147 139 132 123 129 132 122 126 129 126 118 81 47 20 26 109 128 115 114 124 131 123 117 103 108 110 104 98 105 106 103 104 96 82 71 54 52 42 41 50 43 
30 40 32 30 27 28 26 39 46 60 75 89 89 95 100 105 105 105 112 117 125 131 127 130 130 133 133 132 125 128 135 148 166 176 168 134 104 86 76 76 71 86 94 100 78 58 81 51 20 120 103 100 102 103 112 121 123 124 122 127 136 134 140 131 110 111 117 127 139 148 145 147 143 126 127 131 112 114 120 131 134 114 83 64 28 29 89 117 112 118 121 129 131 127 119 108 101 100 102 103 111 112 105 91 98 85 85 57 49 43 28 46 
34 27 26 26 35 35 33 35 53 69 75 79 93 104 99 99 105 111 119 122 130 133 137 137 138 139 141 131 131 134 142 146 158 172 167 134 111 80 70 66 69 79 92 99 90 57 64 69 33 187 172 104 95 117 125 123 128 126 127 127 135 132 118 116 124 133 135 124 102 78 85 106 134 137 139 129 131 132 129 123 127 109 94 84 56 25 90 122 131 115 121 125 130 126 119 104 97 98 100 97 101 110 116 115 99 83 52 39 45 43 44 42 
28 28 35 36 32 34 39 50 65 70 77 87 87 87 95 108 110 113 117 125 130 124 134 138 136 137 134 134 124 128 134 158 169 169 159 139 106 78 71 68 74 76 83 92 96 74 59 77 38 53 77 93 112 110 117 129 127 131 129 127 130 134 120 121 137 174 159 118 107 97 92 106 122 139 134 119 123 129 127 140 132 112 99 88 77 84 108 135 127 109 106 119 123 130 126 108 97 92 95 99 92 101 105 105 108 103 75 64 49 54 43 37 
32 26 23 34 36 32 42 36 49 71 84 84 92 99 104 104 114 118 123 132 133 139 140 140 142 146 142 127 130 128 137 157 180 173 157 135 107 87 69 73 82 86 79 93 103 98 60 83 73 34 96 114 105 107 116 127 127 126 130 131 138 138 123 126 132 164 145 108 74 66 93 102 122 133 129 124 134 125 131 139 126 113 105 87 75 101 107 130 119 127 122 110 119 119 116 108 98 90 89 90 95 97 95 94 97 87 68 56 49 35 50 46 
30 34 43 32 26 30 43 43 57 66 77 83 90 97 108 109 112 117 124 135 138 136 141 141 145 150 145 134 130 136 138 152 171 175 163 143 119 92 84 76 78 85 76 82 93 91 83 68 114 100 109 111 104 114 120 128 127 128 123 129 139 121 115 131 147 161 123 88 43 39 66 99 112 128 121 111 122 132 146 129 120 116 120 91 52 94 116 118 122 144 134 118 112 113 117 109 96 83 81 80 86 86 102 109 97 80 58 48 47 37 30 38 
25 23 19 27 37 33 29 51 62 75 85 83 88 99 98 111 118 124 129 128 132 138 144 138 144 149 150 136 129 133 140 144 157 170 157 140 123 101 84 76 86 88 89 82 77 92 89 81 110 125 109 107 118 119 128 123 123 122 127 130 120 117 118 125 140 152 124 67 22 25 39 94 115 124 116 127 127 128 129 124 122 111 92 77 58 93 111 115 118 117 148 174 141 122 115 120 100 82 70 74 83 91 99 112 95 84 45 38 41 31 37 50 
35 36 33 34 18 27 37 52 62 75 77 87 90 95 109 105 112 124 132 138 147 135 138 140 141 143 140 134 132 136 139 147 147 150 158 155 129 115 101 93 90 94 97 99 100 90 92 98 104 109 106 107 118 125 123 132 128 130 131 123 120 115 113 128 142 140 116 56 19 27 69 107 121 121 121 119 118 129 126 122 126 122 101 77 54 99 105 103 115 114 133 163 163 134 104 105 106 85 70 63 78 86 95 103 103 100 81 60 39 47 33 38 
36 26 32 27 34 27 37 48 61 64 74 85 96 98 104 117 118 124 132 140 144 149 145 137 146 149 140 134 131 129 139 136 147 151 147 147 145 125 105 94 93 91 104 108 118 117 103 100 104 106 116 125 124 119 122 124 131 127 123 122 118 123 128 143 160 144 112 55 21 35 98 104 114 123 115 124 127 130 121 118 119 110 89 69 48 57 38 69 112 119 117 131 129 114 111 98 99 86 63 54 60 77 78 101 99 58 45 50 45 41 34 36 
26 31 30 24 28 34 40 44 56 69 77 84 89 100 110 114 120 121 130 137 143 138 138 139 138 143 141 136 132 132 133 142 147 161 164 155 139 129 122 107 98 100 108 120 126 126 120 118 122 128 127 117 118 127 125 125 118 127 124 124 125 128 136 161 154 124 108 53 21 44 102 106 115 113 118 120 127 124 114 122 113 103 86 63 66 165 88 75 106 115 109 105 117 112 110 106 87 87 55 43 52 66 86 94 97 96 64 46 43 43 35 37 
30 22 24 35 28 31 34 51 64 72 73 82 90 96 108 115 118 123 132 132 140 145 149 149 139 136 147 136 137 137 138 141 157 161 161 146 143 127 114 110 108 109 113 123 134 138 134 129 128 123 116 121 127 123 124 124 130 127 127 124 127 137 145 172 180 141 113 71 24 50 94 102 112 119 121 119 112 112 112 112 115 91 68 48 56 115 90 77 108 129 132 119 104 96 89 93 77 78 57 46 48 60 85 99 89 87 54 49 51 41 38 32 
28 30 30 27 34 36 44 56 57 67 76 76 86 92 103 112 123 131 134 135 134 143 152 146 142 141 143 139 135 135 136 148 159 165 165 153 137 125 120 118 111 107 120 127 133 137 133 138 130 124 124 125 125 132 132 136 131 127 125 139 141 147 152 163 159 152 118 89 19 49 82 84 102 123 121 126 134 122 119 120 107 88 53 40 62 110 76 74 106 124 137 142 129 106 95 89 75 75 60 33 37 46 73 98 106 66 69 70 40 38 30 28 
28 21 30 37 34 33 44 46 63 73 76 79 88 98 108 118 128 120 135 132 137 137 136 138 139 140 130 129 134 135 141 150 158 169 159 146 139 129 122 117 111 111 116 121 134 134 139 133 126 129 132 131 129 129 131 134 132 132 135 133 138 145 150 135 134 134 126 110 61 52 52 62 91 123 124 131 134 125 125 125 111 71 43 40 51 63 25 75 97 129 143 146 133 114 86 83 76 64 51 37 43 49 70 97 107 100 89 67 63 49 43 47 
27 31 31 30 35 38 42 55 62 68 83 89 96 100 113 114 121 127 133 133 134 137 140 140 143 135 135 134 133 134 138 147 151 165 156 151 138 127 120 120 119 118 117 130 134 133 128 124 128 131 129 137 128 131 132 135 136 136 131 133 147 161 170 164 139 127 120 106 96 47 53 56 76 126 134 133 135 125 123 117 106 89 51 43 74 151 135 85 101 119 151 176 167 120 101 90 70 62 54 32 38 40 63 99 111 107 97 67 60 49 29 31 
24 29 29 30 26 36 44 53 58 70 75 80 93 99 97 112 119 122 126 130 138 138 145 144 145 139 140 135 142 133 134 139 152 167 171 163 154 136 122 114 111 117 119 139 146 150 144 139 130 127 130 131 133 140 140 141 133 135 140 150 160 195 172 153 145 125 107 91 78 71 35 45 54 92 98 121 143 124 121 112 106 93 59 48 69 125 111 62 93 116 142 201 197 135 105 89 70 57 47 28 34 42 60 90 111 111 89 63 40 40 44 39 
36 33 30 26 34 43 43 54 63 73 76 83 92 101 110 114 119 124 121 123 131 133 133 139 141 137 132 132 132 127 132 144 156 172 170 147 143 137 123 127 112 107 124 142 146 142 142 129 132 134 134 133 126 134 138 135 138 136 143 155 178 206 192 153 136 117 100 81 70 68 55 46 47 62 100 122 154 127 125 124 112 84 64 54 74 127 105 78 98 118 152 198 198 122 105 89 69 54 48 34 35 44 51 87 97 113 81 45 47 47 45 35 
30 26 26 34 34 39 48 58 58 70 77 73 88 101 101 100 110 114 119 130 133 133 138 133 136 129 126 127 133 134 134 144 158 172 178 160 150 134 127 115 106 109 110 117 130 133 126 129 116 120 126 131 137 135 136 137 131 132 137 160 190 219 192 165 127 115 93 83 52 41 44 40 49 55 104 123 137 128 118 114 103 91 64 54 83 115 68 67 113 130 151 185 170 131 107 89 64 51 44 26 34 34 52 84 106 96 97 69 57 38 31 37 
28 28 29 24 25 32 42 55 73 75 81 89 85 95 99 108 106 112 116 118 125 131 126 130 135 132 131 129 129 130 139 145 158 169 172 160 135 123 116 120 110 101 107 119 119 114 114 110 114 120 121 120 121 129 127 126 127 139 146 150 189 205 167 133 124 103 87 74 64 45 39 29 31 53 100 125 163 135 138 130 125 99 68 53 93 126 62 78 114 138 140 204 177 124 107 86 71 58 41 30 32 37 40 75 94 102 76 49 46 39 40 32 
33 28 26 25 31 41 53 61 65 76 79 84 93 95 101 101 112 114 117 124 132 130 121 126 122 127 122 124 126 130 138 141 157 179 172 156 135 128 120 107 105 103 108 107 107 115 115 115 114 111 113 117 121 122 127 126 123 119 128 130 135 156 148 130 117 112 102 84 64 65 49 38 39 58 104 118 139 125 129 115 100 77 56 44 22 38 34 71 130 141 140 182 162 129 115 96 79 56 42 29 32 33 45 79 92 88 81 65 51 52 38 35 
28 33 30 27 28 31 41 56 64 69 84 89 87 84 95 105 107 116 123 117 118 118 124 123 126 124 123 127 133 133 136 140 162 177 166 150 133 116 102 101 92 91 96 106 114 117 108 110 109 108 110 115 116 117 119 120 120 126 128 130 134 132 139 133 120 108 92 78 75 57 25 42 58 71 105 122 110 106 103 91 89 74 49 52 85 91 42 85 131 127 142 191 177 124 108 89 63 56 45 24 26 31 46 73 97 75 48 37 35 38 39 38 
32 33 32 28 27 36 41 55 69 77 77 79 83 93 95 97 115 118 120 119 119 122 122 118 125 123 118 127 131 136 140 148 160 161 145 131 110 103 103 87 84 89 89 94 102 102 99 90 97 102 108 114 112 116 115 116 114 115 117 126 131 130 124 123 116 100 89 68 38 33 31 35 54 110 122 130 122 107 107 91 81 62 46 52 94 116 65 90 127 138 164 184 146 114 106 78 63 48 36 28 29 34 42 78 85 93 70 58 38 41 36 25 
26 32 32 32 32 43 39 55 64 73 86 85 88 87 87 90 94 111 116 115 120 121 122 123 124 126 123 124 131 130 140 151 153 152 143 121 105 92 84 86 80 83 89 89 91 91 74 70 84 93 96 99 107 106 109 106 113 108 115 117 128 133 137 135 114 83 73 32 30 34 29 42 82 131 130 127 113 101 104 111 100 64 47 62 96 113 64 86 136 158 171 211 181 110 91 77 65 41 35 22 26 34 40 82 103 80 61 49 56 39 22 30 
27 32 26 22 35 30 39 53 66 69 67 74 85 86 92 101 97 106 105 115 116 115 119 121 119 114 115 116 125 134 141 150 161 149 128 116 101 89 80 75 74 69 75 70 69 63 66 75 74 85 89 104 109 115 109 112 106 109 109 108 114 132 146 123 95 86 41 20 29 35 41 50 97 106 110 111 105 113 117 98 93 76 44 44 105 129 57 94 123 135 184 219 162 105 85 73 49 43 42 28 23 34 47 82 106 97 58 62 46 35 29 25 
33 21 31 31 25 31 33 49 62 70 76 77 81 84 88 98 106 103 106 108 114 118 115 112 119 119 113 114 121 128 141 152 154 152 133 127 113 94 81 73 65 73 63 64 77 90 112 122 105 91 86 90 104 104 115 112 104 102 99 107 114 128 137 118 100 74 33 16 26 44 43 76 104 108 106 112 106 107 104 99 88 60 39 58 113 135 74 99 127 141 153 212 147 87 73 62 46 40 33 22 30 29 42 85 101 77 82 61 48 34 32 33 
35 37 36 24 32 25 32 44 58 67 72 79 80 87 91 92 107 109 111 110 111 113 114 111 110 111 114 116 119 120 130 144 157 146 136 118 91 74 71 69 70 61 73 80 84 100 98 95 113 113 97 93 92 103 103 116 118 103 104 105 101 110 130 131 113 79 29 18 30 69 67 81 103 101 105 109 98 100 107 99 85 59 41 52 117 104 74 111 119 126 139 121 82 75 67 58 45 40 32 25 27 32 58 96 98 93 86 62 59 47 43 28 
27 28 24 32 20 27 33 43 56 69 70 78 81 83 92 87 88 105 107 113 112 114 111 110 112 112 113 117 117 121 135 157 161 147 133 104 87 82 70 63 59 66 80 86 91 85 80 98 48 81 111 103 102 102 105 105 110 108 101 98 96 102 117 134 112 80 34 21 32 74 78 92 97 103 106 111 102 102 100 90 77 54 40 52 67 45 84 108 117 119 115 94 80 68 69 54 42 44 33 21 29 31 63 96 97 88 71 65 50 42 36 32 
32 32 38 25 38 32 38 43 53 67 73 77 78 83 80 95 93 95 101 106 114 109 109 113 111 109 110 109 110 118 128 137 151 123 107 96 78 70 70 62 62 74 94 87 86 68 87 45 75 94 102 101 102 108 103 103 106 113 111 103 106 111 120 136 124 81 34 20 33 83 80 96 106 108 106 110 103 102 103 94 75 54 41 50 87 81 90 103 116 104 97 89 74 71 69 58 46 40 32 33 34 40 72 99 99 91 101 82 68 43 27 33 
33 28 22 28 26 36 28 32 54 63 60 75 82 81 89 92 97 103 108 98 99 107 109 112 104 100 102 107 115 125 135 150 140 124 111 87 68 68 60 59 67 86 85 81 52 75 69 30 64 78 105 99 109 106 115 109 105 111 112 109 108 118 122 128 119 84 38 16 16 57 70 89 99 101 106 116 105 97 100 101 91 61 41 66 109 110 98 108 113 107 84 75 79 68 58 48 46 44 28 23 28 48 79 97 101 94 76 69 46 40 48 33 
29 25 34 33 23 31 35 32 36 55 72 73 74 81 87 87 91 92 103 112 102 103 104 102 103 105 107 109 111 117 128 137 138 121 98 71 61 66 65 61 76 92 94 76 81 84 63 40 222 175 98 91 107 119 119 117 114 116 119 111 110 116 125 141 127 89 50 28 31 55 74 89 102 108 108 108 110 96 105 103 81 58 35 53 67 52 137 117 99 90 112 113 78 73 64 56 55 37 26 33 34 49 75 92 96 89 78 68 51 48 39 28 
39 37 31 31 34 28 23 26 37 54 58 72 73 79 78 85 94 94 93 100 110 102 101 108 107 102 104 103 107 118 125 137 130 117 91 62 59 63 60 64 88 100 92 68 90 90 44 59 147 98 112 99 98 110 117 115 116 115 112 102 104 113 121 143 127 88 57 39 44 62 65 90 106 102 109 110 113 103 103 104 89 59 42 45 64 79 92 110 97 99 106 101 97 74 65 63 57 39 33 32 43 70 83 89 91 85 75 53 51 33 35 25 
41 28 29 29 38 39 32 26 35 49 62 63 72 70 82 86 89 95 104 92 97 98 100 100 99 102 103 109 111 112 126 135 128 99 81 62 59 63 59 74 103 117 86 98 113 84 59 138 142 96 112 95 82 104 111 118 119 115 120 115 99 103 115 131 121 93 70 62 57 64 80 100 101 102 106 109 117 99 98 105 100 66 46 67 89 89 114 106 99 141 146 102 85 78 67 74 52 39 33 33 50 72 87 93 91 81 75 62 44 40 27 26 
41 36 35 33 31 29 31 35 30 43 57 74 72 76 77 76 84 89 90 98 90 96 100 102 98 100 108 107 109 114 118 116 115 99 61 53 53 57 56 90 111 115 92 116 113 73 68 121 173 121 103 87 73 93 109 114 119 112 116 118 120 98 94 90 91 77 67 52 50 62 86 104 112 95 105 110 114 104 93 97 86 57 50 79 135 135 118 104 120 162 115 84 87 74 80 63 48 34 34 46 56 78 84 88 90 78 64 54 42 37 33 28 
