27 29 26 23 27 28 25 27 32 26 58 68 63 70 82 94 98 108 109 114 120 125 131 123 133 131 134 134 139 142 144 86 48 40 27 40 74 103 122 109 90 116 140 149 151 151 149 153 148 124 80 54 106 163 157 145 143 133 135 143 135 141 146 145 146 142 149 146 138 137 136 134 134 129 137 140 140 136 136 140 135 136 139 132 128 125 131 128 128 123 124 121 118 114 115 115 122 125 132 134 124 115 179 208 202 200 199 198 196 191 189 187 
25 27 29 29 28 29 28 29 36 52 71 63 57 70 89 104 113 118 119 119 121 123 121 125 129 119 126 139 146 151 143 93 55 49 97 115 113 92 65 75 76 102 140 157 151 152 162 159 159 156 145 116 62 117 155 150 144 144 142 143 143 143 152 152 149 148 147 146 149 139 146 146 143 140 129 129 140 141 138 139 131 130 131 136 132 125 123 124 122 123 127 124 123 117 118 112 115 117 112 123 131 124 111 183 205 201 199 197 193 191 189 188 
31 27 25 28 25 28 26 30 33 67 69 61 59 77 95 107 107 115 101 105 112 115 119 118 120 121 138 129 142 151 125 102 85 121 101 84 82 92 101 87 73 95 142 161 161 161 153 145 141 143 156 153 121 66 137 150 147 140 146 149 147 144 142 148 149 148 146 145 143 151 151 153 155 147 147 150 141 137 149 139 137 137 137 128 129 131 125 125 122 117 115 117 116 116 114 115 109 111 116 112 119 121 117 120 193 201 200 196 196 193 188 189 
23 27 29 27 29 26 30 28 46 72 69 65 73 93 106 108 109 124 132 128 121 124 133 127 123 136 145 149 142 125 97 78 114 114 113 120 126 126 139 143 151 156 152 170 159 145 137 132 138 146 144 150 147 111 98 148 158 165 159 152 149 147 145 150 149 147 140 142 142 150 146 148 142 144 145 152 149 141 138 133 135 130 132 132 126 123 125 122 123 119 115 112 112 117 111 104 113 106 109 109 109 117 122 120 143 205 198 196 194 192 190 188 
28 27 27 30 27 26 31 47 78 81 62 66 90 98 101 108 114 121 124 120 117 123 132 141 146 148 150 150 138 114 78 96 109 113 116 129 141 143 125 114 129 140 139 150 141 133 131 141 144 136 141 144 147 139 108 139 151 150 146 141 142 142 140 138 135 136 144 138 137 141 145 146 147 140 144 145 146 147 144 150 152 148 143 148 138 126 124 129 126 126 122 117 110 111 125 120 116 111 105 108 110 102 112 119 108 147 202 195 193 192 189 186 
25 26 25 25 27 39 49 61 83 73 49 80 94 108 115 125 127 129 125 124 133 137 136 138 137 140 144 140 133 105 76 99 118 127 149 149 142 116 99 113 146 162 143 154 139 123 130 136 144 136 135 143 148 148 118 113 160 160 157 155 151 145 135 134 143 145 136 132 133 139 144 144 139 147 148 148 147 131 138 131 135 137 147 130 129 135 136 131 122 104 101 112 114 114 108 109 111 107 109 107 101 100 106 113 113 102 150 197 195 192 190 186 
27 29 31 30 33 32 44 81 79 58 76 91 107 97 102 112 115 119 126 121 131 134 145 140 134 144 142 137 147 106 87 115 137 142 125 119 94 84 94 121 142 155 134 145 140 127 111 118 125 123 136 135 132 138 130 106 149 150 149 150 158 153 153 150 142 140 140 138 142 144 150 150 138 142 146 141 129 145 141 141 128 136 123 130 130 132 126 122 118 123 118 109 109 96 91 99 96 95 91 95 95 91 92 106 111 109 99 172 195 190 186 185 
26 23 23 27 35 46 66 85 66 68 94 106 103 114 115 114 117 122 132 139 149 157 146 141 144 140 135 138 142 100 91 116 122 129 132 111 90 77 86 110 139 156 146 137 140 148 140 124 117 116 124 133 147 153 139 110 122 149 146 153 163 163 156 146 147 142 138 144 149 148 147 143 135 122 127 124 133 131 130 125 130 122 137 133 137 135 129 120 116 108 96 92 86 81 86 95 81 75 80 86 102 110 101 105 107 115 113 100 181 189 189 186 
30 36 37 37 38 59 83 66 67 93 97 104 111 108 118 112 122 127 128 126 142 136 140 144 148 139 141 130 123 90 98 131 147 137 113 105 92 110 110 125 141 145 131 125 142 145 149 149 133 126 128 134 132 137 150 128 108 158 161 159 163 162 164 157 147 140 141 143 143 142 127 135 126 122 120 127 127 122 129 129 138 133 135 145 138 127 115 112 98 87 73 67 67 85 99 94 95 112 114 108 104 107 103 95 99 108 107 104 127 190 185 186 
30 26 27 28 61 86 77 57 78 94 98 110 104 112 114 134 133 135 129 131 146 156 152 150 143 137 124 129 127 93 98 122 105 95 88 75 78 93 100 134 163 165 135 129 140 138 140 136 129 126 128 133 136 134 130 130 109 131 149 153 164 167 154 154 145 140 143 136 133 130 126 125 117 121 131 123 123 121 128 133 129 140 137 115 115 109 99 87 78 65 65 82 97 113 113 120 125 121 119 111 104 108 115 99 102 99 103 108 94 153 186 181 
26 26 29 35 63 80 56 87 103 109 116 115 119 126 124 127 124 125 146 147 144 150 154 148 142 139 135 134 120 88 98 98 108 97 88 78 83 111 112 129 147 129 121 113 123 132 131 145 134 131 129 119 123 126 120 124 124 122 141 145 153 157 151 135 131 130 126 128 122 121 114 108 110 117 117 121 116 127 132 138 148 138 118 112 104 93 87 78 60 64 81 95 126 138 142 144 125 125 119 119 121 116 111 99 88 102 107 106 113 105 172 182 
24 28 22 36 73 68 75 92 100 94 88 116 127 127 125 125 120 121 109 123 156 163 154 139 137 134 129 126 110 87 89 109 96 75 72 88 100 99 101 123 112 113 117 100 106 110 121 125 121 117 109 124 130 134 139 130 126 119 143 150 154 141 142 134 116 114 122 113 111 107 99 102 117 119 119 123 130 136 134 125 122 104 98 96 86 82 71 53 65 82 103 129 138 142 134 124 120 123 124 124 122 123 121 126 105 94 94 92 107 112 140 179 
33 27 32 67 67 63 79 76 81 89 115 115 127 121 124 108 119 128 145 155 144 124 121 129 133 138 126 115 101 79 95 87 80 83 98 106 100 117 109 122 95 121 115 99 103 120 125 126 133 131 120 125 133 134 132 135 130 111 135 142 134 137 123 110 112 118 116 117 102 96 102 110 111 114 129 136 132 131 120 119 111 101 84 75 73 60 60 74 87 111 133 146 150 139 133 125 127 133 131 126 118 112 117 122 124 102 95 91 89 97 112 166 
28 33 54 64 50 74 92 97 106 117 117 113 117 126 120 119 133 142 146 139 133 131 142 138 140 129 118 105 96 81 85 84 73 76 101 94 106 102 104 77 42 110 174 136 119 118 124 126 125 111 115 128 128 131 128 127 126 110 121 125 132 127 114 106 107 108 103 88 87 89 97 104 119 137 134 131 121 117 114 109 102 80 71 66 54 58 64 79 107 135 143 143 141 132 126 129 134 129 124 115 126 126 120 105 114 125 104 98 88 85 89 129 
26 30 52 58 66 81 94 111 114 119 128 127 132 132 126 131 129 137 119 133 144 145 141 134 134 122 105 109 106 99 101 86 74 69 96 103 79 86 87 57 148 118 116 109 120 124 124 130 117 111 101 130 128 134 136 137 131 117 132 131 123 117 110 88 90 91 90 89 90 96 112 129 130 124 123 120 118 110 115 99 80 65 61 46 54 78 107 131 140 137 142 142 139 134 134 140 141 133 132 131 129 117 113 110 106 112 122 95 87 88 90 94 
31 45 60 59 80 89 95 110 119 122 119 118 115 118 130 130 123 128 135 146 137 136 137 140 135 127 119 110 105 103 118 92 74 44 50 60 41 95 80 113 112 80 103 104 113 120 120 121 115 106 95 118 131 133 132 137 134 110 123 116 112 107 88 76 84 87 84 81 87 98 118 124 126 131 123 127 114 105 94 89 71 54 42 60 101 130 140 134 143 138 132 123 124 128 130 129 134 126 127 124 120 115 113 104 100 103 108 115 92 71 77 88 
37 65 51 62 79 90 110 108 112 113 118 123 130 132 133 135 127 121 134 138 134 134 134 143 143 134 121 112 98 93 128 96 87 90 218 218 143 97 69 33 24 36 79 95 103 119 124 116 108 95 118 132 134 133 130 134 129 97 120 117 105 92 64 60 70 78 80 84 98 115 125 123 122 124 127 121 116 98 76 72 59 30 70 117 144 148 145 140 132 130 127 120 121 112 118 119 113 114 124 127 120 110 109 107 97 94 87 94 111 95 73 75 
53 51 58 75 78 98 104 105 111 126 134 133 130 125 125 119 120 130 131 137 140 136 139 139 142 134 124 115 101 81 108 100 110 157 223 223 194 124 69 43 38 47 69 85 103 115 107 112 100 69 107 129 131 128 129 134 129 95 119 112 98 78 57 58 66 71 86 99 113 125 125 140 144 148 137 128 105 96 83 65 45 56 123 151 143 139 135 127 125 119 117 106 95 105 107 113 114 122 122 121 115 108 109 103 101 92 86 92 103 115 105 85 
62 59 63 76 97 104 118 120 115 117 120 123 124 128 129 119 125 126 132 132 135 144 139 127 131 138 136 121 107 80 91 97 99 68 151 159 112 108 67 23 29 51 66 77 101 125 118 112 100 91 121 127 124 130 128 136 124 90 111 100 80 61 51 51 56 82 96 102 115 125 136 140 142 144 134 111 102 93 75 52 30 84 140 146 142 130 131 127 127 113 112 109 102 109 116 116 113 115 118 119 113 109 104 98 94 83 88 78 83 96 113 111 
63 53 63 75 96 98 103 108 121 131 130 123 127 123 129 127 124 124 127 127 141 148 144 141 141 144 138 124 106 92 83 90 79 74 78 91 102 92 77 43 46 54 70 92 113 116 114 98 86 102 134 135 132 127 129 127 113 96 104 91 70 53 47 41 62 87 102 117 131 136 145 143 148 143 128 119 111 101 72 33 24 81 127 143 129 125 130 122 114 107 106 103 102 112 116 111 115 112 116 111 109 102 99 99 86 77 72 61 65 81 81 109 
60 55 76 93 98 98 105 121 123 128 128 127 129 127 119 115 120 119 129 124 133 141 145 145 142 140 140 125 113 84 58 74 77 76 71 89 111 100 92 45 37 55 79 87 109 116 102 93 91 123 128 130 128 125 127 131 108 100 100 80 61 45 36 48 74 101 111 128 133 137 134 121 139 140 119 120 115 97 55 17 21 75 123 131 136 142 130 121 106 107 103 99 108 113 110 115 121 126 118 107 106 110 107 88 84 73 68 62 65 76 69 76 
56 62 76 88 101 112 118 123 125 125 127 119 120 125 122 120 122 121 127 136 138 139 139 135 136 133 134 133 117 96 68 75 76 68 75 94 115 95 93 71 59 84 71 79 101 108 108 100 110 132 140 135 129 125 131 127 103 100 90 68 43 39 48 66 89 108 123 132 138 142 136 139 138 131 129 126 116 81 40 20 21 70 111 129 137 137 127 116 107 103 99 106 113 112 107 127 128 126 116 115 115 110 111 98 85 73 57 51 57 76 73 65 
42 70 85 90 102 102 109 119 124 125 124 122 115 123 134 127 121 129 132 131 132 137 143 146 145 144 143 133 122 103 65 68 77 69 66 85 108 99 83 91 56 60 73 70 90 110 104 99 123 126 138 136 134 131 136 117 100 92 55 35 27 25 25 55 86 106 124 135 137 133 143 145 144 142 131 120 106 61 48 23 24 58 108 125 136 139 148 130 107 94 98 107 107 105 113 120 119 121 115 114 110 108 106 95 84 76 67 59 51 64 68 54 
69 73 78 89 101 108 110 110 113 125 128 128 129 125 129 125 126 134 133 125 132 145 150 149 146 143 136 143 136 104 77 59 74 70 62 65 94 107 65 74 77 75 73 67 90 96 92 115 137 133 138 134 131 137 126 90 107 114 112 124 133 125 92 33 45 80 125 141 132 138 135 133 134 135 132 121 83 53 40 20 23 48 105 119 123 139 145 127 114 102 102 101 97 91 104 113 113 113 111 115 115 106 99 93 82 72 64 50 50 56 67 50 
72 80 78 86 102 115 113 115 120 123 129 128 120 124 127 126 118 121 123 124 121 131 142 150 150 144 142 132 120 107 77 67 61 76 66 64 93 116 92 72 91 92 84 70 77 89 117 140 136 132 135 137 141 149 123 143 110 116 112 113 123 117 111 87 64 98 121 144 143 136 139 142 144 140 132 116 76 53 25 17 21 35 106 121 121 131 138 129 107 95 91 86 86 91 114 121 122 118 106 111 98 97 85 75 71 66 61 56 45 59 65 38 
78 80 83 99 102 106 111 116 116 118 122 126 131 131 126 131 119 107 119 133 125 129 143 150 149 143 142 144 124 101 66 61 63 75 72 63 89 111 102 77 91 112 107 81 83 116 132 136 136 136 136 144 151 118 122 168 106 102 110 128 136 104 82 75 89 106 121 131 132 137 142 141 132 128 121 108 70 49 30 25 21 32 85 107 123 129 134 116 99 89 83 78 80 95 108 111 111 115 108 102 94 85 88 84 71 59 60 56 57 54 65 43 
79 86 94 96 95 104 108 111 116 111 120 121 116 132 127 117 125 124 128 129 127 131 143 148 151 148 144 146 135 116 87 71 68 72 74 65 82 103 105 86 88 121 126 107 116 136 138 137 142 140 141 154 125 59 104 84 92 103 128 144 135 105 58 44 68 103 103 125 138 139 135 138 131 138 130 98 57 38 29 28 24 43 76 109 111 109 119 114 96 82 65 69 72 82 101 110 117 105 104 98 94 87 88 83 68 66 60 56 51 52 60 44 
80 84 91 101 104 107 111 106 113 123 130 127 124 118 121 127 126 129 125 124 128 132 135 144 148 145 143 139 132 115 90 71 69 69 76 69 77 98 106 93 90 107 111 104 117 136 143 149 151 154 169 126 53 80 95 93 97 116 133 146 137 104 28 24 55 100 106 116 135 135 136 133 140 131 130 101 67 39 35 34 24 29 42 105 118 118 118 110 83 64 59 58 64 72 92 111 108 104 99 99 100 95 80 66 60 63 62 56 61 49 50 45 
67 77 88 92 89 93 104 113 123 131 127 120 117 123 130 132 126 107 122 122 126 134 136 145 144 144 140 139 134 124 111 97 83 66 82 75 95 108 116 126 136 135 134 140 150 157 147 138 169 169 98 31 55 78 55 76 106 131 146 159 158 132 51 51 87 115 120 111 122 135 132 130 123 127 118 94 54 41 21 29 25 57 64 92 107 105 114 111 85 56 60 64 56 75 95 90 102 92 99 101 98 88 84 81 67 60 62 53 55 66 60 44 
79 83 98 89 90 99 93 98 116 122 115 118 129 131 126 135 132 124 110 117 126 132 132 143 139 141 148 145 136 129 125 105 81 75 63 109 118 122 119 134 139 131 117 130 136 149 163 164 137 70 50 57 68 83 92 102 118 123 142 151 158 141 104 49 93 96 106 111 105 114 122 128 134 134 124 99 67 48 29 36 22 40 58 98 110 113 107 102 69 74 76 62 61 59 71 87 101 106 104 109 101 94 88 77 74 72 63 52 49 56 62 50 
81 84 82 100 105 110 112 122 124 124 123 125 134 128 131 121 121 114 119 123 123 131 139 141 139 141 146 139 128 124 123 108 96 86 76 84 132 132 130 138 136 130 125 133 150 154 128 93 73 74 72 79 98 106 125 134 137 145 150 161 166 153 133 94 141 146 108 89 83 78 90 111 118 130 123 92 65 52 38 30 15 24 33 85 108 103 105 104 74 64 59 54 50 63 72 81 92 99 97 99 102 92 91 80 72 65 60 52 47 44 51 39 
81 84 84 103 110 112 119 123 120 116 112 122 128 132 119 120 115 126 125 129 125 123 127 137 146 146 141 142 138 129 121 111 108 103 84 84 96 135 143 137 139 127 134 144 113 92 105 85 81 63 76 106 121 129 132 139 145 142 135 139 149 149 136 104 67 78 76 72 58 39 38 56 88 110 112 108 78 62 40 31 28 26 56 83 101 102 103 101 83 67 62 51 58 55 65 82 88 95 98 104 93 88 76 71 68 61 55 54 50 56 55 56 
75 92 95 92 91 105 115 119 118 126 119 128 126 116 124 128 126 117 124 120 127 127 132 134 140 145 141 145 141 129 116 107 104 96 104 77 92 75 93 116 120 121 94 74 103 103 66 67 64 104 108 127 141 144 141 142 137 141 145 146 158 132 118 117 63 74 69 52 40 32 33 28 53 88 109 114 93 60 45 25 15 21 40 80 107 107 106 99 81 59 57 55 55 59 62 78 96 104 95 95 88 81 75 72 67 65 58 52 49 43 56 41 
82 86 89 99 105 110 113 121 129 130 134 129 119 121 127 120 125 122 129 131 124 124 126 133 138 142 146 140 129 129 121 111 104 107 131 143 96 100 99 85 73 56 84 102 68 44 55 87 107 107 124 135 129 134 144 146 147 146 158 191 165 127 113 101 97 52 35 27 28 29 29 35 42 72 96 99 93 68 44 27 27 28 26 66 106 113 104 105 84 60 58 53 49 50 58 79 98 98 94 93 89 81 76 75 73 61 52 50 49 48 55 41 
69 81 93 102 108 111 113 109 119 120 124 127 130 127 123 118 121 127 128 126 129 132 133 137 135 144 145 144 138 127 116 115 116 134 136 144 153 122 95 110 121 101 82 65 46 66 106 113 113 133 137 132 134 130 138 141 145 145 155 138 126 120 102 82 76 53 28 29 31 31 36 40 41 66 102 115 97 59 42 26 19 19 28 57 86 97 100 101 93 69 63 48 41 51 65 75 82 101 90 94 97 96 86 75 73 63 53 55 45 48 54 37 
82 85 97 103 107 110 110 105 118 130 132 132 127 135 133 124 118 112 133 141 129 121 123 126 142 138 136 136 136 131 130 125 132 137 136 139 145 144 127 96 97 74 110 98 75 112 116 118 132 135 130 128 130 131 136 133 138 143 141 134 121 106 85 71 53 48 36 38 49 60 64 61 70 77 105 116 104 66 41 26 25 22 21 42 96 83 89 101 97 85 59 49 41 56 73 84 99 104 100 101 97 99 84 72 71 72 67 60 52 50 57 41 
78 91 90 103 98 100 118 120 121 123 125 124 129 131 122 123 123 131 137 133 124 129 126 121 126 138 142 139 133 126 124 126 137 136 143 144 140 144 137 93 73 80 109 88 64 108 116 125 121 120 127 130 125 124 117 124 129 133 137 128 109 97 73 62 60 50 28 28 35 37 51 54 64 79 105 113 91 66 46 30 21 22 30 36 91 109 95 108 105 81 65 53 46 51 60 86 96 102 98 102 97 96 95 90 81 69 62 55 52 48 47 41 
69 84 93 105 110 109 112 119 125 127 130 131 129 131 130 127 127 126 128 131 124 130 130 130 133 132 134 133 129 126 133 131 125 132 144 145 148 148 146 115 195 164 127 163 133 123 122 131 138 139 131 132 125 122 125 136 152 162 144 122 102 88 79 64 66 61 31 39 35 40 45 43 42 57 83 93 88 66 47 40 21 24 37 45 88 99 99 112 107 90 70 55 57 61 69 76 92 100 104 104 99 98 95 98 96 86 75 67 52 48 53 38 
80 86 91 103 113 115 117 114 112 114 127 130 134 124 122 129 128 129 127 128 127 124 130 131 133 136 133 130 133 127 126 128 127 128 139 141 138 141 143 116 63 55 131 140 123 125 122 123 118 121 118 117 117 117 114 123 126 131 127 116 104 94 78 63 54 59 77 72 45 44 45 45 45 59 81 103 98 87 62 41 33 17 26 35 83 103 104 118 112 89 73 68 69 66 70 83 95 104 105 104 99 94 100 95 94 84 73 61 53 52 56 55 
69 83 93 99 109 107 114 117 126 127 129 130 127 122 117 126 129 119 127 130 128 130 131 133 140 144 144 144 144 141 134 130 128 128 130 136 139 143 144 128 86 60 90 82 65 121 126 116 112 111 113 110 110 112 114 115 120 118 109 106 101 93 80 71 63 68 64 64 65 60 56 53 60 69 89 105 106 97 62 41 38 21 15 43 84 96 102 117 111 96 70 64 72 76 81 81 79 91 109 113 107 100 104 98 91 79 74 68 62 69 55 59 
67 86 89 94 105 109 117 121 113 117 122 126 125 131 132 129 132 122 114 127 128 128 131 137 137 137 141 149 148 135 129 122 118 116 121 129 134 137 140 129 102 76 65 91 77 89 100 108 106 108 118 120 116 117 112 117 126 121 113 106 101 102 83 75 85 68 36 62 76 76 80 82 77 87 95 108 104 96 79 50 41 36 16 25 92 94 92 107 108 89 73 79 90 87 91 89 91 93 94 95 102 104 96 96 90 87 74 67 64 59 57 51 
62 87 95 98 107 109 112 113 117 121 126 126 126 128 123 125 127 128 125 126 128 126 117 124 129 129 135 143 140 131 122 119 122 111 116 122 131 137 136 129 109 92 78 81 74 73 70 74 79 79 86 98 108 115 123 130 137 142 152 166 152 121 99 94 92 24 24 60 83 93 93 97 111 115 108 110 107 104 100 75 39 39 24 23 55 104 104 113 93 82 77 83 88 99 98 97 90 97 100 99 101 103 97 89 89 83 82 73 73 67 45 38 
58 76 85 91 100 105 110 114 112 117 120 135 133 128 125 126 132 128 122 123 126 127 128 131 133 135 137 147 137 133 130 122 115 110 107 112 122 131 135 112 96 121 100 99 175 167 104 64 60 55 50 50 57 78 87 81 75 81 90 103 126 119 101 93 33 28 31 46 77 99 104 116 116 113 117 113 104 109 97 83 58 38 31 22 45 93 98 100 91 79 87 97 101 98 102 101 105 104 107 109 100 96 101 97 86 84 78 74 75 54 57 50 
48 72 91 95 99 100 102 107 114 112 116 122 123 127 133 130 130 126 126 129 134 130 123 127 129 136 142 146 143 136 126 121 111 104 99 103 108 106 97 79 77 68 56 53 29 24 24 42 57 65 81 84 69 51 53 70 74 55 81 98 97 112 112 77 47 36 37 32 73 116 135 130 131 133 123 113 103 99 101 87 83 49 35 19 41 100 110 97 93 92 91 101 101 106 109 108 105 109 106 102 101 97 93 84 82 85 79 77 69 54 36 39 
49 73 88 93 104 108 110 114 120 123 118 120 121 122 127 128 128 130 131 133 126 124 128 122 126 133 142 147 145 134 123 117 112 97 85 82 87 91 85 72 52 54 77 88 94 92 88 90 75 65 48 48 63 88 81 58 58 62 55 75 106 101 91 71 53 62 39 21 49 103 121 133 134 126 126 123 121 109 94 103 90 67 46 34 28 94 115 113 107 97 91 105 110 105 106 110 106 106 104 111 100 97 95 88 83 81 76 81 67 58 50 56 
41 65 81 91 101 106 108 113 115 120 115 118 129 128 134 133 125 124 120 128 133 129 123 121 120 130 139 135 127 129 126 117 106 100 93 81 75 84 75 69 84 89 77 85 94 95 90 113 124 124 136 128 101 60 45 72 79 72 59 37 54 92 96 79 65 50 22 44 78 113 127 131 131 133 131 133 123 109 96 84 89 80 61 45 29 40 111 115 113 110 114 110 112 111 108 115 112 111 98 91 96 100 95 91 85 82 82 75 58 52 59 59 
37 50 72 92 100 101 102 112 117 120 123 126 128 130 122 129 128 126 120 124 126 129 133 132 127 125 133 131 132 127 123 120 107 97 89 80 73 71 73 91 103 80 77 103 119 109 96 97 117 122 122 119 125 138 127 81 62 78 82 81 54 32 33 39 47 71 99 102 100 100 117 128 129 131 128 131 118 101 94 89 85 85 78 60 50 27 48 79 83 96 104 116 119 118 116 116 120 114 104 102 96 91 89 75 73 83 89 67 48 49 54 52 
33 46 69 87 99 100 106 115 118 117 124 122 126 129 122 126 126 128 127 131 129 128 128 131 134 138 138 132 133 130 130 119 113 98 84 76 73 108 118 117 114 84 92 120 128 122 84 84 99 112 126 123 120 120 119 115 115 68 36 73 85 67 47 31 31 55 88 97 96 96 88 103 122 123 122 130 127 119 104 93 78 75 69 60 55 49 43 53 50 55 63 70 77 98 110 108 109 112 105 93 89 86 86 84 79 82 52 34 40 45 47 45 
