111 110 110 111 106 98 70 61 113 155 170 176 178 180 173 176 177 172 172 174 174 172 172 172 171 171 172 170 168 169 170 168 169 173 172 176 181 185 179 171 160 155 150 163 195 149 153 151 123 99 77 88 137 139 143 150 160 164 171 181 179 180 173 165 163 161 155 150 179 137 141 131 122 117 117 114 130 143 153 158 157 155 151 145 142 131 118 96 96 103 118 132 125 123 123 127 124 117 115 126 118 111 95 80 51 45 52 49 55 61 64 69 
114 113 113 104 106 93 76 96 150 171 177 179 178 177 179 176 175 178 180 178 176 174 177 171 171 169 173 174 172 168 166 173 171 170 176 179 181 185 180 171 159 151 141 146 181 158 155 147 108 93 80 91 127 151 141 154 156 161 171 179 181 183 174 167 165 160 151 153 179 142 144 132 128 125 124 120 128 145 157 162 158 154 153 152 141 127 114 92 92 104 110 119 125 129 133 135 133 129 126 130 124 122 112 106 84 49 47 50 57 59 57 62 
108 110 109 111 106 88 88 140 174 181 181 180 182 182 179 177 182 182 178 178 180 177 179 179 177 177 173 170 170 170 171 168 173 177 176 178 181 187 187 169 154 148 139 133 121 160 165 146 99 86 94 129 130 156 145 149 160 160 171 182 173 180 170 171 168 165 163 158 186 134 145 134 131 123 120 129 141 153 158 165 158 157 151 147 139 123 107 83 85 116 128 126 126 124 127 132 137 133 137 139 133 125 126 121 108 93 59 49 48 44 53 50 
112 113 113 112 109 84 126 170 181 181 185 185 183 180 181 187 183 182 184 183 179 182 181 179 181 176 175 176 173 168 173 172 173 175 178 184 182 185 187 179 165 148 141 134 120 157 167 148 92 81 108 132 142 159 155 150 161 151 169 185 175 171 169 171 170 170 166 167 194 137 153 139 130 125 123 129 147 160 164 164 158 152 151 154 143 122 98 73 75 114 138 141 132 123 118 128 135 136 143 141 140 137 127 127 116 95 83 49 50 58 55 55 
112 111 107 105 96 124 165 183 185 189 185 184 186 186 185 185 187 186 183 185 183 182 181 180 178 179 177 174 167 171 170 174 179 178 182 181 187 187 185 178 160 145 128 132 124 148 161 146 84 65 68 83 105 145 163 144 156 143 170 184 172 159 166 174 174 165 164 167 189 140 148 135 130 125 124 130 147 163 170 168 161 159 156 147 137 121 88 62 76 125 142 138 135 132 116 116 121 137 145 148 145 142 139 135 128 124 103 71 43 42 51 58 
113 112 113 105 105 147 179 185 187 187 188 190 189 188 187 188 188 184 189 187 186 185 182 182 181 180 178 178 171 173 172 177 176 179 180 182 185 190 187 178 162 134 122 117 109 131 157 151 89 59 51 60 75 118 165 140 149 136 171 178 166 156 169 178 174 167 165 173 173 142 144 141 133 127 123 135 150 159 166 168 166 164 152 143 135 115 81 55 79 135 148 138 139 125 116 111 117 128 150 156 150 147 150 139 128 123 118 90 68 50 51 52 
110 111 106 100 134 176 190 193 192 191 196 195 193 191 189 191 190 190 190 192 191 190 191 189 187 181 178 178 176 176 176 181 180 180 186 189 189 190 194 185 171 146 127 113 118 112 140 145 80 55 65 55 78 92 152 140 144 136 168 171 153 152 167 180 174 168 163 168 162 150 149 134 127 120 120 131 151 162 168 167 171 167 158 150 138 120 89 56 75 139 141 134 128 128 114 110 107 119 139 159 157 160 152 149 142 122 110 104 87 52 53 47 
111 107 98 116 159 187 192 193 193 196 193 197 195 192 194 191 191 192 191 192 190 190 190 191 189 182 180 177 180 182 177 179 182 182 184 185 187 190 194 188 174 155 130 111 131 117 124 140 89 54 50 43 70 85 140 134 133 138 165 163 153 152 172 180 176 169 166 172 142 152 142 132 123 119 123 137 162 168 171 169 166 165 156 153 138 119 92 66 67 140 137 138 134 126 118 103 100 108 131 155 165 163 159 147 149 135 120 103 88 62 53 54 
106 106 103 146 181 192 195 193 194 194 198 195 197 197 192 193 196 196 195 190 191 191 191 192 188 188 182 181 181 180 177 181 184 187 190 190 186 186 186 182 179 158 132 109 109 115 108 118 87 58 49 55 70 91 141 125 114 135 156 154 148 160 174 174 175 170 167 144 140 144 135 125 114 109 126 146 156 166 176 170 172 162 156 145 136 125 104 72 56 114 142 141 137 131 116 107 100 98 115 139 152 161 164 159 145 136 128 113 96 76 51 44 
106 101 120 170 191 193 194 195 196 200 195 201 200 198 196 195 195 195 196 196 194 196 195 192 191 188 185 185 186 186 184 188 188 188 188 191 189 186 184 177 172 155 129 115 102 103 101 106 81 58 50 52 75 104 130 124 109 139 148 147 143 163 171 178 172 169 157 139 150 142 130 117 110 118 131 147 166 166 172 173 169 168 158 149 142 126 108 83 59 96 136 141 133 125 122 104 97 97 104 122 150 164 164 158 145 136 130 117 95 82 57 42 
107 113 154 186 194 197 198 197 198 199 205 201 203 202 199 199 198 200 199 199 197 194 195 195 191 188 187 188 184 182 185 190 192 193 193 193 190 189 188 181 173 164 131 115 117 100 92 96 87 64 54 85 104 118 124 105 105 139 140 131 143 168 176 170 166 157 134 135 141 126 121 108 103 105 128 152 164 170 173 175 169 167 163 155 142 133 120 90 70 81 124 143 135 131 118 103 93 96 97 112 143 166 165 162 152 142 132 120 103 78 60 49 
102 130 176 189 192 195 194 198 203 203 206 205 204 205 199 200 199 199 200 198 198 196 197 195 195 190 189 189 190 187 188 191 190 191 193 193 192 191 192 185 178 165 149 117 119 98 92 91 88 60 71 76 104 105 119 109 114 138 132 130 146 172 167 163 156 131 125 145 132 115 105 109 115 124 127 137 164 172 168 165 164 166 161 150 146 133 126 108 81 70 122 141 138 129 116 98 85 87 93 108 143 164 163 159 149 138 135 123 103 86 60 50 
112 156 183 193 199 196 199 200 204 209 209 208 205 203 204 199 198 200 200 200 199 202 199 198 196 192 192 189 186 185 186 191 192 190 193 192 190 189 189 185 184 180 159 133 113 97 96 88 88 66 57 76 81 85 104 100 117 131 124 141 170 175 166 153 134 126 146 136 123 109 115 133 148 144 137 112 119 150 162 167 164 160 158 156 143 133 122 111 96 65 111 137 148 137 123 102 77 79 81 102 135 161 160 158 152 140 132 120 107 83 62 49 
129 169 187 194 196 201 200 203 207 208 209 208 206 206 203 202 200 200 201 200 201 202 202 202 198 200 194 189 191 191 191 193 193 193 193 195 192 190 189 186 186 180 171 143 125 102 100 98 103 86 65 69 69 86 95 106 125 129 134 164 183 169 154 133 121 132 133 117 115 128 150 160 163 160 142 110 85 102 128 158 166 158 158 153 149 135 126 111 101 65 109 133 139 137 122 106 79 76 77 89 133 156 164 155 149 134 122 123 105 85 61 45 
150 178 191 192 196 198 201 203 207 210 210 210 208 204 203 201 201 200 199 200 203 203 203 203 201 199 199 193 190 191 190 191 193 195 195 196 195 190 184 185 183 184 178 157 134 111 104 115 108 93 73 68 73 64 92 112 115 129 149 176 175 155 132 120 129 133 121 126 136 158 165 168 166 166 153 121 66 62 77 116 147 157 152 153 145 133 126 114 108 68 90 158 144 135 126 100 72 66 72 87 123 167 161 155 144 136 133 123 104 82 63 50 
156 176 188 192 196 199 203 205 209 209 210 210 207 204 203 201 202 199 201 202 202 204 203 203 201 201 201 198 196 192 192 192 195 195 196 198 195 192 186 184 182 180 177 165 147 133 109 125 108 89 84 71 81 81 94 114 126 142 170 171 158 130 124 132 128 123 136 147 162 162 167 168 168 165 159 133 84 46 57 88 127 149 146 150 145 136 123 113 111 79 81 161 144 139 124 101 76 64 65 73 99 149 161 153 145 128 124 121 107 79 63 53 
167 184 192 196 196 203 203 206 208 210 209 208 205 202 202 202 201 200 199 198 201 202 203 203 202 201 201 201 198 194 194 196 196 200 201 201 196 195 190 189 186 184 180 172 164 139 104 135 115 99 83 73 71 89 101 113 142 161 158 137 116 113 133 137 130 144 161 168 165 169 168 165 162 157 151 135 112 62 47 74 100 135 148 143 139 132 120 110 113 87 64 151 164 138 122 98 72 66 66 75 93 123 152 143 139 130 125 119 106 91 74 58 
174 187 190 194 200 201 205 207 210 211 208 206 206 205 202 202 201 202 201 200 200 201 202 201 201 202 201 200 199 194 193 194 198 200 197 199 198 194 190 188 185 181 179 176 168 143 110 126 120 108 96 75 66 72 105 128 148 155 126 83 68 100 127 146 148 162 169 167 167 166 164 158 158 153 156 138 114 104 67 57 83 113 137 144 140 124 117 109 118 93 62 109 152 142 119 93 71 69 62 69 86 98 143 141 136 125 124 122 114 92 67 52 
176 186 193 194 197 205 205 209 210 210 209 209 205 202 202 201 200 201 199 200 199 201 201 201 201 201 201 201 196 195 193 193 195 197 201 197 197 194 188 186 179 181 179 174 171 149 93 137 136 132 128 119 104 90 105 128 132 120 92 75 99 123 136 149 162 167 170 170 170 170 166 165 165 166 155 145 132 111 93 63 65 84 114 126 130 126 113 118 124 96 57 85 133 133 120 95 82 76 72 66 83 91 138 144 137 129 132 125 111 101 81 63 
177 184 190 195 201 203 205 208 210 210 208 207 205 202 202 202 199 198 199 199 200 202 204 202 201 201 200 201 196 194 193 192 195 197 197 200 195 195 191 186 182 182 183 178 171 159 79 112 155 156 147 137 136 127 113 101 103 114 117 131 137 146 158 159 157 163 174 176 175 175 178 179 177 178 168 151 135 123 94 67 61 68 83 104 114 114 102 112 124 107 68 73 141 137 119 99 84 77 64 69 82 85 138 146 143 137 133 124 115 101 83 63 
173 182 188 194 201 205 207 210 212 210 208 206 202 202 201 201 200 201 201 199 202 203 202 202 202 202 198 200 197 194 194 196 197 197 194 193 195 194 190 186 185 185 184 179 172 164 109 99 106 134 124 124 113 97 99 123 144 161 169 163 160 160 159 167 172 171 176 188 187 189 191 192 194 190 177 164 140 116 97 76 61 59 76 94 108 112 107 117 131 120 88 77 137 144 126 102 88 72 71 70 75 89 131 152 151 148 141 132 117 104 81 64 
173 183 187 192 201 204 209 209 210 211 206 207 204 201 200 201 201 199 202 202 202 202 202 202 202 200 200 199 198 194 192 193 195 196 194 193 193 193 191 189 187 184 182 183 171 166 118 141 114 113 91 96 102 91 126 170 186 186 183 180 175 178 181 186 182 183 187 191 193 193 196 194 191 190 171 164 153 130 106 74 67 59 73 88 102 100 104 109 118 113 78 71 133 140 123 109 90 68 66 67 82 90 131 148 154 150 138 127 114 94 81 68 
177 184 185 193 197 204 205 209 211 206 208 203 203 201 200 200 200 203 201 202 203 204 204 202 202 201 198 196 194 194 193 192 193 194 194 190 189 187 186 185 185 181 178 177 171 169 119 140 164 175 170 120 124 133 145 190 197 198 201 198 196 197 199 199 196 194 193 193 194 195 192 188 183 175 171 163 149 129 104 80 66 62 77 92 100 94 94 99 116 112 84 65 117 130 127 109 91 74 67 71 83 96 130 147 155 154 145 128 115 99 81 65 
168 186 187 190 198 200 205 207 208 209 203 204 202 202 202 201 202 202 203 202 202 203 204 202 200 197 196 194 194 194 193 191 193 191 191 192 189 190 186 182 183 183 180 176 166 166 131 144 164 183 184 154 141 167 153 191 198 196 194 196 198 197 197 195 192 194 194 192 194 191 186 183 183 180 172 164 150 127 104 85 73 65 67 85 93 96 90 94 105 96 62 57 107 126 124 111 98 76 72 78 83 97 122 143 150 147 140 127 109 88 81 69 
171 183 189 192 195 201 200 203 205 200 204 201 200 199 200 199 197 199 200 201 201 202 201 201 199 199 196 193 192 191 193 193 190 190 189 189 190 189 179 180 186 185 182 177 171 172 144 146 163 176 182 157 132 170 144 178 186 190 192 192 191 190 191 189 193 190 186 187 187 188 185 180 174 172 165 158 140 111 97 84 67 68 77 85 100 98 93 93 96 96 66 56 99 120 130 114 90 78 76 79 86 98 121 142 160 151 135 128 110 95 84 65 
182 186 187 193 195 195 200 201 201 202 201 201 200 200 200 200 199 199 200 201 202 202 199 199 199 195 195 193 192 192 190 192 192 190 191 191 190 188 185 183 185 185 184 181 175 170 140 137 158 168 178 154 121 159 144 161 184 185 184 185 177 173 174 174 179 186 188 191 189 185 184 176 167 161 152 141 123 104 91 80 78 85 91 96 102 102 95 90 97 95 57 55 90 116 118 110 93 79 81 82 88 100 116 134 152 151 136 127 113 93 72 63 
176 188 192 192 193 196 197 198 199 201 200 200 200 199 198 200 201 199 199 199 199 198 197 195 195 195 195 195 193 192 194 192 192 191 189 190 191 188 188 188 190 188 186 182 178 170 149 137 158 155 164 153 115 122 134 126 136 136 137 144 143 138 137 144 151 158 166 176 179 174 169 162 159 149 138 137 120 98 76 60 78 92 91 102 106 99 97 98 95 84 58 61 80 101 113 108 96 81 80 82 85 102 117 135 144 142 137 120 103 96 85 69 
181 187 191 193 192 194 196 197 198 197 198 199 199 197 196 198 198 199 194 197 198 195 194 195 191 194 193 192 193 192 191 190 189 189 188 189 186 189 190 189 187 184 179 180 176 174 152 121 151 145 133 110 98 92 103 112 113 108 95 84 97 109 110 111 122 138 143 155 165 161 157 157 147 144 139 135 118 89 62 66 80 99 101 95 104 100 95 91 96 94 57 60 90 109 107 103 95 86 86 88 93 97 117 130 137 135 131 120 110 96 81 73 
183 189 191 192 197 198 199 200 196 199 198 196 190 188 195 196 197 195 196 194 192 194 194 196 194 190 190 191 189 189 190 189 188 188 190 189 188 188 189 189 187 182 179 177 170 167 154 116 128 102 99 98 101 100 93 107 121 128 124 106 68 74 103 117 115 114 133 134 134 142 146 144 146 143 137 130 122 82 48 62 96 111 105 105 106 106 106 104 99 79 51 65 91 105 112 104 99 90 83 84 93 107 117 126 136 134 125 119 105 90 83 63 
188 192 193 195 193 196 196 196 196 195 196 197 192 187 193 196 198 195 198 194 194 195 194 193 192 192 189 187 192 189 189 188 190 188 187 191 188 189 191 189 190 179 179 175 168 162 151 111 103 97 109 111 109 99 85 82 110 117 123 123 109 72 89 102 114 116 122 128 125 122 128 134 134 135 135 128 108 80 59 80 103 112 111 108 107 111 105 106 101 86 58 68 95 108 107 105 95 94 95 88 96 107 116 124 125 128 117 111 107 92 70 66 
186 190 193 192 195 194 193 196 197 196 195 195 196 197 194 198 194 197 194 194 195 192 192 190 191 190 188 187 186 188 189 188 186 188 187 186 189 190 189 188 185 178 171 174 164 161 149 111 94 110 116 112 96 73 71 83 97 96 99 107 108 109 95 90 88 97 117 126 126 121 123 133 135 134 123 118 109 78 73 105 117 118 117 121 117 112 111 102 92 83 53 68 96 108 104 102 101 98 90 94 101 116 118 122 122 119 114 107 97 86 73 41 
186 190 190 191 193 194 193 195 194 196 197 196 193 195 198 198 197 193 193 189 190 192 188 189 185 187 188 187 188 188 185 188 185 187 188 187 189 190 189 189 187 180 173 171 167 158 142 110 92 111 111 101 78 59 63 71 69 87 93 94 104 108 115 114 113 97 90 126 139 128 120 121 137 140 135 121 107 91 91 117 119 122 125 117 120 118 109 106 96 76 53 68 99 109 111 107 103 98 102 95 108 119 122 113 113 111 105 103 91 80 50 51 
182 185 190 192 192 195 196 195 197 198 195 195 195 197 196 195 193 190 190 189 189 189 189 186 186 186 188 189 190 186 186 186 188 187 187 186 191 193 193 191 186 179 170 169 165 158 143 121 91 112 110 103 77 61 64 73 74 81 83 104 94 97 114 127 127 125 110 92 118 149 138 118 114 109 109 108 100 99 107 111 117 116 118 122 112 119 116 99 88 76 57 84 100 107 103 106 107 101 97 105 112 112 113 115 107 107 105 88 79 64 53 49 
181 183 190 192 193 194 194 197 195 197 198 195 194 195 196 194 194 191 190 191 191 188 188 188 186 184 188 187 186 187 185 183 185 187 187 190 189 189 190 190 184 178 170 167 167 165 143 119 96 107 108 123 80 54 67 73 77 84 86 98 108 110 109 133 144 142 136 130 103 123 153 134 117 107 95 83 84 88 98 112 114 120 120 119 123 122 114 107 90 74 60 89 107 107 112 110 105 104 99 104 102 109 108 111 105 102 98 84 73 65 57 53 
181 183 190 190 190 192 193 192 195 195 193 193 192 191 192 194 192 192 190 189 188 188 187 183 185 185 185 188 186 186 185 184 185 184 186 185 188 188 188 187 184 177 174 167 163 152 134 115 95 100 104 145 113 58 65 80 89 96 106 103 122 123 124 127 152 155 148 152 153 115 121 153 134 123 109 99 87 96 105 109 119 117 119 123 118 120 112 98 88 74 56 74 97 111 108 111 112 102 101 104 100 98 107 103 104 103 94 76 68 40 48 57 
179 181 185 188 191 190 191 193 195 194 192 191 190 191 192 194 193 191 191 189 190 188 188 185 183 184 185 183 182 182 181 183 184 187 188 183 185 186 183 183 182 169 169 171 169 159 136 113 92 93 95 146 115 68 76 100 99 103 113 111 118 135 131 133 154 164 161 158 153 158 125 134 146 128 119 112 110 108 110 125 126 123 122 123 122 123 112 104 92 79 74 77 96 102 113 115 106 104 106 109 103 105 102 102 100 92 84 69 59 56 56 60 
171 183 187 187 189 191 195 190 191 191 191 190 192 192 193 192 192 193 192 192 192 190 187 186 185 187 186 187 187 186 187 183 181 180 179 181 185 187 184 181 179 170 166 165 171 161 138 112 86 86 85 108 100 71 73 83 102 115 132 126 123 124 141 132 141 161 168 165 163 161 169 115 137 129 123 122 113 113 121 122 135 135 130 126 124 120 107 97 96 99 84 83 94 94 96 101 101 93 94 104 102 105 100 101 95 88 74 67 54 53 66 78 
172 177 182 179 185 191 189 187 186 188 190 190 188 190 189 190 190 191 192 190 190 188 190 186 185 186 186 185 186 186 183 179 182 178 175 180 182 186 180 176 178 170 169 169 171 164 142 118 88 82 73 81 61 54 62 63 74 105 147 132 140 126 142 138 133 157 163 166 163 155 156 170 112 137 127 119 114 117 122 123 129 137 140 132 121 126 113 103 98 95 90 85 98 100 101 97 89 97 99 97 96 97 100 99 91 80 73 57 50 68 78 89 
169 170 182 185 182 185 189 188 180 184 185 187 187 188 192 193 192 194 191 191 190 192 190 187 187 188 190 189 183 182 178 180 173 176 178 179 183 182 184 179 181 175 171 173 164 152 133 116 90 87 83 77 65 54 55 51 60 71 136 136 139 125 138 147 138 144 156 165 164 156 156 164 155 122 130 122 113 105 111 124 130 130 133 127 128 118 122 112 109 104 89 92 90 95 98 97 94 95 92 90 90 98 95 92 88 80 62 54 59 79 85 86 
157 165 173 183 185 188 188 188 186 184 183 189 189 190 192 192 194 194 193 191 192 190 190 191 190 190 189 188 188 183 180 180 181 179 177 180 182 185 183 180 177 178 176 174 168 154 129 110 89 82 80 98 75 52 46 51 62 72 125 133 140 132 130 151 135 142 154 159 162 154 155 154 173 132 124 122 113 110 113 117 129 132 134 128 121 117 111 113 104 103 95 91 102 102 101 101 96 88 92 93 94 95 99 94 81 71 61 66 85 89 97 95 
148 149 163 173 185 185 184 183 186 185 184 184 187 187 189 192 190 190 191 192 190 191 192 187 190 189 189 189 186 183 176 173 173 173 172 175 180 181 177 179 172 173 174 174 172 153 124 110 100 86 81 104 94 58 59 52 45 80 118 142 146 146 129 143 149 141 153 158 161 157 155 146 162 148 108 121 116 108 109 120 125 127 123 127 119 115 107 104 108 107 109 116 107 110 109 106 101 98 94 96 91 93 89 86 76 72 73 88 93 97 94 93 
141 151 158 169 177 180 179 177 183 177 181 184 185 191 189 191 188 188 191 188 189 187 187 190 189 187 186 185 182 184 176 167 171 169 170 173 171 176 171 173 173 175 178 177 169 152 124 112 101 94 88 109 99 55 48 59 71 88 130 137 145 145 137 141 146 142 148 156 157 151 150 147 149 201 107 126 120 115 111 116 122 127 123 123 119 118 118 113 116 118 120 114 117 113 113 110 102 100 98 92 95 90 89 82 72 68 88 92 91 92 95 95 
114 145 150 157 163 168 178 172 169 165 168 176 182 184 186 186 191 190 187 190 188 189 190 189 187 184 185 184 179 175 176 169 165 165 169 169 175 179 173 175 174 174 174 178 177 155 125 113 111 96 100 116 117 77 54 51 84 112 136 137 151 148 140 138 151 148 152 159 159 153 145 143 139 199 100 121 115 118 116 117 119 121 123 124 122 119 112 122 122 122 122 118 119 113 109 109 105 99 100 98 93 92 78 79 75 94 98 95 96 100 93 83 
