57 53 59 65 74 72 65 55 52 59 61 60 60 57 50 44 50 47 45 51 36 36 41 41 53 59 67 72 74 72 66 64 59 54 50 51 54 70 94 107 116 128 126 130 132 133 118 78 83 135 127 111 102 105 112 115 120 124 125 122 123 123 119 114 112 105 103 106 112 111 113 112 112 112 110 105 107 109 103 101 102 98 87 78 58 51 46 43 45 47 44 50 50 48 42 50 50 49 45 39 38 33 32 40 79 116 102 107 113 113 115 119 
62 80 79 74 68 70 61 56 58 55 59 63 61 54 48 46 54 54 47 46 46 45 46 55 66 76 89 89 91 90 84 78 68 63 70 75 88 105 117 121 125 131 139 142 137 134 135 108 85 112 142 138 118 113 111 115 115 124 125 126 127 126 125 123 118 113 110 106 104 106 108 111 115 116 115 115 114 111 111 107 108 107 105 102 96 93 86 72 57 45 41 38 36 37 39 33 38 38 37 49 64 82 100 113 118 111 116 119 115 117 119 113 
77 74 66 64 63 61 58 56 60 66 67 65 63 63 50 50 45 46 49 52 53 54 63 76 88 97 99 103 103 105 99 93 85 91 87 96 108 123 126 125 131 129 137 142 141 133 136 145 60 64 93 93 86 75 74 81 108 121 123 125 127 127 129 133 130 125 124 121 117 112 109 106 108 112 115 115 113 115 116 116 116 112 106 106 107 97 98 93 85 82 71 63 71 79 81 89 94 102 107 114 117 121 123 119 119 121 117 119 122 124 122 123 
66 70 72 66 63 70 62 54 57 63 66 59 62 61 60 45 48 52 52 55 64 72 79 96 108 112 118 112 114 110 106 102 107 105 105 119 129 131 132 133 128 132 137 138 133 118 103 197 189 173 217 236 221 234 216 177 113 97 125 132 123 125 128 136 139 133 134 135 125 121 115 111 108 107 107 112 116 120 115 115 116 117 113 107 110 113 103 105 97 93 89 83 85 103 116 110 111 110 110 112 111 114 117 125 124 122 123 126 122 123 126 124 
70 65 62 56 52 56 67 59 64 52 54 64 58 60 69 56 47 57 63 67 73 86 99 113 119 126 125 126 125 120 111 116 116 114 121 127 131 129 128 129 131 131 135 134 120 130 203 171 157 147 173 194 182 207 212 224 204 165 109 92 117 109 121 128 134 141 136 132 124 122 126 114 107 103 104 108 105 111 117 117 116 116 116 118 112 110 109 103 105 99 96 94 83 77 85 103 107 106 106 107 107 110 117 119 122 126 126 125 126 121 124 120 
69 65 63 72 71 67 64 59 55 61 59 62 67 57 55 62 64 59 63 79 83 97 110 120 129 132 132 129 127 128 128 126 125 129 131 131 132 134 134 133 132 128 117 115 116 126 125 120 113 114 118 121 127 127 132 137 127 129 137 139 94 126 123 123 128 135 136 133 132 123 121 117 113 110 104 104 109 114 112 117 116 118 115 118 115 109 111 113 110 107 104 99 93 88 76 76 87 100 101 101 101 102 108 117 121 124 125 127 130 123 127 123 
62 66 74 70 73 72 66 72 57 58 55 63 70 69 56 57 61 65 72 86 95 102 113 130 134 137 136 135 132 130 127 127 130 130 135 137 134 134 133 132 128 108 103 115 116 116 117 112 110 112 119 128 137 134 137 136 136 134 131 126 144 102 129 129 132 135 133 129 130 127 118 116 111 109 104 103 105 106 109 110 114 114 112 116 116 114 116 117 114 114 103 105 108 101 95 84 79 80 88 93 100 97 100 103 116 118 120 124 125 122 122 124 
51 55 55 53 57 62 68 64 74 50 50 50 57 60 57 57 63 74 83 93 99 115 135 135 137 136 140 137 136 134 135 136 130 134 134 138 134 137 137 135 117 102 108 124 116 107 109 111 120 121 122 125 135 139 138 142 141 146 147 139 138 136 103 125 129 134 135 133 127 121 119 117 112 112 110 106 103 109 110 114 110 112 116 113 114 119 113 113 113 112 111 101 96 95 100 83 82 78 85 86 83 93 94 98 101 113 117 107 97 119 124 114 
68 59 53 54 53 57 55 58 54 68 59 51 53 56 57 63 67 76 91 106 119 131 135 135 134 132 139 134 137 133 132 135 137 137 137 134 137 136 139 130 98 106 113 120 118 113 111 108 117 124 119 122 130 140 144 147 149 153 149 146 140 164 157 120 133 130 134 133 132 128 127 125 120 121 121 112 116 108 109 112 115 112 109 110 103 111 117 123 117 111 110 108 106 106 98 94 88 91 84 76 84 77 81 85 94 95 96 81 86 78 74 95 
51 55 55 50 58 60 53 57 61 65 59 60 53 54 51 58 65 82 104 112 127 141 139 143 142 139 136 139 134 136 134 136 134 136 141 139 136 142 147 117 96 126 123 125 121 116 117 110 106 108 106 113 125 131 143 154 145 147 152 159 159 155 203 108 134 137 140 133 136 137 131 127 128 121 120 117 109 110 113 114 110 103 98 108 108 109 110 109 98 104 102 101 102 100 101 98 93 89 91 85 79 83 79 77 65 78 77 76 78 72 68 65 
54 49 39 46 54 52 61 65 65 66 62 55 60 58 58 60 73 103 116 125 142 146 146 144 141 143 143 143 141 134 136 136 135 141 142 146 152 150 158 112 113 130 125 134 116 116 116 102 96 92 94 100 113 131 147 155 153 153 158 153 157 155 198 164 142 148 156 150 141 142 137 135 133 130 129 127 118 107 105 108 104 102 102 97 93 93 109 104 99 100 102 105 103 98 101 95 92 85 80 77 71 76 81 65 61 57 68 82 84 85 93 71 
72 66 65 59 55 56 57 59 62 65 70 59 57 60 63 77 100 107 124 142 151 153 150 144 146 150 146 147 144 142 140 140 143 141 150 150 156 169 157 103 136 117 111 124 122 125 120 102 88 86 84 90 110 124 131 152 155 150 158 158 147 165 184 186 151 156 162 155 151 139 136 137 135 136 135 138 131 119 111 112 106 105 104 104 95 96 99 101 103 108 105 105 105 101 96 93 87 92 82 82 86 78 70 66 71 70 63 70 70 76 80 84 
69 63 61 58 59 59 69 60 73 66 65 66 66 65 68 96 108 118 134 154 161 162 162 159 156 158 154 151 149 147 150 148 144 150 147 154 158 164 153 106 166 121 117 128 118 133 116 92 82 80 76 71 87 107 119 135 148 149 153 157 162 169 172 182 157 164 161 156 147 141 139 139 144 146 146 147 145 143 123 122 112 112 113 112 107 94 104 103 107 104 105 99 95 102 102 96 85 71 74 79 71 66 62 72 68 71 71 68 69 70 66 68 
65 67 73 64 66 64 52 69 73 72 70 76 75 74 84 101 112 123 139 157 160 162 160 159 155 151 157 156 155 157 154 149 151 145 147 158 162 166 148 103 176 111 113 120 118 132 112 83 82 86 69 60 90 111 113 124 146 149 157 165 170 168 167 178 148 166 169 158 149 140 142 146 149 154 160 163 159 155 129 118 126 116 115 123 115 111 106 106 104 103 99 97 101 103 102 93 82 73 71 65 59 72 70 63 66 68 74 69 67 65 70 74 
54 53 65 67 57 62 70 66 62 65 80 72 78 86 99 114 118 122 143 158 160 164 166 167 164 160 161 158 157 157 157 159 154 150 155 161 168 163 130 115 167 112 129 125 124 129 104 88 91 99 70 66 91 110 107 114 140 147 155 166 173 171 172 177 156 176 171 161 151 155 154 158 159 162 166 173 170 153 118 119 133 123 120 116 117 115 112 104 103 102 93 97 99 94 87 90 77 69 71 70 63 57 62 61 65 69 61 64 66 67 66 60 
47 48 56 68 67 68 62 70 76 66 72 80 86 92 102 115 123 129 137 164 167 166 170 169 169 165 164 160 159 157 160 155 158 156 157 164 166 161 145 132 160 106 126 127 131 134 99 96 93 94 59 68 96 114 123 109 121 144 149 163 168 168 175 177 159 182 181 165 158 161 160 158 168 169 174 183 166 125 100 99 102 108 109 110 117 126 121 114 111 108 98 96 100 99 84 83 90 75 68 59 53 54 58 63 54 62 63 68 63 56 55 61 
58 56 54 58 57 60 66 66 68 77 83 88 90 99 109 112 129 130 144 163 171 166 167 173 172 171 172 168 166 162 163 170 164 161 161 161 175 171 136 128 143 105 112 122 125 120 93 97 110 84 74 83 99 121 128 123 113 140 156 162 167 169 180 181 162 184 177 163 162 161 165 171 174 177 180 179 134 92 96 106 107 106 98 105 117 133 134 121 104 102 102 99 88 86 86 86 82 74 72 65 56 58 61 54 55 49 57 60 59 57 61 58 
54 61 66 59 58 67 63 69 72 83 78 87 88 100 112 119 130 129 145 161 168 171 173 171 175 176 177 169 168 166 170 168 168 166 166 169 172 170 141 121 135 96 117 131 130 114 86 104 100 71 96 109 108 117 137 130 109 131 152 158 172 177 184 183 160 183 172 166 164 166 172 176 181 186 184 170 101 95 104 120 119 113 96 93 105 119 130 130 122 119 111 108 94 91 90 85 87 84 78 70 63 55 51 68 57 64 64 58 68 54 60 70 
37 57 56 68 57 65 62 60 77 79 79 84 96 103 123 128 141 129 140 157 162 173 173 175 175 178 176 174 170 173 176 178 176 170 171 170 174 170 143 113 131 95 120 140 138 122 93 108 88 60 68 84 117 122 142 136 109 127 152 160 171 179 183 181 163 187 178 171 171 174 179 181 186 192 188 131 104 97 101 116 112 102 102 101 100 107 125 130 124 124 114 107 102 90 85 89 85 85 85 70 65 52 58 64 56 59 58 67 53 55 68 64 
38 48 53 62 64 59 61 63 78 78 81 92 99 104 109 132 143 143 151 156 167 169 175 179 182 180 184 179 178 181 180 181 180 176 178 175 175 174 146 105 126 89 115 143 143 129 101 109 80 76 74 72 109 104 124 121 101 115 149 158 163 176 185 178 171 188 177 174 178 181 184 189 189 190 162 108 106 101 114 116 110 112 106 98 96 102 109 115 109 106 107 108 101 96 96 94 92 91 82 73 62 63 53 51 53 56 56 54 44 53 66 57 
50 41 52 55 61 57 52 59 70 80 87 87 102 110 117 144 137 151 149 150 166 176 181 181 179 181 177 183 186 186 183 184 185 180 177 180 178 177 147 128 147 82 106 150 141 126 104 116 63 39 38 60 111 107 115 110 99 120 140 160 171 177 188 170 178 189 182 181 182 179 186 192 194 182 124 111 110 104 107 112 111 103 107 106 104 105 111 118 115 107 106 107 104 112 98 91 90 93 87 85 77 78 76 68 61 54 49 51 54 60 65 66 
69 59 47 60 59 62 59 61 72 78 93 98 104 115 123 138 145 150 154 146 171 183 181 177 181 185 189 186 187 189 186 184 185 185 183 185 182 178 153 146 178 91 107 156 148 132 114 126 88 133 40 53 101 103 111 107 105 125 139 150 168 173 187 157 184 195 191 186 183 186 189 192 190 150 113 112 104 99 98 105 105 102 95 100 110 121 123 120 127 124 121 117 119 112 103 103 109 104 92 79 73 68 63 63 59 56 50 54 56 62 57 59 
65 55 54 52 55 64 64 62 63 76 95 105 111 111 124 132 151 152 158 154 176 185 184 180 183 187 189 187 191 193 190 192 186 183 186 188 182 183 160 125 147 88 109 155 152 137 108 114 68 58 46 69 98 104 112 104 108 125 142 153 164 174 191 157 194 198 189 184 188 192 195 195 173 126 114 110 106 107 109 99 102 104 84 79 111 122 123 126 125 123 124 129 122 120 111 113 114 103 83 78 69 66 63 65 56 52 48 55 57 69 65 71 
58 65 63 56 58 67 76 66 68 86 97 105 117 115 114 140 157 153 151 159 178 185 189 187 186 189 194 192 190 198 197 195 190 185 188 188 188 186 163 128 131 82 104 154 150 136 111 116 75 53 66 58 96 116 112 105 106 124 146 157 166 180 181 160 194 196 191 191 194 194 198 194 148 119 119 112 110 108 106 109 104 99 66 42 90 117 120 124 123 122 124 129 135 128 123 123 118 105 93 83 75 73 69 67 76 70 68 67 67 68 65 60 
63 55 63 61 55 66 67 72 73 72 86 97 115 119 128 149 149 161 158 161 175 176 181 182 185 187 193 192 198 195 199 197 191 193 186 182 189 189 169 142 139 86 114 157 158 153 120 118 78 56 67 90 101 117 106 100 109 129 144 157 167 179 167 151 189 199 195 193 195 197 200 167 124 117 127 123 121 115 110 107 103 97 88 39 66 97 114 118 115 117 117 123 128 133 124 127 128 129 119 107 94 79 79 91 69 67 67 71 72 62 61 62 
77 60 55 58 59 61 68 75 78 74 83 99 116 124 130 141 144 155 157 173 186 180 181 181 189 191 193 198 200 201 198 197 194 187 189 183 188 187 175 152 136 87 106 156 153 154 112 108 91 87 128 118 103 121 103 95 111 132 149 163 168 172 162 152 168 176 191 193 198 200 182 138 122 127 128 129 118 118 110 104 100 101 96 57 48 82 101 117 118 118 117 121 128 132 128 125 134 139 128 118 106 95 88 72 69 70 68 65 55 53 47 53 
71 58 50 59 55 66 71 83 79 80 85 96 114 124 127 136 153 148 159 175 182 179 187 184 191 199 200 197 200 202 203 203 199 195 192 183 190 192 170 156 134 93 104 145 154 147 111 96 103 70 90 95 95 111 100 105 125 148 156 162 169 167 134 159 177 169 164 182 199 194 157 133 131 132 137 127 125 112 112 104 96 94 99 90 62 82 93 107 115 118 115 115 120 127 128 135 141 153 137 120 97 96 82 72 74 72 66 55 55 57 58 57 
86 71 57 54 58 69 72 87 81 84 84 96 105 118 123 142 151 152 164 179 181 178 181 183 189 195 195 200 199 201 204 203 199 195 193 192 182 192 183 168 144 93 116 137 152 148 112 90 98 79 77 102 97 110 96 104 127 146 163 166 165 155 132 173 171 166 150 148 180 173 142 135 130 139 141 137 123 110 101 98 84 98 120 103 88 84 94 107 114 113 113 115 117 119 125 128 139 151 143 130 113 103 89 84 83 71 56 52 49 63 74 72 
74 70 53 51 62 66 73 85 91 91 84 99 114 117 131 140 142 156 167 175 180 179 187 190 189 195 196 199 199 203 206 203 201 193 194 193 188 185 184 180 155 109 115 140 147 134 113 91 90 89 71 88 111 133 100 113 127 142 159 160 161 129 144 163 165 155 146 138 135 143 135 133 140 141 146 134 115 103 92 97 89 94 102 111 84 77 94 96 111 118 111 109 108 119 126 136 129 133 129 106 102 96 90 85 81 70 68 66 63 64 63 52 
62 63 61 47 57 73 70 80 96 85 78 84 100 114 119 118 134 165 176 175 179 182 180 188 191 190 197 202 203 203 207 208 207 199 196 197 193 182 185 187 162 110 119 143 154 129 105 102 91 101 90 71 102 96 67 118 134 152 162 164 143 128 158 158 151 143 131 123 120 111 119 137 143 150 149 135 109 94 100 90 91 105 114 110 112 66 92 94 101 117 112 109 113 114 116 114 117 127 122 103 111 105 101 90 80 79 74 72 82 74 64 71 
54 58 66 73 70 70 77 80 83 82 84 87 98 109 120 141 154 154 171 176 173 172 182 193 188 192 200 202 204 207 206 209 207 205 197 197 198 188 176 180 152 131 135 147 154 120 98 101 94 102 107 43 158 228 108 122 142 151 162 150 117 143 154 146 131 128 121 107 110 129 110 92 133 149 147 136 119 104 91 97 94 93 109 113 117 77 89 102 108 121 121 106 110 101 109 118 105 111 102 100 105 97 78 81 89 94 85 82 71 73 70 61 
54 51 57 64 53 61 60 73 71 80 87 85 87 112 130 145 153 153 150 152 157 172 181 189 191 187 194 203 206 206 208 208 207 206 198 200 202 201 178 196 175 131 130 155 153 115 93 101 89 102 119 78 226 224 107 129 148 157 149 115 137 136 121 114 116 114 112 121 168 164 133 115 78 124 134 127 106 91 88 88 82 88 109 115 125 82 93 98 106 113 127 113 106 106 109 107 103 101 98 107 106 105 105 99 96 90 88 81 89 69 59 57 
51 57 61 67 64 59 53 65 80 86 83 84 97 114 123 131 134 133 157 171 178 182 186 187 186 185 192 201 204 207 207 208 209 207 201 199 203 203 197 198 169 140 138 152 142 117 100 102 90 90 106 101 217 220 148 143 158 137 110 136 135 124 113 118 120 121 130 160 178 164 144 146 114 96 94 89 103 89 84 91 82 86 110 121 135 88 85 94 108 121 129 119 99 102 105 103 91 102 99 103 105 111 107 114 94 91 84 82 81 73 63 62 
43 40 57 60 51 68 65 69 85 87 84 83 102 122 125 129 149 145 150 156 166 175 183 183 185 187 194 202 205 207 210 210 210 210 203 201 207 207 205 212 180 135 134 137 121 143 115 104 100 90 95 108 221 218 129 129 114 117 132 120 113 124 137 140 138 143 156 172 172 155 144 147 112 89 96 88 89 86 89 92 90 88 118 118 130 98 80 94 109 119 139 131 112 97 91 83 86 95 96 108 112 113 111 113 108 100 90 85 67 64 65 60 
48 42 46 55 52 58 70 70 80 77 76 88 103 122 131 142 151 150 160 157 159 170 184 190 186 188 193 204 206 207 210 211 210 207 202 201 206 208 206 212 184 130 96 111 138 155 117 115 117 120 91 157 217 221 125 104 116 121 117 119 137 153 154 146 135 148 164 175 169 156 135 131 86 93 97 87 85 80 82 86 85 83 113 128 133 119 83 98 117 123 131 138 110 85 86 90 86 87 97 107 108 104 105 111 109 105 101 89 92 86 80 63 
44 49 55 48 57 58 68 73 79 87 79 94 100 120 136 147 149 155 157 155 163 162 172 179 181 188 200 203 206 208 206 210 210 210 204 200 203 207 206 212 199 166 123 135 173 167 128 110 111 105 97 147 216 195 103 119 113 118 135 151 160 162 156 141 139 148 159 168 164 146 138 125 73 95 99 96 88 94 88 106 93 94 127 131 135 142 87 104 120 125 140 138 114 105 85 75 74 89 106 115 115 113 110 117 112 99 91 87 86 81 72 85 
45 48 53 53 57 70 82 86 95 82 86 100 103 127 142 145 140 145 152 162 169 163 172 180 180 188 198 206 207 207 208 209 210 209 204 200 204 210 206 211 196 174 142 129 133 138 117 108 110 124 152 143 80 85 100 110 130 149 155 156 153 154 152 142 138 144 149 162 165 138 125 117 66 89 110 96 88 87 89 95 94 100 136 135 134 140 98 103 126 134 143 150 117 100 85 82 79 89 94 99 110 112 118 122 115 107 94 93 91 77 70 59 
39 48 55 65 69 77 85 70 87 89 88 97 103 117 128 131 134 146 153 152 156 168 178 179 182 187 198 204 206 204 206 207 209 206 200 199 202 204 205 211 195 178 152 178 169 153 136 135 157 161 120 87 98 110 134 148 151 149 146 152 151 152 156 157 156 154 158 165 162 149 128 116 78 66 107 117 100 84 100 95 90 94 131 140 139 147 111 106 136 144 141 155 121 94 77 80 82 81 91 100 114 128 121 111 114 111 103 100 90 69 64 69 
32 39 46 57 62 79 71 75 80 89 97 106 100 111 129 130 139 150 147 148 158 169 174 183 185 187 194 204 207 210 209 206 207 208 196 202 204 208 208 213 196 173 155 190 183 125 130 133 152 159 124 123 136 155 165 168 167 158 154 151 153 160 167 168 170 172 170 169 165 150 136 132 137 80 79 127 118 103 104 94 98 105 139 144 137 143 123 112 131 141 146 158 120 88 82 81 78 87 84 105 116 119 130 126 114 116 116 101 72 67 67 63 
38 34 38 51 60 72 85 81 89 93 94 96 99 101 110 117 119 128 147 154 156 170 175 182 189 187 192 202 205 207 209 209 207 205 202 201 207 208 205 213 200 178 163 197 190 156 159 179 183 179 160 155 174 186 188 182 182 175 166 163 160 163 171 179 185 184 182 176 172 163 142 142 154 161 125 130 130 114 114 110 111 122 143 145 141 146 127 111 128 144 146 148 112 95 90 80 88 79 95 115 126 136 142 136 118 108 97 73 67 64 73 71 
38 45 48 49 45 58 68 83 97 85 76 86 89 88 98 111 118 131 144 152 159 160 179 179 185 182 194 198 204 206 207 208 209 202 200 202 205 207 207 213 198 178 168 198 196 160 172 198 200 196 165 181 202 203 203 202 200 198 186 191 183 183 187 189 190 193 192 195 193 187 174 164 167 173 175 163 155 135 138 138 134 129 154 158 147 149 132 111 130 149 149 151 119 101 87 75 67 90 110 117 109 122 121 116 111 108 91 72 62 57 58 52 
43 44 61 51 45 53 70 74 82 80 75 78 90 89 93 106 115 131 146 145 159 175 181 181 187 188 191 201 207 208 209 210 209 203 199 202 205 207 207 213 197 177 164 195 205 224 192 206 208 199 169 197 205 209 210 212 209 207 208 205 203 205 205 202 203 203 203 202 209 208 196 189 184 176 175 168 173 156 152 151 151 141 158 159 157 168 144 111 126 143 149 155 123 90 75 83 84 93 104 108 113 123 129 113 112 110 94 73 73 70 66 68 
40 56 48 48 46 54 68 71 75 75 76 71 73 84 103 106 117 127 130 148 157 178 173 176 187 185 198 202 205 206 208 208 208 206 203 199 203 204 206 212 195 180 164 191 186 145 200 209 212 208 179 201 210 210 212 212 210 206 207 206 206 208 209 210 206 203 204 208 205 206 210 205 189 180 169 169 149 122 124 116 134 136 159 172 163 156 132 107 123 145 154 162 121 93 78 74 87 94 100 118 126 123 129 123 114 109 97 88 78 78 62 59 
49 40 29 44 50 49 57 63 72 75 73 77 79 76 85 93 96 119 138 146 162 169 173 169 184 187 192 203 206 210 207 206 204 203 201 202 205 205 205 214 191 177 160 186 194 169 193 208 212 208 187 196 214 211 213 214 214 213 210 207 207 208 211 210 207 206 206 207 207 207 210 196 192 188 178 162 135 103 92 89 84 117 159 162 151 156 131 112 132 150 158 168 133 100 95 90 83 99 113 122 121 126 125 118 115 116 107 96 87 76 79 74 
41 39 53 50 43 47 43 52 60 77 84 79 78 84 91 96 101 106 114 139 153 167 169 170 177 188 198 205 208 205 209 207 205 203 199 200 204 204 205 212 190 182 188 153 190 184 192 216 218 223 203 180 210 211 202 200 206 205 198 195 200 196 199 202 205 206 210 206 205 208 202 183 194 193 164 121 100 100 93 77 73 106 165 165 168 171 119 118 131 156 168 175 158 125 105 109 111 113 117 122 118 115 112 112 119 109 102 86 85 96 86 86 
47 47 38 47 49 51 55 48 54 67 73 72 79 82 85 88 101 110 113 118 132 146 165 168 172 190 202 205 204 206 204 207 208 205 201 199 199 203 203 214 186 182 190 159 133 145 79 129 143 146 160 175 186 203 210 199 194 190 194 198 194 195 194 193 200 200 199 203 202 202 187 181 171 148 136 119 95 79 95 89 91 104 157 166 164 167 122 116 133 162 170 183 153 138 115 103 99 90 96 94 106 120 126 131 117 113 99 95 95 92 74 65 
47 45 47 44 46 46 41 42 40 39 59 76 72 82 85 90 96 103 108 118 124 140 152 159 174 186 201 205 205 208 209 210 207 208 204 201 200 203 206 214 176 160 146 151 164 188 181 178 153 156 121 126 125 128 159 176 195 206 199 191 189 189 190 190 192 195 198 200 203 197 183 175 144 134 118 110 115 110 89 96 110 114 150 160 164 159 107 124 145 169 178 187 169 139 134 137 123 110 100 123 145 146 144 141 135 123 104 89 77 68 73 67 
38 34 37 50 50 40 40 40 51 59 54 59 72 84 94 96 103 111 108 112 114 135 157 163 175 188 200 204 204 207 207 207 208 206 203 199 202 208 200 208 154 134 154 166 156 167 158 124 110 80 54 24 51 89 106 143 155 160 185 197 203 205 197 192 186 185 186 187 189 189 185 172 136 117 107 103 103 106 105 96 87 96 133 158 161 132 108 131 140 155 168 187 173 143 148 167 151 152 133 123 120 137 132 133 132 117 102 86 75 65 64 72 
45 37 33 38 44 46 37 43 39 59 67 75 85 95 109 115 116 116 136 127 124 131 148 158 166 188 201 204 208 205 202 207 209 209 206 200 201 206 188 200 151 144 158 142 164 171 162 168 166 153 128 107 95 107 131 130 163 174 168 167 174 191 197 192 183 174 182 192 193 191 191 171 119 123 120 108 105 102 89 79 82 93 104 143 159 121 126 133 145 157 176 190 170 162 161 160 143 146 155 135 131 128 126 138 134 117 101 84 78 86 89 81 
46 43 39 41 40 39 43 42 48 58 71 76 82 90 105 121 130 135 126 131 127 132 146 151 165 189 199 204 206 208 208 208 209 210 204 200 203 203 180 200 159 137 167 187 195 194 181 175 170 166 162 145 146 145 131 126 112 163 191 192 181 181 182 186 180 172 151 162 202 202 200 158 133 147 133 124 105 101 99 90 91 98 119 142 153 121 127 140 152 156 181 185 173 167 165 159 165 159 159 154 124 127 120 120 118 102 91 82 89 84 81 67 
56 42 39 43 36 36 40 51 69 69 71 82 86 93 98 122 131 156 154 136 134 139 144 149 161 190 200 207 207 207 207 208 209 209 204 197 202 197 182 205 160 129 158 180 189 186 174 166 165 158 162 146 134 144 143 143 140 135 175 186 199 197 188 191 194 189 182 166 182 198 181 163 162 157 144 128 116 108 99 94 90 103 137 152 152 116 130 141 142 165 184 181 175 177 172 174 166 169 169 152 152 144 125 111 102 97 89 86 82 66 68 75 
51 41 40 38 38 41 36 47 59 67 76 84 88 112 104 115 123 165 175 134 140 141 143 151 160 186 201 206 205 206 206 209 211 211 205 201 201 195 197 211 181 163 176 178 182 181 170 158 155 147 152 120 109 141 136 136 145 143 135 191 190 202 201 199 197 199 196 185 183 177 166 183 181 155 147 123 116 96 98 86 87 110 134 149 137 121 132 133 150 179 188 182 185 184 170 170 182 182 181 155 153 158 136 118 108 90 81 78 77 84 85 74 
