94 98 93 95 99 99 81 75 69 69 58 52 67 92 93 84 81 95 99 88 82 82 56 50 47 44 50 37 35 35 30 32 42 48 62 87 104 106 111 112 112 113 111 114 114 113 111 111 109 108 108 110 108 108 113 107 108 112 115 114 112 104 98 95 89 94 100 120 137 113 119 133 123 117 110 93 77 77 84 79 76 79 77 78 78 77 77 82 77 78 84 79 78 79 83 80 77 74 78 75 82 77 77 77 77 75 112 152 163 164 165 166 
96 96 96 94 96 81 67 71 77 71 78 68 77 90 75 72 84 86 98 90 87 70 64 51 50 55 44 41 34 37 40 47 58 73 100 112 116 120 117 117 110 116 115 112 114 116 114 115 110 110 111 106 111 110 109 112 111 107 107 109 114 114 110 114 112 99 101 100 103 108 100 132 145 146 138 125 103 76 81 86 79 84 80 82 82 78 78 78 80 79 77 78 83 84 78 74 74 75 77 73 71 78 77 81 67 100 141 161 163 155 156 159 
93 90 97 97 84 59 62 71 81 89 74 86 76 82 76 64 74 95 95 93 74 58 62 65 55 50 35 30 34 38 52 72 84 109 121 127 125 126 127 128 130 126 120 121 116 118 115 112 115 111 107 113 106 104 105 103 97 98 103 109 108 119 128 132 130 134 125 125 119 115 114 108 112 115 122 122 108 83 73 73 82 76 78 79 74 81 82 81 78 80 81 79 77 76 82 79 82 80 81 77 78 75 77 65 93 128 153 152 158 158 153 150 
98 93 96 84 67 63 52 57 73 79 76 71 73 71 63 60 65 95 108 83 53 55 56 61 61 49 32 34 40 60 81 101 116 119 125 130 129 130 127 124 124 129 131 127 125 120 117 118 113 117 120 118 111 105 102 103 97 93 90 92 102 117 133 136 138 138 138 131 127 122 120 118 118 114 107 104 102 96 89 86 77 78 75 79 80 78 80 80 81 80 81 76 82 78 76 78 73 80 76 79 76 77 76 88 128 159 168 171 162 166 166 160 
91 95 93 75 67 65 53 50 55 77 94 86 80 63 60 56 66 88 96 72 53 57 65 66 59 34 35 44 70 96 120 126 125 130 132 133 130 130 129 132 131 131 130 131 130 131 128 126 128 123 128 124 109 107 105 97 91 87 77 79 87 100 122 139 144 148 148 144 135 129 127 124 124 124 124 116 109 103 93 90 91 95 91 80 80 79 79 82 77 78 75 82 78 79 79 82 79 76 81 80 81 74 101 139 171 174 173 177 180 174 177 169 
96 93 92 71 62 71 61 61 59 79 95 96 86 72 45 50 57 84 93 68 60 53 64 70 46 37 46 72 103 122 126 130 134 135 134 133 136 136 136 133 133 132 129 128 132 129 130 130 132 130 123 118 113 103 101 99 93 87 82 78 76 89 118 143 145 146 148 146 142 138 132 130 134 132 127 127 118 111 105 96 86 81 94 97 93 85 75 75 80 77 79 77 81 80 77 75 80 78 79 79 86 110 163 178 185 168 168 157 152 174 175 176 
89 94 92 75 67 65 64 73 86 99 101 84 62 68 62 47 67 76 76 62 59 54 63 67 49 49 78 108 124 128 130 137 142 139 142 142 138 140 135 136 132 135 134 135 134 137 135 134 133 143 136 124 117 112 102 96 86 84 72 65 75 88 113 138 139 140 151 152 148 145 142 139 138 140 133 128 126 118 113 97 94 91 83 95 98 102 100 87 76 75 75 78 75 76 78 78 77 81 82 78 71 80 114 122 112 106 94 84 82 90 123 140 
96 97 97 83 73 74 55 62 89 90 91 79 66 50 54 51 52 65 70 64 61 55 55 56 53 70 107 119 128 130 135 138 140 145 144 142 139 136 136 135 134 135 134 132 137 135 139 141 143 142 136 123 112 107 99 91 88 72 56 62 70 79 109 137 127 137 150 150 147 147 145 143 148 146 137 132 125 120 114 104 93 86 81 83 92 101 101 105 98 84 75 76 83 79 78 81 81 80 67 49 36 33 37 25 24 22 27 29 32 34 48 66 
95 94 96 74 53 79 70 69 87 94 78 65 66 69 67 67 56 56 60 58 57 47 52 62 67 97 112 123 129 138 136 141 146 142 144 136 136 137 133 134 135 134 135 134 131 138 142 144 143 141 127 115 110 102 96 85 75 54 64 73 67 76 89 124 126 128 148 152 149 143 148 150 146 144 145 137 131 119 114 106 103 104 101 95 87 86 97 101 102 96 86 77 70 77 74 77 76 55 45 26 26 20 13 20 22 32 30 37 34 40 31 31 
97 96 88 63 46 55 86 89 86 97 88 73 58 50 72 66 55 56 57 57 61 57 57 67 84 103 111 128 137 138 139 145 146 149 144 142 137 139 140 133 134 134 138 135 138 139 142 141 141 147 134 117 105 94 86 85 72 65 69 54 44 70 88 104 121 122 137 151 156 152 148 151 152 148 141 136 128 119 115 114 107 105 112 109 106 98 86 88 102 102 99 90 84 73 79 66 22 2 0 1 1 2 3 0 1 1 2 9 12 17 30 32 
94 88 86 56 51 61 88 100 99 95 90 79 73 61 54 62 57 50 54 58 49 57 56 70 86 109 121 130 138 136 146 152 151 145 152 150 145 141 138 141 137 133 137 142 141 140 139 141 137 142 130 112 98 86 82 77 61 65 68 68 66 77 101 112 125 122 138 147 152 152 152 155 157 151 143 137 130 119 115 112 108 104 102 105 106 111 107 96 88 92 104 96 86 84 84 102 100 87 75 68 61 57 54 53 59 59 57 53 46 29 13 23 
93 87 84 66 58 68 76 88 96 92 79 59 48 51 50 44 45 46 44 50 59 61 66 72 84 108 120 134 143 145 150 155 155 157 154 153 153 145 143 140 139 134 139 142 146 143 138 141 138 133 124 107 90 88 86 75 61 69 71 87 98 88 103 109 122 119 136 149 154 153 156 157 155 151 141 133 127 124 113 105 98 93 80 74 76 103 120 125 108 88 84 98 103 95 87 84 106 120 121 119 118 120 121 117 120 115 112 109 106 102 74 31 
83 72 62 50 53 62 89 77 68 74 72 61 50 42 37 42 45 46 44 48 56 56 65 66 84 111 125 135 143 152 158 159 157 155 157 152 157 149 147 143 140 140 141 146 144 142 139 135 133 130 120 102 87 77 81 71 63 58 54 57 78 100 111 115 126 118 138 158 158 155 158 159 152 144 139 133 127 117 107 99 89 75 61 71 87 99 119 136 127 116 89 75 86 95 94 86 80 101 110 105 111 110 108 113 114 118 116 113 105 103 105 99 
89 75 72 86 71 75 72 82 66 52 46 51 48 40 43 45 48 42 43 45 53 61 66 70 83 106 121 138 148 151 163 161 160 167 163 160 158 151 150 148 143 146 151 152 153 155 147 140 129 125 115 98 83 76 76 67 66 50 35 45 58 90 124 113 127 117 142 157 153 153 156 153 150 146 130 127 119 108 100 91 78 73 99 111 111 111 112 121 131 129 115 101 82 85 91 92 89 77 80 97 102 105 108 103 103 104 109 119 114 111 109 107 
90 73 66 92 93 76 69 62 64 49 48 45 40 40 35 41 34 42 47 43 46 60 62 73 95 112 126 141 150 151 163 169 170 170 166 165 162 156 149 149 146 152 148 150 155 149 153 146 137 129 115 108 80 76 77 57 62 46 42 33 56 81 123 117 122 122 142 162 162 159 160 151 150 144 131 121 113 103 94 81 74 96 119 121 114 106 107 118 124 127 125 117 110 89 86 89 90 89 84 74 75 93 100 106 107 107 106 110 113 114 108 107 
92 78 50 51 65 67 67 57 41 42 39 44 44 35 39 45 39 36 43 42 51 61 66 77 101 120 133 144 145 150 163 164 167 171 166 166 162 156 149 149 147 153 154 148 156 153 147 148 137 124 114 97 83 76 74 58 57 47 32 33 53 89 122 116 129 123 145 161 157 160 154 155 145 134 118 109 94 84 78 80 104 126 131 118 104 95 96 120 130 127 123 120 112 106 92 92 89 88 85 82 74 74 85 91 97 98 103 111 114 116 113 112 
86 60 57 61 81 90 74 61 59 67 54 44 36 39 52 44 36 38 41 44 45 53 69 87 114 124 139 144 144 149 160 167 169 172 170 169 165 160 153 148 150 153 154 156 158 159 156 146 138 126 115 101 76 74 65 53 55 39 37 35 54 89 114 118 126 129 150 158 162 158 155 148 141 129 109 93 81 83 87 102 124 139 131 113 92 77 85 118 130 137 135 125 122 108 104 100 96 91 92 82 77 63 64 74 83 95 94 98 104 110 113 114 
76 62 49 68 95 101 77 69 79 76 63 50 49 41 40 37 37 41 41 42 51 58 75 91 114 137 142 141 148 155 170 172 178 173 170 169 167 160 153 150 150 151 157 160 161 160 154 154 142 130 113 98 89 76 69 57 58 52 44 54 72 101 108 122 132 136 159 161 159 161 158 149 133 111 88 80 89 103 120 128 133 134 133 111 89 65 70 108 135 136 136 129 123 122 114 111 108 101 98 95 90 80 66 63 76 82 89 92 100 109 111 115 
59 36 36 48 72 79 75 78 103 89 61 51 49 40 34 33 36 40 38 46 52 61 78 106 133 144 143 150 161 170 176 175 175 172 170 168 167 162 158 156 155 153 153 156 160 161 156 146 141 134 124 102 89 78 71 56 53 61 70 83 92 102 109 128 132 150 160 159 158 159 155 140 120 97 82 93 107 117 124 133 129 128 124 108 88 61 61 115 136 138 137 132 130 124 122 119 110 109 109 104 96 87 79 63 68 69 85 86 88 99 108 114 
51 52 48 50 61 62 62 87 116 96 67 56 43 34 31 35 30 40 50 51 57 67 90 117 139 144 151 160 168 174 178 177 172 174 169 169 165 160 155 155 153 156 159 155 154 158 155 149 142 134 124 115 91 78 70 65 57 59 65 81 76 91 108 123 139 152 155 153 155 154 142 127 110 101 94 105 126 128 131 128 128 126 113 107 97 78 57 108 138 134 128 129 121 123 121 121 121 118 108 107 103 98 89 79 56 64 64 73 82 88 103 104 
46 61 62 80 76 67 72 82 88 71 56 56 45 34 42 35 37 41 48 53 58 68 100 122 129 143 153 167 174 175 172 171 176 173 171 170 166 168 160 156 157 157 156 160 159 155 151 150 141 133 129 114 101 83 72 67 56 52 51 49 57 87 111 130 143 154 150 154 152 148 138 119 121 126 123 114 104 130 137 138 132 120 114 109 102 98 60 78 126 129 127 122 126 126 125 128 126 126 121 114 108 102 94 88 73 60 69 73 73 83 90 101 
44 48 69 86 92 72 68 63 53 44 34 54 45 38 48 41 31 41 43 47 53 72 100 114 126 143 155 175 177 176 174 173 177 177 173 173 164 159 157 153 155 158 157 157 158 155 152 151 144 139 129 121 106 96 82 71 67 61 57 48 61 84 100 124 139 144 149 145 147 140 131 130 138 140 134 114 92 86 107 121 124 120 110 108 110 104 68 57 109 118 119 120 115 121 122 128 132 128 126 124 123 110 103 90 84 64 56 62 68 69 78 92 
64 85 101 79 83 92 67 42 27 35 55 66 66 48 37 35 35 31 33 43 58 77 93 109 129 146 166 174 178 180 180 177 177 175 170 173 161 162 160 158 155 155 157 156 153 157 153 150 143 133 127 120 113 96 79 71 66 61 63 63 69 86 105 129 142 143 139 139 137 133 130 134 131 128 123 109 78 60 53 72 100 112 110 111 113 101 70 60 94 106 109 106 113 112 120 122 130 132 130 124 119 118 108 101 89 84 55 59 63 66 70 77 
75 88 90 65 62 75 68 53 43 37 61 79 72 56 43 32 34 32 42 48 67 71 90 99 112 139 164 180 181 183 182 178 177 173 166 171 165 158 158 156 160 157 155 156 152 155 153 143 144 129 116 117 116 109 94 79 58 58 58 65 83 93 119 138 141 137 135 131 130 131 132 131 127 123 109 98 72 53 44 59 76 103 111 113 118 102 69 61 95 96 102 101 98 104 110 118 122 131 130 126 120 114 110 101 93 86 76 51 60 61 65 65 
80 83 74 49 51 61 73 82 69 77 83 90 79 73 48 51 34 43 43 53 60 58 66 78 103 130 157 175 180 179 176 173 176 172 168 172 163 160 159 158 153 156 150 152 152 155 151 146 145 137 124 115 118 120 112 106 92 68 64 78 102 118 125 128 127 124 121 129 135 138 139 138 129 125 104 80 59 42 56 58 68 80 101 108 121 101 68 61 97 99 96 102 99 97 105 108 121 124 141 136 127 116 111 106 97 93 84 61 48 58 63 62 
95 77 70 59 58 69 91 100 106 105 95 94 85 94 75 48 37 35 46 49 54 61 66 79 93 119 149 160 169 168 166 168 165 168 165 171 166 163 164 156 152 153 155 148 150 151 150 147 145 139 130 121 120 123 130 125 122 119 108 112 115 114 119 120 118 118 129 132 141 148 150 146 140 132 116 87 64 45 62 63 65 75 94 108 125 103 66 62 94 98 90 98 89 91 100 107 108 122 137 144 132 120 110 105 89 91 88 71 49 52 54 57 
95 74 49 59 65 70 83 100 122 102 82 103 83 82 94 86 70 45 38 47 47 51 56 69 85 107 124 138 141 148 165 169 170 170 165 166 158 154 158 158 155 152 151 154 143 143 142 143 139 133 124 129 129 128 126 138 146 145 141 142 147 144 136 130 130 136 134 143 154 153 161 161 157 147 129 108 83 61 48 64 73 77 86 106 130 108 67 60 97 111 100 96 93 92 97 102 107 118 139 143 136 123 121 106 97 86 87 77 57 47 60 62 
93 72 53 45 59 78 75 81 83 62 47 95 91 74 80 86 82 69 50 43 49 53 60 58 77 97 123 138 148 149 152 157 167 166 166 170 159 157 159 156 157 157 154 150 147 145 148 143 146 142 132 128 135 142 144 148 163 164 164 161 167 168 167 161 155 151 147 151 156 167 176 177 163 154 142 118 91 79 75 67 66 71 84 100 130 122 72 67 113 122 103 95 91 86 87 96 101 120 144 141 138 127 112 108 92 90 87 81 60 48 49 52 
76 69 86 68 56 61 72 61 45 31 23 71 87 74 71 75 77 67 63 50 44 47 48 59 65 83 105 126 143 153 157 154 161 162 165 168 162 161 159 156 157 152 146 149 148 148 147 153 147 143 136 135 136 144 158 164 166 172 178 182 173 170 181 180 176 167 162 163 168 171 177 172 166 159 143 127 108 88 80 75 77 78 79 93 117 119 78 65 122 131 109 94 87 83 82 94 100 122 140 144 132 125 117 100 92 88 90 92 73 56 52 56 
66 70 88 83 90 97 88 66 42 28 27 45 82 72 68 76 74 68 56 61 50 45 45 54 62 80 95 108 122 142 155 154 155 160 159 161 157 159 163 158 156 152 149 146 143 144 149 144 146 138 131 124 133 141 147 160 163 167 172 177 177 175 178 178 178 172 167 168 169 173 178 176 169 158 138 122 106 89 84 73 66 70 72 77 104 111 72 64 117 142 116 97 83 75 80 87 98 122 141 145 129 120 113 102 92 89 90 83 78 53 51 52 
62 62 81 87 87 89 88 83 59 44 30 30 75 69 65 67 79 80 58 46 49 53 51 50 66 76 91 107 122 128 143 151 152 154 156 163 160 155 156 155 155 152 150 146 148 146 150 150 146 138 132 124 117 129 143 152 162 169 173 171 171 172 174 177 171 169 167 166 167 172 174 170 167 157 137 122 104 94 85 73 69 72 80 88 94 105 79 55 99 129 120 102 89 78 80 87 91 123 141 139 133 121 110 102 89 82 86 85 78 61 60 58 
56 59 72 75 79 84 58 48 48 50 46 37 63 69 61 51 53 75 84 51 45 40 50 54 57 78 97 103 111 126 138 139 142 150 158 162 161 158 158 153 154 156 150 146 149 149 151 149 146 136 132 122 116 117 120 133 145 156 159 171 165 163 164 163 159 157 158 162 164 165 165 165 166 155 135 114 99 93 87 81 72 72 78 83 90 93 69 59 98 127 118 103 85 77 81 84 101 128 139 135 132 128 106 98 95 87 89 90 78 58 54 57 
56 67 76 73 70 68 63 48 35 27 35 34 44 85 53 49 36 44 69 71 49 46 49 66 73 85 88 107 111 118 132 136 143 147 154 161 164 160 155 154 155 156 157 152 150 150 149 146 140 140 133 123 112 100 103 113 116 125 140 146 154 153 148 142 137 135 142 149 156 156 155 150 149 143 123 102 91 75 71 79 76 78 84 86 102 90 66 55 96 122 111 99 88 80 76 80 99 124 135 133 128 122 112 102 92 93 86 86 79 63 59 61 
65 77 89 82 58 63 50 46 39 36 28 31 32 69 62 43 39 36 42 60 60 48 50 58 69 86 95 101 116 120 124 133 137 148 151 152 157 151 153 157 155 158 155 149 152 144 141 138 137 134 122 119 106 96 88 87 96 97 102 113 122 120 116 116 118 119 129 137 146 149 146 143 138 128 108 93 73 50 65 76 79 84 86 95 96 83 60 56 87 106 102 96 86 78 80 87 105 130 139 136 127 120 112 98 86 82 86 84 80 58 51 63 
58 65 71 93 89 66 51 41 44 38 33 25 35 50 72 56 35 31 28 40 48 52 52 62 74 86 95 107 110 120 128 131 138 143 150 155 154 152 151 153 159 158 154 155 146 144 143 141 140 135 123 109 98 91 87 88 89 93 102 103 109 108 106 109 112 114 122 129 137 144 141 135 132 123 103 92 71 54 64 83 88 88 89 92 94 80 59 53 81 97 99 95 89 79 83 93 105 127 137 137 129 121 108 100 89 87 88 89 80 61 61 59 
68 61 63 73 86 87 67 45 35 36 38 34 34 52 61 77 42 33 35 33 40 49 60 66 84 93 100 100 115 120 123 120 136 140 150 152 155 151 153 152 151 158 159 154 153 147 145 140 133 125 119 105 92 86 79 81 85 92 104 111 115 118 118 113 108 120 123 125 127 127 129 130 126 115 103 89 60 47 65 85 94 92 93 95 96 82 63 62 77 89 91 93 88 86 83 85 110 133 135 134 128 120 112 97 92 91 87 86 79 53 57 69 
70 48 40 67 66 82 86 66 43 36 28 29 28 35 41 56 56 39 42 39 45 47 63 75 88 97 106 111 115 118 124 122 133 142 148 152 148 146 148 147 154 155 158 159 156 153 143 134 127 118 109 99 82 81 72 81 82 91 104 111 118 128 131 132 129 120 122 127 125 119 123 124 118 117 109 97 70 47 64 92 94 95 98 98 101 80 64 62 81 88 91 96 88 83 85 89 112 131 144 140 132 121 107 99 88 88 88 83 80 60 56 68 
59 49 37 39 61 62 80 88 70 45 41 34 38 33 39 40 54 43 32 38 40 48 59 76 100 108 107 106 117 125 130 132 139 145 147 152 149 151 148 149 157 159 155 162 157 153 145 132 123 108 98 85 85 78 80 78 77 87 100 102 116 132 143 138 130 133 132 135 133 137 144 148 152 144 125 104 75 61 85 101 98 94 95 99 103 89 68 74 86 85 91 89 94 96 94 98 111 132 142 143 130 113 107 97 93 88 83 84 68 51 68 71 
56 58 36 24 40 53 57 77 76 71 61 51 46 36 39 39 34 40 40 37 41 45 70 87 99 113 113 115 117 126 134 138 142 144 152 150 147 151 150 151 155 155 157 155 154 149 141 128 111 101 93 84 74 76 76 73 73 75 77 90 108 124 141 141 139 136 136 143 143 133 140 150 151 142 131 110 88 85 94 104 99 98 100 99 109 83 66 80 95 94 94 94 95 92 93 100 115 134 142 137 129 113 102 100 91 93 94 86 76 63 67 81 
57 42 34 29 23 34 52 47 56 71 72 60 62 52 37 35 35 37 40 38 41 56 67 80 101 113 120 120 124 130 132 141 143 143 147 152 148 144 147 150 158 160 159 159 154 148 141 129 117 93 84 84 80 78 72 56 56 56 60 80 107 115 135 155 148 148 154 160 159 142 122 125 129 131 117 106 94 93 96 101 102 99 95 100 103 86 74 97 97 98 103 103 97 99 104 105 116 129 131 129 117 113 104 94 97 96 87 82 71 59 72 82 
65 46 30 30 30 32 36 54 44 41 53 60 60 60 52 48 39 35 37 43 46 50 59 78 99 112 121 124 126 136 141 144 143 142 145 150 144 143 147 150 158 157 159 162 157 152 139 124 103 90 77 73 78 77 60 60 67 53 51 67 104 114 126 152 163 156 160 163 164 150 134 121 114 99 94 97 94 95 100 102 99 98 99 103 104 81 74 93 93 103 102 102 101 105 107 110 114 124 133 129 119 108 105 97 97 95 93 81 72 73 85 84 
61 49 39 34 31 23 30 32 48 51 33 33 36 50 53 39 48 43 44 41 44 44 61 72 90 108 117 123 129 134 144 147 149 145 148 148 152 141 141 147 153 154 154 159 155 151 141 128 112 91 84 78 76 73 62 66 63 78 78 80 101 112 115 138 161 167 164 172 164 160 142 129 116 111 106 111 112 107 103 105 101 100 103 101 103 80 73 89 106 107 106 103 105 110 112 112 119 121 123 120 113 106 99 98 94 94 88 81 68 76 89 91 
51 46 31 31 27 40 41 31 24 41 37 32 35 34 44 43 39 42 32 40 42 53 64 75 88 97 108 122 127 133 144 150 145 148 145 144 143 143 141 145 154 154 159 159 155 150 140 132 114 92 79 76 75 71 55 68 84 100 105 100 108 118 116 128 157 168 165 167 169 164 151 131 119 112 114 127 131 129 126 121 112 109 104 100 103 70 76 100 111 110 109 103 110 113 115 121 122 119 111 113 106 103 101 95 97 96 87 75 73 84 86 89 
54 47 36 32 54 70 44 28 26 29 32 33 37 35 34 36 37 39 43 38 51 53 70 75 86 90 100 112 125 132 142 150 150 145 148 145 149 146 146 146 151 155 151 153 153 148 145 135 115 99 84 78 85 73 57 60 61 70 96 109 115 121 118 116 147 168 168 165 167 168 159 142 126 113 111 125 134 139 139 131 119 114 103 102 93 66 83 109 112 110 109 112 111 116 121 119 119 118 118 113 108 106 99 100 99 89 81 74 78 90 93 95 
60 53 41 57 85 90 43 31 30 31 26 27 36 32 32 33 30 39 40 42 51 65 65 76 84 96 100 102 119 135 144 148 145 150 147 146 146 147 143 142 151 153 152 153 154 150 138 132 120 99 81 79 82 72 64 47 41 43 59 94 119 116 120 119 137 165 168 171 167 166 163 149 134 121 107 116 130 137 141 134 130 120 102 91 71 72 101 112 112 112 111 114 122 114 118 121 117 117 113 112 109 101 97 94 96 92 84 73 87 93 95 98 
72 71 63 85 85 76 39 31 44 44 37 33 25 31 26 24 38 42 39 36 40 57 70 78 87 93 101 109 116 127 130 140 146 144 145 145 147 141 138 140 146 151 152 153 151 150 143 136 121 108 90 83 86 80 66 54 47 35 53 71 116 115 126 111 130 163 165 167 171 167 163 155 142 127 110 101 116 132 140 138 130 122 99 80 57 93 113 117 114 117 115 121 121 119 116 122 119 114 115 112 102 99 101 99 92 85 79 79 88 93 101 94 
79 62 70 100 75 62 48 45 61 53 38 30 33 34 32 33 32 40 42 49 56 69 69 78 83 89 103 107 112 121 130 130 137 142 140 142 143 142 141 140 146 151 151 154 153 152 151 137 121 110 97 88 91 82 70 47 35 26 49 72 107 114 120 109 125 154 168 169 171 168 164 154 141 132 119 106 94 114 135 136 132 121 92 60 75 106 117 118 118 117 121 117 120 120 119 112 118 116 106 102 105 102 102 98 93 86 73 89 92 97 97 102 
70 53 64 103 81 53 58 75 74 68 50 38 39 35 30 32 40 44 42 53 55 66 76 85 88 90 98 106 114 124 129 131 134 138 142 142 144 144 140 142 146 147 152 155 151 152 149 139 126 106 100 93 91 87 71 62 44 37 42 68 108 112 125 110 128 155 167 169 166 163 162 156 146 140 130 117 99 90 127 137 129 116 98 70 93 111 115 121 125 119 119 121 119 115 113 112 108 111 111 105 102 99 97 94 89 82 85 96 98 96 103 99 
62 62 55 98 88 65 85 103 89 68 47 44 46 47 37 38 57 46 53 62 64 75 84 89 82 89 95 101 115 124 127 134 136 133 137 141 144 142 143 146 148 147 149 148 148 153 149 138 121 116 108 100 95 88 79 57 37 40 64 90 107 117 119 111 123 152 166 166 171 169 160 158 150 144 136 122 108 89 92 130 125 113 97 78 95 108 117 124 123 123 115 112 112 112 113 109 107 106 107 103 101 99 96 92 82 79 89 90 94 97 97 96 
50 70 53 75 90 84 109 104 106 93 63 49 52 48 51 59 63 58 58 63 65 84 88 76 72 82 89 99 107 117 127 126 130 137 139 139 137 144 141 142 143 146 148 144 142 145 140 136 129 114 112 105 103 94 71 79 59 69 82 100 112 120 118 116 133 152 166 166 165 166 162 155 149 145 136 123 112 96 74 102 123 112 97 84 92 102 116 124 123 119 113 110 110 107 104 109 106 103 102 100 98 93 89 87 82 89 94 95 97 95 90 94 
73 67 60 79 83 79 108 105 104 94 65 80 74 57 54 71 68 67 70 74 77 87 89 79 77 82 87 100 105 108 116 126 130 127 131 133 132 134 139 144 145 140 139 139 140 139 139 139 128 119 115 111 107 102 79 85 75 76 86 96 109 119 117 126 135 156 164 165 169 164 161 159 149 143 138 130 121 108 91 67 101 121 105 90 94 110 114 117 117 111 109 106 104 104 109 108 101 106 108 98 101 97 92 84 85 90 90 94 97 97 96 95 
81 78 61 70 65 74 90 85 99 86 79 99 87 67 69 85 67 67 71 83 87 88 78 75 79 82 89 94 110 112 121 124 129 131 129 132 131 137 138 140 139 142 141 138 134 136 139 138 135 123 112 109 105 101 87 71 85 60 75 95 103 117 118 133 146 161 163 165 164 164 161 153 149 143 136 128 119 110 99 71 63 96 112 101 97 103 111 120 116 112 112 108 106 110 107 104 107 102 102 104 98 92 88 85 87 91 95 98 96 97 96 93 
