41 40 49 48 48 44 34 36 39 40 40 41 32 32 43 48 51 61 70 58 56 84 98 94 99 97 100 106 93 91 97 123 140 162 176 183 184 190 192 185 153 120 81 158 181 182 183 179 177 171 166 171 185 186 191 187 199 145 80 191 187 189 188 192 188 187 188 183 185 182 177 182 180 174 170 166 169 161 161 160 159 158 149 146 141 119 59 39 37 42 50 69 90 100 115 126 137 150 162 169 178 177 177 171 168 161 156 153 154 153 162 161 
41 51 47 46 42 36 22 26 37 39 32 38 35 32 35 47 58 57 42 46 69 82 89 110 119 113 119 118 116 143 178 196 195 189 189 184 185 186 189 192 166 80 142 182 185 177 173 174 173 178 186 187 185 187 186 192 194 210 153 91 193 200 193 195 194 189 188 182 167 161 164 151 144 143 147 154 160 156 162 160 164 159 155 144 143 140 139 136 142 166 169 161 161 159 156 163 164 167 166 164 165 164 160 161 156 161 164 164 163 167 166 165 
51 44 47 41 33 24 31 39 46 38 38 31 33 40 44 50 40 50 68 90 100 113 115 113 129 134 138 150 165 186 182 176 185 185 186 179 178 186 188 192 137 119 135 130 162 180 186 188 190 186 186 190 187 184 190 199 201 196 209 126 156 202 205 198 198 197 184 166 149 140 129 121 122 132 139 138 151 172 172 171 170 162 165 159 140 132 125 124 125 111 128 149 154 153 157 153 153 149 151 158 159 156 160 162 167 166 166 164 167 168 166 165 
42 44 45 39 32 30 35 39 33 35 34 36 43 42 50 47 63 87 102 113 131 129 138 151 162 162 173 179 185 183 182 184 177 175 178 175 178 174 172 162 96 152 157 129 150 177 183 183 186 183 185 186 188 192 190 189 193 197 201 198 84 195 202 196 195 190 181 165 143 121 109 102 103 132 163 184 192 188 190 186 178 174 157 153 155 143 134 131 132 130 117 117 132 153 155 146 150 152 156 157 161 159 163 171 174 172 172 171 173 170 170 173 
48 51 35 29 20 26 33 32 33 41 26 35 42 51 52 73 98 118 126 138 139 154 170 175 181 178 181 180 182 184 185 181 179 178 170 166 158 167 164 130 103 171 181 163 151 173 180 184 184 182 183 180 190 196 195 194 195 193 199 205 126 148 206 190 190 190 180 163 148 145 157 174 181 190 193 191 189 194 186 187 182 180 169 165 161 149 136 132 118 118 129 131 121 116 139 156 146 147 153 162 164 162 168 170 171 178 177 178 176 179 181 176 
40 34 30 23 27 34 38 43 48 34 40 49 56 72 94 112 125 139 153 160 171 176 184 184 186 190 184 183 182 181 183 188 184 180 168 162 157 158 172 120 131 175 182 168 148 171 186 189 194 192 191 191 186 189 187 189 188 198 196 199 203 101 184 190 189 190 181 168 162 166 178 191 195 196 196 194 194 195 191 182 186 179 172 167 154 157 145 148 140 125 124 127 137 133 121 126 160 164 149 147 160 168 169 174 176 174 181 178 180 183 181 179 
49 45 28 35 40 42 36 39 32 32 46 51 80 107 126 134 149 160 170 177 178 185 190 187 186 181 187 187 192 190 188 186 184 184 173 158 150 154 163 102 144 167 173 174 152 155 175 179 178 182 186 188 191 193 193 190 186 193 203 203 203 146 162 186 186 192 180 171 169 176 195 198 195 194 192 187 184 180 180 175 166 164 153 153 146 146 141 145 147 149 138 125 114 105 121 119 117 142 167 160 154 153 160 167 172 173 179 179 182 180 180 179 
41 26 34 37 44 35 24 31 38 41 43 84 120 136 145 163 163 165 174 176 182 185 185 186 184 192 195 197 196 198 196 193 190 192 183 164 156 167 159 89 153 177 177 169 138 139 170 183 183 176 176 182 191 191 185 187 191 191 193 193 200 212 129 169 175 184 180 179 173 179 191 189 189 179 159 162 153 151 138 142 148 137 133 126 127 127 138 140 142 143 146 145 144 139 116 106 111 106 137 171 167 147 144 157 164 173 174 175 179 175 179 178 
29 39 35 40 30 23 27 27 29 38 92 129 150 162 163 169 174 174 175 182 180 183 186 187 189 192 195 194 198 195 196 197 195 193 177 145 146 157 156 86 155 182 184 144 116 138 177 184 178 169 170 173 170 180 181 179 185 186 188 183 189 212 174 160 164 179 177 165 167 171 183 176 165 160 166 162 149 138 129 127 122 123 115 119 115 134 135 135 140 138 141 149 156 140 140 144 121 103 87 101 156 174 160 159 159 155 166 167 170 173 174 178 
34 34 39 31 26 20 23 28 36 82 131 148 162 163 161 165 167 169 175 172 172 179 183 185 189 196 193 196 194 195 195 192 193 191 168 152 151 147 149 85 174 192 176 113 124 132 168 178 172 170 180 187 182 178 180 180 183 184 181 182 186 200 141 136 147 178 171 157 160 164 159 156 160 153 151 148 145 138 125 116 114 105 107 115 119 126 127 135 139 132 138 146 159 151 149 136 133 130 126 92 80 133 169 156 151 155 156 153 164 172 172 166 
33 47 40 38 27 28 30 20 55 128 149 160 160 154 157 158 165 172 169 170 180 188 186 189 193 195 191 190 194 196 197 194 194 182 164 136 130 144 161 92 184 190 137 102 102 127 154 176 179 165 169 179 185 185 177 175 172 174 179 183 183 192 110 126 146 167 163 155 151 155 152 149 154 136 114 129 124 128 107 108 110 112 112 118 114 121 119 132 138 151 157 157 154 148 151 153 154 154 142 135 110 81 110 169 156 146 149 142 150 151 157 163 
42 37 35 25 23 21 25 52 124 142 150 157 156 158 160 167 179 182 184 183 183 184 192 196 193 188 190 191 190 192 192 192 186 162 151 129 128 143 167 94 187 179 144 126 116 136 152 174 188 173 167 177 183 182 175 173 169 170 182 182 177 190 120 120 143 167 151 150 141 139 141 150 146 110 131 150 134 109 76 91 106 112 126 128 133 153 158 155 151 152 155 169 160 156 154 151 168 160 145 154 139 139 105 84 152 155 144 145 143 143 142 153 
43 32 27 21 21 18 36 101 142 149 160 158 158 162 164 175 179 180 186 188 189 189 190 189 193 189 192 190 187 190 190 191 180 156 142 127 117 137 165 102 183 160 159 102 89 117 149 164 179 175 165 183 178 179 173 175 174 180 173 172 170 189 110 115 142 159 154 145 133 132 140 142 122 120 137 131 126 103 68 85 117 120 129 141 149 158 153 154 153 156 164 163 158 151 156 150 151 149 146 145 141 133 126 111 95 143 155 146 127 124 131 129 
35 35 36 26 19 24 72 138 147 157 158 154 158 163 167 174 179 183 184 185 186 190 187 191 193 191 186 182 189 187 190 189 181 150 144 125 118 139 172 102 168 150 153 45 99 126 133 146 165 166 152 174 182 173 164 167 171 179 178 180 179 183 105 117 139 163 148 140 125 131 139 131 113 123 133 125 99 93 69 47 115 141 140 153 153 161 163 163 169 165 160 169 159 162 159 163 157 159 159 167 156 163 148 137 119 97 145 153 133 115 115 122 
42 35 23 25 19 49 121 137 150 154 157 162 166 168 171 173 175 182 186 188 190 188 191 190 192 189 188 186 186 191 192 189 178 148 135 129 110 127 166 113 147 136 133 154 224 169 136 140 155 160 142 169 175 170 175 173 162 173 177 181 173 176 104 110 141 158 149 133 124 128 131 123 122 122 136 124 103 104 57 33 127 144 144 146 153 162 166 173 176 172 168 162 157 151 158 157 159 157 156 163 164 156 145 131 123 111 86 136 145 136 119 120 
35 29 25 17 29 90 134 144 153 155 160 167 167 170 173 176 179 182 183 184 185 183 185 187 188 185 189 188 185 192 189 184 179 158 146 138 119 135 153 84 131 137 122 123 206 162 148 139 147 152 134 158 179 172 170 169 165 174 184 180 183 167 111 111 142 154 138 125 122 131 134 139 131 136 141 138 138 131 103 24 67 129 158 165 166 172 174 173 177 174 169 164 157 151 142 148 151 156 156 158 152 155 153 144 132 121 114 100 145 142 137 133 
50 40 29 25 51 125 141 150 151 156 163 160 168 172 177 181 180 185 189 187 182 182 181 183 189 190 188 189 188 188 191 188 182 152 132 122 119 132 163 163 127 137 107 49 61 53 90 127 143 145 130 149 170 171 174 176 175 177 177 178 181 141 117 113 146 150 139 122 127 135 141 135 133 154 172 175 164 152 159 99 15 100 134 176 187 187 178 183 175 165 164 165 166 164 157 147 148 141 149 160 161 155 151 143 135 127 111 104 107 150 144 143 
52 41 24 25 100 135 145 150 154 153 160 173 172 171 177 180 185 188 188 188 187 182 185 185 183 184 191 191 191 187 184 185 178 158 143 120 112 121 166 216 157 142 100 36 53 90 93 153 159 143 126 141 165 170 173 174 180 180 181 181 186 124 120 111 148 144 129 124 134 139 155 157 167 184 182 175 164 157 164 143 20 38 106 120 162 186 195 183 178 184 175 176 170 160 159 157 152 146 154 151 147 153 145 140 133 140 124 96 83 124 151 142 
38 40 30 57 121 140 149 150 157 162 165 170 173 177 181 184 186 185 184 185 186 189 188 186 189 189 189 192 191 195 194 186 176 158 147 129 100 111 146 177 129 137 109 110 57 60 100 131 142 142 121 131 161 153 174 170 173 177 175 182 181 97 122 115 144 134 130 132 139 155 163 165 174 181 178 175 167 159 175 159 57 12 70 112 128 150 172 182 181 187 177 169 165 155 158 159 160 164 161 152 151 146 153 147 138 129 128 111 103 83 136 139 
43 34 25 85 127 148 149 152 161 163 170 179 183 178 185 187 185 189 192 193 192 185 178 179 186 191 192 193 194 196 190 185 182 156 137 112 87 107 139 127 123 138 113 86 51 34 91 120 142 142 122 134 157 158 169 172 176 174 175 180 154 116 124 118 147 147 137 140 152 161 169 183 185 183 179 179 170 161 189 169 95 25 15 67 119 133 141 171 180 176 175 174 166 164 156 154 159 162 166 165 160 160 155 152 145 138 136 132 107 72 90 121 
38 37 53 100 137 150 155 155 161 166 175 176 174 184 182 186 190 190 192 188 185 186 179 176 188 194 195 195 195 194 194 187 181 152 125 110 98 108 140 122 102 117 110 56 72 109 93 114 132 133 124 132 158 158 164 174 165 172 176 184 104 132 109 119 146 150 148 158 162 169 174 177 175 177 172 163 159 168 187 170 109 94 90 81 86 124 141 141 159 166 166 165 160 153 155 149 147 158 163 160 157 158 157 152 138 144 134 120 108 88 59 102 
41 37 61 116 146 151 150 156 160 169 170 175 178 182 187 186 187 191 191 187 183 187 186 189 191 194 193 198 196 197 194 192 184 165 147 125 105 123 139 123 84 110 108 61 73 81 90 117 123 128 121 132 152 155 173 171 176 178 173 169 100 147 108 132 154 160 162 169 171 173 169 171 170 176 165 159 160 158 182 177 111 110 148 156 147 127 139 147 147 156 160 156 159 154 149 151 151 155 160 164 167 160 150 147 146 142 135 109 118 99 65 73 
49 49 65 120 141 149 154 157 165 167 177 176 179 183 187 187 184 186 186 188 187 189 189 192 194 193 194 196 194 196 199 197 190 166 141 127 106 118 136 130 78 99 102 83 87 111 136 128 127 130 122 140 153 165 181 181 169 174 189 92 151 139 114 148 163 163 156 165 173 177 177 170 167 183 182 178 171 176 181 171 114 79 59 71 75 43 109 138 148 148 157 154 150 150 144 143 141 149 158 160 157 160 161 163 162 131 133 109 112 97 79 54 
42 45 85 121 143 147 151 158 162 169 174 178 177 177 182 179 184 185 187 186 185 188 191 192 191 195 194 196 198 196 198 199 195 177 146 123 119 135 132 132 84 101 95 94 92 130 137 122 114 119 121 135 153 166 183 178 168 175 142 106 157 115 130 148 159 153 174 176 161 165 182 168 175 181 168 172 174 176 179 162 110 96 133 158 191 132 92 127 151 146 136 140 139 134 131 136 142 153 157 162 169 164 162 155 149 134 134 131 121 100 68 36 
51 49 82 125 141 148 152 156 159 165 171 175 176 178 181 182 186 186 186 188 189 189 189 192 194 192 195 197 196 203 201 199 196 185 158 129 119 128 137 134 77 101 84 92 76 115 127 118 117 130 131 141 156 174 175 182 180 181 89 175 141 126 140 144 155 183 193 187 160 119 160 179 170 169 161 160 169 174 173 155 109 91 149 168 188 179 109 121 139 142 136 131 125 126 117 115 120 141 154 151 156 162 156 152 140 132 136 129 119 104 81 43 
47 67 93 130 141 150 157 159 163 165 173 175 177 177 181 182 186 187 188 190 191 189 194 194 197 196 195 196 198 195 201 198 196 188 165 134 128 140 140 135 81 103 88 90 88 77 119 118 117 121 129 153 157 180 186 194 210 111 168 172 155 160 155 151 176 196 202 203 181 120 98 143 170 174 160 155 152 152 172 169 113 85 88 134 172 178 97 88 132 144 135 128 122 118 117 120 123 132 147 159 166 162 160 155 151 135 130 124 125 114 96 62 
59 51 81 122 132 147 155 155 157 167 171 173 173 177 180 179 185 186 185 187 184 184 189 192 193 191 193 198 198 201 197 196 191 185 167 139 138 149 144 135 74 77 101 76 89 84 97 123 128 133 139 146 171 185 189 208 111 116 170 150 148 142 140 171 193 190 182 178 174 135 122 129 146 155 156 155 162 160 159 148 117 90 57 49 77 136 101 102 122 146 138 127 115 100 107 118 121 123 135 144 159 162 157 156 156 141 131 129 119 115 102 73 
42 66 93 113 128 147 151 156 160 167 169 170 175 179 180 183 185 190 189 189 191 191 194 190 193 193 194 197 201 200 201 198 195 192 177 162 150 149 149 145 96 75 106 83 84 99 99 132 138 139 147 166 185 192 208 111 99 160 142 142 150 156 171 187 187 179 169 162 149 140 135 143 130 147 161 156 148 146 162 157 115 88 78 105 159 200 172 152 125 143 141 132 121 94 92 108 121 118 127 140 149 163 154 151 141 136 133 124 117 109 96 78 
53 55 91 111 119 146 154 160 160 170 172 171 175 181 182 183 188 186 186 185 189 190 187 189 191 197 194 197 199 199 196 200 196 190 181 171 164 153 147 150 127 91 141 105 93 112 113 123 162 143 151 173 187 201 58 97 159 137 154 185 189 183 178 181 177 183 196 190 160 129 131 144 135 131 139 153 150 154 165 165 133 101 85 168 183 193 183 133 129 145 146 131 110 93 86 108 117 120 131 140 154 158 159 145 138 138 136 134 128 112 95 73 
45 58 88 103 120 147 153 154 162 160 168 173 174 173 171 179 190 191 188 185 185 186 186 189 189 192 194 194 197 197 199 201 199 194 186 175 167 165 162 164 116 39 104 109 84 104 160 175 143 145 174 146 112 48 96 150 138 163 190 191 189 189 193 192 199 200 209 208 160 124 129 128 130 106 107 121 146 156 162 168 141 96 66 90 143 175 171 117 86 136 147 124 110 88 87 98 115 118 120 137 157 157 153 148 142 133 131 118 118 113 97 87 
50 59 91 102 122 149 156 159 160 168 166 166 171 176 177 178 180 186 186 183 187 187 185 185 188 186 188 190 193 200 202 200 198 195 189 182 177 175 170 174 139 61 31 122 131 120 146 180 184 178 163 94 26 60 141 158 185 188 185 185 182 189 194 189 194 201 209 203 163 133 127 123 112 106 95 91 119 126 142 139 140 107 74 80 120 156 155 140 129 139 151 129 113 104 84 102 109 112 113 126 141 137 143 140 146 145 139 129 119 114 103 84 
43 60 86 101 118 144 155 159 163 165 170 168 170 174 178 180 185 185 192 187 187 184 184 186 184 190 191 196 200 204 204 201 199 197 190 189 181 180 178 175 135 72 124 41 89 131 133 98 51 27 29 20 69 144 173 188 197 193 185 188 188 194 189 187 188 182 175 174 180 150 126 127 122 92 83 64 77 117 127 140 149 137 80 63 113 150 153 134 134 125 133 125 117 110 80 90 110 108 116 138 153 146 141 141 137 133 125 133 128 111 106 77 
38 51 77 94 120 140 152 156 162 162 164 167 169 170 176 179 183 184 185 183 185 181 187 183 183 184 185 188 193 200 205 204 202 195 190 184 184 181 178 176 154 69 158 171 99 55 40 68 140 164 138 149 176 187 183 185 182 190 192 194 189 186 180 180 186 203 208 184 167 152 127 106 106 98 78 58 55 71 108 138 145 145 103 54 62 104 123 100 109 128 141 140 125 105 71 89 101 115 119 124 138 142 142 139 140 141 143 133 118 117 104 83 
46 56 70 90 115 144 154 161 166 167 170 171 168 172 176 176 176 182 183 179 180 180 183 183 185 183 186 188 187 196 203 203 204 199 192 187 177 175 178 177 158 66 143 179 184 185 179 176 158 146 165 186 192 175 188 191 194 190 185 181 180 187 194 192 205 215 212 183 160 149 119 86 74 75 61 52 45 39 78 126 146 153 99 48 38 91 143 127 67 112 134 139 116 94 73 91 108 108 115 128 134 141 139 144 130 131 137 133 117 114 115 86 
42 51 74 86 103 137 158 163 164 165 170 170 172 172 174 178 183 181 180 181 182 177 179 185 185 185 183 187 183 186 200 206 206 208 193 185 179 179 179 174 166 71 147 199 208 194 207 187 149 169 194 195 187 188 187 185 194 185 190 199 202 197 197 192 193 192 180 170 155 137 117 84 64 48 39 37 39 51 52 107 146 148 94 48 83 113 146 141 104 120 142 129 115 101 70 89 118 115 110 134 139 147 146 144 140 137 134 124 115 115 102 84 
35 46 54 70 95 134 155 161 166 170 172 172 172 175 178 179 180 179 179 183 182 176 180 182 179 181 183 182 187 189 194 199 203 193 186 184 180 174 170 171 167 78 140 204 199 170 149 167 154 168 181 182 182 177 188 179 187 186 180 181 173 173 169 172 168 173 175 170 160 141 115 80 62 55 36 42 51 52 60 91 133 141 83 56 70 108 142 144 115 125 135 134 112 99 78 89 111 120 116 129 132 132 145 145 135 136 128 127 119 112 102 85 
34 45 55 67 80 123 149 156 160 168 169 169 168 172 177 181 182 180 182 178 180 176 178 174 179 178 181 183 187 192 194 200 201 201 199 188 184 178 170 169 168 80 128 196 187 141 139 161 166 170 178 178 169 165 171 174 167 170 166 164 167 175 177 175 174 168 173 173 166 150 121 91 82 67 46 36 39 55 62 93 132 129 79 57 66 100 145 145 95 109 136 126 107 103 81 94 112 119 115 123 140 143 143 141 133 126 134 120 121 106 102 84 
39 38 48 59 84 119 151 156 160 163 168 172 172 172 176 176 179 178 182 184 182 178 179 181 177 179 180 180 180 181 185 195 202 199 198 195 184 179 173 167 167 95 120 200 177 128 128 147 161 168 163 153 173 173 168 178 178 170 176 183 180 183 186 179 177 179 173 174 156 143 109 85 80 81 68 51 49 49 51 76 115 118 69 52 66 112 150 144 82 105 126 117 104 103 85 92 114 131 130 139 150 147 143 139 141 133 129 125 125 112 97 63 
30 41 43 62 74 120 148 162 162 160 160 165 167 171 177 181 182 184 178 172 180 180 181 177 179 181 179 180 180 188 190 190 196 203 203 196 190 181 171 170 168 98 103 186 178 124 115 142 145 171 174 170 165 173 168 165 165 182 186 183 172 162 159 165 177 177 180 180 167 137 100 96 97 87 69 66 66 72 71 76 114 109 76 56 51 71 100 77 102 115 126 118 113 102 95 102 117 126 128 133 137 140 134 138 145 141 130 121 117 112 86 51 
41 52 50 51 68 103 146 160 164 167 164 165 167 165 175 179 178 176 180 176 175 177 179 182 180 178 177 181 182 185 187 188 187 193 195 189 183 175 168 170 167 99 90 176 180 144 110 155 130 149 176 182 183 186 183 178 183 198 184 173 165 171 172 169 169 175 196 210 180 130 101 88 88 96 88 86 85 72 74 98 125 130 78 53 34 48 85 117 86 116 125 115 106 102 100 113 117 125 128 133 141 143 143 140 136 134 132 127 116 114 77 53 
46 51 51 58 65 103 141 159 167 164 166 170 170 168 169 172 175 182 186 182 185 187 181 180 176 180 177 182 184 186 188 189 195 196 189 188 179 173 171 164 166 110 81 171 192 175 113 162 125 108 110 136 134 142 163 175 171 148 136 132 135 150 164 167 168 174 177 183 160 123 103 71 75 97 97 98 96 88 90 94 121 140 100 58 46 74 114 116 71 113 131 125 117 99 108 116 128 122 124 135 140 145 140 133 130 124 125 114 120 107 71 43 
38 45 51 65 79 104 139 161 165 165 165 167 170 171 172 174 177 177 182 186 187 183 187 180 179 181 179 181 185 180 183 188 191 196 194 187 183 176 171 165 164 122 89 156 183 180 111 143 146 115 77 66 71 96 129 139 139 139 138 141 139 141 145 153 161 163 169 165 147 122 100 59 83 123 109 95 95 100 101 102 125 144 112 65 55 109 143 112 81 121 129 119 119 109 114 124 128 133 129 136 138 145 146 142 131 135 131 122 111 85 60 59 
28 49 47 56 81 110 142 161 162 165 171 166 169 169 173 177 180 183 183 179 179 187 181 182 184 179 184 186 180 188 183 189 196 196 196 186 180 174 171 169 166 119 72 146 155 155 136 106 166 188 188 154 167 176 62 85 119 146 150 152 154 144 133 130 133 136 144 150 138 118 102 49 75 122 113 106 92 83 99 111 119 142 123 71 51 74 70 32 89 125 128 121 116 115 117 117 125 130 133 131 141 137 143 142 140 144 133 121 103 83 51 76 
32 41 53 70 78 97 128 150 164 169 166 168 173 172 175 178 177 180 180 183 185 189 189 184 181 185 185 185 186 184 190 193 196 199 188 181 178 173 170 170 162 132 83 125 139 141 106 50 25 37 63 76 19 11 72 90 80 76 123 146 160 153 148 147 150 148 135 125 122 121 117 62 60 104 100 113 111 109 108 114 125 146 134 73 39 33 58 49 100 128 128 123 114 118 125 124 134 135 122 135 133 137 139 135 140 140 123 121 100 65 60 97 
22 34 55 77 96 106 129 154 165 163 167 168 165 168 171 176 180 181 182 183 183 187 184 179 185 184 187 186 187 189 199 193 198 200 197 188 177 171 163 164 157 119 72 112 99 42 57 104 128 129 124 101 75 38 42 58 119 127 85 94 114 133 134 133 139 150 166 163 156 149 127 93 96 103 99 109 110 115 113 129 123 143 135 83 60 100 117 89 120 128 122 131 128 134 133 137 135 130 128 132 131 134 144 154 142 130 123 103 79 57 85 112 
24 41 57 61 81 109 134 152 160 162 163 165 165 170 173 177 178 179 178 181 178 180 182 184 183 181 182 186 186 182 186 192 193 192 192 184 177 173 164 158 153 122 64 75 39 115 130 118 122 148 152 160 152 141 125 73 38 107 143 112 104 89 88 89 92 99 122 153 164 155 133 116 91 102 97 106 120 122 123 127 125 132 146 93 70 92 63 77 116 124 129 132 132 140 144 138 134 133 132 132 135 146 150 137 132 129 106 95 83 70 116 112 
24 23 42 63 81 93 141 152 161 168 166 165 166 172 178 179 179 182 182 183 183 184 184 180 185 185 183 184 187 189 192 188 190 189 182 180 177 171 163 153 142 121 59 38 127 120 98 82 110 150 136 129 138 142 149 157 130 64 42 113 135 126 109 103 93 94 97 119 142 143 120 85 92 100 104 115 127 143 139 146 129 139 146 111 45 17 21 79 119 130 135 129 137 136 140 141 137 129 135 132 137 147 148 135 119 115 111 95 57 106 113 115 
25 34 46 64 94 113 138 158 158 164 162 161 164 168 172 176 179 183 181 180 176 183 182 182 185 185 182 185 185 181 184 183 186 186 184 181 178 170 162 153 140 119 61 58 113 94 76 80 145 147 134 98 104 126 151 158 162 170 126 57 110 140 144 135 131 130 133 140 153 145 114 112 119 124 129 147 150 149 153 136 125 124 133 110 51 23 40 97 127 137 137 152 154 153 145 132 130 135 137 139 147 141 138 134 125 118 94 56 84 125 121 121 
17 30 32 58 81 106 145 155 158 163 161 161 162 167 172 174 176 179 181 181 179 180 179 178 182 183 183 184 187 184 190 191 192 186 184 182 173 166 159 145 130 117 64 76 98 88 59 97 104 92 127 96 98 116 131 148 159 164 162 152 65 109 133 150 144 144 156 165 162 166 164 162 163 162 154 161 172 163 153 141 127 120 125 108 31 21 67 115 137 141 147 155 151 149 143 129 140 148 144 139 138 139 136 115 108 100 76 76 126 125 118 115 
18 23 37 57 87 112 140 155 156 154 159 161 164 166 170 176 178 179 176 178 177 179 179 179 177 178 177 186 185 191 186 190 189 189 180 178 174 160 150 135 125 108 62 82 96 69 69 94 65 113 126 114 120 127 132 139 152 159 160 154 161 68 112 126 157 156 163 169 168 161 156 168 166 158 160 159 155 147 143 140 139 122 116 107 22 23 94 139 145 153 154 152 150 143 134 137 144 148 148 139 131 122 113 112 93 64 60 121 118 113 115 115 
24 27 35 57 81 112 140 144 155 161 161 157 163 168 171 173 176 182 180 178 178 177 180 178 177 180 180 181 180 181 185 182 186 184 185 178 169 154 138 126 115 106 61 92 102 79 85 80 70 104 127 122 120 128 134 139 144 159 163 161 156 152 78 119 145 167 169 171 165 154 150 146 156 165 160 153 153 152 148 134 125 116 105 82 21 78 138 148 148 151 153 155 149 142 146 153 150 142 132 129 114 115 113 102 75 74 123 123 116 114 116 117 
