67 57 51 57 69 70 65 63 60 74 69 65 66 66 75 52 78 147 166 171 175 179 183 182 184 193 196 191 193 200 195 197 196 198 203 203 201 203 203 199 202 199 201 202 135 124 135 149 126 129 137 131 131 109 69 50 127 181 225 213 205 208 209 205 204 197 197 200 190 182 177 181 163 128 131 122 105 84 91 79 69 92 75 59 67 74 69 59 72 87 84 68 63 65 72 74 86 77 72 54 68 67 82 83 82 53 54 63 75 75 73 85 
64 52 61 69 74 82 69 59 69 76 70 68 70 77 60 91 143 162 172 175 173 175 180 187 195 192 189 191 197 199 201 198 201 205 205 206 206 201 193 198 195 193 176 99 100 104 62 62 71 74 51 26 44 77 114 152 110 59 72 177 220 198 205 204 204 198 198 199 191 181 167 158 145 133 124 102 108 113 95 91 80 82 78 93 87 83 80 64 61 73 84 92 71 55 69 62 67 67 63 79 71 87 97 69 66 66 58 65 96 94 84 77 
59 66 70 70 81 68 64 73 69 60 81 88 80 59 109 151 159 167 176 180 182 187 190 195 194 190 190 193 197 200 198 201 204 208 207 206 201 200 203 194 164 157 96 115 101 60 57 53 49 56 87 115 147 163 190 212 227 214 145 61 119 204 201 207 202 199 200 193 191 164 168 175 153 131 110 117 116 109 118 122 105 96 80 77 68 53 74 80 63 55 54 50 61 59 45 67 65 59 58 38 63 89 73 57 68 73 61 70 63 65 77 73 
62 56 61 62 59 73 61 62 67 72 72 63 57 116 151 163 170 175 175 184 192 194 192 193 190 197 203 200 198 200 206 204 202 201 201 198 196 197 194 148 148 122 106 146 163 185 199 193 181 224 233 232 223 225 220 214 208 208 211 210 112 128 196 204 205 206 201 194 184 175 173 163 158 156 151 132 129 117 108 84 80 71 82 72 72 83 81 79 67 50 52 74 51 65 79 43 43 59 73 119 116 102 80 73 67 71 76 67 58 83 95 71 
60 63 73 60 55 60 62 72 77 65 64 71 114 152 161 170 175 178 183 192 195 192 194 193 199 203 200 203 206 206 205 205 202 204 196 195 195 196 157 145 149 105 140 175 196 211 216 211 163 184 216 220 212 214 206 207 209 207 203 207 215 117 152 210 207 203 199 194 188 195 195 186 183 167 154 154 145 134 125 108 96 94 86 83 79 86 79 58 63 67 71 78 85 87 87 85 62 76 89 100 89 99 90 93 103 99 65 76 87 54 50 54 
67 62 58 58 58 66 71 72 56 62 69 113 149 157 167 172 176 184 190 192 192 194 195 199 198 199 204 202 205 206 203 203 200 193 194 195 198 181 157 158 133 109 169 201 206 205 202 168 104 90 145 186 202 182 192 213 208 203 206 210 216 221 131 209 214 207 200 195 197 193 179 179 163 159 160 144 141 126 119 118 109 91 97 100 80 70 85 73 67 85 82 98 96 85 83 82 87 72 68 79 78 75 77 79 49 32 63 57 65 83 75 62 
69 77 70 65 62 73 71 64 62 68 118 145 152 168 173 173 181 187 189 190 191 195 198 199 195 196 196 201 201 200 199 198 196 193 193 197 182 147 141 146 120 138 184 206 206 207 184 97 44 92 139 181 188 178 182 186 192 193 207 211 212 215 124 194 205 208 206 203 198 195 194 188 170 132 134 135 149 146 125 105 88 85 78 65 63 71 53 56 81 82 76 62 52 52 59 75 75 71 85 77 71 61 79 82 67 80 58 46 45 71 77 59 
56 61 66 73 69 70 56 56 63 109 139 146 158 169 176 182 186 191 193 196 195 195 201 198 199 199 200 201 200 199 199 196 197 192 192 186 159 130 124 147 110 151 196 201 209 193 131 61 62 99 159 178 162 170 182 190 187 197 205 206 210 209 139 156 201 204 208 210 203 195 175 132 69 90 103 100 104 95 95 78 112 127 99 87 75 70 49 71 72 63 65 79 68 57 54 49 52 65 75 90 70 62 48 54 65 54 60 59 66 90 111 94 
57 67 70 71 61 66 62 58 98 140 148 153 170 173 178 180 183 187 190 189 197 197 191 192 197 199 203 196 194 195 198 198 196 200 193 177 153 143 138 148 116 158 194 204 199 164 80 32 66 116 149 172 157 156 178 180 182 196 199 207 206 201 155 135 200 202 207 206 201 187 128 102 172 187 173 165 151 105 107 123 98 73 100 90 77 79 90 71 71 96 106 90 84 100 94 75 79 83 98 82 60 58 64 52 45 46 64 76 75 62 53 80 
71 70 70 59 66 62 53 70 132 145 149 162 166 173 178 179 181 187 192 192 192 192 195 198 200 203 197 197 200 206 203 203 205 200 198 188 167 140 120 156 134 165 190 192 180 125 38 44 74 116 147 163 173 154 160 166 187 191 188 191 190 194 164 118 162 170 182 187 177 133 89 176 181 137 130 125 94 109 105 78 94 95 79 90 76 67 65 60 81 62 45 76 88 55 48 84 94 95 68 60 71 65 38 21 41 53 69 90 124 133 98 93 
64 68 58 63 66 57 69 114 140 147 155 163 173 172 172 174 184 190 189 194 197 196 195 197 198 201 199 201 205 205 201 197 201 204 201 187 160 137 126 145 134 166 180 178 166 97 90 193 129 124 151 153 141 141 153 163 171 182 183 185 186 182 165 105 153 171 173 158 140 107 167 164 110 85 111 89 82 95 84 108 86 70 62 60 68 80 57 51 54 68 91 102 118 78 65 94 75 44 53 58 83 78 92 84 61 81 111 78 34 70 107 114 
59 53 54 56 63 55 102 137 153 153 155 162 166 176 179 178 183 183 186 191 191 192 196 199 200 197 198 203 198 202 205 206 204 205 197 181 161 131 104 139 131 164 173 177 145 80 135 164 104 121 138 146 123 133 144 153 168 167 169 179 181 176 166 108 150 155 164 156 137 108 157 133 89 118 111 102 89 68 76 62 68 74 76 71 67 61 67 74 64 52 55 30 45 87 71 55 84 113 109 76 47 58 51 64 82 90 72 61 147 127 74 36 
65 64 59 62 52 83 129 147 150 153 159 166 168 175 177 180 182 182 185 190 192 193 192 195 200 196 196 195 202 204 202 206 206 203 195 185 169 138 108 143 127 163 179 170 135 46 34 55 89 120 141 134 119 145 148 153 169 176 182 182 172 173 168 111 129 135 148 142 103 144 132 101 104 124 115 97 91 74 75 74 77 69 69 77 57 61 74 64 75 82 56 74 92 53 68 89 79 44 34 49 62 56 79 80 72 44 59 119 110 68 69 96 
56 55 55 53 62 111 139 149 148 147 152 164 168 173 176 178 179 180 184 189 191 193 196 196 192 196 194 194 201 203 205 208 208 206 203 178 169 133 87 130 129 165 173 165 128 77 61 43 107 127 139 120 123 143 146 159 172 180 175 165 161 158 158 111 132 126 136 121 119 139 111 103 134 125 102 88 66 73 58 66 51 51 53 55 53 54 68 97 94 112 125 113 131 135 111 91 83 106 125 96 85 81 54 57 73 85 107 100 94 114 106 75 
54 49 54 50 88 125 140 150 148 150 155 160 171 175 176 180 181 185 186 183 187 192 195 197 193 192 190 197 206 208 205 207 208 207 195 184 166 126 85 141 124 164 174 157 118 66 61 57 117 131 130 115 122 150 154 160 177 171 168 166 164 156 159 104 114 118 126 113 126 104 102 125 132 105 85 69 87 67 85 65 56 53 56 54 62 64 69 34 32 40 70 60 67 96 50 48 55 57 46 62 64 45 46 53 83 83 70 79 84 68 72 79 
46 45 44 60 116 137 146 153 154 154 163 170 173 176 174 176 183 185 184 184 184 186 187 188 187 190 187 191 197 197 204 209 207 206 200 185 164 112 87 148 122 161 161 153 109 64 47 57 101 119 117 98 123 150 157 162 170 166 162 156 159 147 152 88 97 101 107 113 111 107 131 142 129 99 102 130 113 89 83 66 58 65 64 57 67 51 35 82 85 70 31 39 14 32 85 61 73 74 67 56 49 51 67 86 102 76 90 86 51 62 81 64 
47 46 63 92 124 138 148 150 147 152 163 174 174 167 166 173 180 183 179 182 183 184 190 186 186 181 188 193 193 194 200 204 210 211 204 185 156 109 68 138 103 137 155 144 96 48 45 78 103 110 107 91 129 153 154 168 165 162 161 163 161 152 154 96 82 81 104 117 113 132 140 143 117 111 113 92 80 74 65 54 66 75 73 72 59 60 72 78 86 61 72 79 100 89 89 93 75 70 82 77 63 76 72 76 54 76 77 60 61 73 82 86 
39 40 58 102 125 137 145 148 147 154 158 169 176 178 177 180 177 180 176 180 180 181 179 186 183 178 178 189 190 196 200 202 200 197 192 184 147 104 79 134 118 163 148 135 93 63 66 79 96 101 99 99 131 153 165 170 161 158 160 160 155 147 140 87 88 82 102 110 133 141 137 124 123 124 117 90 86 87 84 90 81 82 85 85 89 86 76 71 67 78 97 78 59 61 45 47 49 43 33 41 62 67 71 84 78 54 48 44 56 53 53 68 
48 48 75 116 135 142 147 154 147 150 163 168 170 174 170 172 170 171 170 170 175 175 175 175 175 174 181 187 189 195 200 201 200 196 185 168 146 108 105 190 123 126 134 126 89 61 85 102 91 98 87 108 145 166 176 178 163 151 146 148 139 144 129 85 80 81 100 135 148 141 142 142 138 108 99 128 136 99 95 85 83 86 98 95 77 88 68 69 62 51 41 66 49 48 65 26 24 57 96 88 63 55 51 67 72 80 79 72 68 75 72 81 
43 62 103 129 132 134 140 142 144 153 152 153 163 165 177 180 178 173 168 170 169 173 168 170 171 169 174 174 183 191 198 203 200 197 189 165 132 115 105 196 115 112 128 126 92 61 55 81 96 92 87 121 149 172 186 180 159 149 146 145 143 154 124 88 82 77 123 157 167 160 155 134 103 116 141 129 113 136 108 89 93 105 103 97 100 100 90 78 70 61 62 57 71 85 115 162 151 123 65 48 46 44 49 39 50 56 72 56 81 88 81 82 
53 73 115 132 133 139 144 149 143 140 143 151 158 164 173 181 177 178 176 170 178 171 166 172 160 164 170 172 174 184 193 192 200 198 185 170 135 108 104 160 107 111 125 129 99 58 56 74 95 95 94 131 157 180 183 167 152 148 145 145 135 149 106 82 78 99 143 168 171 173 166 149 135 143 140 124 109 101 81 80 91 98 105 102 100 98 79 75 71 54 60 59 47 75 98 100 118 146 161 140 121 106 94 59 79 77 61 68 86 59 53 82 
49 88 116 132 138 148 147 145 141 146 149 154 159 166 171 178 174 176 180 181 167 168 166 162 159 153 167 174 187 192 188 190 192 191 186 177 153 115 94 111 107 116 117 118 110 73 62 84 100 95 108 129 165 182 166 152 146 151 158 150 132 140 92 93 95 127 161 180 171 166 143 137 140 102 97 108 107 83 76 71 101 160 153 138 116 95 78 68 95 104 71 59 59 52 48 56 60 77 101 99 104 105 84 98 86 65 42 53 67 72 85 107 
65 101 122 131 135 138 138 141 143 142 148 152 159 163 170 175 171 172 175 173 170 166 166 166 163 161 166 169 176 185 191 188 189 190 181 158 149 140 121 92 107 121 116 110 106 81 64 83 96 87 107 140 176 173 165 156 154 155 151 148 146 118 84 72 83 124 164 171 170 167 153 143 125 123 127 105 89 104 74 61 108 167 181 164 138 118 104 105 106 102 87 66 45 29 34 59 78 65 64 63 90 90 84 90 87 80 69 80 125 124 91 60 
66 104 118 124 134 140 142 147 145 149 149 148 159 160 164 171 171 172 177 165 165 165 169 168 163 159 170 166 170 177 184 188 185 176 169 156 134 124 108 81 96 117 120 101 102 88 74 102 105 105 118 155 173 176 169 165 171 165 158 151 153 86 116 157 183 176 160 170 179 166 156 147 138 125 123 141 150 139 100 77 119 163 190 177 148 137 128 117 110 89 84 69 50 41 50 51 55 45 67 83 91 94 58 37 26 19 51 131 132 70 33 26 
82 102 121 128 138 146 150 147 149 146 149 148 151 159 161 170 170 175 180 171 161 159 168 160 156 150 149 153 162 177 184 184 185 185 174 158 151 130 117 81 94 98 118 100 90 88 86 117 123 128 158 175 175 179 181 180 170 169 183 171 84 122 193 218 219 209 178 146 151 161 151 136 114 124 108 98 91 101 97 105 148 182 198 190 173 146 132 119 103 91 87 73 50 42 42 55 49 49 32 27 40 52 77 85 62 98 143 134 83 54 73 97 
88 111 122 132 137 144 145 148 148 145 147 144 144 153 152 155 164 172 173 164 160 163 164 158 151 152 151 152 155 167 171 184 178 172 169 153 137 129 123 94 98 111 130 113 94 96 133 143 147 149 160 165 171 174 178 170 173 183 141 72 106 187 206 211 207 189 163 149 148 162 162 133 121 104 99 102 124 129 115 109 160 186 195 196 180 155 141 108 94 93 91 68 56 42 39 38 44 60 48 52 54 71 65 55 92 98 105 105 79 52 56 61 
89 110 120 123 129 137 144 144 145 150 151 154 152 153 159 161 159 164 167 163 162 157 162 157 149 151 159 157 163 168 178 181 182 175 164 146 132 133 130 95 107 121 135 136 104 94 135 162 153 152 154 164 160 153 160 185 160 85 64 95 164 198 203 206 197 160 110 106 139 161 131 113 113 105 80 99 93 76 61 82 142 194 178 198 196 172 139 148 148 114 86 66 58 44 40 60 43 36 54 71 81 61 48 71 69 71 83 51 53 60 64 59 
89 107 118 129 135 138 141 148 151 151 150 152 149 158 161 162 159 154 157 155 154 153 157 153 154 156 158 155 158 167 172 183 176 166 160 152 137 128 121 104 67 124 135 145 137 140 159 161 165 171 156 145 160 166 137 71 51 80 108 156 195 191 201 204 192 129 58 81 134 139 121 114 108 130 142 108 92 84 59 78 129 171 193 183 193 174 137 114 96 95 83 63 64 72 74 36 46 43 66 77 76 93 110 110 119 114 79 68 70 62 38 35 
91 111 120 120 128 136 144 144 151 148 150 152 149 153 166 167 161 160 159 157 153 156 150 144 149 155 152 150 149 153 160 167 166 156 152 155 145 132 115 110 67 57 136 108 108 147 177 195 182 156 136 114 76 55 45 104 164 180 194 190 190 201 208 200 181 102 42 97 142 130 118 103 101 87 100 96 93 79 80 50 71 146 182 175 182 184 147 118 117 103 81 68 63 62 72 82 65 70 65 51 55 67 79 83 83 90 106 70 63 64 77 75 
90 108 120 127 131 135 141 147 146 155 157 154 157 157 161 164 161 160 165 158 155 161 163 152 151 151 153 143 141 142 144 143 142 141 145 151 149 136 123 117 120 78 30 162 197 182 167 126 111 75 38 22 68 143 197 209 204 201 190 192 199 206 201 188 155 70 66 137 156 121 136 129 119 134 125 94 76 78 128 205 148 147 134 145 162 165 135 116 108 101 98 74 68 67 68 46 41 51 86 89 73 65 55 52 26 12 4 31 80 77 73 47 
95 109 115 122 129 134 138 142 149 152 155 154 155 157 166 167 170 161 165 163 158 163 166 158 150 154 147 152 145 134 128 125 124 124 130 130 129 133 115 108 116 144 158 203 200 135 93 36 17 42 103 164 201 209 204 196 191 196 200 208 206 202 184 165 144 39 69 145 118 117 103 112 143 116 102 95 97 92 114 148 158 130 146 140 141 158 148 122 116 101 81 74 62 74 87 60 77 77 52 42 82 92 75 54 57 62 86 92 95 71 49 44 
99 113 119 123 123 127 127 140 146 150 153 158 163 165 168 171 164 169 170 170 168 166 161 153 157 158 158 153 154 157 149 152 147 143 148 137 126 112 110 121 132 147 177 169 79 61 92 77 138 196 220 211 199 192 194 190 189 194 201 216 216 203 174 161 141 64 107 155 124 112 127 124 98 109 101 72 49 40 56 43 63 120 146 136 131 144 129 115 101 94 76 63 48 53 67 59 59 75 70 101 93 88 80 95 116 118 114 96 71 60 63 65 
88 110 116 120 121 128 135 134 137 144 154 155 158 167 167 167 172 170 175 169 163 166 163 154 152 149 149 150 151 155 170 175 174 173 149 150 146 135 124 115 127 150 166 156 78 72 82 166 208 207 199 188 187 191 187 181 186 182 193 195 208 191 174 159 161 144 158 149 121 107 112 99 63 61 62 75 78 70 102 151 157 119 146 130 130 143 131 109 113 118 104 79 65 55 56 50 58 73 98 45 48 64 51 57 42 47 49 55 55 48 28 40 
94 110 116 114 123 126 131 136 136 142 145 148 145 145 159 165 171 163 160 163 164 167 161 158 161 158 149 147 150 153 151 160 161 158 151 130 128 129 126 122 127 156 172 151 108 93 117 180 187 187 182 177 176 180 178 183 176 176 170 171 172 184 171 165 168 169 176 144 111 98 98 92 104 99 79 61 65 80 101 155 167 127 159 140 125 136 116 126 110 99 113 82 66 57 69 48 56 66 60 81 96 74 55 36 46 50 76 73 60 59 70 64 
88 107 114 126 125 122 123 127 135 139 142 143 147 143 149 156 162 156 162 165 165 173 163 154 157 159 158 161 146 145 151 149 165 174 170 151 130 111 100 113 118 144 140 117 76 84 133 163 167 167 168 166 165 159 169 174 173 168 176 176 172 162 163 162 163 168 174 165 119 79 67 73 57 38 54 66 60 67 110 172 178 147 153 137 137 141 121 120 100 86 81 68 43 51 61 53 52 58 56 89 76 84 68 90 91 80 63 54 45 44 47 76 
84 106 117 118 118 128 130 137 137 140 144 146 138 136 137 145 153 162 155 156 163 162 155 155 155 155 157 163 166 155 153 152 150 162 162 152 150 132 119 116 129 136 141 108 47 60 113 148 149 147 145 152 151 154 150 156 164 182 185 183 163 143 137 141 146 142 143 149 125 57 55 67 89 92 93 93 82 68 169 225 192 154 152 135 128 127 118 109 114 100 99 87 76 60 52 41 59 64 72 69 83 57 62 64 55 70 63 50 62 69 74 79 
86 106 119 124 127 124 127 130 136 134 135 138 139 144 148 144 148 150 153 146 147 155 148 154 154 146 159 160 165 167 162 167 176 169 158 146 132 124 121 123 130 134 151 114 53 69 102 140 136 140 142 137 137 138 137 137 143 155 175 178 148 136 125 122 120 118 99 82 88 55 40 44 59 73 87 84 74 79 112 212 191 153 174 153 138 137 121 109 96 94 102 100 76 55 51 56 54 55 51 60 63 48 47 42 52 53 48 64 63 53 74 37 
89 103 112 115 122 124 125 128 129 136 145 151 148 147 141 146 148 140 145 150 153 151 152 151 152 159 152 163 172 175 184 187 188 181 162 141 129 123 118 107 118 144 147 84 47 72 102 132 152 153 147 147 140 137 144 138 132 134 139 134 124 124 124 116 105 92 80 89 92 42 42 52 62 91 79 69 70 67 51 74 118 135 166 139 118 115 119 121 105 86 83 75 93 63 62 43 51 67 71 59 27 44 54 60 60 57 64 57 58 81 46 50 
85 105 114 119 123 130 133 137 136 140 143 142 148 146 147 142 137 143 141 144 149 168 146 151 152 147 157 166 168 168 175 173 158 145 133 128 128 128 120 105 104 125 130 78 37 71 90 104 132 155 156 153 146 141 139 140 143 142 139 139 132 128 126 119 117 104 99 108 67 71 72 35 54 65 83 70 57 59 123 156 145 125 145 124 113 104 79 104 112 94 77 63 67 65 63 59 71 69 46 54 65 51 45 41 33 51 40 35 51 50 52 67 
68 93 110 116 117 120 127 136 136 141 140 142 143 143 144 147 148 145 137 144 144 142 144 144 148 154 158 160 161 171 174 151 142 131 112 106 112 109 113 100 95 39 104 143 118 81 46 17 36 100 141 149 149 144 147 144 139 134 134 129 128 134 137 138 131 128 130 94 57 49 89 109 73 75 83 84 69 75 125 153 155 130 140 124 106 106 99 85 88 93 74 72 71 52 53 62 62 63 69 71 51 46 36 34 33 41 66 48 53 44 38 45 
62 91 109 113 123 125 128 133 139 133 139 141 144 146 142 145 146 146 143 141 144 140 148 146 148 153 151 152 154 164 158 149 143 138 124 112 93 85 88 96 64 81 60 53 55 83 109 103 66 28 42 104 137 149 144 136 140 144 144 149 139 130 137 143 152 134 111 76 58 78 70 96 122 76 47 36 47 77 149 168 155 122 120 103 100 106 117 103 103 102 87 80 63 55 39 48 53 62 80 70 77 76 66 81 86 75 68 78 59 38 46 48 
55 91 107 113 117 123 125 125 131 135 138 140 143 142 146 146 150 142 141 140 137 140 139 145 143 141 142 146 147 141 147 146 144 138 131 127 120 99 73 72 86 95 84 54 45 57 97 124 123 102 54 22 78 121 146 157 148 151 159 176 154 136 134 136 102 46 98 89 62 81 85 65 64 72 76 72 44 78 123 150 142 119 108 92 96 104 110 121 99 95 81 75 68 56 29 37 43 38 45 69 53 48 46 36 49 49 34 40 43 48 61 64 
54 79 105 115 124 124 131 130 135 131 135 140 147 150 151 144 143 148 139 140 140 139 143 141 142 141 141 144 147 145 146 149 144 137 124 110 106 104 184 123 94 102 85 59 51 92 117 107 123 142 132 113 59 43 74 117 154 168 184 207 175 139 131 105 17 18 75 90 65 42 89 120 97 65 57 62 61 72 111 137 122 119 108 99 95 104 98 115 114 104 108 88 72 50 43 44 54 52 55 67 52 52 54 75 56 48 59 73 74 61 61 60 
55 68 105 117 119 122 125 131 132 138 139 143 144 144 148 147 146 145 145 141 138 142 135 136 141 146 141 146 150 154 154 143 138 128 118 108 101 113 172 117 107 107 84 60 73 107 132 114 113 133 157 153 138 116 73 67 90 120 154 184 187 160 136 105 33 39 84 106 88 66 46 66 101 93 70 83 82 47 49 65 97 114 113 96 100 104 95 93 113 99 85 69 62 46 47 57 62 88 99 73 47 43 59 45 40 57 65 63 45 44 62 43 
44 50 87 111 119 120 122 127 133 136 135 139 139 145 146 147 147 142 140 140 139 137 138 140 140 140 147 149 152 149 153 150 144 126 112 98 89 81 72 77 125 113 83 80 68 89 121 117 112 131 142 157 158 147 134 95 67 89 113 140 170 183 152 111 44 32 82 115 84 87 101 107 97 74 69 60 53 54 62 67 93 101 103 103 114 110 121 81 69 95 84 54 53 54 68 52 48 50 57 55 57 62 33 30 47 53 44 45 61 67 33 31 
57 62 76 102 113 121 127 124 130 137 138 135 138 143 142 145 143 139 138 144 140 143 145 143 142 148 146 151 153 149 154 146 144 130 97 85 80 78 69 72 89 91 89 72 56 77 108 109 107 127 145 151 154 150 156 147 125 90 96 134 151 166 175 138 84 47 70 81 73 69 72 71 73 89 71 64 41 44 65 68 99 103 109 108 114 121 102 129 116 72 79 80 69 57 48 54 71 60 40 27 50 42 46 54 33 24 42 46 49 39 44 40 
58 56 64 99 114 123 125 130 133 130 139 139 140 142 146 144 148 145 143 142 144 138 135 140 146 147 150 147 154 160 156 153 145 123 99 79 59 59 65 75 92 96 96 64 53 74 97 103 104 117 138 146 155 160 156 149 142 136 96 103 154 166 185 157 109 66 88 82 77 93 83 80 71 63 84 75 82 56 64 78 103 111 116 120 114 104 128 94 107 120 100 74 69 53 46 54 49 32 44 72 67 55 46 22 36 60 57 52 42 38 44 53 
48 46 49 84 109 119 124 126 132 141 140 141 143 144 139 145 147 147 144 141 142 142 140 137 143 148 153 155 155 164 162 149 144 133 94 56 65 55 58 71 92 113 94 52 48 81 107 95 98 109 124 146 147 152 144 143 139 122 122 92 135 167 181 173 136 128 94 86 89 107 121 124 112 100 97 101 88 54 33 79 108 102 111 119 117 112 106 135 114 87 69 48 49 54 51 53 49 70 73 47 36 38 61 75 56 31 41 43 71 69 55 44 
