123 123 122 123 122 125 122 123 113 98 92 94 91 72 60 70 74 68 60 64 73 70 69 63 59 60 54 54 60 55 47 39 37 38 42 43 60 49 43 40 34 35 38 41 49 55 78 115 132 135 135 136 146 167 180 186 190 190 186 183 180 175 162 162 163 160 161 156 156 153 153 149 150 145 140 140 136 138 132 130 125 119 121 125 125 125 128 130 131 132 133 132 136 137 138 137 138 133 137 131 126 125 122 119 123 123 117 107 89 92 112 120 
124 123 124 122 123 123 123 115 105 105 101 85 73 75 68 73 74 61 59 66 71 71 73 60 63 59 64 66 59 54 45 39 41 36 48 67 53 42 36 38 38 42 37 41 51 67 90 107 121 131 151 166 168 170 175 180 178 171 171 172 169 167 167 163 160 158 157 156 156 149 150 153 147 146 149 143 142 140 134 134 129 127 123 124 118 122 127 126 127 127 126 128 132 133 131 135 137 140 140 143 141 133 127 126 121 120 118 116 114 104 98 109 
122 121 120 125 125 127 109 106 115 112 90 65 69 83 78 78 76 62 59 68 71 78 60 73 72 69 69 65 61 51 47 48 39 57 66 61 42 44 42 40 41 42 40 39 51 74 100 113 127 136 144 160 165 160 162 163 163 163 159 160 161 158 160 164 166 158 154 153 163 158 154 158 158 149 155 149 147 145 138 137 137 126 123 118 116 115 121 124 123 124 125 129 124 130 136 131 134 133 135 137 143 143 135 132 129 119 118 115 110 108 109 103 
124 123 124 121 123 101 108 119 124 103 76 65 75 83 73 76 70 63 72 73 78 74 79 76 76 72 69 68 60 68 65 51 62 66 64 55 51 45 42 44 39 40 36 40 40 50 81 132 155 161 159 158 156 163 164 165 163 163 165 163 165 162 162 162 162 160 159 158 155 160 156 138 144 152 148 157 151 149 145 143 140 136 131 128 121 116 110 112 112 120 126 121 130 127 131 134 130 133 131 131 133 137 139 136 130 125 120 122 118 112 107 104 
124 122 123 121 110 103 119 123 113 89 77 70 82 83 75 77 74 72 76 73 79 74 83 89 79 71 66 68 78 76 61 74 69 66 57 56 57 50 49 47 45 45 47 50 54 59 80 116 152 169 170 171 172 173 173 173 174 170 167 170 162 162 160 164 164 157 160 161 160 160 155 144 140 152 151 154 157 148 145 142 142 137 133 132 127 127 121 114 112 114 114 122 122 126 126 126 129 128 132 137 134 131 132 136 134 129 124 120 114 118 116 108 
122 122 119 114 99 117 121 117 96 85 80 79 90 94 83 86 82 77 78 96 91 99 97 84 79 74 77 80 86 78 78 75 71 75 71 68 58 60 52 49 47 48 48 51 56 70 100 124 146 166 173 170 175 172 175 173 174 169 167 172 168 165 167 167 164 164 162 159 163 162 159 158 162 155 149 157 150 154 149 144 143 141 131 135 130 123 121 115 110 113 117 115 125 125 129 128 128 127 128 128 133 132 136 135 136 132 128 125 119 116 115 114 
124 124 119 104 113 123 116 105 86 96 93 89 96 97 94 86 84 86 89 95 106 106 95 79 86 91 91 94 86 82 84 82 84 74 76 79 72 62 60 55 55 55 60 71 80 94 112 137 157 172 176 173 176 182 183 178 177 176 174 173 170 171 168 166 165 163 165 168 158 153 156 157 157 163 156 155 157 151 153 156 153 148 146 139 137 128 126 120 117 112 110 112 116 120 123 124 125 126 127 128 138 130 135 135 133 131 134 127 122 112 111 115 
123 118 109 108 125 113 100 113 94 110 107 100 93 95 90 90 95 101 103 106 99 100 75 81 97 99 105 104 98 94 99 89 76 81 85 79 72 71 72 69 65 73 86 103 112 120 132 155 169 173 175 175 177 178 181 181 180 177 173 174 168 171 170 169 172 169 169 172 167 144 138 147 154 155 164 162 159 164 156 157 155 156 152 152 146 141 136 133 121 119 110 111 115 119 121 124 124 120 124 124 122 126 124 133 134 129 125 125 121 126 119 116 
117 113 110 125 125 104 112 108 86 113 111 102 93 92 97 101 96 99 100 103 98 78 73 88 103 106 112 106 102 99 92 88 93 92 90 89 89 90 83 81 87 87 102 114 127 138 158 171 177 177 176 176 179 177 178 179 180 177 176 173 170 169 168 166 167 169 167 171 171 167 165 160 160 161 154 156 159 163 161 161 159 154 151 149 145 138 140 138 135 129 123 117 112 114 120 123 125 125 123 126 121 128 132 133 130 132 129 124 127 123 126 122 
115 108 115 123 112 109 111 107 89 114 111 102 95 93 101 100 95 96 87 86 81 72 77 92 99 108 100 100 105 99 99 103 106 102 95 97 100 93 96 97 101 110 121 133 144 165 173 176 177 179 177 181 181 184 181 182 183 183 181 183 181 179 174 170 170 170 172 172 170 170 171 167 165 163 156 142 151 155 160 165 161 161 156 153 148 142 139 139 137 132 130 126 121 113 115 116 120 121 125 118 125 126 127 128 133 133 130 126 126 126 121 125 
119 117 115 118 112 107 109 111 96 115 106 97 93 100 102 84 83 78 78 72 62 67 83 94 96 101 99 114 110 107 102 106 110 108 105 102 104 105 110 111 117 129 139 153 164 177 179 178 175 181 180 179 181 184 182 185 181 177 179 178 182 179 178 176 177 178 177 179 175 174 171 171 168 171 172 162 160 164 160 163 164 160 160 159 152 153 151 149 147 143 136 133 123 124 117 117 114 120 123 123 122 123 129 125 131 131 131 129 129 128 122 118 
120 120 118 113 99 102 102 113 104 113 99 82 80 91 78 60 68 63 68 61 67 77 88 96 100 97 108 113 111 107 110 120 122 123 124 128 120 124 126 132 143 155 168 171 174 177 179 179 178 175 180 182 177 182 182 182 185 180 182 185 182 181 181 178 177 178 178 179 176 170 169 173 175 174 173 168 169 166 169 167 163 167 162 164 164 156 150 145 145 143 139 138 132 125 124 115 115 116 117 116 123 125 123 124 121 129 130 130 127 126 123 126 
124 118 108 83 79 103 99 107 91 104 97 70 79 79 48 53 58 61 68 71 76 84 95 103 103 111 118 118 123 125 130 137 136 134 137 137 140 143 148 154 162 166 175 178 178 178 177 176 177 181 179 180 183 182 182 186 185 188 186 183 182 186 185 183 178 178 182 179 181 175 175 174 174 173 172 166 164 167 166 167 169 169 167 167 162 164 159 153 152 143 146 146 141 137 132 126 119 114 115 116 118 115 120 125 122 123 125 128 127 124 119 122 
126 109 98 77 70 84 92 96 89 94 92 80 68 59 40 52 68 70 72 87 96 101 110 117 123 125 134 138 141 140 143 146 152 150 152 153 158 162 167 173 176 177 178 185 184 181 180 180 178 181 181 184 183 181 179 184 181 179 185 184 181 185 184 185 180 180 181 181 180 178 180 181 182 175 172 176 173 169 170 170 169 169 164 165 162 160 163 153 151 146 148 142 141 135 132 125 121 119 116 109 114 112 110 113 115 118 121 122 121 122 121 117 
121 101 92 90 82 80 83 76 80 79 82 84 54 48 45 54 70 87 96 113 116 121 128 135 135 142 148 154 151 152 150 160 161 164 168 169 164 175 178 179 181 182 183 181 183 184 179 176 180 181 182 179 181 182 183 183 183 179 183 184 185 184 183 185 185 184 180 182 181 181 181 181 178 178 178 180 176 173 169 166 167 167 167 165 161 164 163 158 155 151 148 142 139 135 132 127 124 117 113 111 111 113 113 115 115 120 119 116 115 119 119 118 
115 107 107 91 80 78 69 79 78 76 69 70 69 49 71 81 98 122 128 133 135 141 148 150 160 165 166 168 168 170 169 172 180 179 178 179 182 185 183 184 188 186 184 182 183 180 181 181 181 178 175 183 177 175 179 180 172 181 187 187 186 189 186 186 186 187 189 187 186 184 183 181 179 181 178 178 180 169 164 167 169 170 163 165 164 166 161 153 154 160 148 143 135 132 133 127 122 121 117 113 107 107 112 114 113 116 117 122 122 119 115 115 
102 110 112 107 91 79 71 66 82 79 74 75 79 76 92 113 110 134 151 154 158 162 159 166 172 167 172 176 180 184 183 188 189 189 185 186 187 187 187 184 185 189 188 186 183 182 183 181 182 180 180 181 176 168 170 178 176 183 189 189 187 187 189 190 188 189 186 184 182 187 182 181 179 179 181 178 174 173 171 166 170 169 164 165 163 162 159 156 158 156 146 129 131 131 129 128 122 122 119 115 114 110 109 111 114 111 115 116 118 119 115 112 
103 98 102 112 104 90 79 68 75 79 74 74 82 86 108 134 122 147 163 167 172 172 172 179 178 180 184 184 187 184 189 192 194 190 191 191 189 188 188 188 188 188 187 187 183 182 183 183 180 179 174 176 173 165 162 171 180 185 188 190 187 187 190 190 190 189 188 187 184 183 183 184 180 178 177 176 175 172 169 168 165 166 167 169 167 161 159 154 154 153 143 125 123 128 129 126 122 119 114 112 111 110 110 109 114 117 114 114 115 113 112 113 
108 108 97 94 102 83 76 68 74 74 76 72 89 86 114 131 124 153 158 168 177 178 183 184 184 182 185 187 188 189 190 193 192 191 192 193 192 192 189 193 192 191 191 185 183 184 185 185 179 169 163 165 163 162 159 162 176 184 189 188 192 190 188 190 189 191 188 187 184 184 182 179 182 178 177 177 172 170 172 169 170 167 167 165 165 162 161 157 156 156 147 136 130 132 127 127 119 116 120 114 112 106 106 112 112 111 116 114 116 115 113 113 
114 106 103 88 94 82 79 76 71 77 82 84 90 96 100 126 125 150 159 169 172 181 187 189 188 186 187 188 191 189 193 193 193 192 190 190 190 193 192 192 193 192 192 190 187 188 186 183 171 159 153 154 150 155 153 153 161 178 185 187 189 191 192 191 190 188 188 186 183 181 183 176 162 174 175 176 172 171 166 164 166 168 167 162 163 162 161 154 153 156 152 141 140 135 130 127 120 121 116 115 112 108 105 108 107 114 115 117 117 116 110 111 
120 107 96 85 90 79 67 72 71 83 90 84 99 103 97 123 124 147 164 166 178 186 185 188 192 195 191 192 193 192 191 192 193 193 189 188 192 192 192 192 192 191 192 191 190 186 181 177 162 158 154 151 153 151 144 131 139 170 181 190 192 192 192 191 192 188 182 181 182 181 181 177 174 171 176 174 171 172 172 162 157 161 166 164 161 161 157 151 152 152 149 147 145 135 124 124 120 114 117 115 115 109 103 104 110 106 111 113 111 114 116 111 
117 111 104 92 87 81 62 64 78 77 95 94 98 110 101 116 117 145 159 173 186 190 190 189 191 191 193 193 191 193 193 193 192 189 190 191 190 192 194 195 193 192 196 193 191 190 185 173 159 154 154 156 159 149 131 111 130 171 188 193 193 195 193 193 189 187 183 177 180 179 179 181 178 179 176 173 171 169 168 163 161 162 161 161 160 152 151 151 152 152 148 144 140 133 126 123 115 119 116 115 114 108 108 106 108 117 111 112 112 112 110 111 
113 108 109 95 91 83 74 64 70 74 95 99 101 106 107 109 115 137 162 181 188 192 193 192 191 190 190 186 188 193 192 193 192 190 191 191 190 192 191 191 187 190 190 191 192 189 184 170 159 151 148 159 160 141 109 96 134 180 186 189 192 193 193 190 186 185 181 173 179 183 182 182 181 179 179 174 168 167 165 161 160 158 159 152 146 150 149 151 153 150 146 140 132 125 122 116 115 117 116 111 111 112 107 104 107 112 120 116 117 116 112 110 
114 104 112 102 85 81 81 68 78 78 91 102 101 106 107 107 119 136 165 186 191 194 193 195 195 195 195 192 192 195 194 189 190 189 187 189 192 190 194 190 188 190 191 190 192 189 179 170 156 146 146 155 151 125 92 100 145 173 176 184 194 192 192 192 190 185 183 179 182 185 187 183 181 180 173 167 162 166 165 156 150 148 143 136 138 135 135 135 138 140 138 132 128 121 118 114 113 109 109 115 115 109 109 111 110 118 112 115 117 116 115 117 
115 110 123 105 94 79 72 80 76 81 87 95 95 108 111 110 119 144 169 186 195 196 198 196 197 196 194 194 194 193 195 192 191 189 189 190 189 192 192 191 189 190 190 193 192 190 179 169 155 149 149 151 140 100 75 112 149 170 179 182 192 194 192 189 188 186 182 182 185 186 187 187 183 179 171 166 167 166 160 155 151 143 135 124 117 116 115 120 123 129 129 126 125 120 117 111 113 119 125 126 124 119 112 107 112 120 118 117 120 117 115 113 
126 115 118 103 93 84 68 83 80 77 91 93 99 108 101 106 129 151 176 191 194 197 199 200 200 199 196 195 194 194 191 191 191 189 189 191 189 189 191 188 190 189 193 192 192 183 173 157 152 148 157 155 131 79 77 127 159 171 168 177 185 187 186 184 183 181 182 181 184 186 186 185 181 180 175 171 167 159 156 151 140 135 121 110 111 108 117 119 111 111 116 119 113 112 111 112 117 123 132 129 128 124 117 111 109 117 118 118 117 117 118 113 
130 116 114 104 99 91 66 80 89 77 89 86 90 98 100 112 129 151 172 190 198 200 200 202 199 199 196 195 196 193 193 191 189 189 189 189 189 191 192 189 188 191 192 196 188 173 166 150 143 151 159 151 111 49 77 130 161 170 160 165 178 186 185 184 185 181 180 184 184 187 187 186 181 182 173 169 166 155 149 146 135 123 110 112 111 113 110 104 100 98 106 107 114 114 115 123 132 143 146 140 135 133 121 115 112 115 123 117 117 115 119 116 
119 125 109 92 100 91 71 83 94 75 77 87 82 81 94 119 136 147 161 192 195 196 200 201 197 196 195 196 196 194 194 191 189 192 191 191 193 193 191 192 189 191 191 191 176 166 153 138 132 145 151 139 88 73 84 123 158 172 157 154 167 174 177 181 181 179 175 180 182 182 180 180 181 175 176 168 160 153 141 129 122 114 113 122 128 122 119 115 112 109 99 100 113 119 128 136 147 151 152 147 141 131 127 118 111 116 115 116 118 115 110 107 
126 126 94 93 100 93 77 89 89 78 81 84 79 84 95 126 144 151 170 188 196 198 199 201 200 198 199 196 193 194 191 191 193 191 191 191 194 193 194 194 193 190 193 181 166 159 145 134 127 137 141 126 78 100 114 119 148 163 145 139 159 169 175 175 179 180 180 183 184 185 184 179 175 168 169 164 153 145 137 125 121 120 122 127 134 129 112 105 100 92 92 103 117 126 133 144 154 150 150 151 150 148 131 119 114 118 121 113 117 114 114 110 
122 111 79 91 108 99 81 84 78 79 85 78 83 80 90 132 141 153 169 184 198 201 202 199 201 200 199 196 193 193 190 192 193 191 188 191 194 197 194 197 194 191 188 172 164 151 133 121 128 128 136 111 61 93 119 119 139 158 138 125 153 170 171 169 176 179 186 183 183 185 182 181 173 164 160 157 148 141 132 123 117 121 125 131 130 118 112 116 119 109 97 108 117 124 133 143 149 150 157 151 149 145 142 129 120 116 114 114 111 112 112 111 
119 84 76 98 110 106 86 94 79 75 94 75 78 82 103 150 145 159 173 186 199 204 205 201 201 199 195 193 192 190 193 190 190 192 193 192 191 194 193 194 193 190 184 163 151 137 124 113 121 124 130 97 52 66 90 118 134 154 133 112 147 169 165 159 178 186 185 186 182 182 178 173 164 158 156 152 146 135 126 119 122 125 121 129 132 130 123 115 111 96 93 110 122 126 136 146 148 153 151 147 151 147 142 142 127 116 114 109 111 113 111 108 
113 77 80 95 108 100 80 94 84 71 83 80 75 82 110 150 142 160 168 187 195 202 201 201 198 197 197 194 193 192 187 191 190 191 193 191 193 193 193 191 193 189 185 152 136 127 121 113 114 119 124 79 47 79 78 100 125 139 129 114 142 162 166 169 181 184 187 188 185 180 176 173 168 158 153 148 133 126 121 120 121 122 125 139 133 118 106 93 91 99 95 104 123 133 141 149 152 156 156 158 161 162 153 145 140 125 109 103 105 113 111 108 
102 75 92 98 109 102 81 100 84 76 83 80 84 85 113 146 139 162 169 188 197 200 200 200 199 199 197 194 192 191 190 191 193 190 192 191 191 192 193 194 192 189 182 156 133 121 115 104 106 119 118 67 43 71 71 89 114 130 124 113 139 152 160 170 179 186 188 186 184 179 175 172 165 161 149 135 128 119 121 121 124 126 137 128 117 110 103 97 97 98 95 109 125 135 137 144 151 156 154 159 158 158 151 151 144 131 121 104 103 110 109 108 
88 89 94 94 105 92 76 99 92 76 87 84 88 90 111 138 141 165 174 186 195 198 200 199 197 197 197 196 190 190 192 194 193 193 194 193 192 190 192 191 191 189 181 158 134 122 106 104 102 117 115 65 56 77 76 95 114 123 122 110 138 148 157 172 181 185 186 186 180 180 175 167 162 154 140 133 125 121 122 128 132 134 134 131 127 119 107 102 95 89 96 110 122 132 139 144 148 149 152 163 161 158 149 150 143 137 120 110 95 103 104 105 
87 100 105 107 113 93 68 95 93 84 88 89 92 92 107 132 140 158 175 189 191 198 199 196 196 194 193 193 189 192 194 193 195 194 195 197 196 192 193 191 191 187 181 157 138 121 106 94 104 117 113 57 56 73 104 114 113 121 115 113 132 145 164 179 186 188 184 181 180 175 173 163 158 150 140 127 119 122 131 143 150 141 129 117 120 117 104 96 92 95 102 110 119 129 134 140 145 150 149 152 154 160 159 155 145 134 121 108 97 96 105 101 
104 104 111 113 109 91 69 96 92 79 77 81 89 101 101 135 141 156 175 188 198 200 199 200 197 196 193 190 188 191 191 193 193 194 195 195 192 193 191 192 189 183 176 153 129 123 102 94 99 114 103 66 80 100 125 113 115 117 109 118 128 146 172 187 192 189 182 182 179 177 167 156 150 142 132 129 126 133 146 147 141 130 122 124 117 108 101 92 95 97 104 112 125 132 136 139 142 148 152 152 155 153 155 149 143 131 122 114 98 91 96 95 
106 105 110 117 110 87 78 97 91 80 75 83 89 103 100 123 141 147 168 187 194 197 194 197 197 195 190 192 193 192 193 193 195 194 195 194 194 193 190 190 188 185 176 156 129 114 102 82 94 113 99 68 101 125 130 116 114 110 105 115 131 149 177 183 186 188 186 182 178 172 167 152 144 137 128 131 134 145 153 155 148 138 122 133 137 127 119 110 99 106 110 117 123 131 137 141 143 145 149 149 151 148 156 155 144 132 119 104 97 92 96 94 
108 105 106 107 103 83 80 102 88 84 78 81 84 106 99 119 134 151 157 176 189 192 196 197 197 195 192 192 194 193 193 193 191 192 191 193 192 190 191 189 189 189 178 158 134 109 104 82 91 110 95 67 101 117 108 112 111 101 97 118 135 155 175 182 182 186 183 181 178 172 162 147 132 124 123 129 134 146 150 153 148 133 121 122 127 125 115 96 77 87 109 118 125 132 133 133 137 141 147 147 146 145 153 147 142 133 117 106 94 85 91 94 
109 105 104 103 101 93 86 97 83 86 77 79 80 106 99 124 128 148 153 175 186 196 196 192 185 190 191 192 192 193 188 189 190 191 189 190 191 191 191 191 189 188 181 158 130 111 102 87 82 105 98 58 88 103 90 100 99 93 106 120 140 159 178 185 190 187 187 185 181 169 154 139 124 118 111 108 121 146 142 155 147 131 119 115 111 113 112 113 90 83 107 115 119 123 125 127 129 135 143 150 154 154 154 153 137 137 122 109 94 84 86 95 
107 101 95 97 92 86 86 92 83 71 73 80 86 110 105 112 128 142 152 170 179 188 193 191 187 188 188 189 188 187 190 187 188 187 186 187 188 189 186 185 183 183 176 164 135 116 102 95 89 103 95 63 71 80 79 87 95 95 108 122 143 170 184 191 191 191 188 181 180 167 146 136 144 147 150 151 132 131 151 147 140 131 127 121 127 119 123 119 104 105 112 122 120 118 119 122 119 130 132 144 156 157 155 146 144 129 110 105 92 81 85 91 
98 92 93 88 84 86 81 89 72 75 75 81 89 107 102 112 134 139 157 169 179 180 185 189 190 186 188 183 183 185 186 184 187 185 184 183 187 189 187 187 184 176 172 165 142 118 105 92 94 107 107 79 68 68 63 94 100 100 109 123 142 175 192 191 193 191 191 190 182 172 168 173 181 184 187 183 165 136 127 138 129 127 130 128 122 130 125 121 99 87 104 119 116 113 111 116 117 122 135 136 159 160 146 145 138 129 111 100 89 81 88 91 
88 82 85 84 86 81 86 82 70 73 76 77 85 109 103 110 131 137 153 165 180 180 182 181 185 187 181 182 184 184 184 184 183 184 181 182 184 187 186 186 183 175 169 164 151 118 103 87 93 108 110 97 75 89 94 99 107 106 111 126 147 179 190 194 194 193 193 191 187 177 178 188 190 193 193 190 170 136 111 118 124 120 116 120 120 122 124 123 115 98 99 112 115 107 107 110 112 125 133 143 157 155 146 142 136 128 108 96 87 81 87 90 
79 81 80 81 86 84 82 75 68 71 68 75 82 98 100 112 125 140 155 159 178 183 180 180 182 181 182 182 183 185 180 182 182 181 179 181 184 184 182 180 180 175 169 165 157 129 109 95 93 109 113 107 101 97 114 123 112 106 113 130 155 183 192 197 194 193 193 195 186 184 183 185 190 190 193 185 171 133 107 108 113 123 118 119 116 121 126 123 114 99 87 110 110 106 102 104 109 116 132 150 150 149 147 139 133 121 105 96 85 83 83 89 
75 71 73 73 80 82 75 62 63 65 69 80 87 102 108 116 126 143 154 162 176 184 181 180 183 182 182 180 184 184 183 183 184 180 182 180 185 184 182 183 178 171 170 165 163 144 112 95 96 107 114 111 109 114 120 116 112 111 120 138 163 183 193 194 194 194 196 196 193 183 181 182 187 185 190 191 175 122 99 113 112 113 120 130 125 119 108 99 96 99 87 98 103 101 97 100 103 119 134 145 146 145 139 126 119 100 100 94 82 77 85 86 
71 73 63 71 75 86 74 60 69 68 71 82 96 100 107 111 132 144 152 167 177 179 180 182 185 182 181 181 183 183 179 181 179 180 180 181 186 185 181 179 178 171 169 165 157 149 127 99 96 108 112 115 110 113 116 119 118 120 130 155 178 187 192 193 192 194 194 198 195 190 184 185 184 188 191 181 164 125 94 113 117 121 131 141 133 111 102 91 81 82 85 96 99 97 99 98 99 115 124 133 136 131 126 120 109 98 94 87 82 80 82 86 
66 65 55 67 74 81 67 64 65 59 74 81 94 100 100 117 137 146 155 171 178 179 176 178 181 180 179 176 181 181 178 179 180 179 178 178 183 185 185 180 175 172 166 162 154 151 133 110 101 109 116 120 117 111 110 114 118 129 146 165 178 189 195 195 196 195 196 197 195 193 186 186 188 192 194 182 164 126 85 95 104 119 124 115 102 82 69 70 73 87 95 92 97 93 90 92 98 114 123 127 132 127 115 104 104 100 91 85 79 77 81 78 
69 60 53 68 81 78 71 59 60 66 74 87 101 102 107 122 146 153 157 171 174 181 177 177 181 182 181 180 179 175 180 178 181 179 178 183 184 183 184 183 178 174 164 163 157 157 145 133 122 121 127 126 126 122 121 122 130 142 161 175 184 192 192 196 199 200 195 197 198 194 194 191 196 199 198 187 165 137 88 82 82 84 107 107 95 91 101 106 102 108 91 87 93 92 88 95 96 114 122 127 128 122 114 103 94 97 90 86 81 76 74 81 
65 57 56 67 77 78 60 58 55 72 81 91 102 104 109 134 149 159 161 171 173 183 180 175 177 179 179 180 176 174 178 178 178 175 178 181 181 182 183 178 172 169 166 160 156 154 150 143 135 127 126 129 138 143 146 155 167 175 185 189 194 193 195 193 189 181 192 192 197 196 195 195 198 199 196 188 170 146 116 88 89 81 86 108 117 124 119 122 120 118 110 96 93 86 85 84 99 113 122 124 120 119 114 109 103 100 94 86 83 73 78 75 
67 61 62 69 77 70 58 58 58 71 78 93 105 111 117 136 151 160 164 170 171 178 181 180 179 175 175 174 177 174 170 174 175 175 175 179 178 179 178 177 175 171 165 159 158 160 151 140 135 136 136 144 149 159 168 178 183 190 193 196 197 195 196 198 182 168 188 193 192 193 194 194 191 188 193 182 169 153 134 110 89 82 69 81 105 110 106 102 100 86 87 88 89 84 83 85 90 109 118 120 123 121 121 112 114 102 97 89 80 72 74 79 
66 56 63 72 74 62 55 54 66 75 78 95 99 108 122 146 154 153 157 169 175 174 177 183 183 178 174 176 180 179 177 175 175 173 171 178 174 176 177 176 172 167 163 158 155 154 152 148 148 147 151 154 160 169 176 183 193 197 198 197 196 199 199 197 197 192 195 198 194 193 197 197 194 190 186 179 168 153 136 130 104 81 73 68 78 84 82 73 56 47 57 66 87 88 85 91 98 105 116 119 120 123 115 110 112 104 97 90 78 74 76 75 
60 53 60 70 66 56 54 59 68 77 82 91 99 116 127 146 150 148 160 166 167 171 176 180 180 178 179 179 179 179 176 177 173 170 172 175 178 176 172 172 166 166 164 161 157 156 151 146 146 150 152 157 164 168 177 187 188 192 196 194 192 194 196 196 194 192 197 196 193 194 198 198 195 188 185 174 166 155 134 122 113 85 72 62 64 61 54 59 54 49 56 72 88 88 88 88 98 105 110 116 118 118 116 111 107 100 95 83 74 79 79 67 
62 47 57 65 61 55 50 61 66 69 79 93 102 109 129 144 152 156 165 170 179 175 176 177 177 173 176 183 179 177 177 175 168 166 170 171 171 170 169 165 167 163 157 153 156 149 148 145 144 148 156 160 166 166 174 179 185 184 185 185 184 185 183 183 183 184 186 191 189 180 179 182 179 175 172 165 161 149 126 112 101 84 82 75 76 84 82 80 76 68 58 69 92 94 91 95 101 106 102 112 117 112 108 107 102 99 90 84 78 76 71 67 
