39 25 24 26 33 27 31 42 68 76 77 86 109 120 119 130 155 162 161 159 144 145 144 144 143 139 154 156 152 148 151 157 163 160 165 163 165 167 174 169 131 87 24 31 40 43 44 41 41 59 98 142 147 126 131 136 136 131 128 134 132 142 154 153 136 140 139 132 124 121 109 106 85 68 93 86 77 89 83 61 45 47 46 39 38 31 35 35 40 30 32 30 27 144 159 130 110 62 35 34 16 59 136 186 185 150 119 81 47 17 1 0 
31 32 31 29 23 30 37 46 44 65 94 110 118 109 132 158 156 153 147 148 163 170 166 170 170 162 161 162 163 161 158 158 158 160 157 161 161 185 163 123 125 136 161 176 182 183 176 166 163 142 107 64 71 141 138 139 145 148 144 143 149 140 135 131 136 130 121 112 117 126 128 122 113 116 101 93 105 89 89 100 80 60 43 38 45 45 40 32 34 54 37 28 122 139 116 94 46 41 30 22 96 150 119 68 34 9 9 8 4 9 26 51 
29 25 21 28 28 23 22 39 79 98 107 110 98 132 158 158 158 154 161 163 149 151 161 158 161 166 166 167 169 170 173 169 163 166 171 184 182 122 124 155 158 168 186 187 192 192 188 183 165 155 146 149 135 80 138 146 143 142 150 148 140 146 149 152 143 136 142 144 136 127 114 104 115 124 119 97 98 126 135 110 84 101 96 80 65 46 33 39 38 43 33 87 129 90 60 32 36 31 30 58 101 55 15 12 24 17 16 13 31 64 82 83 
22 23 25 17 30 52 74 98 95 91 86 110 149 157 152 154 157 166 162 162 169 170 172 176 179 179 178 174 172 170 161 163 165 169 172 146 121 166 179 179 177 170 187 198 200 195 191 186 182 162 153 143 144 149 104 153 158 155 144 137 146 146 147 143 150 153 162 153 138 138 147 132 115 117 109 117 111 98 90 98 107 83 78 71 62 60 68 48 30 31 69 117 71 41 32 38 29 27 27 48 38 18 19 24 20 23 19 33 65 68 71 73 
35 19 29 72 98 104 99 97 85 82 120 150 154 154 160 158 158 158 170 179 178 182 183 185 186 184 184 186 180 174 177 178 171 167 137 133 166 178 168 167 179 174 180 191 192 191 187 183 173 163 161 168 170 163 166 130 179 184 177 171 152 149 148 154 156 157 155 140 136 121 114 126 124 114 110 109 117 108 103 88 83 92 76 72 79 61 58 61 62 58 85 70 24 9 24 24 21 25 22 22 16 19 22 19 18 11 15 38 42 46 56 66 
24 77 112 124 118 103 98 85 91 135 160 163 165 165 160 161 169 182 183 183 186 184 183 187 187 190 186 184 189 189 172 162 155 145 147 170 162 165 174 169 169 171 180 189 193 181 173 164 160 173 184 181 181 183 178 157 145 176 175 179 169 150 143 148 159 169 172 176 174 167 167 162 155 152 158 117 101 100 101 95 99 99 86 82 70 69 74 78 64 70 64 63 77 97 70 46 33 28 24 23 25 28 27 23 20 24 41 51 60 65 67 75 
128 123 117 108 115 111 100 113 138 158 162 163 167 167 175 178 181 181 185 186 191 191 192 193 194 189 187 188 185 172 171 177 172 140 156 163 160 165 162 165 171 176 175 178 176 171 164 170 183 190 191 191 187 179 179 184 152 174 177 178 171 163 146 145 157 164 175 169 164 161 157 133 129 136 130 109 108 101 98 102 95 87 79 63 74 83 80 67 70 69 69 61 63 67 91 102 105 103 98 101 100 102 104 107 107 94 82 74 67 67 70 70 
122 96 94 113 116 98 96 120 154 165 167 169 174 174 180 184 183 187 189 192 196 194 196 195 196 193 190 185 178 175 184 181 154 149 156 162 154 152 160 172 164 171 167 171 170 161 165 181 189 193 195 188 190 187 186 184 180 162 183 182 178 158 139 149 166 176 169 169 168 160 138 129 121 117 113 117 120 113 116 105 110 110 110 107 81 80 75 76 75 62 52 53 41 44 45 60 77 92 95 94 95 92 96 98 97 104 110 112 109 112 108 99 
89 92 101 97 83 91 122 156 170 171 170 171 173 176 186 189 190 191 193 195 194 193 194 198 194 196 197 184 178 187 184 174 153 148 150 144 145 160 149 162 170 164 151 151 153 156 175 190 192 196 196 194 191 188 179 184 202 157 184 185 182 163 144 149 164 176 180 179 180 172 159 143 140 122 103 91 87 95 106 104 95 94 99 110 113 98 94 91 85 78 68 63 55 46 44 38 47 67 94 109 104 99 99 93 94 99 99 101 107 109 115 118 
72 83 76 77 84 103 140 166 174 171 168 176 180 184 193 195 193 193 193 194 194 198 200 196 197 196 183 173 177 179 180 174 153 157 153 165 172 136 129 156 156 162 161 147 151 167 186 185 188 190 186 189 191 190 191 186 188 169 189 186 170 154 141 153 172 176 178 172 167 163 156 127 125 133 114 119 132 117 105 106 110 115 108 113 93 85 98 86 71 67 61 44 40 42 37 51 41 35 37 57 90 95 95 97 92 96 96 97 100 103 103 112 
88 70 81 87 95 131 164 176 173 168 170 179 183 189 191 187 186 195 196 198 198 196 194 194 195 191 174 172 178 179 173 174 163 164 171 182 140 107 142 146 161 172 164 146 154 178 189 193 189 189 196 195 191 188 185 187 183 149 178 184 177 149 139 162 178 182 177 174 182 175 163 155 157 152 146 136 120 128 136 110 105 100 102 94 90 86 71 75 80 68 40 47 40 45 45 44 47 57 49 39 40 59 91 96 103 103 107 99 93 98 104 108 
85 89 88 84 101 144 169 171 170 171 177 184 187 189 191 192 193 191 195 193 195 196 193 194 194 182 171 179 183 183 163 178 172 180 190 153 118 140 122 128 146 161 150 140 159 173 187 192 198 198 196 194 189 185 188 193 196 156 170 187 168 140 147 176 186 190 192 189 180 176 169 176 168 166 158 141 128 99 74 89 110 107 104 108 106 94 86 87 79 64 61 43 47 59 42 39 44 40 33 36 39 38 56 67 58 70 80 84 96 108 105 104 
116 93 91 95 105 147 171 178 173 173 182 184 186 191 191 191 189 191 197 198 192 192 196 196 186 180 176 179 184 173 156 178 176 193 171 151 179 145 103 122 144 139 145 146 165 180 186 192 192 195 196 197 192 187 192 193 191 179 170 191 168 144 161 184 191 192 193 191 186 173 171 172 170 163 156 147 139 122 128 126 111 111 98 87 94 93 68 53 59 62 56 53 62 41 58 47 43 38 38 34 42 53 43 33 44 47 52 83 107 102 106 102 
72 63 61 79 125 166 174 175 180 184 184 186 190 193 192 192 192 189 193 194 192 196 196 193 181 179 180 187 178 157 150 177 181 181 159 193 183 125 99 127 151 159 161 152 174 188 190 186 186 188 193 189 182 191 196 191 190 181 157 182 150 138 176 193 194 192 186 185 183 183 179 182 179 174 180 159 162 143 141 128 97 90 106 110 103 101 97 79 52 65 59 65 51 62 45 42 41 34 32 36 43 52 44 40 28 26 33 46 72 96 103 108 
53 45 79 108 148 175 186 182 183 183 185 183 186 188 191 190 189 191 191 194 196 195 198 193 186 179 183 185 177 157 160 176 184 172 168 193 159 100 138 139 125 142 160 161 170 185 192 192 192 192 189 187 188 191 195 197 198 174 152 173 131 136 177 185 185 187 187 184 181 183 190 190 184 183 186 167 153 148 138 127 129 127 118 97 85 80 72 68 81 68 53 30 48 42 29 40 33 33 28 35 40 39 35 34 47 49 33 27 30 51 90 101 
60 78 85 124 168 171 171 179 183 189 187 190 192 192 188 184 186 191 195 192 195 198 199 189 190 191 185 182 171 158 163 182 197 172 172 172 115 58 58 114 124 137 170 170 171 184 192 195 190 198 195 192 193 193 192 192 192 175 157 163 118 131 177 188 183 180 184 187 189 186 185 184 183 176 165 155 145 148 143 121 130 146 135 124 96 78 68 73 74 69 72 91 60 46 58 47 45 35 36 45 36 34 41 41 32 25 35 34 35 52 91 98 
83 77 100 136 148 170 183 186 187 187 190 192 194 195 193 192 193 189 183 188 194 199 198 196 194 191 187 168 152 147 164 189 193 167 188 184 112 73 55 65 114 121 168 168 173 188 192 189 196 196 191 193 198 194 191 198 192 172 155 150 103 124 175 190 189 187 188 183 188 193 182 167 146 134 144 136 125 118 137 124 98 105 82 70 82 96 82 66 65 67 66 45 43 58 41 34 26 51 50 36 47 39 31 33 23 33 30 28 48 49 66 91 
65 82 116 140 160 179 184 186 190 193 191 191 192 192 191 189 190 194 189 194 198 197 196 196 197 192 185 168 137 123 139 192 194 170 205 172 77 42 59 67 109 138 179 183 192 193 190 196 201 198 195 195 194 196 196 190 187 158 157 128 89 120 173 187 192 186 187 184 170 131 106 110 127 112 108 123 133 111 69 95 125 105 105 100 89 88 92 92 73 59 49 46 49 31 41 50 57 63 67 49 27 32 39 41 42 26 29 35 29 38 74 95 
67 99 106 116 155 183 185 188 191 193 192 194 195 192 188 190 192 188 191 197 201 201 197 197 196 191 185 152 127 120 138 204 189 157 173 136 63 34 73 96 118 132 167 181 195 200 200 201 202 199 198 194 193 197 196 193 193 144 155 120 77 113 173 185 178 172 170 168 148 146 138 129 113 112 107 90 80 72 85 74 66 112 133 123 110 97 83 83 72 67 68 74 75 84 88 65 47 40 60 53 50 41 37 36 34 30 23 25 26 22 39 75 
100 96 99 136 172 185 186 188 189 193 195 194 193 191 191 190 195 193 193 195 199 200 200 201 201 197 178 138 115 116 137 205 187 151 160 124 66 61 76 74 109 135 178 194 197 197 201 198 196 196 192 196 198 194 190 187 175 132 152 111 72 107 157 164 168 169 176 165 138 134 133 128 113 114 96 98 130 149 151 160 158 162 165 163 152 143 122 125 109 90 74 84 70 67 63 51 35 37 56 58 55 37 39 41 44 31 26 25 27 33 31 43 
86 85 118 157 174 185 186 191 196 195 195 194 197 192 192 195 193 191 193 198 201 201 203 204 201 195 163 133 116 110 120 205 181 139 154 124 56 61 75 108 114 149 173 193 202 203 201 197 200 200 199 195 196 200 196 179 150 121 141 104 71 95 145 170 181 184 172 138 129 124 122 113 111 102 120 146 172 175 170 169 159 159 164 163 142 127 139 146 122 95 84 58 56 56 53 67 84 76 48 35 31 31 32 33 29 28 27 23 28 22 31 47 
79 95 131 155 178 187 188 188 192 197 198 197 196 193 190 190 193 190 194 200 202 201 203 208 207 197 162 131 121 115 120 207 180 130 152 131 98 128 156 142 116 139 169 188 196 193 187 194 201 197 192 190 197 201 186 162 122 124 135 111 72 106 151 184 180 162 134 115 111 129 135 123 98 84 139 176 176 169 182 174 172 159 157 160 161 175 162 137 122 117 114 113 98 77 57 46 43 49 47 43 51 32 25 33 35 32 30 33 34 22 26 50 
82 113 137 173 184 189 186 191 196 193 192 194 194 190 191 192 195 193 196 196 202 202 200 202 206 189 163 148 136 128 115 200 175 127 142 146 104 122 157 135 117 120 148 181 183 185 189 199 194 192 192 197 198 187 163 131 111 151 162 119 87 137 186 183 174 149 127 134 136 127 111 109 96 84 144 179 185 184 183 171 170 163 160 158 162 160 144 155 139 127 110 103 91 63 66 68 65 52 32 37 42 54 33 25 18 27 30 26 34 41 27 33 
101 104 128 149 176 186 188 194 196 195 194 196 194 193 191 191 194 193 194 194 196 200 206 208 206 189 167 160 145 135 114 168 152 126 126 140 126 88 109 120 111 115 145 175 181 185 198 195 190 188 193 201 186 158 132 122 167 185 155 95 99 167 197 192 174 165 150 127 120 123 122 113 87 68 135 164 186 175 174 175 164 156 163 165 163 156 149 144 143 156 117 115 103 86 79 68 58 51 53 52 38 34 42 36 30 20 27 26 28 22 27 29 
93 104 135 167 181 188 189 195 197 198 198 200 196 193 188 187 191 189 192 198 199 203 199 206 204 193 166 160 154 139 121 158 141 141 129 137 125 100 108 116 116 114 137 166 173 186 192 186 183 180 187 180 147 133 121 102 127 137 113 92 141 187 194 188 169 144 125 115 124 125 135 114 79 45 109 148 172 177 165 173 170 158 142 152 154 164 170 176 174 150 155 129 97 74 63 48 53 76 69 42 43 47 36 37 32 33 27 26 24 26 24 32 
90 103 129 157 184 186 188 194 193 194 199 200 197 193 194 195 198 194 194 191 201 202 200 204 206 199 181 164 159 152 134 154 138 146 138 134 140 114 146 147 136 122 139 161 178 187 184 187 181 181 174 149 136 116 74 145 171 123 82 106 167 197 195 180 145 104 92 102 109 128 126 97 65 42 108 154 163 173 160 147 151 146 145 146 152 161 160 177 183 167 118 105 97 90 91 93 83 43 52 63 47 31 31 27 35 34 28 26 28 26 29 31 
109 109 117 151 175 185 189 191 195 196 196 200 198 199 194 191 192 188 189 191 193 202 204 204 206 203 189 180 173 157 140 143 131 136 133 130 143 163 140 155 142 118 148 182 189 189 185 175 170 176 174 153 117 101 185 205 189 159 111 85 114 170 162 134 111 100 108 122 137 144 117 78 60 66 135 161 163 156 167 153 150 153 141 148 150 166 170 175 167 138 126 112 97 97 91 84 97 109 88 66 46 38 32 35 28 28 26 29 21 33 29 38 
111 105 122 149 175 187 186 188 193 196 200 200 198 197 195 194 195 188 191 196 197 199 199 203 207 207 195 179 178 180 165 142 127 131 134 134 153 193 191 183 151 125 137 167 180 179 173 170 184 188 161 106 96 187 202 197 179 137 88 79 84 133 157 130 126 132 121 118 135 125 102 66 32 44 147 160 169 145 157 157 145 154 147 116 125 151 172 174 164 147 139 129 103 82 92 81 48 40 54 46 35 39 35 25 28 30 27 27 31 34 31 35 
108 110 128 149 177 194 190 193 196 196 199 200 199 197 192 191 196 189 191 194 192 201 205 204 206 207 207 200 189 170 158 137 131 137 151 137 130 160 178 162 138 125 162 180 179 173 167 174 164 138 82 113 189 194 189 188 172 117 49 40 52 90 119 149 131 108 107 126 151 145 111 65 19 20 131 156 161 160 141 165 138 116 125 129 130 138 161 169 150 154 126 110 109 114 103 99 96 80 43 42 47 47 47 39 22 19 36 36 27 26 25 27 
125 121 129 155 175 182 186 189 195 196 197 202 194 194 195 193 197 196 192 193 193 195 200 203 204 203 200 202 201 196 182 154 136 135 169 171 166 155 154 138 131 159 169 168 172 164 156 150 113 102 173 202 194 186 175 166 153 82 26 41 51 92 105 96 82 94 123 137 128 134 105 50 31 24 107 154 162 158 145 155 145 135 132 108 114 138 169 178 175 154 130 115 104 93 90 92 80 65 60 45 51 35 34 31 47 43 29 31 30 23 28 24 
120 121 126 152 155 173 186 192 193 198 200 201 197 197 195 190 190 187 188 187 191 194 200 200 200 198 200 199 198 189 187 161 137 117 172 190 192 184 154 142 165 168 169 165 152 150 128 89 135 191 199 199 206 199 181 174 168 142 29 28 49 68 85 115 134 133 105 80 101 130 105 40 30 35 72 146 183 204 155 151 148 103 104 108 107 109 135 146 148 137 169 178 148 134 101 96 73 72 74 72 43 40 30 39 33 31 28 34 39 39 38 51 
109 97 125 152 149 182 188 189 191 194 197 202 201 198 194 191 190 189 187 188 182 185 190 198 202 202 202 199 194 193 193 165 141 99 178 204 200 179 155 172 176 177 168 160 122 58 74 161 207 214 202 202 202 205 192 174 173 178 160 55 61 68 122 133 106 101 102 99 125 125 93 51 34 57 112 148 145 160 154 150 147 103 89 94 114 137 137 145 149 159 125 107 115 132 143 129 113 74 34 25 35 27 50 38 33 35 36 28 40 31 21 24 
91 100 132 145 165 170 182 192 193 193 194 203 198 194 200 196 195 195 188 188 191 190 194 196 194 195 194 193 196 194 192 169 139 88 86 132 139 133 142 159 135 99 79 48 81 160 198 215 211 193 191 187 192 197 191 183 179 160 147 130 96 100 96 113 132 115 102 109 145 135 94 55 40 40 79 125 167 172 172 150 141 92 88 87 84 113 145 154 143 126 127 119 119 121 121 119 74 70 78 64 68 78 32 25 21 27 30 29 20 43 27 29 
107 86 111 145 148 161 179 183 188 193 194 197 194 191 189 193 192 195 192 191 193 195 200 202 207 210 209 202 197 197 197 182 150 94 108 122 137 141 170 212 157 53 82 170 205 204 206 204 191 188 192 199 207 212 198 171 166 142 110 96 92 62 67 106 100 91 91 114 142 159 92 54 37 42 106 141 152 161 144 138 144 92 75 84 83 89 99 123 130 141 147 136 118 110 95 99 80 66 54 42 25 28 25 31 25 23 25 25 45 43 42 42 
83 82 122 151 145 158 165 176 190 183 187 187 187 184 189 192 194 192 191 191 189 191 194 197 202 205 203 194 191 192 194 184 148 102 188 195 130 98 61 109 115 70 171 210 209 204 200 196 191 192 190 191 211 216 198 160 150 131 108 86 71 61 45 42 52 89 127 143 151 163 108 67 40 41 68 112 159 156 145 145 152 98 96 122 91 107 126 124 123 139 146 145 113 109 101 97 89 84 71 65 47 31 26 25 39 40 34 32 25 36 41 33 
95 87 114 122 130 148 169 179 184 189 189 195 191 191 191 190 190 191 191 191 186 180 186 188 193 196 200 205 208 207 208 195 149 108 189 176 113 111 165 160 104 75 156 176 180 193 199 197 192 190 185 186 189 201 185 174 151 131 110 82 68 60 42 34 41 62 86 92 141 178 107 52 20 41 81 120 156 165 156 163 148 92 84 96 117 121 118 129 126 107 113 123 112 101 84 85 83 77 73 64 52 47 45 38 25 26 32 28 35 41 36 23 
78 88 101 121 128 125 131 164 185 188 193 196 197 188 188 187 192 191 188 189 190 187 184 188 190 196 201 203 205 204 204 193 152 105 169 157 102 125 182 178 112 77 145 167 175 179 176 172 169 177 181 179 184 179 173 160 152 131 104 77 82 55 46 42 41 66 96 120 122 154 110 62 35 33 92 135 148 157 158 146 138 85 67 74 77 99 116 126 124 130 127 112 97 84 90 89 81 70 46 44 50 35 29 27 35 35 31 29 26 23 33 32 
70 83 94 107 110 118 142 172 184 188 190 189 192 192 191 187 183 184 186 190 190 191 192 192 193 193 194 191 181 179 180 177 138 103 155 154 95 111 174 177 114 68 137 169 166 168 176 176 170 165 170 173 171 169 172 147 119 111 95 93 67 44 48 63 61 94 107 108 115 124 111 79 36 35 55 124 162 154 140 145 141 96 104 106 93 134 143 138 123 135 131 108 113 113 106 111 72 55 61 59 25 24 30 32 25 29 30 25 30 37 40 34 
68 78 72 82 106 120 144 166 181 187 190 195 196 191 187 189 192 187 186 192 190 193 199 198 196 193 187 182 174 169 174 169 138 102 151 177 121 86 116 119 95 54 109 154 179 193 187 184 176 162 159 158 165 172 177 137 111 101 99 76 41 66 69 55 72 74 114 124 103 133 112 76 38 35 67 136 164 166 159 139 135 81 60 82 104 120 127 146 149 151 151 162 157 133 107 78 82 87 61 31 37 26 23 20 23 28 27 23 30 33 44 28 
59 61 63 88 101 120 153 175 186 189 191 192 191 189 192 193 190 188 182 187 195 195 201 202 202 201 200 195 184 182 184 181 137 102 96 146 142 133 160 163 110 66 71 76 68 56 56 108 158 170 166 156 155 168 156 114 101 92 91 38 34 53 59 50 56 73 94 105 105 110 104 81 36 29 65 149 154 146 145 145 130 93 98 101 105 112 128 145 151 158 157 142 129 129 112 97 64 41 37 38 27 24 26 39 39 30 30 26 25 30 37 39 
57 68 78 84 104 142 170 180 186 190 192 190 189 186 186 185 193 193 184 181 184 189 195 201 204 211 210 207 203 198 197 188 141 102 87 100 105 104 83 93 97 85 83 95 96 87 63 35 78 146 167 165 153 150 140 116 105 101 62 22 30 48 65 55 48 63 81 90 96 108 97 82 47 22 68 138 148 141 137 132 125 87 75 80 105 121 128 135 152 153 131 137 153 140 113 121 120 100 83 59 51 50 45 47 30 25 27 28 27 29 19 26 
64 78 74 88 114 147 161 175 182 183 186 191 187 187 186 188 182 187 185 184 187 190 194 200 205 206 204 201 196 188 183 181 136 101 73 99 94 79 80 88 94 95 81 69 78 90 101 99 70 46 88 141 161 156 146 136 124 108 74 25 33 46 60 59 58 83 109 107 111 123 111 87 68 22 88 141 144 139 127 142 116 91 85 92 104 112 129 145 141 139 136 124 100 97 87 73 37 35 45 61 65 65 59 51 32 26 25 27 21 26 24 26 
62 72 75 93 109 130 156 169 179 183 183 184 186 185 184 188 186 185 186 186 182 190 191 200 201 198 200 196 189 177 167 149 124 98 95 88 80 73 114 131 120 105 106 96 76 79 89 103 120 115 69 30 60 125 149 143 136 111 88 49 31 46 69 71 69 85 89 96 102 105 100 84 69 67 125 141 149 142 134 137 112 113 108 105 101 105 113 132 120 128 133 106 107 96 104 90 94 88 83 48 32 19 13 19 38 28 29 21 28 28 22 29 
65 73 75 88 104 130 159 172 179 179 183 189 185 183 183 186 189 190 185 181 184 190 196 199 206 203 200 190 175 159 144 121 108 96 75 61 74 119 109 116 129 106 83 99 99 86 81 85 88 100 121 122 68 51 131 157 139 125 100 70 56 50 81 103 114 94 94 82 86 86 98 88 68 55 117 151 143 130 136 127 112 98 88 94 103 109 117 146 140 109 97 97 82 79 86 76 60 53 37 34 30 21 20 26 39 25 19 23 26 24 25 26 
83 79 81 95 106 129 155 163 175 178 175 176 179 176 178 184 184 180 175 182 184 190 194 193 193 193 196 193 176 147 127 104 101 95 79 84 114 116 97 108 125 100 71 71 93 108 107 103 98 101 105 119 130 104 41 116 151 139 116 102 70 42 65 87 90 94 96 110 86 77 103 111 60 50 97 135 129 124 143 117 113 116 114 102 113 114 123 141 150 147 117 108 102 82 57 63 76 63 42 32 39 41 36 27 18 16 17 22 20 26 25 26 
73 68 81 95 109 121 154 167 169 174 176 175 177 176 171 174 179 173 180 177 184 185 192 194 197 197 183 167 151 131 118 101 101 98 94 107 122 100 95 112 117 96 74 79 91 114 130 130 131 127 124 128 144 135 125 40 71 129 127 101 69 50 50 78 108 115 107 100 102 108 92 91 84 56 70 127 122 142 132 114 118 119 116 109 119 143 138 126 134 121 122 98 76 94 74 66 34 27 27 24 19 23 22 28 25 26 30 29 24 37 30 22 
