146 144 147 147 145 143 145 146 145 145 146 149 146 143 142 141 140 123 84 87 109 96 109 102 102 119 116 106 105 101 89 90 89 84 81 86 93 82 79 71 80 89 106 111 103 91 85 77 70 65 64 60 55 50 55 68 88 102 93 95 148 174 148 123 118 104 113 134 154 185 171 180 190 190 186 191 186 170 134 127 126 129 131 131 131 132 128 129 129 130 129 129 124 128 123 123 125 125 124 122 124 124 126 124 127 124 172 223 221 219 218 217 
145 147 145 147 147 150 146 145 146 146 143 140 147 146 140 133 110 85 75 83 121 120 124 113 112 133 126 120 121 103 89 84 105 110 100 91 76 76 77 86 77 80 78 79 70 81 73 56 60 56 58 60 61 59 67 82 83 86 88 94 110 123 93 83 99 116 146 163 154 167 190 189 187 191 194 194 193 186 155 124 130 132 128 127 126 124 127 127 127 123 127 123 127 124 125 125 122 127 125 126 121 130 125 109 83 116 201 217 217 217 217 219 
148 146 146 145 146 145 146 148 145 145 149 147 147 146 134 111 80 81 81 94 110 108 109 105 114 129 121 117 107 91 91 103 100 93 86 91 95 99 86 69 87 91 89 79 77 65 62 66 63 61 56 56 61 62 69 65 74 80 65 67 68 59 43 35 45 103 157 175 174 170 189 200 203 193 191 196 195 191 173 136 128 129 130 134 130 132 130 127 125 128 127 127 129 128 128 126 126 126 126 128 124 102 92 130 190 220 220 218 219 220 221 222 
147 149 148 147 147 150 148 146 146 143 142 145 137 121 99 87 79 83 94 100 109 99 104 92 101 121 119 111 106 108 116 104 92 110 116 96 85 72 85 92 90 94 81 83 86 93 102 101 100 112 111 114 90 50 38 68 58 76 64 56 75 103 123 134 134 130 138 143 147 145 145 151 169 179 179 188 198 196 174 133 132 127 127 125 128 129 129 124 128 127 129 126 125 127 127 127 127 128 127 104 91 143 198 224 224 222 221 221 221 222 223 222 
145 147 145 147 144 142 148 148 146 147 147 138 104 83 80 80 111 114 118 107 98 93 77 72 105 98 93 111 108 119 101 100 126 124 92 81 83 100 107 119 116 108 116 120 129 134 140 148 155 157 160 158 156 147 118 81 85 108 140 147 154 162 165 167 168 164 163 160 153 149 149 147 141 138 136 137 143 148 147 130 120 123 124 129 128 128 127 125 126 127 126 130 130 126 124 123 127 110 88 140 208 230 224 221 221 222 222 223 223 222 223 223 
147 146 145 148 150 149 149 144 147 146 135 97 79 73 97 118 129 139 129 120 99 90 81 102 109 111 118 103 105 95 104 112 101 83 84 100 121 132 136 145 147 158 156 157 164 161 157 160 159 158 158 156 162 165 170 165 104 80 136 173 172 169 171 168 164 166 164 164 162 162 157 155 152 151 152 150 146 142 145 146 148 142 140 130 123 126 127 129 129 125 127 128 128 128 127 118 89 127 205 229 227 223 224 223 221 221 221 223 223 223 223 223 
149 149 146 147 147 143 146 148 144 136 98 80 80 77 84 113 120 117 114 98 93 84 81 103 107 115 109 98 90 101 113 98 86 92 116 139 152 161 163 165 167 166 161 161 166 174 167 163 162 165 163 165 160 162 167 170 168 98 70 125 160 176 175 174 172 174 170 171 172 170 173 170 166 162 160 159 157 154 154 152 151 152 150 148 148 141 132 126 125 128 123 120 119 119 117 119 180 230 234 232 231 227 228 229 230 235 229 224 222 223 223 224 
149 145 147 146 144 150 150 145 128 87 82 87 87 103 99 98 82 101 99 98 81 80 100 95 112 94 85 104 95 101 103 99 114 138 155 165 174 176 172 172 170 168 167 168 168 170 170 167 166 171 169 168 173 171 169 169 172 167 124 60 93 146 175 180 179 173 171 173 175 175 177 175 176 175 169 167 165 159 160 163 157 156 152 151 152 152 147 143 140 125 144 145 140 135 138 194 225 226 210 181 166 158 144 149 159 188 213 237 237 225 223 222 
147 146 146 146 148 148 142 125 98 87 82 88 114 123 102 95 94 73 79 83 82 86 96 87 92 89 98 106 103 100 108 118 142 163 174 180 181 174 172 174 170 174 170 168 171 173 169 168 168 167 171 174 170 168 176 175 173 171 177 209 171 115 127 153 165 177 182 184 180 178 177 178 177 172 169 164 167 170 165 163 163 158 154 156 155 149 152 147 146 141 139 151 174 180 170 163 156 154 156 166 175 177 185 186 186 176 164 163 185 219 235 231 
148 145 145 144 145 145 131 98 72 92 84 89 102 109 93 79 68 78 76 77 75 94 83 76 68 67 75 96 110 129 132 154 176 182 179 181 181 181 177 176 176 174 173 172 170 170 173 175 173 173 170 170 171 169 168 170 171 167 171 182 172 154 149 157 167 164 169 166 177 187 182 179 173 173 172 171 167 161 161 158 158 158 161 164 159 154 151 153 148 148 141 135 133 151 176 178 179 177 174 177 175 179 179 180 182 184 189 183 178 174 180 210 
148 148 145 146 145 142 122 79 87 100 97 101 107 109 99 69 63 62 69 71 76 99 81 79 77 74 71 83 123 151 157 171 180 181 182 178 178 180 178 176 172 171 174 172 170 172 172 171 172 175 176 175 178 171 173 161 156 166 162 156 155 156 137 129 135 151 165 169 155 164 181 178 176 175 174 175 172 170 159 160 159 161 159 165 162 157 158 156 155 151 154 148 139 131 132 162 173 177 177 176 180 176 179 180 179 178 183 185 187 187 183 173 
146 147 148 148 146 142 109 103 99 92 94 106 101 92 90 86 75 64 60 70 94 98 80 72 81 90 87 86 111 149 163 181 184 179 179 180 182 182 181 178 177 173 170 169 174 171 169 172 174 174 173 176 168 157 153 140 149 161 166 163 155 164 166 158 151 143 147 158 171 171 167 185 181 180 178 174 172 168 165 161 160 161 165 165 165 163 159 160 159 153 152 150 147 142 132 125 143 157 165 171 169 180 179 178 181 181 182 183 186 186 188 190 
149 145 146 149 145 122 97 110 91 90 101 107 93 83 65 64 57 62 56 65 88 85 55 83 84 91 83 82 98 127 138 153 166 170 175 177 174 180 180 179 177 177 175 176 174 174 174 174 175 174 176 176 166 157 151 165 155 159 158 150 139 168 180 180 174 167 162 154 147 157 168 159 170 172 175 179 172 170 165 163 162 159 160 169 172 171 167 164 157 156 156 155 151 144 141 137 125 128 138 152 158 164 172 177 179 178 179 180 183 185 186 191 
146 146 143 145 130 95 101 110 91 90 116 113 92 86 78 64 65 57 58 70 80 80 97 87 89 95 110 99 86 108 128 152 150 155 179 185 185 181 181 183 182 180 177 179 178 178 179 178 180 178 181 177 140 138 134 148 149 159 146 130 130 173 182 187 190 189 181 164 157 160 167 168 157 159 163 170 172 170 164 166 161 161 162 165 167 169 169 164 166 163 160 156 152 152 147 143 138 131 129 129 138 151 156 164 170 176 183 179 182 183 184 187 
148 148 148 134 97 80 96 106 94 106 111 88 93 89 71 62 55 55 69 73 78 91 80 70 82 87 99 98 81 66 95 115 132 164 170 174 178 182 184 187 185 183 185 181 183 182 185 184 183 187 183 175 137 183 145 145 146 143 134 111 126 174 181 183 190 192 185 175 176 180 181 187 164 161 151 161 175 174 173 166 162 158 162 160 170 168 172 172 166 163 162 161 155 149 148 147 144 137 130 129 121 127 143 151 158 163 172 178 181 181 182 181 
146 147 134 102 75 93 102 93 99 115 118 99 87 73 65 71 73 73 69 64 61 79 88 78 74 73 78 71 82 90 83 108 143 160 161 164 170 174 183 187 185 188 188 186 187 187 184 182 184 184 187 173 133 197 141 156 152 126 107 101 123 165 181 182 179 180 179 193 191 192 190 189 169 158 154 158 171 173 173 166 163 164 159 164 163 166 170 172 173 172 162 163 161 156 153 149 148 143 137 134 132 126 121 131 140 153 162 168 175 176 178 183 
147 140 114 89 88 87 91 100 103 94 95 95 97 90 90 93 83 74 66 68 72 64 74 77 71 76 78 84 87 85 91 109 141 162 166 172 177 182 188 191 192 192 192 194 192 189 191 186 186 188 179 157 139 197 141 155 159 130 94 97 128 155 170 172 166 177 185 194 201 197 193 189 170 161 154 157 174 175 170 163 162 161 161 162 166 168 170 174 178 174 167 165 165 161 155 151 152 147 140 134 134 138 130 126 127 137 147 155 165 173 176 176 
146 125 94 79 88 99 104 95 94 91 106 120 110 111 104 93 75 54 62 67 65 70 83 75 70 75 80 82 97 81 89 115 152 164 172 170 168 174 185 190 188 188 192 191 193 192 192 191 189 186 169 150 140 207 134 150 157 133 105 92 126 146 159 169 162 174 188 194 196 196 191 190 176 158 154 152 174 176 165 162 156 156 164 168 172 173 172 170 172 174 174 168 168 163 160 156 149 145 143 142 134 130 131 126 125 125 131 140 150 160 172 176 
142 114 89 87 96 108 93 102 98 85 83 96 115 113 95 80 64 70 67 75 68 55 67 85 77 82 94 88 79 84 83 108 138 139 141 148 152 164 178 186 192 194 195 196 194 192 193 192 189 176 160 144 152 211 196 159 162 117 103 99 132 148 168 178 165 166 190 191 195 195 195 189 188 152 156 158 173 178 165 152 149 152 169 174 172 171 169 172 175 175 175 171 166 163 162 159 153 148 145 142 141 135 130 133 131 126 123 138 142 151 157 168 
131 102 90 95 101 100 104 100 98 102 117 111 109 105 94 80 82 72 72 75 73 88 100 81 74 78 79 90 75 67 83 89 114 124 134 151 161 166 175 182 188 191 195 194 199 196 196 195 192 184 176 146 135 194 195 160 167 135 93 108 147 154 168 183 157 164 191 191 194 195 195 195 193 152 150 156 171 168 151 143 148 170 178 175 169 166 165 173 175 172 169 174 172 168 165 162 159 156 152 149 145 141 133 131 132 131 125 125 133 136 148 158 
126 100 92 101 105 102 96 90 88 87 78 106 100 94 77 73 77 86 77 78 84 93 90 81 82 77 85 94 88 69 68 82 101 123 140 152 155 167 178 188 193 194 198 197 198 200 199 194 193 192 175 160 136 171 151 147 157 148 129 101 130 158 165 188 160 152 189 192 192 190 191 190 192 154 154 147 163 158 144 142 171 184 176 166 149 141 156 162 165 170 171 171 172 169 171 169 164 158 156 148 147 140 132 127 133 134 128 126 125 132 140 146 
115 102 99 97 100 113 100 85 75 67 70 76 83 78 75 85 85 102 93 87 92 83 58 58 79 88 99 95 89 73 62 76 101 122 145 152 155 163 180 191 196 196 198 200 198 195 197 200 194 194 179 157 130 151 124 141 146 119 105 103 105 146 170 187 159 151 187 192 193 195 192 191 192 161 147 146 151 145 138 163 190 186 170 154 129 137 154 167 170 172 173 177 175 174 168 165 167 164 164 158 144 146 138 128 126 125 136 129 126 125 129 140 
105 104 101 102 102 94 85 77 83 99 108 103 100 85 89 85 78 94 97 100 84 74 72 74 74 86 93 96 84 73 71 80 99 133 146 157 162 172 184 191 195 199 201 198 201 202 200 197 195 197 180 140 125 144 122 134 141 116 85 72 66 129 159 186 162 150 185 191 193 197 196 192 189 161 142 140 138 134 153 180 181 176 169 153 147 134 143 167 170 170 174 178 181 178 174 169 167 168 166 160 160 146 144 137 130 132 129 133 128 125 127 127 
104 110 110 109 105 98 83 89 92 87 92 92 89 74 93 79 72 81 77 89 73 62 62 71 79 78 79 80 74 78 71 78 94 134 145 159 156 170 188 198 195 202 205 203 202 202 203 199 198 193 178 150 119 136 127 129 141 114 80 76 62 121 159 182 158 157 190 193 193 192 194 184 182 160 135 133 129 140 167 179 180 178 172 160 155 117 100 154 170 176 180 183 186 178 173 169 164 163 160 159 157 159 145 141 129 123 129 128 127 123 125 125 
102 108 108 103 93 89 85 94 99 109 94 67 62 75 102 88 67 74 71 69 67 66 69 58 70 71 84 80 82 68 81 82 94 131 139 154 161 178 194 197 199 201 206 208 208 208 206 203 198 191 184 153 119 124 120 128 135 102 74 66 80 124 150 177 152 155 181 196 194 194 190 186 190 176 133 131 130 142 171 180 175 178 177 170 153 104 84 156 180 181 183 185 186 185 178 179 174 172 171 165 166 155 149 138 137 132 125 133 129 128 125 127 
103 104 94 95 95 78 86 99 104 97 85 62 60 70 97 76 78 92 78 62 62 60 58 60 64 68 78 78 78 89 73 65 101 144 148 165 174 188 195 197 199 204 205 207 210 210 210 208 204 192 184 151 119 120 105 108 117 106 104 117 117 146 156 174 151 169 189 190 186 188 186 181 188 155 130 126 131 149 175 183 184 182 178 167 157 114 58 137 180 183 187 188 182 183 179 177 174 172 171 169 164 161 163 158 142 129 128 126 129 124 125 127 
109 101 97 91 88 115 119 107 100 80 73 74 57 68 91 78 75 108 87 70 57 60 58 58 56 62 78 83 90 73 75 75 115 159 147 167 183 192 196 199 197 201 205 207 210 210 209 206 204 195 185 160 118 112 113 101 112 104 122 142 154 145 147 165 154 174 190 193 190 188 187 183 174 133 131 135 139 160 179 183 179 180 177 173 168 132 64 101 172 178 177 182 183 180 172 173 177 174 174 170 167 166 159 158 147 139 125 124 129 128 126 125 
106 103 90 90 86 85 104 100 85 80 75 72 79 86 88 65 73 105 92 66 67 72 64 60 59 75 85 79 78 76 80 91 123 166 165 193 196 199 201 205 198 203 206 209 211 212 212 213 209 199 189 173 131 111 139 156 132 166 113 116 130 128 139 160 160 182 192 192 190 186 182 176 149 125 114 126 146 165 184 181 180 182 181 179 174 144 90 76 145 169 176 178 176 174 174 171 171 176 178 176 172 170 169 162 153 141 131 123 123 128 124 126 
97 97 103 101 94 107 120 109 95 81 67 61 97 89 62 58 62 110 126 69 69 64 69 74 70 59 70 85 83 84 85 107 130 165 177 192 194 200 202 201 199 199 205 211 210 211 211 211 211 203 193 174 137 111 164 221 132 133 119 119 98 116 137 156 163 186 192 195 183 181 180 162 131 113 123 136 159 184 182 185 179 181 182 180 177 144 108 105 141 165 166 175 175 173 172 172 170 173 179 185 174 169 168 163 152 147 139 133 128 129 131 127 
95 98 98 91 105 109 104 94 81 83 84 92 84 73 64 56 57 92 107 85 68 69 62 62 68 78 79 78 82 87 106 111 125 154 177 198 197 204 204 204 204 201 202 203 210 211 211 208 208 205 196 179 150 116 167 171 139 134 130 119 105 124 154 163 177 186 186 183 180 169 156 133 129 166 189 178 149 144 175 185 187 183 177 180 176 139 111 135 151 168 162 167 171 170 167 165 168 172 178 187 187 185 178 169 157 152 139 126 126 125 129 123 
88 93 95 99 98 106 106 97 90 75 83 93 79 61 55 55 70 103 88 81 66 70 63 68 66 73 68 74 89 91 96 113 140 151 163 171 185 199 203 205 207 207 204 205 207 211 212 211 208 204 198 181 169 129 152 152 142 135 135 130 137 133 167 170 176 179 172 168 171 168 149 145 168 200 199 183 163 124 119 167 187 185 183 187 177 132 109 116 134 170 162 161 166 168 169 167 166 171 176 188 191 188 178 169 159 150 138 123 123 124 125 123 
90 87 95 103 106 107 98 84 83 87 107 95 74 69 75 75 60 87 95 80 67 54 60 59 58 67 79 84 89 91 100 103 116 139 172 179 171 184 199 202 201 203 204 206 206 209 209 209 207 203 200 185 172 143 159 137 126 141 138 125 129 148 170 181 186 177 153 167 175 163 159 177 193 204 197 187 173 143 87 126 174 188 180 185 181 132 103 104 104 167 172 164 162 161 161 166 163 170 180 189 194 184 176 171 162 152 141 129 126 126 128 123 
98 88 84 93 102 104 91 85 101 109 112 106 91 90 76 62 83 111 111 86 64 58 50 56 63 72 73 63 67 80 79 109 129 150 167 169 169 186 194 202 200 201 201 203 208 208 211 210 207 200 192 181 171 155 140 154 125 132 129 126 116 130 153 174 176 189 167 165 161 169 191 184 176 182 178 171 163 133 79 103 136 169 178 191 180 132 111 127 136 171 171 163 159 157 155 160 162 167 182 193 194 194 187 171 164 154 139 126 121 122 121 127 
89 94 100 110 108 99 96 103 115 109 121 104 90 90 83 77 79 112 109 82 67 66 56 57 81 84 68 74 73 71 81 93 110 136 148 156 163 174 194 198 200 199 198 205 203 208 207 209 205 201 194 191 184 165 151 194 133 135 136 123 126 143 161 147 145 161 153 150 171 188 189 184 180 177 180 176 161 139 93 95 114 150 172 188 180 132 109 117 130 164 187 167 156 148 148 155 160 165 184 194 198 190 183 180 165 155 134 128 124 123 124 121 
96 95 107 108 97 101 97 114 121 126 119 102 106 98 94 81 80 117 99 80 64 54 52 70 79 79 87 80 69 62 64 81 96 100 134 148 158 166 187 192 189 191 192 197 199 204 205 206 206 199 195 192 186 177 165 146 160 136 92 113 139 155 162 149 136 144 162 180 184 187 186 186 185 185 182 179 171 146 106 92 114 127 162 186 179 136 111 105 101 156 189 170 153 141 136 144 153 163 186 193 197 196 184 174 166 156 139 125 118 126 120 126 
101 97 104 108 114 104 114 114 116 118 105 112 98 79 75 72 75 120 95 62 55 78 69 88 81 77 91 88 73 63 68 78 99 110 122 138 148 159 166 177 180 183 179 185 195 200 205 205 204 201 194 192 184 176 172 165 150 157 178 145 137 152 144 157 172 178 181 178 181 185 193 201 197 189 192 186 171 149 127 94 109 116 133 171 182 136 116 124 141 147 185 186 155 136 128 142 150 162 187 197 194 194 185 172 161 151 139 125 120 115 119 124 
87 85 96 101 103 109 108 111 115 113 105 108 97 82 75 71 95 127 74 56 71 62 82 94 82 91 98 87 69 75 76 77 87 98 104 119 144 157 163 169 172 178 181 183 187 202 204 207 205 203 199 190 188 180 176 181 181 184 190 213 133 142 186 198 202 191 184 182 181 186 198 201 194 194 193 188 176 150 128 102 100 114 122 144 171 131 105 120 139 145 182 190 151 132 118 143 149 167 189 193 195 195 184 173 157 147 138 124 117 122 122 120 
90 82 87 88 98 99 97 102 106 104 99 94 87 93 89 87 95 109 78 68 63 57 88 84 83 84 82 78 82 74 75 75 78 95 98 123 141 153 163 169 170 171 178 183 190 195 198 201 203 202 196 192 186 181 180 188 188 190 191 178 146 192 207 209 210 214 220 209 205 200 195 201 202 200 204 196 180 159 126 116 93 106 115 135 160 131 106 120 135 138 168 171 154 132 113 138 149 169 194 196 199 191 181 170 159 144 135 124 123 121 122 121 
100 82 82 97 102 97 98 110 104 97 91 75 74 95 103 84 91 98 75 72 62 54 89 76 85 81 90 90 69 85 88 84 87 80 95 118 130 147 158 165 165 168 171 177 182 190 196 201 200 202 198 194 187 177 173 181 181 186 185 162 145 199 206 208 212 211 216 221 219 217 204 200 202 213 220 206 188 166 139 124 95 95 120 135 144 131 101 96 99 121 175 175 158 131 104 135 149 168 186 185 189 188 177 169 156 144 136 115 112 121 119 123 
99 95 103 107 105 107 109 106 108 115 93 81 88 117 116 89 93 75 60 66 69 73 83 79 85 83 83 70 75 85 87 94 90 102 118 129 138 144 154 158 164 167 172 179 180 188 198 202 203 198 195 188 183 180 178 175 173 182 180 166 146 193 202 200 196 196 194 198 203 202 201 199 203 210 215 201 178 158 135 119 111 105 125 138 143 118 97 114 122 122 178 178 157 132 111 129 145 169 189 183 187 189 179 169 159 148 132 123 116 116 115 121 
101 92 93 96 116 112 100 113 113 103 101 107 120 140 123 95 92 91 98 94 81 76 85 80 80 75 71 70 67 79 87 87 96 95 121 140 147 152 157 163 163 166 172 177 182 189 196 202 202 200 195 189 181 175 172 174 174 181 179 171 146 179 198 196 196 195 195 196 194 194 196 196 195 197 201 191 176 150 128 115 105 111 125 137 140 110 96 115 135 136 169 166 151 129 107 118 143 166 183 187 191 188 181 169 156 143 132 123 117 120 118 124 
98 83 83 105 111 100 102 108 102 109 112 115 114 128 118 97 110 105 98 93 91 91 74 67 66 72 71 63 68 62 70 76 84 95 102 131 148 152 159 160 167 166 171 175 180 186 193 197 200 197 196 193 184 177 169 166 167 170 170 174 146 145 190 197 191 192 193 190 185 185 187 186 190 188 197 183 163 137 121 112 101 115 127 136 139 113 93 126 140 128 165 164 148 131 110 129 144 157 182 187 193 184 177 168 156 141 127 119 117 113 115 115 
119 93 90 96 105 108 101 98 106 117 118 109 110 110 106 113 132 94 109 102 97 77 57 50 55 50 50 51 56 73 83 85 99 104 102 107 136 149 159 167 167 167 174 180 183 190 195 200 204 202 201 194 185 176 172 171 156 146 174 193 146 125 100 90 139 163 155 147 157 172 187 196 188 183 181 171 157 133 117 99 109 120 129 137 136 110 100 108 108 118 159 162 143 129 126 131 144 156 177 186 185 181 174 164 156 147 138 121 118 120 111 119 
131 102 93 102 107 96 89 92 104 107 104 108 107 106 107 111 103 115 99 81 71 57 55 50 53 46 46 49 54 58 61 70 82 99 104 106 108 140 156 163 170 171 175 179 183 191 197 199 199 201 195 190 177 166 162 163 139 130 149 144 126 130 172 174 101 97 137 147 149 159 171 174 173 169 164 162 149 126 111 101 117 128 134 146 136 114 93 101 91 114 157 155 141 134 122 136 145 153 172 186 184 182 176 167 156 142 125 116 111 112 113 111 
127 103 91 95 95 94 95 98 104 98 109 100 104 101 112 112 102 97 94 82 71 67 49 52 50 55 51 55 53 57 81 87 92 94 97 114 119 122 148 155 164 170 178 182 187 195 200 203 204 201 195 187 181 165 145 133 135 125 115 121 134 117 132 166 187 123 78 102 150 165 160 158 162 157 157 152 141 124 102 106 123 127 134 146 136 111 97 111 113 118 147 141 139 129 131 139 145 153 168 182 181 178 168 156 147 140 130 121 114 112 112 115 
134 106 101 99 96 99 93 91 103 100 84 96 91 100 106 100 103 104 84 78 68 78 97 88 79 61 64 56 67 67 62 79 89 91 101 99 126 149 154 149 160 167 171 179 180 196 200 200 204 203 198 184 182 156 129 111 132 126 123 113 127 134 155 160 154 195 171 108 131 150 163 145 134 141 143 141 136 121 79 107 119 128 138 145 136 106 79 78 89 119 134 137 137 141 138 139 143 149 163 183 184 169 159 157 147 134 124 116 109 108 107 110 
134 108 92 96 97 92 92 87 89 94 101 98 100 106 102 106 100 85 91 83 81 81 73 56 50 63 66 68 58 60 65 75 90 104 114 126 128 146 158 164 160 169 170 173 183 192 201 201 202 201 193 182 173 149 150 179 132 127 117 109 113 116 166 156 165 162 150 155 147 140 153 155 166 178 159 144 128 105 98 122 125 129 135 144 141 110 96 75 82 124 131 137 141 140 142 141 148 149 160 176 176 171 164 157 139 129 116 112 107 108 110 112 
133 106 87 89 87 84 80 80 87 87 100 107 99 99 98 94 101 94 95 75 76 79 70 55 56 58 54 56 53 57 68 74 78 96 115 134 127 137 155 162 174 174 176 177 177 187 196 199 201 197 189 182 175 134 187 183 119 122 105 97 104 98 166 158 165 172 167 161 161 135 142 149 149 181 171 154 133 117 118 127 128 135 140 141 138 109 102 130 118 121 130 134 146 148 140 143 142 148 157 164 169 160 153 143 132 123 120 111 111 107 110 111 
139 118 98 98 97 97 96 89 85 90 91 94 100 103 93 86 105 115 104 83 66 60 67 65 61 56 48 47 56 62 68 76 84 100 111 130 142 139 152 168 178 177 177 182 178 185 196 200 204 199 193 182 165 129 141 163 156 148 106 98 101 114 165 160 154 174 176 175 179 176 138 131 119 140 159 144 132 129 124 130 135 137 140 143 140 108 103 112 109 121 126 141 146 140 139 138 137 147 154 158 163 159 150 135 125 119 115 111 109 108 112 117 
132 110 98 83 93 94 94 98 94 94 91 90 93 97 94 98 111 127 106 85 77 66 57 52 44 40 51 45 56 63 60 63 71 86 106 118 135 140 158 168 175 181 175 181 187 186 190 195 197 198 189 182 162 121 112 106 123 126 112 94 107 118 163 161 149 166 176 175 177 178 180 146 128 103 98 114 120 136 132 133 134 138 135 136 134 108 66 66 106 124 134 140 139 139 142 141 139 150 158 161 157 144 135 134 128 121 119 116 112 111 112 119 
143 131 97 87 81 90 100 95 95 100 102 104 104 107 95 99 108 106 93 100 102 79 57 47 49 49 49 58 53 47 54 58 67 83 97 116 124 143 154 167 173 172 174 177 184 190 192 197 197 195 192 177 150 109 121 104 111 104 86 91 121 133 165 162 144 164 180 178 173 175 175 172 138 120 110 125 148 156 141 141 141 139 139 137 136 91 50 87 116 128 136 138 139 142 141 139 142 148 153 151 144 139 139 129 127 119 113 110 110 113 112 114 
142 141 112 84 89 92 99 92 96 94 99 95 87 102 100 96 100 81 88 108 101 81 56 49 50 59 63 53 55 57 55 72 76 76 79 96 119 134 146 160 171 177 178 177 185 188 189 192 195 192 181 173 140 108 129 104 107 94 78 65 90 110 168 158 145 154 176 180 177 177 178 177 168 128 115 122 139 166 172 159 151 148 144 137 127 72 68 108 131 138 145 143 147 145 145 146 148 146 143 137 139 139 132 124 116 114 114 108 111 110 116 116 
