125 126 126 123 124 127 124 127 121 113 91 71 60 63 58 62 65 65 57 49 57 97 73 52 54 44 39 54 59 67 68 71 68 71 71 63 61 61 57 67 63 55 47 47 39 42 54 51 57 51 45 44 48 37 31 30 30 38 56 60 55 77 112 140 150 160 170 186 199 199 194 192 183 171 152 145 160 165 131 78 69 80 78 78 82 80 73 75 76 75 72 71 69 73 76 73 70 73 71 69 74 69 70 67 64 64 64 80 103 86 104 118 
125 125 124 124 122 123 119 114 107 90 68 57 56 59 72 72 63 52 46 49 59 71 57 47 41 44 50 49 50 46 51 58 69 81 77 69 58 49 44 42 52 41 36 38 43 47 50 42 44 44 45 34 32 30 27 26 27 32 37 55 78 83 97 128 137 137 151 169 191 197 193 187 189 197 179 158 163 160 155 128 84 73 81 81 73 76 75 77 74 73 73 74 78 73 69 72 71 69 72 69 66 70 68 68 69 66 67 60 82 108 69 57 
124 127 123 125 126 117 111 102 87 66 62 50 59 63 62 70 62 50 58 60 67 56 45 37 40 49 46 40 37 36 42 49 61 62 63 54 54 54 57 53 44 48 51 45 44 42 53 47 41 38 31 33 27 31 35 35 37 37 45 62 85 100 101 103 94 97 116 142 182 201 198 181 173 200 200 180 169 167 163 152 120 81 80 78 80 78 76 77 75 73 75 71 73 73 71 71 70 71 72 66 71 63 70 71 68 69 68 103 66 79 92 78 
127 121 125 122 118 120 103 90 69 67 54 59 63 53 57 64 59 51 51 58 65 56 45 45 46 44 41 37 38 33 36 42 43 46 46 52 51 50 45 47 47 51 46 43 41 38 41 37 32 27 35 31 37 38 36 38 34 38 34 57 81 103 116 109 98 88 94 120 154 168 161 153 143 166 190 185 163 170 175 160 138 99 77 79 79 76 75 75 73 77 70 72 69 71 71 70 70 69 68 68 67 71 65 67 64 65 71 125 116 84 84 86 
122 126 121 123 117 110 84 66 54 57 52 56 50 66 68 63 54 55 56 62 53 44 45 43 43 47 43 45 45 44 44 42 45 45 46 54 56 48 45 46 51 54 58 51 40 42 37 32 35 36 30 33 38 37 39 40 49 56 72 79 91 103 117 126 132 133 136 132 127 128 126 123 125 117 114 114 115 128 139 140 118 89 78 79 78 76 78 77 75 72 76 73 75 71 73 73 69 70 70 67 69 68 69 68 70 67 83 81 70 70 65 65 
123 121 118 118 112 96 67 55 55 52 42 47 68 79 71 69 63 59 57 60 55 44 39 49 47 46 46 41 45 47 42 51 52 51 54 49 56 55 63 69 60 50 52 59 49 39 44 52 52 56 67 71 72 71 63 67 76 92 110 124 130 130 133 136 136 137 140 143 137 134 137 134 135 134 129 123 117 107 102 100 95 75 70 73 78 77 77 75 77 75 73 75 74 73 72 70 71 71 68 69 68 68 66 65 67 69 66 56 52 46 37 35 
121 121 118 107 97 79 63 52 53 48 45 74 79 68 64 55 62 61 65 70 54 45 52 60 53 42 40 47 47 45 45 52 59 59 52 59 62 73 81 71 64 66 67 62 68 62 73 86 96 108 119 126 129 127 122 119 116 124 132 136 135 137 133 135 141 142 144 143 145 146 145 144 137 140 135 133 127 127 123 115 107 103 91 85 70 74 74 77 78 73 78 75 75 73 81 70 76 72 74 71 71 72 70 73 62 55 40 23 19 6 3 13 
119 116 113 102 94 73 53 49 50 41 49 78 86 76 75 75 77 77 74 66 56 63 60 52 42 46 54 46 45 49 46 62 61 57 61 72 81 91 87 82 84 87 85 81 92 99 116 134 137 147 147 153 156 155 156 154 153 149 147 148 147 145 144 141 142 144 139 144 148 149 149 149 148 138 138 136 134 131 129 127 123 117 110 97 99 82 76 72 70 71 68 68 64 62 56 58 55 56 54 56 53 51 51 45 40 28 31 39 59 88 111 121 
123 112 103 96 89 77 54 46 48 54 60 89 86 82 79 92 91 89 75 65 70 70 59 49 48 39 44 49 56 54 59 62 57 59 72 85 98 98 102 102 103 105 108 104 114 126 137 151 156 159 160 162 160 159 156 157 161 157 159 159 154 153 151 148 146 143 146 144 146 147 150 148 150 150 147 139 138 136 133 129 125 123 120 112 107 105 93 83 76 76 76 85 86 93 95 103 101 105 108 112 113 116 117 117 117 119 123 121 124 125 124 123 
124 113 95 93 76 74 50 46 40 54 72 97 96 87 80 98 90 86 76 72 76 67 58 53 50 56 58 58 54 50 58 60 64 75 87 100 105 110 118 118 122 131 135 137 143 145 152 157 161 157 159 160 163 166 162 159 162 163 165 165 165 164 161 157 157 152 151 151 150 148 151 150 151 148 148 149 140 140 135 130 128 124 119 126 118 113 107 101 93 84 84 94 111 117 117 115 117 121 119 121 123 121 123 123 126 126 120 123 123 119 120 119 
110 98 93 90 73 67 54 40 53 68 72 96 100 81 87 93 79 81 80 72 79 74 63 57 47 48 49 52 48 63 69 73 79 95 108 118 122 131 134 137 143 148 150 155 159 159 160 164 161 161 158 161 159 160 162 164 160 161 164 165 165 165 167 163 159 164 161 154 154 156 152 153 155 153 149 145 144 137 138 133 130 129 128 120 126 119 118 113 105 100 91 83 79 86 97 106 111 112 114 114 112 120 118 119 118 122 123 122 120 128 126 122 
103 94 84 84 73 62 40 33 61 64 77 79 91 73 84 86 71 82 90 82 72 64 57 55 51 51 54 50 58 71 81 88 100 114 126 134 142 152 157 160 164 168 162 165 166 167 166 165 168 168 167 165 167 167 169 166 168 166 168 170 172 171 172 171 168 165 167 164 158 157 154 155 151 153 152 150 145 143 141 142 140 135 134 131 127 123 122 120 118 114 106 97 87 77 74 82 91 99 104 108 109 112 112 114 116 115 122 121 126 124 125 125 
107 101 77 74 62 48 40 32 49 49 79 81 90 76 81 80 77 81 93 79 74 73 69 60 55 51 47 50 63 73 84 95 105 123 140 152 155 166 172 176 178 178 173 174 175 175 177 176 174 176 175 178 176 176 172 171 172 169 172 177 178 180 177 178 178 172 167 166 164 158 158 157 156 154 152 155 153 150 149 151 149 148 138 139 141 137 131 129 122 122 116 107 102 91 82 74 79 85 92 100 100 101 106 110 115 116 115 121 123 121 124 126 
103 99 79 73 71 52 39 33 43 46 71 74 86 81 81 75 77 81 84 83 77 72 71 62 62 61 58 52 54 74 96 107 113 126 146 155 163 171 176 176 182 179 180 176 172 177 179 176 175 178 179 180 174 173 171 170 171 168 172 176 182 183 184 181 177 175 175 171 166 163 160 157 161 160 158 151 154 154 157 156 153 148 145 145 140 137 137 137 134 127 126 121 115 108 98 89 77 75 80 88 88 91 96 100 103 109 108 115 119 116 120 121 
82 77 71 66 64 51 36 32 68 55 80 84 78 88 78 75 84 81 87 83 81 76 71 71 65 58 56 55 62 71 103 112 114 125 141 157 163 171 178 181 182 181 180 178 179 179 180 183 179 183 181 176 181 178 168 165 170 169 171 176 182 190 188 188 184 183 180 174 169 169 168 160 160 164 161 161 159 159 156 158 160 157 152 149 152 148 143 139 136 139 134 125 121 115 112 100 93 79 71 74 76 88 91 94 99 99 100 107 112 117 117 118 
67 58 59 54 51 48 32 53 83 62 78 85 81 81 68 78 93 87 93 89 80 76 79 73 67 61 60 66 73 72 91 109 112 120 133 148 161 174 182 183 184 184 184 181 179 179 181 179 183 182 181 181 179 170 164 165 168 167 165 173 179 188 193 193 194 189 185 182 178 173 172 167 165 167 166 166 163 161 160 161 160 157 155 153 152 151 148 145 144 141 142 134 128 123 117 112 99 91 78 73 72 75 82 88 93 97 98 98 103 104 111 115 
70 64 49 43 48 55 46 53 75 61 76 88 83 73 74 90 91 82 90 94 83 81 76 72 69 69 71 70 72 80 78 101 115 117 141 155 166 177 184 187 188 185 185 182 182 183 181 183 179 184 180 174 169 159 146 157 164 166 162 170 176 187 191 193 195 194 193 187 181 175 173 171 168 164 165 165 167 161 159 161 159 151 152 154 156 153 150 151 148 146 140 133 129 127 120 117 111 98 90 80 73 74 71 76 81 80 86 96 101 101 103 110 
68 59 46 45 49 54 60 72 87 62 78 87 90 74 78 82 78 88 88 88 81 83 75 74 67 77 77 74 78 82 88 102 112 118 143 158 169 178 181 186 186 189 188 188 188 184 184 184 179 179 180 167 156 149 143 143 155 158 157 158 172 178 188 194 196 196 193 189 186 181 176 176 174 174 172 173 169 163 165 159 159 158 158 153 149 146 147 149 151 148 145 140 137 133 130 120 114 109 102 89 79 75 72 71 73 76 74 86 91 92 98 99 
70 63 56 41 41 51 61 78 88 60 59 80 85 75 88 86 69 78 87 91 82 78 78 79 73 79 81 73 85 91 91 94 111 125 151 160 171 182 189 191 191 190 190 189 187 185 185 185 184 179 179 162 146 137 138 142 145 152 151 149 158 171 184 195 197 198 197 195 191 184 179 183 177 170 177 175 172 168 168 166 158 154 155 156 150 145 142 145 150 151 146 143 141 136 133 127 119 111 108 97 84 76 67 71 68 75 70 74 83 89 94 94 
73 64 47 46 48 48 51 74 77 58 52 74 71 83 89 89 64 69 82 86 89 87 76 74 76 78 74 79 84 95 101 95 108 132 152 164 177 186 192 193 193 191 192 191 189 185 181 182 183 183 172 152 141 138 139 141 140 140 137 138 147 166 185 193 198 200 199 197 194 189 184 182 183 180 177 178 174 169 169 167 162 159 153 156 151 149 145 144 145 148 151 144 140 137 134 129 124 113 112 107 101 90 79 69 70 66 71 73 73 81 85 90 
58 41 44 60 59 36 43 69 80 66 47 59 67 82 82 80 59 62 72 75 95 92 90 72 78 78 81 84 88 99 97 98 108 135 157 172 181 189 194 198 197 197 192 192 190 189 186 184 186 187 172 144 135 136 146 141 137 136 129 130 143 173 191 197 200 200 201 200 198 195 189 186 185 181 180 183 179 172 173 172 167 164 156 158 155 151 148 145 152 148 149 144 141 142 140 137 130 126 117 109 100 95 83 75 70 66 68 69 75 76 77 78 
74 67 73 69 61 38 41 56 69 66 49 53 60 88 85 75 60 63 72 79 88 89 87 76 70 79 87 91 97 106 99 105 119 145 163 174 184 191 196 196 198 197 195 193 192 191 187 187 189 185 168 140 129 141 142 133 128 126 122 124 149 178 193 197 200 201 202 201 199 199 192 186 187 185 184 183 181 177 175 169 165 163 155 157 157 151 153 147 149 148 148 145 146 141 142 141 135 129 120 116 107 99 91 83 76 72 64 69 71 76 77 82 
78 76 68 58 53 45 41 50 68 74 54 49 57 91 91 70 61 57 73 76 80 74 80 84 75 85 91 99 105 100 97 111 127 153 170 182 188 192 197 197 197 199 195 194 194 193 193 189 187 185 162 139 124 141 141 133 119 117 119 122 150 181 191 197 199 201 201 202 202 200 194 192 187 187 187 187 186 181 181 173 166 166 158 159 156 153 151 148 149 146 149 146 143 141 142 142 136 130 126 117 111 105 96 85 80 70 71 68 69 72 77 80 
70 55 51 52 66 48 34 47 66 60 67 52 58 92 91 77 71 66 66 67 74 74 74 84 82 90 96 95 92 93 102 110 137 162 178 186 187 195 198 198 198 197 200 197 197 196 197 193 189 179 157 136 125 137 141 118 101 105 102 115 147 178 190 195 200 200 202 202 202 202 198 193 194 191 193 188 185 185 181 175 170 166 159 158 157 150 150 152 146 142 146 148 149 142 141 141 138 132 129 122 112 110 102 97 84 80 67 69 71 73 76 78 
76 69 50 48 55 52 37 51 59 47 50 58 57 84 74 75 73 62 60 56 70 71 81 89 81 93 91 91 91 94 105 119 152 175 184 188 192 195 198 197 199 199 200 201 199 200 195 196 191 180 157 136 126 138 132 106 92 92 87 100 135 175 189 196 199 200 202 202 202 202 200 198 195 196 194 191 188 182 180 179 175 169 161 160 157 153 154 149 147 143 145 146 147 144 143 142 137 130 125 122 115 112 103 95 85 80 74 67 68 71 74 78 
76 69 65 55 62 54 38 46 51 43 45 54 49 70 67 69 60 56 52 55 65 65 84 81 78 92 91 86 90 105 118 139 167 184 188 188 192 197 197 200 200 199 199 200 199 200 200 195 189 178 156 133 130 137 118 97 94 77 70 101 123 162 186 196 199 202 201 201 200 200 202 198 197 197 197 193 190 188 184 180 175 172 169 166 160 156 148 149 147 144 143 143 144 145 144 143 138 133 126 127 120 115 108 99 92 82 76 68 68 76 75 74 
69 71 65 64 63 43 52 43 48 42 43 54 50 65 52 58 52 54 45 50 57 57 80 71 82 85 74 82 94 113 138 161 179 186 191 194 195 197 199 200 200 202 202 200 201 200 201 197 189 176 157 132 126 133 111 94 95 86 102 124 136 157 182 193 199 199 201 202 200 200 201 201 201 200 198 196 193 190 186 183 176 178 174 170 164 154 153 144 145 141 146 147 148 149 143 142 135 131 127 130 124 119 113 99 91 86 76 73 66 68 75 79 
67 62 73 64 53 52 48 39 41 39 38 47 49 54 49 54 49 43 41 47 51 60 73 69 74 78 78 86 101 120 152 172 182 185 192 193 197 197 199 201 202 202 202 201 201 201 199 197 187 176 152 126 127 127 101 91 79 91 128 146 146 160 182 192 199 200 202 201 200 200 200 201 199 201 197 198 195 192 188 182 177 175 176 172 162 157 148 143 138 137 137 146 151 148 149 142 137 135 132 126 127 121 117 107 97 91 79 74 69 72 75 76 
74 68 64 64 51 49 43 35 39 33 41 44 50 62 54 54 47 45 43 39 45 54 66 67 74 74 89 98 112 142 158 177 186 186 191 196 199 201 200 202 204 205 204 204 202 201 200 196 189 171 151 124 127 120 107 94 62 72 112 159 151 157 179 191 195 200 203 203 202 201 200 202 200 199 198 197 195 192 188 183 177 176 172 169 167 154 148 138 128 125 132 142 151 152 150 143 136 137 130 127 128 122 117 111 103 88 77 75 68 69 72 78 
73 74 67 64 48 43 26 36 35 33 38 44 45 51 52 43 42 38 50 50 55 59 60 67 73 99 113 121 139 158 164 180 188 191 194 200 200 202 201 202 203 203 204 203 204 202 202 194 179 161 138 122 129 122 111 80 49 66 85 128 155 159 175 186 197 198 201 203 203 202 202 199 200 201 200 199 197 192 189 186 183 178 168 162 162 154 141 133 120 117 128 140 152 152 150 147 141 140 135 134 130 128 125 113 103 92 82 79 75 73 73 75 
81 71 67 64 50 39 34 30 30 28 36 38 38 47 52 41 34 40 43 46 54 57 68 78 92 107 113 136 164 165 169 180 190 192 194 198 202 203 203 201 204 204 203 204 203 203 201 197 179 155 124 111 134 125 116 90 91 71 89 113 149 159 173 185 196 198 200 199 201 201 201 200 202 201 199 198 196 193 189 186 185 182 171 163 163 155 143 127 117 114 124 138 148 152 153 147 147 143 137 136 137 131 126 118 108 91 79 75 75 73 72 75 
88 73 69 59 45 43 42 39 35 34 38 35 36 42 45 44 33 37 41 48 56 61 70 87 98 108 113 147 178 169 177 180 190 194 197 199 202 203 203 203 205 204 204 205 206 203 202 198 175 150 119 108 132 124 115 80 121 67 92 122 151 154 167 181 195 200 198 201 201 200 201 201 203 202 202 199 197 191 186 186 187 182 175 171 164 156 140 122 109 113 124 133 147 152 156 150 151 144 143 140 141 140 130 121 112 100 83 74 73 76 71 73 
73 59 58 62 65 63 57 60 47 44 52 32 30 40 46 36 35 36 43 51 61 62 74 91 102 108 122 153 176 172 186 183 195 201 201 203 201 204 204 206 205 205 206 205 205 203 203 201 181 138 110 103 127 124 112 73 81 77 99 125 154 154 165 186 195 201 202 201 202 202 202 202 202 202 201 200 198 194 187 186 184 183 183 176 164 153 141 118 105 105 117 132 148 156 163 157 150 150 149 145 146 142 130 123 119 102 84 72 71 74 78 75 
60 63 70 68 61 54 56 47 40 38 51 42 27 34 41 39 33 34 45 47 55 61 69 79 94 105 134 157 169 170 185 187 197 200 204 204 204 203 205 205 205 203 206 205 205 204 204 199 178 135 104 103 126 118 108 78 81 109 142 152 150 158 167 187 192 195 199 202 202 201 201 202 202 202 200 198 197 193 190 185 185 186 184 180 168 150 134 115 98 97 125 135 149 165 169 157 151 148 148 148 149 143 135 129 118 110 93 74 70 72 76 72 
66 69 76 68 59 49 50 43 36 39 39 33 39 38 42 39 40 39 44 50 59 56 61 76 94 107 137 159 159 167 186 188 197 203 205 204 205 204 203 205 204 205 205 206 203 205 203 199 175 126 97 96 121 115 111 100 131 160 187 168 157 152 169 186 192 193 199 202 202 201 201 203 201 200 198 197 194 189 186 186 187 186 186 177 161 142 130 110 89 89 129 142 155 166 173 163 152 147 149 151 149 145 135 131 127 115 100 78 64 65 69 70 
81 77 70 61 52 39 44 38 30 38 35 35 39 44 43 40 40 44 45 52 66 68 72 68 103 115 134 149 154 172 187 193 201 204 205 203 203 204 205 204 205 205 207 204 206 206 204 197 178 128 100 101 120 119 108 105 138 181 198 166 160 158 174 188 195 199 201 202 203 201 199 200 201 201 199 196 192 192 189 190 192 189 185 178 165 145 126 103 86 85 134 147 154 168 172 162 155 148 146 153 149 151 144 138 131 124 108 89 68 61 69 68 
86 79 69 55 39 41 43 51 32 38 30 33 42 44 49 45 52 50 51 68 78 71 71 67 95 108 127 146 155 175 187 192 202 204 205 206 204 205 205 204 205 204 205 205 204 203 201 198 182 132 98 101 123 123 97 109 108 154 174 149 153 158 177 186 194 198 200 202 202 200 200 199 198 196 197 194 190 190 191 192 191 189 184 172 159 139 123 106 84 81 132 145 161 169 171 166 159 156 150 151 152 149 145 142 140 130 118 94 72 63 62 65 
75 75 69 57 38 40 46 45 40 32 37 43 46 49 48 46 48 50 49 66 77 73 76 68 96 105 121 137 155 175 186 195 200 204 205 205 204 205 207 206 207 205 205 205 204 203 200 196 180 137 106 105 123 132 111 110 105 124 158 148 154 165 179 189 194 198 199 199 199 199 198 198 197 195 192 191 191 190 189 191 191 188 179 169 154 141 120 105 91 78 129 146 158 168 170 165 160 156 151 150 150 149 148 145 144 135 121 103 83 64 60 62 
72 81 69 64 49 39 43 48 46 41 41 48 48 46 44 43 46 49 54 58 71 79 69 63 94 107 118 135 164 179 187 198 201 201 205 204 206 205 206 205 207 206 204 205 206 204 199 194 181 143 116 109 125 136 126 109 124 114 142 156 169 175 183 192 195 199 200 202 201 199 198 198 197 196 191 189 190 186 191 192 193 189 185 175 160 146 128 110 98 80 127 157 166 164 165 161 155 153 151 150 154 152 153 150 146 136 125 107 90 69 56 60 
76 77 70 66 50 42 48 49 42 43 54 51 52 45 38 35 35 36 45 56 63 73 69 62 84 105 123 144 169 181 193 198 200 202 203 204 203 205 206 206 205 205 207 204 202 199 199 192 182 153 128 121 129 138 138 123 131 145 135 164 173 177 184 191 193 196 197 196 197 197 197 195 191 187 182 180 181 183 192 192 192 189 183 171 161 152 133 115 102 79 130 159 164 164 160 152 149 148 143 147 152 157 156 152 145 140 128 108 90 71 63 55 
62 61 70 67 48 47 49 51 48 53 53 46 40 33 31 26 26 35 49 52 61 68 77 72 103 118 138 159 177 186 194 196 197 201 203 204 202 205 205 206 206 207 206 206 203 198 196 192 183 158 132 121 130 140 142 131 134 153 159 168 173 176 182 188 189 191 190 194 196 194 193 191 178 173 167 161 164 168 185 194 191 186 183 174 162 151 140 122 108 82 128 160 166 159 157 149 146 141 138 140 154 159 157 153 148 136 127 110 92 71 56 55 
61 71 83 72 51 47 53 49 49 49 52 44 28 28 25 27 26 33 47 55 63 81 87 92 120 141 156 171 183 194 199 201 200 201 201 202 205 204 207 204 204 204 206 207 202 199 195 191 180 157 134 132 135 145 147 139 137 146 160 164 174 181 188 190 190 188 190 190 191 192 190 182 170 166 156 149 146 145 162 189 191 185 178 175 166 154 144 132 114 84 129 160 167 166 155 147 143 138 135 139 155 158 155 155 150 144 130 114 92 71 56 54 
70 68 80 65 55 59 55 55 60 56 49 41 36 27 26 22 25 28 36 40 62 83 96 100 129 147 165 176 181 194 199 199 200 199 200 201 200 201 202 204 203 202 203 202 200 197 196 189 179 161 144 137 141 146 150 144 137 143 151 166 173 181 186 187 188 187 187 190 186 183 175 168 166 165 162 147 135 125 128 170 190 180 175 170 161 154 145 138 120 85 127 159 167 163 153 148 141 136 138 139 154 157 150 151 147 137 127 112 95 76 57 53 
70 76 80 65 56 61 61 64 72 70 48 37 30 27 20 23 22 28 26 36 55 74 96 96 120 142 161 173 183 192 193 195 198 198 196 200 200 202 203 203 203 200 199 201 199 198 193 188 177 162 151 146 139 146 152 154 152 155 160 171 178 183 185 185 186 185 185 184 181 175 169 165 165 167 163 150 131 123 111 136 184 180 174 170 160 160 153 147 121 89 129 158 163 166 151 143 140 129 136 140 153 157 148 144 144 136 130 110 90 70 57 54 
71 74 85 66 62 56 57 71 70 76 60 46 35 25 25 23 27 26 29 36 48 67 82 92 115 135 154 172 185 190 196 196 195 198 197 197 198 199 201 201 202 202 199 200 199 197 193 186 181 173 160 156 145 149 159 164 165 168 172 177 181 186 188 188 188 185 184 183 177 174 171 169 168 170 167 151 129 125 117 121 176 185 173 172 159 158 158 154 126 90 135 160 161 166 150 147 138 133 143 145 157 160 154 143 139 137 123 107 87 74 55 51 
66 73 83 72 71 64 71 76 65 70 53 42 37 33 31 28 29 28 28 34 43 55 70 96 122 134 154 172 181 190 192 193 194 194 195 195 197 198 199 200 201 200 199 197 193 195 193 189 183 178 168 168 170 167 168 172 178 179 179 183 187 188 188 186 182 183 181 173 172 169 163 162 164 164 163 137 105 126 123 121 168 182 178 171 160 159 160 157 128 89 140 153 161 160 141 137 131 131 150 150 155 161 154 144 137 127 123 104 87 70 55 51 
68 69 83 77 74 62 67 75 77 72 62 49 47 38 31 36 29 30 32 34 44 59 74 91 123 139 155 166 183 187 192 194 195 195 196 196 195 198 197 198 198 198 200 200 196 197 195 192 188 183 177 180 180 184 182 186 190 188 190 187 190 189 188 186 186 180 179 174 169 165 161 162 160 164 156 113 78 130 134 121 158 181 177 176 166 162 163 162 123 94 146 157 160 157 142 138 131 136 158 153 153 155 152 142 134 126 118 107 85 70 52 53 
85 82 90 86 70 64 66 78 73 72 78 53 61 45 43 40 33 21 27 41 51 63 80 98 119 130 144 156 172 187 191 195 196 196 196 197 198 199 200 199 198 199 201 200 200 197 195 192 192 187 185 186 188 194 196 197 199 198 194 195 190 191 190 187 188 185 182 175 173 168 164 166 162 156 146 80 43 132 137 125 154 174 176 173 167 164 170 164 126 94 147 161 158 149 135 131 124 138 167 158 156 152 148 141 132 120 108 102 82 67 56 50 
84 81 102 90 79 69 68 80 70 77 76 68 56 57 51 43 29 30 43 48 61 71 91 114 123 124 134 150 163 176 185 190 194 197 198 195 197 198 199 199 198 199 199 199 194 192 189 189 189 186 185 187 185 194 200 203 203 202 203 197 194 192 190 189 188 187 186 182 175 175 177 171 159 151 127 53 57 125 137 135 152 168 173 174 168 166 173 168 122 89 144 161 157 142 132 130 121 149 175 163 151 146 140 137 130 121 107 95 81 64 50 52 
81 83 95 87 70 66 67 65 67 79 74 66 77 63 56 52 36 40 48 53 62 74 90 112 128 130 142 157 174 174 182 191 193 194 195 199 197 198 201 200 199 200 201 198 193 189 189 186 184 183 176 174 181 188 198 202 205 204 203 200 198 194 193 191 193 192 189 185 184 183 184 173 156 144 121 56 70 123 138 140 153 169 167 165 165 168 173 166 121 90 138 161 152 134 133 126 117 155 179 165 150 148 141 134 123 115 106 95 83 63 52 47 
72 76 86 76 71 63 59 60 71 79 75 83 92 76 63 56 44 56 56 57 68 76 85 99 118 128 136 159 174 176 182 187 192 197 199 197 198 200 200 199 201 200 199 199 197 194 191 185 181 174 167 159 169 184 193 198 202 202 202 201 200 198 197 196 197 192 191 191 191 193 192 177 150 142 128 68 67 117 132 145 153 158 162 155 159 171 176 166 122 86 132 161 152 135 132 121 112 157 183 167 153 144 139 129 120 114 105 94 82 64 50 54 
72 69 68 71 64 62 53 56 64 72 78 87 96 72 69 60 59 69 59 65 70 74 67 76 83 96 105 143 158 176 185 187 194 197 197 196 196 197 198 199 200 200 201 197 195 192 190 184 178 168 156 150 151 164 175 187 194 195 196 199 198 198 195 195 196 195 191 189 191 198 197 181 157 143 133 103 79 107 131 142 146 148 147 147 155 176 181 173 133 89 122 153 147 135 132 118 113 152 176 163 151 144 136 126 116 111 103 95 81 59 47 46 
