51 46 44 49 55 47 50 52 55 49 55 53 50 49 49 53 66 96 115 87 71 104 134 156 173 189 198 200 201 203 202 205 202 205 205 204 205 204 180 146 139 137 163 177 187 189 190 161 136 189 204 215 211 211 211 210 198 211 210 210 210 210 209 207 205 203 203 200 198 193 190 187 183 178 178 172 167 162 163 164 163 162 161 159 154 146 148 132 111 82 52 43 39 49 49 46 46 49 45 45 42 48 42 42 38 36 23 20 36 86 140 165 
40 43 53 50 45 47 48 48 48 56 48 55 57 52 52 63 82 107 86 62 104 151 180 191 199 199 201 201 208 209 211 209 210 208 208 207 204 186 146 141 134 140 159 184 194 197 202 164 157 206 216 214 213 213 212 214 203 201 208 210 211 210 210 209 207 205 205 200 194 194 188 184 183 184 179 170 161 159 160 158 158 153 154 152 147 150 143 141 135 119 91 59 41 36 42 39 40 37 37 36 31 26 22 14 20 39 60 103 129 149 164 172 
52 52 46 44 54 55 51 52 54 47 54 55 57 59 70 86 93 69 95 139 171 189 194 196 199 205 208 211 212 215 213 214 212 212 211 210 196 151 119 115 119 131 163 178 186 188 188 156 158 207 213 214 214 212 212 212 210 189 203 209 210 209 209 207 205 204 194 193 190 187 186 182 181 179 177 170 167 164 163 164 161 159 152 149 147 142 141 137 138 133 130 111 81 45 31 32 34 33 35 32 41 51 65 87 107 128 144 153 167 173 175 177 
47 48 46 49 46 50 48 50 54 54 54 54 52 66 92 96 88 114 153 179 192 190 193 195 202 206 208 210 213 212 215 213 213 211 211 205 173 130 119 116 116 145 171 176 177 175 169 141 144 200 214 213 214 212 213 212 212 192 189 207 210 210 210 203 198 194 188 188 184 184 185 179 176 174 178 174 173 174 169 170 168 166 158 151 150 146 141 134 134 135 135 132 117 110 110 115 116 121 124 125 132 137 140 151 159 167 168 171 173 175 172 173 
47 51 48 48 48 48 46 47 52 50 51 55 54 85 106 102 133 170 185 187 190 193 195 200 205 208 210 210 211 212 213 212 211 210 210 199 162 121 120 122 129 155 170 164 158 139 132 133 140 197 211 214 210 212 209 209 208 198 173 205 207 209 204 197 191 187 186 182 186 180 180 178 178 180 177 173 176 173 174 168 165 161 160 156 151 151 145 141 135 127 130 132 133 134 148 161 167 167 167 166 168 167 173 171 167 171 173 170 167 171 172 169 
49 40 47 48 49 49 50 53 53 51 50 53 75 94 117 143 174 185 188 191 194 198 199 204 207 207 207 210 211 210 211 211 210 208 206 193 158 125 106 111 124 152 158 138 109 113 125 122 127 187 212 211 211 209 206 205 206 203 167 197 204 203 196 186 185 184 184 187 184 176 177 179 175 176 172 173 166 170 167 164 158 157 153 152 152 150 147 141 138 133 130 132 133 132 138 150 164 167 172 171 171 169 168 168 166 168 167 162 165 167 162 169 
48 50 47 49 51 51 49 51 48 51 56 73 102 124 144 172 183 188 188 191 198 200 202 207 206 207 207 208 208 210 210 208 208 204 200 190 145 117 103 110 123 142 136 108 132 151 123 115 119 165 202 208 208 205 204 200 202 199 161 187 197 194 189 177 179 177 179 181 177 176 170 167 171 172 170 166 162 159 154 154 155 149 148 145 147 144 145 140 135 135 132 132 129 133 132 130 140 149 159 164 163 163 162 160 161 159 157 161 162 165 162 158 
48 47 48 50 45 51 50 45 52 64 90 111 123 139 168 181 187 189 194 194 198 201 205 207 208 209 208 207 206 208 209 208 206 203 193 170 125 113 114 118 127 123 110 122 192 153 111 116 130 160 185 198 200 201 198 193 194 195 169 175 186 190 178 170 168 174 174 177 174 167 173 168 163 161 152 147 143 144 143 138 137 138 133 135 135 136 131 130 133 133 134 138 142 142 136 130 123 132 144 149 155 157 155 156 154 156 154 153 155 154 153 156 
43 46 45 41 46 45 49 61 71 85 110 126 137 155 172 184 189 187 188 194 197 202 206 206 205 206 207 207 204 207 208 205 203 198 187 156 114 115 112 125 134 136 135 164 184 124 98 138 132 151 173 181 187 187 185 181 186 190 166 162 183 182 171 164 165 173 174 173 168 169 161 157 157 149 143 144 144 144 142 134 130 124 125 122 123 123 123 126 129 134 140 142 149 144 144 137 129 121 130 141 145 150 149 146 148 148 147 147 146 146 149 148 
46 44 43 52 57 54 53 90 106 110 126 127 145 167 181 184 186 184 190 196 198 203 202 201 203 206 204 205 204 203 206 206 203 195 182 151 113 115 112 118 125 129 160 179 146 103 113 143 128 137 152 159 167 174 173 177 180 183 168 159 176 171 164 156 169 173 176 168 162 164 159 153 147 146 156 163 164 153 140 125 117 116 117 119 112 116 124 123 125 131 137 144 145 145 140 137 136 127 118 123 135 140 144 144 141 142 144 138 136 138 141 139 
46 45 49 51 56 50 77 113 125 109 110 138 165 176 184 184 186 187 192 195 197 202 203 204 202 203 203 200 203 206 206 206 201 195 179 149 122 118 109 113 123 113 171 167 116 91 110 121 121 115 129 125 140 160 170 175 174 179 165 149 168 172 164 164 170 172 166 160 159 153 142 144 152 164 175 180 174 158 134 116 108 107 110 109 116 123 126 132 138 137 143 141 143 142 139 138 134 133 128 120 119 126 126 134 137 134 135 134 137 137 136 138 
47 48 43 48 51 66 90 119 118 108 119 148 167 178 179 182 185 183 189 192 197 199 202 200 197 197 196 198 202 201 204 203 201 194 177 141 103 114 107 109 116 111 170 158 114 108 91 99 109 110 114 111 130 156 165 170 171 174 159 147 164 157 157 159 167 166 163 158 146 148 146 151 164 177 177 175 167 145 115 93 90 99 105 110 122 133 140 141 143 142 137 140 139 138 133 127 126 126 123 119 114 115 122 118 126 132 131 129 123 128 130 129 
41 47 54 50 61 86 102 104 94 95 116 146 170 178 177 178 183 188 187 189 196 196 194 196 196 195 196 198 199 200 203 204 201 194 178 144 125 123 101 110 114 109 164 138 115 106 81 71 91 94 103 95 116 146 159 166 172 179 156 148 160 154 152 155 156 154 155 146 145 141 137 158 174 175 175 168 155 137 108 79 69 74 97 120 135 148 151 153 149 143 140 137 137 135 131 127 127 126 123 120 116 112 113 120 126 130 124 124 125 124 126 125 
50 46 47 62 75 85 96 87 91 90 121 149 168 173 175 181 185 189 189 193 196 193 193 195 192 193 192 195 195 201 202 202 198 189 173 146 124 128 106 105 112 98 158 143 94 101 73 72 91 92 99 98 117 143 155 165 174 181 155 146 156 154 158 159 152 154 147 151 143 139 158 173 177 173 168 167 159 138 108 74 52 56 82 126 159 165 166 161 153 145 139 139 134 130 130 127 129 125 125 121 116 108 108 114 115 118 122 121 118 120 119 121 
46 53 49 68 76 77 91 94 91 96 121 149 163 171 174 178 184 186 188 193 193 191 191 189 189 191 192 192 194 198 198 196 193 187 177 141 115 120 103 109 116 106 151 135 107 83 62 75 100 97 96 101 115 143 161 168 182 179 142 150 155 155 154 157 152 151 150 145 144 153 174 187 186 181 179 177 162 138 109 82 48 48 100 150 172 176 172 161 156 144 142 138 133 135 131 130 132 136 127 122 115 111 106 104 110 110 114 114 115 119 115 117 
45 39 58 66 72 76 82 94 92 98 123 144 160 168 168 179 183 183 188 191 190 189 190 190 188 189 189 192 190 192 195 192 191 187 173 141 109 98 96 103 117 103 146 136 124 106 79 79 96 96 99 96 120 143 160 175 179 174 141 151 156 157 161 160 150 150 147 146 155 172 189 192 190 190 187 183 165 143 122 84 54 59 124 171 187 185 177 167 155 153 143 140 139 135 132 132 134 127 128 126 118 109 104 99 102 107 110 107 108 105 107 104 
45 63 68 70 64 62 70 72 76 89 117 142 156 160 170 175 181 184 186 189 189 187 187 185 189 186 186 187 190 191 192 191 186 182 169 142 115 103 72 67 76 72 93 110 95 105 95 104 103 97 97 95 118 145 163 180 187 170 134 157 157 159 160 156 153 148 149 155 169 182 193 194 192 189 186 177 163 142 124 96 62 58 120 171 187 187 177 168 163 150 143 139 130 130 130 131 130 133 128 124 117 110 105 95 92 97 103 111 109 104 105 105 
41 73 70 59 60 62 55 63 87 98 116 137 149 163 170 173 180 183 184 183 184 186 187 187 183 186 183 185 186 189 187 185 187 181 171 139 119 116 85 69 75 71 82 105 96 105 114 116 112 98 103 109 122 147 171 181 186 155 137 155 155 160 162 159 151 154 155 161 173 190 194 192 188 184 184 178 155 142 128 111 72 66 123 169 181 179 175 168 154 146 144 134 125 123 130 129 135 131 132 130 120 112 108 96 90 92 97 96 100 101 102 99 
45 57 75 67 63 58 51 70 84 92 104 132 153 162 170 177 175 179 185 186 185 181 179 179 180 184 184 187 188 188 189 190 185 182 167 142 124 120 86 88 104 91 96 121 104 125 131 127 110 106 100 101 126 157 184 191 180 136 152 161 166 165 165 159 155 148 152 160 180 193 195 186 187 185 180 168 156 140 128 110 75 77 125 158 170 164 165 165 153 140 129 123 120 121 123 133 140 140 141 134 127 119 101 95 76 76 84 97 97 97 95 96 
43 49 63 68 65 56 60 68 74 88 106 130 155 165 171 174 179 179 180 184 183 182 183 183 184 181 182 183 186 185 187 186 185 182 169 145 121 116 98 93 101 93 97 110 90 99 119 121 117 104 104 112 133 166 186 190 158 143 175 178 178 170 160 148 144 142 149 162 175 188 189 184 181 180 175 167 152 143 135 109 75 65 113 163 168 162 154 154 143 131 125 121 112 113 117 127 138 145 144 143 132 122 110 92 80 68 71 81 90 93 96 91 
46 55 67 76 61 65 70 77 75 80 100 138 154 163 170 174 175 178 181 181 180 183 180 179 179 177 180 184 185 185 183 184 185 181 164 144 126 122 100 97 114 107 118 120 80 61 83 101 112 111 103 109 140 180 201 191 147 185 202 201 190 173 163 159 153 139 142 155 179 190 187 185 179 173 170 164 156 147 130 101 65 57 106 153 179 155 142 137 135 123 113 101 105 104 110 125 138 149 154 142 134 124 110 95 77 63 60 70 91 95 94 97 
54 61 60 74 77 70 70 62 66 80 104 127 144 154 172 175 175 180 179 179 181 181 180 181 179 178 182 184 185 183 184 181 175 172 163 144 130 125 115 106 110 117 122 120 77 75 62 80 116 106 102 122 162 202 202 162 184 210 211 205 196 188 184 176 162 147 142 154 170 180 187 182 175 174 169 162 164 155 129 90 55 48 92 133 168 150 133 123 124 114 100 103 89 91 103 121 139 151 150 142 132 119 107 90 72 59 54 64 78 88 93 90 
54 68 73 76 69 65 63 58 60 70 96 117 148 161 169 174 179 177 178 180 182 179 181 178 177 179 180 179 182 183 180 180 175 171 161 150 135 130 125 105 111 121 127 125 67 66 56 72 102 99 107 133 174 191 165 169 205 209 204 201 196 193 186 165 148 144 144 147 165 181 180 179 175 169 163 163 165 152 117 82 49 38 77 115 146 142 127 117 108 104 92 78 76 82 95 121 141 149 147 139 126 115 104 88 68 51 43 49 61 80 90 91 
56 70 76 74 74 68 59 55 58 73 89 117 147 159 170 176 177 182 175 180 178 182 179 181 176 177 180 183 181 183 182 180 176 170 168 155 139 134 152 121 169 192 156 130 86 70 77 83 95 111 128 156 157 136 141 180 192 193 192 194 192 185 163 129 103 104 141 144 164 182 184 176 169 163 161 163 165 147 113 73 45 41 76 107 125 123 107 97 96 91 74 70 67 72 93 114 137 144 142 133 126 118 106 90 65 59 51 51 54 69 80 92 
61 67 69 73 73 73 56 62 65 67 85 114 149 165 172 175 179 174 175 177 184 176 183 182 177 180 181 182 181 183 182 184 182 176 166 153 137 135 142 128 163 196 202 163 99 80 72 89 111 126 146 139 116 110 130 166 179 184 190 194 190 179 150 100 71 64 87 132 171 183 180 173 162 153 148 156 161 143 106 70 42 37 57 97 119 121 107 90 77 76 74 69 65 71 88 112 139 143 138 131 123 115 106 88 68 52 50 47 51 56 73 77 
63 64 69 70 84 70 63 63 62 66 84 114 148 165 172 177 178 181 178 182 181 179 175 179 179 182 179 180 179 184 182 177 178 175 166 157 143 135 118 150 133 215 207 192 126 90 89 109 119 115 106 103 116 146 171 187 192 194 203 205 194 182 154 98 55 31 66 141 177 174 169 153 144 135 135 145 153 134 96 64 43 36 47 91 117 123 106 89 74 70 73 74 72 70 85 110 132 141 135 128 122 114 102 88 68 52 44 46 48 56 59 69 
81 67 61 61 70 76 64 67 68 65 81 118 151 166 174 178 179 182 179 180 181 180 176 180 182 179 183 181 183 181 178 180 174 173 166 164 152 142 111 162 165 187 208 200 159 121 109 119 115 113 133 154 179 198 203 202 198 199 205 212 206 186 170 128 79 71 122 162 169 159 142 124 114 114 126 137 148 129 98 62 44 41 47 85 112 116 106 80 61 58 65 69 71 72 87 106 130 135 130 124 118 110 100 85 71 60 48 48 45 48 58 62 
74 75 57 58 67 65 66 66 62 70 83 118 153 170 175 178 180 179 181 182 180 182 182 179 182 186 185 184 183 182 183 184 182 175 170 164 155 145 115 116 224 204 187 202 232 203 163 158 164 177 190 194 198 206 206 204 194 190 188 195 191 171 151 140 116 120 149 163 149 131 115 99 96 107 112 128 139 137 100 63 42 43 48 88 110 121 108 88 67 56 52 65 74 78 85 102 122 131 130 126 122 114 103 90 68 58 52 46 50 48 43 51 
67 63 50 63 60 68 67 65 62 72 86 124 155 168 177 180 181 181 180 182 186 187 183 185 187 183 184 181 184 183 185 189 187 183 175 172 165 148 122 95 174 230 207 218 217 208 197 192 201 202 203 200 200 202 200 190 180 175 175 174 163 148 128 115 122 140 148 148 122 100 78 72 88 98 109 128 148 135 104 71 52 44 51 84 113 125 114 92 66 46 52 61 73 76 82 102 117 131 134 128 122 120 107 89 76 58 48 47 46 44 46 49 
71 69 60 67 77 67 62 57 62 64 84 118 147 166 172 177 179 184 188 187 186 191 189 190 188 190 184 187 184 183 184 189 195 186 180 171 164 154 132 111 130 183 183 192 222 219 209 191 188 191 188 187 185 186 185 181 174 169 166 161 150 137 121 101 90 103 123 108 88 75 58 68 89 103 113 129 147 142 112 74 47 47 51 74 111 127 116 93 72 55 49 62 72 83 92 104 115 125 125 124 121 112 106 92 76 62 55 52 48 50 49 40 
71 62 55 67 69 73 66 61 67 70 94 120 147 166 176 174 179 184 183 187 190 190 191 188 186 187 186 186 184 183 182 187 191 190 182 174 168 150 145 131 143 151 157 176 212 171 181 179 177 178 179 176 179 179 176 173 171 170 167 168 160 141 127 105 80 72 83 80 63 50 66 83 94 105 116 133 151 139 108 72 50 50 44 75 111 125 114 93 70 51 58 73 77 86 92 105 113 122 127 127 122 115 107 95 79 65 52 45 46 46 46 47 
67 64 67 65 75 64 61 65 68 80 95 120 157 176 177 177 183 183 190 189 191 192 191 191 190 190 189 187 185 185 183 186 185 188 188 181 177 174 154 131 154 161 163 166 195 180 182 176 169 167 170 172 171 173 179 177 175 175 177 179 172 156 133 112 91 73 70 55 51 66 76 90 105 111 113 125 143 139 108 75 50 40 45 73 107 127 115 89 71 55 54 68 74 82 90 104 115 125 127 123 118 113 107 98 78 60 50 44 50 47 46 46 
74 60 67 59 62 63 74 72 69 82 94 119 155 175 180 182 185 188 186 191 191 193 194 191 191 189 185 186 185 187 185 188 188 188 186 185 187 186 162 139 166 174 172 177 197 163 180 172 168 165 167 171 176 177 177 179 181 181 185 194 182 163 141 119 104 89 80 74 76 78 94 108 114 112 116 125 140 139 108 75 45 40 43 73 104 123 114 95 77 60 60 72 81 82 92 103 116 122 124 125 122 116 105 93 81 65 45 45 42 46 51 41 
69 61 58 61 62 64 86 77 70 80 96 120 155 173 178 182 186 186 185 190 191 192 191 194 194 191 187 185 182 181 185 188 190 192 193 190 188 175 160 141 169 176 183 181 205 163 179 174 172 169 171 172 166 178 179 180 181 181 182 192 185 169 152 129 108 101 93 89 100 104 109 121 126 129 124 131 145 138 108 70 53 39 35 70 106 136 121 99 73 71 75 67 73 82 94 109 121 128 127 125 116 111 105 90 79 57 52 41 45 47 45 43 
65 66 68 58 51 63 76 83 74 79 88 117 150 175 181 182 186 187 186 189 190 194 194 190 193 187 187 186 188 189 187 188 192 195 194 187 189 176 167 139 163 172 180 186 210 165 181 177 175 175 174 170 174 178 180 175 180 173 176 178 178 169 152 130 107 95 98 110 115 127 128 127 134 131 132 142 152 140 108 75 51 45 45 73 103 135 122 104 91 80 77 78 79 83 94 111 122 126 130 126 126 117 103 93 77 66 48 46 45 44 49 44 
75 61 68 64 62 67 75 75 83 81 89 122 148 173 184 187 185 188 189 191 194 192 192 191 187 190 185 185 186 185 185 191 194 194 189 183 175 174 161 139 145 175 177 173 211 158 174 169 176 179 172 179 177 174 175 177 170 172 170 171 176 167 151 127 89 84 107 122 132 133 131 135 137 136 137 138 150 146 120 79 49 39 48 73 104 126 114 102 93 94 88 85 82 87 97 114 127 131 130 129 124 115 109 94 80 63 53 43 42 46 44 46 
74 64 67 64 56 70 80 74 79 82 84 113 147 171 185 187 187 185 187 191 193 199 194 193 195 189 187 187 189 186 188 187 190 192 182 177 171 165 153 139 132 167 179 202 174 140 166 171 172 166 170 167 175 175 174 172 178 173 169 169 175 163 148 113 67 52 93 127 137 138 143 137 144 144 143 145 154 148 123 88 56 33 27 68 98 114 109 108 111 104 98 83 84 90 105 115 122 127 132 131 124 121 109 100 85 71 53 51 45 49 47 44 
72 61 76 71 72 68 76 86 87 85 88 114 145 171 180 185 186 192 191 189 194 195 197 192 188 188 187 189 185 185 187 189 191 188 184 177 170 160 146 130 111 132 152 165 147 105 147 158 161 157 154 158 163 164 166 170 168 170 172 173 168 155 138 98 49 31 55 107 128 144 145 146 146 151 151 147 148 147 131 99 60 37 42 73 103 109 113 114 109 112 100 101 96 100 110 120 126 125 127 129 128 119 111 100 90 75 65 50 48 43 42 41 
67 63 68 81 77 67 78 90 96 85 90 116 144 171 184 187 190 191 192 194 194 195 194 190 193 190 189 187 188 187 188 192 195 194 183 175 172 157 130 110 96 112 131 128 135 128 126 139 138 128 133 143 151 153 157 160 168 163 167 165 169 160 140 104 61 41 52 81 111 142 152 154 150 151 149 151 153 152 142 112 75 40 38 77 105 110 120 119 122 117 108 103 104 111 116 123 125 118 118 119 124 120 112 103 86 74 59 49 47 50 52 43 
61 56 69 77 87 75 73 89 93 85 88 117 141 164 181 185 187 188 192 194 193 194 195 194 190 187 187 187 188 188 187 196 199 197 190 183 172 157 130 105 91 120 117 124 139 140 134 133 130 123 118 122 130 144 146 149 150 156 155 161 166 165 148 126 87 62 70 83 106 145 157 156 150 152 148 150 149 151 143 121 81 46 43 75 103 110 116 128 124 118 110 109 111 115 120 120 123 128 125 126 121 120 109 99 91 73 61 59 53 48 46 48 
60 60 66 83 81 71 73 84 80 75 86 118 137 165 185 190 189 188 191 190 192 194 192 191 193 190 189 192 189 187 192 196 198 196 190 183 169 155 124 97 120 106 102 109 110 115 121 123 133 138 128 128 131 127 132 144 146 144 148 147 156 161 163 144 121 102 108 113 129 149 154 157 158 150 149 151 150 150 148 131 95 62 44 82 104 122 132 133 134 125 116 115 112 117 120 123 126 128 132 129 123 114 113 100 86 76 64 55 55 59 58 53 
60 53 60 74 84 81 69 66 81 82 89 110 129 166 183 184 185 185 188 191 191 192 190 194 192 194 193 190 192 192 196 197 198 196 195 185 169 155 122 99 127 98 94 99 90 89 103 120 135 134 134 147 155 148 129 129 146 154 155 152 146 150 159 161 141 136 132 146 151 158 157 156 157 150 147 147 148 143 138 131 104 68 48 81 110 119 133 140 137 127 122 122 121 118 122 124 132 133 131 128 118 114 106 103 93 78 61 61 61 53 51 53 
56 53 52 56 67 74 76 72 69 85 75 95 123 160 183 182 179 182 183 184 190 192 193 193 196 191 191 191 190 194 196 199 200 196 189 183 174 154 128 127 122 95 94 81 76 81 112 136 144 133 134 150 163 170 164 142 128 155 163 162 155 142 147 155 159 158 166 166 168 168 162 155 151 151 146 150 150 142 138 134 118 82 64 87 110 134 145 143 137 129 127 126 121 118 126 131 131 132 133 131 124 116 109 94 86 76 67 56 56 60 66 57 
71 62 47 54 61 65 74 80 82 81 82 95 125 162 176 181 179 184 188 190 190 193 197 196 196 194 190 191 192 193 196 202 201 196 191 183 170 134 124 137 106 84 85 75 64 69 104 130 136 141 132 130 152 164 172 169 151 129 159 162 160 147 136 140 162 173 176 178 174 170 167 159 154 152 155 152 149 144 141 135 116 94 69 91 124 137 145 146 140 132 128 128 127 128 125 128 131 130 131 128 128 121 114 105 91 77 65 64 67 61 56 56 
64 68 54 49 61 55 69 81 74 69 76 91 124 159 175 180 182 185 190 189 191 196 199 195 194 195 191 188 188 193 199 204 200 196 189 183 167 104 112 138 96 76 76 60 68 79 93 97 108 128 136 131 137 154 165 170 168 144 126 151 160 153 143 140 155 175 178 183 176 175 169 160 158 155 156 154 151 145 141 135 124 101 70 88 119 147 150 147 144 141 136 132 131 127 126 126 130 131 129 134 125 120 109 100 90 73 65 64 62 70 66 65 
63 73 57 40 49 44 52 64 68 69 71 86 121 160 177 186 188 187 187 191 193 197 200 201 198 194 193 192 192 198 200 200 201 196 190 185 167 128 177 140 89 76 63 59 64 100 107 98 95 110 113 136 132 142 158 162 163 160 127 137 148 152 147 137 148 165 177 175 184 177 171 168 157 155 152 152 151 146 139 133 117 95 74 84 125 145 148 148 144 140 136 135 133 132 128 128 132 126 126 122 127 120 107 96 79 71 68 70 75 63 65 64 
59 72 57 49 57 50 49 61 64 77 83 96 126 164 177 180 183 190 190 193 192 196 198 199 198 196 194 193 195 198 199 201 200 196 190 180 161 135 228 152 92 64 59 54 79 106 119 120 102 101 101 112 133 141 155 165 167 167 154 119 144 150 148 144 139 154 172 182 183 180 179 172 167 158 154 152 149 146 138 133 118 95 65 83 126 147 154 150 148 141 135 129 130 126 125 130 130 127 126 128 122 113 105 92 81 70 70 74 71 76 72 75 
50 65 64 52 52 58 63 60 62 62 78 98 129 160 182 184 186 186 189 191 194 197 198 201 198 194 194 191 194 197 199 200 196 194 188 179 148 100 136 113 77 64 65 57 87 107 107 125 117 111 101 94 123 140 147 159 165 158 160 131 131 151 151 144 141 143 165 177 182 180 179 177 170 162 160 158 151 148 141 131 115 88 54 75 127 145 147 151 144 142 138 138 126 129 131 127 129 128 125 121 117 112 98 86 68 72 75 73 77 70 75 84 
47 53 74 65 45 53 60 57 59 71 65 90 122 157 178 183 181 183 189 192 193 196 198 200 198 194 193 193 194 197 201 199 199 196 194 179 150 104 76 73 64 59 68 78 97 99 101 127 125 121 102 101 108 139 148 153 160 163 160 155 123 144 150 147 136 132 150 170 178 180 179 176 169 165 156 155 153 149 144 132 116 87 72 78 113 137 146 142 140 138 130 129 130 127 127 130 129 123 121 116 112 103 93 82 83 80 78 80 79 79 89 92 
41 41 64 69 58 47 55 60 66 70 76 87 121 156 175 180 182 186 186 191 192 196 196 198 197 196 193 194 195 196 197 198 196 194 193 185 155 112 97 78 67 65 73 90 105 98 105 124 124 122 107 102 99 128 146 154 160 163 161 156 123 138 148 146 139 133 146 161 175 178 178 178 171 165 156 153 150 148 140 135 121 96 72 82 102 123 136 142 133 131 134 131 131 129 128 129 131 123 117 113 106 97 89 85 84 82 76 80 84 90 97 103 
47 47 53 77 55 52 53 63 72 77 76 95 120 160 175 181 180 183 187 189 194 190 196 196 195 191 194 193 194 197 198 197 198 197 194 186 165 126 100 82 64 72 82 101 105 95 95 107 91 114 103 104 104 113 137 155 157 161 162 168 146 138 151 150 141 135 139 161 170 175 175 175 174 166 159 154 149 149 145 134 121 103 90 94 106 118 131 129 124 128 125 130 129 130 129 128 124 121 116 107 101 92 85 83 85 82 87 83 89 95 104 106 
43 40 43 64 72 58 51 59 65 68 83 106 135 159 175 175 178 182 184 187 189 191 191 192 193 192 190 192 191 193 197 198 192 191 192 184 165 118 95 74 61 78 98 108 106 86 78 91 81 99 108 100 107 108 135 150 159 163 165 168 157 139 154 148 140 132 137 157 170 170 172 172 170 167 161 152 150 149 141 134 126 117 107 104 107 108 120 125 125 120 122 125 129 126 127 124 121 114 109 105 96 94 93 90 86 82 86 94 101 107 111 113 
