37 44 43 35 32 34 33 33 41 45 44 72 62 46 43 39 41 37 36 32 34 37 39 37 47 50 52 58 55 59 60 73 90 90 103 105 104 103 102 101 100 95 98 105 102 96 97 95 100 106 115 116 119 120 126 120 118 118 119 123 130 138 139 149 131 91 88 127 162 167 156 152 150 154 153 124 38 46 43 48 45 42 46 44 46 46 45 41 41 42 46 46 46 46 47 48 48 49 49 50 46 48 50 48 46 43 45 43 41 43 44 40 
38 47 41 36 33 32 35 43 44 38 49 70 50 53 52 44 41 34 35 38 40 45 41 51 53 56 67 70 71 75 83 101 105 112 118 124 120 125 126 132 133 134 132 133 132 132 132 134 136 134 133 135 135 132 136 136 129 133 129 126 127 130 133 130 138 139 133 135 153 158 154 155 156 158 163 148 72 45 44 40 41 45 44 43 44 46 44 46 46 47 45 44 46 47 48 47 44 46 51 47 47 49 47 46 42 42 41 41 41 40 40 42 
43 43 38 34 34 37 39 42 40 40 51 53 54 59 47 42 42 45 48 55 57 59 60 54 66 74 73 71 75 95 105 112 119 126 128 126 131 133 133 133 134 133 135 138 138 140 141 136 129 137 140 139 142 142 142 142 142 140 139 136 134 132 133 136 138 139 143 142 144 144 142 142 147 155 160 150 65 46 50 50 45 45 41 42 42 43 44 47 43 43 46 47 43 42 42 46 45 48 47 47 42 41 43 45 44 43 44 44 40 43 39 41 
40 42 37 36 38 40 50 37 36 38 47 54 51 47 59 63 57 55 65 64 63 61 70 80 87 81 87 82 99 109 111 125 118 121 130 135 135 134 137 138 137 137 138 139 139 141 143 141 143 146 145 144 148 149 142 139 141 141 140 138 134 134 131 131 131 133 134 136 136 136 136 139 135 135 135 130 82 46 31 22 30 38 41 46 50 46 46 43 44 45 45 45 45 45 46 43 46 45 42 41 41 44 42 44 43 42 40 42 41 40 38 22 
41 39 41 39 40 38 43 41 39 40 47 50 54 56 62 73 72 69 74 84 84 84 78 81 91 92 97 103 109 118 119 129 133 134 137 135 138 138 137 133 134 138 135 136 134 140 140 144 147 145 147 143 143 143 144 147 140 142 144 143 142 142 138 136 134 133 130 130 131 133 131 129 131 133 132 136 142 144 138 121 92 71 47 26 21 36 46 48 44 46 44 44 47 45 43 42 43 44 44 44 45 42 40 39 40 38 41 41 32 20 28 95 
41 39 43 43 43 37 36 39 47 45 50 57 54 58 62 72 78 83 84 91 94 102 104 89 100 100 105 115 123 129 131 135 134 136 136 135 134 135 134 129 131 130 131 134 138 137 145 148 151 154 153 152 149 148 146 142 144 140 143 145 147 149 148 147 141 142 142 140 134 135 135 134 130 134 138 137 138 141 135 138 142 142 140 133 110 73 36 18 38 47 48 47 46 42 46 47 44 43 43 39 41 40 43 40 40 38 23 15 47 119 187 210 
38 39 43 45 39 42 52 43 45 49 67 68 59 67 75 80 90 90 81 88 95 108 116 100 108 108 108 125 126 128 130 131 133 134 133 132 132 129 126 128 124 121 126 133 136 139 147 147 149 154 145 145 147 146 149 142 142 144 149 149 155 153 148 150 154 154 147 143 146 148 149 147 147 143 141 136 133 131 135 135 136 147 143 143 147 150 146 117 68 26 32 48 49 47 45 44 43 48 44 46 43 42 41 36 17 25 82 160 214 226 225 221 
40 48 43 49 42 41 44 46 51 56 71 64 71 81 87 93 89 95 93 101 104 102 116 102 114 120 124 120 126 133 130 129 132 133 132 128 126 126 127 122 116 121 127 129 139 146 151 153 153 156 153 149 146 145 144 144 146 149 145 150 155 161 161 155 151 155 160 159 167 165 160 160 157 156 159 157 156 152 150 148 142 144 147 147 148 146 146 146 151 143 82 28 32 49 47 45 43 41 44 42 42 39 23 37 116 193 215 211 187 172 166 168 
44 50 41 52 61 50 48 45 50 67 77 74 80 87 93 93 94 96 102 108 115 114 103 108 120 122 125 127 127 128 128 130 130 132 127 127 124 128 118 110 113 116 127 134 141 144 149 147 151 152 147 139 143 143 140 143 142 143 147 148 151 156 157 152 159 158 160 157 160 163 160 163 161 160 165 166 166 167 164 159 156 151 147 150 149 152 151 151 149 148 157 150 90 39 29 37 40 44 41 42 32 32 111 187 201 181 155 153 190 210 216 212 
39 44 39 48 45 48 53 52 56 60 78 79 86 92 94 92 99 97 103 107 117 117 99 120 124 128 126 129 127 127 126 131 130 132 131 131 130 127 116 113 113 119 130 137 141 151 156 154 146 142 135 134 142 140 139 142 140 143 143 151 151 157 161 156 160 164 167 164 166 165 163 159 161 158 162 170 170 170 168 170 167 167 162 160 162 163 155 154 156 152 152 152 154 144 99 72 54 36 28 25 47 122 166 154 125 116 115 103 95 102 131 169 
43 44 44 45 44 47 56 57 61 67 81 84 88 77 83 94 94 95 112 122 124 96 105 122 128 130 132 131 127 131 132 135 133 132 133 129 126 113 108 108 111 127 137 141 145 151 146 124 123 121 116 129 135 140 145 143 140 143 140 143 150 152 160 162 163 162 159 158 159 164 167 160 162 167 170 168 165 172 173 171 173 173 166 167 166 165 166 163 163 159 154 156 152 154 156 150 145 145 139 125 119 110 80 58 53 45 46 56 78 96 79 63 
45 46 46 49 44 51 57 53 69 75 82 84 81 80 88 92 88 111 120 126 89 101 124 131 129 130 128 131 130 134 134 137 134 134 135 130 112 105 105 109 110 119 132 144 147 133 113 111 108 110 117 126 136 141 146 144 146 142 145 149 145 147 147 152 154 158 159 160 156 162 161 166 170 168 172 172 171 170 172 176 175 170 172 173 174 169 173 173 172 166 164 161 160 160 161 154 153 151 147 155 153 154 151 151 132 90 52 51 57 54 43 42 
45 41 48 45 44 66 53 58 64 72 77 70 71 71 88 89 100 115 110 82 95 116 124 127 129 129 121 127 131 131 133 134 131 131 125 119 114 109 105 108 120 128 141 146 131 110 108 79 92 103 113 131 134 134 143 143 137 145 140 139 141 145 153 155 159 156 158 157 161 156 161 160 156 167 168 162 171 179 177 175 175 177 176 178 177 174 177 169 167 167 169 169 168 165 163 161 164 164 156 148 156 158 156 154 158 160 138 92 93 91 95 100 
44 47 42 45 48 56 54 59 68 73 62 54 62 75 78 84 80 91 79 99 111 117 121 130 126 129 125 110 127 126 132 133 133 132 122 107 104 104 103 106 121 136 148 138 106 104 76 88 75 77 109 122 133 129 142 142 145 144 142 143 146 146 148 152 151 156 157 158 160 160 160 160 165 167 165 162 178 184 178 176 175 174 176 173 177 173 172 175 173 168 171 175 171 171 172 171 170 165 164 166 153 156 159 159 158 158 160 141 101 100 101 101 
50 48 40 43 43 43 53 62 63 64 57 60 61 78 91 90 81 82 100 105 106 109 118 124 125 126 121 103 125 123 133 128 130 128 121 110 111 105 99 102 116 133 137 118 98 86 98 144 147 108 99 119 138 153 146 145 143 134 139 142 141 139 141 150 150 155 154 160 157 152 154 157 161 164 169 169 176 177 179 182 177 179 180 181 178 172 175 175 173 169 169 169 168 168 167 170 169 171 166 170 169 163 160 161 159 160 159 157 131 102 100 103 
49 43 35 57 48 48 54 59 65 61 59 60 64 79 86 85 86 100 103 107 109 106 118 117 122 127 123 112 119 122 131 132 130 125 119 110 112 109 103 104 111 129 131 110 92 78 123 140 149 151 101 104 142 159 154 146 140 134 135 137 143 141 143 147 153 157 157 151 151 153 155 159 162 160 164 168 172 170 178 180 177 184 182 173 171 176 173 175 175 174 172 174 172 169 165 168 170 167 166 167 164 168 164 162 164 162 162 164 152 119 100 102 
49 39 43 46 47 45 50 64 61 58 53 54 70 90 80 77 82 98 98 103 112 112 112 113 117 111 120 105 120 121 127 130 131 133 125 113 105 104 102 106 108 127 127 95 71 61 53 45 67 100 134 117 134 156 159 150 141 137 135 139 143 142 141 142 145 146 151 155 153 155 160 163 161 163 165 165 171 169 172 172 171 177 181 177 174 174 167 174 177 174 178 174 177 181 170 167 164 163 163 169 171 169 170 166 162 171 163 163 168 150 117 102 
51 42 41 48 42 41 64 66 68 57 62 69 78 79 77 74 90 101 99 103 111 116 110 112 109 106 118 98 114 121 132 133 130 129 126 124 108 98 95 103 106 128 121 83 71 40 43 43 101 135 90 103 111 132 139 139 129 128 129 131 136 135 136 139 145 154 153 154 152 156 156 155 160 168 168 169 168 169 172 166 164 168 169 167 166 165 159 158 165 169 173 170 175 174 177 176 170 166 170 165 164 166 171 171 162 162 164 158 162 161 128 101 
45 38 42 37 45 59 59 63 59 59 61 60 74 81 73 87 99 100 96 113 115 110 108 108 109 112 101 93 116 127 135 134 134 135 131 121 111 94 89 100 114 127 104 79 67 36 29 25 26 28 53 93 110 121 128 124 126 129 123 123 134 135 140 138 143 150 147 148 152 156 156 160 160 164 165 167 165 162 157 159 165 160 161 171 161 161 167 162 160 161 163 159 158 156 159 160 165 165 162 164 163 166 164 168 163 162 164 168 162 162 148 125 
41 40 44 42 56 49 60 57 56 62 71 71 74 77 81 91 96 95 104 108 106 100 96 102 106 102 78 100 120 130 129 132 135 132 133 126 111 93 87 94 117 123 89 79 73 39 64 77 30 42 51 86 100 112 116 117 118 126 127 126 132 135 139 143 148 147 150 155 155 157 160 160 165 164 162 165 160 155 154 156 157 160 159 163 163 169 165 159 160 157 149 151 148 145 150 151 146 147 164 171 162 156 163 163 166 163 166 168 169 168 153 134 
41 35 47 49 48 55 57 56 60 63 64 73 71 72 85 85 90 97 104 108 105 97 99 104 94 82 90 99 118 121 131 139 138 133 132 127 114 97 84 90 120 122 84 68 75 40 30 28 38 39 66 89 96 105 112 116 119 117 123 125 128 133 140 146 153 151 146 148 155 158 160 162 158 161 154 148 143 142 149 154 156 155 155 158 160 163 159 157 152 149 148 147 142 140 138 141 142 149 156 155 161 157 158 162 165 164 159 163 164 167 158 138 
45 40 45 45 45 59 53 57 56 56 72 72 68 79 75 83 90 91 105 109 92 94 94 94 83 88 97 104 115 126 132 135 133 137 130 125 115 93 88 87 113 120 77 60 72 46 39 32 42 71 87 82 88 101 109 111 119 117 120 121 126 138 142 146 152 152 150 154 155 157 158 160 156 155 150 139 141 144 151 154 155 162 155 159 160 156 136 126 120 126 136 147 149 148 143 140 143 141 143 149 153 162 162 156 161 164 161 164 166 167 163 151 
43 48 40 41 55 46 53 55 52 64 70 68 78 73 74 86 90 101 106 104 90 97 90 85 85 104 92 109 115 125 134 134 136 136 134 120 119 102 93 93 109 114 83 52 66 63 73 93 101 100 84 84 91 98 104 111 114 117 118 122 133 137 144 149 150 149 147 150 154 157 156 154 151 143 137 144 146 143 146 143 142 156 159 156 160 132 94 98 109 118 135 143 152 150 155 147 147 155 148 145 152 158 157 150 153 160 164 163 171 172 170 159 
39 40 44 52 44 50 50 48 57 65 68 66 78 74 88 87 93 95 92 87 89 81 82 89 95 93 100 111 122 122 127 135 128 134 135 124 117 105 89 95 123 125 94 63 65 76 55 86 99 93 79 90 92 102 104 109 112 110 113 131 138 143 148 151 151 148 148 151 148 148 146 143 138 136 140 143 142 140 144 144 139 143 152 160 162 124 84 110 118 132 142 148 156 156 155 152 146 146 147 152 153 153 149 151 150 149 156 161 161 171 167 165 
43 46 43 41 41 44 40 57 65 59 65 70 65 68 80 88 91 83 78 78 79 90 86 93 89 87 101 111 116 122 131 136 139 138 133 127 110 108 99 106 131 124 92 59 65 76 88 53 70 71 75 84 89 93 103 108 109 113 123 135 135 142 147 150 153 150 148 148 139 124 124 124 128 131 136 144 145 145 142 142 144 144 156 164 163 118 89 125 141 145 145 148 149 158 160 156 157 153 155 152 148 155 156 153 149 153 153 152 153 161 170 161 
44 52 40 41 40 45 57 57 55 53 55 62 65 67 70 67 72 76 84 81 92 90 91 83 82 98 103 104 113 119 128 134 141 138 131 132 129 129 126 120 137 131 103 61 59 68 79 83 89 92 69 80 92 103 112 110 110 122 131 139 141 143 147 145 149 149 146 143 136 125 121 120 126 134 141 143 142 140 139 135 137 140 151 166 160 101 77 115 145 161 164 160 159 163 165 162 158 152 150 151 152 150 149 150 151 151 154 152 153 162 172 171 
43 44 41 49 44 46 48 52 54 55 63 64 64 66 67 65 73 86 88 80 84 75 81 85 85 96 98 115 122 119 128 131 130 133 132 124 119 123 127 135 147 143 118 97 62 66 72 76 75 81 68 77 88 97 97 104 120 131 137 144 144 139 140 144 148 148 146 134 125 134 131 132 141 140 138 138 135 135 133 136 136 145 149 164 145 103 86 96 131 164 168 161 159 165 162 156 149 152 148 145 144 140 151 160 158 156 157 158 158 153 163 173 
37 43 44 39 38 43 47 51 51 51 56 62 63 64 71 79 87 85 76 78 76 78 87 82 86 93 112 125 124 119 129 133 135 135 131 127 120 113 122 133 135 145 131 114 99 80 76 76 68 71 70 78 86 87 91 110 120 134 138 144 142 138 134 142 148 147 143 138 142 144 144 138 133 139 138 128 135 132 127 126 133 133 145 163 140 111 93 101 110 148 168 167 169 165 164 164 158 148 142 141 142 145 144 152 150 154 150 149 159 160 159 169 
41 48 47 36 42 40 43 49 49 50 57 56 59 68 73 72 73 78 78 75 76 87 80 85 94 104 116 126 124 111 125 138 136 134 138 134 129 130 135 144 152 152 138 120 110 97 78 85 77 59 74 74 82 86 98 120 138 140 142 140 142 142 146 146 150 149 145 139 138 148 157 158 146 129 142 140 138 129 129 136 126 130 146 156 134 109 91 107 115 134 170 167 163 163 162 156 147 142 144 148 151 150 147 143 146 160 165 157 158 160 160 170 
43 43 46 38 42 44 49 46 48 52 54 56 60 61 64 74 78 73 72 75 80 82 82 95 104 111 120 119 106 118 128 135 141 147 141 138 137 138 142 154 155 159 146 133 117 97 81 78 107 100 88 83 90 94 111 132 140 143 146 149 149 145 146 145 140 136 132 136 141 148 171 177 169 138 126 128 127 127 125 122 125 128 144 150 138 124 89 104 115 118 161 168 166 165 167 163 152 143 143 144 144 147 149 153 156 162 164 159 159 157 158 162 
44 38 49 39 36 47 47 50 52 55 58 57 53 59 65 70 73 70 73 74 80 89 98 102 111 116 115 113 117 118 121 133 135 138 146 142 138 137 136 149 154 154 150 147 136 123 124 104 93 127 119 97 94 107 131 140 139 141 143 145 144 148 146 148 135 128 139 141 145 146 158 146 132 134 121 122 119 112 112 116 127 128 142 143 135 125 84 105 119 116 151 167 164 165 164 161 147 143 145 143 145 146 142 153 150 161 161 158 164 156 156 153 
41 40 43 39 44 43 45 48 49 59 57 56 64 64 67 75 75 74 79 86 83 89 97 106 112 111 113 114 115 119 121 133 140 143 140 142 140 142 141 141 148 153 149 149 145 141 134 114 110 123 130 104 95 114 125 138 144 142 142 142 142 142 141 136 129 132 134 138 147 158 154 74 74 138 154 130 122 113 111 116 129 134 148 141 137 111 76 101 122 124 143 162 156 163 162 151 140 146 143 144 145 149 147 147 152 156 161 161 157 155 160 159 
44 38 44 39 36 42 48 50 48 55 55 61 66 64 72 72 74 78 78 85 91 95 100 110 115 117 120 118 121 119 122 131 138 142 141 141 142 140 141 146 157 157 162 156 147 138 129 117 119 109 101 106 125 136 139 134 137 137 138 136 137 135 133 133 135 135 136 145 139 141 152 109 55 116 139 136 129 123 112 112 117 128 148 134 134 109 74 98 123 122 134 159 154 155 157 144 135 144 148 144 140 141 143 143 149 160 162 158 160 155 156 154 
38 41 44 44 39 43 47 55 56 48 53 59 59 62 71 70 73 78 83 83 89 97 105 111 120 120 120 128 121 123 121 125 135 140 138 135 134 139 141 141 149 159 167 164 166 158 152 147 142 140 134 131 133 135 134 135 131 131 131 134 136 135 136 138 135 140 139 140 148 157 153 145 84 110 144 143 142 133 126 123 126 126 144 131 134 104 71 93 119 122 126 155 157 160 155 135 125 135 143 143 141 142 145 151 155 162 160 157 157 160 165 162 
44 33 42 41 38 49 45 57 56 55 63 59 54 59 64 67 74 79 84 91 95 102 115 118 116 121 122 117 120 122 121 120 123 136 140 145 140 140 133 133 137 143 153 154 159 156 154 156 153 150 148 146 138 138 138 133 138 136 135 129 131 132 138 137 143 143 140 142 139 157 162 145 148 116 141 158 151 146 137 131 123 133 149 128 130 105 72 90 117 118 123 154 152 143 145 125 117 133 139 144 144 140 144 148 151 152 159 157 162 161 160 158 
40 35 42 40 39 44 50 59 54 53 56 61 65 64 70 68 75 83 84 92 100 109 116 120 120 119 117 120 120 125 122 127 132 140 142 142 140 136 126 136 143 144 150 154 154 150 157 157 154 154 150 152 148 146 135 133 136 131 130 142 136 137 138 140 139 149 149 143 147 152 173 185 159 150 123 154 155 150 147 135 127 122 141 134 125 109 70 90 108 113 118 143 150 139 135 117 118 136 140 141 140 145 148 150 145 146 148 156 160 164 163 161 
36 39 46 37 43 45 55 46 47 53 53 61 68 69 73 82 88 88 90 93 109 113 113 114 113 114 121 123 125 127 125 127 130 142 146 138 140 139 132 133 138 139 140 140 148 157 158 160 158 161 158 153 152 145 149 147 142 134 140 137 141 151 147 147 155 155 151 151 148 152 158 167 169 169 167 156 144 138 128 119 110 108 127 147 131 113 74 83 94 108 118 148 146 140 136 108 105 133 144 145 145 151 152 152 150 149 151 155 159 159 152 156 
40 38 42 40 41 53 46 41 50 59 60 65 68 69 76 86 88 90 96 103 115 116 118 117 114 115 121 121 120 123 122 126 128 131 138 137 137 135 132 128 132 132 141 142 143 151 159 164 165 167 170 164 162 166 174 164 158 156 159 159 151 155 159 154 161 155 154 154 149 156 146 147 154 165 170 168 153 135 124 97 84 91 119 140 130 113 73 87 110 106 114 140 151 136 130 109 109 132 136 143 145 149 149 150 152 150 151 154 156 152 152 156 
33 33 40 46 48 44 41 43 50 54 59 65 69 72 75 77 85 87 91 102 114 113 112 112 107 114 123 126 122 122 122 126 133 139 138 140 145 142 135 133 133 140 144 148 150 152 154 160 163 163 167 169 169 166 177 175 169 169 167 162 165 168 168 160 157 158 147 143 152 154 148 150 157 167 168 163 153 142 140 142 115 100 130 136 127 104 72 88 105 107 108 140 149 151 141 120 114 132 141 142 151 153 152 144 147 151 148 160 161 157 147 158 
30 36 46 48 50 45 44 48 57 55 55 67 68 75 76 80 79 89 99 108 111 112 119 120 124 126 127 128 121 122 127 133 137 135 142 142 138 137 144 141 137 140 154 151 152 148 152 153 156 154 155 155 149 149 150 148 152 160 167 163 169 163 166 154 156 158 150 151 149 163 154 152 155 169 172 163 149 149 147 133 127 121 135 133 132 102 71 85 100 109 118 148 157 156 143 120 117 139 147 150 151 151 147 143 143 152 157 161 165 163 154 158 
32 37 54 48 42 41 40 48 47 45 48 62 69 71 82 82 86 94 101 109 113 114 119 125 129 126 127 125 127 122 128 136 142 142 140 141 140 145 143 140 147 149 152 150 144 142 139 136 136 134 140 140 141 132 130 132 126 132 136 144 148 155 154 158 167 169 159 152 151 149 151 163 162 163 148 124 134 134 133 128 121 119 135 131 135 101 70 92 108 108 115 145 149 152 146 128 126 141 151 150 143 146 145 146 149 149 150 155 158 158 157 160 
33 38 57 51 42 36 40 41 42 46 60 68 67 76 84 87 92 98 106 116 116 116 121 121 125 125 122 124 125 131 139 135 133 137 140 142 142 140 142 148 151 151 146 139 130 125 126 122 115 110 96 93 97 115 125 129 129 126 127 129 133 139 143 145 148 151 153 150 150 154 161 163 146 130 119 122 113 115 114 113 113 111 131 135 136 107 74 94 111 113 126 147 149 155 150 136 140 148 148 149 151 150 147 144 153 159 153 159 154 154 156 160 
31 40 46 40 35 41 42 46 51 58 65 67 71 80 87 90 98 102 109 113 112 114 115 117 123 125 125 125 128 132 139 138 137 142 141 138 135 140 143 139 146 147 140 131 123 126 128 132 113 106 123 124 108 95 101 119 134 137 136 131 135 135 134 140 142 148 147 147 148 151 143 141 129 102 118 126 121 116 115 112 109 114 128 139 129 109 85 100 112 115 133 154 156 157 150 142 140 151 147 147 147 147 147 146 152 154 153 159 152 152 151 158 
37 40 37 34 35 39 46 49 53 57 65 74 75 86 91 95 103 97 106 114 108 114 120 118 119 121 126 126 128 133 132 136 140 139 141 143 138 135 144 152 150 142 133 124 131 134 126 121 113 120 126 115 113 108 107 111 127 143 141 135 133 133 136 139 138 138 143 145 147 149 144 130 72 98 131 125 121 117 111 106 112 117 124 135 126 108 78 101 109 117 145 158 152 150 150 145 143 147 149 149 149 148 149 151 158 150 147 146 155 157 151 156 
34 42 37 38 39 36 40 48 58 59 66 70 81 85 90 99 95 98 108 115 116 114 118 123 123 125 128 129 127 126 133 134 139 139 144 143 136 140 132 138 137 128 128 134 131 120 113 89 102 120 94 105 97 102 104 104 117 134 144 148 144 145 144 139 134 139 139 140 142 134 135 135 103 103 116 121 122 117 114 114 120 124 128 153 126 110 84 99 110 123 148 149 152 152 152 154 151 151 151 146 146 149 152 153 156 156 153 150 152 152 152 154 
38 38 35 40 40 40 43 47 46 56 72 88 98 100 97 94 99 105 110 106 115 121 121 126 127 125 125 126 129 135 135 136 138 145 140 145 139 130 130 129 129 135 135 134 126 113 91 87 97 91 74 90 95 92 97 107 111 127 136 144 145 146 146 148 146 141 140 138 139 139 141 154 166 149 129 136 135 138 138 135 128 133 138 144 130 95 85 108 112 138 152 155 155 158 156 153 153 151 152 148 146 151 150 149 149 146 147 148 156 147 151 151 
39 39 34 32 36 36 40 50 61 69 78 87 91 91 94 105 111 113 106 116 117 117 116 120 122 126 128 129 133 133 131 134 133 135 140 132 138 136 130 128 129 132 133 122 113 92 79 84 96 103 71 85 91 98 97 98 111 121 132 145 148 147 150 147 152 150 145 140 134 136 140 145 148 137 137 136 138 146 143 140 131 131 130 136 125 104 86 106 107 144 161 155 157 162 161 161 155 149 151 151 150 152 155 155 157 155 145 142 139 141 149 150 
41 35 37 34 38 39 42 52 64 69 75 77 75 82 90 101 104 108 112 115 120 124 124 129 129 128 126 130 131 132 135 134 134 137 138 140 140 128 120 112 117 129 133 114 81 73 79 90 84 93 86 74 93 99 104 105 109 114 121 138 146 149 152 154 154 159 157 155 151 151 148 145 143 145 149 143 141 141 141 134 137 136 121 124 121 105 86 103 121 152 163 160 157 161 159 158 157 156 155 155 146 149 147 148 152 152 150 150 147 145 144 146 
36 34 32 31 34 38 41 48 56 64 73 74 74 81 93 96 103 110 119 118 118 118 119 121 121 126 123 125 130 131 135 130 135 140 141 139 138 123 110 103 114 123 117 91 67 69 80 76 68 79 77 78 89 99 106 110 108 109 115 130 140 143 151 158 160 160 163 158 156 151 146 144 145 149 150 147 142 148 147 141 132 136 136 142 138 104 75 106 135 158 157 157 154 153 154 154 153 151 149 150 149 147 151 144 142 141 141 149 140 143 146 149 
36 32 38 39 38 43 51 59 63 69 75 76 80 82 89 92 98 100 105 111 117 116 116 123 123 126 129 131 134 135 133 136 132 136 138 143 133 109 98 96 115 125 103 69 71 77 81 82 102 109 93 81 86 96 100 114 117 116 117 129 141 148 152 156 165 161 163 154 154 147 137 137 137 146 153 157 155 149 146 144 149 149 150 154 147 115 76 111 137 155 159 158 157 159 156 155 150 152 149 150 150 151 145 143 151 156 148 143 146 142 153 155 
34 31 35 40 36 38 51 57 65 71 76 76 82 93 102 111 103 102 106 117 111 114 109 113 126 129 129 131 134 140 142 139 138 135 136 141 128 111 95 85 100 122 93 66 70 79 54 60 73 98 109 86 94 101 112 115 121 123 119 121 134 141 148 154 160 161 164 169 158 155 153 141 146 145 149 150 156 154 150 152 147 149 146 150 136 117 88 122 135 144 155 160 156 160 160 154 152 151 153 146 143 143 141 145 150 146 152 151 140 142 158 162 
30 35 35 33 36 53 57 66 70 72 80 85 90 102 99 92 90 99 102 107 114 113 112 118 121 125 134 139 138 143 140 135 138 140 141 141 129 112 87 81 96 122 98 69 78 77 44 44 39 39 74 83 81 100 110 115 120 123 120 129 126 141 147 152 165 160 163 161 160 155 160 152 143 144 142 145 148 155 157 156 154 147 152 154 146 129 100 115 126 139 153 158 162 157 147 146 147 148 147 151 151 148 148 155 146 146 144 142 144 150 157 159 
