17 29 46 47 60 69 53 41 38 31 32 45 46 41 54 93 117 140 157 164 172 180 181 187 191 195 196 195 191 189 182 180 184 189 195 201 203 195 192 182 169 165 166 172 172 164 166 172 172 162 154 147 148 153 155 152 151 150 146 144 144 146 151 149 153 159 155 136 116 100 113 93 68 58 52 59 74 94 131 160 154 120 87 70 99 135 186 181 67 63 117 153 164 146 117 115 118 112 110 101 105 124 149 143 116 117 126 124 119 110 77 56 
36 44 48 45 45 39 47 41 37 49 53 48 45 42 59 98 118 135 154 163 170 172 175 183 189 194 196 195 189 185 184 183 189 195 200 204 204 201 189 175 166 157 161 163 175 169 160 158 161 154 147 146 141 141 142 145 147 153 149 145 147 149 146 147 152 158 170 136 113 113 95 68 49 62 77 85 84 95 113 143 152 111 80 68 92 124 149 162 117 146 125 145 154 141 107 98 101 88 71 102 124 130 137 119 115 120 122 112 92 82 76 52 
27 32 37 41 54 55 54 53 66 60 36 29 24 30 67 107 136 139 154 163 168 171 178 187 191 194 192 192 186 184 180 182 190 198 202 201 202 195 187 172 161 150 138 148 161 151 135 137 134 144 151 154 156 151 147 143 143 153 154 150 146 145 150 150 144 165 191 124 113 96 115 70 62 68 89 93 87 74 97 140 129 95 76 61 86 110 151 140 90 133 122 145 153 125 100 79 84 87 100 113 118 118 120 134 126 103 92 95 82 70 73 75 
30 28 34 47 40 44 57 60 46 26 21 22 32 50 92 123 144 144 148 154 168 170 175 181 192 191 188 186 187 182 179 180 187 194 197 198 194 188 167 155 141 128 117 120 131 122 109 98 109 127 140 154 156 157 158 152 152 156 152 151 149 141 144 144 149 158 169 126 107 36 87 104 89 104 114 108 100 106 113 121 113 93 75 52 68 103 157 147 132 166 126 140 151 124 96 81 66 56 73 92 102 124 126 113 95 78 97 115 107 79 69 56 
28 37 39 33 39 42 54 48 34 31 31 30 35 52 100 128 136 144 151 159 167 174 180 188 191 193 192 186 185 186 190 184 184 190 193 192 189 175 174 139 102 75 90 100 99 100 104 107 122 132 142 131 146 160 158 161 153 156 159 150 153 149 139 138 138 148 144 121 109 51 75 135 109 95 89 99 104 91 98 98 102 82 77 42 66 93 134 102 131 173 130 149 147 127 108 80 81 77 58 67 82 84 73 64 74 90 92 76 67 51 53 49 
32 29 24 30 32 37 26 27 31 30 25 34 33 59 105 128 135 143 154 162 170 172 183 189 191 191 191 184 183 177 178 182 189 189 194 195 192 182 151 107 80 75 76 81 89 106 117 133 137 137 124 131 116 140 156 158 158 157 158 160 157 158 156 148 147 142 141 135 118 63 63 107 118 105 84 77 83 94 93 101 76 81 61 77 118 156 164 84 98 123 138 156 155 114 92 71 70 68 69 53 69 71 77 98 88 91 87 74 54 64 56 38 
25 27 37 39 40 39 40 31 22 26 29 20 32 69 108 125 134 140 150 160 166 173 181 186 185 186 185 189 179 177 173 179 185 189 189 196 188 174 148 103 75 64 67 75 97 121 131 118 123 90 110 160 149 135 145 157 155 160 160 164 170 163 160 156 146 142 146 160 141 104 77 112 115 118 101 85 79 99 115 93 80 72 58 85 121 158 166 105 121 132 138 152 140 109 80 75 74 64 54 62 60 80 111 103 99 104 100 99 81 67 46 43 
24 32 30 32 32 24 19 20 26 33 22 27 34 76 113 131 134 140 150 158 165 171 175 176 187 183 180 177 180 172 174 175 184 185 192 188 184 173 142 104 67 55 57 75 109 131 122 111 105 95 140 165 169 162 146 151 155 157 164 163 163 165 171 162 156 151 154 159 161 139 118 107 106 103 85 76 82 95 89 83 75 68 60 99 133 165 165 106 114 128 140 145 129 109 80 75 77 70 57 64 70 62 65 63 92 89 91 85 85 68 66 61 
26 30 37 35 21 23 18 21 28 23 23 27 34 66 113 123 129 142 149 156 160 163 167 172 174 179 176 183 175 173 171 176 181 185 185 181 178 168 135 93 62 49 58 77 125 135 109 112 83 111 131 151 161 168 173 160 164 161 159 166 166 170 171 171 159 150 143 135 132 112 84 95 118 128 92 76 73 76 85 101 85 68 57 95 159 187 185 111 96 125 133 141 124 104 86 93 84 66 60 60 71 83 85 96 90 74 67 49 41 53 67 60 
36 45 33 26 21 17 20 29 27 17 21 21 32 53 104 125 130 138 143 148 157 164 167 172 174 175 171 169 176 172 170 170 175 178 178 174 167 157 129 80 52 38 50 87 136 126 111 96 98 136 130 136 145 159 171 171 154 167 166 164 172 168 168 170 159 150 138 130 123 129 136 141 154 153 135 107 92 87 89 101 84 66 56 54 95 138 96 67 113 122 131 136 119 106 90 86 67 75 71 64 75 98 99 90 93 99 103 98 79 62 51 50 
25 25 32 30 23 25 25 22 20 30 25 27 32 66 105 121 123 133 146 155 160 162 166 169 170 167 170 172 171 169 171 175 173 177 177 170 164 155 122 73 40 36 57 102 141 117 112 87 131 148 146 150 155 158 169 182 182 160 167 177 167 171 168 167 170 168 159 151 144 153 153 158 161 159 147 113 92 94 101 110 102 65 58 67 101 121 52 59 108 123 126 129 126 106 110 96 80 69 80 84 82 91 116 123 127 118 114 99 88 65 42 34 
40 38 33 30 27 26 25 37 30 18 18 19 31 54 104 114 123 136 144 152 159 163 164 162 164 165 166 162 168 169 171 169 176 177 173 167 162 150 114 67 59 37 54 124 152 120 94 123 167 181 174 146 147 147 169 170 175 180 168 174 176 170 171 174 170 168 171 160 161 159 149 146 156 154 150 136 98 82 82 82 81 66 60 58 83 89 35 69 125 129 134 130 114 111 111 99 94 86 76 81 104 122 123 122 119 97 69 64 55 54 57 39 
29 24 33 32 25 28 30 23 24 23 24 29 24 49 96 122 128 133 143 152 157 162 164 164 168 162 165 166 165 166 169 171 171 171 159 153 149 134 108 65 56 42 57 143 154 123 113 128 160 198 184 145 152 154 168 178 182 181 171 179 177 182 183 177 176 174 168 170 159 155 164 162 159 159 152 126 105 92 86 100 104 87 56 45 34 22 43 116 124 131 134 135 124 122 120 103 94 96 94 102 123 135 117 105 106 113 105 76 54 52 42 48 
25 37 39 35 33 21 28 32 27 24 23 23 28 39 74 97 115 128 142 149 154 157 159 159 160 166 164 164 161 161 165 168 166 165 159 150 145 123 94 75 50 47 76 145 158 123 64 60 81 111 174 154 162 163 166 170 184 184 175 169 177 188 181 179 183 181 173 174 168 161 162 164 166 163 159 141 114 103 104 83 89 87 60 45 61 79 117 125 132 135 137 134 133 130 113 111 107 102 106 125 149 143 135 116 91 85 87 80 65 54 46 38 
27 27 29 34 29 26 32 27 27 31 34 40 50 51 67 95 106 117 132 141 151 159 159 156 159 163 160 160 161 166 169 166 163 164 158 149 139 121 92 59 46 50 71 162 161 119 67 70 95 110 140 160 145 148 159 173 170 178 177 181 185 181 184 185 182 180 179 182 174 162 159 161 165 160 156 149 127 103 91 84 66 61 63 43 31 79 116 127 138 145 140 141 137 129 126 112 111 107 112 109 106 111 109 109 109 98 78 89 78 68 42 36 
25 34 34 32 28 25 28 30 24 21 39 53 58 53 48 63 94 115 132 142 148 153 157 159 160 161 164 163 164 162 165 166 166 161 154 148 139 117 86 56 51 37 84 168 178 143 101 114 30 88 115 148 171 169 168 173 180 188 182 177 182 179 185 187 187 176 181 183 176 171 162 159 160 161 161 156 129 105 101 79 76 61 52 23 37 106 134 140 142 143 144 149 143 140 128 123 119 115 119 134 138 120 120 114 97 89 80 85 72 62 56 47 
25 31 27 33 28 28 30 29 30 34 27 38 41 43 42 49 70 91 121 136 140 146 154 155 157 161 162 162 158 160 163 165 162 160 153 150 135 107 80 50 41 46 88 154 174 134 57 16 40 90 107 130 122 139 156 163 176 189 180 173 173 182 178 181 186 190 190 181 175 173 167 157 156 158 160 159 148 130 110 95 58 52 61 50 79 134 146 139 142 145 150 146 142 136 136 141 125 111 129 138 144 124 104 108 82 64 67 58 57 39 30 33 
23 33 36 31 32 34 35 30 26 33 28 33 32 30 34 32 48 81 110 128 140 146 151 153 156 156 158 164 163 159 160 167 169 161 155 143 135 104 72 50 43 43 73 142 156 109 62 52 95 84 123 132 133 143 148 158 171 176 183 180 184 182 182 183 186 184 185 184 178 175 169 164 151 152 155 161 159 149 121 86 69 76 70 74 92 113 139 137 140 140 150 152 142 138 131 126 128 136 134 118 104 120 113 112 113 105 77 63 43 47 41 44 
32 29 36 27 30 38 36 29 28 24 27 23 40 45 31 33 42 63 91 124 133 133 138 151 151 155 154 157 160 163 161 162 161 156 154 146 126 101 73 59 42 40 90 136 161 136 92 30 45 95 163 129 140 162 161 162 173 181 177 178 181 179 178 174 177 179 183 182 180 171 170 162 156 151 156 156 151 135 127 119 95 69 73 72 91 121 112 136 137 139 140 145 149 149 144 132 144 128 121 124 129 102 109 113 103 95 89 93 80 57 55 39 
28 26 37 38 41 39 29 36 29 33 31 26 28 37 45 31 32 45 76 105 132 139 141 140 149 151 154 156 160 161 166 163 154 153 154 146 120 89 62 58 48 59 83 132 155 136 107 114 197 166 158 140 128 132 150 155 169 175 183 179 174 181 177 178 174 176 176 179 178 173 170 162 155 149 151 151 158 153 132 123 120 103 86 71 72 88 105 119 145 145 145 140 140 139 142 143 142 125 106 101 99 127 105 99 75 54 54 39 41 44 44 33 
33 31 25 28 33 38 35 32 33 33 29 32 24 40 43 46 29 34 65 98 119 131 136 144 148 150 152 158 163 164 165 167 164 154 154 151 128 86 66 50 47 61 78 113 143 144 123 83 184 178 146 129 153 159 147 160 165 174 173 171 175 177 170 175 178 176 179 177 173 171 169 166 164 157 151 147 155 162 154 132 123 118 99 92 100 98 98 103 120 132 142 141 141 138 132 127 140 134 114 113 110 98 101 76 72 58 43 38 32 34 30 29 
32 27 32 36 36 45 40 37 42 35 33 35 32 29 43 49 41 23 34 77 110 120 127 134 140 150 151 156 161 162 168 166 158 155 153 155 143 98 50 50 64 55 67 108 143 153 135 113 45 83 100 136 162 166 170 166 171 171 172 174 177 177 172 163 167 177 174 175 172 167 165 163 160 157 155 149 155 157 162 152 148 127 108 91 72 97 121 100 95 120 142 137 127 109 105 100 117 130 115 126 112 99 93 104 81 64 48 47 35 31 37 32 
35 30 26 29 35 42 39 38 37 40 34 37 47 38 35 40 47 39 24 57 94 111 117 122 131 142 149 150 157 161 163 165 165 157 152 146 151 134 74 47 60 69 75 89 127 159 140 138 77 50 89 144 170 172 173 171 174 174 173 178 179 179 171 167 169 168 166 170 171 171 168 165 160 154 157 153 151 154 154 159 160 158 152 140 123 107 115 116 104 98 127 143 128 98 86 102 91 107 100 101 89 92 81 81 77 67 54 41 33 31 25 26 
