63 60 50 45 38 32 35 40 45 37 38 34 28 33 31 24 28 36 50 71 72 62 65 65 67 67 74 71 72 65 56 53 58 57 55 52 52 47 52 51 63 63 65 73 74 86 82 80 76 71 74 72 72 69 73 74 80 84 95 101 90 89 80 73 76 79 82 80 36 14 16 18 19 32 33 42 48 56 54 54 58 52 59 53 54 53 58 59 59 57 55 58 58 102 170 186 186 183 185 188 190 197 195 195 196 198 198 200 201 202 201 201 
60 48 41 42 39 35 36 41 43 45 37 27 32 31 30 34 40 52 64 69 63 70 72 70 64 64 65 69 76 75 71 71 78 82 89 93 94 96 97 99 98 99 99 97 103 103 99 96 95 96 91 94 89 88 89 92 95 92 94 96 97 98 96 93 91 89 87 88 87 77 64 53 52 34 26 29 31 40 52 57 58 56 54 57 54 55 54 52 53 58 55 54 74 146 175 178 172 173 174 174 175 175 177 178 180 179 182 181 181 182 181 180 
54 41 44 39 36 43 42 44 42 37 32 32 33 32 37 39 59 71 77 72 85 89 74 64 55 57 66 66 68 79 84 93 101 103 104 107 107 111 109 109 109 106 105 106 105 113 109 100 103 104 99 96 95 98 98 98 98 97 91 89 92 92 93 98 102 97 93 89 89 94 92 94 98 93 87 62 58 48 39 46 52 56 52 54 53 58 57 57 58 55 56 62 104 152 157 153 157 160 167 169 171 173 176 179 183 184 185 186 189 190 190 191 
45 47 43 38 46 42 44 45 39 38 37 35 34 44 42 56 64 69 76 88 92 74 56 50 53 61 52 54 67 80 97 105 104 110 112 111 110 112 110 109 104 108 110 107 105 111 108 105 111 109 107 103 106 107 111 111 105 100 101 101 96 99 99 94 97 96 96 93 93 98 93 96 101 105 104 111 102 88 75 52 38 44 57 57 56 54 53 52 53 55 45 59 118 140 151 163 174 178 183 189 191 195 197 197 197 199 198 198 198 197 198 197 
44 44 40 45 50 54 55 42 40 37 36 43 46 43 50 64 73 79 87 83 71 56 44 53 58 53 54 63 70 82 88 101 114 116 115 112 114 111 111 114 110 113 113 108 101 118 113 112 115 119 115 119 114 112 109 108 107 111 112 113 112 110 105 108 105 106 106 105 106 105 108 104 102 102 97 93 90 91 87 81 76 50 28 40 44 43 50 50 53 53 66 102 135 160 175 183 186 190 194 193 190 188 186 187 187 186 186 189 190 192 193 192 
48 45 52 63 63 58 54 39 33 39 45 46 46 49 59 65 79 80 68 60 52 46 52 57 51 53 62 71 76 77 86 100 106 111 111 109 107 106 107 109 106 106 116 123 109 115 120 121 124 119 120 122 116 113 113 114 114 114 115 114 112 106 105 97 101 103 102 101 105 106 105 107 105 100 102 99 97 94 90 91 86 80 52 23 25 33 42 54 56 64 102 135 154 167 177 180 182 176 175 178 181 186 186 188 186 188 191 190 190 191 191 193 
53 57 62 65 67 61 44 38 50 53 48 50 47 57 59 75 74 65 59 57 50 52 53 54 57 64 72 80 90 95 101 104 109 108 103 102 103 103 104 106 108 104 110 114 111 112 116 123 123 122 124 119 114 116 117 117 120 114 114 115 114 113 105 103 100 103 101 101 99 106 111 110 107 102 96 95 93 95 98 95 88 83 83 48 14 16 18 32 50 80 113 136 151 156 158 157 162 163 164 170 175 181 182 184 186 187 193 192 190 192 192 190 
57 65 71 67 59 39 38 50 50 49 52 46 52 63 82 76 66 61 58 50 51 54 55 57 66 72 85 97 105 111 112 117 119 114 114 112 112 112 110 107 106 109 109 114 116 100 112 129 126 128 123 120 122 123 129 129 119 114 115 122 118 114 114 110 105 101 100 103 106 112 113 111 107 110 111 108 104 97 91 93 93 96 95 96 81 62 58 52 55 68 83 96 100 105 106 119 128 136 138 143 150 167 175 177 175 181 190 193 194 186 187 192 
71 66 64 67 53 50 51 53 48 47 41 50 68 81 77 71 71 67 60 55 55 58 59 68 73 87 102 108 111 113 117 122 124 122 123 119 116 113 110 107 99 98 108 114 120 101 109 128 134 132 125 125 129 131 131 129 121 122 127 128 127 124 121 118 113 106 104 103 108 114 117 121 117 113 114 118 115 113 109 103 100 99 99 106 95 87 90 91 93 91 91 88 90 87 90 93 103 106 112 112 109 119 131 131 130 135 156 165 180 189 177 172 
69 58 61 57 57 53 53 48 44 44 52 71 83 79 76 74 76 68 60 55 58 64 73 83 97 107 110 115 116 119 123 125 124 124 126 121 112 106 101 97 96 100 107 107 113 97 101 123 135 135 129 133 136 137 133 128 128 132 131 133 128 131 126 119 112 112 105 97 95 100 109 109 110 110 115 121 125 122 116 116 114 113 106 104 101 92 93 92 88 90 87 92 94 94 97 101 106 107 108 109 113 115 113 118 119 117 116 115 112 134 159 176 
53 52 59 62 49 50 51 51 54 55 67 78 76 75 79 75 62 54 55 64 74 81 82 98 113 121 121 119 119 122 123 125 125 127 124 116 106 96 93 89 92 95 101 103 98 87 105 122 126 133 140 141 142 142 140 137 133 134 140 138 135 131 128 123 118 109 100 92 96 98 104 110 110 105 99 106 106 107 107 112 114 110 110 107 99 89 93 95 85 80 89 89 94 95 95 100 102 108 113 114 114 115 116 118 125 128 129 125 121 114 119 136 
48 52 54 45 46 49 44 47 54 64 68 73 73 76 80 69 63 62 66 79 85 87 102 112 120 123 125 125 125 124 128 127 127 127 126 115 103 96 89 85 93 97 102 103 93 88 108 123 125 127 140 147 144 145 147 143 144 142 141 142 140 139 133 124 116 112 104 95 98 105 108 105 111 110 106 107 110 110 106 98 101 107 99 101 100 104 96 96 99 90 75 78 85 87 90 94 97 97 109 115 118 116 115 114 121 124 126 123 124 131 132 135 
47 53 52 55 51 46 48 59 67 67 70 77 83 81 73 63 63 73 81 90 93 101 113 119 122 127 125 126 130 132 131 130 129 129 130 121 108 95 90 87 92 103 101 91 79 97 112 124 129 135 139 144 146 151 150 150 149 149 147 146 141 137 132 126 120 112 104 102 107 109 105 109 110 108 112 116 116 116 109 107 103 91 92 89 94 108 112 101 92 90 83 74 73 82 80 85 90 93 101 114 115 117 119 118 119 124 127 126 124 126 131 130 
40 42 44 48 46 47 61 66 65 68 77 87 88 80 65 67 81 84 92 95 105 113 118 123 126 126 131 138 137 139 137 133 131 128 123 117 105 93 87 88 97 97 88 74 73 106 113 121 133 142 141 137 145 151 152 153 155 152 152 150 143 139 134 130 122 114 110 108 109 111 111 113 110 118 122 122 116 116 115 112 107 105 101 96 93 96 101 102 93 94 99 95 77 76 73 77 78 83 90 99 106 113 118 123 126 126 127 130 130 130 131 132 
45 43 54 49 45 58 67 65 70 79 89 88 84 72 71 78 86 95 100 101 109 121 125 129 129 130 131 134 138 139 135 129 126 121 112 102 94 85 82 93 99 96 80 70 69 103 120 120 120 142 142 141 143 143 148 159 160 158 151 149 148 143 137 132 126 121 114 111 109 107 103 105 119 121 122 117 121 122 122 118 116 109 108 110 94 89 89 88 99 101 91 89 83 77 74 72 75 82 87 87 96 104 114 118 120 121 123 125 130 129 130 131 
45 61 52 53 64 67 65 67 84 83 82 86 79 77 78 90 100 103 109 111 120 127 128 129 133 134 134 136 136 140 139 133 126 118 106 98 98 91 87 98 107 90 80 69 69 102 119 118 120 136 141 145 149 149 150 158 160 159 160 155 147 144 138 132 128 123 122 117 112 105 103 114 120 123 120 116 117 121 121 125 122 118 111 103 101 96 86 83 95 103 94 88 88 83 73 76 77 78 79 85 91 103 110 116 119 120 122 123 124 125 126 128 
59 55 53 55 61 63 68 84 83 88 91 78 74 79 94 106 112 121 118 121 129 134 133 134 137 141 137 136 140 139 141 138 132 118 114 103 101 92 88 102 100 85 79 67 72 97 117 121 109 128 142 145 153 147 150 155 161 159 156 153 148 142 138 135 128 126 120 118 112 102 105 114 115 113 114 112 111 117 121 122 123 122 106 98 100 106 100 94 98 96 96 90 96 95 85 73 74 76 78 76 83 92 100 105 112 115 116 121 123 125 125 127 
49 56 58 60 62 68 80 83 84 83 82 80 86 103 115 118 125 123 123 132 133 133 137 138 139 137 138 140 137 141 140 141 138 123 109 106 100 83 86 104 99 86 65 64 75 93 119 127 114 123 141 143 149 148 148 158 161 160 157 154 150 143 136 133 129 122 120 115 111 102 106 114 117 118 120 113 107 105 112 112 110 111 104 104 107 111 105 101 104 103 101 102 101 97 97 84 73 77 77 78 78 83 91 98 104 108 109 116 123 124 124 123 
56 54 58 59 65 74 80 82 81 85 78 86 104 115 123 132 130 127 131 135 137 141 145 146 145 140 140 140 140 142 139 139 134 118 108 95 85 78 91 107 102 80 59 53 67 97 118 128 118 118 136 144 151 149 150 160 161 158 155 153 146 140 137 134 132 127 125 117 105 103 112 117 122 124 121 110 103 97 102 106 107 105 113 111 110 104 106 107 107 104 109 114 111 110 113 100 80 68 75 73 78 82 82 89 95 102 112 111 113 120 121 122 
57 57 58 59 69 72 73 77 81 78 89 105 113 122 132 128 126 131 133 138 143 147 147 147 148 144 142 142 143 143 142 136 131 118 108 91 79 73 96 111 101 77 51 46 54 85 109 126 117 124 138 142 147 147 152 158 160 157 154 148 143 142 139 133 129 128 122 111 107 102 114 126 130 126 119 111 98 95 94 98 107 111 109 109 108 111 113 111 108 106 105 107 111 110 113 113 101 84 77 78 72 79 77 76 81 90 97 106 110 115 119 123 
52 49 55 59 67 73 76 78 83 94 107 116 126 132 131 128 130 133 140 143 142 148 150 147 146 142 144 146 145 146 143 138 132 122 104 91 73 71 100 108 100 71 41 39 62 97 113 125 116 121 136 141 144 145 150 157 157 154 151 149 149 144 137 131 133 129 121 112 103 110 123 132 131 125 114 110 96 90 97 101 105 114 119 115 110 105 113 114 116 113 114 113 112 113 107 105 106 100 94 80 73 74 80 80 83 83 84 90 106 110 115 120 
43 46 55 58 67 67 74 82 99 110 118 126 135 133 128 130 137 142 147 148 147 149 151 148 149 146 150 147 147 146 145 140 134 120 105 88 72 69 103 110 98 66 46 45 57 90 105 119 112 119 131 137 140 145 150 155 154 154 150 147 143 141 138 134 130 128 122 109 108 116 127 129 128 122 118 107 93 89 96 102 109 107 112 117 117 114 106 107 107 107 101 102 107 114 109 113 108 107 109 99 80 73 75 80 80 83 84 82 96 106 111 114 
42 50 46 59 65 72 81 97 109 117 124 127 127 129 132 143 150 154 153 151 149 150 149 149 147 146 149 149 151 149 146 140 135 124 107 86 65 66 98 96 82 58 44 52 64 98 107 114 113 116 127 132 140 146 150 152 153 153 150 146 140 137 138 132 131 124 116 111 116 124 125 123 125 120 116 108 90 74 93 111 112 109 111 112 114 115 113 106 100 100 102 101 106 113 113 113 112 109 116 111 105 86 79 75 85 80 78 80 81 94 101 111 
44 46 54 62 69 79 93 108 118 126 129 133 134 135 142 156 158 160 159 151 152 151 150 153 153 148 153 155 151 149 147 137 135 130 112 90 69 61 90 91 81 68 56 67 91 100 105 109 108 120 125 130 138 143 147 148 149 152 146 143 137 135 133 128 125 121 116 120 125 126 127 124 124 121 119 110 96 69 82 110 121 117 113 108 109 111 113 111 107 102 106 107 113 109 112 120 120 124 117 116 114 99 79 75 70 74 80 79 84 84 94 98 
39 45 56 61 69 80 101 112 124 128 128 126 137 146 152 159 162 161 158 155 155 156 153 153 155 150 151 153 155 150 146 141 132 124 110 87 65 60 87 86 72 73 78 102 105 99 104 104 107 116 123 131 141 147 148 145 143 138 140 142 139 132 127 123 119 121 120 127 125 125 123 117 119 120 122 110 97 65 51 92 119 121 117 112 104 103 105 102 105 102 100 103 108 108 108 113 119 128 124 117 113 107 90 71 75 73 75 83 80 83 87 94 
45 47 53 63 75 94 110 125 129 126 129 140 145 155 157 157 160 162 162 158 158 156 151 154 155 153 150 148 149 148 147 140 135 127 110 85 63 62 79 94 72 76 71 92 100 94 98 102 105 115 123 134 141 144 145 144 140 135 135 136 133 126 122 119 125 126 130 131 128 128 126 119 120 117 117 113 104 73 45 62 99 120 119 109 107 102 101 103 102 98 96 96 98 102 105 111 116 121 126 126 118 109 99 81 63 71 74 73 79 79 82 85 
44 46 58 75 93 107 114 122 125 134 143 145 154 159 161 162 161 160 159 155 154 152 151 151 153 152 148 153 151 147 146 145 138 129 112 87 72 66 81 94 82 71 82 86 102 96 101 98 113 117 129 138 143 140 143 141 138 134 132 130 124 120 117 118 126 131 131 129 129 124 121 122 116 113 118 115 106 85 53 44 69 99 118 118 113 108 102 96 98 94 90 90 92 96 101 107 113 118 115 107 109 109 108 98 67 63 70 72 72 74 78 85 
45 53 66 82 96 104 111 124 139 144 147 156 158 163 159 157 160 160 157 153 150 154 155 154 153 150 149 151 153 148 145 143 139 131 120 98 76 67 80 97 96 79 84 90 89 103 114 115 115 121 130 137 138 135 136 136 135 128 126 122 119 110 108 112 118 127 130 129 123 121 115 114 114 115 113 107 106 89 70 76 77 90 115 127 125 118 106 100 96 93 92 93 91 93 101 110 119 117 114 111 107 111 109 100 83 62 64 68 69 73 77 78 
52 55 72 79 97 106 117 128 140 149 156 154 159 164 161 158 160 160 158 158 155 154 156 155 155 156 148 150 152 149 144 140 137 131 121 107 87 77 72 92 101 98 92 102 101 100 111 113 117 126 131 135 130 132 127 129 120 119 119 116 111 105 102 101 103 105 112 117 117 119 119 116 114 109 109 111 104 88 87 103 111 103 108 131 132 124 112 104 97 95 91 87 85 86 97 109 117 114 115 111 108 108 109 97 90 71 62 65 71 71 73 78 
53 63 73 90 103 122 128 138 145 148 154 158 159 157 161 156 159 153 153 157 156 156 156 155 152 149 148 150 151 149 146 141 139 135 126 112 97 87 77 81 93 95 95 98 107 111 115 119 120 125 131 126 128 119 120 113 112 110 107 109 113 118 117 116 108 90 83 87 100 104 108 107 109 109 102 105 106 88 81 102 95 71 94 126 135 129 115 102 100 96 95 81 82 89 97 107 109 115 113 109 104 100 91 92 91 69 66 69 69 75 76 74 
61 70 83 93 111 120 132 139 145 149 155 154 154 156 155 153 155 156 153 153 151 152 153 155 153 150 151 150 152 150 143 142 135 130 123 114 103 91 82 81 93 98 93 89 92 106 114 116 121 124 123 122 118 115 112 112 110 108 108 108 116 119 123 121 113 95 70 55 75 92 100 105 103 107 112 109 102 86 67 78 76 61 73 116 128 128 116 110 101 97 95 86 79 81 96 106 113 113 115 110 108 104 102 96 92 72 63 67 69 71 70 76 
57 61 68 80 106 121 129 144 145 148 149 152 154 157 158 150 152 156 155 155 154 155 154 151 149 151 150 147 146 143 142 138 136 132 124 120 112 98 88 84 82 89 91 94 96 95 105 115 123 122 118 113 112 112 111 109 109 109 106 108 112 119 119 115 110 94 66 48 60 80 89 102 104 105 109 111 103 82 68 86 102 99 86 106 122 128 128 117 103 97 89 80 78 82 89 99 108 112 109 103 102 96 93 95 91 74 61 57 65 68 69 73 
37 51 57 64 71 92 114 120 134 140 147 150 151 155 153 154 153 151 153 153 152 150 147 146 147 147 149 144 144 145 138 135 129 128 129 126 120 111 103 97 96 90 91 92 105 117 117 118 116 115 115 113 108 109 109 109 111 109 108 101 102 106 107 109 102 97 78 54 50 64 78 81 94 104 107 110 106 88 67 85 104 112 92 96 120 125 121 118 108 93 89 86 78 79 96 105 105 107 104 99 95 94 92 92 84 77 67 69 64 69 69 74 
39 38 50 53 61 72 84 97 106 115 124 130 130 132 130 129 127 130 130 127 130 136 138 142 144 145 147 150 152 148 143 139 135 128 126 126 124 124 121 121 122 118 115 112 111 116 117 112 111 109 107 106 105 107 107 110 113 114 111 110 107 105 108 106 107 101 97 85 66 47 57 71 85 96 106 113 107 92 83 101 121 125 105 88 112 127 115 108 105 98 91 83 75 73 92 100 108 107 104 99 97 95 93 94 86 68 64 64 65 69 70 73 
37 43 48 55 58 56 66 79 82 86 95 101 108 115 124 128 134 135 138 139 133 131 130 135 137 142 145 145 150 147 145 141 137 132 127 128 124 126 128 134 139 141 141 136 130 124 118 117 111 109 108 106 104 110 114 114 117 118 116 118 117 118 117 118 118 117 113 104 95 78 55 51 66 88 103 117 115 95 81 108 127 131 118 84 105 135 128 114 106 96 90 84 73 70 86 99 102 105 104 98 91 89 87 78 77 71 64 64 68 67 69 71 
44 41 46 50 55 60 61 64 71 77 87 97 99 103 109 121 128 135 137 137 140 140 138 134 136 137 140 144 145 146 144 141 134 127 124 120 122 121 125 135 146 151 151 144 142 135 131 125 121 122 123 125 125 124 124 126 127 128 132 134 134 131 130 128 130 128 121 112 101 91 69 53 56 74 93 113 112 102 87 104 123 132 122 80 94 128 133 122 111 97 94 90 76 67 78 92 101 105 104 90 82 82 82 84 74 71 61 63 63 69 71 70 
44 46 44 47 52 59 56 63 65 72 75 78 87 98 108 115 117 121 125 131 135 136 133 131 132 136 135 137 138 141 143 139 132 124 117 120 119 113 121 134 146 151 154 149 142 142 141 137 138 137 137 141 143 145 144 147 144 146 148 149 146 144 143 144 140 131 122 111 100 90 83 57 47 58 84 106 114 102 82 87 109 116 108 78 88 122 135 126 111 95 90 82 74 69 85 99 102 105 100 92 77 80 83 79 79 72 64 61 67 69 71 74 
40 42 46 48 54 61 63 54 64 68 69 74 74 80 92 104 109 113 123 128 133 135 140 135 132 130 133 134 136 136 139 139 132 125 120 112 110 111 122 134 144 150 149 143 143 138 138 138 134 134 138 141 146 146 145 147 146 145 145 147 148 145 146 151 139 129 118 111 98 90 83 64 51 55 81 104 108 102 81 80 94 95 82 68 93 123 132 125 109 97 88 82 76 67 87 102 106 105 100 92 83 79 84 85 76 70 63 66 67 72 72 72 
41 37 38 52 55 52 60 62 57 63 62 64 65 71 73 87 99 108 113 117 124 132 135 138 139 136 130 128 134 136 140 137 132 122 114 110 112 116 124 136 145 148 145 142 136 137 136 134 133 129 127 130 136 139 141 137 135 134 134 137 138 141 142 143 138 127 119 110 104 92 85 60 46 53 81 101 107 97 82 87 107 119 112 77 91 118 125 116 103 93 85 81 71 71 89 102 108 101 95 90 86 93 92 96 79 72 67 71 71 71 70 70 
38 43 42 43 50 59 57 57 55 56 66 63 66 67 70 73 81 92 104 114 117 122 128 131 133 135 135 132 131 135 139 137 134 123 119 116 112 119 129 134 137 137 135 133 132 128 125 127 122 122 123 128 127 125 125 126 129 126 127 130 131 129 127 127 122 119 113 109 96 92 77 54 49 58 77 100 106 97 83 91 116 128 120 81 93 113 116 108 94 85 82 78 69 76 93 99 98 101 100 95 90 90 95 95 85 69 66 66 66 69 74 75 
51 45 46 42 46 52 62 62 61 57 58 65 61 67 69 66 70 80 92 102 113 121 123 128 128 133 135 135 135 132 132 136 133 126 118 112 112 114 118 121 123 125 122 116 118 112 113 107 107 111 109 110 105 101 100 104 110 113 116 115 113 109 108 108 112 109 105 98 90 77 64 50 56 72 90 100 103 95 79 100 121 129 112 77 95 107 112 103 97 84 81 78 70 75 94 100 100 93 98 94 96 93 92 91 81 67 63 65 68 74 70 72 
49 51 47 47 53 55 57 60 57 63 59 58 61 61 65 65 71 72 80 92 102 110 121 121 125 129 135 136 139 140 137 135 136 126 119 110 106 110 110 106 107 100 94 95 93 95 94 89 84 85 88 83 83 84 90 92 97 102 98 95 93 87 88 91 91 90 89 82 70 59 52 63 74 83 93 101 101 89 77 91 114 118 93 77 97 111 109 100 91 84 81 76 69 78 95 101 101 102 96 96 93 93 95 87 76 73 65 67 73 71 72 74 
51 53 55 53 47 49 57 62 65 58 57 64 55 53 56 62 62 64 68 78 90 102 110 116 123 126 133 134 134 137 134 133 129 124 119 114 114 110 105 96 85 78 81 86 83 83 88 93 90 87 85 85 86 84 87 89 91 86 89 77 76 80 83 89 85 76 65 54 54 62 68 73 78 85 94 98 95 84 69 71 93 100 77 84 101 108 101 94 92 88 86 76 73 80 93 100 98 95 96 97 87 86 91 86 76 69 72 71 72 71 69 71 
46 51 52 46 54 52 51 51 64 67 66 63 65 49 51 57 64 62 63 62 70 85 100 108 117 123 126 128 130 133 133 129 128 123 121 118 113 105 100 86 71 74 77 74 74 89 92 93 95 97 92 88 87 87 85 86 84 84 81 81 84 90 94 89 87 75 49 48 61 78 83 80 79 86 92 90 88 80 62 58 55 60 71 91 97 95 90 86 87 86 80 77 82 88 93 98 104 101 98 91 93 93 91 83 70 62 64 68 72 69 70 74 
50 54 57 58 55 66 55 55 55 67 75 63 64 63 52 45 54 57 62 68 63 68 86 100 112 119 124 126 130 134 127 126 123 122 122 120 117 106 94 73 68 76 79 81 96 96 100 98 98 102 103 100 97 90 87 85 88 84 81 83 94 100 99 98 89 75 58 55 71 81 84 81 84 86 87 91 87 79 70 77 73 60 72 92 99 91 84 83 85 82 82 83 87 88 93 96 96 99 97 94 90 99 96 83 68 64 64 61 72 74 69 74 
49 45 54 54 56 61 67 59 54 58 70 72 63 64 58 52 50 59 61 62 61 58 64 80 97 113 118 122 127 138 136 127 120 122 121 121 113 102 83 73 73 81 76 87 98 97 106 108 110 110 112 116 113 110 104 96 88 89 88 85 83 92 99 94 88 77 65 67 74 79 88 86 82 82 87 88 89 76 67 77 89 89 95 98 87 84 88 87 86 81 80 84 87 95 95 101 107 99 95 102 104 98 88 70 64 62 67 71 73 72 76 77 
46 49 43 52 58 61 66 70 52 55 59 72 66 62 60 57 48 52 61 61 61 58 60 64 76 96 115 119 124 133 136 131 125 120 121 120 113 99 83 69 81 77 71 73 79 96 105 105 103 107 116 122 120 118 116 112 109 104 98 98 94 91 88 90 81 78 72 71 86 90 90 90 88 85 87 90 88 74 54 53 61 81 92 90 84 83 85 86 84 81 85 89 91 93 98 103 102 107 105 103 96 90 78 66 61 66 68 73 72 78 79 85 
37 45 47 45 64 69 64 66 64 53 53 72 66 61 60 63 56 47 49 55 56 56 54 61 69 79 101 112 117 126 132 130 125 121 116 114 103 94 76 76 82 67 64 73 89 91 97 97 102 103 116 126 125 125 124 122 119 114 111 108 105 102 101 97 95 94 94 98 96 99 100 95 94 96 91 91 85 62 38 43 66 88 93 86 88 85 84 89 85 87 84 81 87 97 101 103 103 99 101 102 104 91 70 67 65 69 68 69 74 71 79 85 
57 46 44 45 47 65 68 65 64 58 50 62 66 58 60 61 54 43 45 46 47 52 52 53 59 68 87 107 110 117 123 123 121 118 114 111 106 85 68 74 85 65 67 85 110 91 90 88 91 103 114 122 130 134 134 133 128 127 125 123 114 108 108 103 102 103 107 107 105 99 100 99 95 92 92 92 87 62 37 58 86 95 93 90 86 90 90 86 84 87 88 92 96 95 95 97 98 95 98 99 86 74 69 68 73 66 71 77 76 80 84 97 
56 50 47 40 46 52 65 62 65 64 57 49 65 66 56 64 60 49 36 47 49 45 47 53 52 60 78 89 104 114 123 124 122 122 114 109 97 86 74 73 76 67 58 67 93 93 86 93 93 107 117 127 128 137 139 137 138 131 125 122 119 115 113 110 103 101 105 106 108 102 100 99 93 92 93 97 88 58 44 80 97 99 96 91 91 90 90 89 91 88 87 97 100 98 94 98 94 94 95 86 70 62 65 65 67 75 75 78 80 86 91 93 
57 54 47 44 41 50 56 58 63 62 65 52 61 64 62 53 60 52 37 36 48 46 46 46 50 53 63 81 96 113 120 122 121 118 117 109 100 83 65 76 79 65 44 53 59 82 93 97 96 105 114 120 127 134 141 142 139 134 134 132 127 122 113 107 103 101 102 111 109 105 105 103 104 100 102 96 84 61 70 96 98 97 97 96 96 95 91 90 94 98 92 92 100 106 100 93 89 80 82 72 68 64 68 69 72 75 78 80 89 93 96 98 
60 50 46 44 42 45 50 60 58 66 64 64 59 66 62 55 57 49 41 34 40 38 41 45 49 47 48 69 88 103 114 118 119 120 118 110 98 87 66 76 81 66 45 39 60 82 94 102 104 105 115 120 126 134 140 139 139 141 140 133 131 126 120 117 110 99 92 105 115 113 107 104 101 100 96 97 91 81 86 94 93 92 91 95 95 92 98 98 94 96 101 100 96 96 95 92 84 70 65 66 67 68 65 73 77 77 82 91 93 98 98 97 
