90 83 67 74 108 87 90 108 155 135 172 145 95 118 107 119 117 119 110 105 97 104 119 144 168 173 179 187 189 188 184 184 187 188 185 187 185 181 181 182 178 178 179 175 174 178 179 176 163 147 130 119 103 97 92 87 83 67 63 99 139 155 123 139 162 169 183 179 175 168 168 166 162 156 149 141 136 123 110 92 87 75 77 92 107 118 119 118 109 94 79 70 49 17 18 19 16 8 12 11 16 15 15 18 23 25 24 29 33 29 38 35 
89 80 75 93 124 108 98 108 156 137 166 156 96 103 114 121 120 115 115 114 107 127 144 175 178 181 189 189 189 187 188 187 184 181 183 182 183 184 179 181 181 179 178 182 184 188 185 184 169 146 125 115 103 97 92 81 55 58 67 106 143 135 129 143 157 174 187 180 178 176 171 174 170 165 159 143 146 132 121 114 103 105 93 94 95 112 129 130 129 121 102 82 68 46 14 3 9 5 4 5 10 7 7 10 10 11 20 25 25 38 34 33 
101 72 80 100 126 121 119 118 157 123 134 140 94 92 116 128 134 130 131 127 126 144 169 181 182 188 189 191 191 191 187 185 186 185 183 182 178 180 180 179 178 178 180 181 184 187 186 185 171 144 121 111 96 102 79 56 48 58 71 99 124 117 128 133 146 169 185 188 181 179 176 170 165 162 158 153 148 141 134 124 116 104 104 95 100 100 109 127 130 133 126 118 87 69 57 56 38 36 37 41 30 27 31 24 21 19 9 13 13 7 17 26 
107 71 78 109 121 136 137 130 170 123 119 133 94 97 100 120 130 138 136 131 131 152 171 180 184 192 191 191 188 187 186 186 185 182 185 183 182 176 178 180 185 182 181 176 184 188 187 185 162 133 115 109 98 89 75 50 50 41 72 109 119 113 104 118 143 165 183 186 184 179 174 175 166 166 162 154 152 146 134 124 116 107 92 82 88 106 112 111 116 119 115 114 108 83 68 75 112 104 101 101 98 99 92 88 86 84 77 74 63 47 36 20 
106 86 78 126 115 140 149 136 169 130 111 119 104 86 98 120 131 130 129 127 144 166 180 188 193 194 195 196 191 190 188 189 188 186 184 182 182 182 181 184 185 186 181 184 185 186 190 185 160 128 107 101 95 86 55 52 45 33 66 99 111 110 96 103 145 174 182 186 186 186 182 175 171 169 165 161 155 144 136 118 115 100 99 88 82 103 117 132 132 123 111 101 103 102 86 61 78 110 103 107 108 106 108 104 101 100 103 102 104 109 108 98 
116 104 99 119 115 136 140 138 165 138 108 110 103 81 91 117 136 122 123 129 153 173 192 194 196 197 194 194 194 189 184 187 183 179 181 178 183 184 181 184 185 185 184 181 182 188 189 182 155 121 94 94 98 86 58 53 46 53 70 101 107 103 92 93 132 175 185 189 184 187 185 183 174 169 166 153 150 146 135 120 106 101 97 92 94 109 122 133 132 134 124 113 104 93 90 71 55 65 93 94 102 103 103 102 98 103 104 108 109 106 108 109 
116 125 120 115 109 149 145 137 154 134 110 86 101 87 87 107 127 116 125 150 170 190 197 198 197 195 199 199 195 193 189 186 184 181 181 180 181 179 182 181 186 185 187 187 188 186 190 184 146 118 92 89 98 77 59 51 68 89 86 87 111 102 88 84 121 167 181 191 189 183 180 178 172 165 161 154 152 138 125 109 97 92 88 87 94 109 126 130 137 140 134 122 109 104 90 85 73 57 60 92 98 100 101 101 105 104 108 102 103 106 104 112 
120 133 141 125 109 143 129 118 140 113 105 93 93 91 96 109 128 127 136 161 181 197 201 201 201 201 201 198 199 195 191 191 187 186 184 183 182 180 182 187 190 190 185 188 188 186 190 176 132 117 89 85 89 70 59 47 46 80 115 94 105 107 84 80 112 166 179 187 189 186 182 178 178 169 162 149 142 130 112 102 92 86 85 76 85 93 106 125 137 139 131 132 120 107 96 81 86 74 59 53 75 87 94 97 100 102 101 100 105 106 104 108 
120 126 156 147 124 123 135 107 112 104 84 105 87 95 97 112 120 131 144 163 192 202 202 201 200 200 199 199 199 198 194 191 190 187 185 182 179 180 184 187 185 185 184 186 185 183 183 172 133 105 80 86 87 62 61 31 36 49 105 113 102 101 78 80 110 157 179 184 188 185 180 177 176 170 157 153 132 111 98 89 77 66 64 74 73 66 76 108 134 145 146 135 130 120 108 91 84 85 70 61 51 63 76 85 88 93 98 99 99 98 104 104 
153 143 133 133 130 120 124 121 92 100 83 93 91 97 109 113 130 145 154 181 197 201 202 201 204 200 200 199 200 201 194 192 191 186 183 181 176 180 183 186 189 189 189 184 186 185 181 165 118 93 67 76 81 69 62 26 23 34 83 113 94 91 72 75 103 155 181 190 186 180 180 176 173 165 152 132 114 95 81 65 62 66 81 92 110 112 107 113 129 142 151 144 134 132 122 112 101 89 90 78 59 53 62 64 74 79 82 90 95 95 97 100 
152 157 132 123 129 125 116 121 106 83 92 74 86 98 107 119 131 147 167 188 199 204 204 205 204 202 200 201 199 199 198 193 186 189 186 183 183 181 187 187 189 192 191 190 188 186 185 157 115 89 75 72 82 62 53 42 31 25 75 102 99 94 73 80 113 161 181 185 182 182 177 175 170 160 137 122 100 77 72 74 82 93 102 114 123 129 124 121 127 131 140 143 140 139 134 128 118 110 100 91 71 61 50 53 62 71 77 80 84 90 94 96 
145 145 131 124 121 132 131 99 127 95 73 74 83 94 108 128 141 163 179 194 203 202 203 203 203 204 203 202 203 202 199 196 195 187 188 187 185 185 184 191 194 192 193 192 192 190 186 168 111 81 77 79 71 51 52 42 31 39 81 114 89 84 70 78 129 171 183 187 183 179 182 180 166 141 115 96 82 79 80 91 98 107 116 121 118 123 116 109 109 118 127 134 145 151 152 142 134 123 118 102 83 60 52 54 55 58 58 68 77 77 83 91 
127 144 124 128 128 118 130 119 117 115 92 77 82 102 116 135 153 175 187 197 203 203 204 204 203 203 203 203 203 200 198 198 193 190 186 188 186 183 185 187 196 194 191 188 189 188 187 163 125 81 68 74 65 47 49 24 39 52 81 105 88 84 67 88 140 175 184 179 174 174 176 171 159 125 94 78 75 86 100 108 113 124 135 130 122 114 110 99 96 106 119 135 146 154 156 155 142 135 137 123 108 80 64 47 43 52 58 59 71 69 74 76 
115 139 136 121 124 125 116 125 122 107 114 98 79 104 125 147 164 185 194 201 203 205 205 205 204 202 202 204 202 201 200 197 194 193 193 188 184 184 187 191 193 198 197 196 190 188 182 158 117 94 78 77 70 41 57 47 52 85 94 99 86 77 77 101 145 173 182 180 179 179 176 165 133 105 83 80 95 112 120 115 120 133 144 141 129 123 96 74 81 108 125 138 155 157 154 157 148 146 145 144 134 113 82 60 51 50 56 52 51 60 60 70 
126 116 129 121 120 121 120 113 117 96 97 102 102 103 124 158 174 187 200 204 204 205 204 204 203 204 203 203 204 201 200 199 200 195 194 192 189 184 187 193 198 197 199 199 195 191 177 145 112 83 77 74 68 43 57 62 103 113 97 102 89 78 85 117 161 182 178 174 177 177 172 164 117 83 77 96 112 126 129 124 124 137 147 145 138 130 101 44 58 115 150 150 157 160 159 156 156 148 146 143 146 137 114 79 55 47 48 57 55 53 55 60 
110 141 128 155 151 127 119 113 110 109 98 88 94 111 123 144 170 184 195 201 206 204 204 204 204 204 202 202 203 202 202 200 199 197 195 192 189 192 190 192 196 200 198 196 194 190 183 159 118 96 82 85 71 38 48 64 82 88 76 89 84 82 103 131 171 172 171 172 172 171 165 136 91 72 82 105 124 133 126 126 131 142 159 154 145 136 96 45 39 96 156 152 145 156 162 153 146 148 140 142 147 148 139 126 84 55 38 53 57 62 57 55 
114 115 131 119 138 129 126 124 115 99 100 100 99 116 130 150 173 188 194 202 205 205 207 206 204 202 203 204 204 202 200 200 197 198 194 192 191 193 194 196 199 202 201 197 192 186 179 154 127 97 83 77 83 54 40 52 45 69 72 82 85 95 109 150 172 171 174 171 173 174 164 133 96 55 66 113 134 129 131 128 129 140 156 159 155 144 101 45 30 61 127 155 149 147 152 157 152 143 137 133 147 152 151 140 124 95 58 39 50 52 58 57 
106 111 109 109 106 124 113 108 113 108 102 95 109 122 127 148 177 190 198 204 204 205 204 206 204 201 204 204 204 202 200 199 201 197 196 195 192 195 192 197 202 200 200 198 199 193 183 155 131 115 106 91 81 62 45 50 60 56 63 83 87 99 122 157 164 161 163 169 174 171 158 134 126 117 92 106 130 138 130 132 131 143 161 154 157 144 100 63 29 38 96 135 147 145 144 147 151 141 135 131 138 150 157 159 139 130 105 60 53 61 57 60 
122 119 118 119 107 104 113 110 98 93 102 110 121 135 142 156 167 182 194 202 204 205 207 205 203 203 203 202 202 201 201 199 198 195 189 187 191 194 193 197 196 200 201 197 192 188 179 161 145 121 108 103 90 75 57 53 62 72 69 82 92 105 138 164 165 163 166 170 175 176 162 153 157 155 157 136 118 120 136 136 140 149 160 167 165 140 98 52 27 29 66 125 131 130 134 142 146 146 134 125 127 140 161 165 155 133 118 89 50 45 58 52 
123 110 101 115 107 104 82 92 89 90 93 109 126 134 139 152 167 180 195 202 206 208 205 207 203 204 203 204 203 203 200 200 199 199 193 186 189 191 194 197 200 199 196 196 196 190 180 167 147 118 99 99 90 75 66 59 61 72 80 87 105 127 162 166 164 167 167 171 177 172 162 164 174 177 170 159 141 109 104 133 139 149 162 166 164 142 101 58 44 16 41 110 134 128 123 121 135 132 136 133 129 131 152 171 154 131 116 106 75 51 56 56 
148 118 109 103 123 123 120 115 124 123 133 143 122 128 141 154 177 188 193 202 203 205 203 203 205 203 203 202 203 202 202 200 197 198 193 193 193 193 198 198 202 201 199 194 195 192 187 173 156 132 116 103 101 91 74 63 64 71 85 100 124 156 174 173 171 168 176 177 176 172 161 166 171 170 159 150 136 118 72 74 113 132 151 167 168 146 110 60 66 79 47 92 116 133 127 108 114 127 124 122 126 135 152 159 165 153 126 112 100 53 40 56 
135 162 163 170 162 156 148 144 133 136 140 146 144 143 147 161 171 183 195 203 205 205 205 204 206 203 203 202 200 200 198 199 197 196 193 194 195 196 196 198 200 198 198 190 193 192 186 182 168 150 126 110 102 91 73 74 67 67 74 104 139 163 170 171 170 171 170 178 170 164 161 159 168 161 153 131 101 90 73 59 68 102 128 147 163 140 103 65 80 107 104 64 124 124 128 118 88 109 121 124 129 129 144 149 162 155 144 122 112 84 54 49 
113 129 140 154 150 141 132 136 135 143 142 132 140 142 146 151 164 183 196 202 204 205 203 204 203 205 203 202 202 200 201 197 198 194 195 195 194 197 199 199 200 202 198 196 191 190 184 178 171 152 139 128 115 101 85 70 62 60 85 122 158 170 167 161 165 170 167 166 169 160 151 156 161 162 156 148 115 62 57 43 47 59 79 112 136 128 98 58 57 77 41 29 108 150 136 125 107 81 96 114 109 124 143 146 155 163 147 136 120 98 55 47 
131 135 137 139 119 100 106 101 110 120 115 118 123 119 130 142 160 181 197 202 204 204 203 205 202 202 203 204 200 201 200 200 199 198 199 197 199 199 198 199 200 198 200 195 194 192 188 182 170 157 135 127 124 117 103 98 96 102 120 147 158 160 161 162 160 162 162 167 165 167 167 168 173 170 166 159 140 92 54 50 47 62 71 92 113 113 103 66 77 97 79 51 82 136 140 127 106 77 79 106 102 100 135 146 155 156 156 145 121 100 70 41 
155 142 120 100 96 102 101 103 116 115 118 134 137 133 132 153 166 185 194 200 202 204 202 201 202 203 204 202 200 200 199 199 197 194 193 196 200 198 198 201 201 200 192 193 192 189 182 175 170 163 143 138 133 131 130 141 144 156 162 161 162 161 159 160 156 154 159 161 165 166 170 177 178 177 167 158 140 106 59 44 52 68 73 80 88 93 88 71 67 108 121 88 73 121 159 146 122 86 64 81 103 108 133 148 151 154 155 142 122 101 78 60 
141 149 157 152 140 132 129 121 118 110 113 133 135 152 158 160 163 173 181 192 200 201 200 201 201 200 200 201 201 201 200 197 195 193 194 196 200 199 199 200 200 200 197 191 192 189 186 180 169 163 153 149 146 145 138 157 174 178 174 176 175 175 169 160 157 161 160 161 162 165 174 183 189 187 172 161 151 117 76 53 53 62 79 87 84 75 77 71 49 78 109 81 77 101 142 148 130 89 72 71 88 108 132 156 154 156 154 137 120 98 79 54 
117 120 136 146 157 148 141 143 141 132 124 123 132 140 150 154 152 166 171 184 191 196 202 201 200 201 200 198 199 198 198 198 198 196 194 196 200 202 202 201 201 200 197 192 194 189 185 182 174 167 159 157 150 157 147 168 184 189 184 188 186 182 181 180 177 169 170 168 174 174 181 190 199 198 189 168 157 130 90 63 50 66 81 95 93 81 65 59 66 100 107 93 91 115 147 153 136 101 61 70 82 99 126 155 157 152 154 144 125 104 79 64 
119 128 131 133 139 135 128 124 124 123 118 119 123 137 139 141 142 151 156 173 189 193 200 203 202 205 203 200 193 198 199 199 196 195 197 199 201 200 200 202 201 201 198 196 193 191 185 182 172 166 162 157 153 151 146 173 192 196 196 192 195 196 193 191 189 188 188 187 186 190 191 194 199 196 188 169 158 132 100 68 54 60 81 86 92 82 62 57 71 108 121 113 89 112 150 146 142 113 70 63 73 91 111 146 160 166 163 145 128 102 80 58 
132 128 122 124 116 110 102 105 113 122 131 135 134 136 139 147 144 140 142 158 187 193 195 200 200 201 201 198 195 199 196 199 198 197 196 197 199 201 201 198 200 199 199 199 195 190 185 180 169 164 158 149 152 147 151 176 179 189 193 194 194 197 196 197 195 197 199 199 201 201 200 201 200 193 184 176 160 136 106 73 64 66 75 86 98 94 61 53 62 111 120 111 83 99 142 141 135 117 72 66 74 80 105 140 159 162 153 147 126 101 72 59 
146 131 125 116 111 118 116 118 114 119 116 112 105 115 136 144 127 135 140 161 176 187 184 193 200 202 201 201 200 199 196 196 200 196 197 198 200 199 199 202 199 201 200 196 194 192 187 180 170 167 155 148 149 154 157 173 181 181 189 195 196 196 195 193 195 196 198 200 201 199 198 199 193 185 184 172 152 119 83 69 57 60 76 88 104 98 76 54 48 83 118 111 91 104 133 139 135 115 72 66 68 75 101 134 150 150 152 146 123 101 75 61 
116 145 141 137 130 128 128 121 112 100 85 87 102 122 132 125 135 131 139 161 179 185 190 196 202 201 200 201 201 200 200 196 195 195 195 194 199 197 199 199 198 200 200 199 192 191 186 179 171 158 147 147 143 142 152 169 183 192 183 180 183 188 192 192 189 192 194 195 196 192 194 195 192 189 184 170 153 120 96 70 61 62 70 79 102 108 78 59 55 71 101 98 83 95 114 117 119 113 75 66 63 77 96 129 159 162 145 138 114 104 76 61 
126 136 129 114 108 100 100 100 104 101 92 110 113 120 123 135 141 138 141 161 180 181 189 200 202 199 200 201 201 200 199 197 198 198 197 195 198 199 200 200 198 195 197 197 195 187 183 175 163 155 143 128 135 140 138 149 156 171 178 173 175 183 183 187 185 185 189 190 192 189 191 189 188 186 185 175 163 142 101 75 65 75 79 89 94 91 78 56 69 117 124 112 84 88 109 106 112 109 75 62 67 75 93 118 151 162 149 133 106 97 80 62 
128 91 77 84 83 102 104 117 96 80 100 122 127 110 135 143 136 133 145 154 175 180 180 193 191 199 202 202 201 200 196 196 194 199 197 195 196 199 198 199 196 198 198 198 194 187 181 174 159 139 130 125 125 124 125 131 135 149 158 158 155 163 166 168 173 172 176 180 184 190 188 189 191 190 185 176 154 126 94 79 68 74 80 88 105 94 75 67 80 117 121 116 94 89 104 113 107 101 71 71 72 74 89 121 152 162 150 134 94 86 75 59 
63 76 100 103 113 109 127 111 99 101 125 133 122 131 150 134 139 146 148 162 170 176 172 191 196 198 201 202 200 198 196 196 195 196 192 192 194 195 197 197 199 200 200 199 198 191 179 161 144 126 109 104 112 113 119 116 115 117 123 128 135 127 141 140 148 158 158 167 176 182 191 190 188 190 186 171 153 120 93 75 66 80 100 105 102 89 76 55 86 123 143 120 88 89 99 110 112 94 66 74 88 88 93 109 151 167 148 125 101 84 71 59 
64 95 110 118 110 113 120 113 91 120 139 143 131 155 153 143 148 157 150 161 167 174 164 181 200 200 202 201 200 192 192 196 194 194 192 193 193 196 198 197 199 200 198 197 195 189 170 161 137 104 102 102 105 104 102 103 107 110 114 126 136 141 137 141 143 147 153 160 165 175 184 194 192 190 185 160 134 102 72 61 71 87 116 119 107 91 79 58 54 91 93 95 86 74 90 101 103 80 69 75 86 92 97 120 146 162 153 130 100 85 68 55 
79 105 119 115 117 130 126 105 108 139 142 148 137 160 162 144 162 169 144 156 165 173 171 184 201 203 203 202 201 197 189 192 193 187 190 189 193 194 195 197 199 201 200 198 193 188 178 158 134 110 92 100 96 93 83 85 96 113 121 124 146 162 161 156 158 160 166 172 175 166 171 186 192 181 178 163 134 95 63 59 75 99 112 114 119 102 82 59 74 119 122 84 86 75 89 95 97 78 69 82 91 98 108 131 154 157 146 129 107 86 71 53 
91 104 118 126 132 129 118 102 130 148 152 153 146 167 162 145 172 170 143 155 168 180 176 178 197 201 201 200 201 195 191 192 191 191 191 189 187 189 194 197 199 200 199 196 195 188 163 135 111 99 96 95 92 79 72 76 90 107 126 126 131 150 166 165 162 167 174 181 172 157 148 161 171 172 163 152 117 84 57 65 88 102 115 123 118 98 80 72 108 140 149 96 64 70 94 95 86 73 82 91 96 104 114 135 154 153 144 125 106 92 73 54 
88 96 106 114 121 118 110 117 137 146 158 167 165 181 160 157 172 165 141 151 169 176 174 171 189 200 200 201 199 198 192 191 190 189 185 185 180 176 190 197 198 199 199 197 191 188 164 132 112 95 91 92 83 74 68 72 86 113 124 124 128 144 168 166 166 172 179 183 175 158 159 171 166 154 142 133 119 92 68 88 104 111 116 124 123 105 85 66 76 100 90 45 73 83 92 92 87 83 89 100 108 111 119 133 143 149 142 127 113 95 67 62 
88 87 97 108 112 119 122 124 134 137 144 168 174 176 167 176 179 175 143 150 162 185 184 170 182 198 200 200 201 196 194 190 188 187 185 188 185 188 194 196 198 199 198 195 193 183 170 136 102 90 90 89 77 67 61 64 82 82 103 106 109 127 152 167 166 169 175 183 177 159 160 184 188 181 151 125 118 108 99 100 106 107 122 128 125 109 88 65 83 92 41 61 78 92 100 96 94 97 99 105 107 111 119 134 146 145 140 128 112 88 73 64 
93 90 99 99 99 114 122 129 130 132 142 158 173 163 160 180 176 169 145 149 157 173 183 177 178 194 199 199 200 197 194 194 189 186 189 191 189 193 195 197 196 197 193 190 191 183 174 131 103 89 84 85 72 52 50 64 71 73 90 86 93 113 148 165 165 162 175 185 172 153 158 183 189 187 179 156 132 107 102 106 112 116 119 127 127 110 86 67 96 110 86 86 99 96 102 102 102 104 108 109 113 119 127 136 144 139 133 118 99 78 59 70 
94 92 82 90 99 97 106 111 118 121 134 145 157 142 148 171 162 165 141 148 153 166 176 177 174 189 196 196 197 198 193 187 185 185 184 179 190 187 193 196 199 198 197 194 189 184 171 121 91 85 80 82 55 45 53 59 77 85 84 77 84 102 131 165 169 168 172 179 174 140 134 160 175 177 165 149 128 110 101 105 111 120 126 134 128 106 87 57 44 67 78 89 93 100 103 112 113 109 106 108 106 116 128 141 143 133 122 110 97 80 66 78 
75 85 84 88 80 70 89 111 115 106 120 134 140 131 150 168 160 162 132 145 149 164 171 182 177 187 196 197 197 196 192 190 186 183 183 187 193 191 189 196 198 197 194 191 190 187 176 124 79 70 84 76 49 49 60 74 85 82 83 66 79 100 123 158 170 169 171 178 176 142 102 107 110 111 119 112 107 109 108 111 117 126 127 130 133 121 88 62 34 55 81 90 97 108 118 116 115 118 115 115 114 124 131 140 134 132 123 108 95 75 71 81 
82 90 83 78 68 73 93 106 99 106 119 126 126 126 146 160 145 149 125 135 144 167 180 185 183 182 193 198 195 194 191 187 185 189 190 191 191 193 192 194 198 197 195 194 193 186 173 125 90 76 78 62 38 56 84 119 112 92 75 75 67 88 113 152 171 174 175 181 181 155 117 91 85 84 82 89 96 102 107 108 118 121 124 126 132 118 85 60 51 66 81 101 112 122 123 117 115 114 117 109 116 124 131 137 136 125 117 105 85 68 70 82 
87 91 77 65 71 67 79 92 99 97 111 120 123 123 145 149 138 140 126 133 143 160 179 185 185 184 187 190 193 193 190 185 185 184 185 190 189 193 198 198 196 193 196 194 189 186 170 124 85 71 76 71 47 52 60 81 114 101 91 76 71 82 107 146 173 178 180 181 181 166 134 97 98 104 104 109 110 111 111 113 117 126 124 128 130 121 91 54 51 85 105 122 126 125 123 122 121 116 115 121 116 125 131 131 126 124 113 96 84 63 76 81 
76 69 68 60 59 63 70 81 86 90 107 114 114 126 142 141 127 124 118 126 137 151 169 185 184 181 183 189 188 189 185 184 186 185 185 187 190 192 194 195 195 195 196 196 191 183 165 121 85 65 73 66 51 27 38 55 69 100 86 82 73 74 105 136 170 178 183 182 177 172 148 109 85 94 96 105 118 122 121 117 121 119 128 122 126 124 95 37 70 111 127 129 126 126 130 120 120 119 114 112 115 124 132 130 117 116 104 96 76 78 73 69 
