49 40 37 44 54 62 61 60 55 52 55 60 51 51 61 79 56 50 58 64 66 66 72 70 82 91 94 81 82 83 88 94 88 94 104 107 106 107 101 96 92 92 83 75 76 80 84 83 85 100 108 121 130 141 138 142 143 143 146 149 148 149 147 145 146 147 149 150 150 143 141 147 163 196 192 72 44 43 40 47 45 42 42 42 45 42 44 45 43 45 47 44 43 41 47 48 44 45 46 47 51 48 54 48 48 47 48 49 47 46 47 52 
53 39 36 61 50 56 68 71 64 60 45 50 62 58 59 66 53 54 54 52 73 74 78 89 84 93 90 84 93 88 96 99 103 106 109 110 116 116 113 129 131 139 143 143 145 142 142 138 142 144 146 151 152 154 153 151 154 159 159 157 157 155 153 155 151 148 144 149 150 152 154 152 150 142 147 95 32 17 28 45 46 48 44 48 41 44 42 45 43 41 40 45 42 45 45 50 48 49 53 50 49 52 51 50 48 52 54 51 51 52 45 34 
60 50 37 61 69 71 61 59 50 44 51 54 56 56 57 55 48 52 66 77 71 75 88 88 91 98 99 99 102 95 98 108 106 110 118 127 127 140 145 157 160 155 154 151 148 147 150 150 147 148 151 154 156 161 162 164 166 166 165 165 164 162 162 163 166 167 164 161 160 157 158 154 151 154 153 151 152 131 76 38 14 20 35 44 46 46 45 43 45 43 41 43 44 46 44 49 50 51 47 47 47 47 48 52 53 48 50 51 43 35 34 35 
76 44 44 49 72 68 60 44 41 44 36 43 56 60 62 61 71 58 85 104 102 103 108 107 109 112 113 112 111 109 115 132 125 131 133 139 142 155 159 161 158 155 154 151 150 147 150 148 148 149 153 159 164 168 169 168 172 174 171 170 169 170 171 169 169 168 169 172 171 170 168 166 163 160 157 160 157 158 163 164 148 106 72 29 22 32 45 45 47 46 48 46 41 41 48 43 50 47 49 43 47 48 57 53 47 49 46 39 38 39 39 39 
91 69 49 65 66 65 56 43 36 41 35 41 43 62 70 77 79 78 104 119 123 127 130 124 130 131 130 128 127 125 136 142 142 146 149 156 156 160 155 156 154 153 149 147 145 148 148 145 141 152 161 167 170 173 173 174 173 170 169 171 171 171 172 170 172 174 181 183 183 179 177 178 177 172 171 171 174 168 165 162 161 161 161 155 122 68 20 31 43 40 44 41 45 42 43 45 45 47 51 48 51 53 48 48 55 48 44 38 37 31 31 31 
99 70 52 62 63 67 58 53 43 37 41 41 51 58 76 89 83 87 114 130 140 140 137 143 142 144 140 142 142 142 146 153 157 160 162 164 164 163 162 157 153 150 151 152 153 151 147 143 145 152 157 164 176 178 184 186 177 167 165 167 168 170 167 165 172 175 178 182 184 188 181 180 177 181 179 176 170 173 176 172 167 170 167 165 161 166 150 97 27 30 39 41 40 45 42 38 46 49 46 49 47 46 52 53 40 29 26 27 25 25 25 25 
95 67 43 61 62 50 41 36 34 35 44 42 53 71 86 101 95 107 127 137 140 146 145 147 149 148 146 149 151 154 158 159 162 163 166 165 162 158 160 159 158 152 153 157 156 146 142 140 152 158 169 173 167 178 189 184 170 162 161 161 164 163 167 172 176 180 181 181 181 180 184 183 182 184 185 183 184 183 183 181 180 171 172 173 172 171 170 168 165 101 29 23 44 42 46 47 47 45 44 46 51 53 42 30 24 27 19 21 16 18 19 20 
80 72 56 54 48 36 34 39 37 40 54 51 61 79 104 113 114 125 128 136 144 147 148 149 148 151 155 155 159 159 160 167 166 168 168 167 165 165 160 155 154 159 161 159 153 148 144 153 155 161 176 179 178 165 164 159 156 157 161 160 162 164 165 170 171 174 174 176 181 181 179 182 180 181 182 186 186 186 187 187 187 185 181 181 179 179 173 172 172 169 157 91 26 24 21 29 22 28 24 26 29 19 17 12 17 11 13 22 14 17 29 47 
75 59 51 67 65 55 36 43 46 57 54 77 87 101 102 106 122 126 133 134 142 145 150 150 153 152 158 157 160 163 161 161 168 166 167 168 166 164 164 161 161 162 161 156 153 145 146 152 169 183 183 176 151 145 143 144 156 161 164 160 160 161 165 165 172 178 178 179 178 183 185 187 188 186 189 190 191 190 190 191 191 190 189 188 187 189 181 184 183 183 175 170 159 133 128 130 113 114 109 105 100 104 108 114 123 135 150 155 158 139 96 39 
66 51 47 77 57 43 39 71 77 85 70 92 96 91 93 113 128 131 134 135 145 146 147 153 151 155 159 159 162 164 169 167 165 165 168 167 166 163 159 161 164 162 154 144 149 151 149 159 178 196 186 155 125 131 138 150 160 163 165 162 165 166 165 170 172 174 178 174 173 179 182 181 183 190 191 187 191 190 190 191 194 192 192 192 192 188 193 188 188 190 184 181 174 166 148 153 158 155 159 165 164 163 164 163 160 160 161 161 161 167 173 167 
54 52 44 61 54 44 63 81 97 92 72 81 85 90 116 125 125 128 133 136 143 150 152 154 157 160 162 163 165 163 167 168 171 168 168 170 167 164 163 166 162 149 136 139 147 158 163 169 187 188 166 107 83 132 151 157 166 174 173 172 168 167 166 170 176 177 175 177 178 180 182 186 191 192 193 193 190 190 194 195 197 198 196 193 193 192 191 193 188 189 190 189 187 182 171 157 149 155 154 160 165 167 168 168 171 166 166 170 171 170 171 170 
47 51 46 53 39 54 85 70 84 71 63 76 85 107 119 123 128 133 140 145 150 150 155 157 158 160 160 164 167 166 165 165 169 166 168 166 166 166 164 166 160 154 152 149 149 146 157 174 183 183 138 101 136 122 134 162 174 184 183 172 171 164 165 165 170 169 169 171 177 177 183 183 186 191 188 186 191 195 195 196 197 195 196 196 196 190 192 194 195 195 192 188 188 185 179 170 162 154 158 159 156 165 171 171 172 176 177 174 177 175 175 172 
49 48 61 55 59 67 81 63 66 76 70 78 96 114 126 135 134 134 139 145 148 152 156 158 161 161 162 159 164 169 170 168 168 168 169 170 171 169 166 168 163 162 160 152 148 142 148 171 180 170 106 133 164 137 104 137 179 196 191 176 170 169 164 170 166 170 172 172 174 179 180 184 190 188 189 186 190 191 194 198 198 198 199 199 196 197 196 197 195 194 192 193 191 187 185 181 179 169 155 157 166 164 173 178 180 178 182 181 178 179 175 176 
50 52 72 57 74 71 62 52 68 78 66 94 110 124 129 131 128 134 141 146 156 160 159 161 159 163 164 164 167 168 166 167 170 170 171 171 174 171 172 167 167 167 163 156 151 146 150 170 175 158 119 174 186 234 137 134 168 195 189 171 165 166 168 166 171 171 170 170 177 180 183 186 186 190 186 185 190 195 194 192 195 198 200 200 199 199 199 197 195 197 197 192 192 192 190 185 180 177 168 159 158 172 170 174 182 183 184 184 184 184 184 179 
43 53 77 64 69 71 58 60 86 84 79 100 116 128 132 130 131 138 144 153 159 160 163 163 163 168 167 169 170 171 169 169 167 168 171 170 171 170 168 168 167 170 159 150 144 142 150 164 169 142 89 126 190 223 187 135 160 181 181 168 168 167 169 168 165 169 172 176 176 176 178 181 179 184 185 188 191 191 194 193 194 199 199 198 199 196 195 197 194 195 196 196 195 193 192 193 189 184 178 169 156 152 169 171 174 182 186 187 192 189 184 185 
46 64 79 68 64 71 69 88 91 79 86 103 125 132 132 133 136 143 151 156 157 160 163 167 167 167 169 172 170 171 168 168 166 170 170 173 174 173 172 172 171 167 166 147 132 126 147 161 171 121 89 74 132 229 165 136 157 170 175 168 165 162 169 164 163 169 174 174 177 179 180 182 183 181 186 187 190 193 194 192 192 192 192 194 193 193 193 195 197 197 200 200 201 200 199 195 191 187 177 177 168 153 150 171 179 180 189 190 191 192 195 190 
53 75 85 62 77 86 76 83 83 79 98 110 127 136 135 133 133 145 154 159 164 162 166 166 168 169 171 171 170 165 166 163 169 166 170 169 171 173 171 172 173 171 163 144 130 121 147 157 160 92 63 81 97 103 137 134 155 166 165 161 162 164 166 159 165 170 172 177 176 171 170 173 177 178 179 184 185 188 189 190 190 190 192 190 189 191 192 192 198 199 199 199 201 200 200 199 196 191 185 177 177 166 161 152 164 176 179 186 190 191 194 195 
61 81 100 71 84 90 83 86 71 78 99 121 131 135 133 137 142 147 152 159 162 166 167 169 171 169 170 169 167 169 168 168 166 172 171 171 173 176 175 169 169 170 163 139 126 117 151 165 156 99 159 54 78 99 124 132 152 158 159 160 161 164 164 158 167 168 169 175 170 169 174 181 178 181 179 184 188 185 185 187 188 186 186 190 191 193 191 195 196 195 196 192 196 203 200 195 195 197 190 182 180 172 167 159 154 167 177 181 191 195 195 195 
70 85 107 97 82 93 72 75 92 82 98 129 136 135 137 136 140 150 158 161 164 165 168 168 172 171 170 168 170 169 173 170 169 172 173 171 171 176 177 173 172 167 158 138 125 116 142 164 147 89 85 90 92 97 138 147 153 153 156 154 164 165 160 158 160 170 171 175 175 172 174 174 177 178 180 182 183 180 183 184 188 185 182 182 182 188 193 191 184 179 181 190 195 194 200 196 188 187 188 189 187 176 169 162 154 162 171 178 182 179 188 194 
84 98 111 112 88 70 69 67 77 108 105 124 136 138 137 139 143 149 156 159 162 167 167 169 168 170 171 172 174 169 170 173 170 172 172 172 173 175 174 172 171 171 161 136 133 121 140 156 131 77 98 91 90 109 136 152 147 149 151 155 158 163 160 160 162 168 171 170 172 175 173 174 176 177 178 179 180 180 182 182 178 177 180 175 184 189 186 180 167 165 169 179 193 196 194 193 187 181 185 188 184 186 176 163 157 154 166 171 181 188 188 190 
105 110 122 89 97 67 57 57 68 95 113 123 141 139 138 139 144 149 158 159 161 165 167 164 170 171 170 171 172 170 172 175 170 172 173 173 170 171 172 173 171 167 162 140 135 124 140 154 125 74 71 77 107 134 133 146 139 149 152 156 161 157 158 159 167 170 172 173 176 177 176 177 174 173 174 177 177 176 179 182 177 176 176 182 188 188 187 173 152 149 162 176 191 198 201 197 191 190 191 185 188 182 185 178 161 153 152 169 166 172 185 188 
133 107 144 113 92 80 69 67 78 96 122 129 140 141 137 142 143 149 158 161 158 162 166 165 165 170 171 168 170 169 174 175 167 174 174 172 173 174 173 173 174 170 164 155 139 133 134 154 125 96 142 147 161 143 141 137 145 144 146 153 155 158 162 162 166 168 169 175 177 177 175 174 173 172 171 174 180 180 178 174 168 173 177 180 186 189 177 157 128 151 170 176 180 188 194 198 195 194 195 191 189 189 189 185 175 163 157 156 168 164 173 185 
130 130 118 133 90 82 85 92 73 97 122 129 141 145 146 145 147 152 160 165 168 165 168 170 170 167 167 171 170 171 173 172 171 168 174 175 174 172 174 175 176 173 159 148 149 140 144 154 132 94 120 157 156 125 137 139 146 150 146 148 154 161 167 166 171 173 174 177 179 180 178 175 171 172 173 176 177 179 177 174 172 171 174 184 189 188 173 139 116 143 173 183 183 184 188 192 193 192 192 193 188 180 176 179 180 174 159 150 163 176 176 180 
110 127 123 113 123 84 78 90 107 103 114 129 139 144 148 145 146 153 160 168 170 169 166 169 172 171 172 171 171 169 168 171 170 171 172 177 176 176 173 175 176 169 167 155 150 138 149 160 145 108 100 119 136 139 134 142 145 144 144 146 156 161 164 167 171 172 179 180 181 178 178 177 177 173 175 178 173 175 175 171 166 167 171 187 191 194 178 141 110 136 168 185 185 184 186 189 190 189 191 190 187 184 182 184 183 182 174 160 152 169 176 176 
94 109 113 103 95 116 90 75 86 99 110 132 138 146 142 145 147 157 162 168 171 168 167 168 171 173 172 172 173 168 169 174 172 175 178 177 177 176 177 177 176 174 171 167 160 152 159 162 154 126 104 93 121 121 146 148 142 134 140 150 160 166 168 167 170 180 184 187 183 179 176 174 173 175 177 182 178 168 171 171 169 169 175 183 187 194 183 145 117 132 157 184 191 187 187 195 196 192 191 192 185 187 183 178 185 185 179 174 154 161 171 178 
81 101 111 81 83 75 94 98 83 93 110 121 135 144 145 148 159 167 171 171 170 169 170 168 170 172 176 174 178 172 171 174 175 176 178 177 179 181 183 179 178 178 173 167 163 158 161 164 155 144 114 118 129 125 144 145 135 135 143 155 161 168 170 170 180 183 190 186 179 175 172 173 171 173 178 180 177 175 170 167 168 171 177 181 184 193 174 135 117 128 146 173 189 192 189 190 193 192 189 191 187 186 188 189 190 190 181 177 160 150 173 179 
107 80 85 94 68 81 86 96 103 91 98 120 133 143 148 153 161 165 169 172 171 176 175 172 171 173 174 171 176 172 176 176 176 178 178 180 182 182 181 178 178 174 171 170 167 161 159 169 162 148 142 121 97 112 130 128 133 141 152 155 160 164 169 173 180 188 183 170 166 165 162 166 166 154 142 166 163 159 160 159 162 167 172 178 184 186 156 123 112 131 142 160 185 188 190 193 193 190 187 188 187 184 186 184 188 189 186 175 165 152 165 177 
95 93 80 74 77 69 69 86 86 104 102 127 136 145 147 155 159 165 172 170 169 173 171 171 173 176 176 174 174 177 174 181 183 184 185 184 186 182 182 183 181 178 176 171 166 162 166 175 173 163 160 168 148 140 131 131 137 145 154 162 166 167 169 173 178 171 156 151 151 152 160 168 178 180 135 140 151 151 153 152 159 168 174 179 183 185 147 121 105 128 143 152 174 184 182 187 190 190 188 186 183 180 181 181 184 190 188 182 170 155 153 172 
80 94 80 73 69 81 73 84 97 91 109 123 130 141 150 153 165 174 180 179 176 176 174 173 172 176 180 178 175 179 179 181 189 187 190 189 184 187 191 191 183 180 172 171 166 163 172 179 181 174 178 165 161 146 133 131 140 151 157 164 168 167 171 176 170 156 149 145 151 155 163 178 195 191 157 143 160 154 153 152 160 168 172 176 181 171 147 115 104 131 143 151 169 180 183 183 189 191 186 184 182 172 174 184 182 185 185 181 176 163 149 166 
57 76 83 75 71 68 80 86 89 95 107 127 136 146 154 168 178 182 178 177 173 174 176 178 177 177 179 179 180 186 185 189 187 190 192 197 195 195 190 191 187 183 179 172 174 173 165 181 182 184 174 162 149 142 142 145 148 156 160 167 168 170 169 171 166 157 149 148 154 166 172 183 188 153 146 150 164 160 156 152 161 163 165 167 172 165 142 107 103 122 138 150 167 183 183 184 187 191 186 179 179 172 167 174 187 188 186 181 175 165 153 161 
55 58 69 75 72 79 79 84 102 101 112 129 141 153 166 175 185 183 180 181 181 175 177 178 184 181 190 185 183 185 189 188 189 190 189 198 197 192 194 191 186 180 181 180 178 176 175 186 191 186 180 170 162 154 157 156 159 163 164 169 167 171 169 170 166 157 151 154 161 168 176 183 170 119 143 156 165 165 157 159 162 166 165 166 169 157 140 95 96 120 135 147 159 176 183 178 180 185 184 183 178 171 166 166 170 177 181 182 171 169 162 152 
66 81 62 64 71 77 92 101 98 102 121 139 144 156 167 176 189 183 182 183 184 177 180 177 180 184 187 184 181 185 185 187 187 188 188 193 193 194 193 188 188 182 178 178 177 178 180 188 192 184 178 174 171 164 161 162 163 165 170 167 166 168 169 170 168 163 159 161 160 166 175 178 169 141 165 167 169 167 168 167 164 162 159 162 163 158 142 98 103 124 136 146 152 170 182 179 177 179 179 179 175 169 167 169 167 164 176 182 170 163 155 145 
86 78 73 75 77 83 88 88 105 107 131 143 156 169 176 189 186 182 183 179 183 178 183 179 184 182 182 180 178 182 181 185 179 191 187 188 196 197 195 189 186 182 181 177 180 178 180 182 186 181 178 178 177 168 165 164 164 163 167 166 165 165 170 168 161 157 160 161 164 171 178 179 168 169 161 165 172 173 168 165 163 162 151 151 162 154 147 113 101 118 134 144 149 165 175 176 175 174 175 175 171 164 165 167 164 162 172 178 177 167 165 155 
80 83 100 95 95 98 113 114 107 112 125 149 165 171 178 182 186 188 187 185 181 176 178 178 180 183 185 184 184 182 183 186 183 188 196 194 194 190 191 191 187 184 180 182 183 183 179 178 177 178 178 174 166 165 161 162 166 163 162 160 163 166 168 165 157 147 161 162 165 168 178 193 195 172 166 155 168 172 168 167 164 159 149 146 154 148 140 112 98 116 129 144 148 164 174 171 173 174 173 172 166 162 161 163 165 167 168 169 173 168 163 152 
74 78 83 96 101 112 121 127 117 114 126 147 163 169 170 172 179 191 194 183 181 182 184 179 183 185 186 185 186 183 184 188 190 192 193 192 191 195 197 192 187 179 178 179 181 181 180 180 179 175 170 166 163 161 164 161 160 162 164 165 164 168 172 163 162 159 162 166 168 165 170 179 199 193 177 167 168 179 172 169 175 163 144 141 146 149 136 111 94 114 127 144 148 160 172 169 163 165 167 166 164 159 160 165 165 167 169 169 170 169 162 151 
65 72 86 93 105 115 106 102 109 115 134 144 155 166 176 187 192 198 194 186 182 180 184 179 186 185 187 189 186 185 186 183 185 193 190 192 183 191 191 188 185 177 176 181 177 181 182 180 182 181 181 182 179 172 174 172 173 167 164 166 169 168 169 167 167 166 171 180 177 177 195 180 180 188 183 179 180 182 180 178 178 168 148 138 146 149 140 110 85 106 121 138 149 154 166 165 164 168 164 164 162 158 155 156 158 162 166 172 173 167 163 151 
71 77 80 91 92 88 96 99 112 130 133 147 156 168 183 186 189 192 193 186 181 178 183 182 182 182 185 185 184 185 188 184 188 187 192 193 189 191 192 192 185 183 180 179 173 168 169 170 171 171 174 177 184 190 191 192 194 180 171 171 173 174 171 173 179 180 180 181 181 182 205 192 181 185 183 180 177 174 172 170 170 168 150 142 145 146 137 117 85 112 123 132 141 154 173 169 165 169 167 163 160 155 155 153 160 162 164 168 168 164 160 155 
62 60 73 80 79 81 95 106 118 131 132 147 158 165 178 185 183 188 187 180 179 178 180 177 181 182 183 182 183 182 185 184 186 188 181 188 188 188 191 189 182 180 178 181 178 177 173 170 169 167 168 173 184 183 173 174 176 177 171 173 179 178 176 175 179 182 182 182 179 175 183 177 177 180 175 172 159 162 164 168 171 169 157 147 156 146 140 126 93 109 139 137 138 149 170 173 169 167 164 165 161 150 154 153 155 159 163 167 170 166 161 152 
84 74 76 79 88 102 115 112 110 118 130 147 160 165 168 172 178 184 180 183 182 178 176 177 179 182 180 181 179 178 179 179 180 183 187 187 187 185 184 185 181 179 179 182 179 175 173 173 168 171 166 163 175 189 187 183 176 173 169 164 173 180 175 179 180 178 177 180 175 177 175 182 186 164 162 149 149 164 165 157 162 163 160 155 160 148 143 119 86 109 130 136 135 148 172 174 173 172 165 163 156 154 150 151 155 155 163 165 169 161 157 150 
52 61 67 73 79 98 100 100 112 118 125 144 157 166 168 174 179 182 180 179 176 176 176 179 179 181 178 174 173 178 180 180 178 181 189 187 186 184 188 182 181 180 184 178 179 175 177 178 169 163 163 161 161 173 178 176 178 177 174 170 171 174 174 177 181 180 176 174 178 177 176 185 177 155 153 145 154 159 155 153 153 158 156 153 156 148 144 120 84 99 123 135 133 146 169 177 176 171 167 163 160 154 154 155 154 159 161 164 162 161 156 145 
74 75 69 68 82 84 92 101 97 110 124 143 160 166 172 184 183 184 183 175 174 174 172 175 178 177 175 173 176 177 178 181 180 179 177 180 181 177 182 177 176 177 178 181 174 173 174 178 171 165 157 150 146 151 159 160 163 167 168 168 168 172 174 174 178 175 172 175 172 175 175 166 157 142 143 150 159 161 155 155 152 155 161 161 162 152 144 114 85 103 120 132 136 149 170 172 176 175 169 164 164 159 154 153 152 155 162 161 159 156 148 143 
71 79 80 83 86 101 102 93 95 113 134 156 161 169 172 185 188 186 187 180 177 177 175 174 171 175 174 175 176 177 177 177 180 177 178 175 176 175 175 174 173 173 173 174 168 165 170 174 172 166 159 147 140 139 139 146 157 162 162 164 164 164 168 170 172 171 169 168 170 173 170 160 152 122 143 145 151 151 150 151 150 151 160 164 166 155 139 114 81 96 118 128 136 151 168 173 173 171 170 164 159 154 152 150 149 156 163 160 154 153 151 145 
67 74 87 82 82 88 89 106 112 124 144 163 180 179 186 191 197 191 188 183 177 176 176 173 172 176 175 174 173 171 176 181 177 179 175 174 175 176 171 171 171 171 167 169 170 160 159 172 175 168 158 152 142 130 126 136 143 146 152 162 164 169 168 171 172 174 170 168 169 170 168 168 157 94 121 139 144 147 146 147 161 165 169 166 166 166 142 115 88 99 117 131 143 154 164 167 172 173 169 168 165 161 154 147 154 162 167 164 152 148 145 141 
64 64 79 86 92 99 111 117 108 124 142 162 166 172 186 190 199 196 190 180 178 175 172 173 174 175 172 174 176 173 171 174 174 173 174 169 170 170 170 167 171 171 171 166 161 159 159 166 168 163 161 142 131 125 117 127 141 140 143 150 154 159 164 168 168 166 170 169 167 163 164 167 176 169 133 130 148 151 151 153 158 161 167 169 170 171 148 113 94 106 124 138 152 158 161 168 173 175 174 165 166 160 155 155 163 169 170 160 148 146 138 140 
88 93 85 86 84 94 91 91 101 119 133 157 163 165 173 187 199 193 190 184 177 176 174 173 174 175 175 174 171 172 172 174 175 173 176 176 172 168 165 166 168 170 167 156 149 151 155 162 159 143 133 122 116 139 121 115 126 142 145 148 146 148 155 159 157 147 155 167 164 161 159 166 173 176 153 135 157 156 162 164 159 153 165 167 173 173 157 119 92 100 119 139 152 157 164 168 175 176 173 171 167 164 158 164 170 170 165 155 151 142 135 142 
68 67 68 67 78 86 84 81 100 114 127 145 160 168 172 186 197 195 184 180 174 179 173 173 175 176 174 174 175 176 175 172 174 170 176 173 172 168 168 167 164 167 163 138 134 133 148 155 144 116 107 132 120 141 143 125 120 131 145 146 148 149 146 156 166 168 161 159 164 164 158 160 161 159 127 141 157 162 165 162 162 157 159 169 172 177 168 125 91 100 123 140 159 165 170 176 174 177 173 167 172 164 155 166 167 167 167 158 144 137 132 145 
71 69 72 75 73 76 70 77 90 104 121 138 159 176 172 185 195 199 195 187 173 177 175 174 171 174 170 171 172 174 175 172 176 175 174 175 175 175 166 163 166 166 156 127 127 130 145 149 126 115 111 116 115 146 152 134 136 126 141 149 153 153 155 153 163 171 178 173 165 161 161 156 151 135 140 161 169 168 167 169 160 163 171 173 176 178 175 144 103 108 125 149 165 168 172 175 173 178 176 172 169 169 164 161 169 171 166 155 145 131 138 145 
75 70 56 58 58 60 62 69 88 95 107 125 147 163 171 176 195 200 183 181 176 176 176 177 174 174 174 174 172 171 175 175 173 172 174 174 173 170 167 165 164 168 150 120 117 129 145 143 113 113 131 142 120 134 140 141 143 141 132 144 150 152 159 158 164 172 174 176 176 172 168 161 159 165 172 178 184 183 183 177 174 168 164 169 174 177 178 155 108 114 134 156 170 175 176 179 178 175 171 169 170 165 167 166 166 164 163 150 138 128 139 148 
66 53 55 53 56 65 74 74 81 86 106 123 138 154 160 165 188 193 188 179 175 176 173 178 174 172 172 176 173 171 172 173 174 176 174 172 175 170 166 165 167 164 149 120 108 126 145 139 97 122 144 149 134 139 134 140 142 148 142 140 150 155 157 156 159 162 165 175 178 176 174 174 175 176 179 180 183 186 185 184 179 173 173 177 179 182 176 157 114 119 142 161 174 172 173 176 174 174 171 171 173 169 166 164 164 158 146 138 128 135 146 144 
57 51 47 49 61 74 95 85 84 78 96 120 133 143 154 167 185 186 184 179 175 175 176 173 176 170 173 172 176 175 175 176 173 177 174 177 176 175 171 169 169 165 140 122 107 117 143 134 108 165 177 168 146 136 140 137 141 147 145 145 147 156 159 160 161 161 168 172 172 172 175 176 176 180 181 181 184 184 183 184 183 179 171 176 179 180 177 155 123 129 146 168 172 176 180 182 182 172 167 169 169 166 165 164 154 148 146 128 125 142 143 144 
61 50 43 55 68 93 99 104 96 82 92 120 128 137 152 161 167 178 182 178 177 177 175 175 173 173 174 173 173 173 175 176 174 179 176 172 175 174 172 171 168 162 145 121 112 124 147 135 108 143 158 183 174 139 147 135 141 143 147 149 147 152 159 163 160 163 157 166 172 172 174 175 176 175 178 177 182 185 186 186 184 178 177 174 177 180 178 163 140 143 157 164 174 176 179 180 172 172 170 168 164 162 163 160 157 142 128 122 136 143 147 148 
62 59 45 56 76 92 101 115 101 92 88 109 126 132 141 158 160 167 178 175 174 176 173 173 175 173 171 171 173 173 175 179 176 176 177 177 176 175 169 170 168 165 144 128 119 132 152 129 65 86 85 115 183 158 136 140 144 147 149 151 152 151 155 161 163 162 164 167 173 174 178 175 175 177 177 178 182 186 187 187 183 183 179 178 179 181 180 171 156 156 165 174 177 178 176 174 169 170 171 166 160 158 156 152 145 132 123 130 138 142 143 145 
