134 154 151 147 156 189 200 164 152 142 129 111 150 177 172 161 149 151 161 165 156 163 168 158 162 157 136 136 153 156 154 145 142 142 151 156 159 164 164 160 161 158 164 164 138 116 118 121 106 78 84 109 112 130 143 144 148 142 148 174 182 189 196 194 195 194 192 187 183 176 176 172 170 171 169 173 171 168 169 179 178 176 175 172 177 173 168 169 171 170 174 172 166 162 159 152 144 142 129 119 98 82 70 72 71 74 75 79 80 78 78 81 
138 159 147 148 170 187 186 156 136 125 123 131 177 166 133 125 134 160 172 171 167 158 157 154 158 159 161 144 148 150 156 151 147 152 156 156 158 163 169 167 162 165 164 155 138 115 114 114 103 81 76 63 60 59 94 150 143 144 147 171 176 187 192 193 197 194 191 190 185 178 177 171 171 174 172 172 173 174 171 178 177 182 180 177 173 181 176 174 167 161 171 173 173 169 160 162 163 150 139 130 111 87 74 69 65 66 74 80 81 84 86 83 
139 149 141 126 151 170 169 134 111 112 114 147 152 135 143 165 179 180 171 159 152 153 149 133 131 139 157 156 155 147 151 151 149 146 148 154 156 165 170 170 172 164 161 165 150 116 108 112 92 68 53 63 63 76 74 137 145 148 151 170 183 187 191 194 194 191 196 191 187 182 177 176 170 172 170 172 174 180 175 177 178 178 179 174 178 180 181 171 171 156 164 175 178 178 171 166 167 151 141 138 127 109 83 62 61 62 66 72 80 84 81 83 
151 148 136 143 157 166 151 130 136 136 142 158 162 190 203 203 180 168 169 178 175 165 172 167 157 147 143 151 156 156 157 162 160 147 157 165 174 174 181 181 175 170 165 158 135 108 106 107 93 72 48 61 37 53 86 138 142 144 148 170 177 183 192 196 196 197 193 191 186 182 180 176 177 174 170 174 180 179 181 183 182 183 178 174 176 173 165 171 172 174 174 174 172 171 169 168 163 165 157 147 135 121 99 77 69 71 66 68 71 74 81 83 
163 162 141 133 146 157 145 148 165 165 161 169 175 187 191 180 170 167 177 189 196 193 183 185 187 179 174 166 168 166 162 160 167 158 165 175 182 187 192 191 186 179 173 153 118 106 104 105 89 65 38 40 35 58 77 137 150 148 152 174 179 180 190 195 200 196 198 195 187 185 180 179 173 169 169 175 175 181 181 183 180 183 177 168 169 165 165 161 167 169 175 180 176 176 173 172 168 163 163 157 145 139 115 90 69 62 71 73 77 81 81 83 
149 148 128 147 174 157 142 157 150 150 167 171 164 157 150 144 169 181 182 186 190 190 192 189 187 194 195 189 179 177 180 176 178 174 182 189 191 190 186 192 189 182 171 157 120 98 93 106 90 71 66 53 62 58 86 144 141 140 157 176 183 189 194 198 197 201 200 194 191 187 184 177 173 165 165 169 177 179 179 185 182 175 176 170 165 148 140 146 160 161 166 175 180 176 170 170 168 172 166 165 156 140 137 111 79 65 67 70 73 83 85 85 
136 138 140 162 163 155 160 158 152 168 170 159 156 141 144 156 159 177 182 185 190 193 193 199 197 200 197 190 189 188 187 190 183 185 185 190 194 194 193 192 189 184 173 159 120 106 93 102 94 83 99 103 80 110 134 155 142 140 154 174 184 188 196 199 200 201 197 196 196 190 184 181 169 159 160 174 178 185 185 178 177 170 169 155 143 129 127 150 159 161 174 177 171 171 170 175 170 171 169 161 158 154 146 123 100 71 66 67 74 82 87 88 
133 140 150 152 150 168 166 155 167 164 138 139 145 143 153 161 173 176 189 193 195 197 195 195 199 200 199 194 191 192 195 195 196 192 192 194 195 196 196 195 192 182 173 164 127 103 94 101 89 77 87 127 148 142 139 150 138 142 160 183 188 196 201 199 200 201 200 201 194 187 180 166 153 160 171 179 182 181 178 179 176 172 166 146 122 113 118 139 156 164 174 178 181 175 178 178 171 169 168 164 157 152 152 140 120 92 63 70 69 75 84 90 
130 141 155 159 157 164 154 164 140 147 135 145 139 148 150 161 178 189 195 200 198 198 199 196 198 199 197 194 193 198 198 200 199 198 198 195 197 200 198 196 190 183 174 165 132 102 87 95 96 73 87 90 121 125 121 140 142 149 167 184 192 196 200 201 201 201 200 197 186 179 170 162 166 175 182 185 184 178 171 168 166 161 148 133 115 96 95 145 175 182 184 184 176 174 173 179 175 173 169 167 160 156 155 149 133 109 75 64 69 71 85 88 
130 139 148 147 148 152 148 118 112 145 159 144 142 148 156 169 179 187 195 202 201 199 199 200 198 196 198 193 192 193 195 198 197 196 198 198 197 195 199 195 189 183 176 170 130 105 89 94 105 76 85 90 105 115 100 123 135 145 169 186 197 202 201 201 203 198 199 192 179 169 162 169 176 186 186 185 183 179 173 166 167 161 144 124 106 60 83 164 187 180 182 178 173 172 168 174 180 177 173 171 172 162 159 144 132 119 95 67 67 73 77 86 
145 148 154 143 144 154 122 113 133 147 131 132 137 140 146 168 183 186 190 196 201 200 195 198 199 198 191 193 193 194 196 195 198 199 198 199 200 200 196 195 191 183 175 170 142 108 97 93 102 95 77 96 81 89 97 117 131 151 169 187 194 201 203 200 201 201 196 189 168 159 165 179 183 185 190 186 176 169 169 167 162 153 144 119 96 44 87 166 175 179 174 170 170 167 167 168 177 171 175 160 162 161 151 151 138 114 100 80 68 72 74 83 
135 140 142 148 150 145 126 134 150 138 129 135 142 149 150 163 176 189 198 193 197 203 200 199 196 193 194 191 192 191 194 195 195 197 197 197 194 196 197 196 190 183 174 166 143 116 100 91 104 107 92 90 104 90 104 125 127 148 179 191 197 200 199 199 199 198 190 170 152 155 159 175 187 190 182 179 176 170 168 158 144 152 143 125 97 50 92 163 171 170 175 177 173 169 169 170 172 171 176 172 167 162 153 146 137 125 93 83 73 67 77 78 
132 134 138 146 144 132 133 149 153 138 128 132 137 149 150 157 167 186 193 196 200 199 200 195 199 195 192 193 194 197 196 197 198 192 192 191 189 190 196 194 193 186 175 171 147 112 104 102 104 109 99 92 102 107 87 118 124 144 171 190 199 200 200 201 196 188 174 148 154 147 136 174 187 188 182 177 173 166 164 153 149 147 148 121 87 51 98 162 168 158 162 169 167 166 164 173 171 173 180 170 175 171 167 150 132 121 100 87 70 71 67 79 
134 126 137 138 126 122 141 144 138 135 119 124 136 139 153 166 179 183 189 196 196 196 193 193 193 196 195 194 197 194 195 195 188 194 197 196 195 194 198 194 188 190 183 171 155 122 103 99 99 107 108 97 93 114 124 118 124 154 179 188 191 195 194 192 190 175 150 162 169 162 141 150 187 185 177 175 172 169 156 159 158 156 156 117 89 46 118 164 170 159 150 155 156 159 162 163 170 181 186 180 171 175 168 157 144 127 106 82 73 65 75 79 
129 135 135 138 132 129 128 131 140 137 116 120 143 150 156 163 178 184 190 196 197 192 189 193 197 197 196 195 194 194 196 194 190 190 193 193 195 194 194 195 192 188 179 174 164 136 113 104 104 104 104 106 94 95 113 112 144 172 183 187 189 192 190 190 183 165 169 178 177 167 146 116 134 181 171 173 162 159 151 147 158 164 149 114 86 52 125 174 168 167 148 139 145 145 155 156 157 177 181 178 176 175 171 157 149 134 116 93 74 64 66 75 
128 136 137 125 122 117 106 114 144 136 124 127 141 148 156 166 174 181 186 195 196 191 192 192 194 194 195 195 194 193 191 195 195 197 198 194 196 196 195 194 191 187 180 177 166 149 128 113 112 114 112 112 106 106 103 123 165 185 188 187 190 188 189 185 179 174 182 180 173 163 137 115 90 138 173 169 166 163 154 163 173 174 141 98 66 40 124 180 167 170 151 127 131 138 146 158 162 177 180 178 180 179 175 162 154 132 114 94 79 64 67 68 
133 133 131 132 125 105 109 116 127 140 123 129 130 140 163 172 180 187 191 195 195 193 192 192 190 193 192 193 195 195 192 192 194 195 194 196 194 195 191 195 193 188 184 176 168 159 135 119 117 115 115 115 117 114 128 152 175 185 187 186 183 186 190 188 182 176 183 177 169 157 125 92 75 99 157 163 163 159 165 166 181 169 126 97 84 68 124 183 162 166 151 117 122 129 142 153 163 181 187 187 184 178 168 164 154 143 116 94 79 69 66 78 
146 148 143 142 131 101 117 140 134 138 134 120 135 146 155 172 185 191 191 193 193 194 193 191 188 188 191 193 189 189 193 192 196 194 190 191 193 196 193 192 190 187 182 181 173 165 149 124 122 126 116 118 118 122 140 166 184 184 183 183 182 181 184 182 173 176 176 176 167 144 107 67 60 82 130 157 154 157 154 173 182 158 120 89 74 62 117 180 166 160 147 112 111 126 144 157 168 181 187 187 181 174 169 165 154 142 113 93 73 67 63 72 
125 126 123 124 116 116 112 134 148 133 134 137 150 146 148 168 183 184 186 190 193 194 193 191 191 190 190 193 192 192 191 193 194 193 194 195 197 195 198 196 193 185 181 179 171 165 156 142 135 129 130 121 115 133 158 174 176 179 179 178 180 184 178 171 177 171 174 167 155 142 87 61 87 93 123 148 152 150 163 176 190 151 116 82 60 48 108 177 176 161 158 113 98 115 136 153 170 177 180 184 182 178 170 168 147 138 125 95 85 60 67 75 
130 127 125 123 116 112 115 115 124 127 139 137 149 148 161 170 181 180 188 190 194 194 197 192 193 194 192 191 193 193 193 194 194 192 196 196 196 197 194 196 197 191 184 176 178 172 165 146 140 139 136 142 147 164 174 175 173 173 172 181 176 175 181 181 179 178 177 161 141 134 100 68 87 92 109 139 153 150 155 176 177 140 109 89 87 84 110 167 174 158 146 108 95 107 127 145 169 177 180 181 182 174 162 161 150 140 114 93 79 70 69 78 
139 142 131 119 101 110 123 127 124 125 135 125 127 137 153 167 184 187 187 188 186 189 187 191 193 193 191 191 191 191 194 196 196 194 194 196 194 195 196 194 192 189 184 179 174 165 165 157 149 153 165 177 188 193 186 184 181 179 179 181 182 181 187 189 179 180 175 164 131 120 111 64 89 94 99 115 135 142 143 168 186 150 108 85 91 87 102 157 170 158 147 108 91 102 117 148 169 173 178 181 181 170 164 157 149 133 105 98 81 59 66 75 
130 130 121 113 107 104 114 128 131 119 116 126 131 138 153 165 177 184 185 180 163 167 185 190 190 190 188 187 187 192 193 194 195 195 197 195 193 194 195 192 191 187 185 176 172 171 172 171 166 168 178 193 200 199 198 198 197 193 192 189 190 188 189 192 192 189 187 172 143 125 118 92 80 93 100 106 125 132 138 156 184 165 112 85 85 83 87 139 159 158 143 99 89 97 119 140 170 176 180 181 179 165 159 151 138 121 108 94 76 65 69 77 
126 116 117 111 93 101 102 112 114 109 117 119 133 136 147 163 180 187 185 183 183 184 186 187 189 190 192 193 193 194 192 195 197 196 194 194 195 193 192 192 190 188 184 178 178 173 171 170 167 173 188 194 200 202 201 200 202 204 199 196 194 195 196 197 203 205 198 184 163 141 127 109 100 92 101 107 120 129 135 159 189 178 115 80 71 64 80 138 162 156 146 103 89 96 111 139 170 178 180 174 172 167 159 143 132 121 108 93 75 62 70 73 
131 118 103 101 109 108 110 114 115 114 115 127 135 142 147 159 170 179 182 185 190 190 190 190 191 189 189 193 195 195 197 195 196 194 194 195 194 194 193 191 194 190 186 183 176 175 176 166 171 177 185 193 200 200 201 199 198 196 199 201 196 194 194 198 202 203 198 189 171 154 133 111 99 99 102 108 110 117 134 151 179 180 127 84 74 69 78 137 164 162 149 111 83 92 107 136 171 175 173 176 174 169 162 149 138 118 104 89 75 66 63 72 
129 121 110 110 110 105 108 108 111 111 127 141 134 136 151 158 166 180 183 185 191 190 190 187 187 189 189 192 195 194 195 195 195 194 193 192 194 196 195 193 189 188 188 184 178 173 172 170 170 176 180 189 196 196 196 197 195 193 194 195 196 196 195 198 199 195 188 183 171 152 123 104 98 90 101 110 114 115 121 141 176 186 138 84 83 86 79 132 167 157 149 110 90 92 111 135 169 177 174 177 175 170 164 157 139 125 100 85 66 63 69 75 
117 111 114 114 110 99 106 111 117 112 114 124 121 125 137 155 166 171 178 185 190 192 192 191 191 191 191 194 194 195 195 197 197 194 195 196 195 193 195 193 191 190 189 186 180 167 165 166 164 174 181 188 192 198 196 195 197 196 197 193 196 194 196 198 200 196 191 184 168 148 125 104 96 101 107 111 115 115 113 124 165 180 122 81 82 84 81 134 167 159 141 107 91 99 106 127 158 178 176 177 175 171 167 163 152 129 109 90 76 66 69 71 
134 109 105 107 110 104 112 119 123 120 113 115 128 128 133 153 162 167 174 187 189 192 192 194 192 190 192 191 193 193 195 196 196 196 194 197 193 196 197 195 196 193 189 187 184 176 169 166 164 166 161 155 164 174 192 205 210 209 206 205 201 198 197 196 194 193 193 186 164 138 117 109 100 108 112 114 112 114 115 121 152 153 108 84 77 64 82 141 170 157 145 109 86 99 114 134 165 177 175 180 180 175 173 163 149 130 108 92 78 70 69 84 
119 110 106 110 105 105 109 122 119 116 107 98 112 126 122 135 155 165 178 183 188 190 189 191 192 192 191 190 191 192 194 193 193 196 198 194 194 195 197 196 195 192 191 185 181 175 170 163 159 148 135 123 120 117 128 154 164 166 176 183 189 195 197 199 196 192 191 177 149 127 118 97 90 106 110 111 116 112 113 124 138 123 99 85 67 55 83 143 172 154 144 106 93 99 115 131 162 176 173 172 175 175 169 166 149 123 106 88 73 67 79 90 
