117 120 119 122 124 120 120 119 123 122 120 122 119 118 127 147 152 151 138 137 149 152 134 117 106 119 107 94 92 94 100 92 82 76 77 71 65 67 62 49 46 58 41 46 71 67 61 68 68 67 67 71 60 87 142 154 143 144 121 72 43 95 128 152 174 191 204 203 187 188 194 183 168 173 185 190 181 163 131 80 76 74 75 77 76 76 79 77 71 75 73 75 73 71 71 74 71 70 73 69 70 72 74 74 76 76 79 89 86 84 78 74 
119 117 123 119 121 121 121 123 122 121 123 120 119 119 143 155 157 164 155 150 157 155 130 114 127 119 113 108 112 111 112 117 112 102 92 80 67 61 65 56 47 43 46 47 61 53 58 66 60 60 66 76 73 70 79 124 136 124 135 139 109 75 78 125 152 167 161 158 163 166 181 200 194 179 184 189 185 170 146 95 74 76 74 74 76 71 72 75 73 76 72 70 73 74 76 76 73 77 72 75 74 76 73 75 70 78 80 81 81 76 85 89 
120 119 123 124 122 121 122 121 123 122 116 119 115 135 161 153 158 158 154 170 175 149 122 131 123 116 120 123 118 118 125 118 114 104 90 81 82 77 64 52 50 44 43 54 58 60 59 63 67 75 75 76 80 81 79 72 104 126 126 120 129 129 147 190 201 200 198 191 185 153 122 172 197 186 182 191 188 175 151 110 80 74 78 78 77 74 78 71 74 74 76 75 74 73 72 72 76 74 74 79 74 73 72 70 77 78 84 89 92 92 93 90 
120 122 118 114 118 119 119 121 119 120 120 121 133 169 155 145 150 158 153 177 162 129 114 110 99 102 106 98 102 101 94 80 65 60 59 50 45 54 57 55 49 46 45 46 45 51 59 64 67 75 79 76 73 72 66 66 63 66 88 115 132 151 169 190 195 193 187 183 188 202 188 164 173 175 183 188 190 181 158 116 83 79 79 74 70 80 75 78 77 77 76 77 73 77 77 75 75 77 74 71 73 70 75 82 87 94 92 90 88 92 86 91 
121 119 122 124 122 121 119 120 121 121 120 132 134 155 160 161 150 148 165 171 143 112 93 81 69 77 82 97 99 96 92 89 88 79 59 55 47 45 54 59 60 66 56 50 52 56 78 89 78 71 70 64 67 76 82 74 70 71 109 123 125 118 109 115 116 124 129 132 132 136 145 150 141 142 170 190 193 188 159 107 78 78 77 80 79 75 80 77 72 77 74 77 79 72 75 77 78 74 76 74 79 78 89 94 98 91 91 83 80 79 84 70 
120 121 120 120 120 119 121 121 121 120 124 137 153 148 148 167 163 149 149 153 107 79 75 76 94 121 123 116 118 122 129 137 142 141 134 115 94 67 42 47 58 52 56 60 62 79 91 93 96 94 92 81 82 82 88 111 122 152 153 150 150 144 133 121 112 109 112 111 112 116 115 115 116 118 126 151 165 136 98 78 80 78 82 75 76 78 73 76 79 73 76 74 73 77 76 74 76 77 78 80 79 86 89 89 83 78 72 63 53 40 24 29 
118 120 120 120 119 121 119 119 121 124 135 138 148 132 152 175 160 151 168 117 54 61 98 119 131 133 134 133 132 124 123 129 137 135 136 140 127 121 118 89 84 86 89 88 88 92 99 101 108 115 112 115 112 107 100 116 148 171 170 166 155 153 146 143 140 131 127 124 127 129 128 120 124 123 116 115 120 97 69 60 61 64 70 79 79 79 78 74 78 78 80 81 75 80 75 78 73 72 76 57 55 47 37 30 24 22 21 15 11 29 73 95 
122 121 120 121 122 121 117 118 121 123 130 150 142 146 183 171 140 147 124 82 106 133 132 150 158 148 125 117 107 104 101 111 104 103 112 129 146 130 133 142 121 111 107 107 108 107 113 123 129 136 145 149 166 165 162 166 167 168 166 168 163 161 160 152 149 146 141 135 134 132 130 130 130 130 123 115 112 122 129 118 100 91 76 61 58 67 72 77 73 70 69 66 66 60 66 64 68 70 57 61 58 57 72 73 84 87 102 119 130 139 133 134 
118 120 118 116 120 122 120 122 127 129 148 157 155 161 175 159 139 128 100 117 128 154 172 191 178 115 97 107 109 110 113 102 105 112 112 111 117 130 127 131 139 137 143 144 143 144 143 151 161 162 164 169 172 178 172 166 166 164 162 166 165 158 159 149 143 142 140 142 138 137 136 135 137 135 137 131 124 127 126 129 129 125 121 114 100 81 64 64 68 70 78 84 92 101 107 114 119 123 126 129 133 139 140 140 143 138 142 140 138 139 138 136 
119 123 120 122 116 121 121 121 123 139 165 154 155 176 162 146 133 136 135 131 149 179 191 209 140 91 113 108 102 108 115 124 130 131 135 133 137 137 148 138 141 156 162 160 155 154 159 165 164 170 171 167 173 175 168 170 171 171 166 167 165 166 162 157 159 153 149 141 143 141 140 134 136 135 137 137 134 129 130 122 125 123 118 121 117 120 116 94 96 106 120 126 122 127 130 130 129 126 126 131 136 137 143 139 142 142 139 135 139 140 142 144 
118 115 122 121 123 120 117 119 123 149 172 149 161 168 134 125 151 132 138 172 170 145 147 137 97 134 129 122 115 115 128 128 130 129 133 134 130 134 138 149 142 145 143 144 143 140 141 156 158 163 170 176 176 173 177 180 178 178 176 173 171 163 168 167 165 162 155 151 143 143 142 140 144 141 136 138 140 142 142 141 133 129 126 122 118 114 115 116 99 93 100 117 131 126 121 124 128 128 133 135 132 139 140 140 145 146 150 151 148 142 136 138 
118 130 133 125 125 129 121 121 134 158 152 151 165 148 132 152 124 126 165 165 129 120 113 115 163 130 107 113 119 127 128 130 123 124 125 126 126 127 128 126 138 143 132 125 112 123 130 131 138 150 163 167 173 179 182 180 180 182 183 184 180 173 166 167 171 171 170 165 156 153 148 148 150 155 151 145 143 143 143 143 145 141 137 135 131 123 121 117 117 104 98 89 94 131 139 132 128 125 127 125 126 132 142 142 147 150 145 153 157 148 144 142 
123 137 130 120 123 131 126 123 136 175 149 154 158 136 153 134 131 170 170 123 111 122 137 184 140 121 116 119 150 133 131 128 131 124 124 128 130 132 135 138 148 143 140 129 117 115 118 124 125 135 146 163 174 176 183 185 185 186 192 191 187 181 182 178 179 172 172 175 170 167 163 160 154 149 154 156 158 153 148 146 146 150 141 140 142 138 133 124 117 118 110 104 85 66 94 131 129 129 124 127 125 135 137 140 141 143 153 155 153 156 153 146 
118 129 132 124 123 131 134 122 146 155 138 146 146 157 153 151 165 166 120 104 110 108 143 150 117 119 128 165 161 145 132 125 120 129 132 134 129 130 141 149 152 159 149 143 136 128 118 114 114 120 138 153 173 181 188 194 188 185 189 189 190 189 183 176 180 180 181 179 173 172 170 164 160 158 154 152 159 157 159 160 152 145 157 147 143 135 134 133 123 118 113 100 98 85 68 73 111 115 115 121 123 126 129 136 142 147 150 150 155 157 158 152 
120 140 139 126 123 140 122 125 155 137 141 148 147 137 143 153 161 114 97 104 96 111 142 110 103 121 148 173 156 134 125 131 136 130 135 139 151 152 151 162 157 157 153 148 125 115 111 118 117 127 137 157 173 181 190 191 195 196 193 193 191 192 190 183 183 183 179 176 181 175 168 165 164 162 159 156 161 165 166 160 157 158 152 153 143 146 144 137 136 134 126 115 109 105 85 66 58 81 96 105 110 112 120 122 139 148 149 155 158 156 153 156 
128 157 129 121 132 124 121 146 152 134 144 153 147 129 136 153 111 79 100 89 96 118 108 88 131 193 191 166 145 142 134 131 129 118 120 127 132 144 150 154 160 151 149 151 128 108 110 118 128 143 151 161 177 189 190 193 197 199 198 199 196 192 185 185 187 190 185 182 182 176 165 165 167 164 161 157 163 165 164 159 157 151 147 151 153 147 149 143 131 125 126 121 114 110 101 89 71 57 66 77 88 96 107 114 121 133 142 150 155 160 156 153 
149 164 123 133 131 125 142 149 134 131 138 150 143 128 144 128 79 90 94 93 101 99 76 132 201 205 179 159 158 150 148 140 136 138 141 140 141 133 138 152 157 151 145 144 141 119 123 123 130 143 154 153 163 178 187 190 195 197 198 195 196 193 192 188 190 189 187 182 176 181 176 168 169 172 169 163 164 167 165 165 164 160 158 152 151 149 149 149 137 140 127 124 124 118 112 95 82 71 65 69 70 78 84 99 109 116 130 139 148 155 161 151 
159 151 136 146 126 140 152 139 128 138 152 148 143 135 131 88 90 92 85 90 95 86 134 191 207 197 189 190 169 162 157 147 144 143 143 145 148 152 145 150 151 135 130 144 150 138 134 131 132 141 143 149 147 160 181 193 194 194 197 197 198 196 193 192 188 188 187 184 177 181 176 169 172 166 166 166 168 166 164 167 166 159 157 155 151 150 146 146 151 140 134 129 128 120 112 107 89 70 63 59 65 69 73 83 94 108 119 130 133 149 155 154 
174 147 149 138 141 163 154 140 140 152 142 136 121 126 74 76 78 74 93 94 98 116 166 191 190 197 208 188 166 149 140 142 140 139 138 138 140 146 156 153 155 145 148 146 163 153 135 134 137 133 139 138 143 153 187 194 197 199 200 201 199 198 194 191 190 188 187 184 186 177 170 169 168 166 165 171 172 170 165 166 165 171 160 164 164 157 154 154 150 151 147 135 130 125 125 119 100 84 71 64 66 67 67 70 82 89 99 110 128 130 150 153 
164 136 146 127 155 164 144 126 131 133 118 121 124 104 69 76 65 76 84 94 117 137 152 168 192 209 197 161 138 150 162 152 151 156 159 149 155 159 161 160 163 162 155 148 148 157 140 131 133 133 130 134 136 166 190 195 197 199 199 201 201 198 197 193 192 193 190 191 182 184 179 171 174 173 173 169 174 170 167 164 165 168 169 162 159 164 158 159 153 143 146 139 140 134 133 126 114 103 77 66 67 67 66 68 69 80 90 103 113 127 132 143 
149 145 138 152 191 149 129 124 119 123 116 122 108 82 77 73 77 67 70 96 117 139 153 170 191 180 159 150 149 163 159 155 161 162 159 165 171 173 173 175 168 172 166 148 146 155 139 129 131 126 117 125 136 173 190 194 198 199 197 201 199 195 193 193 190 192 191 189 185 184 181 179 172 168 168 172 169 176 174 164 164 166 171 169 164 161 164 158 162 160 151 148 147 144 135 129 120 109 98 79 67 63 67 67 70 68 80 94 104 116 123 130 
135 147 144 170 182 137 130 132 127 116 108 113 81 70 75 80 83 76 98 122 131 142 147 155 138 152 155 143 172 155 159 165 169 167 170 174 180 186 186 188 176 171 165 149 146 152 139 128 125 105 101 103 105 149 183 190 197 199 200 200 201 197 195 196 194 191 191 191 188 185 182 182 178 175 171 169 172 165 171 172 166 169 165 168 165 165 171 169 158 160 161 160 155 148 147 139 131 121 101 80 68 68 65 70 66 68 69 77 89 104 118 117 
132 145 139 193 174 132 134 131 117 117 113 99 74 74 84 105 104 100 109 122 134 132 135 137 138 135 118 155 185 177 156 161 167 174 181 184 185 183 185 182 180 172 175 150 145 150 139 128 112 87 95 86 112 126 157 179 186 196 201 200 201 201 199 197 196 192 190 192 190 185 184 181 179 176 177 177 174 168 167 162 172 172 171 173 171 161 166 169 167 164 163 159 157 156 136 133 137 124 113 95 75 68 68 71 69 68 68 73 83 92 110 119 
136 130 155 191 162 124 134 120 112 118 101 76 74 106 107 99 104 112 120 127 125 122 127 119 129 122 124 154 177 158 150 162 175 177 178 183 174 174 180 178 176 180 182 149 150 155 136 125 102 103 75 83 131 153 153 158 179 192 196 201 201 201 199 199 198 196 197 192 191 188 185 184 183 179 177 177 178 177 176 174 171 172 174 172 176 177 169 176 170 169 168 170 161 161 155 150 141 137 117 106 86 62 63 68 68 70 69 79 76 82 99 111 
134 135 162 181 149 131 122 110 95 112 101 93 96 93 106 112 110 120 122 117 121 122 113 117 119 119 136 161 153 145 152 162 174 179 182 182 184 182 181 179 173 180 176 142 139 147 136 123 99 89 113 145 143 154 159 159 173 188 196 199 202 200 197 191 197 195 194 194 192 190 187 188 188 180 181 182 182 181 184 183 182 178 179 179 179 175 181 173 174 173 171 168 167 163 160 150 142 141 129 108 90 76 68 67 70 69 66 65 74 84 91 102 
135 145 179 184 145 120 96 108 114 100 88 102 114 117 128 134 142 145 126 118 115 119 115 105 114 125 156 156 145 155 160 169 173 179 186 183 185 184 180 187 182 176 168 138 135 136 136 109 91 115 164 178 179 171 168 166 167 179 193 199 200 198 197 196 195 196 195 195 194 192 194 190 189 190 184 182 178 182 186 186 186 186 183 183 182 179 176 177 175 178 177 174 169 169 163 157 150 142 133 113 104 77 65 64 64 66 67 66 69 76 85 96 
126 150 168 174 135 113 111 129 103 103 115 120 116 140 148 147 158 158 150 127 111 124 127 127 116 133 147 153 163 160 166 164 168 174 182 185 185 181 184 178 177 181 173 134 139 146 140 114 92 106 101 95 134 169 168 172 172 180 191 194 200 200 198 197 199 196 193 191 188 188 189 191 184 187 188 186 184 182 186 190 187 185 183 184 181 178 177 179 176 180 180 174 174 169 169 160 152 151 137 126 107 85 77 65 67 65 70 70 67 74 80 86 
127 154 167 163 119 111 129 115 97 105 125 139 164 173 159 152 155 153 152 156 146 145 147 147 143 146 152 156 168 170 166 165 170 180 180 181 185 183 177 182 180 173 167 141 129 145 137 112 93 59 100 87 81 127 182 173 174 180 192 194 199 200 201 203 200 197 196 193 189 189 186 186 190 189 191 189 188 187 188 188 189 189 187 182 185 185 181 179 174 170 184 181 176 173 169 171 165 157 143 132 114 97 64 67 64 67 66 69 68 72 74 84 
124 139 166 148 111 106 95 97 101 121 161 161 143 138 147 163 159 153 158 163 161 150 153 158 160 159 158 168 173 172 173 173 176 179 184 185 189 190 188 185 175 180 167 145 130 137 134 91 61 64 38 63 107 101 164 165 174 185 191 194 196 199 198 198 199 200 198 196 193 192 192 189 189 191 192 191 196 193 191 195 192 190 189 183 186 191 187 183 177 171 179 184 190 186 177 175 173 159 150 148 135 118 95 64 62 64 68 65 70 69 80 82 
119 138 157 130 104 84 82 92 113 148 161 133 121 131 162 172 168 169 166 161 164 167 151 152 157 159 169 172 174 180 179 169 171 182 185 190 189 189 185 187 178 178 169 138 123 127 130 104 75 95 139 24 101 115 167 165 173 179 189 192 197 197 197 199 199 199 198 195 193 191 189 192 191 190 191 195 196 195 194 195 194 190 188 182 185 182 181 182 183 184 185 189 184 184 180 176 172 170 155 151 147 129 107 88 67 61 66 68 62 65 73 83 
128 143 142 115 107 125 119 128 141 154 150 168 187 193 188 183 180 182 183 175 171 174 187 185 182 170 168 176 179 178 180 172 177 185 189 191 196 196 191 185 179 173 164 130 115 126 124 85 63 61 98 88 89 110 180 172 173 184 190 189 192 199 200 203 201 201 201 197 195 192 193 192 193 190 193 196 195 196 197 193 192 192 182 177 178 174 173 182 182 186 187 188 184 183 181 179 174 176 174 162 156 146 125 102 71 64 65 62 68 72 70 74 
126 133 136 118 119 120 141 140 143 153 170 188 194 181 175 173 178 183 183 182 186 183 187 195 196 195 186 190 191 185 191 188 190 194 195 196 198 199 196 192 187 177 150 125 106 115 122 95 100 74 50 65 99 151 171 167 174 183 189 194 196 197 202 203 202 202 200 196 197 196 192 190 191 191 194 196 199 198 195 194 187 186 186 182 170 165 165 171 181 180 186 187 190 182 182 183 180 177 174 173 162 152 143 122 90 59 58 68 65 72 73 75 
138 147 134 105 118 143 140 133 156 159 165 166 156 153 164 175 176 178 184 186 191 196 196 200 200 199 198 196 197 196 192 193 195 195 198 201 193 192 195 195 186 175 152 120 110 106 117 100 118 179 155 149 179 185 181 167 168 182 184 191 198 202 201 202 202 202 200 201 199 198 199 197 191 193 196 199 195 194 190 187 182 178 177 172 164 149 158 168 171 176 183 189 188 184 179 180 180 184 179 178 176 162 153 135 112 79 61 59 61 66 67 74 
139 132 131 133 148 121 128 152 157 147 139 138 149 163 169 177 182 184 188 192 192 195 200 197 201 200 199 199 201 201 199 197 196 200 198 201 202 198 198 194 188 179 163 126 111 104 109 97 119 135 193 196 186 178 172 164 163 177 188 192 196 201 202 203 204 201 202 202 202 198 197 192 191 191 194 194 194 190 187 179 181 181 172 158 144 139 151 162 170 181 192 188 181 186 189 187 183 184 180 172 168 167 166 148 131 103 64 64 66 65 69 71 
140 130 142 142 125 129 150 152 141 145 146 138 147 162 177 185 188 190 191 193 194 193 199 199 198 201 200 201 201 200 199 198 198 200 202 202 201 201 197 196 193 184 167 132 109 106 108 88 113 111 154 172 171 164 169 161 168 181 191 195 199 202 203 202 202 203 203 202 202 197 192 193 191 196 194 193 189 183 181 182 179 178 170 152 132 118 143 161 176 185 188 189 191 186 187 187 181 182 181 177 173 169 167 163 148 121 85 63 57 61 65 69 
133 141 146 138 152 161 134 121 118 140 138 146 156 169 176 184 195 194 191 194 199 197 196 199 202 198 201 203 202 202 202 202 203 201 200 201 201 201 202 197 193 182 166 136 108 95 109 95 92 123 122 162 158 145 160 162 172 181 193 199 202 204 203 204 204 202 202 202 197 197 194 192 195 194 194 191 186 180 174 172 172 168 157 142 112 87 149 182 189 196 197 194 189 187 187 189 186 188 184 183 177 171 172 166 149 139 115 72 63 61 63 69 
128 130 134 140 135 120 130 139 135 136 132 139 156 176 180 181 188 195 195 191 196 195 197 198 199 199 201 200 201 200 200 200 201 201 204 202 201 202 200 197 193 188 175 127 112 100 105 104 85 133 120 114 141 140 159 156 171 182 191 199 201 202 201 204 201 201 202 195 196 195 195 195 197 198 195 191 190 187 181 180 177 171 152 133 99 59 141 181 190 188 190 186 186 181 178 185 189 185 181 179 183 175 171 163 147 136 124 89 65 63 62 68 
124 123 135 123 119 112 114 141 146 137 142 146 158 171 178 187 185 187 195 196 194 198 200 200 200 199 200 197 197 198 201 200 201 201 201 201 200 200 200 199 195 190 179 143 108 103 101 111 104 112 143 117 151 166 163 163 174 186 194 198 203 202 201 202 203 202 200 199 190 192 195 199 199 198 198 192 181 170 176 171 165 163 152 131 95 64 135 184 189 190 186 188 184 184 183 178 185 183 183 168 173 170 164 168 157 139 119 98 73 62 62 65 
130 133 122 119 117 124 142 137 130 128 145 142 152 156 173 181 188 191 194 200 199 199 200 199 200 201 200 199 199 199 200 200 200 200 197 200 202 202 200 199 195 192 181 145 120 108 106 114 112 104 134 152 110 145 165 160 175 187 196 202 201 201 203 202 202 202 198 193 190 195 194 195 199 195 189 186 182 180 177 167 156 162 156 132 96 59 129 177 175 182 189 192 191 185 186 186 184 182 184 183 177 177 165 164 155 146 120 103 77 61 59 57 
121 124 106 92 102 137 130 128 122 136 132 143 153 163 169 175 184 190 195 196 191 195 199 200 201 198 200 200 201 201 202 199 199 199 196 196 200 202 201 201 196 191 179 146 120 116 117 112 117 115 114 158 186 168 169 161 168 182 197 201 200 202 200 199 194 194 183 176 171 171 185 198 195 193 190 183 178 171 173 169 167 159 158 128 94 73 134 179 175 168 179 183 183 184 182 188 181 185 186 182 187 186 180 165 150 140 124 108 85 61 60 58 
120 109 100 102 125 139 130 113 115 130 139 145 160 169 179 178 189 195 191 193 194 197 201 200 202 202 200 201 201 199 193 197 199 200 201 199 201 203 202 201 199 195 183 158 117 111 106 111 113 125 118 114 164 178 162 158 179 191 195 197 200 196 194 192 188 175 165 169 166 150 135 178 198 190 183 186 182 179 171 170 170 164 163 132 99 76 142 175 177 166 163 174 175 185 186 185 185 191 192 184 181 185 184 173 162 149 134 108 88 69 59 61 
116 107 102 124 127 125 128 114 109 133 152 159 163 166 177 183 190 196 198 195 197 201 200 201 200 201 202 200 200 200 199 197 201 201 201 201 201 204 203 203 199 191 187 173 131 114 121 122 119 126 131 120 122 141 159 180 187 189 190 194 193 191 191 190 178 171 173 174 167 154 134 110 176 190 177 180 177 172 165 161 168 174 159 131 89 76 144 180 186 174 158 162 169 171 178 176 175 188 188 187 185 188 184 175 171 158 140 118 91 62 57 55 
123 119 98 98 114 128 129 118 112 125 139 152 161 168 174 182 190 198 197 197 197 197 200 200 199 202 201 200 199 198 200 201 201 201 201 201 201 202 204 202 197 189 189 183 162 135 131 130 123 123 139 141 143 148 163 181 190 193 193 192 193 191 189 186 176 177 181 180 177 163 131 107 131 184 182 178 173 172 168 173 181 183 158 118 80 80 145 180 178 174 159 149 154 167 176 174 173 188 189 189 190 190 186 181 173 157 138 119 93 67 62 53 
109 107 108 99 109 123 131 120 120 130 137 159 171 170 187 186 191 198 198 198 195 194 197 200 200 200 201 199 197 199 200 201 199 199 201 199 200 201 201 203 200 192 188 182 162 139 128 129 133 135 142 157 161 165 177 184 194 193 189 189 187 188 188 182 178 183 177 174 167 154 124 104 130 169 184 177 176 179 183 181 185 182 150 117 86 83 137 178 175 174 152 139 148 162 173 179 181 190 193 188 189 186 183 180 172 163 142 120 96 72 61 59 
117 111 97 107 119 122 118 121 115 131 142 154 163 173 182 185 190 196 198 197 198 198 197 199 202 201 197 198 200 199 200 200 199 198 201 201 199 198 199 200 199 196 192 186 180 158 145 145 144 142 146 150 165 176 184 192 190 189 186 185 187 189 179 172 173 176 175 172 165 134 85 89 123 150 170 173 177 176 171 180 186 177 140 109 69 81 144 185 176 173 154 131 142 159 170 174 186 191 194 196 194 187 187 182 175 170 148 116 92 62 57 56 
122 105 107 104 121 123 126 128 118 127 143 158 163 176 179 183 190 194 198 200 199 199 199 198 198 201 199 198 200 199 200 199 200 200 201 199 200 200 200 196 194 196 191 188 184 168 163 159 157 151 149 148 158 174 182 181 183 182 180 179 180 174 174 168 169 174 178 174 161 121 58 96 136 155 167 174 167 167 175 183 189 169 133 106 68 77 138 186 180 182 158 127 132 153 168 175 182 184 190 191 190 191 187 187 168 160 147 117 94 67 62 59 
101 92 91 104 111 117 115 135 133 152 134 148 167 181 184 186 186 193 199 199 199 201 199 199 198 198 200 198 200 201 199 198 199 201 201 198 198 199 200 201 197 190 192 190 186 181 174 169 169 170 170 171 179 182 178 174 171 174 180 178 175 173 169 179 179 176 171 161 160 118 62 99 139 153 166 171 178 177 174 185 184 159 132 109 92 97 135 183 183 174 154 118 122 138 152 166 185 187 189 190 193 190 181 181 167 163 147 117 87 64 53 54 
109 97 101 104 107 116 118 132 128 131 137 149 159 177 186 186 186 179 180 193 195 198 199 199 197 198 197 201 201 201 201 201 200 200 200 199 200 198 197 197 197 196 193 189 188 186 176 176 180 185 192 196 191 185 181 177 176 177 180 177 175 184 186 182 182 180 173 156 148 125 73 93 140 157 158 161 171 169 168 182 187 165 127 107 88 95 131 172 184 177 150 115 123 141 149 165 181 184 188 192 192 188 178 176 169 155 133 118 89 58 56 57 
94 83 92 107 124 120 114 118 119 123 129 147 161 174 184 189 188 178 177 187 194 194 194 196 197 194 196 198 199 199 201 201 202 200 200 198 197 196 196 195 194 194 188 188 188 189 187 183 191 199 202 202 198 197 197 192 192 189 186 186 184 187 190 185 182 181 174 153 139 133 78 86 114 149 153 157 163 155 160 175 186 173 132 106 87 81 117 160 177 174 143 109 121 135 147 161 183 187 188 191 191 180 176 166 157 142 128 113 87 65 58 62 
100 96 95 96 110 114 107 106 121 129 133 147 158 175 181 185 187 190 192 193 192 192 197 197 196 198 197 200 198 199 200 199 200 201 201 198 198 197 197 194 195 191 191 191 189 190 187 187 195 199 201 202 203 200 201 201 198 193 193 192 192 190 192 195 195 192 180 162 137 137 120 79 97 132 152 147 156 153 153 175 187 186 135 102 71 59 116 155 177 172 147 112 122 130 143 163 182 188 192 182 180 177 171 163 149 143 131 110 76 62 56 52 
109 102 98 102 109 106 103 111 121 130 137 145 155 167 184 187 188 193 192 196 196 195 197 198 199 200 200 200 201 201 201 204 202 200 201 201 199 198 199 199 197 195 194 191 191 188 186 188 194 198 202 204 204 202 200 200 201 201 197 196 195 195 198 203 207 200 194 177 159 142 133 114 101 101 144 148 151 155 162 182 190 186 139 104 85 66 112 157 178 174 159 115 114 122 139 163 182 183 183 184 184 177 174 158 153 139 132 106 75 60 55 60 
107 100 86 104 105 107 109 113 123 117 117 133 159 168 175 184 191 192 194 196 195 196 196 195 195 200 200 199 199 199 200 201 201 202 201 202 201 200 199 199 199 199 195 192 191 190 186 189 190 195 200 199 196 198 198 195 191 196 200 196 194 194 196 199 201 204 200 193 175 159 133 109 101 106 141 144 151 157 165 174 188 190 154 105 84 78 116 154 180 171 155 118 111 127 141 154 179 186 186 184 183 181 173 172 159 151 131 109 78 58 59 61 
