183 156 147 162 188 182 135 119 128 98 70 72 56 49 47 48 52 56 72 90 97 114 138 141 159 175 189 200 202 202 198 199 197 195 195 190 189 187 187 182 178 176 177 176 176 171 169 168 167 162 161 155 150 141 134 132 136 148 158 167 181 187 190 195 195 194 195 195 197 198 196 192 189 188 191 190 185 175 159 143 118 101 81 72 73 84 94 80 71 98 102 96 84 79 109 119 100 84 99 114 135 161 172 165 161 152 138 126 108 89 73 73 
185 155 148 164 181 187 141 114 131 93 69 65 69 57 46 48 50 50 67 88 104 111 124 145 154 167 188 196 199 201 200 199 197 193 193 190 187 188 183 181 176 175 176 174 173 172 171 169 167 161 161 157 150 142 134 129 132 143 158 167 177 190 193 193 192 192 190 190 189 194 190 189 186 189 187 186 184 173 159 133 111 94 90 78 73 77 94 81 72 102 109 101 90 69 95 110 87 85 98 116 136 156 170 169 158 148 138 119 104 86 74 71 
184 153 143 167 179 184 156 121 129 109 77 70 67 61 57 49 46 61 70 83 95 98 111 123 140 164 181 192 195 196 196 195 193 192 188 190 187 184 184 178 173 173 173 175 170 173 169 166 167 167 163 159 150 143 136 131 132 141 156 168 177 184 187 189 189 186 189 190 188 185 185 182 184 184 186 186 181 167 150 127 110 96 78 74 82 89 94 74 73 100 115 106 91 66 86 101 88 85 90 111 133 153 162 160 157 152 137 119 101 84 74 74 
188 167 145 171 177 186 159 132 122 114 92 70 83 66 63 52 49 56 65 76 87 90 104 107 121 145 169 189 198 195 195 193 192 193 191 187 188 186 180 176 174 169 172 175 175 175 171 170 171 163 163 161 150 138 131 128 127 134 149 162 171 181 184 183 180 182 181 183 182 181 175 179 181 179 177 179 176 161 146 120 101 89 80 71 78 91 97 79 60 82 95 96 87 66 80 88 87 87 93 111 134 154 162 162 156 150 131 119 106 86 78 74 
189 176 152 173 176 185 167 145 122 124 116 83 71 64 55 57 60 58 65 68 78 79 86 93 106 116 144 177 186 193 192 193 193 191 191 189 186 184 186 179 174 176 172 174 173 173 175 171 166 167 164 156 149 145 134 126 131 136 141 150 157 166 166 169 171 170 169 169 166 163 162 166 164 167 160 160 155 143 136 117 103 89 71 81 94 107 104 76 57 66 87 87 72 60 76 87 82 84 95 107 128 149 159 156 153 145 135 117 103 90 75 78 
181 176 154 175 169 179 163 142 130 133 119 89 74 77 57 66 57 58 66 74 75 71 77 84 89 109 128 145 165 181 191 193 190 188 188 187 186 183 181 177 174 176 178 176 177 176 174 168 167 167 161 154 147 138 123 125 126 131 135 139 140 150 148 151 154 153 155 156 159 151 153 158 153 147 142 141 139 139 129 116 99 79 70 81 96 112 106 79 58 79 99 90 69 61 76 84 82 86 94 105 125 139 148 150 149 141 131 116 103 88 86 81 
177 182 154 172 162 176 172 144 125 125 124 97 82 87 85 69 62 68 68 61 69 66 77 84 85 91 111 121 137 155 180 182 188 187 187 187 185 185 183 178 177 176 172 175 173 173 172 170 167 159 162 158 147 136 128 120 123 119 123 123 127 123 129 131 133 140 144 150 150 149 154 157 151 136 136 141 144 137 133 125 99 75 70 87 106 111 110 78 67 88 97 95 77 61 79 85 80 92 100 113 122 133 142 146 147 144 128 118 102 86 79 76 
178 181 160 170 160 172 170 148 129 123 127 105 81 83 95 69 80 63 62 62 70 76 77 74 79 74 95 114 121 132 161 173 183 187 189 190 188 188 184 181 179 178 177 174 175 172 173 165 161 165 162 158 148 138 126 121 112 110 113 116 115 118 117 123 125 134 142 148 151 155 160 163 151 144 148 162 163 159 150 128 103 72 74 99 111 113 110 80 59 75 76 69 62 63 82 78 85 93 99 110 120 134 136 140 144 143 127 114 104 91 81 79 
173 178 155 169 164 165 171 159 128 121 117 122 90 90 100 68 76 65 61 64 72 78 73 75 81 82 76 98 109 123 137 158 171 185 189 187 185 183 183 180 178 177 178 179 171 170 171 169 166 162 160 156 145 135 124 112 108 104 104 103 103 105 113 119 127 132 142 147 151 155 159 170 166 151 164 174 176 172 156 140 107 77 89 105 114 114 109 87 56 63 71 58 52 76 87 82 87 96 105 115 121 125 130 134 143 133 121 110 91 82 80 76 
172 174 151 166 165 160 158 162 129 125 125 117 100 91 107 77 74 71 77 78 80 68 77 63 62 74 76 80 107 117 137 153 170 177 183 187 185 183 181 180 178 177 175 175 175 170 169 166 165 164 157 153 144 135 121 114 108 100 96 92 89 103 109 116 122 133 147 155 161 162 166 174 168 154 163 171 173 171 160 129 101 80 99 109 115 118 112 86 65 77 85 75 64 83 88 83 87 95 103 116 120 124 133 135 129 126 114 99 90 84 78 80 
163 179 148 160 162 159 151 159 137 132 130 115 117 97 121 90 64 60 90 88 71 71 76 63 65 68 72 88 101 117 133 146 163 175 182 184 184 185 182 179 175 178 174 178 175 174 171 166 162 159 155 151 140 130 121 107 101 95 87 84 86 87 97 112 114 126 142 159 170 173 177 181 171 148 158 164 169 161 147 122 97 94 103 112 117 116 110 93 67 67 69 57 62 83 91 93 97 102 112 117 119 126 131 128 127 118 107 99 91 78 76 80 
164 182 152 150 164 156 151 163 147 128 122 129 114 116 118 99 70 72 106 95 67 77 80 61 53 62 73 81 96 113 128 141 155 172 181 182 186 184 184 181 179 173 172 171 171 167 169 168 161 158 152 148 142 132 115 105 96 90 88 84 82 82 91 100 115 126 145 162 176 180 181 182 173 141 141 158 160 151 134 115 100 101 106 109 115 114 113 95 62 54 46 42 72 85 87 89 100 107 114 112 119 123 124 123 118 112 102 93 86 74 71 82 
152 176 161 151 166 158 150 153 150 125 123 119 117 103 121 92 65 90 105 83 75 90 71 55 50 62 68 81 94 107 124 135 150 164 181 184 182 183 183 178 175 176 176 174 172 167 165 161 161 158 153 142 137 131 115 94 90 84 86 80 71 72 77 82 99 114 139 161 176 182 182 181 173 143 126 143 147 141 127 105 101 102 108 114 118 113 106 92 62 40 37 49 79 87 91 95 108 114 115 121 122 121 122 118 111 108 97 89 79 72 79 92 
151 162 158 148 162 152 159 151 159 136 133 111 121 110 119 101 64 83 78 81 87 97 73 54 64 72 78 82 94 103 113 130 149 161 177 184 184 179 179 178 173 173 173 172 167 166 161 159 158 152 147 147 141 130 103 87 75 76 72 67 65 69 65 64 96 110 120 150 178 183 183 179 175 152 112 115 117 109 95 96 100 104 108 110 112 114 113 95 60 35 27 63 84 92 92 105 109 114 113 112 120 117 118 113 112 101 93 86 76 72 83 93 
152 160 165 152 156 152 145 144 152 138 129 119 113 111 104 101 70 73 62 80 95 92 80 65 49 77 89 96 94 105 114 132 146 163 178 184 186 182 179 174 173 174 170 167 172 167 166 162 158 153 147 144 136 121 97 73 72 79 72 66 66 62 48 60 92 107 122 138 166 182 181 182 176 163 127 100 91 81 79 88 96 102 105 110 112 109 109 94 59 20 37 73 96 101 104 108 110 112 117 120 115 115 114 113 98 98 88 80 73 79 90 103 
150 152 172 156 156 147 143 141 151 151 118 120 111 111 106 102 64 55 51 67 83 78 81 50 62 84 89 91 95 96 110 126 146 159 170 184 185 179 182 174 172 174 177 169 166 165 162 161 157 152 150 147 131 107 72 62 60 67 69 60 59 46 52 64 85 105 118 130 161 178 184 181 180 175 149 116 91 78 79 83 84 92 104 110 107 103 102 96 62 30 48 91 105 105 110 114 111 111 112 113 117 114 113 111 104 90 79 73 71 85 96 99 
155 150 164 159 163 148 139 136 146 154 131 128 111 113 97 105 80 51 42 61 71 84 70 54 73 98 102 92 88 97 114 130 143 161 174 180 183 181 180 173 169 173 172 170 168 163 161 156 154 154 151 146 129 98 71 54 61 70 59 54 44 57 68 68 87 101 111 127 148 172 184 179 178 172 158 137 110 86 80 81 83 85 90 95 106 110 99 90 72 41 70 101 107 109 112 111 114 116 119 116 114 118 113 105 96 85 75 75 81 88 100 104 
157 148 162 158 148 150 145 138 136 151 141 128 113 109 105 100 86 49 49 56 54 79 72 58 93 100 108 92 92 95 109 129 149 159 168 179 182 179 178 174 174 169 171 166 170 165 161 158 152 150 152 146 125 93 65 58 70 62 48 44 55 77 90 81 84 99 111 121 141 169 183 182 182 176 165 148 123 99 85 75 81 83 82 81 91 97 99 91 84 65 84 105 110 111 114 115 112 112 111 114 115 114 109 102 90 82 78 82 88 97 103 106 
158 153 157 169 146 149 145 141 138 149 152 132 119 108 111 102 89 51 47 54 55 61 58 72 109 108 104 93 95 96 110 133 149 163 171 179 180 177 178 173 169 171 167 168 165 163 161 162 156 156 155 149 123 91 63 65 69 59 49 42 44 67 84 92 83 94 109 116 129 158 186 181 178 176 168 154 136 115 96 84 80 76 75 83 89 89 90 94 91 77 83 96 107 111 110 109 111 115 113 107 112 106 102 90 88 89 80 82 95 101 106 106 
155 150 151 162 152 140 141 143 141 150 154 130 122 105 116 109 94 46 38 56 49 52 45 75 104 109 94 83 88 95 120 136 150 163 168 170 177 176 179 171 164 166 167 161 164 163 160 159 154 153 152 146 124 100 77 77 73 57 49 36 41 53 55 65 74 94 107 110 122 148 177 183 182 179 170 160 145 128 107 91 84 80 74 74 84 83 88 94 85 81 86 94 104 107 108 111 109 111 113 113 110 101 97 93 85 77 85 95 99 106 106 110 
