110 107 114 110 113 108 110 108 109 101 106 107 99 89 80 63 56 47 59 88 107 122 142 153 153 152 153 153 148 147 144 145 146 142 144 142 142 135 131 134 135 136 135 132 137 135 115 130 149 153 151 153 151 155 157 156 153 149 148 146 145 139 138 136 133 132 134 171 106 133 137 132 130 128 123 120 120 128 129 135 136 138 134 140 136 130 130 120 115 117 106 91 81 71 79 94 96 85 80 70 121 199 237 233 208 191 195 229 242 219 180 132 
107 110 105 108 109 109 108 112 109 111 107 102 90 84 70 61 58 64 92 120 137 151 151 151 146 145 148 142 138 143 140 145 137 143 141 139 143 140 137 135 139 138 137 136 131 120 106 135 141 142 138 138 144 140 152 157 164 164 161 165 163 148 129 128 123 130 137 152 173 105 139 144 139 137 133 127 118 115 125 126 136 136 133 130 136 133 143 141 131 120 110 106 99 85 69 76 96 104 118 198 225 220 199 167 111 72 74 123 174 220 236 225 
113 110 113 114 110 113 112 110 112 110 105 97 91 70 56 59 81 120 141 150 153 149 152 146 143 146 143 147 151 142 144 141 146 142 146 148 147 150 150 154 150 149 143 142 138 120 107 118 110 111 119 121 125 141 144 154 168 172 176 173 179 174 155 138 134 135 144 146 171 96 127 134 126 118 122 123 122 125 120 125 133 136 142 137 127 137 121 116 126 126 121 110 99 98 98 76 73 111 131 125 121 110 112 116 123 135 137 119 112 114 158 207 
111 113 110 111 112 111 110 110 108 102 99 87 70 57 58 81 132 147 159 160 161 160 153 153 155 155 158 160 157 159 155 156 159 159 154 153 153 149 154 165 170 162 147 139 131 126 113 113 106 97 111 120 121 131 142 153 157 167 170 174 182 179 177 162 156 152 145 142 159 143 110 128 122 117 114 116 117 115 121 123 130 136 144 150 155 151 140 119 124 129 127 120 114 112 102 96 71 63 91 127 119 123 115 115 127 126 132 133 133 131 119 115 
110 105 112 110 110 111 111 110 111 103 93 75 45 47 99 150 159 165 163 159 158 159 165 165 163 164 159 158 159 158 162 167 163 161 163 163 160 164 168 177 171 166 156 134 117 93 114 122 117 134 138 119 93 110 130 148 159 164 161 165 175 180 183 179 167 162 153 141 137 173 115 121 118 109 110 102 103 117 122 126 132 134 136 141 146 148 142 142 138 133 132 124 119 113 110 99 95 80 60 69 107 111 116 119 122 123 122 129 132 129 131 136 
116 112 116 111 110 114 112 112 110 101 76 50 54 111 153 164 169 164 163 165 165 167 168 166 163 161 164 165 166 165 160 158 161 163 155 160 163 165 173 181 172 166 153 146 126 151 117 124 141 143 127 89 81 99 127 141 156 159 158 162 167 178 185 182 170 158 146 146 143 194 120 134 122 117 111 105 102 108 117 126 131 134 132 141 140 142 144 141 135 131 132 127 119 115 106 108 107 101 84 57 55 92 101 103 110 113 117 122 127 125 128 133 
108 112 110 108 110 105 109 106 112 96 64 73 121 160 169 169 170 168 169 171 169 170 171 170 170 170 167 166 169 167 164 163 162 165 166 172 170 173 178 179 170 160 154 143 128 174 142 139 151 142 109 96 86 107 120 136 147 154 155 161 165 174 182 181 164 156 154 147 145 198 131 133 134 127 116 113 107 113 123 131 127 136 140 139 142 140 143 141 137 129 133 127 122 123 107 98 103 103 98 81 61 45 69 86 95 102 110 110 118 122 126 122 
114 111 112 110 112 114 111 112 109 88 63 125 164 172 175 172 171 171 174 174 173 171 171 173 174 172 173 171 168 168 168 166 164 166 167 168 171 174 181 186 171 156 151 141 121 170 147 150 155 132 106 88 68 108 133 134 143 148 165 168 175 175 173 165 157 161 159 156 148 194 138 140 127 123 121 111 111 118 127 135 142 147 145 143 138 131 134 145 143 130 129 129 127 119 115 109 111 112 102 93 75 63 51 56 68 83 90 97 101 111 114 121 
109 114 111 113 112 114 113 111 100 88 116 164 174 175 174 174 174 175 175 174 175 173 171 173 174 175 170 172 171 167 164 164 168 168 168 172 175 178 182 186 181 165 150 137 122 181 147 155 158 121 91 73 73 103 146 136 151 151 167 165 173 176 168 161 155 155 156 151 150 182 145 140 130 125 122 118 113 124 136 141 148 151 146 145 138 128 113 106 120 129 127 123 115 112 112 117 111 108 109 106 91 71 54 49 61 67 76 87 85 93 99 103 
110 108 109 114 112 112 106 108 94 114 164 174 178 178 179 177 178 179 180 179 180 181 177 178 175 175 176 174 176 170 165 168 168 172 173 174 178 181 181 185 180 167 152 135 134 199 146 146 154 112 94 87 118 124 141 148 152 160 158 167 174 170 173 165 163 160 154 153 155 171 145 144 131 127 120 116 119 136 149 158 154 153 149 143 142 130 120 109 94 106 121 130 122 118 115 116 120 121 118 117 104 89 64 51 50 54 56 69 76 84 91 96 
113 116 114 115 113 109 112 109 109 160 179 185 183 187 186 187 186 186 180 181 184 182 183 180 180 178 178 175 174 172 171 169 170 173 173 175 180 181 186 184 179 158 145 127 125 183 155 163 149 102 83 96 123 133 147 153 146 159 156 169 175 167 167 165 167 166 158 157 164 161 148 146 134 122 122 120 127 138 150 159 158 158 149 145 143 133 120 108 94 97 102 113 124 119 116 113 115 116 116 116 113 97 81 55 42 55 55 56 63 74 82 87 
114 109 113 108 110 110 110 103 150 179 187 182 186 188 189 188 185 183 186 184 184 188 185 185 185 185 176 177 175 173 173 174 173 175 179 180 182 184 186 189 181 168 137 116 101 124 148 186 157 97 75 59 64 92 134 156 143 160 156 168 177 160 154 162 166 165 165 162 172 157 148 145 133 126 119 123 136 151 157 159 161 152 150 153 145 132 116 100 80 100 111 115 119 119 123 126 127 124 118 122 118 109 95 76 50 38 48 57 55 54 66 73 
115 116 113 116 113 112 103 129 178 186 186 187 190 190 190 188 188 188 188 189 188 183 186 185 188 186 180 176 176 174 177 176 175 177 179 179 180 182 186 191 187 174 149 129 117 179 145 181 159 100 65 46 59 80 111 152 136 150 145 176 173 159 151 164 167 162 154 162 172 144 147 140 131 125 119 127 138 156 167 168 157 154 150 143 145 131 111 95 73 99 126 123 125 124 123 127 131 131 129 128 127 119 110 106 81 49 50 48 54 54 59 66 
110 109 112 111 111 105 115 165 187 190 188 191 193 193 193 192 192 193 192 192 187 187 185 188 187 185 184 183 180 181 180 174 179 181 183 186 188 185 186 189 185 176 155 124 112 183 137 154 149 99 71 61 55 78 91 151 135 148 142 166 164 147 146 160 170 166 162 156 156 134 148 140 127 119 122 134 150 156 160 166 159 157 152 150 144 131 102 73 65 94 129 140 133 123 114 118 130 133 134 141 130 125 123 121 103 81 47 45 49 54 58 57 
114 111 115 113 111 112 142 181 188 189 191 192 195 194 194 193 192 191 191 192 191 190 189 189 189 189 186 181 182 182 182 180 183 183 185 187 188 185 185 183 179 179 157 128 109 152 120 113 133 90 70 53 46 71 89 143 133 140 151 168 158 142 153 168 168 166 160 156 133 147 142 130 127 123 123 139 148 158 164 167 163 162 154 139 139 123 100 68 60 101 143 142 142 135 121 112 117 128 139 138 148 140 130 127 115 98 82 50 49 50 52 51 
110 112 109 112 104 113 177 187 188 188 192 193 197 197 199 197 195 195 194 193 193 194 195 194 190 188 181 184 185 182 180 182 186 187 188 188 188 187 186 181 171 166 154 119 113 113 95 100 111 82 60 50 54 71 95 147 122 131 153 163 155 143 149 165 170 164 163 144 131 148 142 132 121 116 122 135 160 163 164 164 164 167 164 154 140 123 92 67 55 118 146 137 131 128 118 111 116 128 148 157 148 139 143 139 129 116 97 63 47 48 49 51 
112 111 117 109 104 151 185 190 189 194 195 199 196 197 197 198 198 195 196 197 197 197 194 194 192 191 188 188 187 186 182 183 187 190 191 191 191 190 188 189 179 170 158 127 116 133 98 90 96 78 68 42 50 71 110 132 115 121 150 148 143 138 160 168 170 167 159 122 144 146 139 132 116 114 125 145 158 162 165 161 167 162 151 147 138 126 95 71 60 118 142 137 131 127 117 110 110 120 134 151 155 154 150 139 125 113 110 83 55 47 55 52 
111 112 111 104 125 180 189 190 193 195 199 199 199 198 197 200 198 197 197 197 196 194 200 198 196 193 187 190 185 186 184 187 189 190 191 190 190 190 187 187 187 182 173 146 118 134 100 88 95 76 61 65 82 108 119 125 104 125 153 140 134 146 167 171 175 168 125 139 153 139 126 117 111 116 132 151 162 164 166 171 166 161 157 146 135 124 103 72 53 97 141 135 136 127 116 107 105 106 128 155 161 160 156 154 144 129 109 96 80 47 47 52 
114 112 110 101 147 183 190 190 193 196 200 197 200 204 201 201 198 198 199 198 198 199 199 199 199 197 195 192 186 188 188 186 189 189 191 192 191 189 183 184 183 183 178 151 128 135 100 92 84 79 52 65 77 97 108 122 108 139 141 136 135 147 165 166 162 125 123 147 144 131 119 106 107 116 137 157 161 166 169 169 169 165 154 150 140 130 110 86 58 79 130 137 133 130 121 110 102 103 122 140 157 162 160 150 146 132 116 107 87 55 47 48 
112 111 110 127 174 185 188 191 194 198 197 202 203 205 204 201 201 200 199 196 199 200 200 200 202 199 199 195 192 189 190 189 189 192 192 193 194 190 188 183 181 182 179 164 134 138 89 98 84 81 61 63 68 87 102 115 111 141 141 129 142 165 163 162 126 122 148 148 127 108 100 103 126 136 128 132 162 172 168 166 166 166 163 150 138 133 115 93 57 68 118 134 131 124 118 105 100 99 110 130 150 166 171 164 147 138 125 106 88 63 47 54 
114 105 103 141 180 184 189 195 199 199 204 203 203 204 203 201 201 201 200 198 198 199 202 202 202 202 200 201 198 195 191 191 192 196 196 197 196 193 190 185 184 181 182 172 150 176 106 106 93 83 69 54 69 65 83 110 129 145 130 139 167 176 157 115 124 144 142 124 113 112 128 148 154 142 111 85 106 154 161 166 159 157 157 148 147 131 120 105 73 66 114 135 134 121 112 100 91 101 104 119 146 167 165 160 151 135 129 117 90 72 53 45 
106 104 111 163 182 189 192 195 198 204 202 206 205 205 205 202 201 200 201 200 198 198 200 201 201 201 203 202 201 199 194 193 195 198 198 199 199 195 189 190 187 182 181 176 161 176 119 120 103 96 81 71 76 61 77 104 123 125 143 166 181 146 108 118 139 132 117 116 125 147 158 161 164 158 126 74 70 87 113 138 163 154 156 152 140 131 119 112 83 57 108 131 139 131 117 93 79 88 97 115 143 171 168 160 145 136 131 116 95 68 48 44 
114 110 129 175 187 186 192 200 200 201 209 209 210 208 205 203 201 201 200 200 198 200 202 200 201 200 199 200 200 196 194 191 196 198 200 199 202 199 191 186 186 183 177 174 169 181 128 130 118 116 87 74 75 85 75 108 126 138 158 166 144 114 130 136 126 124 136 147 159 164 167 168 167 157 131 83 49 56 74 116 146 150 146 146 144 131 121 109 91 59 104 129 132 129 116 99 83 84 94 115 145 172 165 160 154 141 133 120 99 76 58 42 
112 110 143 182 186 190 193 199 202 207 209 210 209 208 204 204 202 199 200 200 200 201 201 203 203 201 202 200 198 194 194 192 196 197 202 200 199 198 194 191 184 185 183 180 171 162 112 145 135 121 99 74 69 80 96 111 132 150 162 130 108 127 137 130 131 147 154 158 161 159 159 160 153 150 136 102 58 43 71 91 134 146 152 149 140 133 118 113 100 60 105 143 135 134 120 98 70 77 87 111 146 171 170 163 149 141 129 116 102 72 53 51 
106 115 158 172 180 189 198 201 203 208 210 210 209 206 204 201 200 199 199 200 201 201 205 204 204 204 201 201 202 197 194 194 195 196 198 200 199 198 195 188 182 182 179 177 175 161 87 133 162 139 124 106 78 75 93 121 134 125 95 58 73 96 124 143 157 159 164 164 163 160 159 152 156 151 132 112 98 63 55 75 115 139 143 142 140 135 118 112 99 55 80 152 133 128 117 94 73 67 77 100 135 181 174 163 151 138 127 120 102 81 57 47 
102 125 155 173 183 190 199 201 204 208 209 210 209 205 203 202 200 200 201 201 201 202 205 204 204 203 201 200 200 199 196 193 197 198 196 196 197 194 195 188 184 184 186 179 171 167 93 87 155 169 149 135 134 108 86 76 110 107 90 95 116 128 137 151 153 159 166 159 162 166 165 169 163 155 145 123 105 78 60 69 90 120 138 141 134 125 110 108 107 64 82 179 147 132 116 88 70 71 65 91 121 171 172 162 145 140 131 118 97 75 60 53 
110 137 167 183 182 192 199 203 206 209 210 210 210 207 204 200 200 201 201 201 201 207 205 205 204 204 202 201 198 194 194 193 200 199 198 198 194 194 191 192 190 186 184 184 175 167 134 113 82 99 98 107 91 72 72 86 127 152 149 147 146 149 156 151 157 169 177 183 181 183 185 181 186 171 152 133 117 90 67 66 79 98 117 136 135 124 114 124 111 65 62 162 158 128 105 83 63 62 71 85 108 151 172 159 146 129 125 119 96 70 55 47 
114 144 173 183 185 194 200 201 206 210 210 210 208 205 204 201 201 201 201 202 204 207 205 205 204 204 202 199 198 199 197 196 194 199 195 192 193 194 192 192 189 189 186 184 174 167 133 159 136 113 84 100 88 82 135 171 172 170 169 163 162 164 170 169 173 178 185 193 193 196 198 199 190 178 163 139 119 93 67 56 61 79 99 115 125 118 112 124 113 70 58 121 142 128 106 89 70 69 66 84 104 126 156 152 142 138 126 115 97 80 66 50 
119 140 165 183 186 193 198 202 206 209 211 209 208 205 202 202 201 200 200 202 203 204 208 205 203 204 200 199 198 195 196 194 194 194 196 195 194 192 190 186 184 184 179 178 171 173 145 155 174 189 171 136 149 123 172 192 195 194 192 190 193 194 194 195 191 189 194 197 199 197 193 191 185 172 163 151 126 100 70 61 57 76 94 107 105 110 114 130 116 83 51 114 144 131 106 80 81 74 75 84 103 126 162 158 143 131 130 115 101 72 50 50 
124 151 173 183 189 193 197 202 206 210 211 211 207 204 202 201 201 201 201 203 205 207 205 204 203 202 201 200 197 195 197 194 195 192 193 191 191 190 183 177 187 184 179 177 170 169 170 160 174 190 179 154 175 150 181 195 197 197 200 203 198 201 202 200 199 198 196 196 196 193 188 181 176 175 165 150 131 98 75 62 62 74 91 100 99 102 103 118 120 101 61 116 145 131 111 91 77 75 71 86 100 119 163 155 145 138 132 123 104 82 64 50 
147 167 177 183 189 194 197 199 203 208 209 207 206 204 203 200 200 201 201 202 204 205 204 203 202 202 201 201 199 197 196 195 194 196 195 193 193 191 188 189 191 189 187 181 173 171 149 161 167 181 175 145 163 153 170 191 192 192 192 194 197 196 195 195 196 190 191 195 191 188 186 184 183 174 168 146 121 103 85 79 62 78 96 98 96 96 101 114 113 91 59 120 148 136 108 91 79 69 72 86 94 122 163 162 154 142 134 113 102 89 64 53 
150 167 182 189 189 193 195 199 202 204 207 203 203 202 199 198 199 200 200 199 202 202 206 204 202 200 200 198 198 197 196 196 194 193 193 196 192 192 193 192 189 185 184 182 177 170 146 159 165 177 170 136 148 155 159 186 190 192 193 191 186 187 186 189 190 189 188 188 190 187 181 177 170 167 157 134 109 101 90 73 59 69 84 97 95 88 95 101 106 78 50 98 129 128 114 101 76 70 69 83 93 125 166 171 163 148 135 124 107 86 68 52 
160 177 182 187 191 193 198 200 201 200 198 203 199 193 194 198 198 198 199 197 199 201 200 205 201 199 199 196 195 194 194 193 190 195 192 190 191 191 192 190 191 187 186 180 178 171 139 156 164 178 174 140 130 147 143 164 172 173 175 173 168 166 170 174 179 184 188 190 186 181 174 166 163 155 146 121 102 94 80 74 80 78 85 104 96 95 89 94 90 72 52 96 122 128 114 102 80 70 71 91 111 139 167 160 161 153 142 120 104 81 64 45 
175 179 185 190 192 193 195 200 200 198 200 199 197 191 191 198 199 199 199 198 198 199 203 201 200 199 197 194 193 194 193 191 192 191 193 191 190 191 191 193 190 186 182 180 177 174 149 145 152 139 119 100 88 113 111 102 116 113 119 127 129 134 141 152 160 167 172 177 172 170 164 159 147 146 136 112 94 69 67 78 93 90 100 99 99 91 92 95 91 60 56 97 118 129 114 100 82 81 81 87 107 139 171 168 162 151 132 117 103 86 66 53 
176 180 186 192 196 195 195 195 199 199 198 198 199 197 194 198 198 198 198 199 198 199 198 200 199 197 191 191 193 190 190 190 191 191 190 192 193 196 194 192 187 185 183 175 175 171 151 141 101 99 109 117 119 114 108 91 82 109 86 76 105 116 118 126 141 145 157 161 160 162 157 155 150 145 140 115 80 69 79 92 92 98 103 105 101 98 97 105 96 56 49 85 108 126 117 102 89 80 83 88 99 128 157 165 156 147 137 115 95 86 64 55 
177 183 189 191 190 195 197 195 197 196 199 199 198 196 199 199 198 198 196 194 194 194 194 193 192 193 192 190 190 190 190 190 190 190 190 192 191 192 193 191 191 178 177 170 165 162 137 98 107 127 140 135 127 117 107 109 114 125 133 110 81 107 128 124 128 145 136 137 143 151 154 152 150 145 138 107 76 57 79 93 96 98 108 108 102 97 98 98 86 53 57 84 101 120 113 105 84 85 89 95 107 125 163 172 165 144 133 118 101 86 74 49 
182 177 183 188 189 195 195 195 198 198 197 197 198 197 198 198 198 195 196 196 191 193 193 192 190 191 193 193 192 192 190 192 192 190 189 191 193 191 191 194 187 177 176 175 168 160 133 77 119 124 123 111 91 86 88 104 115 120 113 110 124 91 107 133 119 127 143 128 128 127 129 135 137 141 133 104 60 54 75 94 113 115 105 107 106 100 101 102 85 51 60 84 103 111 111 101 90 87 87 92 105 130 154 166 159 144 129 121 98 74 60 55 
181 183 183 190 192 192 197 196 198 197 198 200 196 198 198 196 197 193 191 189 193 193 192 190 189 189 190 191 191 190 189 190 189 191 191 193 194 194 195 191 188 183 179 172 167 154 152 104 115 113 101 91 79 62 79 104 110 101 115 107 106 119 93 88 121 130 131 130 130 138 145 147 142 136 120 94 54 58 81 111 111 107 112 106 108 108 105 99 87 59 65 95 105 109 103 101 90 87 91 100 109 132 153 156 152 138 125 106 97 82 72 50 
181 179 181 190 189 193 193 197 197 197 197 195 196 194 196 196 195 193 192 191 191 189 188 189 188 186 189 188 189 191 186 184 190 189 192 194 194 193 193 190 184 177 176 173 167 152 133 115 116 106 99 85 70 70 81 79 87 103 99 107 115 119 117 109 90 114 145 133 133 132 151 162 153 139 115 90 65 60 102 117 121 123 119 116 113 113 109 106 80 49 66 89 108 109 107 97 94 94 97 100 109 129 147 152 147 140 128 115 101 85 71 55 
180 183 182 186 190 190 193 194 195 196 193 195 193 192 193 193 196 193 192 193 193 191 190 185 186 188 188 190 187 186 187 190 188 190 190 190 193 191 191 188 186 181 173 171 169 154 132 109 106 110 95 76 68 69 74 72 85 91 109 107 119 136 134 128 121 96 110 152 137 132 133 141 151 141 122 98 77 95 109 115 123 123 125 119 116 111 99 97 81 53 79 102 110 110 108 103 102 97 98 105 118 126 140 148 143 137 126 109 100 82 70 50 
172 180 178 187 190 190 192 193 195 194 193 192 194 194 195 198 195 193 193 193 193 192 193 191 189 189 190 189 187 188 185 186 189 192 188 187 190 188 191 188 181 176 177 172 162 142 118 106 110 107 97 74 59 62 76 78 88 95 111 122 119 134 153 154 144 141 107 121 161 143 127 116 113 120 111 99 96 115 120 125 126 123 125 121 119 112 108 98 74 52 75 102 109 113 108 104 104 103 98 108 117 132 139 137 138 128 123 109 92 82 62 46 
161 172 184 186 185 189 190 193 188 192 193 192 192 194 193 191 194 196 194 193 191 191 188 187 188 188 187 188 192 189 187 187 186 184 185 190 192 190 184 185 179 180 176 176 165 144 118 97 96 92 83 62 54 64 60 78 96 105 116 134 136 135 155 162 161 152 160 114 124 155 137 125 114 100 89 90 98 108 113 120 126 125 117 118 117 109 100 91 80 52 76 105 109 107 110 111 104 101 100 111 124 127 131 136 132 121 114 97 88 72 59 58 
160 167 177 179 179 188 191 190 182 188 191 190 189 189 194 194 193 193 193 191 192 191 191 189 189 189 188 189 188 188 186 186 184 182 183 185 186 188 184 183 175 171 172 172 169 143 121 95 92 87 98 74 53 68 84 92 108 123 120 141 147 141 142 167 165 165 161 171 118 136 145 133 124 116 104 101 108 118 122 121 124 122 121 126 126 118 102 88 74 53 92 112 116 112 111 113 105 103 107 122 125 132 126 124 118 115 108 100 85 61 54 59 
158 171 173 183 185 186 190 191 188 184 186 190 190 190 190 193 193 194 192 192 192 190 191 190 190 190 190 189 186 184 182 180 181 181 185 185 187 186 183 184 182 175 178 174 166 144 122 100 84 87 129 123 74 80 108 117 121 138 130 131 145 143 141 157 167 169 168 164 171 113 147 138 123 117 114 113 120 131 137 137 128 133 132 127 125 114 103 88 76 58 97 104 112 112 117 113 110 109 116 116 124 121 121 118 114 109 99 83 74 67 61 62 
155 165 169 182 188 185 187 189 191 188 187 188 191 192 194 197 194 194 196 195 193 194 195 191 192 193 191 188 188 184 186 185 182 182 185 188 187 189 187 183 180 177 178 171 160 138 119 96 85 80 138 131 76 72 80 102 140 163 142 137 140 148 139 147 166 167 168 166 163 167 121 137 126 120 119 117 118 132 145 150 144 139 134 130 130 117 103 84 73 61 93 112 116 119 115 113 109 109 112 110 113 119 113 112 110 99 88 81 64 51 59 65 
134 156 160 166 180 187 186 186 191 186 186 184 190 189 192 193 194 195 194 193 195 191 193 193 191 191 190 188 188 186 180 179 179 181 182 183 188 185 182 179 182 183 181 173 151 127 126 106 88 82 116 122 81 56 60 64 119 170 146 143 135 150 138 137 156 169 170 160 156 176 142 134 135 126 121 119 123 132 140 152 151 145 143 141 130 118 110 97 87 73 86 100 113 118 120 114 104 104 106 106 109 106 109 105 107 96 86 71 61 60 58 65 
120 144 154 165 174 185 183 179 182 178 179 188 187 191 190 191 191 190 192 191 189 191 190 188 188 187 187 187 185 180 170 178 178 176 181 184 182 180 184 182 179 182 180 174 153 130 112 117 92 94 104 79 61 57 62 80 87 145 137 149 134 147 147 138 150 157 164 166 159 156 174 125 137 129 115 109 117 131 138 144 153 149 139 140 135 110 101 95 95 87 88 104 105 116 109 111 107 110 108 106 106 110 106 108 100 90 77 67 63 60 64 70 
109 144 153 158 168 170 176 177 171 164 177 182 188 191 189 189 193 193 193 191 191 191 191 188 187 187 188 185 186 181 176 172 173 178 178 179 184 177 179 180 181 180 184 170 148 122 108 97 92 93 118 97 66 53 41 49 76 143 150 149 138 138 150 136 150 160 162 164 157 162 174 139 128 131 112 113 116 125 133 140 146 152 144 140 132 123 109 106 103 94 93 104 106 108 110 104 101 108 106 107 107 103 108 101 88 78 78 67 63 62 72 77 
113 129 151 151 161 171 181 179 172 169 166 176 182 188 189 191 192 192 192 191 191 188 189 187 185 185 184 181 183 182 178 175 172 174 175 180 180 182 180 182 182 183 184 174 151 125 118 101 97 106 121 106 71 45 61 68 83 132 145 158 156 146 155 153 146 157 168 165 161 154 160 176 113 127 122 114 118 126 139 140 141 136 142 132 133 127 120 111 99 99 101 100 107 102 97 95 105 98 102 105 106 106 98 93 84 76 66 63 60 71 74 77 
109 110 141 156 156 169 173 177 167 167 166 177 183 184 187 191 192 193 193 189 190 190 188 190 187 185 180 183 180 173 173 171 173 170 173 179 181 179 183 185 182 183 184 173 149 129 115 98 107 109 126 124 86 53 43 57 97 143 144 161 156 147 157 149 147 154 160 156 155 156 155 202 108 127 127 116 116 128 131 136 137 141 136 127 118 117 113 108 101 91 95 104 111 116 107 103 102 104 102 98 103 106 103 94 85 78 64 55 62 70 80 74 
114 111 124 149 160 167 174 181 172 168 173 176 179 186 191 191 193 191 189 186 182 185 186 186 188 186 183 179 179 176 175 169 170 167 167 173 179 180 183 180 184 186 185 172 159 134 114 85 117 115 131 134 94 61 70 94 130 148 149 164 158 149 156 159 157 157 161 162 152 148 143 195 117 130 126 122 122 124 133 136 136 132 132 128 131 111 111 112 117 120 121 124 120 115 107 101 98 91 95 103 102 100 98 90 80 71 59 69 71 78 80 91 
108 107 111 137 144 166 171 170 168 172 175 178 183 186 189 191 191 189 190 187 187 183 187 184 182 185 181 179 175 172 173 170 167 171 174 181 183 184 182 183 189 189 186 165 146 135 118 83 112 122 130 140 106 82 86 119 131 136 143 162 158 153 155 159 158 161 165 163 154 147 141 187 135 128 128 125 122 131 128 134 136 135 130 130 129 133 131 134 134 135 132 122 120 114 113 106 105 104 100 95 103 105 90 86 81 72 67 74 82 88 87 90 
