51 53 51 53 53 54 59 52 54 64 57 64 59 55 52 63 60 58 69 70 76 80 83 90 97 87 74 64 48 46 47 37 37 40 54 53 48 44 67 79 85 86 91 92 104 125 149 161 167 167 164 166 169 172 172 174 176 177 172 168 163 156 152 155 151 144 135 124 126 123 107 98 95 82 102 103 72 19 24 38 44 47 43 42 43 47 44 45 47 48 49 48 45 47 52 46 47 50 50 51 53 50 51 52 51 48 50 47 50 51 50 35 
52 58 48 51 55 58 61 57 63 64 61 63 56 55 56 63 63 72 77 67 69 81 90 95 84 84 75 62 53 43 43 43 45 55 46 48 58 76 95 98 87 79 91 118 139 155 156 162 166 172 172 177 173 176 179 179 177 175 175 166 170 168 168 167 164 164 163 165 158 156 139 135 133 133 118 102 88 66 46 45 40 44 36 33 33 39 44 49 47 46 46 48 48 50 49 50 51 47 49 51 52 54 54 51 50 54 51 51 53 35 30 67 
58 61 56 54 47 50 68 55 67 85 68 56 58 59 59 59 69 76 82 80 73 86 85 95 90 77 61 60 64 58 43 44 44 55 65 74 78 82 76 87 105 132 149 160 156 157 155 160 165 172 173 170 172 167 168 170 176 179 180 180 180 181 177 182 185 181 175 167 171 170 154 151 152 148 147 146 144 135 116 71 51 36 34 47 45 40 46 43 49 49 49 50 51 42 45 47 46 53 50 50 49 49 47 50 53 49 49 38 25 49 119 162 
55 61 62 55 58 53 72 69 77 72 60 60 54 63 64 69 59 59 64 78 79 82 82 89 84 76 60 52 43 48 39 39 52 55 62 73 92 115 130 148 158 159 155 144 152 158 162 162 151 167 170 172 176 178 183 186 189 191 189 188 185 183 182 181 180 180 181 179 175 170 167 158 160 153 154 147 145 135 133 136 113 87 69 64 53 37 28 32 35 43 42 45 50 54 52 53 50 50 56 52 54 53 52 46 44 37 34 59 107 153 165 164 
54 61 50 58 57 61 68 86 81 78 68 66 67 60 65 61 59 71 70 71 70 68 81 86 83 80 58 44 33 37 48 50 65 86 106 132 152 166 164 162 160 162 154 150 165 164 151 139 151 171 181 188 185 190 192 191 190 187 192 188 186 183 183 182 180 177 179 179 182 182 176 172 168 167 167 164 155 150 149 149 131 130 108 94 103 99 81 70 65 55 50 45 44 54 46 49 43 44 44 41 36 47 48 43 41 62 97 139 164 158 159 156 
60 61 50 62 56 62 68 80 75 69 57 59 65 57 62 62 64 68 76 68 77 73 77 75 67 70 64 47 61 71 97 127 145 157 158 161 161 163 164 167 165 163 167 171 167 144 125 153 170 180 184 186 176 181 189 192 193 196 194 195 190 188 184 183 181 181 182 181 180 181 186 185 184 179 171 169 179 176 169 164 157 152 140 114 107 101 102 112 118 111 105 94 84 78 77 71 85 79 81 76 80 76 77 99 124 135 142 131 141 148 146 152 
67 59 50 62 67 70 73 84 75 74 66 63 62 72 71 68 62 70 79 75 66 73 82 80 73 67 61 67 90 126 144 157 161 164 164 159 165 166 170 167 170 170 173 170 128 112 116 161 176 182 181 178 163 173 184 187 192 196 199 199 195 192 186 185 183 183 186 185 178 176 173 173 177 182 179 169 180 185 185 177 173 163 159 159 146 133 107 87 80 81 108 103 114 118 109 107 105 126 118 125 106 111 110 117 132 138 127 123 121 134 143 145 
72 54 53 60 69 74 81 73 69 74 60 68 76 71 79 65 52 62 66 76 63 60 76 78 75 64 58 81 115 142 154 157 160 161 159 163 166 175 179 179 173 174 172 141 118 142 154 166 167 170 166 145 141 165 178 188 192 193 196 199 200 195 198 193 188 188 187 186 182 182 180 177 172 180 181 179 179 176 158 168 172 174 170 165 162 153 150 143 127 113 99 85 94 120 109 125 111 104 116 129 126 101 113 121 113 119 130 123 130 131 136 144 
93 70 61 59 65 80 83 84 80 78 61 70 76 74 72 62 64 66 78 59 63 68 75 83 80 79 69 94 133 149 155 160 157 156 158 162 174 178 183 181 176 174 154 125 122 156 175 171 169 164 147 129 123 163 176 186 196 195 199 199 199 201 200 199 192 188 185 184 182 179 179 181 176 180 182 180 182 167 159 160 160 167 148 143 149 148 154 148 147 143 116 88 84 101 103 99 92 84 96 99 106 124 113 135 109 113 118 119 120 131 127 139 
53 74 59 57 68 76 67 66 73 76 67 82 92 93 81 71 76 88 88 80 61 75 78 76 69 85 96 125 143 150 154 156 159 168 175 178 176 182 181 176 178 168 132 119 134 164 182 173 166 154 136 124 105 155 170 172 192 198 200 204 207 206 202 201 197 190 189 187 185 184 185 184 182 182 185 184 182 171 177 178 172 169 163 157 148 124 138 143 133 123 109 100 103 92 100 88 89 117 104 100 91 120 120 101 125 116 115 124 119 117 122 120 
59 69 62 60 67 70 69 63 71 74 75 85 97 99 82 81 74 94 88 74 68 72 84 84 74 89 111 135 144 154 160 160 167 177 179 183 180 181 181 177 174 166 136 128 140 162 177 174 169 147 144 120 114 161 177 170 184 197 198 200 202 203 203 201 197 195 188 188 186 185 183 183 183 186 187 182 180 181 183 179 178 176 169 162 158 153 149 135 132 132 134 122 94 89 87 89 91 107 109 98 90 94 107 117 92 121 109 112 115 128 122 122 
53 58 57 71 66 75 69 63 79 71 77 89 100 83 85 80 75 86 83 77 73 80 92 88 82 98 121 133 152 160 162 167 176 181 179 176 176 184 180 175 171 146 148 128 147 173 178 176 166 149 150 103 116 166 185 170 182 193 196 199 201 206 206 200 194 190 192 191 185 182 179 178 178 176 176 168 166 162 163 161 166 171 163 162 157 157 157 158 148 134 123 108 108 84 82 105 98 94 92 84 93 106 103 117 111 103 109 109 105 115 112 125 
52 69 57 63 67 69 70 63 66 69 74 88 96 89 87 75 82 83 84 84 81 86 100 93 90 101 124 131 151 159 157 172 179 184 185 178 183 188 182 182 177 152 143 122 146 183 182 183 164 156 143 116 129 172 178 172 177 190 194 201 203 207 205 202 194 191 192 190 184 176 168 157 137 111 94 84 80 94 109 123 134 146 153 160 158 153 144 149 142 143 135 127 118 103 81 78 78 84 85 80 69 86 96 101 108 96 108 106 108 123 113 102 
54 55 55 64 63 60 61 68 69 73 75 85 81 82 74 66 62 73 93 87 76 89 86 85 91 94 120 139 159 160 172 182 184 186 187 188 188 185 181 180 179 159 137 125 157 179 184 187 164 166 108 90 136 175 175 169 177 191 195 201 202 202 198 197 194 193 190 185 172 152 132 91 62 56 45 52 61 58 68 73 83 87 96 106 112 110 115 123 122 122 126 119 131 128 102 86 84 81 88 90 86 78 93 90 90 102 102 104 96 101 122 118 
62 58 60 55 72 62 67 72 70 70 82 94 82 67 71 77 70 73 79 96 89 87 77 73 85 97 121 139 163 166 174 184 183 186 189 191 188 186 183 178 182 165 126 109 155 178 179 175 153 155 117 74 106 167 168 165 173 190 197 199 202 199 201 196 192 187 182 167 143 106 66 70 94 115 129 138 141 149 141 136 126 124 109 98 94 93 98 110 107 88 105 109 127 138 120 117 81 85 88 86 88 97 101 77 77 88 96 102 88 98 98 129 
53 53 59 67 68 68 68 61 67 80 100 80 81 66 71 71 60 68 82 91 98 90 71 74 78 100 117 142 167 175 176 186 186 186 191 188 186 190 183 179 177 166 134 97 129 165 170 162 150 139 106 126 115 154 159 159 174 191 192 196 198 197 195 190 191 183 160 128 89 67 92 129 136 134 128 131 131 129 133 132 126 129 118 110 121 116 125 127 117 110 114 113 130 133 120 116 105 78 78 86 96 85 77 71 76 83 93 105 98 80 98 97 
57 57 61 65 69 71 71 68 71 95 105 77 63 63 60 67 72 79 82 89 94 78 71 72 85 99 128 149 175 179 176 185 189 189 188 190 187 189 183 179 179 153 118 89 114 156 165 151 142 121 31 14 84 140 151 152 170 190 196 198 195 192 189 186 179 160 121 82 77 117 147 142 139 132 122 114 124 128 126 113 124 127 114 123 139 139 153 155 151 131 118 114 125 129 119 119 122 98 83 74 81 80 65 76 90 78 77 87 99 93 98 112 
52 50 64 62 58 73 85 69 78 98 91 63 69 71 61 53 53 69 70 82 70 73 75 82 89 101 137 154 176 181 178 186 188 190 189 191 189 189 186 181 182 159 116 91 106 147 159 145 137 139 132 49 98 133 144 146 170 190 195 197 194 190 184 172 152 109 78 97 144 164 156 145 136 136 134 137 129 120 137 153 139 135 149 157 157 151 162 172 167 163 158 141 145 119 120 120 119 110 82 72 76 97 78 84 74 84 82 76 101 93 106 118 
54 60 63 54 56 68 70 83 102 98 79 68 62 71 59 51 53 62 63 66 58 56 71 78 84 105 131 155 172 179 182 188 189 192 191 188 188 190 189 185 186 162 119 92 97 140 151 141 128 115 63 67 107 131 141 145 172 185 190 188 186 182 172 148 103 89 128 156 174 171 159 144 137 138 141 154 139 116 71 77 123 157 151 155 163 164 163 172 166 170 171 166 151 127 124 122 116 128 124 94 84 84 80 83 70 75 84 85 98 106 96 109 
57 50 53 57 62 75 85 87 97 86 61 64 62 54 53 54 54 58 72 70 54 59 79 76 85 103 141 165 182 172 182 190 187 190 187 186 188 188 189 185 188 156 110 84 87 134 148 136 130 112 59 63 100 121 137 151 180 187 188 186 182 177 161 128 116 145 168 172 168 156 146 147 142 140 147 148 126 66 33 24 48 114 171 167 158 159 170 165 170 178 173 165 155 146 139 122 113 127 119 107 86 86 81 88 89 71 79 89 103 107 101 98 
54 57 56 58 67 70 80 96 69 67 61 69 61 64 51 54 58 54 59 61 68 76 80 79 99 130 148 168 173 180 183 185 189 190 188 188 189 193 191 190 190 170 111 89 87 121 136 132 119 111 97 145 127 118 137 159 181 192 189 187 189 188 165 151 160 167 174 172 174 163 142 148 150 145 138 134 91 17 13 18 12 27 115 179 170 154 159 175 175 169 172 172 170 166 161 144 145 133 119 117 105 85 83 84 78 82 75 81 85 85 102 98 
54 47 54 55 63 88 83 73 67 62 84 84 73 72 83 80 90 88 57 56 78 79 77 84 121 135 149 172 178 178 184 188 189 185 192 187 186 191 194 192 192 180 142 93 89 120 123 120 113 117 93 94 123 125 139 170 186 190 192 194 195 181 163 161 160 169 168 174 169 166 158 132 133 133 136 122 92 102 35 15 20 9 14 94 165 171 150 148 164 165 157 163 164 163 171 162 153 138 127 126 106 86 69 75 83 82 67 71 83 88 95 97 
54 58 60 56 71 87 77 80 67 60 78 80 89 73 56 63 76 88 78 74 75 76 66 86 121 148 165 167 174 178 180 185 188 185 187 192 188 190 193 193 194 177 137 107 96 128 124 119 110 109 95 88 113 129 147 175 186 186 189 196 182 167 161 155 158 162 166 167 168 169 152 150 150 154 146 121 131 167 117 27 11 11 17 16 78 153 162 152 151 169 166 163 163 161 164 158 162 149 142 126 117 107 83 67 78 79 73 77 80 86 88 95 
60 59 50 57 72 71 73 82 69 63 80 76 81 77 58 58 65 65 74 84 71 67 68 94 137 151 162 168 177 184 180 180 185 188 189 190 191 192 194 197 193 184 131 99 100 129 128 114 111 106 97 89 122 134 160 176 176 182 184 181 169 177 182 168 157 162 158 157 170 161 142 147 158 157 139 128 151 171 88 8 19 89 120 88 22 115 150 163 148 153 168 172 169 164 167 169 160 150 146 140 135 134 110 93 96 96 77 68 74 93 86 98 
59 51 55 69 79 79 77 73 59 60 93 96 69 60 65 70 60 58 58 68 67 60 74 109 130 147 157 171 177 176 181 178 183 183 184 188 187 189 192 191 193 185 165 122 112 132 133 119 114 98 100 91 119 132 161 171 175 179 176 167 173 182 183 173 147 158 157 149 138 139 131 133 131 133 135 124 179 204 190 80 106 125 123 128 92 43 131 163 160 151 162 159 147 154 165 168 172 158 157 148 136 128 119 94 85 80 80 64 63 68 87 84 
60 58 63 76 88 71 77 70 61 59 101 101 72 68 66 58 55 60 60 57 57 62 78 108 127 147 163 172 175 176 174 178 178 179 186 187 188 192 195 192 193 192 171 150 115 139 138 126 114 94 79 118 126 141 163 173 182 181 170 170 177 178 181 169 112 117 147 149 129 127 136 122 137 138 131 112 122 138 94 73 113 129 128 130 131 159 127 166 164 145 159 161 156 152 157 165 166 169 159 153 143 130 118 113 87 87 89 78 67 64 74 89 
53 61 67 84 91 85 81 72 69 68 93 87 66 61 58 54 60 61 68 59 61 69 80 98 130 159 166 173 172 174 177 180 175 179 179 185 185 194 191 194 194 193 167 150 137 139 155 135 128 131 129 138 152 167 179 190 186 176 172 170 174 181 175 164 106 121 139 153 136 137 140 143 141 140 139 142 195 178 54 59 109 121 125 122 130 204 173 162 175 144 149 151 136 150 163 160 167 163 157 146 134 126 124 122 109 97 88 74 65 64 69 87 
62 67 84 81 83 78 62 63 70 59 85 93 73 60 58 48 38 44 53 52 57 67 80 105 136 153 167 172 175 177 180 176 174 173 179 180 183 186 187 183 187 182 175 171 156 144 156 147 134 139 145 143 161 181 186 184 180 178 175 173 172 177 171 163 122 153 138 150 145 130 117 121 150 160 138 111 180 209 152 91 104 114 119 133 130 122 130 150 180 150 139 143 138 135 136 151 160 154 143 145 135 128 123 112 89 73 73 63 60 60 89 81 
60 63 85 90 81 84 67 69 60 54 75 88 73 65 58 39 39 42 48 57 55 62 77 99 133 157 164 165 168 173 170 169 170 173 174 176 177 183 181 181 186 186 184 181 180 182 180 172 161 149 154 169 176 174 173 173 183 182 181 181 183 177 172 164 143 153 143 135 129 128 128 117 134 152 132 103 141 148 60 69 103 107 114 132 137 142 161 155 163 142 129 143 139 137 148 151 156 159 156 148 133 121 119 107 78 61 68 71 61 56 80 83 
57 73 102 91 95 81 68 63 54 55 68 82 76 65 50 45 44 52 52 53 55 63 79 110 134 158 161 160 170 173 171 170 167 171 175 173 176 174 181 180 186 186 181 182 189 193 195 194 190 188 183 177 173 172 174 182 189 194 191 191 188 189 177 155 150 145 146 146 120 116 115 125 137 146 126 138 242 210 114 71 104 115 113 136 154 135 151 153 154 137 123 125 131 133 140 140 143 150 148 136 122 113 104 104 108 96 74 71 62 57 72 77 
64 85 101 94 78 62 58 56 46 48 55 67 66 55 50 43 42 37 53 49 53 66 78 110 136 152 158 168 173 172 172 174 172 169 175 172 177 183 183 179 180 185 186 179 182 196 197 198 196 199 193 186 179 179 185 187 184 188 194 191 191 199 214 188 158 147 144 153 142 123 108 106 123 136 122 126 212 211 141 80 93 93 106 136 151 137 151 156 149 126 118 124 113 111 127 124 136 158 146 145 132 123 107 97 94 88 74 71 61 57 75 87 
63 74 104 87 78 78 74 66 57 57 61 82 72 59 57 53 42 43 46 40 46 66 82 98 124 142 158 166 167 168 170 171 174 172 169 171 176 176 180 182 183 182 174 174 175 188 189 193 197 195 190 183 177 183 191 192 189 190 182 189 186 188 190 180 167 153 147 151 140 120 110 108 121 137 111 119 182 198 118 60 79 91 111 126 119 140 163 158 145 122 114 126 136 127 135 139 147 138 135 129 129 121 105 89 80 63 63 63 54 48 63 79 
59 93 77 83 105 102 91 87 81 61 73 95 94 67 53 45 40 43 47 41 41 58 72 92 122 150 161 164 169 166 169 171 169 170 173 170 176 177 180 183 186 185 182 179 183 182 186 194 198 198 199 204 206 208 199 200 194 185 183 182 182 178 167 155 140 130 133 139 124 103 91 98 118 131 108 101 162 177 94 39 59 84 105 125 118 132 154 152 139 116 109 123 127 133 133 132 150 151 145 136 116 121 129 97 64 53 53 58 53 47 65 84 
70 87 75 86 106 81 91 76 54 56 60 89 101 74 59 49 35 40 44 51 53 53 65 86 128 154 161 169 169 174 171 172 169 172 171 172 171 179 185 186 187 180 168 169 176 187 187 191 192 188 191 192 197 203 204 198 197 194 191 183 174 175 164 148 136 117 95 107 108 110 105 121 137 142 117 114 174 164 43 34 58 93 109 131 115 151 154 151 136 119 110 123 115 114 127 124 126 129 133 140 129 108 103 98 89 61 54 59 56 49 58 68 
83 84 89 97 112 94 87 72 65 59 74 90 109 96 79 62 47 41 48 52 49 53 62 90 128 154 163 167 173 173 172 172 173 167 169 167 170 178 180 183 185 182 175 167 169 185 190 187 186 182 176 174 169 175 181 184 182 187 187 189 187 182 165 147 137 128 110 95 95 106 118 131 144 129 106 125 191 198 100 37 74 98 115 149 131 146 155 152 134 109 110 128 127 128 128 123 123 120 136 139 113 97 93 90 82 59 40 50 53 43 49 74 
93 95 106 89 98 92 99 81 73 69 86 103 115 101 85 73 57 49 59 52 47 54 68 91 122 151 167 167 175 174 175 173 171 170 164 171 170 175 174 183 184 187 163 158 169 179 192 198 201 202 199 194 185 182 182 182 183 177 175 180 189 203 178 147 131 122 122 115 104 115 127 135 149 131 104 127 185 177 72 36 64 97 116 122 107 138 149 148 129 113 116 119 116 128 128 124 127 135 136 135 118 112 98 90 77 60 50 51 48 40 39 53 
108 109 113 92 108 94 94 83 78 81 89 106 108 114 100 82 62 46 39 45 45 49 67 88 110 146 163 170 172 180 175 180 181 174 171 167 169 173 177 181 183 173 164 148 148 169 193 204 203 199 191 189 186 183 180 179 182 186 183 182 175 174 166 153 143 147 138 131 106 114 120 126 130 124 105 119 186 179 58 30 62 93 119 121 116 140 144 148 124 103 107 130 125 116 119 115 128 148 144 135 131 117 98 79 55 51 46 56 58 42 40 65 
110 114 118 89 95 105 97 84 90 84 83 99 96 102 98 90 84 61 62 52 53 69 73 90 105 137 160 172 176 179 177 177 179 171 171 168 167 175 177 184 184 169 145 133 130 160 188 191 180 185 197 195 190 186 184 182 185 184 188 195 190 204 209 165 157 142 125 130 111 137 131 118 132 118 98 100 146 137 62 34 56 97 121 134 128 144 149 151 126 105 111 113 116 130 123 133 135 143 136 126 122 116 102 99 94 62 56 51 52 45 45 51 
110 116 115 93 98 108 100 94 91 91 78 94 97 97 102 90 83 72 52 57 59 64 71 82 100 131 157 170 173 181 182 176 175 170 171 172 179 174 179 179 184 175 157 140 128 142 165 144 119 98 109 161 189 189 187 185 185 187 188 190 199 207 190 161 143 123 124 128 128 123 141 139 137 122 101 100 151 48 9 29 50 94 120 120 104 127 144 149 122 108 122 128 119 138 143 133 143 142 139 134 134 120 103 84 81 77 65 64 47 39 42 57 
95 113 98 95 95 101 98 89 90 89 89 93 101 106 99 105 87 81 55 54 61 61 71 86 100 125 155 170 172 174 176 181 183 179 173 173 172 181 183 183 178 163 138 119 117 133 122 98 80 84 102 100 149 188 187 188 184 186 182 178 176 178 168 149 93 114 134 131 122 135 128 118 125 123 102 134 191 162 39 24 41 87 111 108 135 131 152 145 128 117 125 120 121 121 129 134 137 149 144 132 116 115 109 104 79 44 35 47 48 39 37 51 
81 108 94 93 96 103 101 90 93 85 93 89 100 113 92 93 96 80 73 60 60 56 67 89 104 118 148 167 176 174 177 179 181 179 179 179 179 179 180 182 182 160 129 109 100 111 97 81 69 84 107 112 111 157 184 186 191 186 179 179 176 183 176 139 75 105 144 136 115 126 130 128 134 126 103 117 163 92 23 23 44 87 113 99 124 146 156 144 124 124 128 127 127 134 142 144 146 147 140 129 117 100 104 92 98 88 68 48 43 41 42 50 
75 99 99 94 102 99 103 91 77 90 99 90 95 111 94 93 97 91 67 48 58 66 69 94 109 122 146 164 169 179 176 178 179 179 176 181 176 177 180 177 173 142 120 99 94 101 88 76 76 81 87 86 99 118 168 185 188 188 178 168 178 189 191 149 98 127 149 149 148 134 130 139 140 129 110 82 112 86 28 40 58 89 91 82 96 142 152 142 135 136 138 121 130 144 147 146 148 146 142 133 124 108 95 87 67 64 62 54 45 46 45 52 
96 93 90 100 85 96 98 88 70 95 98 93 92 101 82 86 88 90 91 65 52 69 78 96 107 119 140 166 174 176 177 181 179 179 173 173 178 178 177 177 168 137 113 97 91 94 77 77 82 77 69 63 93 106 141 178 191 195 195 185 184 188 192 167 138 155 170 157 155 150 147 146 153 149 114 132 187 173 54 29 53 70 76 74 129 155 146 129 132 137 130 132 128 146 153 147 145 144 140 125 103 98 102 95 82 68 67 57 50 54 51 57 
75 98 85 91 82 94 102 88 85 83 88 87 99 94 89 74 88 87 75 75 52 49 64 94 114 125 144 168 172 173 177 180 182 183 178 180 178 181 180 177 173 130 96 85 88 96 79 75 75 75 67 54 75 92 127 161 181 191 192 176 176 186 186 155 122 123 121 119 134 137 133 136 148 141 122 89 109 92 30 20 39 78 68 99 145 158 147 143 149 149 144 127 130 143 148 142 136 143 138 117 116 109 91 80 67 70 69 59 42 39 57 65 
76 89 102 97 86 90 96 85 88 89 91 74 81 90 92 103 86 81 72 68 50 46 58 77 105 117 135 164 172 176 176 184 183 178 178 180 183 182 182 183 170 124 89 88 88 94 91 80 76 73 56 51 75 87 111 154 167 170 179 161 120 97 91 95 104 100 99 104 113 141 147 139 142 145 117 66 71 70 23 19 24 27 70 133 151 155 141 154 159 157 150 147 140 143 147 151 147 150 143 134 112 112 104 88 77 58 57 61 57 64 67 72 
58 81 90 92 89 96 102 78 75 90 90 83 83 87 76 73 91 82 83 77 60 55 53 68 87 108 134 154 170 174 174 181 182 182 177 177 181 180 175 174 166 120 86 75 80 103 115 97 82 82 67 74 78 82 105 146 162 165 166 167 131 95 96 106 108 109 105 106 114 123 139 143 148 152 124 62 42 27 18 13 5 41 118 156 164 157 159 161 150 143 143 140 142 146 152 151 134 135 135 131 126 100 109 99 93 79 67 57 58 67 81 86 
54 73 88 85 65 76 95 98 82 87 86 73 70 84 77 72 80 91 71 77 66 61 61 59 80 103 127 161 172 180 177 185 182 176 179 178 177 180 177 179 165 127 96 75 83 114 134 118 99 80 64 84 87 81 98 134 158 160 157 163 153 120 89 90 109 111 112 110 110 107 119 132 138 142 122 69 28 15 12 22 59 125 136 140 153 160 159 158 160 155 150 139 138 142 141 128 129 119 126 111 115 100 83 73 76 78 82 75 73 79 79 81 
57 72 68 91 75 76 93 92 92 102 91 84 61 75 77 66 74 114 111 74 64 58 62 60 73 93 118 139 168 181 177 185 184 180 175 179 181 179 183 183 166 134 83 67 84 126 147 129 124 97 45 39 77 84 93 124 154 158 157 154 154 130 104 70 79 115 117 111 109 105 97 114 120 134 124 78 34 38 51 69 107 141 150 150 156 166 162 150 153 152 143 133 134 134 138 133 132 118 107 113 106 106 102 84 79 68 68 82 76 67 70 76 
